Date,Time HST,Lat deg,Lat min,Lon deg,Lon min,Region,Publ. depth,Pref. depth,Publ. dist. ,Calc. dist,Slant dist,Mag class,M calc,Milne E-W,M other,M other source,M pref,M pref source,I max,Location/felt report,Comment
4/4/18,21:35,,,,,kl cal 0-5?,,,,,,,,,,,,,,very slight,"ESPHVO, v. 2, p. 762"
4/5/18,9:15,,,,,kl cal 0-5?,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 754: subsidence over, lake depressed 237 ft"
4/5/18,23:59,,,,,unknown,,,,,,,,,,,,,,"41 shocks related to lava subsidence; Warshauer notes: numerous localized small earthquakes accompanied the movement of subsidence, increasing in vehemence as it increased and ceasing completely when recovery began","ESPHVO, v. 2, p. 761; HDT, 4/9/1918; not reported in HH"
4/7/18,6:31,,,,,unknown,,,,,,,,,,,,,,small tremor,"ESPHVO, v. 2, p. 762"
4/8/18,23:10,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 762"
4/14/18,5:10,,,,,unknown,,,,,,,,,,,,,,tremor,"ESPHVO, v. 2, p. 762"
4/19/18,19:02,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 764"
4/21/18,13:25,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 764"
4/26/18,17:17,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 766"
4/28/18,19:40,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 766"
4/29/18,19:07,,,,,unknown,,,,,,,,,,,,,,very small,"ESPHVO, v. 2, p. 766"
4/29/18,21:40,,,,,unknown,,,,,,,,,,,,,,very small,"ESPHVO, v. 2, p. 766"
4/30/18,8:30,,,,,unknown,,,,,,,,,,,,,,very small,"ESPHVO, v. 2, p. 766"
5/12/18,20:50,,,,,unknown,,,,,,,,,,,,,,very small,"ESPHVO, v. 2, p. 772"
5/13/18,5:26,,,,,unknown,,,,,,,,,,,,,,very small,"ESPHVO, v. 2, p. 772"
5/21/18,15:30,,,,,kl cal deep?,,,,,,,,5.14,,,5.14,hono,IV,generally felt on island of Hawaii; felt at HVO as a prolonged n-s rocking;  ,"not found in Honolulu Station Bulletin (Hazard, 1920); seen on hon film record; ESPHVO, v. 2, p. 777"
5/21/18,15:30,,,,,do,,,,,,,,do,,,5.14,do,do,"Warshauer notes: sharp shock felt in Hilo at 3:31 p.m. [May 21], violent shaking of buildings, motion of swaying objects on a N-S line, no damage; also felt in Kau, Kona, Hamakua, Puna and north Hilo, slightly at volcano","not found in Honolulu Station Bulletin (Hazard, 1920); seen on hon film record; HDT, 5/22/1918; not found in PCA, HSB or DPH"
5/21/18,19:27,,,,,kl cal deep??,,,,,25.0,,4.27,,,,4.27,desp,,moderate,"ESPHVO, v. 2, p. 777"
5/22/18,15:30,,,,,kl cal deep??,,,,,25.0,,4.27,,,,4.27,desp,,moderate,"ESPHVO, v. 2, p. 777"
5/25/18,21:49,,,,,unknown,,,,,,,,,,,,,,small,"ESPHVO, v. 2, p. 780"
5/26/18,4:16,,,,,unknown,,,,,,,,,,,,,,small,"ESPHVO, v. 2, p. 780"
5/26/18,19:19,,,,,unknown,,,,,,,,,,,,,,small,"ESPHVO, v. 2, p. 780"
5/28/18,4:42,,,,,unknown,,,,,,,,,,,,,,small,"ESPHVO, v. 2, p. 780"
5/31/18,14:13,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 787"
6/1/18,15:30,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 787"
6/6/18,0:49,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 787"
6/6/18,12:48,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 787"
6/7/18,11:21,,,,,hawaii?,,,,,,,,5.16,,,5.16,hono,,time differences and seismogram consistent with local shock or part of a teleseism; magnitude calculated assumes Hawaii origin,"Honolulu Station Bulletin (Hazard, 1920); not mentioned in ESPHVO; not found in PCA, HSB, HDT, HH or DPH"
6/8/18,2:37,,,,,unknown,,,,,,,,,,,,,,very small,"ESPHVO, v. 2, p. 787"
6/12/18,4:03,,,,,unknown,,,,,,,,,,,,,,small,"ESPHVO, v. 2, p. 787"
6/14/18,11:13,,,,,ml wf?,,,,,,off scale,,5.76,,,5.76,hono,V-VI (naalehu),"Hon notes: local shock, very irregular; generally felt, seismograph pens flung in S80E direction, near shock of great intensity, items thrown from shelves in Naalehu in a westerly direction (ground displaced to east); long, slow swaying; duration 45 min","Honolulu Station Bulletin (Hazard, 1920); ESPHVO v. 2, p. 785, 787"
6/14/18,11:13,,,,,do,,,,,,off scale,,do,,,5.76,do,do,"Warshauer notes: felt distinctly in Hilo, at the Volcano, and in the Kona and Kau districts; severe on Kona side; roadbed disrupted near Manu-ka, water tank upset, bottles broken","HDT, 6/15/1918; HH, 6/21/1918; not found in PCA, HSB or MN"
6/15/18,2:54,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 787"
6/15/18,15:29,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 787"
6/19/18,6:28,,,,,south hawaii,,,,,,,,,,,,,felt,felt locally,"ESPHVO, v. 2, p. 787; not reported in HH"
6/22/18,8:13,,,,,unknown,,,,,,,,,,,,,,,"seismometer improvements made with Dr. Romberg (ESPHVO v. 2, p.791)"
6/24/18,6:19,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 797"
6/25/18,1:49,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 797"
6/26/18,18:16,,,,,east hawaii?,,,,,,,,,,,,,felt,felt in Hilo,"ESPHVO, v. 2, p. 797; not reported in HH"
6/29/18,12:31,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 797"
6/30/18,8:22,,,,,unknown,,,,,,,,,,,,,,pronounced [presumably on seismogram],"ESPHVO, v. 2, p. 797"
7/4/18,0:38,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 797"
7/10/18,20:40,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 797"
7/10/18,20:44,,,,,south hawaii,,,,,,,,,,,,,felt,felt locally and in Hilo,"ESPHVO, v. 2, p. 797; not reported in HH"
7/15/18,11:19,,,,,unknown,,,,,,,,,,,,,,very small,"ESPHVO, v. 2, p. 802"
7/18/18,18:15,,,,,unknown,,,,,,,,,,,,,,very small,"ESPHVO, v. 2, p. 802"
7/21/18,18:23,,,,,unknown,,,,,,,,,,,,,,small,"ESPHVO, v. 2, p. 802"
7/24/18,1:58,,,,,unknown,,,,,,,,,,,,,,small,"ESPHVO, v. 2, p. 802"
7/25/18,14:29,,,,,unknown,,,,,,,,,,,,,,small,"ESPHVO, v. 2, p. 802"
7/27/18,,,,,,,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 803; renovation of seismometers begun during week beginning 7/27/1918; renovation continued through week ending 9/20/1918"
9/8/18,7:40,,,,,south hawaii,,,,,,,,<5.16,,,,,felt,felt over southern half of island of Hawaii; recorded on rebuilt Bosch-Omori instrument; Warshauer notes: the shock came from a slip in the earth's crust after the pressure had been relieved by the flow [1918 overflow],"not found in Honolulu Station Bulletin (Hazard, 1920); not seen on Honolulu film record; ESPHVO, v. 2, p. 820; HT, 9/17/1918 [repeats ESPHVO]; HDT, 2/27/1919; not found in HH, DPH or PCA"
9/21/18,,,,,,,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 797; instruments now recording continuously; seismically quiet"
9/30/18,,,,,,unknown,,,,,,,,,,,,,,3 small moderately distant earthquakes,"no times given; ESPHVO, v. 2, p. 830"
10/4/18,,,,,,unknown,,,,,,,,,,,,,,3 marked spasms of tremor,"no times given; ESPHVO, v. 2, p. 830"
10/10/18,14:25,,,,,unknown,,,,,,m,,,,,,,,moderate,"ESPHVO, v. 2, p. 831"
10/13/18,13:23,,,,,unknown,,,,,,m,,,,,,,,moderate,"ESPHVO, v. 2, p. 833"
10/15/18,3:43,,,,,unknown,,,,,,m,,,,,,,,moderate,"ESPHVO, v. 2, p. 833"
10/15/18,7:53,,,,,unknown,,,,,,m,,,,,,,,moderate,"ESPHVO, v. 2, p. 833"
10/15/18,11:16,,,,,unknown,,,,,,m,,,,,,,,moderate,"ESPHVO, v. 2, p. 833"
10/17/18,2:57,,,,,unknown,,,,,,m,,,,,,,,moderate,"ESPHVO, v. 2, p. 833"
10/20/18,14:30,,,,,unknown,,,,,,,,,,,,,,small,"ESPHVO, v. 2, p. 836"
10/31/18,9:14,,,,,unknown,,,,,,,,,,,,,,local tremor,"ESPHVO, v. 2, p. 838"
10/31/18,15:07,,,,,unknown,,,,,,,,,,,,,,small,"ESPHVO, v. 2, p. 838"
11/1/18,23:33,19,24,155,27,kaoiki,,,,,,st,,6.40,6.2,W&K,6.40,aver,VII (W&K),"Hon notes: sharp earthquake from the island of Hawaii, with renewed activity at Kilauea; felt all island of Hawaii, most strongly in Kau with damage at Kapapala; first movement WNW, toward Mokuaweoweo; duration 53 min","Isoseismal map in W&K [wrong date given]; Hon Station Bulletin (Hazard, 1920); ESPHVO v. 2, p. 840, 843; preferred mag calculated as average of hon and W&K; Hilea observer recorded time as 11:36 PM"
11/1/18,23:33,19,24,155,27,do,,,,20.2,22.1,st,,do,do,do,6.40,do,do,"Warshauer notes: noted Hilo, Kona, Kau, Hamakua and Kohala; most severe at Kapapala since 1887, 24 tremors counted; shook down stone walls, slides blocked highways, Kilauea caldera floor cracked, water pipe broken, houses rattled and crockery broken","PCA, 11/3/1918; HSB, 11/4/1918; DPH, 11/2/1918; HDT, 11/3/1918; MN, 11/8/1918"
11/1/18,23:33,19,24,155,27,do,,,,20.2,22.1,st,,do,do,do,6.40,do,do,"Warshauer notes: Hilo-sharpest in a long time, 3 shocks at wharf, crockery broke, pictures out of line, clocks stopped, dogs barked, people ran out; also sharply felt in Hamakua district; all wakened in Waimea, good and stiff in Kona, stiff at Honuapo ","DPH, 11/2/1918"
11/1/18,23:38,,,,,kaoiki?,,,,,22.1,slight?,4.19,,,,4.19,poor,felt,felt Hilea; lost in mainshock?,"aftershock; ESPHVO, v. 2, p. 840, 843"
11/1/18,23:44,,,,,kaoiki?,,,,,22.1,slight?,4.19,,,,4.19,poor,felt,"recorded instrumentally; felt Hilea, time recorded as 11:46","aftershock; ESPHVO, v. 2, p. 840, 843"
11/1/18,23:52,,,,,kaoiki?,,,,,22.1,slight?,4.19,,,,4.19,poor,felt,"recorded instrumentally; felt Hilea, time recorded as midnight","aftershock; ESPHVO, v. 2, p. 843"
11/2/18,0:07,,,,,kaoiki?,,,,,22.1,slight?,3.93,,,,3.93,poor,,recorded instrumentally,"aftershock; ESPHVO, v. 2, p. 843"
11/2/18,2:18,,,,,kaoiki?,,,,,22.1,slight?,3.93,,,,3.93,poor,,,"aftershock; ESPHVO, v. 2, p. 843"
11/2/18,3:01,,,,,kaoiki?,,,,,22.1,slight?,3.93,,,,3.93,poor,,,"aftershock; ESPHVO, v. 2, p. 843"
11/2/18,5:00,,,,,kaoiki?,,,,,22.1,slight?,4.19,,,,4.19,poor,felt,pronounced; felt Hilea,"aftershock; ESPHVO, v. 2, p. 843"
11/2/18,18:30,,,,,kaoiki?,,,,,22.1,slight?,3.93,,,,3.93,poor,,,"aftershock; ESPHVO, v. 2, p. 843"
11/2/18,23:59,,,,,kaoiki?,,,,,22.1,feeble,3.38,,,,3.38,poor,,2 additional feeble shocks,"aftershock; ESPHVO, v. 2, p. 843"
11/2/18,23:59,,,,,do,,,,,22.1,feeble,3.38,,,,3.38,poor,,2 additional feeble shocks,"aftershock; ESPHVO, v. 2, p. 843"
11/3/18,23:59,,,,,kaoiki?,,,,,,,,,,,,,,2 weak shocks,"aftershock; ESPHVO, v. 2, p. 843"
11/4/18,23:59,,,,,kaoiki?,,,,,,,,,,,,,,2 feeble spasms of trembling,"aftershock; ESPHVO, v. 2, p. 843"
11/5/18,23:59,,,,,kaoiki?,,,,,,,,,,,,,,1 very feeble spasm,"aftershock; ESPHVO, v. 2, p. 843"
11/6/18,23:59,,,,,kaoiki?,,,,,,,,,,,,,,1 spasm,"aftershock; ESPHVO, v. 2, p. 843"
11/7/18,12:05,,,,,kaoiki?,,,,,,,,,,,3.76,int,IV,"felt strongly in Hilo and locally; sharp, felt locally ","aftershock; ESPHVO, v. 2, p. 840, 843"
11/7/18,15:00,,,,,kaoiki?,,,,,,,,,,,,,,two weak shocks in the PM,"aftershock; ESPHVO, v. 2, p. 843"
11/7/18,23:30,,,,,kaoiki?,,,,,,,,,,,,,,2 feeble spasms near midnight,"aftershock; ESPHVO, v. 2, p. 843"
11/9/18,8:00,,,,,unknown,,,,,,,,,,,,,,small shock in am,"ESPHVO, v. 2, p. 846"
11/11/18,23:00,,,,,unknown,,,,,,,,,,,,,,2 night of 11-12,"ESPHVO, v. 2, p. 846"
11/12/18,1:00,,,,,unknown,,,,,,,,,,,,,,2 night of 11-12,"ESPHVO, v. 2, p. 846"
11/13/18,3:00,,,,,kl cal 0-5?,,,,,,,,,,,,,felt,2 shocks felt locally,"ESPHVO, v. 2, p. 846"
11/14/18,2:00,,,,,kl cal 0-5?,,,,,3.6,slight?,2.67,,,,2.67,poor,felt,"1 shock felt locally early morning; beginning of subsidence of Halemaumau lava lake; Warshauer notes: One slight earthquake, not reported yesterday in Hilo, was felt at the volcano early in the morning.","ESPHVO, v. 2, p. 846; HDT, 11/15/1918; not reported in HH or DPH"
11/14/18,23:00,,,,,kl cal 0-5?,,,,,,,,,,,,,,two small tremors evening of 11/14-15,"ESPHVO, v. 2, p. 846"
11/15/18,1:00,,,,,kl cal 0-5?,,,,,,,,,,,,,,do,"ESPHVO, v. 2, p. 846"
11/15/18,18:00,,,,,kl cal 0-5,,,,,3.6,slight?,2.67,,,,3.58,calc,,10 shocks increasing in perceptibility during the day and early evening associated with subsidence of Halemaumau lava lake,"time assumed; ESPHVO, v. 2, p. 846; preferred magnitude calculated as nomogram magnitude multiplied by number of events"
11/16/18,20:00,,,,,kl cal 0-5,,,,,3.6,feeble?,2.12,,,,3.80,calc,,"lava lake 230 feet down; 69 shocks in the preceding 24 hours, associated with subsidence of Halemaumau lava lake","ESPHVO, v. 2, p. 846, 850; preferred magnitude calculated as nomogram magnitude multiplied by number of events"
11/17/18,2:00,,,,,unknown,,,,,,,,,,,,,,"2 shocks and 1 slight spasm of trembling, early am","ESPHVO, v. 2, p. 850"
11/18/18,23:30,,,,,unknown,,,,,,,,,,,,,,1 slight spasm of trembling,"ESPHVO, v. 2, p. 850"
11/19/18,8:00,,,,,unknown,,,,,,,,,,,,,,"1 slight spasm of trembling, am","ESPHVO, v. 2, p. 850"
11/22/18,23:59,,,,,unknown,,,,,,,,,,,,,,5 shocks after 11/16,"ESPHVO, v. 2, p. 850"
11/23/18,10:01,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 853"
11/24/18,5:37,,,,,unknown,,,,,,,,,,,,,,tremor spasm,"ESPHVO, v. 2, p. 853"
11/24/18,16:53,,,,,unknown,,,,,,,,,,,,,,tremor spasm,"ESPHVO, v. 2, p. 853"
11/26/18,9:51,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 853"
11/30/18,0:38,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 858"
11/30/18,15:29,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 858"
11/30/18,17:57,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 858"
12/5/18,4:28,,,,,unknown,,,,,,,,,,,,,,small,"ESPHVO, v. 2, p. 858"
12/10/18,14:56,,,,,unknown,,,,,,,,,,,,,,small,"ESPHVO, v. 2, p. 861"
1/2/19,12:14,,,,,unknown,,,,,,,,,,,,,felt,felt locally,"ESPHVO, v. 2, p. 870"
1/5/19,21:15,,,,,unknown,,,,,,,,,,,,,felt,perceptible [felt locally],"ESPHVO, v. 2, p. 873"
1/8/19,21:03,,,,,unknown,,,,,,,,,,,,,,feeble,"ESPHVO, v. 2, p. 873"
1/9/19,9:45,,,,,unknown,,,,,,,,,,,,,,feeble,"ESPHVO, v. 2, p. 873"
1/9/19,18:07,,,,,unknown,,,,,,,,,,,,,,feeble,"ESPHVO, v. 2, p. 873"
1/17/19,23:59,,,,,unknown,,,,,,,,,,,,,,few shocks during week ending 1/17/1919,"ESPHVO, v. 2, p. 876"
1/24/19,23:59,,,,,kohala?,,,,,,,,,,,,,felt,one pronounced earthquake felt in Kohala during week ending 1/24/1919,"ESPHVO, v. 2, p. 881"
1/27/19,16:53,,,,,molokai?,,,,,,,,4.77,,,4.77,hono,V (W&K) II-III (Hon),Hon & USEQ notes: Felt by many persons in the islands; Warshauer notes: A very brief but sharp earthquake shock was felt on Maui by many persons in different parts of the island; also felt on Oahu; Romberg says local to Oahu within 20 mi of Honolulu,"Hon Station Bulletin (Hazard, 1922) [1/28--Jan. 27 in newspaper accounts; seismogram appears too short for Hawaii Island; intensity 5 not substantiated]; PCA, 2/2/1919; MN, 1/31/1919; not found in HH or DPH"
1/27/19,16:53,,,,,do,,,,,,,,,,,4.77,do,do,"A few local earthquakes [in the preceding week] and a near shock on the afternoon of January 28 [Jan. 27] was felt in Honolulu; Warshauer notes: seismographs registered a near shock on the afternoon of Jan. 29!, which was felt in Honolulu","ESPHVO, v. 2, p. 883; HDT, 2/5/1919"
2/1/19,3:14,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 888"
2/1/19,6:29,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 888"
2/2/19,0:47,,,,,unknown,,,,,,,,,,,,,felt,felt locally,"ESPHVO, v. 2, p. 888"
2/4/19,4:23,,,,,unknown,,,,,,,,,,,,,,slight,"ESPHVO, v. 2, p. 888"
2/5/19,3:07,,,,,unknown,,,,,,,,,,,,,,slight,"ESPHVO, v. 2, p. 888"
2/5/19,20:24,,,,,unknown,,,,,,,,,,,,,,slight,"ESPHVO, v. 2, p. 888"
2/7/19,,,,,,,,,,,,,,,,,,,,overflow from Halemaumau into Kilauea caldera begins 1919 Postal Rift eruption,"ESPHVO, v. 2, p. 888"
2/10/19,15:44,,,,,unknown,,,,,,,,,,,,,,small,"ESPHVO, v. 2, p. 891"
2/14/19,0:35,,,,,unknown,,,,,,,,,,,,,,small,"ESPHVO, v. 2, p. 891"
2/14/19,8:08,,,,,unknown,,,,,,,,,,,,,,small,"ESPHVO, v. 2, p. 891"
2/15/19,14:59,,,,,unknown,,,,,,s?,,,,,,,,pronounced,"not found on Hon film record; ESPHVO, v. 2, p. 896"
2/20/19,6:40,,,,,unknown,,,,,,s?,,,,,,,,pronounced,"not found on Hon film record; ESPHVO, v. 2, p. 896"
2/22/19,19:19,,,,,unknown,,,,,,,,,,,,,,slight,"ESPHVO, v. 2, p. 899, 903"
2/25/19,21:25,,,,,kl sf?,,,,,,,,5.20,,,5.20,hono,felt,"strongly felt; Warshauer notes: a sharp, grinding, abrupt earthquake felt in Hilo, the Volcano House, Puna district generally, and even in the Kohalas. Kawaihae noted that it was strongly felt at the wireless station; quake product of upward pressure","not reported in Hon station bulletin; seen on Hon film record; duration 7 min; ESPHVO, v. 2, p. 899, 903; PCA, 2/26/1919; HDT, 2/26; 27/1919; MN, 2/28/1919; not found in HSB or DPH"
2/26/19,6:08,,,,,unknown,,,,,,,,,,,,,,slight,"ESPHVO, v. 2, p. 903"
2/26/19,23:03,,,,,unknown,,,,,,,,,,,,,,slight,"ESPHVO, v. 2, p. 903"
2/27/19,15:25,,,,,unknown,,,,,,,,,,,,,,slight,"ESPHVO, v. 2, p. 903"
3/1/19,5:44,,,,,unknown,,,,,,m,,,,,,,,moderate,"not found on Hon film record; ESPHVO, v. 2, p. 903"
3/4/19,4:54,,,,,unknown,,,,,,,,,,,,,,slight,"ESPHVO, v. 2, p. 903"
3/5/19,1:33,,,,,unknown,,,,,,,,,,,,,,slight,"ESPHVO, v. 2, p. 903"
3/7/19,19:08,,,,,unknown,,,,,,s?,,,,,,,,pronounced,"not found on Hon film record; ESPHVO, v. 2, p. 903; not found in PCA, HSB, HDT, DPH or MN"
3/7/19,19:26,,,,,unknown,,,,,,s?,,,,,,,,pronounced,"not found on Hon film record; ESPHVO, v. 2, p. 903"
3/7/19,20:42,,,,,unknown,,,,,,,,,,,,,,small,"ESPHVO, v. 2, p. 903"
3/8/19,18:34,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 911"
3/9/19,16:45,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 911"
3/14/19,0:29,,,,,unknown,,,,,,,,,,,,,,very slight,"ESPHVO, v. 2, p. 911"
3/22/19,0:30,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 914"
3/22/19,3:52,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 914"
3/24/19,1:49,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 914"
3/24/19,3:45,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 914"
3/25/19,15:24,,,,,unknown,,,,,,,,,,,,,,very slight,"ESPHVO, v. 2, p. 914"
3/26/19,21:52,,,,,unknown,,,,,,,,,,,,,,very slight,"ESPHVO, v. 2, p. 914"
3/28/19,13:40,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 914"
3/29/19,3:31,,,,,unknown,,,,,,,,,,,,,,very slight,"ESPHVO, v. 2, p. 920"
3/30/19,2:48,,,,,unknown,,,,,,,,,,,,,,very slight,"ESPHVO, v. 2, p. 920"
3/31/19,16:39,,,,,unknown,,,,,,,,,,,,,,very slight,"ESPHVO, v. 2, p. 920"
4/5/19,12:32,,,,,unknown,,,,,,m,,,,,,,,moderate,"not found on Hon film record; ESPHVO, v. 2, p. 920"
4/7/19,6:19,,,,,unknown,,,,,,,,,,,,,felt,felt locally,"not found on Hon film record; ESPHVO, v. 2, p. 920"
4/8/19,4:53,,,,,unknown,,,,,,,,,,,,,,very slight,"ESPHVO, v. 2, p. 920"
4/10/19,2:11,,,,,unknown,,,,,,,,,,,,,,very slight,"ESPHVO, v. 2, p. 920"
4/13/19,19:20,,,,,unknown,,,,,,,,,,,,,,trivial,"ESPHVO, v. 2, p. 926"
4/14/19,5:29,,,,,unknown,,,,,,,,,,,,,,trivial,"ESPHVO, v. 2, p. 926"
4/14/19,10:31,,,,,unknown,,,,,,,,,,,,,,trivial,"ESPHVO, v. 2, p. 926"
4/17/19,5:57,,,,,unknown,,,,,,,,,,,,,,trivial,"ESPHVO, v. 2, p. 926"
4/17/19,7:19,,,,,unknown,,,,,,,,,,,,,,trivial,"ESPHVO, v. 2, p. 926"
4/18/19,19:10,,,,,unknown,,,,,,,,,,,,,,trivial,"ESPHVO, v. 2, p. 926"
4/20/19,15:41,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 929"
4/21/19,15:02,,,,,unknown,,,,,,,,,,,,,,very slight,"ESPHVO, v. 2, p. 929"
4/21/19,23:44,,,,,unknown,,,,,,,,,,,,,,very slight,"ESPHVO, v. 2, p. 929"
4/25/19,10:54,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 929"
4/27/19,15:06,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 932"
5/3/19,8:35,,,,,unknown,,,,,,,,,,,,,felt,felt locally,"not found on Hon film record; ESPHVO, v. 2, p. 937"
5/5/19,12:39,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 937"
5/6/19,3:19,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 937"
5/7/19,16:21,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 937"
5/10/19,6:24,,,,,unknown,,,,,,,,,,,,,,feeble,"ESPHVO, v. 2, p. 940"
5/11/19,5:26,,,,,unknown,,,,,,,,,,,,,,feeble,"ESPHVO, v. 2, p. 940"
5/11/19,12:26,,,,,unknown,,,,,,,,,,,,,,feeble,"ESPHVO, v. 2, p. 940"
5/13/19,6:43,,,,,unknown,,,,,,,,,,,,,,feeble,"ESPHVO, v. 2, p. 940"
5/13/19,10:45,,,,,unknown,,,,,,,,,,,,,,feeble,"ESPHVO, v. 2, p. 940"
5/13/19,15:09,,,,,unknown,,,,,,,,,,,,,,feeble,"ESPHVO, v. 2, p. 940"
5/16/19,10:05,,,,,unknown,,,,,,,,,,,,,,feeble,"ESPHVO, v. 2, p. 940"
5/18/19,0:45,,,,,unknown,,,,,,,,,,,,,,small,"ESPHVO, v. 2, p. 944"
5/23/19,16:53,,,,,unknown,,,,,,,,,,,,,,small,"ESPHVO, v. 2, p. 944"
5/24/19,23:58,,,,,unknown,,,,,,,,,,,,,,very trivial,"ESPHVO, v. 2, p. 947"
5/26/19,21:18,,,,,unknown,,,,,,,,,,,,,,very trivial,"ESPHVO, v. 2, p. 947"
5/27/19,6:44,,,,,unknown,,,,,,,,,,,,,,very trivial,"ESPHVO, v. 2, p. 947"
5/27/19,16:03,,,,,unknown,,,,,,,,,,,,,,very trivial,"ESPHVO, v. 2, p. 947"
5/30/19,17:15,,,,,unknown,,,,,,,,,,,,,,very trivial,"ESPHVO, v. 2, p. 947"
5/31/19,1:49,,,,,unknown,,,,,,,,,,,,,,slight,"ESPHVO, v. 2, p. 947"
5/31/19,17:16,,,,,unknown,,,,,,,,,,,,,,slight,"ESPHVO, v. 2, p. 947"
6/2/19,16:14,,,,,hilea?,,,,,38.0,slight?,4.08,<5.2,,,4.08,desp,IV?,"large amplitude; felt strongly in Kau district, not locally","not found on Hon film record; ESPHVO, v. 2, p. 951; HDT, 6/10/1919 [repeats ESPHVO]; not found in HH or DPH; distance and amplitude assumed"
6/3/19,1:38,,,,,unknown,,,,,,,,,,,,,,slight,"ESPHVO, v. 2, p. 951"
6/5/19,22:15,,,,,unknown,,,,,,,,,,,,,,slight,"ESPHVO, v. 2, p. 951"
6/6/19,16:50,,,,,unknown,,,,,,,,,,,,,,slight,"ESPHVO, v. 2, p. 951"
6/8/19,4:49,,,,,unknown,,,,,,,,,,,,,,slight,"ESPHVO, v. 2, p. 953"
6/9/19,10:53,,,,,unknown,,,,,,s?,,,,,,,,pronounced,"not found on Hon film record; ESPHVO, v. 2, p. 953; not found in HDT, HH or DPH"
6/11/19,2:06,,,,,unknown,,,,,,,,,,,,,,slight,"ESPHVO, v. 2, p. 953"
6/12/19,19:23,,,,,unknown,,,,,,,,,,,,,,slight,"ESPHVO, v. 2, p. 953"
6/16/19,3:10,,,,,unknown,,,,,,,,,,,,,,slight,"ESPHVO, v. 2, p. 956"
6/18/19,12:53,,,,,unknown,,,,,,,,,,,,,,Warshauer notes: earthquakes [associated with continuing subsidence of Halemaumau lava lake] are all slight,"ESPHVO, v. 2, p. 956; HDT, 6/17/1919"
6/21/19,20:26,,,,,unknown,,,,,,,,,,,,,,slight,"ESPHVO, v. 2, p. 961"
6/23/19,18:56,,,,,unknown,,,,,,,,,,,,,,slight,"ESPHVO, v. 2, p. 961"
6/26/19,19:37,,,,,unknown,,,,,,,,,,,,,felt,pronounced; felt in Hilo,"not found on Hon film record; ESPHVO, v. 2, p. 961; not found in HDT, HH or DPH"
6/30/19,14:31,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 961"
7/2/19,20:29,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 963"
7/3/19,14:35,,,,,unknown,,,,,,,,,,,,,,,"ESPHVO, v. 2, p. 963"
