market	freq_block	round_num	bid_amt	bidder_num	date	time	net_bid_amt	sort_col_1	sort_col_2
B348	F	2	11	2767	8/27/96	15:00:35	8	40	15
B193	D	1	12000	2737	8/26/96	10:59:11	12000	40	16
B193	E	7	12000	2702	9/4/96	13:44:31	12000	40	17
B193	F	2	11	2767	8/27/96	15:00:35	8	40	18
B125	D	1	11000	2737	8/26/96	10:59:11	11000	40	19
B125	E	7	11000	2702	9/4/96	13:44:31	11000	40	20
B125	F	2	11	2767	8/27/96	15:00:35	8	40	21
B387	D	1	8000	2737	8/26/96	10:59:11	8000	40	22
B387	E	3	819	2702	8/28/96	12:57:19	819	40	23
B387	F	27	8600	2692	9/20/96	14:54:33	6450	40	24
B182	D	1	7000	2737	8/26/96	10:59:11	7000	40	25
B182	E	3	745	2702	8/28/96	12:57:19	745	40	26
B182	F	2	380	2760	8/27/96	15:12:27	285	40	27
B329	D	1	2284576	2717	8/26/96	12:33:01	2284576	41	1
B329	E	20	405000	2702	9/17/96	09:03:13	405000	41	2
B329	F	2	262000	2700	8/27/96	15:08:44	222700	41	3
B248	D	5	18003	2727	8/30/96	13:46:06	18003	41	4
B248	E	14	18000	2702	9/12/96	09:19:07	18000	41	5
B248	F	2	11	2767	8/27/96	15:00:35	8	41	6
B130	D	3	860	2702	8/28/96	12:57:19	860	41	7
B130	E	3	860	2702	8/28/96	12:57:19	860	41	8
B130	F	25	9000	2676	9/19/96	14:36:50	6750	41	9
B019	D	17	1000	2702	9/13/96	14:32:14	1000	41	10
B019	E	17	9200	2718	9/13/96	14:46:43	9200	41	11
B019	F	1	25	2736	8/26/96	10:51:20	18	41	12
B433	D	16	5000	2702	9/13/96	09:07:00	5000	41	13
B433	E	7	8100	2736	9/4/96	14:04:09	8100	41	14
B433	F	6	7300	2672	9/3/96	14:06:31	6205	41	15
B004	D	16	1	2718	9/13/96	09:25:40	1	41	16
B004	E	3	527	2702	8/28/96	12:57:19	527	41	17
B004	F	29	50	2686	9/24/96	14:56:00	37	41	18
B267	D	5	11032	2727	8/30/96	13:46:06	11032	41	19
B267	E	3	509	2702	8/28/96	12:57:19	509	41	20
B267	F	14	5401	2692	9/12/96	09:17:31	4050	41	21
B354	D	16	1	2718	9/13/96	09:25:40	1	41	22
B354	E	3	481	2702	8/28/96	12:57:19	481	41	23
B354	F	1	5000	2621	8/26/96	10:50:52	3750	41	24
B425	D	23	750000	2702	9/18/96	14:36:18	750000	42	1
B425	E	26	626001	2766	9/20/96	09:27:35	626001	42	2
B425	F	14	63000	2615	9/12/96	09:08:20	47250	42	3
B041	D	1	507924	2717	8/26/96	12:33:01	507924	42	4
B041	E	26	286001	2766	9/20/96	09:27:35	286001	42	5
B041	F	1	10000	2775	8/26/96	10:41:59	8500	42	6
B171	D	7	310000	2766	9/4/96	13:41:26	310000	42	7
B171	E	1	281817	2717	8/26/96	12:33:01	281817	42	8
B171	F	1	10000	2775	8/26/96	10:41:59	8500	42	9
B460	D	11	18000	2718	9/10/96	09:25:32	18000	42	10
B460	E	1	189454	2717	8/26/96	12:33:01	189454	42	11
B460	F	30	15000	2615	9/25/96	09:07:04	11250	42	12
B228	D	1	187541	2717	8/26/96	12:33:01	187541	42	13
B228	E	21	10000	2718	9/17/96	14:40:05	10000	42	14
B228	F	17	16000	2615	9/13/96	15:06:27	12000	42	15
B300	D	7	191000	2766	9/4/96	13:41:26	191000	42	16
B300	E	1	174088	2717	8/26/96	12:33:01	174088	42	17
B300	F	2	1000	2775	8/27/96	12:56:40	850	42	18
B250	D	1	137535	2717	8/26/96	12:33:01	137535	42	19
B250	E	24	17000	2766	9/19/96	09:40:28	17000	42	20
B250	F	29	34444	2778	9/24/96	14:45:30	25833	42	21
B064	D	1	81565	2717	8/26/96	12:33:01	81565	42	22
B064	E	22	45001	2766	9/18/96	09:21:40	45001	42	23
B064	F	2	1000	2775	8/27/96	12:56:40	850	42	24
B053	D	7	89000	2766	9/4/96	13:41:26	89000	42	25
B053	E	1	81346	2717	8/26/96	12:33:01	81346	42	26
B053	F	2	1000	2775	8/27/96	12:56:40	850	42	27
B224	D	7	81000	2766	9/4/96	13:41:26	81000	42	28
B224	E	29	80501	2639	9/24/96	14:57:28	80501	42	29
B224	F	2	1000	2775	8/27/96	12:56:40	850	42	30
B188	D	7	81000	2766	9/4/96	13:41:26	81000	42	31
B188	E	1	73440	2717	8/26/96	12:33:01	73440	42	32
B188	F	29	6999	2722	9/24/96	15:04:26	5249	42	33
B314	D	21	1883000	2670	9/17/96	14:42:10	1883000	43	1
B314	E	26	2184101	2670	9/20/96	09:25:09	2184101	43	2
B314	F	25	2059123	2690	9/19/96	14:48:25	1544342	43	3
B083	D	21	202000	2670	9/17/96	14:42:10	202000	43	4
B083	E	21	178000	2670	9/17/96	14:42:10	178000	43	5
B083	F	26	22000	2746	9/20/96	09:45:46	18700	43	6
B096	D	29	604000	2699	9/24/96	14:38:00	604000	43	7
B096	E	29	523000	2699	9/24/96	14:38:00	523000	43	8
B096	F	1	1000	2746	8/26/96	12:11:13	850	43	9
B232	D	29	1912000	2714	9/24/96	15:21:59	1912000	44	1
B232	E	29	1465000	2714	9/24/96	15:21:59	1465000	44	2
B232	F	26	200000	2746	9/20/96	09:45:46	170000	44	3
B229	D	17	534000	2714	9/13/96	14:44:14	534000	44	4
B229	E	17	659000	2714	9/13/96	14:44:14	659000	44	5
B229	F	27	67000	2731	9/20/96	15:19:34	56950	44	6
B295	D	17	61000	2714	9/13/96	14:44:14	61000	44	7
B295	E	17	96000	2714	9/13/96	14:44:14	96000	44	8
B295	F	2	30000	2747	8/27/96	13:02:23	22500	44	9
B332	D	28	2019000	2742	9/24/96	09:40:18	2019000	45	1
B332	E	29	1744000	2785	9/24/96	14:33:51	1744000	45	2
B332	F	4	166	2760	8/29/96	15:04:24	124	45	3
B256	D	12	127000	2742	9/10/96	14:45:10	127000	45	4
B256	E	1	541651	2717	8/26/96	12:33:01	541651	45	5
B256	F	2	11	2767	8/27/96	15:00:35	8	45	6
B167	D	11	30000	2702	9/10/96	09:02:15	30000	45	7
B167	E	1	176926	2717	8/26/96	12:33:01	176926	45	8
B167	F	22	14000	2748	9/18/96	09:32:18	10500	45	9
B323	D	24	34000	2748	9/19/96	09:32:16	34000	45	10
B323	E	1	140658	2717	8/26/96	12:33:01	140658	45	11
B323	F	23	46001	2657	9/18/96	15:13:26	34500	45	12
B325	D	11	17000	2702	9/10/96	09:02:15	17000	45	13
B325	E	1	100311	2717	8/26/96	12:33:01	100311	45	14
B325	F	9	8511	2698	9/6/96	13:56:47	7234	45	15
B185	D	11	16000	2702	9/10/96	09:02:15	16000	45	16
B185	E	1	91041	2717	8/26/96	12:33:01	91041	45	17
B185	F	22	7300	2748	9/18/96	09:32:18	5475	45	18
B270	D	12	29500	2792	9/10/96	14:37:25	29500	45	19
B270	E	1	45773	2717	8/26/96	12:33:01	45773	45	20
B270	F	10	57000	2786	9/9/96	13:38:09	42750	45	21
B472	D	1	746868	2717	8/26/96	12:33:01	746868	46	1
B472	E	16	299007	2734	9/13/96	09:06:35	299007	46	2
B472	F	10	61007	2734	9/9/96	13:44:02	61007	46	3
B396	D	1	179260	2717	8/26/96	12:33:01	179260	46	4
B396	E	16	57007	2734	9/13/96	09:06:35	57007	46	5
B396	F	8	43007	2734	9/5/96	13:42:25	43007	46	6
B200	D	1	156368	2717	8/26/96	12:33:01	156368	46	7
B200	E	16	51007	2734	9/13/96	09:06:35	51007	46	8
B200	F	8	39007	2734	9/5/96	13:42:25	39007	46	9
B163	D	1	2711	2698	8/26/96	10:22:29	2711	46	10
B163	E	28	9200	2676	9/24/96	09:49:55	9200	46	11
B163	F	27	16513	2698	9/20/96	14:39:24	14036	46	12
B187	D	1	2711	2698	8/26/96	10:22:29	2711	46	13
B187	E	1	2711	2698	8/26/96	10:22:29	2711	46	14
B187	F	2	15001	2676	8/27/96	13:43:04	11250	46	15
B253	D	1	540	2702	8/26/96	10:27:45	540	46	16
B253	E	3	540	2702	8/28/96	12:57:19	540	46	17
B253	F	9	6400	2705	9/6/96	14:27:30	4800	46	18
B170	D	1	408	2702	8/26/96	10:27:45	408	46	19
B170	E	3	1511	2698	8/28/96	12:46:23	1511	46	20
B170	F	3	1511	2698	8/28/96	12:46:23	1284	46	21
B114	D	1	2711	2698	8/26/96	10:22:29	2711	46	22
B114	E	1	2711	2698	8/26/96	10:22:29	2711	46	23
B114	F	27	6500	2676	9/20/96	14:35:10	4875	46	24
B192	D	23	1672462	2702	9/18/96	14:36:18	1672462	47	1
B192	E	22	1688000	2714	9/18/96	09:15:08	1688000	47	2
B192	F	3	1000	2768	8/28/96	14:18:01	750	47	3
B190	D	23	182000	2702	9/18/96	14:36:18	182000	47	4
B190	E	28	145000	2714	9/24/96	09:22:41	145000	47	5
B190	F	30	215888	2631	9/25/96	09:17:35	161916	47	6
B222	D	28	185000	2702	9/24/96	09:04:27	185000	47	7
B222	E	30	207000	2714	9/25/96	09:34:23	207000	47	8
B222	F	5	428888	2777	8/30/96	13:38:55	321666	47	9
B254	D	29	101000	2702	9/24/96	14:33:21	101000	47	10
B254	E	30	97000	2714	9/25/96	09:34:23	97000	47	11
B254	F	20	107888	2631	9/17/96	09:14:53	80916	47	12
B448	D	27	1534127	2737	9/20/96	14:44:36	1534127	48	1
B448	E	25	1610000	2702	9/19/96	14:37:00	1610000	48	2
B448	F	2	169000	2700	8/27/96	15:08:44	143650	48	3
B311	D	2	215000	2672	8/27/96	13:14:24	215000	48	4
B311	E	26	91026	2737	9/20/96	09:12:02	91026	48	5
B311	F	2	31000	2672	8/27/96	13:14:24	26350	48	6
B088	D	1	79380	2717	8/26/96	12:33:01	79380	48	7
B088	E	3	635	2702	8/28/96	12:57:19	635	48	8
B088	F	30	10	2749	9/25/96	09:42:43	10	48	9
B031	D	1	60083	2717	8/26/96	12:33:01	60083	48	10
B031	E	3	481	2702	8/28/96	12:57:19	481	48	11
B031	F	28	6001	2672	9/24/96	09:49:18	5100	48	12
B014	D	29	799000	2714	9/24/96	15:21:59	799000	49	1
B014	E	30	836000	2709	9/25/96	09:07:14	836000	49	2
B014	F	1	350000	2641	8/26/96	11:02:15	262500	49	3
B136	D	30	56000	2723	9/25/96	09:01:46	56000	49	4
B136	E	29	64501	2639	9/24/96	14:57:28	64501	49	5
B136	F	1	40000	2725	8/26/96	11:04:15	30000	49	6
B221	D	29	43501	2639	9/24/96	14:57:28	43501	49	7
B221	E	30	45000	2723	9/25/96	09:01:46	45000	49	8
B221	F	1	40000	2725	8/26/96	11:04:15	30000	49	9
B490	D	25	95518	2759	9/19/96	15:06:53	95518	50	1
B490	E	29	121322	2759	9/24/96	14:54:32	121322	50	2
B490	F	30	76090	2728	9/25/96	09:20:55	76090	50	3
B493	D	27	101010	2759	9/20/96	14:59:07	101010	50	4
B493	E	24	77051	2728	9/19/96	09:07:25	77051	50	5
B493	F	28	77000	2616	9/24/96	09:43:09	57750	50	6
B492	D	2	1001	2714	8/27/96	13:23:57	1001	51	1
B492	E	2	20001	2714	8/27/96	13:23:57	20001	51	2
B492	F	3	9500	2601	8/28/96	12:58:53	7125	51	3
