"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S1603",7.0,"Naturalized U.S. citizen","3.7","+/-0.1","1.2","+/-0.1","19.7","+/-0.8","9.0","+/-0.8",,,,
"S1603",8.0,"Not a U.S. citizen","7.5","+/-0.2","1.0","+/-0.1","48.9","+/-1.2","54.6","+/-1.8",,,,
"S1603",8.3,,,,,,,,,,,,,
"S1603",8.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S1603",9.0,"Population 5 years and over for whom poverty status is determined","7,006,445","+/-11,389","6,058,306","+/-19,119","948,139","+/-16,432","537,651","+/-9,038",,,,
"S1603",10.0,"Below poverty level","12.3","+/-0.3","11.8","+/-0.3","15.8","+/-1.1","20.9","+/-1.8",,,,
"S1603",11.0,"At or above poverty level","87.7","+/-0.3","88.2","+/-0.3","84.2","+/-1.1","79.1","+/-1.8",,,,
"S1603",11.3,,,,,,,,,,,,,
"S1603",11.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S1603",12.0,"Population 25 years and over","4,933,215","+/-7,867","4,281,104","+/-12,780","652,111","+/-10,970","342,962","+/-5,830",,,,
"S1603",13.0,"Less than high school graduate","15.3","+/-0.3","13.2","+/-0.3","28.7","+/-1.3","43.8","+/-2.4",,,,
"S1603",14.0,"High school graduate (includes equivalency)","28.7","+/-0.4","29.6","+/-0.4","23.1","+/-1.2","24.8","+/-1.7",,,,
"S1603",15.0,"Some college or associate's degree","25.9","+/-0.4","27.3","+/-0.4","16.9","+/-1.0","15.2","+/-1.4",,,,
"S1603",16.0,"Bachelor's degree or higher","30.1","+/-0.3","29.9","+/-0.4","31.3","+/-1.0","16.3","+/-1.3",,,,
"S1603",16.3,,,,,,,,,,,,,
"S1603",16.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1603",17.0,"Language status","2.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1603",18.0,"Language status (speak a language other than English)","2.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1701",0.0,,,,,,,,,,,,,
"S1701",0.5,,"Total","Margin of Error","Below poverty level","Margin of Error","Percent below poverty level","Margin of Error",,,,,,
"S1701",1.0,"Population for whom poverty status is determined","7,599,422","+/-12,426","993,905","+/-27,481","13.1","+/-0.4",,,,,,
"S1701",1.5,"AGE",,,,,,,,,,,,
"S1701",2.0,"Under 18 years","2,054,232","+/-7,526","377,777","+/-15,918","18.4","+/-0.8",,,,,,
"S1701",3.0,"Related children under 18 years","2,045,696","+/-7,871","371,098","+/-15,848","18.1","+/-0.8",,,,,,
"S1701",4.0,"18  to 64 years","4,866,593","+/-7,691","544,767","+/-15,643","11.2","+/-0.3",,,,,,
"S1701",5.0,"65 years and over","678,597","+/-3,531","71,361","+/-4,763","10.5","+/-0.7",,,,,,
"S1701",5.3,,,,,,,,,,,,,
"S1701",5.5,"SEX",,,,,,,,,,,,
"S1701",6.0,"Male","3,711,109","+/-9,109","437,507","+/-15,576","11.8","+/-0.4",,,,,,
"S1701",7.0,"Female","3,888,313","+/-8,478","556,398","+/-16,468","14.3","+/-0.4",,,,,,
"S1701",7.3,,,,,,,,,,,,,
"S1701",7.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1701",8.0,"One race","N","N","N","N","N","N",,,,,,
"S1701",9.0,"White","4,598,138","+/-17,515","388,290","+/-17,157","8.4","+/-0.4",,,,,,
"S1701",10.0,"Black or African American","2,316,610","+/-10,631","487,948","+/-20,314","21.1","+/-0.9",,,,,,
"S1701",11.0,"American Indian and Alaska Native","16,079","+/-2,556","2,699","+/-1,108","16.8","+/-6.9",,,,,,
"S1701",12.0,"Asian","250,597","+/-3,547","22,599","+/-3,748","9.0","+/-1.5",,,,,,
"S1701",13.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N",,,,,,
"S1701",14.0,"Some other race","314,607","+/-14,340","76,922","+/-9,885","24.5","+/-2.9",,,,,,
"S1701",15.0,"Two or more races","99,334","+/-7,716","14,334","+/-2,603","14.4","+/-2.5",,,,,,
"S1701",15.3,,,,,,,,,,,,,
"S1701",16.0,"Hispanic or Latino origin (of any race)","638,099","+/-3,225","145,905","+/-11,165","22.9","+/-1.7",,,,,,
"S1701",17.0,"White alone, not Hispanic or Latino","4,285,985","+/-10,189","323,395","+/-15,249","7.5","+/-0.4",,,,,,
"S1701",17.3,,,,,,,,,,,,,
"S1701",17.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S1701",18.0,"Population 25 years and over","4,860,111","+/-7,746","479,229","+/-13,775","9.9","+/-0.3",,,,,,
"S1701",19.0,"Less than high school graduate","723,452","+/-14,806","177,039","+/-8,125","24.5","+/-1.0",,,,,,
"S1701",20.0,"High school graduate (includes equivalency)","1,391,705","+/-19,977","160,771","+/-8,183","11.6","+/-0.6",,,,,,
"S1701",21.0,"Some college, associate's degree","1,265,218","+/-18,561","93,796","+/-6,491","7.4","+/-0.5",,,,,,
"S1701",22.0,"Bachelor's degree or higher","1,479,736","+/-16,339","47,623","+/-4,060","3.2","+/-0.3",,,,,,
"S1701",22.3,,,,,,,,,,,,,
"S1701",22.5,"EMPLOYMENT STATUS",,,,,,,,,,,,
"S1701",23.0,"Civilian labor force 16 years and over","3,961,747","+/-16,556","288,132","+/-12,366","7.3","+/-0.3",,,,,,
"S1701",24.0,"Employed","3,680,307","+/-18,261","210,392","+/-8,946","5.7","+/-0.2",,,,,,
"S1701",25.0,"Male","1,963,778","+/-12,043","95,115","+/-6,706","4.8","+/-0.3",,,,,,
"S1701",26.0,"Female","1,716,529","+/-12,920","115,277","+/-6,447","6.7","+/-0.4",,,,,,
"S1701",27.0,"Unemployed","281,440","+/-11,047","77,740","+/-6,920","27.6","+/-2.1",,,,,,
"S1701",28.0,"Male","140,397","+/-7,160","34,621","+/-4,659","24.7","+/-2.9",,,,,,
"S1701",29.0,"Female","141,043","+/-7,586","43,119","+/-4,284","30.6","+/-2.2",,,,,,
"S1701",29.3,,,,,,,,,,,,,
"S1701",29.5,"WORK EXPERIENCE",,,,,,,,,,,,
"S1701",30.0,"Population 16 years and over","5,768,199","+/-8,508","647,988","+/-17,577","11.2","+/-0.3",,,,,,
"S1701",31.0,"Worked full-time, year-round in the past 12 months","2,545,908","+/-19,632","56,288","+/-4,208","2.2","+/-0.2",,,,,,
"S1701",32.0,"Worked part-time or part-year in the past 12 months","1,627,489","+/-19,125","235,515","+/-10,636","14.5","+/-0.6",,,,,,
"S1701",33.0,"Did not work","1,594,802","+/-15,475","356,185","+/-12,566","22.3","+/-0.7",,,,,,
"S1701",33.3,,,,,,,,,,,,,
"S1701",33.5,"All Individuals below:",,,,,,,,,,,,
"S1701",34.0,"50 percent of poverty level","465,589","+/-20,986","(X)","(X)","(X)","(X)",,,,,,
"S1701",35.0,"125 percent of poverty level","1,312,170","+/-32,006","(X)","(X)","(X)","(X)",,,,,,
"S1701",36.0,"150 percent of poverty level","1,657,700","+/-36,578","(X)","(X)","(X)","(X)",,,,,,
"S1701",37.0,"185 percent of poverty level","2,114,971","+/-38,301","(X)","(X)","(X)","(X)",,,,,,
"S1701",38.0,"200 percent of poverty level","2,335,994","+/-40,709","(X)","(X)","(X)","(X)",,,,,,
"S1701",38.3,,,,,,,,,,,,,
"S1701",39.0,"Unrelated individuals for whom poverty status is determined","1,303,167","+/-20,868","287,366","+/-10,572","22.1","+/-0.7",,,,,,
"S1701",40.0,"Male","656,200","+/-15,631","123,487","+/-7,384","18.8","+/-1.0",,,,,,
"S1701",41.0,"Female","646,967","+/-12,583","163,879","+/-7,835","25.3","+/-1.1",,,,,,
"S1701",41.3,,,,,,,,,,,,,
"S1701",42.0,"Mean income deficit for unrelated individuals (dollars)","5,905","+/-145","(X)","(X)","(X)","(X)",,,,,,
"S1701",42.3,,,,,,,,,,,,,
"S1701",43.0,"Worked full-time, year-round in the past 12 months","626,130","+/-14,730","15,998","+/-2,126","2.6","+/-0.3",,,,,,
"S1701",44.0,"Worked less than full-time, year-round in the past 12 months","344,833","+/-11,694","111,170","+/-5,739","32.2","+/-1.4",,,,,,
"S1701",45.0,"Did not work","332,204","+/-9,418","160,198","+/-8,493","48.2","+/-1.6",,,,,,
"S1701",45.3,,,,,,,,,,,,,
"S1701",45.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1701",46.0,"Poverty status for individuals","25.8","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1702",0.0,,,,,,,,,,,,,
"S1702",0.5,,"All families",,,,"Married-couple families",,,,"Female householder, no husband present",,,
"S1702",0.7,,"Total","Margin of Error","Percent below poverty level","Margin of Error","Total","Margin of Error","Percent below poverty level","Margin of Error","Total","Margin of Error","Percent below poverty level","Margin of Error"
"S1702",1.0,"Families","1,886,170","+/-16,452","9.8","+/-0.4","1,353,218","+/-14,446","3.9","+/-0.3","407,784","+/-9,855","28.1","+/-1.2"
"S1702",2.0,"With related children under 18 years","1,033,370","+/-14,545","14.2","+/-0.6","675,558","+/-11,462","4.9","+/-0.4","291,395","+/-8,886","34.9","+/-1.6"
"S1702",2.3,,,,,,,,,,,,,
"S1702",2.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1702",2.7,"Families with a householder who is--",,,,,,,,,,,,
"S1702",3.0,"One race","N","N","N","N","N","N","N","N","N","N","N","N"
"S1702",4.0,"White","1,213,146","+/-12,089","5.5","+/-0.4","993,820","+/-10,766","3.0","+/-0.3","153,529","+/-6,516","20.3","+/-1.9"
"S1702",5.0,"Black or African American","531,764","+/-8,670","18.2","+/-0.9","253,804","+/-7,336","5.0","+/-0.8","231,901","+/-7,088","32.8","+/-1.6"
"S1702",6.0,"American Indian and Alaska Native","4,233","+/-1,186","10.0","+/-6.5","3,199","+/-1,059","8.9","+/-7.8","530","+/-286","26.2","+/-24.0"
"S1702",7.0,"Asian","61,416","+/-2,495","7.5","+/-1.6","51,513","+/-2,439","6.0","+/-1.6","6,363","+/-1,417","15.2","+/-5.9"
"S1702",8.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N"
"S1702",9.0,"Some other race","59,778","+/-3,981","22.5","+/-2.8","40,491","+/-3,515","17.5","+/-3.7","10,624","+/-1,811","43.2","+/-9.2"
"S1702",10.0,"Two or more races","15,352","+/-2,266","12.6","+/-4.6","10,062","+/-1,812","5.0","+/-3.8","4,748","+/-1,223","28.2","+/-12.8"
"S1702",10.3,,,,,,,,,,,,,
"S1702",11.0,"Hispanic or Latino origin (of any race)","120,989","+/-4,865","20.3","+/-1.8","84,255","+/-4,447","15.0","+/-2.2","21,408","+/-2,332","42.2","+/-6.4"
"S1702",12.0,"White alone, not Hispanic or Latino","1,153,769","+/-10,623","4.9","+/-0.3","950,646","+/-10,170","2.5","+/-0.3","144,119","+/-6,568","18.9","+/-1.9"
"S1702",12.3,,,,,,,,,,,,,
"S1702",13.0,"Householder worked","1,497,377","+/-15,619","6.9","+/-0.4","1,082,715","+/-14,497","2.7","+/-0.3","308,861","+/-9,588","20.4","+/-1.3"
"S1702",14.0,"Householder worked full-time, year-round in the past 12 months","1,050,435","+/-13,127","2.9","+/-0.3","784,167","+/-12,380","1.3","+/-0.2","189,702","+/-6,854","8.6","+/-1.2"
"S1702",14.3,,,,,,,,,,,,,
"S1702",15.0,"Householder 65 years and over","231,473","+/-5,041","6.0","+/-0.8","182,108","+/-3,835","3.7","+/-0.7","39,670","+/-2,854","16.1","+/-3.0"
"S1702",15.5,"Family received --",,,,,,,,,,,,
"S1702",16.0,"Supplemental Security Income (SSI) and/or cash public assistance income in the past 12 months","75,313","+/-3,945","30.3","+/-2.8","35,286","+/-2,488","13.4","+/-3.0","34,828","+/-2,913","48.7","+/-5.5"
"S1702",17.0,"Social security income in the past 12 months","376,443","+/-7,240","7.8","+/-0.7","276,345","+/-5,959","4.0","+/-0.6","79,200","+/-5,179","20.6","+/-2.5"
"S1702",17.3,,,,,,,,,,,,,
"S1702",17.5,"EDUCATIONAL ATTAINMENT OF HOUSEHOLDER",,,,,,,,,,,,
"S1702",18.0,"Less than high school graduate","243,027","+/-7,901","25.4","+/-1.4","145,155","+/-5,987","13.6","+/-1.7","69,573","+/-4,658","51.1","+/-3.7"
"S1702",19.0,"High school graduate (includes equivalency)","503,875","+/-11,028","12.9","+/-0.8","334,102","+/-8,734","5.1","+/-0.5","129,553","+/-6,246","32.0","+/-2.4"
"S1702",20.0,"Some college, associate's degree","527,810","+/-11,481","8.5","+/-0.7","364,465","+/-10,005","2.9","+/-0.5","130,365","+/-6,111","24.1","+/-2.3"
"S1702",21.0,"Bachelor's degree or higher","611,458","+/-10,185","2.1","+/-0.3","509,496","+/-9,547","1.1","+/-0.2","78,293","+/-4,105","7.6","+/-1.8"
"S1702",21.3,,,,,,,,,,,,,
"S1702",21.5,"NUMBER OF RELATED CHILDREN UNDER 18 YEARS",,,,,,,,,,,,
"S1702",22.0,"No child","852,800","+/-11,756","4.3","+/-0.4","677,660","+/-9,764","3.0","+/-0.4","116,389","+/-5,488","11.0","+/-1.5"
"S1702",23.0,"1 or 2 children","830,805","+/-13,349","11.6","+/-0.7","542,448","+/-10,200","3.6","+/-0.5","232,810","+/-8,566","29.3","+/-1.7"
"S1702",24.0,"3 or 4 children","188,123","+/-6,932","23.5","+/-1.5","125,973","+/-6,044","9.1","+/-1.2","52,580","+/-3,574","55.9","+/-3.6"
"S1702",25.0,"5 or more children","14,442","+/-2,342","47.2","+/-8.0","7,137","+/-1,790","23.7","+/-9.9","6,005","+/-1,444","66.5","+/-12.1"
"S1702",25.3,,,,,,,,,,,,,
"S1702",25.5,"NUMBER OF PEOPLE IN FAMILY",,,,,,,,,,,,
"S1702",26.0,"2 people","798,809","+/-12,639","7.5","+/-0.5","540,255","+/-9,149","2.9","+/-0.4","187,452","+/-6,842","19.3","+/-1.4"
"S1702",27.0,"3 or 4 people","845,460","+/-12,556","10.2","+/-0.6","618,646","+/-10,569","3.5","+/-0.5","181,548","+/-7,884","32.6","+/-2.1"
"S1702",28.0,"5 or 6 people","215,640","+/-7,764","14.8","+/-1.3","174,966","+/-7,425","7.4","+/-0.9","32,971","+/-3,261","50.2","+/-4.9"
"S1702",29.0,"7 or more people","26,261","+/-3,049","22.4","+/-4.2","19,351","+/-2,636","15.1","+/-4.6","5,813","+/-1,552","42.9","+/-11.4"
"S1702",29.3,,,,,,,,,,,,,
"S1702",29.5,"NUMBER OF WORKERS IN FAMILY",,,,,,,,,,,,
"S1702",30.0,"No workers","196,397","+/-5,931","30.1","+/-1.6","131,256","+/-4,168","10.7","+/-1.5","56,451","+/-4,405","73.0","+/-2.9"
"S1702",31.0,"1 worker","625,956","+/-12,891","16.0","+/-0.9","331,323","+/-8,413","7.9","+/-0.8","230,754","+/-8,333","27.4","+/-1.8"
"S1702",32.0,"2 workers","864,756","+/-15,764","2.6","+/-0.3","722,372","+/-14,117","1.6","+/-0.2","99,382","+/-5,883","9.0","+/-1.6"
"S1702",33.0,"3 or more workers","199,061","+/-6,801","0.9","+/-0.3","168,267","+/-6,457","0.4","+/-0.2","21,197","+/-2,863","4.8","+/-2.3"
"S1702",33.3,,,,,,,,,,,,,
"S1702",33.5,"INCOME DEFICIT",,,,,,,,,,,,
"S1702",34.0,"Mean income deficit for families (dollars)","8,772","+/-249","(X)","(X)","7,853","+/-487","(X)","(X)","9,429","+/-350","(X)","(X)"
"S1702",34.3,,,,,,,,,,,,,
"S1702",34.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1702",35.0,"Poverty status for families","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S1801",0.0,,,,,,,,,,,,,
"S1801",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S1801",1.0,"Population 5 years and over","7,040,117","+/-10,829","3,410,328","+/-7,516","3,629,789","+/-7,371",,,,,,
"S1801",2.0,"Without any disability","86.8","+/-0.2","87.6","+/-0.3","86.1","+/-0.3",,,,,,
"S1801",3.0,"With one type of disability","6.0","+/-0.2","6.1","+/-0.2","5.8","+/-0.2",,,,,,
"S1801",4.0,"With two or more types of disabilities","7.2","+/-0.2","6.3","+/-0.2","8.1","+/-0.2",,,,,,
"S1801",4.3,,,,,,,,,,,,,
"S1801",5.0,"Population 5 to 15 years","1,253,318","+/-7,192","642,721","+/-5,464","610,597","+/-4,694",,,,,,
"S1801",6.0,"With any disability","5.2","+/-0.4","6.6","+/-0.6","3.6","+/-0.4",,,,,,
"S1801",7.0,"With a sensory disability","0.8","+/-0.1","1.0","+/-0.2","0.7","+/-0.2",,,,,,
"S1801",8.0,"With a physical disability","0.9","+/-0.2","1.0","+/-0.2","0.8","+/-0.2",,,,,,
"S1801",9.0,"With a mental disability","4.1","+/-0.3","5.5","+/-0.5","2.6","+/-0.3",,,,,,
"S1801",10.0,"With a self-care disability","0.7","+/-0.1","0.9","+/-0.2","0.5","+/-0.2",,,,,,
"S1801",10.3,,,,,,,,,,,,,
"S1801",11.0,"Population 16 to 64 years","5,108,202","+/-9,038","2,486,345","+/-6,749","2,621,857","+/-6,530",,,,,,
"S1801",12.0,"With any disability","11.1","+/-0.3","10.8","+/-0.4","11.4","+/-0.4",,,,,,
"S1801",13.0,"With a sensory disability","2.5","+/-0.1","2.6","+/-0.2","2.3","+/-0.2",,,,,,
"S1801",14.0,"With a physical disability","6.8","+/-0.2","6.1","+/-0.2","7.4","+/-0.3",,,,,,
"S1801",15.0,"With a mental disability","4.2","+/-0.2","4.2","+/-0.2","4.3","+/-0.2",,,,,,
"S1801",16.0,"With a self-care disability","2.0","+/-0.1","1.7","+/-0.2","2.2","+/-0.2",,,,,,
"S1801",17.0,"With a go-outside-home disability","3.1","+/-0.1","2.8","+/-0.2","3.4","+/-0.2",,,,,,
"S1801",18.0,"With an employment disability","6.4","+/-0.2","6.0","+/-0.3","6.7","+/-0.3",,,,,,
"S1801",18.3,,,,,,,,,,,,,
"S1801",19.0,"Population 65 years and over","678,597","+/-3,531","281,262","+/-2,399","397,335","+/-2,549",,,,,,
"S1801",20.0,"With any disability","43.3","+/-0.8","39.7","+/-1.2","45.8","+/-1.1",,,,,,
"S1801",21.0,"With a sensory disability","16.6","+/-0.7","18.2","+/-1.0","15.4","+/-0.9",,,,,,
"S1801",22.0,"With a physical disability","33.0","+/-0.8","28.3","+/-1.1","36.4","+/-1.2",,,,,,
"S1801",23.0,"With a mental disability","14.4","+/-0.7","12.9","+/-1.1","15.5","+/-0.9",,,,,,
"S1801",24.0,"With a self-care disability","10.8","+/-0.6","8.5","+/-0.8","12.5","+/-0.8",,,,,,
"S1801",25.0,"With a go-outside-home disability","19.5","+/-0.7","14.0","+/-1.1","23.3","+/-1.0",,,,,,
"S1801",25.3,,,,,,,,,,,,,
"S1801",25.5,"EMPLOYMENT STATUS",,,,,,,,,,,,
"S1801",26.0,"Population 16 to 64 years","5,108,202","+/-9,038","2,486,345","+/-6,749","2,621,857","+/-6,530",,,,,,
"S1801",27.0,"With any disability","569,548","+/-14,069","269,353","+/-9,621","300,195","+/-9,305",,,,,,
"S1801",28.0,"Employed","35.5","+/-1.1","39.7","+/-1.8","31.8","+/-1.6",,,,,,
"S1801",29.0,"With a sensory disability","126,414","+/-7,242","65,238","+/-4,924","61,176","+/-4,837",,,,,,
"S1801",30.0,"Employed","41.9","+/-2.2","47.9","+/-3.3","35.6","+/-3.2",,,,,,
"S1801",31.0,"With a physical disability","345,558","+/-9,560","152,230","+/-6,136","193,328","+/-7,477",,,,,,
"S1801",32.0,"Employed","30.7","+/-1.4","34.0","+/-2.6","28.0","+/-1.9",,,,,,
"S1801",33.0,"With a mental disability","216,429","+/-8,240","104,432","+/-5,764","111,997","+/-6,203",,,,,,
"S1801",34.0,"Employed","26.2","+/-1.8","30.0","+/-2.9","22.6","+/-2.1",,,,,,
"S1801",35.0,"With a self-care disability","100,888","+/-4,981","42,149","+/-3,831","58,739","+/-4,587",,,,,,
"S1801",36.0,"Employed","16.0","+/-2.1","15.0","+/-3.2","16.7","+/-2.7",,,,,,
"S1801",37.0,"With a go-outside-home disability","159,910","+/-7,303","70,611","+/-5,264","89,299","+/-5,487",,,,,,
"S1801",38.0,"Employed","14.7","+/-1.7","15.3","+/-2.5","14.3","+/-2.2",,,,,,
"S1801",39.0,"With an employment disability","326,814","+/-9,792","149,967","+/-6,867","176,847","+/-7,144",,,,,,
"S1801",40.0,"Employed","15.7","+/-1.2","17.9","+/-1.8","13.9","+/-1.6",,,,,,
"S1801",41.0,"No disability","4,538,654","+/-16,805","2,216,992","+/-12,046","2,321,662","+/-11,565",,,,,,
"S1801",42.0,"Employed","74.5","+/-0.3","81.1","+/-0.4","68.2","+/-0.5",,,,,,
"S1801",42.3,,,,,,,,,,,,,
"S1801",42.5,"POVERTY STATUS",,,,,,,,,,,,
"S1801",43.0,"Population 5 years and over for whom a poverty status is determined","6,980,558","+/-11,220","3,385,589","+/-7,740","3,594,969","+/-8,083",,,,,,
"S1801",44.0,"With any disability","924,230","+/-17,135","422,012","+/-11,071","502,218","+/-11,492",,,,,,
"S1801",45.0,"Below poverty level","21.2","+/-0.8","18.9","+/-1.1","23.2","+/-1.0",,,,,,
"S1801",46.0,"With a sensory disability","248,720","+/-9,784","122,408","+/-6,151","126,312","+/-6,361",,,,,,
"S1801",47.0,"Below poverty level","19.7","+/-1.2","15.9","+/-1.8","23.4","+/-1.9",,,,,,
"S1801",48.0,"With a physical disability","580,638","+/-11,776","237,946","+/-6,917","342,692","+/-9,128",,,,,,
"S1801",49.0,"Below poverty level","21.7","+/-0.9","19.2","+/-1.3","23.4","+/-1.2",,,,,,
"S1801",50.0,"With a mental disability","363,423","+/-10,659","175,189","+/-7,713","188,234","+/-7,321",,,,,,
"S1801",51.0,"Below poverty level","24.5","+/-1.4","22.5","+/-1.7","26.5","+/-2.0",,,,,,
"S1801",52.0,"With a self-care disability","182,798","+/-6,557","71,578","+/-4,374","111,220","+/-5,971",,,,,,
"S1801",53.0,"Below poverty level","24.4","+/-1.6","24.3","+/-2.8","24.5","+/-2.3",,,,,,
"S1801",54.0,"No disability","6,056,328","+/-19,614","2,963,577","+/-13,572","3,092,751","+/-13,396",,,,,,
"S1801",55.0,"Below poverty level","11.0","+/-0.4","9.8","+/-0.4","12.2","+/-0.4",,,,,,
"S1801",55.3,,,,,,,,,,,,,
"S1801",56.0,"Population 16 years and over for whom a poverty status is determined","5,742,312","+/-8,754","2,750,563","+/-6,915","2,991,749","+/-6,203",,,,,,
"S1801",57.0,"With a go-outside-home disability","292,043","+/-8,747","110,075","+/-6,324","181,968","+/-7,220",,,,,,
"S1801",58.0,"Below poverty level","23.4","+/-1.3","21.9","+/-2.4","24.2","+/-2.0",,,,,,
"S1801",58.3,,,,,,,,,,,,,
"S1801",59.0,"Population 16 to 64 years for whom a poverty status is determined","5,063,715","+/-9,121","2,469,301","+/-6,767","2,594,414","+/-6,695",,,,,,
"S1801",60.0,"With an employment disability","326,814","+/-9,792","149,967","+/-6,867","176,847","+/-7,144",,,,,,
"S1801",61.0,"Below poverty level","28.7","+/-1.4","25.9","+/-1.9","31.0","+/-1.9",,,,,,
"S1801",61.3,,,,,,,,,,,,,
"S1801",61.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1801",62.0,"With any disability","5.0","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",63.0,"With a sensory disability","3.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",64.0,"With a physical disability","3.7","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",65.0,"With a mental disability","3.0","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",66.0,"With a self-care disability","3.1","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",67.0,"With a go-outside-home disability","3.0","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",68.0,"With an employment disability","3.2","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1901",0.0,,,,,,,,,,,,,
"S1901",0.5,,"Households","Margin of Error","Families","Margin of Error","Married-couple families","Margin of Error","Nonfamily households","Margin of Error",,,,
"S1901",1.0,"Total","2,780,249","+/-12,813","1,886,170","+/-16,452","1,353,218","+/-14,446","894,079","+/-14,053",,,,
"S1901",2.0,"Less than $10,000","7.2","+/-0.3","4.9","+/-0.3","1.5","+/-0.2","12.8","+/-0.6",,,,
"S1901",3.0,"$10,000 to $14,999","4.7","+/-0.2","3.1","+/-0.2","1.4","+/-0.2","8.8","+/-0.5",,,,
"S1901",4.0,"$15,000 to $24,999","9.9","+/-0.3","8.1","+/-0.4","4.8","+/-0.3","14.7","+/-0.7",,,,
"S1901",5.0,"$25,000 to $34,999","10.5","+/-0.3","9.3","+/-0.4","7.3","+/-0.4","13.7","+/-0.6",,,,
"S1901",6.0,"$35,000 to $49,999","15.3","+/-0.4","14.0","+/-0.5","12.6","+/-0.5","17.8","+/-0.8",,,,
"S1901",7.0,"$50,000 to $74,999","19.6","+/-0.5","20.4","+/-0.5","21.8","+/-0.7","16.7","+/-0.7",,,,
"S1901",8.0,"$75,000 to $99,999","12.5","+/-0.3","14.7","+/-0.3","17.7","+/-0.4","7.0","+/-0.4",,,,
"S1901",9.0,"$100,000 to $149,999","11.9","+/-0.3","14.9","+/-0.4","18.9","+/-0.5","5.1","+/-0.3",,,,
"S1901",10.0,"$150,000 to $199,999","4.3","+/-0.2","5.4","+/-0.2","7.2","+/-0.3","1.6","+/-0.2",,,,
"S1901",11.0,"$200,000 or more","4.1","+/-0.2","5.2","+/-0.3","6.9","+/-0.3","1.7","+/-0.2",,,,
"S1901",11.3,,,,,,,,,,,,,
"S1901",12.0,"Median income (dollars)","52,143","+/-395","61,946","+/-536","75,878","+/-762","34,925","+/-690",,,,
"S1901",12.3,,,,,,,,,,,,,
"S1901",13.0,"Mean income (dollars)","70,949","+/-740","81,268","+/-878","96,632","+/-1,164","46,435","+/-1,089",,,,
"S1901",13.3,,,,,,,,,,,,,
"S1901",13.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1901",14.0,"Household income in the past 12 months","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1901",15.0,"Family income in the past 12 months","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)",,,,
"S1901",16.0,"Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)",,,,
"S1902",0.0,,,,,,,,,,,,,
"S1902",0.5,,"Total","Margin of Error","Mean income (dollars)","Margin of Error",,,,,,,,
"S1902",0.8,,,,,,,,,,,,,
"S1902",1.0,"All households","2,780,249","+/-12,813","70,949","+/-740",,,,,,,,
"S1902",2.0,"With earnings","84.7","+/-0.3","70,318","+/-767",,,,,,,,
"S1902",3.0,"With interest, dividends, or net rental income","19.9","+/-0.4","17,285","+/-1,278",,,,,,,,
"S1902",4.0,"With Social Security income","21.5","+/-0.3","14,128","+/-149",,,,,,,,
"S1902",5.0,"With Supplemental Security Income (SSI)","3.1","+/-0.2","7,496","+/-234",,,,,,,,
"S1902",6.0,"With cash public assistance income","1.1","+/-0.1","2,624","+/-292",,,,,,,,
"S1902",7.0,"With retirement income","15.2","+/-0.3","22,734","+/-826",,,,,,,,
"S1902",7.3,,,,,,,,,,,,,
"S1902",7.5,"FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY",,,,,,,,,,,,
"S1902",8.0,"All families","1,886,170","+/-16,452","81,268","+/-878",,,,,,,,
"S1902",9.0,"No workers","10.4","+/-0.3","42,747","+/-2,736",,,,,,,,
"S1902",10.0,"1 worker","33.2","+/-0.6","63,919","+/-1,676",,,,,,,,
