DateTime	DOY	Lat	Lon
2004-08-10 16:09:00	223.6729	42.42575	-68.98768
2004-08-10 16:10:00	223.6736	42.42467	-68.98445
2004-08-10 16:11:00	223.6743	42.42360	-68.98122
2004-08-10 16:12:00	223.6750	42.42254	-68.97795
2004-08-10 16:13:00	223.6757	42.42145	-68.97469
2004-08-10 16:14:00	223.6764	42.42039	-68.97145
2004-08-10 16:15:00	223.6771	42.41933	-68.96821
2004-08-10 16:16:00	223.6778	42.41827	-68.96495
2004-08-10 16:17:00	223.6785	42.41723	-68.96174
2004-08-10 16:18:00	223.6792	42.41618	-68.95855
2004-08-10 16:19:00	223.6799	42.41511	-68.95537
2004-08-10 16:20:00	223.6806	42.41409	-68.95220
2004-08-10 16:21:00	223.6813	42.41307	-68.94902
2004-08-10 16:22:00	223.6819	42.41200	-68.94584
2004-08-10 16:23:00	223.6826	42.41094	-68.94265
2004-08-10 16:24:00	223.6833	42.40987	-68.93953
2004-08-10 16:25:00	223.6840	42.40881	-68.93637
2004-08-10 16:26:00	223.6847	42.40780	-68.93322
2004-08-10 16:27:00	223.6854	42.40674	-68.93006
2004-08-10 16:28:00	223.6861	42.40568	-68.92689
2004-08-10 16:29:00	223.6868	42.40465	-68.92371
2004-08-10 16:30:00	223.6875	42.40359	-68.92058
2004-08-10 16:31:00	223.6882	42.40254	-68.91738
2004-08-10 16:32:00	223.6889	42.40152	-68.91418
2004-08-10 16:33:00	223.6896	42.40051	-68.91100
2004-08-10 16:34:00	223.6903	42.39950	-68.90783
2004-08-10 16:35:00	223.6910	42.39849	-68.90467
2004-08-10 16:36:00	223.6917	42.39751	-68.90145
2004-08-10 16:37:00	223.6924	42.39655	-68.89827
2004-08-10 16:38:00	223.6931	42.39560	-68.89508
2004-08-10 16:39:00	223.6938	42.39465	-68.89190
2004-08-10 16:40:00	223.6944	42.39368	-68.88870
2004-08-10 16:41:00	223.6951	42.39268	-68.88552
2004-08-10 16:42:00	223.6958	42.39176	-68.88232
2004-08-10 16:43:00	223.6965	42.39083	-68.87908
2004-08-10 16:44:00	223.6972	42.38990	-68.87587
2004-08-10 16:45:00	223.6979	42.38892	-68.87264
2004-08-10 16:46:00	223.6986	42.38796	-68.86943
2004-08-10 16:47:00	223.6993	42.38701	-68.86617
2004-08-10 16:48:00	223.7000	42.38606	-68.86291
2004-08-10 16:49:00	223.7007	42.38513	-68.85967
2004-08-10 16:50:00	223.7014	42.38425	-68.85647
2004-08-10 16:51:00	223.7021	42.38337	-68.85335
2004-08-10 16:52:00	223.7028	42.38248	-68.85021
2004-08-10 16:53:00	223.7035	42.38161	-68.84720
2004-08-10 16:54:00	223.7042	42.38078	-68.84418
2004-08-10 16:55:00	223.7049	42.37992	-68.84111
2004-08-10 16:56:00	223.7056	42.37912	-68.83811
2004-08-10 16:57:00	223.7063	42.37828	-68.83508
2004-08-10 16:58:00	223.7069	42.37743	-68.83198
2004-08-10 16:59:00	223.7076	42.37658	-68.82884
2004-08-10 17:00:00	223.7083	42.37573	-68.82572
2004-08-10 17:01:00	223.7090	42.37491	-68.82257
2004-08-10 17:02:00	223.7097	42.37420	-68.81944
2004-08-10 17:03:00	223.7104	42.37346	-68.81636
2004-08-10 17:04:00	223.7111	42.37260	-68.81326
2004-08-10 17:05:00	223.7118	42.37178	-68.81012
2004-08-10 17:06:00	223.7125	42.37099	-68.80694
2004-08-10 17:07:00	223.7132	42.37018	-68.80375
2004-08-10 17:08:00	223.7139	42.36936	-68.80056
2004-08-10 17:09:00	223.7146	42.36852	-68.79737
2004-08-10 17:10:00	223.7153	42.36778	-68.79420
2004-08-10 17:11:00	223.7160	42.36700	-68.79104
2004-08-10 17:12:00	223.7167	42.36623	-68.78785
2004-08-10 17:13:00	223.7174	42.36543	-68.78462
2004-08-10 17:14:00	223.7181	42.36462	-68.78138
2004-08-10 17:15:00	223.7188	42.36384	-68.77821
2004-08-10 17:16:00	223.7194	42.36304	-68.77506
2004-08-10 17:17:00	223.7201	42.36223	-68.77186
2004-08-10 17:18:00	223.7208	42.36140	-68.76866
2004-08-10 17:19:00	223.7215	42.36053	-68.76546
2004-08-10 17:20:00	223.7222	42.35967	-68.76220
2004-08-10 17:21:00	223.7229	42.35874	-68.75898
2004-08-10 17:22:00	223.7236	42.35783	-68.75582
2004-08-10 17:23:00	223.7243	42.35686	-68.75270
2004-08-10 17:24:00	223.7250	42.35588	-68.74954
2004-08-10 17:25:00	223.7257	42.35492	-68.74635
2004-08-10 17:26:00	223.7264	42.35394	-68.74319
2004-08-10 17:27:00	223.7271	42.35290	-68.74007
2004-08-10 17:28:00	223.7278	42.35181	-68.73709
2004-08-10 17:29:00	223.7285	42.35074	-68.73404
2004-08-10 17:30:00	223.7292	42.34965	-68.73098
2004-08-10 17:31:00	223.7299	42.34858	-68.72792
2004-08-10 17:32:00	223.7306	42.34752	-68.72486
2004-08-10 17:33:00	223.7313	42.34644	-68.72188
2004-08-10 17:34:00	223.7319	42.34532	-68.71887
2004-08-10 17:35:00	223.7326	42.34419	-68.71586
2004-08-10 17:36:00	223.7333	42.34308	-68.71286
2004-08-10 17:37:00	223.7340	42.34198	-68.70985
2004-08-10 17:38:00	223.7347	42.34083	-68.70683
2004-08-10 17:39:00	223.7354	42.33973	-68.70383
2004-08-10 17:40:00	223.7361	42.33871	-68.70084
2004-08-10 17:41:00	223.7368	42.33765	-68.69781
2004-08-10 17:42:00	223.7375	42.33666	-68.69468
2004-08-10 17:43:00	223.7382	42.33552	-68.69185
2004-08-10 17:44:00	223.7389	42.33396	-68.68996
2004-08-10 17:45:00	223.7396	42.33207	-68.68981
2004-08-10 17:46:00	223.7403	42.33064	-68.69127
2004-08-10 17:47:00	223.7410	42.33051	-68.69359
2004-08-10 17:48:00	223.7417	42.33130	-68.69594
2004-08-10 17:49:00	223.7424	42.33228	-68.69840
2004-08-10 17:50:00	223.7431	42.33334	-68.70108
2004-08-10 17:51:00	223.7438	42.33450	-68.70385
2004-08-10 17:52:00	223.7444	42.33566	-68.70666
2004-08-10 17:53:00	223.7451	42.33682	-68.70953
2004-08-10 17:54:00	223.7458	42.33803	-68.71234
2004-08-10 17:55:00	223.7465	42.33926	-68.71521
2004-08-10 17:56:00	223.7472	42.34047	-68.71807
2004-08-10 17:57:00	223.7479	42.34166	-68.72095
2004-08-10 17:58:00	223.7486	42.34287	-68.72378
2004-08-10 17:59:00	223.7493	42.34409	-68.72661
2004-08-10 18:00:00	223.7500	42.34526	-68.72940
2004-08-10 18:01:00	223.7507	42.34651	-68.73222
2004-08-10 18:02:00	223.7514	42.34772	-68.73497
2004-08-10 18:03:00	223.7521	42.34893	-68.73774
2004-08-10 18:04:00	223.7528	42.35018	-68.74051
2004-08-10 18:05:00	223.7535	42.35139	-68.74328
2004-08-10 18:06:00	223.7542	42.35262	-68.74608
2004-08-10 18:07:00	223.7549	42.35383	-68.74887
2004-08-10 18:08:00	223.7556	42.35491	-68.75171
2004-08-10 18:09:00	223.7563	42.35599	-68.75453
2004-08-10 18:10:00	223.7569	42.35703	-68.75730
2004-08-10 18:11:00	223.7576	42.35818	-68.76006
2004-08-10 18:12:00	223.7583	42.35926	-68.76299
2004-08-10 18:13:00	223.7590	42.36037	-68.76582
2004-08-10 18:14:00	223.7597	42.36149	-68.76862
2004-08-10 18:15:00	223.7604	42.36263	-68.77142
2004-08-10 18:16:00	223.7611	42.36373	-68.77424
2004-08-10 18:17:00	223.7618	42.36483	-68.77709
2004-08-10 18:18:00	223.7625	42.36595	-68.77994
2004-08-10 18:19:00	223.7632	42.36704	-68.78287
2004-08-10 18:20:00	223.7639	42.36808	-68.78587
2004-08-10 18:21:00	223.7646	42.36914	-68.78882
2004-08-10 18:22:00	223.7653	42.37017	-68.79173
2004-08-10 18:23:00	223.7660	42.37125	-68.79461
2004-08-10 18:24:00	223.7667	42.37231	-68.79752
2004-08-10 18:25:00	223.7674	42.37337	-68.80046
2004-08-10 18:26:00	223.7681	42.37447	-68.80334
2004-08-10 18:27:00	223.7688	42.37564	-68.80635
2004-08-10 18:28:00	223.7694	42.37676	-68.80936
2004-08-10 18:29:00	223.7701	42.37781	-68.81234
2004-08-10 18:30:00	223.7708	42.37894	-68.81523
2004-08-10 18:31:00	223.7715	42.38003	-68.81815
2004-08-10 18:32:00	223.7722	42.38087	-68.82123
2004-08-10 18:33:00	223.7729	42.38164	-68.82432
2004-08-10 18:34:00	223.7736	42.38242	-68.82745
2004-08-10 18:35:00	223.7743	42.38323	-68.83057
2004-08-10 18:36:00	223.7750	42.38400	-68.83368
2004-08-10 18:37:00	223.7757	42.38482	-68.83682
2004-08-10 18:38:00	223.7764	42.38563	-68.84008
2004-08-10 18:39:00	223.7771	42.38643	-68.84332
2004-08-10 18:40:00	223.7778	42.38717	-68.84656
2004-08-10 18:41:00	223.7785	42.38791	-68.84975
2004-08-10 18:42:00	223.7792	42.38862	-68.85294
2004-08-10 18:43:00	223.7799	42.38932	-68.85612
2004-08-10 18:44:00	223.7806	42.38984	-68.85938
2004-08-10 18:45:00	223.7813	42.39042	-68.86265
2004-08-10 18:46:00	223.7819	42.39121	-68.86590
2004-08-10 18:47:00	223.7826	42.39162	-68.86902
2004-08-10 18:48:00	223.7833	42.39229	-68.87195
2004-08-10 18:49:00	223.7840	42.39326	-68.87487
2004-08-10 18:50:00	223.7847	42.39431	-68.87766
2004-08-10 18:51:00	223.7854	42.39534	-68.88038
2004-08-10 18:52:00	223.7861	42.39630	-68.88315
2004-08-10 18:53:00	223.7868	42.39726	-68.88590
2004-08-10 18:54:00	223.7875	42.39817	-68.88866
2004-08-10 18:55:00	223.7882	42.39900	-68.89152
2004-08-10 18:56:00	223.7889	42.39995	-68.89437
2004-08-10 18:57:00	223.7896	42.40091	-68.89727
2004-08-10 18:58:00	223.7903	42.40180	-68.90029
2004-08-10 18:59:00	223.7910	42.40277	-68.90335
2004-08-10 19:00:00	223.7917	42.40373	-68.90636
2004-08-10 19:01:00	223.7924	42.40469	-68.90928
2004-08-10 19:02:00	223.7931	42.40561	-68.91223
2004-08-10 19:03:00	223.7938	42.40654	-68.91518
2004-08-10 19:04:00	223.7944	42.40755	-68.91817
2004-08-10 19:05:00	223.7951	42.40845	-68.92120
2004-08-10 19:06:00	223.7958	42.40936	-68.92414
2004-08-10 19:07:00	223.7965	42.41026	-68.92703
2004-08-10 19:08:00	223.7972	42.41121	-68.92988
2004-08-10 19:09:00	223.7979	42.41205	-68.93277
2004-08-10 19:10:00	223.7986	42.41299	-68.93562
2004-08-10 19:11:00	223.7993	42.41391	-68.93847
2004-08-10 19:12:00	223.8000	42.41481	-68.94132
2004-08-10 19:13:00	223.8007	42.41568	-68.94414
2004-08-10 19:14:00	223.8014	42.41660	-68.94696
2004-08-10 19:15:00	223.8021	42.41749	-68.94980
2004-08-10 19:16:00	223.8028	42.41837	-68.95265
2004-08-10 19:17:00	223.8035	42.41928	-68.95546
2004-08-10 19:18:00	223.8042	42.42017	-68.95828
2004-08-10 19:19:00	223.8049	42.42106	-68.96108
2004-08-10 19:20:00	223.8056	42.42194	-68.96388
2004-08-10 19:21:00	223.8063	42.42283	-68.96667
2004-08-10 19:22:00	223.8069	42.42370	-68.96951
2004-08-10 19:23:00	223.8076	42.42460	-68.97229
2004-08-10 19:24:00	223.8083	42.42549	-68.97508
2004-08-10 19:25:00	223.8090	42.42637	-68.97788
2004-08-10 19:26:00	223.8097	42.42730	-68.98075
2004-08-10 19:27:00	223.8104	42.42824	-68.98374
2004-08-10 19:28:00	223.8111	42.42920	-68.98680
2004-08-10 19:29:00	223.8118	42.43005	-68.98988
2004-08-10 19:30:00	223.8125	42.43116	-68.99286
2004-08-10 19:31:00	223.8132	42.43206	-68.99594
2004-08-10 19:32:00	223.8139	42.43305	-68.99888
2004-08-10 19:33:00	223.8146	42.43397	-69.00193
2004-08-10 19:34:00	223.8153	42.43496	-69.00491
2004-08-10 19:35:00	223.8160	42.43594	-69.00791
2004-08-10 19:36:00	223.8167	42.43693	-69.01090
2004-08-10 19:37:00	223.8174	42.43789	-69.01391
2004-08-10 19:38:00	223.8181	42.43890	-69.01697
2004-08-10 19:39:00	223.8188	42.43985	-69.02005
2004-08-10 19:40:00	223.8194	42.44087	-69.02312
2004-08-10 19:41:00	223.8201	42.44188	-69.02615
2004-08-10 19:42:00	223.8208	42.44284	-69.02921
2004-08-10 19:43:00	223.8215	42.44384	-69.03224
2004-08-10 19:44:00	223.8222	42.44481	-69.03532
2004-08-10 19:45:00	223.8229	42.44581	-69.03839
2004-08-10 19:46:00	223.8236	42.44681	-69.04145
2004-08-10 19:47:00	223.8243	42.44780	-69.04453
2004-08-10 19:48:00	223.8250	42.44879	-69.04758
2004-08-10 19:49:00	223.8257	42.44978	-69.05066
2004-08-10 19:50:00	223.8264	42.45079	-69.05375
2004-08-10 19:51:00	223.8271	42.45180	-69.05684
2004-08-10 19:52:00	223.8278	42.45280	-69.05991
2004-08-10 19:53:00	223.8285	42.45379	-69.06300
2004-08-10 19:54:00	223.8292	42.45479	-69.06611
2004-08-10 19:55:00	223.8299	42.45581	-69.06923
2004-08-10 19:56:00	223.8306	42.45682	-69.07233
2004-08-10 19:57:00	223.8313	42.45783	-69.07539
2004-08-10 19:58:00	223.8319	42.45884	-69.07851
2004-08-10 19:59:00	223.8326	42.45985	-69.08160
2004-08-10 20:00:00	223.8333	42.46085	-69.08471
2004-08-10 20:01:00	223.8340	42.46184	-69.08780
2004-08-10 20:02:00	223.8347	42.46287	-69.09085
2004-08-10 20:03:00	223.8354	42.46383	-69.09392
2004-08-10 20:04:00	223.8361	42.46482	-69.09704
2004-08-10 20:05:00	223.8368	42.46589	-69.10008
2004-08-10 20:06:00	223.8375	42.46683	-69.10321
2004-08-10 20:07:00	223.8382	42.46785	-69.10626
2004-08-10 20:08:00	223.8389	42.46885	-69.10936
2004-08-10 20:09:00	223.8396	42.46986	-69.11242
2004-08-10 20:10:00	223.8403	42.47083	-69.11554
2004-08-10 20:11:00	223.8410	42.47184	-69.11863
2004-08-10 20:12:00	223.8417	42.47285	-69.12171
2004-08-10 20:13:00	223.8424	42.47385	-69.12476
2004-08-10 20:14:00	223.8431	42.47483	-69.12782
2004-08-10 20:15:00	223.8438	42.47580	-69.13087
2004-08-10 20:16:00	223.8444	42.47679	-69.13391
2004-08-10 20:17:00	223.8451	42.47781	-69.13698
2004-08-10 20:18:00	223.8458	42.47879	-69.14005
2004-08-10 20:19:00	223.8465	42.47981	-69.14303
2004-08-10 20:20:00	223.8472	42.48078	-69.14606
2004-08-10 20:21:00	223.8479	42.48175	-69.14911
2004-08-10 20:22:00	223.8486	42.48273	-69.15217
2004-08-10 20:23:00	223.8493	42.48374	-69.15522
2004-08-10 20:24:00	223.8500	42.48473	-69.15831
2004-08-10 20:25:00	223.8507	42.48574	-69.16137
2004-08-10 20:26:00	223.8514	42.48673	-69.16440
2004-08-10 20:27:00	223.8521	42.48771	-69.16746
2004-08-10 20:28:00	223.8528	42.48868	-69.17049
2004-08-10 20:29:00	223.8535	42.48964	-69.17350
2004-08-10 20:30:00	223.8542	42.49062	-69.17649
2004-08-10 20:31:00	223.8549	42.49158	-69.17945
2004-08-10 20:32:00	223.8556	42.49256	-69.18240
2004-08-10 20:33:00	223.8563	42.49350	-69.18537
2004-08-10 20:34:00	223.8569	42.49446	-69.18838
2004-08-10 20:35:00	223.8576	42.49544	-69.19136
2004-08-10 20:36:00	223.8583	42.49643	-69.19434
2004-08-10 20:37:00	223.8590	42.49736	-69.19734
2004-08-10 20:38:00	223.8597	42.49836	-69.20029
2004-08-10 20:39:00	223.8604	42.49934	-69.20327
2004-08-10 20:40:00	223.8611	42.50028	-69.20624
2004-08-10 20:41:00	223.8618	42.50123	-69.20921
2004-08-10 20:42:00	223.8625	42.50218	-69.21215
2004-08-10 20:43:00	223.8632	42.50316	-69.21518
2004-08-10 20:44:00	223.8639	42.50415	-69.21820
2004-08-10 20:45:00	223.8646	42.50514	-69.22119
2004-08-10 20:46:00	223.8653	42.50611	-69.22423
2004-08-10 20:47:00	223.8660	42.50710	-69.22725
2004-08-10 20:48:00	223.8667	42.50809	-69.23030
2004-08-10 20:49:00	223.8674	42.50907	-69.23335
2004-08-10 20:50:00	223.8681	42.51004	-69.23642
2004-08-10 20:51:00	223.8688	42.51102	-69.23950
2004-08-10 20:52:00	223.8694	42.51203	-69.24252
2004-08-10 20:53:00	223.8701	42.51302	-69.24550
2004-08-10 20:54:00	223.8708	42.51399	-69.24860
2004-08-10 20:55:00	223.8715	42.51500	-69.25162
2004-08-10 20:56:00	223.8722	42.51598	-69.25468
2004-08-10 20:57:00	223.8729	42.51697	-69.25769
2004-08-10 20:58:00	223.8736	42.51796	-69.26073
2004-08-10 20:59:00	223.8743	42.51890	-69.26373
2004-08-10 21:00:00	223.8750	42.51991	-69.26677
2004-08-10 21:01:00	223.8757	42.52089	-69.26982
2004-08-10 21:02:00	223.8764	42.52187	-69.27287
2004-08-10 21:03:00	223.8771	42.52289	-69.27596
2004-08-10 21:04:00	223.8778	42.52388	-69.27898
2004-08-10 21:05:00	223.8785	42.52486	-69.28212
2004-08-10 21:06:00	223.8792	42.52585	-69.28515
2004-08-10 21:07:00	223.8799	42.52684	-69.28818
2004-08-10 21:08:00	223.8806	42.52783	-69.29123
2004-08-10 21:09:00	223.8813	42.52884	-69.29426
2004-08-10 21:10:00	223.8819	42.52980	-69.29727
2004-08-10 21:11:00	223.8826	42.53075	-69.30029
2004-08-10 21:12:00	223.8833	42.53174	-69.30331
2004-08-10 21:13:00	223.8840	42.53272	-69.30633
2004-08-10 21:14:00	223.8847	42.53372	-69.30935
2004-08-10 21:15:00	223.8854	42.53467	-69.31240
2004-08-10 21:16:00	223.8861	42.53568	-69.31546
2004-08-10 21:17:00	223.8868	42.53666	-69.31854
2004-08-10 21:18:00	223.8875	42.53765	-69.32161
2004-08-10 21:19:00	223.8882	42.53860	-69.32464
2004-08-10 21:20:00	223.8889	42.53964	-69.32768
2004-08-10 21:21:00	223.8896	42.54065	-69.33080
2004-08-10 21:22:00	223.8903	42.54168	-69.33391
2004-08-10 21:23:00	223.8910	42.54267	-69.33705
2004-08-10 21:24:00	223.8917	42.54368	-69.34014
2004-08-10 21:25:00	223.8924	42.54469	-69.34320
2004-08-10 21:26:00	223.8931	42.54568	-69.34634
2004-08-10 21:27:00	223.8938	42.54671	-69.34945
2004-08-10 21:28:00	223.8944	42.54772	-69.35259
2004-08-10 21:29:00	223.8951	42.54871	-69.35570
2004-08-10 21:30:00	223.8958	42.54971	-69.35879
2004-08-10 21:31:00	223.8965	42.55071	-69.36190
2004-08-10 21:32:00	223.8972	42.55174	-69.36498
2004-08-10 21:33:00	223.8979	42.55275	-69.36811
2004-08-10 21:34:00	223.8986	42.55376	-69.37122
2004-08-10 21:35:00	223.8993	42.55475	-69.37436
2004-08-10 21:36:00	223.9000	42.55578	-69.37748
2004-08-10 21:37:00	223.9007	42.55678	-69.38061
2004-08-10 21:38:00	223.9014	42.55780	-69.38376
2004-08-10 21:39:00	223.9021	42.55885	-69.38693
2004-08-10 21:40:00	223.9028	42.55987	-69.39010
2004-08-10 21:41:00	223.9035	42.56090	-69.39327
2004-08-10 21:42:00	223.9042	42.56192	-69.39647
2004-08-10 21:43:00	223.9049	42.56297	-69.39970
2004-08-10 21:44:00	223.9056	42.56401	-69.40291
2004-08-10 21:45:00	223.9063	42.56504	-69.40610
2004-08-10 21:46:00	223.9069	42.56609	-69.40925
2004-08-10 21:47:00	223.9076	42.56707	-69.41243
2004-08-10 21:48:00	223.9083	42.56812	-69.41562
2004-08-10 21:49:00	223.9090	42.56918	-69.41879
2004-08-10 21:50:00	223.9097	42.57020	-69.42202
2004-08-10 21:51:00	223.9104	42.57125	-69.42520
2004-08-10 21:52:00	223.9111	42.57226	-69.42836
2004-08-10 21:53:00	223.9118	42.57329	-69.43157
2004-08-10 21:54:00	223.9125	42.57435	-69.43484
2004-08-10 21:55:00	223.9132	42.57541	-69.43801
2004-08-10 21:56:00	223.9139	42.57643	-69.44128
2004-08-10 21:57:00	223.9146	42.57745	-69.44441
2004-08-10 21:58:00	223.9153	42.57849	-69.44759
2004-08-10 21:59:00	223.9160	42.57955	-69.45085
2004-08-10 22:00:00	223.9167	42.58060	-69.45406
2004-08-10 22:01:00	223.9174	42.58161	-69.45723
2004-08-10 22:02:00	223.9181	42.58267	-69.46040
2004-08-10 22:03:00	223.9188	42.58370	-69.46363
2004-08-10 22:04:00	223.9194	42.58475	-69.46688
2004-08-10 22:05:00	223.9201	42.58582	-69.47013
2004-08-10 22:06:00	223.9208	42.58685	-69.47335
2004-08-10 22:07:00	223.9215	42.58789	-69.47659
2004-08-10 22:08:00	223.9222	42.58893	-69.47985
2004-08-10 22:09:00	223.9229	42.59000	-69.48310
2004-08-10 22:10:00	223.9236	42.59104	-69.48634
2004-08-10 22:11:00	223.9243	42.59210	-69.48952
2004-08-10 22:12:00	223.9250	42.59310	-69.49270
2004-08-10 22:13:00	223.9257	42.59412	-69.49589
2004-08-10 22:14:00	223.9264	42.59515	-69.49905
2004-08-10 22:15:00	223.9271	42.59616	-69.50219
2004-08-10 22:16:00	223.9278	42.59718	-69.50533
2004-08-10 22:17:00	223.9285	42.59821	-69.50849
2004-08-10 22:18:00	223.9292	42.59925	-69.51162
2004-08-10 22:19:00	223.9299	42.60024	-69.51478
2004-08-10 22:20:00	223.9306	42.60129	-69.51798
2004-08-10 22:21:00	223.9313	42.60231	-69.52117
2004-08-10 22:22:00	223.9319	42.60336	-69.52433
2004-08-10 22:23:00	223.9326	42.60438	-69.52747
2004-08-10 22:24:00	223.9333	42.60540	-69.53059
2004-08-10 22:25:00	223.9340	42.60635	-69.53374
2004-08-10 22:26:00	223.9347	42.60736	-69.53689
2004-08-10 22:27:00	223.9354	42.60838	-69.54006
2004-08-10 22:28:00	223.9361	42.60937	-69.54315
2004-08-10 22:29:00	223.9368	42.61042	-69.54637
2004-08-10 22:30:00	223.9375	42.61142	-69.54946
2004-08-10 22:31:00	223.9382	42.61242	-69.55252
2004-08-10 22:32:00	223.9389	42.61345	-69.55562
2004-08-10 22:33:00	223.9396	42.61446	-69.55879
2004-08-10 22:34:00	223.9403	42.61552	-69.56197
2004-08-10 22:35:00	223.9410	42.61652	-69.56503
2004-08-10 22:36:00	223.9417	42.61750	-69.56809
2004-08-10 22:37:00	223.9424	42.61849	-69.57112
2004-08-10 22:38:00	223.9431	42.61947	-69.57421
2004-08-10 22:39:00	223.9438	42.62047	-69.57724
2004-08-10 22:40:00	223.9444	42.62141	-69.58031
2004-08-10 22:41:00	223.9451	42.62243	-69.58332
2004-08-10 22:42:00	223.9458	42.62338	-69.58635
2004-08-10 22:43:00	223.9465	42.62437	-69.58937
2004-08-10 22:44:00	223.9472	42.62534	-69.59239
2004-08-10 22:45:00	223.9479	42.62633	-69.59543
2004-08-10 22:46:00	223.9486	42.62734	-69.59846
2004-08-10 22:47:00	223.9493	42.62829	-69.60146
2004-08-10 22:48:00	223.9500	42.62928	-69.60453
2004-08-10 22:49:00	223.9507	42.63026	-69.60755
2004-08-10 22:50:00	223.9514	42.63120	-69.61057
2004-08-10 22:51:00	223.9521	42.63217	-69.61355
2004-08-10 22:52:00	223.9528	42.63315	-69.61651
2004-08-10 22:53:00	223.9535	42.63408	-69.61948
2004-08-10 22:54:00	223.9542	42.63506	-69.62248
2004-08-10 22:55:00	223.9549	42.63602	-69.62546
2004-08-10 22:56:00	223.9556	42.63702	-69.62846
2004-08-10 22:57:00	223.9563	42.63796	-69.63148
2004-08-10 22:58:00	223.9569	42.63896	-69.63449
2004-08-10 22:59:00	223.9576	42.63994	-69.63754
2004-08-10 23:00:00	223.9583	42.64094	-69.64056
2004-08-10 23:01:00	223.9590	42.64188	-69.64358
2004-08-10 23:02:00	223.9597	42.64288	-69.64655
2004-08-10 23:03:00	223.9604	42.64383	-69.64954
2004-08-10 23:04:00	223.9611	42.64482	-69.65251
2004-08-10 23:05:00	223.9618	42.64578	-69.65549
2004-08-10 23:06:00	223.9625	42.64662	-69.65857
2004-08-10 23:07:00	223.9632	42.64743	-69.66164
2004-08-10 23:08:00	223.9639	42.64828	-69.66478
2004-08-10 23:09:00	223.9646	42.64912	-69.66788
2004-08-10 23:10:00	223.9653	42.64997	-69.67099
2004-08-10 23:11:00	223.9660	42.65083	-69.67410
2004-08-10 23:12:00	223.9667	42.65168	-69.67719
2004-08-10 23:13:00	223.9674	42.65257	-69.68025
2004-08-10 23:14:00	223.9681	42.65346	-69.68332
2004-08-10 23:15:00	223.9688	42.65431	-69.68643
2004-08-10 23:16:00	223.9694	42.65512	-69.68955
2004-08-10 23:17:00	223.9701	42.65602	-69.69264
2004-08-10 23:18:00	223.9708	42.65691	-69.69577
2004-08-10 23:19:00	223.9715	42.65783	-69.69890
2004-08-10 23:20:00	223.9722	42.65876	-69.70206
2004-08-10 23:21:00	223.9729	42.65967	-69.70522
2004-08-10 23:22:00	223.9736	42.66055	-69.70841
2004-08-10 23:23:00	223.9743	42.66141	-69.71157
2004-08-10 23:24:00	223.9750	42.66229	-69.71470
2004-08-10 23:25:00	223.9757	42.66319	-69.71780
2004-08-10 23:26:00	223.9764	42.66415	-69.72089
2004-08-10 23:27:00	223.9771	42.66510	-69.72399
2004-08-10 23:28:00	223.9778	42.66607	-69.72707
2004-08-10 23:29:00	223.9785	42.66701	-69.73013
2004-08-10 23:30:00	223.9792	42.66798	-69.73322
2004-08-10 23:31:00	223.9799	42.66892	-69.73630
2004-08-10 23:32:00	223.9806	42.66987	-69.73939
2004-08-10 23:33:00	223.9813	42.67083	-69.74246
2004-08-10 23:34:00	223.9819	42.67192	-69.74549
2004-08-10 23:35:00	223.9826	42.67308	-69.74844
2004-08-10 23:36:00	223.9833	42.67422	-69.75142
2004-08-10 23:37:00	223.9840	42.67531	-69.75440
2004-08-10 23:38:00	223.9847	42.67642	-69.75739
2004-08-10 23:39:00	223.9854	42.67749	-69.76042
2004-08-10 23:40:00	223.9861	42.67858	-69.76346
2004-08-10 23:41:00	223.9868	42.67969	-69.76648
2004-08-10 23:42:00	223.9875	42.68080	-69.76946
2004-08-10 23:43:00	223.9882	42.68186	-69.77243
2004-08-10 23:44:00	223.9889	42.68287	-69.77542
2004-08-10 23:45:00	223.9896	42.68362	-69.77852
2004-08-10 23:46:00	223.9903	42.68434	-69.78165
2004-08-10 23:47:00	223.9910	42.68522	-69.78471
2004-08-10 23:48:00	223.9917	42.68603	-69.78779
2004-08-10 23:49:00	223.9924	42.68688	-69.79089
2004-08-10 23:50:00	223.9931	42.68771	-69.79399
2004-08-10 23:51:00	223.9938	42.68854	-69.79712
2004-08-10 23:52:00	223.9944	42.68939	-69.80027
2004-08-10 23:53:00	223.9951	42.69024	-69.80341
2004-08-10 23:54:00	223.9958	42.69109	-69.80655
2004-08-10 23:55:00	223.9965	42.69189	-69.80965
2004-08-10 23:56:00	223.9972	42.69273	-69.81272
2004-08-10 23:57:00	223.9979	42.69354	-69.81583
2004-08-10 23:58:00	223.9986	42.69438	-69.81891
2004-08-10 23:59:00	223.9993	42.69517	-69.82198
2004-08-11 00:00:00	224.0000	42.69601	-69.82509
2004-08-11 00:01:00	224.0007	42.69686	-69.82819
2004-08-11 00:02:00	224.0014	42.69769	-69.83131
2004-08-11 00:03:00	224.0021	42.69852	-69.83440
2004-08-11 00:04:00	224.0028	42.69935	-69.83748
2004-08-11 00:05:00	224.0035	42.70020	-69.84058
2004-08-11 00:06:00	224.0042	42.70102	-69.84371
2004-08-11 00:07:00	224.0049	42.70187	-69.84682
2004-08-11 00:08:00	224.0056	42.70270	-69.84992
2004-08-11 00:09:00	224.0063	42.70353	-69.85300
2004-08-11 00:10:00	224.0069	42.70436	-69.85607
