"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"C11001C",3.000,"Married-couple family","645","+/-433","212","1,078"
"C11001C",4.000,"Other family","463","+/-412","51","875"
"C11001C",5.000,"Nonfamily households","372","+/-294","78","666"
"C11001D",.,"HOUSEHOLD TYPE (ASIAN ALONE)",,,,
"C11001D",.,"Universe:  Households with a householder who is Asian alone",,,,
"C11001D",1.000,"Total:","23,796","+/-1,507","22,289","25,303"
"C11001D",2.000,"Family households:","17,283","+/-1,352","15,931","18,635"
"C11001D",3.000,"Married-couple family","14,335","+/-1,404","12,931","15,739"
"C11001D",4.000,"Other family","2,948","+/-807","2,141","3,755"
"C11001D",5.000,"Nonfamily households","6,513","+/-1,327","5,186","7,840"
"C11001E",.,"HOUSEHOLD TYPE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"C11001E",.,"Universe:  Households with a householder who is Native Hawaiian and Other Pacific Islander alone",,,,
"C11001E",1.000,"Total:","N","N","N","N"
"C11001E",2.000,"Family households:","N","N","N","N"
"C11001E",3.000,"Married-couple family","N","N","N","N"
"C11001E",4.000,"Other family","N","N","N","N"
"C11001E",5.000,"Nonfamily households","N","N","N","N"
"C11001F",.,"HOUSEHOLD TYPE (SOME OTHER RACE ALONE)",,,,
"C11001F",.,"Universe:  Households with a householder who is Some other race alone",,,,
"C11001F",1.000,"Total:","30,317","+/-2,697","27,620","33,014"
"C11001F",2.000,"Family households:","24,067","+/-2,438","21,629","26,505"
"C11001F",3.000,"Married-couple family","13,974","+/-1,670","12,304","15,644"
"C11001F",4.000,"Other family","10,093","+/-2,046","8,047","12,139"
"C11001F",5.000,"Nonfamily households","6,250","+/-1,368","4,882","7,618"
"C11001G",.,"HOUSEHOLD TYPE (TWO OR MORE RACES)",,,,
"C11001G",.,"Universe:  Households with a householder who is Two or more races",,,,
"C11001G",1.000,"Total:","8,151","+/-1,374","6,777","9,525"
"C11001G",2.000,"Family households:","5,234","+/-1,103","4,131","6,337"
"C11001G",3.000,"Married-couple family","3,748","+/-981","2,767","4,729"
"C11001G",4.000,"Other family","1,486","+/-669","817","2,155"
"C11001G",5.000,"Nonfamily households","2,917","+/-979","1,938","3,896"
"C11001H",.,"HOUSEHOLD TYPE (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"C11001H",.,"Universe:  Households with a householder who is White alone, not Hispanic or Latino",,,,
"C11001H",1.000,"Total:","514,030","+/-4,249","509,781","518,279"
"C11001H",2.000,"Family households:","343,791","+/-4,651","339,140","348,442"
"C11001H",3.000,"Married-couple family","286,612","+/-5,846","280,766","292,458"
"C11001H",4.000,"Other family","57,179","+/-3,293","53,886","60,472"
"C11001H",5.000,"Nonfamily households","170,239","+/-4,781","165,458","175,020"
"C11001I",.,"HOUSEHOLD TYPE (HISPANIC OR LATINO)",,,,
"C11001I",.,"Universe:  Households with a householder who is Hispanic or Latino",,,,
"C11001I",1.000,"Total:","77,771","+/-2,407","75,364","80,178"
"C11001I",2.000,"Family households:","56,618","+/-2,227","54,391","58,845"
"C11001I",3.000,"Married-couple family","33,294","+/-2,671","30,623","35,965"
"C11001I",4.000,"Other family","23,324","+/-2,882","20,442","26,206"
"C11001I",5.000,"Nonfamily households","21,153","+/-2,604","18,549","23,757"
"C11002A",.,"HOUSEHOLD TYPE FOR POPULATION IN HOUSEHOLDS (WHITE ALONE)",,,,
"C11002A",.,"Universe:  Population in households with a householder who is White alone",,,,
"C11002A",1.000,"Total:","1,430,550","+/-11,778","1,418,772","1,442,328"
"C11002A",2.000,"In family households","1,202,097","+/-13,631","1,188,466","1,215,728"
"C11002A",3.000,"In nonfamily households","228,453","+/-7,544","220,909","235,997"
"C11002B",.,"HOUSEHOLD TYPE FOR POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"C11002B",.,"Universe:  Population in households with a householder who is Black or African American alone",,,,
"C11002B",1.000,"Total:","179,789","+/-5,445","174,344","185,234"
"C11002B",2.000,"In family households","152,742","+/-6,071","146,671","158,813"
"C11002B",3.000,"In nonfamily households","27,047","+/-3,446","23,601","30,493"
"C11002C",.,"HOUSEHOLD TYPE FOR POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE  ALONE)",,,,
"C11002C",.,"Universe:  Population in households with a householder who is American Indian and Alaska Native alone",,,,
"C11002C",1.000,"Total:","3,368","+/-1,320","2,048","4,688"
"C11002C",2.000,"In family households","2,948","+/-1,372","1,576","4,320"
"C11002C",3.000,"In nonfamily households","420","+/-324","96","744"
"C11002D",.,"HOUSEHOLD TYPE FOR POPULATION IN HOUSEHOLDS (ASIAN ALONE)",,,,
"C11002D",.,"Universe:  Population in households with a householder who is Asian alone",,,,
"C11002D",1.000,"Total:","65,525","+/-3,281","62,244","68,806"
"C11002D",2.000,"In family households","56,909","+/-3,454","53,455","60,363"
"C11002D",3.000,"In nonfamily households","8,616","+/-2,444","6,172","11,060"
"C11002E",.,"HOUSEHOLD TYPE FOR POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"C11002E",.,"Universe:  Population in households with a householder who is Native Hawaiian and Other Pacific Islander alone",,,,
"C11002E",1.000,"Total:","N","N","N","N"
"C11002E",2.000,"In family households","N","N","N","N"
"C11002E",3.000,"In nonfamily households","N","N","N","N"
"C11002F",.,"HOUSEHOLD TYPE FOR POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)",,,,
"C11002F",.,"Universe:  Population in households with a householder who is Some other race alone",,,,
"C11002F",1.000,"Total:","102,813","+/-10,707","92,106","113,520"
"C11002F",2.000,"In family households","92,362","+/-10,299","82,063","102,661"
"C11002F",3.000,"In nonfamily households","10,451","+/-3,154","7,297","13,605"
"C11002G",.,"HOUSEHOLD TYPE FOR POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)",,,,
"C11002G",.,"Universe:  Population in households with a householder who is Two or more races",,,,
"C11002G",1.000,"Total:","21,754","+/-4,214","17,540","25,968"
"C11002G",2.000,"In family households","18,282","+/-4,279","14,003","22,561"
"C11002G",3.000,"In nonfamily households","3,472","+/-1,312","2,160","4,784"
"C11002H",.,"HOUSEHOLD TYPE FOR POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"C11002H",.,"Universe:  Population in households with a householder who is White alone, not Hispanic or Latino",,,,
"C11002H",1.000,"Total:","1,297,205","+/-8,638","1,288,567","1,305,843"
"C11002H",2.000,"In family households","1,088,261","+/-10,423","1,077,838","1,098,684"
"C11002H",3.000,"In nonfamily households","208,944","+/-6,676","202,268","215,620"
"C11002I",.,"HOUSEHOLD TYPE FOR POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)",,,,
"C11002I",.,"Universe:  Population in households with a householder who is Hispanic or Latino",,,,
"C11002I",1.000,"Total:","235,492","+/-5,670","229,822","241,162"
"C11002I",2.000,"In family households","203,943","+/-6,227","197,716","210,170"
"C11002I",3.000,"In nonfamily households","31,549","+/-4,985","26,564","36,534"
"C11005",.,"HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE",,,,
"C11005",.,"Universe:  Households",,,,
"C11005",1.000,"Total:","687,707","+/-4,021","683,686","691,728"
"C11005",2.000,"Households with one or more people under 18 years:","243,815","+/-5,173","238,642","248,988"
"C11005",3.000,"Family households:","242,143","+/-5,180","236,963","247,323"
"C11005",4.000,"Married-couple family","174,182","+/-4,842","169,340","179,024"
"C11005",5.000,"Other family:","67,961","+/-3,892","64,069","71,853"
"C11005",6.000,"Male householder, no wife present","12,647","+/-1,725","10,922","14,372"
"C11005",7.000,"Female householder, no husband present","55,314","+/-3,570","51,744","58,884"
"C11005",8.000,"Nonfamily households","1,672","+/-741","931","2,413"
"C11005",9.000,"Households with no people under 18 years:","443,892","+/-5,864","438,028","449,756"
"C11005",10.000,"Family households:","225,093","+/-4,848","220,245","229,941"
"C11005",11.000,"Married-couple family","183,691","+/-4,872","178,819","188,563"
"C11005",12.000,"Other family:","41,402","+/-3,570","37,832","44,972"
"C11005",13.000,"Male householder, no wife present","13,001","+/-1,987","11,014","14,988"
"C11005",14.000,"Female householder, no husband present","28,401","+/-2,761","25,640","31,162"
"C11005",15.000,"Nonfamily households:","218,799","+/-5,108","213,691","223,907"
"C11005",16.000,"Male householder","92,229","+/-4,314","87,915","96,543"
"C11005",17.000,"Female householder","126,570","+/-4,354","122,216","130,924"
"C11010",.,"NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER",,,,
"C11010",.,"Universe:  Nonfamily households",,,,
"C11010",1.000,"Total:","220,471","+/-5,100","215,371","225,571"
"C11010",2.000,"Male householder:","93,545","+/-4,414","89,131","97,959"
"C11010",3.000,"Living alone:","73,423","+/-4,328","69,095","77,751"
"C11010",4.000,"Householder 15 to 64 years","55,568","+/-3,798","51,770","59,366"
"C11010",5.000,"Householder 65 years and over","17,855","+/-1,737","16,118","19,592"
"C11010",6.000,"Not living alone","20,122","+/-2,305","17,817","22,427"
"C11010",7.000,"Female householder:","126,926","+/-4,328","122,598","131,254"
"C11010",8.000,"Living alone:","106,860","+/-4,334","102,526","111,194"
"C11010",9.000,"Householder 15 to 64 years","56,121","+/-3,848","52,273","59,969"
"C11010",10.000,"Householder 65 years and over","50,739","+/-2,442","48,297","53,181"
"C11010",11.000,"Not living alone","20,066","+/-2,291","17,775","22,357"
"C11013",.,"SUBFAMILY TYPE",,,,
"C11013",.,"Universe:  Subfamilies",,,,
"C11013",1.000,"Total:","16,239","+/-2,223","14,016","18,462"
"C11013",2.000,"Married-couple subfamily","5,985","+/-1,162","4,823","7,147"
"C11013",3.000,"Single-parent subfamily","10,254","+/-1,706","8,548","11,960"
"C11014",.,"POPULATION IN SUBFAMILIES BY SUBFAMILY TYPE",,,,
"C11014",.,"Universe:  Population in subfamilies",,,,
"C11014",1.000,"Total:","42,028","+/-5,220","36,808","47,248"
"C11014",2.000,"In married-couple subfamilies","16,778","+/-3,286","13,492","20,064"
"C11014",3.000,"In single-parent subfamilies","25,250","+/-3,783","21,467","29,033"
"C11016",.,"HOUSEHOLD TYPE BY HOUSEHOLD SIZE",,,,
"C11016",.,"Universe:  Households",,,,
"C11016",1.000,"Total:","687,707","+/-4,021","683,686","691,728"
"C11016",2.000,"Family households:","467,236","+/-5,845","461,391","473,081"
"C11016",3.000,"2-person household","183,114","+/-5,262","177,852","188,376"
"C11016",4.000,"3-person household","106,667","+/-4,602","102,065","111,269"
"C11016",5.000,"4-person household","109,498","+/-4,388","105,110","113,886"
"C11016",6.000,"5-or-more person household","67,957","+/-3,174","64,783","71,131"
"C11016",7.000,"Nonfamily households:","220,471","+/-5,100","215,371","225,571"
"C11016",8.000,"1-person household","180,283","+/-5,327","174,956","185,610"
"C11016",9.000,"2-person household","32,594","+/-2,709","29,885","35,303"
"C11016",10.000,"3-person household","5,059","+/-1,241","3,818","6,300"
"C11016",11.000,"4-person household","1,329","+/-633","696","1,962"
"C11016",12.000,"5-or-more person household","1,206","+/-634","572","1,840"
"C12002",.,"SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER",,,,
"C12002",.,"Universe:  Population 15 years and over",,,,
"C12002",1.000,"Total:","1,490,539","+/-4,590","1,485,949","1,495,129"
"C12002",2.000,"Male:","714,080","+/-2,307","711,773","716,387"
"C12002",3.000,"Never married:","241,239","+/-5,379","235,860","246,618"
"C12002",4.000,"15 to 19 years","66,743","+/-802","65,941","67,545"
"C12002",5.000,"20 to 34 years","109,908","+/-2,934","106,974","112,842"
"C12002",6.000,"35 to 44 years","29,243","+/-2,662","26,581","31,905"
"C12002",7.000,"45 to 54 years","20,207","+/-2,461","17,746","22,668"
"C12002",8.000,"55 to 64 years","9,822","+/-1,705","8,117","11,527"
"C12002",9.000,"65 years and over","5,316","+/-931","4,385","6,247"
"C12002",10.000,"Now married (except separated):","391,069","+/-7,299","383,770","398,368"
"C12002",11.000,"15 to 19 years","257","+/-198","59","455"
"C12002",12.000,"20 to 34 years","48,193","+/-2,884","45,309","51,077"
"C12002",13.000,"35 to 44 years","92,991","+/-3,131","89,860","96,122"
"C12002",14.000,"45 to 54 years","104,966","+/-3,155","101,811","108,121"
"C12002",15.000,"55 to 64 years","73,527","+/-2,568","70,959","76,095"
"C12002",16.000,"65 years and over","71,135","+/-2,182","68,953","73,317"
"C12002",17.000,"Separated:","8,218","+/-1,562","6,656","9,780"
"C12002",18.000,"15 to 19 years","0","+/-273","0","273"
"C12002",19.000,"20 to 34 years","1,219","+/-642","577","1,861"
"C12002",20.000,"35 to 44 years","1,359","+/-557","802","1,916"
"C12002",21.000,"45 to 54 years","2,740","+/-957","1,783","3,697"
"C12002",22.000,"55 to 64 years","1,430","+/-626","804","2,056"
"C12002",23.000,"65 years and over","1,470","+/-677","793","2,147"
"C12002",24.000,"Widowed:","20,879","+/-2,180","18,699","23,059"
"C12002",25.000,"15 to 19 years","0","+/-273","0","273"
"C12002",26.000,"20 to 34 years","85","+/-144","0","229"
"C12002",27.000,"35 to 44 years","486","+/-407","79","893"
"C12002",28.000,"45 to 54 years","1,012","+/-535","477","1,547"
"C12002",29.000,"55 to 64 years","2,401","+/-833","1,568","3,234"
"C12002",30.000,"65 years and over","16,895","+/-1,600","15,295","18,495"
"C12002",31.000,"Divorced:","52,675","+/-3,401","49,274","56,076"
"C12002",32.000,"15 to 19 years","43","+/-71","0","114"
"C12002",33.000,"20 to 34 years","3,398","+/-965","2,433","4,363"
"C12002",34.000,"35 to 44 years","12,043","+/-1,868","10,175","13,911"
"C12002",35.000,"45 to 54 years","15,777","+/-1,665","14,112","17,442"
"C12002",36.000,"55 to 64 years","13,591","+/-1,624","11,967","15,215"
"C12002",37.000,"65 years and over","7,823","+/-1,142","6,681","8,965"
"C12002",38.000,"Female:","776,459","+/-3,155","773,304","779,614"
"C12002",39.000,"Never married:","222,063","+/-5,429","216,634","227,492"
"C12002",40.000,"15 to 19 years","64,764","+/-1,391","63,373","66,155"
"C12002",41.000,"20 to 34 years","94,498","+/-2,676","91,822","97,174"
"C12002",42.000,"35 to 44 years","26,703","+/-2,286","24,417","28,989"
"C12002",43.000,"45 to 54 years","17,930","+/-2,162","15,768","20,092"
"C12002",44.000,"55 to 64 years","10,009","+/-1,386","8,623","11,395"
"C12002",45.000,"65 years and over","8,159","+/-1,158","7,001","9,317"
"C12002",46.000,"Now married (except separated):","378,570","+/-7,152","371,418","385,722"
"C12002",47.000,"15 to 19 years","584","+/-320","264","904"
"C12002",48.000,"20 to 34 years","55,773","+/-2,389","53,384","58,162"
"C12002",49.000,"35 to 44 years","97,648","+/-3,052","94,596","100,700"
"C12002",50.000,"45 to 54 years","100,987","+/-2,929","98,058","103,916"
"C12002",51.000,"55 to 64 years","67,612","+/-2,457","65,155","70,069"
"C12002",52.000,"65 years and over","55,966","+/-2,701","53,265","58,667"
"C12002",53.000,"Separated:","14,264","+/-2,098","12,166","16,362"
"C12002",54.000,"15 to 19 years","88","+/-143","0","231"
"C12002",55.000,"20 to 34 years","2,744","+/-941","1,803","3,685"
"C12002",56.000,"35 to 44 years","4,126","+/-1,022","3,104","5,148"
"C12002",57.000,"45 to 54 years","4,410","+/-1,080","3,330","5,490"
"C12002",58.000,"55 to 64 years","2,031","+/-585","1,446","2,616"
"C12002",59.000,"65 years and over","865","+/-497","368","1,362"
"C12002",60.000,"Widowed:","79,325","+/-3,679","75,646","83,004"
"C12002",61.000,"15 to 19 years","103","+/-168","0","271"
"C12002",62.000,"20 to 34 years","476","+/-369","107","845"
"C12002",63.000,"35 to 44 years","1,126","+/-683","443","1,809"
"C12002",64.000,"45 to 54 years","2,534","+/-714","1,820","3,248"
"C12002",65.000,"55 to 64 years","8,776","+/-1,576","7,200","10,352"
"C12002",66.000,"65 years and over","66,310","+/-3,020","63,290","69,330"
"C12002",67.000,"Divorced:","82,237","+/-4,027","78,210","86,264"
"C12002",68.000,"15 to 19 years","133","+/-224","0","357"
"C12002",69.000,"20 to 34 years","4,319","+/-1,016","3,303","5,335"
"C12002",70.000,"35 to 44 years","15,104","+/-2,195","12,909","17,299"
"C12002",71.000,"45 to 54 years","24,681","+/-2,330","22,351","27,011"
"C12002",72.000,"55 to 64 years","21,881","+/-2,254","19,627","24,135"
"C12002",73.000,"65 years and over","16,119","+/-1,724","14,395","17,843"
"C13004",.,"WOMEN 15 TO 50 YEARS WHO HAD A BIRTH IN THE PAST 12 MONTHS BY MARITAL STATUS",,,,
"C13004",.,"Universe:  Women 15 to 50 years in households",,,,
"C13004",1.000,"Total:","447,844","+/-3,192","444,652","451,036"
"C13004",2.000,"Women who had a birth in the past 12 months:","24,311","+/-2,341","21,970","26,652"
"C13004",3.000,"Now married (including separated and spouse absent)","17,968","+/-1,864","16,104","19,832"
"C13004",4.000,"Unmarried (never married, widowed and divorced)","6,343","+/-1,302","5,041","7,645"
"C13004",5.000,"Women who did not have a birth in the past 12 months:","423,533","+/-3,905","419,628","427,438"
"C13004",6.000,"Now married (including separated and spouse absent)","210,421","+/-5,143","205,278","215,564"
"C13004",7.000,"Unmarried (never married, widowed and divorced)","213,112","+/-5,609","207,503","218,721"
"C14002",.,"SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER",,,,
"C14002",.,"Universe:  Population 3 years and over",,,,
"C14002",1.000,"Total:","1,786,058","+/-5,821","1,780,237","1,791,879"
"C14002",2.000,"Enrolled in school:","500,326","+/-5,982","494,344","506,308"
"C14002",3.000,"Enrolled in nursery school, preschool:","34,671","+/-2,201","32,470","36,872"
"C14002",4.000,"Public school","15,831","+/-1,936","13,895","17,767"
"C14002",5.000,"Private school","18,840","+/-1,528","17,312","20,368"
"C14002",6.000,"Enrolled in kindergarten:","20,200","+/-2,090","18,110","22,290"
"C14002",7.000,"Public school","17,634","+/-2,039","15,595","19,673"
"C14002",8.000,"Private school","2,566","+/-623","1,943","3,189"
"C14002",9.000,"Enrolled in grade 1 to grade 4:","101,267","+/-3,734","97,533","105,001"
"C14002",10.000,"Public school","90,789","+/-3,777","87,012","94,566"
"C14002",11.000,"Private school","10,478","+/-1,685","8,793","12,163"
"C14002",12.000,"Enrolled in grade 5 to grade 8:","101,258","+/-3,973","97,285","105,231"
"C14002",13.000,"Public school","89,467","+/-3,887","85,580","93,354"
"C14002",14.000,"Private school","11,791","+/-1,683","10,108","13,474"
"C14002",15.000,"Enrolled in grade 9 to grade 12:","111,975","+/-2,744","109,231","114,719"
"C14002",16.000,"Public school","99,336","+/-3,049","96,287","102,385"
"C14002",17.000,"Private school","12,639","+/-1,752","10,887","14,391"
"C14002",18.000,"Enrolled in college undergraduate years:","101,791","+/-4,829","96,962","106,620"
"C14002",19.000,"Public school","53,975","+/-4,181","49,794","58,156"
"C14002",20.000,"Private school","47,816","+/-2,823","44,993","50,639"
"C14002",21.000,"Enrolled in graduate or professional school:","29,164","+/-3,424","25,740","32,588"
"C14002",22.000,"Public school","10,771","+/-1,795","8,976","12,566"
"C14002",23.000,"Private school","18,393","+/-3,018","15,375","21,411"
"C14002",24.000,"Not enrolled in school","1,285,732","+/-7,282","1,278,450","1,293,014"
"C14003",.,"SCHOOL ENROLLMENT BY TYPE OF SCHOOL BY AGE FOR THE POPULATION 3 YEARS AND OVER",,,,
"C14003",.,"Universe: Population 3 years and over",,,,
"C14003",1.000,"Total:","1,786,058","+/-5,821","1,780,237","1,791,879"
"C14003",2.000,"Enrolled in public school:","377,803","+/-6,408","371,395","384,211"
"C14003",3.000,"3 and 4 years","14,506","+/-1,976","12,530","16,482"
"C14003",4.000,"5 to 9 years","99,451","+/-4,139","95,312","103,590"
"C14003",5.000,"10 to 14 years","112,137","+/-3,927","108,210","116,064"
"C14003",6.000,"15 to 17 years","71,130","+/-1,605","69,525","72,735"
"C14003",7.000,"18 and 19 years","23,309","+/-1,800","21,509","25,109"
"C14003",8.000,"20 to 24 years","27,756","+/-2,794","24,962","30,550"
"C14003",9.000,"25 to 34 years","13,943","+/-1,568","12,375","15,511"
"C14003",10.000,"35 years and over","15,571","+/-1,985","13,586","17,556"
"C14003",11.000,"Enrolled in private school:","122,523","+/-5,539","116,984","128,062"
"C14003",12.000,"3 and 4 years","15,905","+/-1,358","14,547","17,263"
"C14003",13.000,"5 to 9 years","14,830","+/-1,886","12,944","16,716"
"C14003",14.000,"10 to 14 years","14,820","+/-1,997","12,823","16,817"
"C14003",15.000,"15 to 17 years","8,890","+/-1,148","7,742","10,038"
"C14003",16.000,"18 and 19 years","17,440","+/-1,587","15,853","19,027"
"C14003",17.000,"20 to 24 years","27,489","+/-3,153","24,336","30,642"
"C14003",18.000,"25 to 34 years","11,094","+/-1,670","9,424","12,764"
"C14003",19.000,"35 years and over","12,055","+/-1,701","10,354","13,756"
"C14003",20.000,"Not enrolled in school:","1,285,732","+/-7,282","1,278,450","1,293,014"
"C14003",21.000,"3 and 4 years","16,776","+/-1,948","14,828","18,724"
"C14003",22.000,"5 to 9 years","5,197","+/-1,340","3,857","6,537"
"C14003",23.000,"10 to 14 years","1,897","+/-869","1,028","2,766"
"C14003",24.000,"15 to 17 years","1,918","+/-800","1,118","2,718"
"C14003",25.000,"18 and 19 years","10,028","+/-1,654","8,374","11,682"
"C14003",26.000,"20 to 24 years","58,234","+/-3,238","54,996","61,472"
"C14003",27.000,"25 to 34 years","182,097","+/-2,735","179,362","184,832"
"C14003",28.000,"35 years and over","1,009,585","+/-4,211","1,005,374","1,013,796"
"C14005",.,"SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS",,,,
"C14005",.,"Universe:  Population 16 to 19 years",,,,
"C14005",1.000,"Total:","106,411","+/-2,262","104,149","108,673"
"C14005",2.000,"Male:","54,408","+/-1,484","52,924","55,892"
"C14005",3.000,"Enrolled in school","48,279","+/-1,907","46,372","50,186"
"C14005",4.000,"Not enrolled in school:","6,129","+/-1,139","4,990","7,268"
"C14005",5.000,"High school graduate:","3,826","+/-869","2,957","4,695"
"C14005",6.000,"In the labor force (employed or unemployed)","2,753","+/-806","1,947","3,559"
"C14005",7.000,"Not in the labor force","1,073","+/-501","572","1,574"
"C14005",8.000,"Not high school graduate:","2,303","+/-666","1,637","2,969"
"C14005",9.000,"In the labor force (employed or unemployed)","1,101","+/-506","595","1,607"
"C14005",10.000,"Not in the labor force","1,202","+/-475","727","1,677"
"C14005",11.000,"Female:","52,003","+/-1,660","50,343","53,663"
"C14005",12.000,"Enrolled in school","46,622","+/-2,013","44,609","48,635"
"C14005",13.000,"Not enrolled in school:","5,381","+/-1,190","4,191","6,571"
"C14005",14.000,"High school graduate:","3,884","+/-1,004","2,880","4,888"
"C14005",15.000,"In the labor force (employed or unemployed)","2,778","+/-856","1,922","3,634"
"C14005",16.000,"Not in the labor force","1,106","+/-585","521","1,691"
"C14005",17.000,"Not high school graduate:","1,497","+/-667","830","2,164"
"C14005",18.000,"In the labor force (employed or unemployed)","178","+/-170","8","348"
"C14005",19.000,"Not in the labor force","1,319","+/-626","693","1,945"
"C14006",.,"POVERTY STATUS IN THE PAST 12 MONTHS BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER",,,,
"C14006",.,"Universe:  Population 3 years and over for whom poverty status is determined",,,,
"C14006",1.000,"Total:","1,735,443","+/-5,950","1,729,493","1,741,393"
"C14006",2.000,"Income in the past 12 months below the poverty level:","131,126","+/-10,437","120,689","141,563"
"C14006",3.000,"Enrolled in school:","47,471","+/-5,606","41,865","53,077"
"C14006",4.000,"Enrolled in nursery school, preschool, kindergarten","4,419","+/-1,064","3,355","5,483"
"C14006",5.000,"Enrolled in grade 1 to grade 4","11,739","+/-2,156","9,583","13,895"
"C14006",6.000,"Enrolled in grade 5 to grade 8","8,437","+/-1,686","6,751","10,123"
"C14006",7.000,"Enrolled in grade 9 to grade 12","10,743","+/-1,738","9,005","12,481"
"C14006",8.000,"Enrolled in college or graduate school","12,133","+/-2,242","9,891","14,375"
"C14006",9.000,"Not enrolled in school","83,655","+/-6,681","76,974","90,336"
"C14006",10.000,"Income in the past 12 months at or above poverty level:","1,604,317","+/-11,491","1,592,826","1,615,808"
"C14006",11.000,"Enrolled in school:","425,824","+/-7,461","418,363","433,285"
"C14006",12.000,"Enrolled in nursery school, preschool, kindergarten","49,631","+/-2,798","46,833","52,429"
"C14006",13.000,"Enrolled in grade 1 to grade 4","88,117","+/-3,895","84,222","92,012"
"C14006",14.000,"Enrolled in grade 5 to grade 8","91,149","+/-3,867","87,282","95,016"
"C14006",15.000,"Enrolled in grade 9 to grade 12","100,276","+/-3,018","97,258","103,294"
"C14006",16.000,"Enrolled in college or graduate school","96,651","+/-4,753","91,898","101,404"
"C14006",17.000,"Not enrolled in school","1,178,493","+/-9,652","1,168,841","1,188,145"
"C15001",.,"SEX BY AGE BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 18 YEARS AND OVER",,,,
"C15001",.,"Universe:  Population 18 years and over",,,,
"C15001",1.000,"Total:","1,408,601","+/-4,357","1,404,244","1,412,958"
"C15001",2.000,"Male:","672,966","+/-2,286","670,680","675,252"
"C15001",3.000,"18 to 24 years:","83,485","+/-908","82,577","84,393"
"C15001",4.000,"Less than high school graduate","13,296","+/-1,787","11,509","15,083"
"C15001",5.000,"High school graduate (includes equivalency)","29,023","+/-2,474","26,549","31,497"
"C15001",6.000,"Some college or associate's degree","30,770","+/-2,579","28,191","33,349"
"C15001",7.000,"Bachelor's degree or higher","10,396","+/-2,035","8,361","12,431"
"C15001",8.000,"25 to 34 years:","105,247","+/-1,347","103,900","106,594"
"C15001",9.000,"Less than high school graduate","12,399","+/-2,050","10,349","14,449"
"C15001",10.000,"High school graduate (includes equivalency)","32,780","+/-2,788","29,992","35,568"
"C15001",11.000,"Some college or associate's degree","23,712","+/-2,603","21,109","26,315"
"C15001",12.000,"Bachelor's degree or higher","36,356","+/-2,382","33,974","38,738"
"C15001",13.000,"35 to 44 years:","136,122","+/-1,127","134,995","137,249"
"C15001",14.000,"Less than high school graduate","12,257","+/-1,892","10,365","14,149"
"C15001",15.000,"High school graduate (includes equivalency)","36,336","+/-2,543","33,793","38,879"
"C15001",16.000,"Some college or associate's degree","30,006","+/-2,658","27,348","32,664"
"C15001",17.000,"Bachelor's degree or higher","57,523","+/-2,656","54,867","60,179"
"C15001",18.000,"45 to 64 years:","245,473","+/-1,607","243,866","247,080"
"C15001",19.000,"Less than high school graduate","22,167","+/-2,446","19,721","24,613"
"C15001",20.000,"High school graduate (includes equivalency)","68,496","+/-4,084","64,412","72,580"
"C15001",21.000,"Some college or associate's degree","55,191","+/-3,385","51,806","58,576"
"C15001",22.000,"Bachelor's degree or higher","99,619","+/-3,741","95,878","103,360"
"C15001",23.000,"65 years and over:","102,639","+/-882","101,757","103,521"
"C15001",24.000,"Less than high school graduate","23,143","+/-1,803","21,340","24,946"
"C15001",25.000,"High school graduate (includes equivalency)","29,559","+/-2,159","27,400","31,718"
"C15001",26.000,"Some college or associate's degree","16,384","+/-1,708","14,676","18,092"
"C15001",27.000,"Bachelor's degree or higher","33,553","+/-1,953","31,600","35,506"
"C15001",28.000,"Female:","735,635","+/-2,766","732,869","738,401"
"C15001",29.000,"18 to 24 years:","80,771","+/-1,404","79,367","82,175"
"C15001",30.000,"Less than high school graduate","8,007","+/-1,259","6,748","9,266"
"C15001",31.000,"High school graduate (includes equivalency)","24,434","+/-2,351","22,083","26,785"
"C15001",32.000,"Some college or associate's degree","36,606","+/-2,591","34,015","39,197"
