Barrow, AK, USA               ID: 199   Lat:  71.33  Lon: -156.61  Alt:   11
Nimbus 7 TOMS V.8 Archive Overpass.  Generated:   1-January-1993                
  MJD   Year Day sec-UT SCN  LAT     LON  DIS  PT  SZA  OZONE   REF   A.I.   SOI
47974.9 1990 083 73736  11  71.44 -155.93  27 100 72.50 347.9  86.2  -0.79 -328
47975.9 1990 084 74808   9  71.19 -156.49  16 100 71.25 366.4  87.8   0.24 -328
47976.9 1990 085 75888   7  71.26 -156.81  11 100 70.34 338.6  86.8   0.28 -328
47977.8 1990 086 70760  19  71.17 -156.36  20 100 73.65 335.9  88.1  -0.24 -328
47978.8 1990 087 71832  16  71.24 -156.06  22 100 72.26 389.4  87.5  -0.42 -328
47979.8 1990 088 72904  13  71.21 -155.64  37 100 70.88 415.9  93.4   0.28 -328
47980.9 1990 089 73984  11  71.41 -156.98  16 100 70.09 403.5  89.3   0.36 -328
47981.8 1990 090 68872  23  71.49 -156.41  19 100 74.20 355.0  90.4  -0.27 -328
47982.8 1990 091 69936  21  71.16 -156.33  21 100 72.48 356.2  88.6  -0.36 -328
47983.8 1990 092 71008  18  71.34 -156.03  21 100 71.10 355.5  90.7  -0.05 -328
47984.8 1990 093 72080  16  71.21 -157.09  22 100 69.88 363.5  83.7  -1.21 -328
47985.8 1990 094 73153  13  71.19 -156.69  16 100 68.51 360.8  91.5   0.49 -328
47986.8 1990 095 68049  25  71.30 -156.76   6 100 73.14 371.7  87.8  -0.21 -328
47987.8 1990 096 69113  23  71.12 -156.55  23 100 71.42 348.6  87.6  -0.29 -328
47988.8 1990 097 70185  20  71.42 -156.18  18 100 70.05 289.6  87.6  -0.50 -328
47989.8 1990 098 71257  18  71.34 -157.16  20 100 68.81 303.9  89.1  -0.40 -328
47990.8 1990 099 72329  15  71.42 -156.89  14 100 67.48 293.5  93.2  -0.03 -328
47991.8 1990 100 73401  12  71.44 -156.38  15 100 66.18 389.5  88.9  -0.12 -328
47992.8 1990 101 68289  24  71.32 -155.71  32 100 70.34 339.8  87.1  -0.22 -328
47993.8 1990 102 69361  22  71.44 -156.47  13 100 69.09 336.7  87.9  -0.37 -328
47994.8 1990 103 70425  20  71.08 -156.54  28 100 67.41 378.2  86.8  -0.58 -328
47995.8 1990 104 71497  17  71.22 -156.31  16 100 66.08 386.8  87.3  -0.09    1
47996.8 1990 105 72569  14  71.25 -156.05  22 100 64.77 347.7  90.0   0.19   -8
47997.8 1990 106 67465  26  71.12 -156.34  25 100 69.52 405.9  86.4  -0.23 -328
47998.8 1990 107 68537  24  71.41 -157.04  18 100 68.30 413.9  90.7  -0.55 -328
47999.8 1990 108 69601  22  71.17 -156.84  20 100 66.60 417.2  90.4  -0.20 -328
48000.8 1990 109 70673  19  71.41 -156.56   9 100 65.27 405.2  91.4  -0.63    3
48001.8 1990 110 71745  16  71.54 -156.31  26 100 63.98 381.1  85.8  -0.37  -10
48002.8 1990 111 72817  14  71.38 -157.28  24 100 62.80 381.9  84.5  -0.29   -4
48003.9 1990 112 73890  11  71.35 -156.65   3 100 61.51 421.6  81.7   0.06   -8
48004.8 1990 113 68778  23  71.51 -156.20  25 100 65.81 435.0  78.1  -0.46  -13
48005.8 1990 114 69842  21  71.21 -156.18  20 100 64.17 398.5  86.7  -0.38  -10
48006.8 1990 115 70914  18  71.39 -155.90  26 100 62.85 299.7  85.9   0.25    0
48007.8 1990 116 71986  16  71.27 -156.93  13 100 61.69 417.3  89.2   0.17   -1
48008.8 1990 117 73058  13  71.30 -156.58   4 100 60.44 383.4  89.2  -0.24    0
48009.8 1990 118 67954  25  71.43 -156.86  14 100 65.24 391.7  91.3  -0.30    4
48010.8 1990 119 69018  23  71.28 -156.65   6 100 63.61 377.9  86.9  -0.07    0
48011.8 1990 120 70090  20  71.60 -156.31  32 100 62.31 432.1  89.4  -0.20   -3
48012.8 1990 121 71154  18  71.18 -156.57  17 100 60.74 424.9  88.0  -0.14   -5
48013.8 1990 122 72226  15  71.26 -156.35  12 100 59.50 391.1  87.7  -0.21   -2
48014.8 1990 123 73298  12  71.25 -155.89  27 100 58.25 398.2  84.7   0.36   -1
48015.9 1990 124 74378  10  71.47 -157.04  22 100 57.57 401.1  87.2   0.23   -5
48016.8 1990 125 69258  22  71.41 -156.05  22 100 61.52 422.5  89.4  -0.26   -2
48017.8 1990 126 70330  20  71.44 -157.02  19 100 60.40 439.5  88.7   0.05   -3
48018.8 1990 127 71394  17  71.22 -156.08  23 100 58.73 435.2  85.0  -0.29    1
48019.8 1990 128 72466  14  71.28 -155.79  30 100 57.51 416.4  87.0  -0.28    0
48020.9 1990 129 73538  12  71.10 -156.74  26 100 56.43 388.6  78.9  -0.92    3
48021.8 1990 130 68434  24  71.50 -156.86  21 100 61.35 381.6  82.7  -0.54   -6
48022.8 1990 131 69498  22  71.28 -156.81   9 100 59.80 384.6  81.3  -0.58   -4
48023.8 1990 132 70570  19  71.56 -156.54  26 100 58.57 391.0  82.3  -0.48   -5
48024.8 1990 133 71635  17  71.10 -156.93  28 100 57.08 375.3  81.4  -0.29   -2
48025.8 1990 134 72707  14  71.16 -156.72  19 100 55.90 372.7  82.5  -0.31    4
48026.9 1990 135 73779  11  71.14 -156.17  26 100 54.71 367.2  86.1   0.17    2
48027.9 1990 136 74859   9  71.34 -157.15  19 100 54.08 343.7  77.2   0.40    1
48028.8 1990 137 69739  21  71.46 -156.42  16 100 58.17 341.3  73.9  -0.39   -8
48029.9 1990 138 77011   5  71.22 -157.00  19 100 52.35 361.1  68.3   0.27   -8
48030.8 1990 139 71875  16  71.22 -156.54  12 100 55.54 357.7  52.0  -0.76   -3
48031.8 1990 140 72947  13  71.26 -156.30  14 100 54.40 346.7  69.9  -0.22   -1
48032.8 1990 141 67843  25  71.44 -156.55  12 100 59.48 351.7  51.5  -1.00    7
48033.8 1990 142 68907  23  71.33 -156.39   8 100 57.99 342.7  69.2  -1.03    5
48034.8 1990 143 69979  21  71.42 -157.34  28 100 56.96 313.1  81.1   0.35   -9
48035.8 1990 144 71043  18  71.26 -156.39  11 100 55.37 367.4  61.0  -0.53    4
48036.8 1990 145 72115  15  71.37 -156.23  14 100 54.25 336.6  62.2  -0.02    1
48037.8 1990 146 73187  13  71.22 -157.27  27 100 53.27 331.2  51.8  -0.25   -1
48038.9 1990 147 74259  10  71.20 -156.54  15 100 52.14 342.3  48.9  -0.39   -7
48039.8 1990 148 69147  23  71.29 -157.33  26 100 56.97 353.4  63.5  -0.14    4
48040.8 1990 149 70211  20  71.26 -156.31  13 100 55.41 358.7  52.8  -0.93    5
48041.8 1990 150 71283  17  71.45 -156.17  21 100 54.31 330.3  53.4  -0.63    1
48042.8 1990 151 72355  15  71.36 -157.28  24 100 53.37 296.5  59.8  -1.04   -6
48043.8 1990 152 73427  12  71.39 -156.86  11 100 52.28 314.7  54.2  -0.92    0
48044.8 1990 153 68316  24  71.42 -156.25  16 100 57.05 309.3  54.3  -0.37   -3
48045.8 1990 154 69380  22  71.22 -156.28  17 100 55.66 319.8  28.6  -1.07   14
48046.8 1990 155 70452  19  71.52 -156.14  27 100 54.57 369.2  78.6  -1.51   10
48047.8 1990 156 71516  17  71.08 -156.55  28 100 53.23 379.5  51.4  -1.22   11
48048.8 1990 157 72588  14  71.15 -156.41  21 100 52.17 361.2  69.1  -0.50   -6
48049.8 1990 158 67484  26  71.16 -156.62  19 100 57.54 368.7  66.7  -1.24   13
48050.9 1990 159 74740   9  71.38 -156.97  14 100 50.63 383.6  72.1  -1.19    4
48051.8 1990 160 69620  21  71.55 -156.23  28 100 55.06 371.0  76.4  -0.93    7
48052.8 1990 161 70684  19  71.18 -156.50  17 100 53.72 385.0  72.2  -1.46    4
48053.8 1990 162 71756  16  71.33 -156.46   5 100 52.71 378.2  62.5  -1.35    6
48054.8 1990 163 72828  13  71.42 -156.19  18 100 51.72 355.0  75.6  -0.77   -2
48055.9 1990 164 73900  11  71.24 -157.05  19 100 50.83 345.2  62.8  -0.45  -14
48056.8 1990 165 68788  23  71.51 -156.46  21 100 55.76 352.2  63.0  -0.65   10
48057.8 1990 166 69852  21  71.23 -156.58  11 100 54.44 353.2  44.0  -1.05    6
48058.8 1990 167 70924  18  71.48 -156.49  17 100 53.44 350.5  67.9  -0.24  -10
48059.8 1990 168 71996  15  71.61 -156.34  33 100 52.46 363.0  62.7  -0.35   -4
48060.8 1990 169 73060  13  71.08 -156.77  28 100 51.20 352.5  28.7  -0.91   -8
48061.8 1990 170 67956  25  71.34 -156.81   7 100 56.67 360.4  54.4  -0.44    8
48062.8 1990 171 69020  23  71.22 -156.77  13 100 55.36 370.5  43.6  -0.92    5
48063.8 1990 172 70093  20  71.57 -156.59  27 100 54.36 373.4  67.0  -0.17    4
48064.8 1990 173 71157  18  71.19 -156.94  20 100 53.12 344.7  70.1  -0.02   -5
48065.8 1990 174 72229  15  71.30 -156.86  10 100 52.18 377.7  59.1  -0.28   -7
48066.8 1990 175 73301  12  71.35 -156.49   5 100 51.23 336.7  63.4  -0.23    5
48067.8 1990 176 68189  24  71.42 -155.87  28 100 56.31 327.8  44.9   0.42    0
48068.8 1990 177 69253  22  71.24 -155.95  26 100 55.07 329.9  25.6  -0.66   15
48069.8 1990 178 70325  20  71.31 -157.06  16 100 54.29 321.2  61.6  -0.65  -12
48070.8 1990 179 71397  17  71.52 -156.98  25 100 53.36 318.3  66.1  -0.22   -7
48071.8 1990 180 72461  14  71.22 -156.15  20 100 52.02 339.6  35.1  -0.79   11
48072.8 1990 181 67357  26  71.22 -156.45  13 100 57.66 308.8  36.8  -0.46   12
48073.8 1990 182 68421  24  71.20 -156.31  18 100 56.42 307.5  27.6  -0.86   -3
48074.8 1990 183 69493  22  71.38 -157.33  26 100 55.65 305.9  50.3   0.11    9
48075.8 1990 184 70557  19  71.30 -156.38   9 100 54.29 309.3  22.4   3.49   11
48076.8 1990 185 71629  16  71.47 -156.31  19 100 53.42 303.9  42.4   0.58    5
48077.8 1990 186 72701  14  71.38 -157.43  30 100 52.71 303.4  35.3   2.40   14
48078.9 1990 187 73773  11  71.41 -156.89  13 100 51.82 307.2  24.1   4.09   23
48079.8 1990 188 68661  23  71.64 -156.47  35 100 56.99 304.8  54.5   0.38    5
48080.8 1990 189 69725  21  71.41 -156.62   9 100 55.85 335.3  45.8  -0.84   18
48081.8 1990 190 70789  18  71.28 -155.74  32 100 54.54 313.9  61.5  -0.54    7
48082.8 1990 191 71861  16  71.23 -156.93  16 100 53.86 324.9  57.5  -0.34    3
48083.8 1990 192 72934  13  71.30 -156.69   4 100 53.02 317.6  42.6  -0.13   -8
48084.9 1990 193 74006  10  71.31 -155.99  22 100 52.15 313.1  24.4  -0.59   -4
48085.8 1990 194 68894  23  71.43 -156.98  17 100 57.55 306.9  25.9   0.52   -3
48086.8 1990 195 69958  21  71.20 -157.17  25 100 56.44 296.9  41.0  -0.22    2
48087.8 1990 196 71030  18  71.45 -157.09  22 100 55.60 311.5  34.4   0.15    4
48088.8 1990 197 72094  15  71.18 -156.31  20 100 54.36 322.3  61.6  -0.49   -7
48089.8 1990 198 73167  12  71.29 -156.01  22 100 53.60 323.9  50.3  -0.85    9
48090.9 1990 199 74239  10  71.12 -156.80  24 100 52.93 288.3  84.0  -0.31   -7
48091.8 1990 200 69127  22  71.56 -156.41  27 100 58.19 269.7  74.1  -0.35   -8
48092.8 1990 201 70190  20  71.22 -156.54  12 100 57.06 305.0  71.1  -0.75    0
48093.8 1990 202 71262  17  71.44 -156.46  13 100 56.27 289.5  69.7  -0.51   -5
48094.8 1990 203 72334  14  71.56 -156.26  28 100 55.50 271.2  38.2  -0.09    1
48095.8 1990 204 73406  12  71.44 -157.22  25 100 54.88 279.8  32.7   0.21    5
48096.8 1990 205 68294  24  71.48 -156.80  18 100 60.15 288.1  41.5  -0.59    4
48097.8 1990 206 69358  22  71.32 -156.88  10 100 59.10 323.1  19.8   2.95   -9
48098.8 1990 207 70422  19  71.26 -155.94  25 100 57.88 312.3  19.4  -1.01    4
48099.8 1990 208 71494  17  71.24 -157.14  21 100 57.30 332.8  20.5   0.31   11
48100.8 1990 209 72566  14  71.36 -157.01  15 100 56.57 334.4  26.1  -1.36   13
48101.9 1990 210 73638  11  71.40 -156.46   9 100 55.82 311.1  10.2   0.10   -2
48102.8 1990 211 68526  24  71.30 -157.39  28 100 61.26 297.6   7.2   0.96    0
48103.8 1990 212 69591  21  71.40 -156.24  15 100 60.05 284.6  37.6  -0.71    2
48104.8 1990 213 70655  19  71.06 -156.64  30 100 59.06 288.7   6.8  -2.22   -8
48105.8 1990 214 71727  16  71.24 -156.56  10 100 58.34 291.5  17.1  -1.61    8
48106.8 1990 215 72799  13  71.33 -156.33  10 100 57.64 310.3  15.9  -1.02    7
48107.8 1990 216 67695  25  71.51 -156.78  21 100 63.36 297.7  22.7  -1.37    4
48108.8 1990 217 68759  23  71.43 -156.73  12 100 62.34 306.5  38.1  -0.37    0
48109.8 1990 218 69823  21  71.21 -156.92  17 100 61.35 307.0  41.5  -1.65   -4
48110.8 1990 219 70895  18  71.49 -156.80  19 100 60.65 308.2  25.4  -0.99   10
48111.8 1990 220 71959  15  71.24 -156.00  24 100 59.55 310.0  25.7  -0.71    9
48112.8 1990 221 73031  13  71.14 -157.11  28 100 59.05 306.9  18.7  -1.43   17
48113.9 1990 222 74103  10  71.15 -156.41  21 100 58.35 290.6  -0.8   1.47    1
48114.8 1990 223 68991  23  71.28 -157.36  27 100 63.76 275.5   7.8  -0.76   13
48115.8 1990 224 70063  20  71.68 -157.19  44 100 63.07 236.3  27.1  -0.95   -5
48116.8 1990 225 71127  17  71.54 -156.26  26 100 61.99 253.4  32.5  -1.08    5
48117.8 1990 226 72191  15  71.07 -156.73  29 100 61.07 254.1  64.0  -0.50    4
48118.8 1990 227 73263  12  71.14 -156.40  22 100 60.44 263.2  57.7   0.45   20
48119.8 1990 228 68159  24  71.56 -156.75  26 100 66.08 267.1  57.4  -0.93 -328
48120.8 1990 229 69223  22  71.42 -156.81  12 100 65.14 254.9  13.5  -0.75    4
48121.8 1990 230 70287  20  71.15 -157.09  26 100 64.23 255.4  19.2  -0.46   -4
48122.8 1990 231 71360  17  71.37 -157.07  17 100 63.62 285.6   9.0  -1.61   11
48123.8 1990 232 72432  14  71.52 -156.84  23 100 63.03 292.6  24.5  -0.82    5
48124.8 1990 233 67320  26  71.10 -156.62  26 100 68.27 280.8  26.4  -0.56 -328
48125.9 1990 234 74576   9  71.43 -156.81  13 100 61.97 277.3   7.8  -1.09    3
48126.8 1990 235 69456  21  71.59 -156.31  31 100 66.69 260.6  21.1  -0.22 -328
48127.8 1990 236 70520  19  71.25 -156.63   9 100 65.80 270.1  61.0  -1.21   13
48128.8 1990 237 71592  16  71.45 -156.55  14 100 65.23 273.5  21.8  -1.14    0
48129.8 1990 238 66488  27  71.27 -156.46   9 100 70.83 275.3  57.0  -0.57 -328
48130.8 1990 239 67552  25  71.37 -156.01  22 100 69.82 272.9  28.6  -0.24 -328
48131.8 1990 240 68616  23  71.29 -156.01  22 100 68.92 276.5  60.7  -0.46 -328
48132.8 1990 241 69688  21  71.45 -157.13  23 100 68.50 280.8  56.0  -0.62 -328
48133.8 1990 242 70752  18  71.39 -156.25  14 100 67.52 298.3  19.2  -0.46 -328
48134.8 1990 243 71824  16  71.36 -157.42  29 100 67.12 303.1  61.4  -0.22 -328
48135.8 1990 244 72896  13  71.48 -157.19  26 100 66.62 295.7  29.5  -0.61 -328
48136.8 1990 245 67784  25  71.28 -156.85  10 100 71.68 282.6  29.2  -0.28 -328
48137.8 1990 246 68848  23  71.22 -156.86  15 100 70.81 294.3  39.7  -0.53 -328
48138.8 1990 247 69912  20  71.26 -155.90  26 100 69.84 303.3  34.3  -0.44 -328
48139.8 1990 248 70984  18  71.29 -157.15  20 100 69.47 288.3  28.7  -0.29 -328
48140.8 1990 249 72056  15  71.48 -157.05  23 100 69.00 280.7  50.4  -0.36 -328
48141.8 1990 250 73120  12  71.16 -156.12  26 100 68.08 298.8  42.8   0.00 -328
48142.9 1990 251 74201  10  71.47 -157.37  31 100 68.15 310.6  51.2  -0.50 -328
48143.8 1990 252 69081  22  71.47 -156.53  16 100 72.68 292.8  56.3  -0.95 -328
48144.8 1990 253 70145  20  71.22 -156.88  16 100 71.88 278.7  38.5  -0.12 -328
48145.8 1990 254 71217  17  71.49 -156.86  20 100 71.43 286.2  45.7  -0.82 -328
48146.8 1990 255 72281  14  71.22 -156.05  23 100 70.53 279.2  52.6   0.42 -328
48147.8 1990 256 73353  12  71.14 -157.08  27 100 70.20 281.3  61.8  -0.30 -328
48148.9 1990 257 74425   9  71.17 -156.23  22 100 69.75 287.1  78.6  -0.06 -328
48149.9 1990 258 75505   7  71.43 -156.77  12 100 69.84 288.8  20.8   0.68 -328
48150.8 1990 259 70377  19  71.47 -156.70  16 100 73.91 281.5   9.4  -0.99 -328
48151.8 1990 260 71441  16  71.28 -155.91  26 100 73.03 299.9  23.9  -0.30 -328
48152.8 1990 261 72513  14  71.26 -157.18  22 100 72.76 290.2  38.2  -0.89 -328
48153.9 1990 262 73585  11  71.33 -156.65   1 100 72.32 306.0  34.1   0.12 -328
48154.9 1990 263 74657   9  71.20 -157.31  29 100 72.02 336.2  66.8  -0.87 -328
48155.8 1990 264 69537  21  71.39 -156.59   7 100 76.40 329.0  55.8  -0.73 -328
48156.8 1990 265 70601  19  71.10 -156.97  29 100 75.65 328.7  23.3  -0.45 -328
48157.8 1990 266 71673  16  71.33 -157.00  14 100 75.27 324.5  61.2   0.21 -328
48158.8 1990 267 72745  13  71.48 -156.83  18 100 74.91 312.1  55.9   0.10 -328
48159.9 1990 268 73817  10  71.53 -156.14  28 100 74.51 343.1  46.4   0.26 -328
48160.9 1990 269 74889   8  71.40 -156.56   8 100 74.22 347.6  28.0   0.53 -328
48161.9 1990 270 75961   6  71.20 -156.42  16 100 73.88 345.7  47.4   0.05 -328
48162.8 1990 271 70834  18  71.37 -156.90  11 100 77.81 318.7  24.1  -0.05 -328
48163.8 1990 272 71898  15  71.17 -156.21  23 100 77.01 309.5  56.2  -0.30 -328
48164.8 1990 273 72970  12  71.29 -155.96  24 100 76.67 318.8  45.0  -0.52 -328
48165.9 1990 274 74042  10  71.19 -156.78  17 100 76.40 333.7  63.0   0.15 -328
48166.9 1990 275 75114   8  71.05 -157.28  39 100 76.12 321.6  54.2   0.56 -328
48167.8 1990 276 69994  20  71.42 -156.89  14 100 80.39 286.5  39.8   0.20 -328
48168.8 1990 277 71058  17  71.31 -156.17  16 100 79.60 293.7  53.9  -0.18 -328
48169.8 1990 278 72130  14  71.48 -156.07  25 100 79.27 285.8  54.8   0.00 -328
48170.8 1990 279 73202  12  71.42 -157.16  22 100 79.03 300.6  37.9   0.17 -328
48171.9 1990 280 74274   9  71.48 -156.25  21 100 78.69 279.7  58.9   0.40 -328
48172.9 1990 281 75346   7  71.33 -156.44   6 100 78.42 300.4  49.2   0.76 -328
48173.8 1990 282 70218  19  71.42 -156.13  20 100 82.19 264.6  32.8   0.71 -328
48174.8 1990 283 71282  17  71.07 -156.76  29 100 81.51 279.5  72.1   0.09 -328
48175.8 1990 284 72354  14  71.25 -156.72  10 100 81.21 266.1  41.1   0.12 -328
48176.8 1990 285 73426  11  71.34 -156.35   9 100 80.88 277.2  38.0  -0.13 -328
48177.9 1990 286 74498   9  71.23 -157.04  19 100 80.64 268.1  53.0   0.43 -328
48178.9 1990 287 75570   7  71.10 -157.32  36 100 80.39 271.8  55.2   0.40 -328
48179.9 1990 288 76650   5  71.36 -157.08  17 100 80.58 294.0  48.6   0.47 -328
48180.8 1990 289 71514  16  71.45 -156.83  15 100 83.79 282.5  32.6   0.55 -328
48181.8 1990 290 72578  13  71.19 -156.02  26 100 83.03 268.5  53.6   1.09 -328
48182.9 1990 291 73651  11  71.13 -157.12  29 100 82.82 264.4  45.8   0.16 -328
48183.9 1990 292 74723   8  71.17 -156.08  26 100 82.49 270.1  61.9   1.19 -328
48184.9 1990 293 75803   6  71.47 -156.30  19 100 82.71 285.5  32.5   1.14 -328
48185.9 1990 294 76875   5  71.15 -158.02  54 100 82.52 331.4  39.8   0.91 -328
48186.9 1990 295 77955   3  71.30 -156.47   6 100 82.67 326.5  37.0   0.94 -328
48187.9 1990 296 79035   2  71.30 -156.96  13 100 82.89 314.4  57.0   1.20 -328
48188.9 1990 297 80107   1  70.77 -156.77  63 100 82.67 283.3  70.5   0.79 -328
48189.9 1990 298 74939   8  70.54 -156.53  88 100 83.93 289.7  76.3  -0.20 -328
48190.9 1990 299 76011   6  70.39 -156.64 105 100 83.69 278.5  76.9   0.38 -328
48191.9 1990 300 77091   4  70.60 -156.04  84 100 83.85 290.0  78.9   0.19 -328
48192.9 1990 301 78163   3  70.24 -157.28 124 100 83.66 291.5  83.8   0.86 -328
48193.9 1990 302 79243   2  70.26 -158.14 131 100 83.90 259.2  81.5   0.72 -328
48194.9 1990 303 80315   1  69.73 -158.21 188  99 83.65 274.5  82.7   1.06 -328
48195.9 1990 304 75131   8  68.63 -156.14 301  95 83.97 277.1  88.3   0.26 -328
48196.9 1990 305 76211   4  69.06 -152.05 305  97 83.94 295.6  80.8   0.47 -328
48197.9 1990 306 77283   4  68.66 -156.44 297  95 83.86 309.4  84.3   1.37 -328
48198.9 1990 307 78363   2  68.73 -154.66 298  95 83.97 308.9  81.6   0.72 -328
48296.9 1991 040 77815   2  68.69 -153.04 323  95 83.78 505.1  86.9 -28.01 -328
48297.9 1991 041 78895   2  68.84 -157.55 279  95 83.59 477.2  92.5 -28.01 -328
48298.9 1991 042 79991   1  69.76 -157.53 178  99 83.89 477.4  87.2 -28.01 -328
48299.9 1991 043 81072   1  69.91 -162.01 254 100 83.70 446.4  79.5 -28.01 -328
48300.9 1991 044 75888   5  69.25 -154.25 248  98 83.96 444.1  83.6   1.90 -328
48301.9 1991 045 76976   4  69.94 -156.33 155  99 83.97 422.3  85.5   1.12 -328
48302.9 1991 046 78064   3  70.59 -157.91  95 100 83.94 436.6  82.9   1.06 -328
48303.9 1991 047 79152   2  71.16 -158.50  70 100 83.83 416.7  58.3   1.92 -328
48304.9 1991 048 80224   1  70.71 -158.32  93 100 82.79 419.6  67.5   1.53 -328
48305.9 1991 049 75048   7  70.33 -155.82 115 100 83.92 426.6  84.3   0.63 -328
48306.9 1991 050 76136   5  71.18 -156.05  26 100 83.77 439.6  82.1   1.52 -328
48307.9 1991 051 77208   4  70.97 -157.64  55 100 82.88 454.2  74.2   1.61 -328
48308.9 1991 052 78288   2  71.14 -155.01  61 100 82.05 458.6  84.3   0.48 -328
48309.9 1991 053 79368   2  71.31 -159.39  99 100 81.84 435.8  74.1   1.31 -328
48310.9 1991 054 74208   9  71.41 -157.24  24 100 83.84 422.4  74.1   0.37 -328
48311.9 1991 055 75280   7  71.39 -157.61  36 100 82.82 394.5  83.4  -0.69 -328
48312.9 1991 056 76352   5  71.34 -157.09  17 100 81.74 403.6  86.8   0.54 -328
48313.9 1991 057 77424   3  71.17 -155.41  46 100 80.54 429.6  87.3   0.70 -328
48314.8 1991 058 72280  13  71.47 -156.45  17 100 83.71 391.3  84.3  -0.34 -328
48315.8 1991 059 73344  11  71.11 -157.12  31 100 82.33 345.9  81.5   0.33 -328
48316.9 1991 060 74416   8  71.28 -156.08  20 100 81.15 366.8  80.1   0.78 -328
48317.9 1991 061 75488   6  71.25 -156.06  22 100 80.09 419.0  79.5   0.43 -328
48318.8 1991 062 70352  18  71.20 -156.05  25 100 83.63 401.9  88.6   0.21 -328
48319.8 1991 063 71425  15  71.55 -156.30  27 100 82.57 464.2  73.1   0.66 -328
48320.8 1991 064 72489  13  71.28 -157.12  19 100 81.23 469.4  78.9   0.05 -328
48321.9 1991 065 73561  10  71.52 -156.63  21 100 80.11 481.8  78.4   0.08 -328
48322.9 1991 066 74625   8  71.12 -156.90  26 100 78.67 519.6  85.3   0.19 -328
48323.9 1991 067 75697   6  71.11 -156.89  26 100 77.61 504.4  84.6   0.32 -328
48324.8 1991 068 70561  18  71.08 -156.77  28 100 81.17 522.1  87.2   0.06 -328
48325.8 1991 069 71633  15  71.45 -157.06  21 100 80.11 519.7  81.6   0.09 -328
48326.8 1991 070 72697  12  71.31 -156.43   7 100 78.58 507.9  83.8   0.28 -328
48327.9 1991 071 73769  10  71.41 -157.52  34 100 77.64 505.0  84.3   0.51 -328
48328.9 1991 072 74841   7  71.61 -156.02  37 100 76.45 486.1  87.8   0.11 -328
48329.9 1991 073 75905   5  71.13 -155.29  52 100 74.91 453.0  90.1   0.08 -328
48330.8 1991 074 70769  17  71.23 -156.33  15 100 78.59 458.9  89.3  -0.31 -328
48331.8 1991 075 71841  14  71.59 -156.55  29 100 77.53 511.0  89.1   0.53 -328
48332.8 1991 076 72905  12  71.30 -157.30  25 100 76.17 420.3  86.9   0.22 -328
48333.9 1991 077 73977   9  71.53 -156.61  22 100 75.03 459.5  87.2   0.13 -328
48334.9 1991 078 75041   7  71.17 -156.63  18 100 73.62 507.3  88.4   0.54 -328
48335.8 1991 079 69913  19  71.45 -156.48  14 100 77.60 489.1  88.4   0.11 -328
48336.8 1991 080 70977  16  71.50 -156.10  26 100 76.13 515.7  90.5  -0.37 -328
48337.8 1991 081 72041  14  71.22 -156.97  18 100 74.75 468.9  87.5  -0.16 -328
48338.8 1991 082 73114  11  71.52 -156.74  22 100 73.67 449.7  87.3  -0.27 -328
48339.9 1991 083 74178   9  71.26 -157.26  24 100 72.36 443.0  87.2   0.10 -328
48340.8 1991 084 69050  21  71.24 -155.94  26 100 76.22 485.7  87.1  -0.10 -328
48341.8 1991 085 70114  19  71.16 -156.79  20 100 74.87 519.2  86.4   0.34 -328
48342.8 1991 086 71178  16  71.13 -156.45  23 100 73.34 437.8  90.4   0.54 -328
48343.8 1991 087 72250  13  71.49 -156.59  18 100 72.31 423.4  85.3   0.07 -328
48344.8 1991 088 73314  11  71.19 -157.29  29 100 70.95 424.1  86.8  -0.13 -328
48345.8 1991 089 68194  23  71.37 -156.39   9 100 75.36 453.9  87.4  -0.12 -328
48346.8 1991 090 69258  21  71.36 -157.06  16 100 73.97 419.9  86.6  -0.23 -328
48347.8 1991 091 70322  18  71.51 -156.73  20 100 72.51 432.9  87.7   0.20 -328
48348.8 1991 092 71386  15  71.52 -156.34  23 100 71.05 428.1  87.1  -0.22 -328
48349.8 1991 093 72450  13  71.29 -157.21  22 100 69.75 399.7  86.0   0.01 -328
48350.9 1991 094 73514  10  71.18 -156.38  19 100 68.27 415.2  89.3  -0.31 -328
48351.8 1991 095 68394  23  71.18 -156.81  18 100 72.79 407.5  88.0  -0.12 -328
48352.8 1991 096 69458  20  71.43 -156.38  14 100 71.31 418.3  89.4   0.11 -328
48353.8 1991 097 70522  18  71.34 -157.32  25 100 70.02 436.8  87.4   0.14 -328
48354.8 1991 098 71586  15  71.36 -156.98  14 100 68.58 456.8  86.2   0.15 -328
48355.8 1991 099 72650  12  71.32 -156.45   6 100 67.14 472.2  88.8   0.06 -328
48356.9 1991 100 73722  10  71.46 -157.55  36 100 66.26 485.8  86.1   0.02 -328
48357.8 1991 101 68595  22  71.36 -156.23  14 100 70.25 468.9  81.3  -0.35 -328
48358.8 1991 102 69659  20  71.36 -157.15  19 100 68.99 460.9  81.6  -0.41 -328
48359.8 1991 103 70723  17  71.47 -156.78  17 100 67.54 424.8  86.1  -0.78 -328
48360.8 1991 104 71787  14  71.49 -156.45  19 100 66.15 428.3  84.9  -0.62 -328
48361.8 1991 105 66675  26  71.33 -156.75   5 100 71.11 413.5  81.2  -0.20 -328
48362.8 1991 106 67731  24  71.22 -156.32  16 100 69.35 442.3  83.4  -0.44 -328
