Saturna Island, Canada        ID: 290   Lat:  48.78  Lon: -123.13  Alt:  178
Nimbus 7 TOMS V.8 Archive Overpass.  Generated:   1-January-1993                
  MJD   Year Day sec-UT SCN  LAT     LON  DIS  PT  SZA  OZONE   REF   A.I.   SOI
48427.8 1991 171 68358   8  48.87 -123.11  10 100 29.37 362.8  59.2   0.41   -4
48428.7 1991 172 63246  32  48.96 -123.31  24  99 40.51 370.3  43.3  -0.25   11
48429.7 1991 173 64294  29  48.56 -123.23  26  99 37.74 369.5  55.8  -0.09    3
48430.8 1991 174 65358  24  48.99 -123.11  23  99 35.45 365.7  52.0  -0.27    1
48431.8 1991 175 66414  18  48.70 -122.92  18 100 32.93 370.3  23.1  -0.44   -7
48432.8 1991 176 67478  12  48.66 -122.96  18 100 30.85 385.4  63.6  -1.20    7
48433.8 1991 177 68550   7  48.94 -122.95  22 100 29.26 355.4  46.9  -0.03   -6
48434.8 1991 178 69614   4  48.60 -123.48  33  99 27.65 360.7  16.3   0.20   -8
48435.7 1991 179 64486  28  48.82 -123.14   5 100 37.65 356.1   5.9   0.03    3
48436.8 1991 180 65543  23  48.68 -122.97  16 100 35.12 360.7  67.0  -0.20    2
48437.8 1991 181 66607  17  48.79 -123.09   3 100 33.03 368.3  26.0  -1.19    7
48438.8 1991 182 67671  11  48.75 -123.04   7 100 30.99 325.9   4.5  -0.47   -1
48439.8 1991 183 68735   7  48.53 -123.65  47  98 29.31 320.6   0.8   0.45    3
48440.7 1991 184 63615  31  48.57 -123.04  24 100 39.99 315.3   5.3  -0.47   -7
48441.7 1991 185 64671  27  48.63 -122.80  29 100 37.41 308.4   4.3  -0.57   -1
48442.8 1991 186 65735  22  48.85 -123.12   8 100 35.38 320.0  22.4  -0.12   -9
48443.8 1991 187 66799  16  48.94 -123.29  21  99 33.39 324.3   4.3  -0.11   -9
48444.8 1991 188 67863  10  48.90 -123.09  14 100 31.35 328.1   3.0   0.42   -7
48445.8 1991 189 68927   6  48.67 -123.47  28  99 29.67 328.3   1.9   0.68   -1
48446.7 1991 190 63807  30  48.98 -122.79  33  99 40.17 337.1  18.1  -0.13    0
48447.8 1991 191 64863  26  48.86 -122.84  23 100 37.76 358.3  44.9  -0.91    7
48448.8 1991 192 65919  21  48.60 -123.13  20 100 35.52 330.7  19.2   1.57  -14
48449.8 1991 193 66983  15  48.65 -123.35  22  99 33.57 342.1  18.5  -1.25   -7
48450.8 1991 194 68047   9  48.64 -123.01  18 100 31.55 384.4  25.7  -1.01   17
48451.8 1991 195 69119   5  48.80 -123.13   2 100 30.17 337.5  13.7  -0.44   -2
48452.7 1991 196 63991  30  48.60 -123.39  28  99 40.65 374.0  64.9  -0.65   -1
48453.8 1991 197 65047  25  48.70 -122.71  32 100 37.97 364.2  24.5  -1.24   -1
48454.8 1991 198 66111  20  48.80 -123.35  16 100 36.19 365.1  39.8  -0.54   -1
48455.8 1991 199 67176  13  48.92 -122.81  28 100 34.03 311.7  20.5  -0.24   -7
48456.8 1991 200 68240   8  48.78 -122.92  15 100 32.25 341.3  15.5  -0.83    3
48457.7 1991 201 63128  32  48.96 -123.01  22 100 43.44 330.6  40.4   0.37    6
48458.7 1991 202 64176  29  48.58 -122.96  26 100 40.85 331.9  20.3  -0.59    0
48459.8 1991 203 65240  24  48.98 -122.85  30 100 38.73 322.5   4.4  -0.60   -6
48460.8 1991 204 66296  19  48.62 -123.37  25  99 36.68 317.4   3.7  -0.47   -3
48461.8 1991 205 67360  12  48.72 -122.79  26 100 34.58 309.3  53.8   0.20  -14
48462.8 1991 206 68432   7  49.05 -122.81  38  99 33.23 393.8  63.3  -0.41    6
48463.8 1991 207 69496   4  48.73 -123.36  18  99 31.83 333.8  62.2  -0.41  -14
48464.7 1991 208 64368  28  48.96 -122.93  25 100 41.60 337.2  19.2  -0.70    6
48465.8 1991 209 65424  23  48.85 -122.83  23 100 39.32 331.3   6.4  -0.47   -3
48466.8 1991 210 66488  17  48.99 -123.00  25 100 37.49 316.7  21.9  -0.49    9
48467.8 1991 211 67552  11  48.98 -122.99  24 100 35.72 313.9   4.2  -0.49   -4
48468.8 1991 212 68616   7  48.77 -123.67  40  98 34.30 353.0  13.3  -0.10    7
48469.7 1991 213 63496  31  48.86 -123.00  13 100 44.57 329.1   9.9  -0.35   -3
48470.7 1991 214 64552  27  48.95 -122.76  33  99 42.24 317.2   7.3  -0.65   -7
48471.8 1991 215 65608  22  48.74 -122.88  19 100 40.09 315.2   5.1  -0.66   -4
48472.8 1991 216 66672  16  48.84 -123.09   7 100 38.35 323.4   4.5  -0.22   -5
48473.8 1991 217 67736  10  48.80 -122.93  15 100 36.60 329.5  33.3  -0.92    5
48474.7 1991 218 62625  33  48.71 -122.72  31 100 47.42 309.8  26.0   1.26    0
48475.7 1991 219 63681  30  48.93 -122.52  48  98 45.11 316.4  63.4   0.32    1
48476.7 1991 220 64737  27  48.71 -123.46  25  99 43.33 296.4  81.6  -0.46   -6
48477.8 1991 221 65793  21  48.63 -122.89  24 100 40.97 327.7  72.7  -0.29    6
48478.8 1991 222 66857  15  48.70 -123.15   9 100 39.33 375.1  34.7  -0.98   15
48479.8 1991 223 67921   9  48.68 -122.85  23 100 37.64 356.9  28.3  -1.27    5
48480.8 1991 224 68993   5  48.93 -122.98  20 100 36.65 338.2  73.3  -0.20   -1
48481.7 1991 225 63865  30  48.75 -123.22   7 100 46.29 332.6  15.3  -0.84    6
48482.8 1991 226 64921  26  48.70 -123.37  20  99 44.24 298.7   6.4  -0.46   -1
48483.8 1991 227 65977  20  48.56 -123.02  26 100 42.07 299.4   6.1  -1.09   -6
48484.8 1991 228 67041  14  48.62 -123.25  20  99 40.52 287.0   7.1  -0.78  -14
48485.8 1991 229 68113   8  49.04 -122.85  35  99 39.28 297.7  10.2  -0.99    2
48486.7 1991 230 62993  32  48.80 -122.67  34 100 49.18 295.8  10.3  -0.33   -4
48487.7 1991 231 64049  29  48.88 -122.97  16 100 47.24 287.0   7.0  -0.44   -6
48488.8 1991 232 65105  25  48.74 -123.36  17  99 45.37 275.5  13.6  -0.07   -4
48489.8 1991 233 66169  19  48.95 -123.36  25  99 43.71 288.7   5.8  -1.33   -1
48490.8 1991 234 67225  13  48.55 -123.33  29  99 41.83 305.6   4.0  -0.90    1
48491.8 1991 235 68297   8  48.90 -123.66  41  99 40.90 313.6  39.5  -0.54   -9
48492.8 1991 236 69361   4  48.68 -123.21  13 100 39.57 335.3  25.4  -0.32  -10
48493.7 1991 237 64233  28  48.95 -122.75  34  99 48.29 339.7  16.3  -0.24    6
48494.8 1991 238 65290  24  48.73 -123.38  19  99 46.58 312.7  74.0  -0.63    2
48495.8 1991 239 66354  18  48.94 -123.47  31  99 45.09 338.6  41.3  -0.86    1
48496.8 1991 240 67410  12  48.51 -123.39  36  99 43.28 372.1  75.7  -0.46   -8
48497.8 1991 241 68482   7  48.84 -123.43  23  99 42.38 341.5  82.6  -0.79   -9
48498.7 1991 242 63362  31  48.95 -122.91  25 100 51.55 304.9  84.7  -0.46   -5
48499.7 1991 243 64418  28  48.87 -123.55  32  99 49.87 319.0  57.1   0.34    4
48500.8 1991 244 65474  23  48.78 -123.44  23  99 47.98 327.5  11.1  -0.75   -3
48501.8 1991 245 66538  16  49.04 -122.94  32 100 46.42 291.5   7.9  -0.75   -9
48502.8 1991 246 67594  11  48.52 -123.44  37  99 44.87 284.0   3.3   0.04  -12
48503.8 1991 247 68666   6  48.86 -123.14   9 100 44.04 283.9   3.6   0.05  -10
48504.7 1991 248 63538  31  48.46 -123.42  41  99 52.75 275.4   5.4  -0.66    8
48505.7 1991 249 64594  27  48.57 -123.20  24 100 50.83 280.7  30.8  -0.41    4
48506.8 1991 250 65658  21  48.96 -122.87  28 100 49.31 325.7  66.8  -0.50    1
48507.8 1991 251 66714  15  48.62 -122.89  25 100 47.65 332.2  16.2  -0.52    2
48508.8 1991 252 67778  10  48.55 -123.44  34  99 46.60 292.1   3.2  -0.33  -10
48509.8 1991 253 68850   5  48.88 -122.72  32 100 45.80 294.5   4.8   0.32  -11
48510.7 1991 254 63722  30  48.71 -123.09   8 100 54.06 278.1   9.7   0.60    1
48511.7 1991 255 64778  26  48.70 -123.19  10 100 52.35 277.0  16.5  -0.88   -6
48512.8 1991 256 65842  20  49.03 -123.03  29 100 51.00 316.4  18.3  -1.40    0
48513.8 1991 257 66898  14  48.68 -123.03  13 100 49.42 270.7   6.4  -1.12   -5
48514.8 1991 258 67963   9  48.59 -123.40  29  99 48.41 275.9   4.9  -0.65   -1
48515.8 1991 259 69035   5  48.86 -123.54  31  99 47.91 271.7   5.1  -0.32   -6
48516.7 1991 260 63907  29  48.95 -122.86  27 100 55.53 253.8   6.6   0.10  -11
48517.8 1991 261 64963  25  48.86 -123.21  11 100 54.00 250.4   6.9  -0.84    0
48518.8 1991 262 66019  19  48.69 -122.97  15 100 52.35 254.2   8.5  -1.65    2
48519.8 1991 263 67083  13  48.76 -123.12   2 100 51.29 292.4   8.6  -1.15   -6
48520.8 1991 264 68147   8  48.70 -123.27  14 100 50.35 295.2   8.9  -0.81   -7
48521.8 1991 265 69219   4  48.96 -122.90  26 100 49.89 277.7  68.3   0.08   -4
48522.7 1991 266 64083  29  48.56 -123.45  34  99 57.02 256.1   6.6  -0.74  -11
48523.8 1991 267 65139  24  48.59 -123.09  21 100 55.35 260.7   6.0  -0.58   -3
48524.8 1991 268 66203  18  48.86 -123.20  10 100 54.29 270.9   8.8  -0.84   -9
48525.8 1991 269 67267  12  48.91 -123.26  17  99 53.30 283.4   8.4  -1.02   -4
48526.8 1991 270 68339   7  49.28 -123.24  56  96 52.83 294.7  43.0  -0.41   11
48527.7 1991 271 63211  31  48.87 -122.74  30 100 60.10 306.3  73.5  -0.82    5
48528.7 1991 272 64267  28  48.82 -123.38  19  99 58.73 273.8   8.7  -1.06    4
48529.8 1991 273 65323  23  48.79 -123.24   8 100 57.23 277.7  15.2  -1.43    1
48530.8 1991 274 66379  17  48.55 -123.18  26  99 55.81 279.2   7.8  -1.07   -3
48531.8 1991 275 67443  11  48.62 -123.17  18 100 54.90 279.9  16.2  -1.00    0
48532.8 1991 276 68515   6  48.95 -122.87  27 100 54.44 283.0   6.8   0.04   -7
48533.7 1991 277 63388  31  48.51 -123.37  35  99 61.65 278.1   6.2  -0.35 -328
48534.7 1991 278 64444  27  48.67 -123.07  13 100 60.11 264.7   6.8  -0.58    3
48535.8 1991 279 65500  22  48.56 -123.20  25  99 58.75 273.4  31.0  -0.75   -5
48536.8 1991 280 66564  16  48.74 -123.38  19  99 57.85 296.8  11.6  -1.38   -6
48537.8 1991 281 67628  10  48.79 -123.21   6 100 56.99 276.0  21.8   0.01   -4
48538.8 1991 282 68692   6  48.63 -123.58  37  98 56.30 259.7   7.3  -0.41   -6
48539.7 1991 283 63572  30  48.97 -123.10  21 100 63.43 249.5   6.9  -0.47 -328
48540.7 1991 284 64628  26  49.01 -123.13  26  99 62.06 262.6   9.1  -0.95    3
48541.8 1991 285 65685  21  48.87 -123.41  23  99 60.83 266.5  10.4  -1.43   -5
48542.8 1991 286 66747  14  49.00 -122.85  32  99 59.78 253.1   6.5  -0.82   -7
48543.8 1991 287 67804   9  48.58 -123.07  23 100 58.69 243.6   6.0  -0.85   -9
48544.8 1991 288 68876   5  48.88 -123.20  12 100 58.49 247.6   9.7  -0.46    1
48545.7 1991 289 63748  29  48.96 -122.62  42  99 64.84 329.7  32.1  -0.79 -328
48546.8 1991 290 64804  25  48.91 -123.01  17 100 63.61 267.4  15.4  -1.24    3
48547.8 1991 291 65860  20  48.69 -123.43  24  99 62.43 242.6  45.3  -1.02    2
48548.8 1991 292 66924  13  48.90 -122.87  23 100 61.54 244.9  29.8  -1.01   -6
48549.8 1991 293 67988   8  48.87 -123.04  12 100 60.88 247.5  44.2  -0.90   10
48550.7 1991 294 62868  32  48.63 -123.10  17 100 67.83 296.0  15.5   0.14 -328
48551.7 1991 295 63924  29  48.76 -123.33  15 100 66.55 335.2  60.2  -0.35 -328
48552.8 1991 296 64980  24  48.84 -122.94  15 100 65.21 291.5  59.3  -0.82    2
48553.8 1991 297 66037  18  48.69 -122.81  26 100 63.98 318.2  60.0  -1.31   10
48554.8 1991 298 67101  12  48.81 -122.92  16 100 63.28 317.6  51.6  -0.20    5
48555.8 1991 299 68165   7  48.78 -122.82  23 100 62.62 309.5  12.7   0.05   -3
48556.8 1991 300 69229   4  48.55 -123.43  34  99 62.11 269.9  27.9   0.38 -328
48557.7 1991 301 64101  28  48.99 -123.16  23  99 68.24 307.2  69.6  -0.67 -328
48558.8 1991 302 65157  23  48.85 -122.96  15 100 66.86 309.9  15.5  -0.75 -328
48559.8 1991 303 66213  17  48.64 -122.91  22 100 65.66 286.0  52.9   0.00   -6
48560.8 1991 304 67277  11  48.74 -122.91  17 100 64.96 300.8  74.3  -0.87   -4
48561.8 1991 305 68341   7  48.70 -123.62  37  98 64.49 288.7  60.2   0.05 -328
48562.7 1991 306 63221  31  48.73 -123.17   6 100 70.90 271.7  12.3   0.29 -328
48563.7 1991 307 64277  27  48.94 -122.90  24 100 69.63 265.7  42.7   0.18 -328
48564.8 1991 308 65333  22  48.88 -123.00  15 100 68.47 289.4  55.6  -1.28 -328
48565.8 1991 309 66389  16  48.65 -123.01  17 100 67.32 253.1  69.2  -0.88 -328
48566.8 1991 310 67453  10  48.74 -122.88  19 100 66.62 267.0  40.9  -0.79 -328
48567.8 1991 311 68517   6  48.63 -123.28  20  99 66.06 252.5  82.1  -1.56 -328
48568.7 1991 312 63397  30  49.11 -122.80  44  99 72.47 265.0  53.8  -0.28 -328
48569.7 1991 313 64445  27  48.55 -123.45  35  99 70.95 261.4  59.5  -0.52 -328
48570.8 1991 314 65541  21  50.81 -123.94 233  80 71.91 279.1  66.4  -0.70 -328
48571.8 1991 315 66565  15  48.75 -123.12   3 100 68.95 262.5  88.0  -1.03 -328
48572.8 1991 316 67630   9  48.85 -122.84  23 100 68.27 313.6  86.1  -0.80 -328
48573.8 1991 317 68694   5  48.77 -122.91  16 100 67.71 355.9  79.4   0.31 -328
48574.7 1991 318 63566  30  48.66 -123.23  15 100 73.58 307.7  27.9  -0.28 -328
48575.7 1991 319 64622  26  48.76 -123.40  20  99 72.45 265.5  59.1  -0.82 -328
48576.8 1991 320 65662  20  47.86 -122.61 109 100 70.32 287.3  62.0  -0.74 -328
48577.8 1991 321 66742  14  48.94 -123.27  21  99 70.55 361.3  62.1  -0.06 -328
48578.8 1991 322 67798   9  48.51 -123.54  43  98 69.48 325.0  23.9   0.05 -328
48579.8 1991 323 68870   5  48.89 -123.72  45  98 69.36 292.9  89.2  -0.41 -328
48580.7 1991 324 63742  29  49.02 -123.03  28 100 75.00 332.8  80.3  -0.51 -328
48581.7 1991 325 64790  25  48.60 -123.20  21 100 73.46 367.4  12.6  -0.12 -328
48582.8 1991 326 65854  19  48.96 -123.21  21  99 72.69 309.0  22.0  -0.06 -328
48583.8 1991 327 66910  13  48.70 -123.25  13 100 71.56 296.9  53.5  -1.26 -328
48584.8 1991 328 67975   8  48.75 -123.46  24  99 70.93 276.3  83.1  -0.59 -328
48585.8 1991 329 69039   4  48.69 -123.12  10 100 70.30 301.8  16.8   0.24 -328
48586.7 1991 330 63912  28  49.07 -122.69  46  99 75.99 323.0  50.5   0.08 -328
48587.8 1991 331 64960  24  48.56 -123.12  24 100 74.45 343.8  28.5  -0.88 -328
48588.8 1991 332 66025  18  48.93 -123.28  20  99 73.73 336.4  25.3  -1.24 -328
48589.8 1991 333 67081  12  48.66 -123.24  16 100 72.56 319.4  13.0  -0.26 -328
48590.8 1991 334 68145   7  48.67 -123.23  14 100 71.84 283.6  46.3   0.19 -328
48591.8 1991 335 69214   4  48.83 -123.96  61  96 71.56 301.7  49.9   0.14 -328
48592.7 1991 336 64079  28  48.76 -123.28  11 100 76.81 272.2  29.4   0.50 -328
48593.8 1991 337 65135  23  48.80 -123.23   8 100 75.56 254.8  38.9  -0.94 -328
48594.8 1991 338 66191  17  48.64 -123.24  18 100 74.31 262.5  18.5   0.01 -328
48595.8 1991 339 67255  11  48.80 -123.31  13 100 73.54 217.0  73.6  -1.25 -328
48596.8 1991 340 68319   6  48.83 -122.92  16 100 72.74 236.8  79.7  -0.23 -328
48597.8 1991 341 69383   3  48.66 -123.12  13 100 72.06 320.4  26.3   0.48 -328
48598.7 1991 342 64247  27  48.75 -123.02   9 100 77.39 292.1  65.3  -0.68 -328
48599.8 1991 343 65303  22  48.73 -123.21   8 100 76.15 300.6  11.4  -0.57 -328
48600.8 1991 344 66359  16  48.56 -123.28  27  99 74.87 338.8  46.8   0.05 -328
48601.8 1991 345 67423  10  48.70 -123.23  12 100 74.02 332.5  20.9   0.88 -328
48602.8 1991 346 68487   6  48.64 -123.70  45  98 73.27 370.4  38.3   0.36 -328
48603.8 1991 347 69559   3  48.94 -123.97  64  97 72.97 335.8  56.8   0.62 -328
48604.7 1991 348 64415  26  48.76 -122.88  18 100 77.81 334.7   9.6   0.09 -328
48605.8 1991 349 65471  21  48.68 -123.22  13 100 76.53 313.4  14.0   0.02 -328
48606.8 1991 350 66535  15  48.93 -123.52  33  99 75.66 317.2  21.5   0.51 -328
48607.8 1991 351 67591   9  48.62 -123.11  18 100 74.27 305.8  49.0   0.72 -328
48608.8 1991 352 68655   5  48.56 -123.23  26  99 73.41 364.6  70.0   0.50 -328
48609.8 1991 353 69727   2  48.83 -122.82  23 100 72.98 337.7  29.1   0.79 -328
48610.7 1991 354 64583  25  48.79 -122.76  27 100 78.01 292.8  30.0  -0.08 -328
48611.8 1991 355 65640  20  48.66 -123.27  17 100 76.70 355.0  37.3  -0.50 -328
48612.8 1991 356 66704  13  48.96 -122.84  29 100 75.64 316.4   6.8  -0.07 -328
48613.8 1991 357 67744   8  47.66 -122.65 130  99 73.37 307.1  42.5   0.19 -328
48614.8 1991 358 68832   4  48.98 -122.69  39  99 73.75 311.1  68.4  -0.13 -328
48615.7 1991 359 63696  29  48.68 -123.01  14 100 79.52 308.4   4.3   0.28 -328
48616.7 1991 360 64752  24  48.85 -122.73  30 100 78.01 296.8  31.6   0.34 -328
48617.8 1991 361 65808  19  48.69 -123.33  18  99 76.64 326.6  48.9  -0.43 -328
48618.8 1991 362 66872  12  48.96 -122.82  30 100 75.50 324.1  29.2   0.40 -328
48619.8 1991 363 67936   7  49.02 -122.83  35  99 74.47 348.3  20.1   0.79 -328
48620.8 1991 364 69000   4  48.90 -123.46  28  99 73.57 358.1  70.6  -0.39 -328
48621.7 1991 365 63864  28  48.86 -122.81  25 100 79.32 322.4  18.1   1.04 -328
48622.8 1992 001 64920  24  48.80 -123.50  27  99 77.92 326.7  64.2  -0.32 -328
48623.8 1992 002 65976  18  48.74 -123.45  24  99 76.36 330.3   4.6   0.42 -328
48624.8 1992 003 67032  12  48.48 -123.42  40  99 74.80 345.6  69.9  -0.96 -328
48625.8 1992 004 68096   7  48.54 -123.44  35  99 73.69 351.5  37.8   0.62 -328
48626.8 1992 005 69168   3  48.92 -122.60  42  99 72.91 343.4  51.2   1.51 -328
48627.7 1992 006 64032  28  48.84 -123.56  32  99 79.06 325.6  -0.6   0.91 -328
48628.8 1992 007 65080  23  48.48 -123.29  35  99 76.99 314.3   8.7   0.54 -328
48629.8 1992 008 66144  16  48.91 -122.87  24 100 75.70 306.7  28.7  -0.55 -328
48630.8 1992 009 67201  11  48.53 -123.46  37  99 74.16 305.7  61.7  -0.87 -328
48631.8 1992 010 68265   6  48.60 -123.09  20 100 72.92 341.6  51.7   0.59 -328
48632.8 1992 011 69329   3  48.50 -123.32  34  99 71.84 366.2  12.7   1.10 -328
48633.7 1992 012 64193  27  48.63 -123.17  17 100 77.96 350.9  45.1   0.22 -328
48634.8 1992 013 65249  22  48.63 -123.38  25  99 76.30 353.7  45.9  -0.44 -328
48635.8 1992 014 66313  15  49.01 -122.97  28 100 74.91 324.4  64.4   0.70 -328
48636.8 1992 015 67369  10  48.52 -123.38  34  99 73.17 357.6  54.0  -0.45 -328
48637.8 1992 016 68433   5  48.69 -122.62  39  99 71.89 363.7   7.9   0.77 -328
48638.7 1992 017 63305  30  48.68 -122.97  16 100 78.78 359.8  11.5   0.59 -328
48639.7 1992 018 64361  26  48.84 -123.12   7 100 77.05 321.0  19.4   0.72 -328
48640.8 1992 019 65417  21  48.78 -123.48  26  99 75.35 292.1   5.6  -0.15 -328
48641.8 1992 020 66505  14  50.58 -123.51 202  82 75.26 283.3  88.2  -0.10 -328
48642.8 1992 021 67537   9  48.79 -123.28  11 100 72.17 388.6   8.0   0.55 -328
48643.8 1992 022 68601   5  48.77 -123.39  19  99 70.87 306.0  74.2  -0.10 -328
48644.8 1992 023 69665   2  48.62 -122.85  27 100 69.49 298.2  89.7   0.01 -328
48645.7 1992 024 64521  25  48.64 -122.87  25 100 75.49 305.4  63.6  -0.50 -328
48646.8 1992 025 65577  20  48.53 -123.39  34  99 73.75 378.0  43.9   0.46 -328
48647.8 1992 026 66641  13  48.87 -122.94  17 100 72.20 337.0  56.0   0.10 -328
48648.8 1992 027 67705   8  48.98 -123.15  22  99 70.84 344.4  61.3  -0.74 -328
48649.8 1992 028 68769   4  48.95 -122.71  36  99 69.37 364.9  37.4  -0.24 -328
48650.7 1992 029 63633  29  48.71 -123.28  13 100 76.17 355.5  72.7  -0.32 -328
48651.7 1992 030 64690  24  48.93 -122.96  21 100 74.20 335.5  41.0  -0.63 -328
48652.8 1992 031 65746  18  48.89 -122.87  23 100 72.26 318.8  53.4  -0.62 -328
48653.8 1992 032 66802  12  48.72 -122.85  22 100 70.39 349.2  69.7  -0.11 -328
48654.8 1992 033 67866   7  48.78 -122.78  26 100 68.87 347.0  84.1  -0.45 -328
48655.7 1992 034 62746  31  49.03 -122.52  53  97 76.55 349.3   8.3   0.72 -328
48656.7 1992 035 63794  28  48.66 -122.89  22 100 74.26 362.2   2.9   0.97 -328
48657.8 1992 036 64850  23  48.77 -122.83  22 100 72.25 366.7  24.9   0.17 -328
48658.8 1992 037 65906  17  48.71 -122.86  21 100 70.30 380.2  24.7  -0.48 -328
48659.8 1992 038 66970  11  48.96 -122.88  27 100 68.75 382.0  33.4  -0.01 -328
48660.8 1992 039 68026   7  48.60 -123.47  32  99 67.01 384.3  64.3  -0.43 -328
48661.7 1992 040 62906  31  48.83 -123.15   6 100 74.82 382.9  69.9  -0.29 -328
48662.7 1992 041 63962  27  49.08 -122.87  38  99 72.63 351.5  57.3   0.32 -328
48663.8 1992 042 65010  22  48.70 -122.77  28 100 70.20 378.3  24.5   0.33 -328
48664.8 1992 043 66066  16  48.60 -122.84  29 100 68.19 359.5  18.8   0.46 -328
48665.8 1992 044 67130  11  48.74 -123.55  31  99 66.73 389.5  49.7  -0.45 -328
48666.8 1992 045 68194   6  48.84 -123.12   7 100 65.06 379.6  35.0   1.23 -328
48667.8 1992 046 69258   3  48.75 -123.21   7 100 63.56 394.4  46.7   0.66 -328
48668.7 1992 047 64122  27  48.93 -123.50  32  99 70.68 401.5  15.0   1.11 -328
48669.8 1992 048 65170  21  48.68 -122.77  29 100 68.04 402.7  72.5  -0.83 -328
48670.8 1992 049 66234  15  48.99 -123.03  24 100 66.39 434.8  56.7   0.21 -328
48671.8 1992 050 67291  10  48.68 -123.43  25  99 64.43 365.1  13.4  -0.45   -9
48672.8 1992 051 68355   5  48.85 -122.61  39  99 62.70 361.9  83.0  -0.59 -328
48673.7 1992 052 63227  30  48.84 -123.21   9 100 70.57 342.5  82.4  -0.03 -328
48674.7 1992 053 64275  26  48.58 -123.07  23 100 67.99 343.5   9.7  -0.26 -328
48675.8 1992 054 65331  20  48.69 -122.76  29 100 65.76 331.9  56.2  -0.51   -4
48676.8 1992 055 66395  14  49.02 -123.03  28 100 64.10 330.6  65.6  -1.09    4
48677.8 1992 056 67451   9  48.75 -123.27  11 100 62.11 308.5  19.2  -0.29   -7
48678.8 1992 057 68515   5  48.80 -123.32  14 100 60.49 298.2  15.1   0.38   -7
48679.7 1992 058 63379  29  48.71 -122.60  40  99 67.84 291.6  10.6   0.40 -328
48680.7 1992 059 64435  25  48.71 -123.01  12 100 65.67 308.1  12.4   0.03 -328
48681.8 1992 060 65491  19  48.85 -122.87  21 100 63.51 342.5  51.7  -0.64   -1
48682.8 1992 061 66547  13  48.66 -122.87  23 100 61.32 333.2  38.6   0.09   -5
48683.8 1992 062 67611   8  48.80 -123.07   5 100 59.64 359.7  16.8  -0.27   -4
48684.7 1992 063 62491  32  48.76 -123.17   4 100 68.18 366.8  60.8   0.00 -328
48685.7 1992 064 63539  29  48.65 -123.27  18 100 65.64 377.3  76.0  -0.58 -328
48686.7 1992 065 64595  24  48.92 -122.99  19 100 63.32 395.3  26.6  -0.28   13
48687.8 1992 066 65651  18  48.93 -122.92  23 100 61.09 401.3  36.5   0.01    6
48688.8 1992 067 66707  12  48.78 -122.86  20 100 58.90 353.2  30.3   0.40    0
48689.8 1992 068 67771   7  48.94 -122.81  29 100 57.16 333.7   8.3   0.10   -6
48690.8 1992 069 68835   4  48.92 -123.40  25  99 55.66 339.7   9.8   0.65    2
48691.7 1992 070 63700  28  48.99 -123.06  24 100 63.24 345.5  17.1   0.51    5
48692.7 1992 071 64748  23  48.73 -122.81  24 100 60.56 342.3  37.2   0.16   -3
48693.8 1992 072 65804  17  48.70 -122.82  24 100 58.31 332.9  21.4  -0.51   -2
48694.8 1992 073 66868  11  48.98 -122.86  30 100 56.49 319.1   7.4   0.08   -9
48695.8 1992 074 67924   7  48.60 -123.44  30  99 54.50 337.3   9.9   0.79    5
48696.7 1992 075 62804  31  48.93 -123.13  17 100 63.18 344.8  57.9   0.82 -328
48697.7 1992 076 63852  27  48.90 -122.68  36  99 60.41 385.4  60.7  -0.67    4
48698.8 1992 077 64908  22  49.01 -122.89  31 100 58.20 365.7  33.8  -0.75    4
48699.8 1992 078 65964  16  48.96 -122.95  24 100 55.95 369.0  10.1   0.35   -8
48700.8 1992 079 67020  11  48.70 -123.50  29  99 53.88 386.6   8.1  -0.04    1
48701.8 1992 080 68084   6  48.86 -123.11   9 100 52.02 359.3  14.3   0.42   -3
48702.7 1992 081 62956  31  48.72 -123.66  39  98 60.73 354.5   3.9   0.93 -328
48703.7 1992 082 64004  27  48.66 -123.25  16 100 57.92 375.1   6.5   0.34    2
48704.8 1992 083 65060  21  48.88 -122.79  27 100 55.45 356.9  14.4  -0.36   -5
48705.8 1992 084 66116  15  48.82 -122.88  19 100 53.21 379.3  38.4  -0.06   -8
48706.8 1992 085 67172  10  48.56 -123.35  29  99 51.12 389.7  10.6  -0.20    1
48707.8 1992 086 68236   6  48.65 -123.80  51  97 49.47 352.6  16.1  -0.03   -6
48708.7 1992 087 63108  30  48.81 -123.02   9 100 57.87 359.3   5.8   0.22    4
48709.7 1992 088 64156  26  48.63 -122.99  20 100 55.19 347.8  21.6   0.67   -5
48710.8 1992 089 65212  21  48.68 -123.41  23  99 52.99 330.6   7.4  -0.13   -4
48711.8 1992 090 66269  14  48.70 -122.84  23 100 50.52 367.2  35.8  -0.14    0
48712.8 1992 091 67333   9  48.90 -123.28  17  99 48.79 301.6  22.6  -0.23  -13
48713.8 1992 092 68397   5  48.99 -123.33  28  99 47.07 292.1   6.7   0.21   -5
48714.7 1992 093 63261  30  48.66 -123.61  38  98 55.54 297.0   3.7   0.55    1
48715.7 1992 094 64309  25  48.66 -122.81  27 100 52.57 350.3  22.4   0.10   -2
48716.8 1992 095 65365  20  48.64 -123.38  24  99 50.40 391.5  48.0   0.06  -13
48717.8 1992 096 66421  13  48.63 -122.78  31 100 47.90 454.6  32.1  -0.91   -3
48718.8 1992 097 67485   8  48.83 -123.03   9 100 46.13 445.7  27.5  -0.30    4
