"State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006"
"SC","CLACK","25.44802","25.41183","25.40046","25.36530","25.33015","25.22364","25.05820","24.88139","24.85760","24.55050","23.76052","23.42964","23.31176","23.35932","23.18833","23.49264","23.86447","23.59214","23.62575","24.09992","24.41495","24.32772","24.49270","24.74800","24.74514","24.87375","24.96200","25.03642","25.03879","24.88075","25.11758","25.22592","25.19592","25.17505","25.07482","25.19274","25.06364","25.09419","25.03948","25.03948","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"SC","CLEIK","26.73400","26.85200","26.59000","26.33200","26.13200","25.82200","25.35400","25.22800","25.31800","24.85600","24.27400","24.28800","24.38800","24.28431","24.05509","24.16051","24.35910","23.86756","24.17648","24.73525","24.84295","24.60532","24.76354","25.05966","25.05792","25.13214","25.32515","25.29714","25.35043","25.30778","25.30294","25.45216","25.63625","25.59571","25.54903","25.70586","25.52136","25.70091","25.55763","25.56171","25.40681","25.12150","24.67291","24.99159","24.89169","24.83801","24.93642"
"SC","CLHCK","24.76172","24.74113","24.73392","24.71333","24.69377","24.63199","24.53727","24.43534","24.42195","24.24589","23.79081","23.60137","23.53342","23.56018","23.18548","23.49264","23.86489","23.59214","23.62799","24.09999","24.41433","24.14642","24.49270","24.75000","24.67873","24.85378","24.96200","25.03600","25.04632","24.92428","24.87489","25.13865","24.98263","24.88256","24.94988","25.50314","24.71660","24.97200","26.21051","26.34668","0.00000","0.00000","25.20226","0.00000","0.00000","0.00000","24.33114"
"SC","CLKCK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"SC","CLOCK","25.42102","25.39442","25.37755","25.32435","25.28147","25.19405","25.03364","24.83559","24.80332","24.51648","23.75586","23.43181","23.31278","23.35134","23.17868","23.47287","23.84475","23.59869","23.63376","24.10101","24.39898","24.32158","24.49337","24.74704","24.74652","24.86134","24.95781","25.04671","25.04344","24.89088","25.11786","25.22595","25.19592","25.17487","25.07478","25.19274","25.06364","25.08769","25.03090","25.03144","26.27000","26.07798","26.33401","26.19595","25.98648","25.82668","25.74241"
"SC","NGEIK","1.03500","1.03500","1.03500","1.04500","1.04300","1.04200","1.04600","1.04000","1.03600","1.03600","1.02800","1.02800","1.03200","1.03000","1.02800","1.02800","1.02800","1.02800","1.04800","1.07600","1.03000","1.02300","1.02900","1.02600","1.02700","1.02900","1.02300","1.02700","1.03200","1.02422","1.02381","1.02506","1.02253","1.02231","1.02324","1.02322","1.02027","1.01971","1.03096","1.06091","1.03751","1.03684","1.02817","1.02770","1.03374","1.03487","1.04906"
"SC","NGTCK","1.03500","1.03500","1.03500","1.04500","1.04300","1.04200","1.04600","1.04000","1.03600","1.03600","1.02800","1.02800","1.02800","1.02600","1.02500","1.02400","1.02300","1.02200","1.03200","1.01810","1.03300","1.02300","1.03000","1.02700","1.02600","1.02800","1.03000","1.02800","1.02700","1.02600","1.02800","1.02700","1.02700","1.02900","1.03100","1.02700","1.03000","1.03100","1.03400","1.03100","1.02900","1.03800","1.00000","1.00000","1.00000","1.03800","1.03800"
"SC","NGTXK","1.03500","1.03500","1.03500","1.04500","1.04300","1.04200","1.04600","1.04000","1.03600","1.03600","1.02800","1.02800","1.02718","1.02522","1.02442","1.02346","1.02287","1.02189","1.03126","1.01547","1.03312","1.02300","1.03001","1.02701","1.02600","1.02800","1.03010","1.02801","1.02689","1.02604","1.02824","1.02715","1.02706","1.02909","1.03116","1.02717","1.03008","1.03120","1.03418","1.02895","1.02852","1.03810","0.99302","0.99720","0.99204","1.03911","1.03360"
"SD","CLACK","19.90924","19.88093","19.87203","19.84452","19.81702","19.73370","19.60426","19.46593","19.44732","19.20706","18.58902","18.33016","18.23793","18.27515","18.14137","18.76511","18.39672","18.31700","18.13422","18.32970","19.21967","18.90864","19.53656","17.49100","17.30716","17.26200","17.34693","17.27400","17.41784","17.35218","17.33800","17.46595","17.29575","17.29400","17.26800","17.25800","17.30000","17.41854","17.51564","17.51564","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"SD","CLEIK","17.16800","16.46600","17.62600","17.75800","17.58800","17.90400","17.32400","17.35600","16.74200","16.88600","16.57200","17.27600","16.90600","16.31687","16.31792","12.61613","12.69515","12.62262","12.45706","12.66039","12.59940","12.62686","12.68694","12.29735","12.20422","12.20986","12.16911","12.12305","12.67660","13.05893","13.20310","13.05575","13.07256","12.95171","12.94018","14.27626","18.32551","17.62504","17.75382","17.46863","17.18875","17.08216","16.95465","16.94182","16.95651","17.19573","16.94489"
"SD","CLHCK","19.41154","19.39539","19.38974","19.37360","19.35827","19.30984","19.23558","19.15568","19.14518","19.00716","18.65041","18.50190","18.44863","18.46961","18.17587","16.85997","19.54143","19.15533","22.22392","17.79288","18.42630","18.29957","18.03164","19.83900","23.33603","19.36902","20.80221","17.78380","16.94015","18.31322","18.37453","17.50120","19.09582","17.29400","20.61708","19.07166","21.61937","17.33200","19.76699","20.36609","20.86800","23.50629","17.38116","17.38116","17.38116","17.38116","17.38116"
"SD","CLKCK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"SD","CLOCK","19.90924","19.88093","19.87203","19.84452","19.81702","19.73370","19.60426","19.46593","19.44732","19.20706","18.58902","18.33016","18.23793","18.27515","18.14137","18.76511","18.39672","18.31700","18.13422","18.32970","19.21967","18.90864","19.53656","17.49100","17.30716","17.26200","17.34693","17.27400","17.41784","17.35218","17.33800","17.46595","17.29575","17.29400","17.26800","17.25800","17.30000","17.41854","17.51564","17.51564","20.86800","16.86083","16.85455","16.76268","16.61502","16.63025","16.64773"
"SD","NGEIK","1.03500","1.03500","1.03500","0.99700","0.99600","0.99700","1.00000","1.00400","1.00500","1.00500","1.00400","1.00400","1.00100","0.99800","0.99900","1.00000","0.99600","0.99000","0.92800","0.98300","0.98800","0.99300","0.94800","1.01100","1.01100","1.01000","1.00500","1.01300","1.02000","1.02846","1.02803","1.01033","1.02260","1.02286","1.01421","1.01701","1.01705","1.01916","1.02159","1.01887","1.01954","1.02653","0.98041","0.96009","0.98338","1.00858","1.00539"
"SD","NGTCK","1.03500","1.03500","1.03500","0.99700","0.99600","0.99700","1.00000","1.00400","1.00500","1.00500","1.00400","1.00400","1.00400","1.00200","0.99900","1.00000","0.99900","1.00000","0.99920","0.99560","0.99800","1.00200","0.99900","1.01100","1.01100","1.01000","1.00500","1.01300","1.02000","1.01700","1.01600","1.01800","1.01500","1.01300","1.01000","1.01400","1.01400","1.01800","1.01000","1.00600","1.00500","0.99900","1.02000","1.02000","1.02000","1.00700","1.00300"
"SD","NGTXK","1.03500","1.03500","1.03500","0.99700","0.99600","0.99700","1.00000","1.00400","1.00500","1.00500","1.00400","1.00400","1.00435","1.00260","0.99900","1.00000","0.99910","1.00005","0.99925","0.99566","0.99811","1.00202","0.99906","1.01100","1.01100","1.01000","1.00500","1.01300","1.02000","1.01694","1.01589","1.01805","1.01499","1.01294","1.00998","1.01392","1.01394","1.01794","1.00890","1.00502","1.00347","0.99520","1.02124","1.02326","1.02153","1.00686","1.00279"
"TN","CLACK","25.07407","25.03842","25.02721","24.99257","24.95793","24.85299","24.68998","24.51576","24.49233","24.18974","23.41137","23.08535","22.96920","23.01607","22.84759","23.14381","23.60742","23.28270","23.52987","23.89406","24.16031","24.07700","24.21983","24.13900","24.44395","24.58220","24.68635","24.81370","24.77826","24.67578","25.13262","25.12430","25.25292","25.16308","25.05633","25.13795","25.02275","25.00474","25.02279","25.02279","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"TN","CLEIK","24.04000","23.93400","23.88600","23.91200","23.57800","23.59000","23.45600","23.47400","23.36400","22.91400","22.59400","21.98000","22.14600","22.18657","21.90283","21.98283","22.43149","22.19482","22.56593","22.97477","23.25397","23.22690","23.62140","23.55640","23.61027","23.65727","23.81593","23.95699","24.08916","23.92059","23.94393","24.33412","24.35048","24.52504","24.36212","24.29681","24.22004","23.99457","24.23173","24.26070","24.20313","24.17211","23.03553","22.89925","22.64532","22.02668","21.96961"
"TN","CLHCK","24.71533","24.69608","24.68741","24.66347","24.64380","24.58404","24.48946","24.38394","24.36971","24.19613","23.74488","23.55717","23.48890","23.51181","23.13801","23.48019","23.84797","23.52377","23.32850","23.37676","23.96977","24.15563","24.00493","24.58200","24.27867","24.38903","24.08855","24.32695","24.72055","24.42166","24.74124","25.11263","24.27714","25.11816","25.16264","25.27626","25.04338","25.02904","26.04000","26.04000","26.04538","24.45667","24.55328","23.83116","23.49719","24.70386","24.38566"
"TN","CLKCK","26.33678","26.47734","26.38723","26.17911","25.94830","26.07328","26.03575","25.76881","25.76282","25.68878","25.87049","25.97055","25.82367","25.74844","25.58653","25.78738","25.76988","26.31774","26.38085","26.22882","25.88461","26.60258","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.71586","26.69192","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"TN","CLOCK","25.05567","25.03122","25.01143","24.95458","24.91952","24.83269","24.67582","24.48652","24.46416","24.16575","23.41284","23.09642","22.97440","23.01261","22.84164","23.12927","23.59030","23.29224","23.53769","23.89614","24.14518","24.07218","24.22258","24.14026","24.44900","24.57948","24.68605","24.81513","24.77898","24.67908","25.13269","25.12446","25.25216","25.15832","25.05625","25.13542","25.02032","25.00384","25.02139","25.02261","26.08800","25.74152","26.03713","26.00196","25.99079","25.90898","25.92540"
"TN","NGEIK","1.03500","1.03500","1.03500","1.05500","1.05100","1.04600","1.04700","1.04200","1.03900","1.03900","1.02200","1.02200","1.04500","1.05500","0.00000","0.00000","1.02900","0.00000","0.00000","0.00000","1.01600","1.01600","0.00000","1.02300","0.00000","0.00000","0.00000","0.00000","1.03100","1.02758","1.02723","1.02281","1.02530","1.02331","1.02371","1.01900","1.01661","1.01905","1.02160","1.02350","1.03286","1.03970","1.02290","1.03185","1.02553","1.02331","1.02767"
"TN","NGTCK","1.03500","1.03500","1.03500","1.05500","1.05100","1.04600","1.04700","1.04200","1.03900","1.03900","1.02200","1.02200","1.02200","1.02200","1.02000","1.03100","1.02900","1.03100","1.02800","1.03260","1.01600","1.01600","1.02400","1.02300","1.02400","1.03400","1.03200","1.03200","1.03100","1.03200","1.03500","1.03300","1.03100","1.03500","1.03200","1.03100","1.03200","1.03100","1.03000","1.02700","1.03700","1.03700","1.08000","1.03500","1.03500","1.03500","1.03800"
"TN","NGTXK","1.03500","1.03500","1.03500","1.05500","1.05100","1.04600","1.04700","1.04200","1.03900","1.03900","1.02200","1.02200","1.02058","1.02060","1.02000","1.03100","1.02900","1.03100","1.02800","1.03260","1.01600","1.01600","1.02400","1.02300","1.02400","1.03400","1.03200","1.03200","1.03100","1.03200","1.03502","1.03301","1.03101","1.03507","1.03203","1.03110","1.03203","1.03107","1.03019","1.02708","1.03708","1.03697","1.08059","1.03507","1.03509","1.03529","1.03832"
"TX","CLACK","16.66356","16.63986","16.63241","16.60939","16.58637","16.51663","16.40830","16.29252","16.27695","16.07585","15.55857","15.34190","15.26472","15.29586","15.18390","18.82199","15.35991","15.19524","15.53031","15.97410","16.28985","16.09697","17.14501","15.67900","15.95326","15.57497","15.90663","15.15325","14.06793","14.56476","14.78802","15.05199","14.30566","15.18034","15.47725","14.96020","15.34020","15.54805","14.22230","14.22230","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"TX","CLEIK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","14.00000","14.00000","14.00000","14.00000","13.10305","13.23206","14.07706","14.22569","14.42718","14.79112","14.99738","14.98340","14.85580","14.66297","14.80734","14.58271","14.48383","14.60802","14.61001","14.57822","14.45537","14.46625","14.75740","14.76697","14.72568","14.98921","15.01066","15.05700","15.01573","15.19314","15.33008","15.44303","15.24670","15.27832","15.38507","15.44616"
"TX","CLHCK","14.95177","14.93934","14.93499","14.92255","14.91074","14.87344","14.81624","14.75470","14.74661","14.64030","14.36552","14.25112","14.21009","14.22627","14.00000","0.00000","0.00000","13.20200","0.00000","0.00000","15.20049","19.31609","18.76230","0.00000","0.00000","22.51056","24.95990","23.52781","23.50056","23.96416","25.89608","25.71797","21.70100","18.41093","26.10171","0.00000","0.00000","25.51014","24.81832","16.25125","16.28000","25.62310","18.68536","19.22769","25.68290","25.71566","25.20226"
"TX","CLKCK","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"TX","CLOCK","16.85433","16.87448","16.98872","17.00945","16.92523","16.90156","16.82559","16.68938","16.59859","21.80858","17.88528","15.86380","15.59807","15.30150","15.18938","18.82484","15.36601","15.20273","15.53520","15.97688","16.29553","16.10035","17.14674","15.68112","15.95326","15.57653","15.90799","15.15529","14.06940","14.56476","14.78967","15.05322","14.31012","15.18809","15.48368","14.96538","15.34020","15.55204","14.23099","14.22843","16.28000","17.00044","17.70065","17.54537","17.09972","17.16594","17.29000"
"TX","NGEIK","1.03500","1.03500","1.03500","1.03700","1.03300","1.03700","1.04300","1.04400","1.03800","1.03800","1.02700","1.02700","1.02200","1.01900","1.01600","1.01900","1.01800","1.02600","1.03300","1.03800","1.03700","1.03000","1.03300","1.02400","1.03000","1.03600","1.03500","1.03500","1.03300","1.03453","1.03509","1.03015","1.02694","1.02718","1.02459","1.02517","1.02413","1.02310","1.02420","1.02190","1.02101","1.03022","1.01876","1.02061","1.02235","1.02805","1.02568"
"TX","NGTCK","1.03500","1.03500","1.03500","1.03700","1.03300","1.03700","1.04300","1.04400","1.03800","1.03800","1.02700","1.02700","1.02700","1.02700","1.02700","1.02600","1.02500","1.02700","1.02810","1.03250","1.03300","1.03200","1.03200","1.02900","1.03600","1.03800","1.04000","1.04000","1.03800","1.03800","1.04000","1.03700","1.04300","1.02800","1.03700","1.03700","1.03300","1.02800","1.04100","1.03200","1.02900","1.02600","1.09100","1.11000","1.00000","1.02800","1.02600"
"TX","NGTXK","1.03500","1.03500","1.03500","1.03700","1.03300","1.03700","1.04300","1.04400","1.03800","1.03800","1.02700","1.02700","1.02905","1.03002","1.03169","1.02966","1.02872","1.02756","1.02542","1.02954","1.03085","1.03308","1.03139","1.03190","1.03950","1.03909","1.04266","1.04233","1.04010","1.03953","1.04215","1.04004","1.05007","1.02838","1.04276","1.04232","1.03666","1.03009","1.04975","1.03769","1.03343","1.02371","1.13132","1.15959","0.98772","1.02796","1.02623"
"US","CLACK","24.60400","24.56900","24.55800","24.52400","24.49000","24.38700","24.22700","24.05600","24.03400","23.73700","22.97300","22.65300","22.53900","22.58500","22.42000","22.43900","22.52800","22.29000","22.17500","22.43600","22.69000","22.57200","22.69500","22.68000","22.52500","22.01300","22.18500","22.36000","22.34100","22.32400","22.44400","22.44800","22.24200","22.11100","22.04600","21.93100","22.08694","22.15700","22.09290","22.09290","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"US","CLEIK","23.92159","23.90461","23.91132","23.89628","23.86492","23.78120","23.64766","23.50562","23.48579","23.23959","22.57470","22.30136","22.29460","22.24990","21.79293","21.65048","21.70225","21.50113","21.30653","21.38360","21.35691","21.15104","21.11922","21.08884","21.01391","21.02274","21.04710","21.05440","20.94772","20.89548","20.77650","20.72774","20.70652","20.67519","20.58686","20.54157","20.54538","20.51618","20.51614","20.48955","20.51062","20.33690","20.23817","20.08181","19.97985","19.98765","19.93054"
"US","CLHCK","23.94283","23.94224","23.88856","23.79367","23.81475","23.77600","23.65449","23.43586","23.36752","23.20468","22.98985","22.90208","22.85826","22.78581","22.37846","22.12012","22.74761","22.92248","22.47841","22.47368","22.89233","22.51920","22.73582","22.81660","22.87600","22.68213","22.97530","23.87517","23.58839","23.66470","23.02050","23.09941","23.14212","22.83810","22.91565","23.02709","22.71809","22.37879","23.27631","23.66758","23.36355","22.70619","22.44931","22.48756","22.31421","22.05262","21.91407"
"US","CLKCK","26.79055","26.79168","26.78800","26.78446","26.78547","26.78678","26.78607","26.78126","26.77956","26.77908","26.78374","26.78367","26.78165","26.77952","26.77799","26.78234","26.78124","26.78715","26.78932","26.78827","26.79002","26.79370","26.79739","26.79826","26.79870","26.79726","26.79780","26.79949","26.79916","26.80038","26.79859","26.79943","26.79941","26.79993","26.79994","26.79977","26.80000","26.80000","27.42572","27.42572","27.42571","27.42572","27.42565","27.42547","27.42558","26.28630","26.26774"
"US","CLOCK","24.65746","24.63958","24.64706","24.60284","24.56063","24.46031","24.30526","24.12279","24.13501","23.79365","23.06438","22.76529","22.58151","22.40333","22.18499","22.29033","22.23221","22.13534","22.03142","22.30361","22.69605","22.44873","22.58688","22.68733","22.55570","22.24945","22.29675","22.37033","22.40934","22.17523","22.42959","22.45443","22.20892","22.16755","22.02827","22.11162","22.15728","22.18651","21.96645","21.88346","22.47646","22.65178","22.57467","22.51083","22.46391","22.17371","22.03659"
"US","FFETK","10.76000","10.65000","10.55800","10.48200","10.46200","10.45300","10.41500","10.43200","10.39800","10.44700","10.49400","10.47800","10.37900","10.38900","10.44200","10.40600","10.37300","10.43500","10.36100","10.35300","10.38800","10.45300","10.45400","10.52000","10.44000","10.44700","10.44600","10.41900","10.32400","10.43200","10.40200","10.43600","10.34200","10.30900","10.31600","10.31200","10.34000","10.21300","10.19700","10.22600","10.20100","10.33300","10.17300","10.24100","10.02200","9.99900","9.91900"
"US","GEETK","23.20000","23.20000","23.20000","22.18200","22.18200","22.18200","22.18200","21.77000","21.60600","21.60600","21.60600","21.65500","21.66800","21.67400","21.67400","21.61100","21.61100","21.61100","21.61100","21.54500","21.63900","21.63900","21.62900","21.29000","21.30300","21.26300","21.26300","21.26300","21.09600","21.09600","21.09600","20.99700","20.91400","20.91400","20.91400","20.91400","20.96000","20.96000","21.01700","21.01700","21.01700","21.01700","21.01700","21.01700","21.01700","21.01700","21.01700"
"US","LGTCK","4.01100","4.01100","4.01100","4.01100","4.01100","4.01100","4.01100","3.83800","3.81800","3.80500","3.77900","3.77200","3.76000","3.74600","3.73000","3.71500","3.71100","3.67700","3.66900","3.68000","3.67400","3.64300","3.61500","3.61400","3.59900","3.60300","3.64000","3.65900","3.65200","3.68300","3.62500","3.61400","3.62400","3.60600","3.63500","3.62300","3.61300","3.61600","3.61400","3.61600","3.60700","3.61400","3.61300","3.62900","3.61800","3.62000","3.60500"
"US","MGTCK","5.25300","5.25300","5.25300","5.25300","5.25300","5.25300","5.25300","5.25300","5.25300","5.25300","5.25300","5.25300","5.25300","5.25300","5.25300","5.25300","5.25300","5.25300","5.25300","5.25300","5.25300","5.25300","5.25300","5.25300","5.25300","5.25300","5.25300","5.25300","5.25300","5.25300","5.25300","5.25300","5.25300","5.25300","5.23000","5.21500","5.21600","5.21300","5.21200","5.21100","5.21000","5.21000","5.20800","5.20700","5.21500","5.21800","5.21800"
"US","NGEIK","1.03500","1.03500","1.03500","1.03510","1.03711","1.03765","1.03949","1.03872","1.03664","1.03473","1.02944","1.02913","1.02714","1.02117","1.01975","1.02341","1.02345","1.02841","1.03289","1.03263","1.03313","1.03258","1.03396","1.02794","1.03332","1.03706","1.03311","1.03153","1.02742","1.02762","1.02725","1.02509","1.02520","1.02488","1.02488","1.02126","1.01968","1.02011","1.02380","1.02158","1.02139","1.02874","1.02070","1.02414","1.02598","1.02840","1.02760"
"US","NGTCK","1.03500","1.03500","1.03500","1.03213","1.03266","1.03271","1.03364","1.03316","1.03073","1.03000","1.02618","1.02624","1.02629","1.02476","1.02386","1.02249","1.02179","1.02315","1.02243","1.02208","1.02549","1.02703","1.02856","1.03046","1.03077","1.03253","1.03065","1.03131","1.02958","1.03122","1.03019","1.02994","1.03042","1.02821","1.02932","1.02818","1.02890","1.03254","1.03460","1.02770","1.02014","1.02684","1.03474","1.04092","1.02101","1.02881","1.02794"
"US","NGTXK","1.03500","1.03500","1.03500","1.03159","1.03183","1.03182","1.03253","1.03212","1.02952","1.02901","1.02543","1.02559","1.02610","1.02548","1.02466","1.02232","1.02149","1.02212","1.02040","1.01988","1.02375","1.02575","1.02739","1.03099","1.03023","1.03156","1.03018","1.03127","1.02995","1.03192","1.03079","1.03093","1.03150","1.02888","1.03032","1.02981","1.03076","1.03524","1.03740","1.02937","1.01978","1.02624","1.03933","1.04595","1.01941","1.02897","1.02807"
"US","NUETK","11.62900","11.62900","11.62900","11.87700","11.91200","11.80400","11.62300","11.55500","11.29700","11.03700","10.97700","10.83700","10.79200","10.90300","11.16100","11.01300","11.04700","10.76900","10.94100","10.87900","10.90800","11.03000","11.07300","10.90500","10.84300","10.62200","10.57900","10.44200","10.60200","10.58300","10.58200","10.48400","10.47100","10.50400","10.45200","10.50700","10.50300","10.49400","10.49100","10.45000","10.42900","10.44800","10.43900","10.42100","10.42700","10.43500","10.43400"
"US","PAACK","5.38752","5.38626","5.38559","5.38422","5.38835","5.38712","5.38809","5.39141","5.39432","5.39357","5.39259","5.38921","5.38751","5.39537","5.39369","5.39156","5.39515","5.40035","5.40442","5.42847","5.44038","5.43240","5.42234","5.41541","5.41771","5.42219","5.42542","5.42909","5.43297","5.43750","5.44158","5.44045","5.44249","5.43610","5.42390","5.41668","5.41979","5.41590","5.41266","5.41274","5.42143","5.41188","5.41048","5.40844","5.42033","5.42621","5.43050"
"US","PACCK","5.84919","5.84708","5.83485","5.81751","5.81080","5.83732","5.83907","5.81802","5.79716","5.76894","5.77323","5.75838","5.73322","5.74941","5.74011","5.70391","5.72594","5.73331","5.71624","5.76919","5.80309","5.75081","5.75076","5.64160","5.70510","5.66141","5.69406","5.66088","5.66118","5.62124","5.62076","5.59938","5.58896","5.58034","5.59206","5.55428","5.49777","5.45907","5.44605","5.36855","5.39357","5.40305","5.36383","5.40654","5.43444","5.42714","5.38891"
"US","PAEIK","6.26697","6.26773","6.26677","6.26604","6.26731","6.26724","6.26632","6.26582","6.26293","6.25946","6.25162","6.24536","6.23288","6.24544","6.23849","6.25036","6.25091","6.24907","6.25066","6.25836","6.25385","6.25818","6.25766","6.25470","6.25128","6.24653","6.25671","6.24943","6.25018","6.24023","6.24352","6.24575","6.23791","6.22993","6.21326","6.18787","6.19491","6.19867","6.21018","6.20491","6.18871","6.19943","6.17299","6.18238","6.19240","6.18816","6.14311"
"US","PAHCK","5.57032","5.56982","5.55480","5.53195","5.51722","5.53519","5.52275","5.47271","5.44978","5.39868","5.40402","5.39212","5.36792","5.38710","5.37737","5.35754","5.38316","5.38890","5.38172","5.47059","5.46809","5.40886","5.39214","5.28571","5.41154","5.34397","5.37736","5.33959","5.34590","5.28635","5.25120","5.19714","5.20822","5.17150","5.18433","5.13680","5.06329","5.04178","5.02534","4.93408","4.95052","4.97805","4.92349","4.95991","4.99506","4.97877","4.93724"
"US","PAICK","5.79970","5.79503","5.78397","5.75868","5.72802","5.72795","5.72193","5.68203","5.64610","5.60289","5.60352","5.59996","5.56366","5.56767","5.53778","5.52798","5.53771","5.55511","5.55257","5.41808","5.37562","5.31280","5.26316","5.27324","5.22416","5.21664","5.28391","5.24743","5.24202","5.23229","5.26929","5.18635","5.18418","5.19676","5.16593","5.13878","5.13429","5.13824","5.15525","5.11298","5.08092","5.16381","5.11515","5.16324","5.16374","5.19861","5.18008"
"US","PARCK","5.43003","5.43203","5.41846","5.39602","5.37466","5.37957","5.35420","5.29058","5.27211","5.21302","5.21622","5.21191","5.19307","5.20534","5.19585","5.19203","5.21549","5.21333","5.21292","5.29753","5.24505","5.19084","5.16668","5.02161","5.18404","5.15257","5.16923","5.14432","5.16496","5.10483","5.02729","4.96768","5.00422","4.97518","4.98287","4.94028","4.86901","4.85872","4.83739","4.76103","4.76126","4.79619","4.74223","4.76280","4.80538","4.78263","4.73764"
"US","PATCK","5.55503","5.55163","5.54496","5.53379","5.52758","5.53200","5.53178","5.51469","5.50368","5.49220","5.50317","5.50449","5.50004","5.51461","5.50388","5.49427","5.50448","5.51825","5.51865","5.49383","5.47933","5.44818","5.41514","5.40567","5.39530","5.38744","5.41832","5.40281","5.41017","5.40967","5.41084","5.38408","5.37773","5.37911","5.36097","5.34138","5.33638","5.33598","5.34899","5.32807","5.32576","5.34502","5.32382","5.34050","5.34989","5.36466","5.35306"
"UT","CLACK","26.19847","26.16121","26.14950","26.11331","26.07712","25.96747","25.79715","25.61512","25.59064","25.27448","24.46120","24.12056","23.99921","24.04818","23.87214","23.64361","22.29235","22.51964","22.58035","22.85108","22.33114","22.37915","22.74751","22.49900","22.29674","22.27355","21.75533","22.08866","22.91453","22.46491","23.18867","23.12437","23.09600","23.49325","22.92070","23.00279","23.28200","23.48478","23.05627","23.05627","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"UT","CLEIK","24.94000","25.19600","24.95000","25.08800","25.39000","25.18400","25.13400","24.90800","25.32600","25.11200","24.81200","24.56000","24.23200","24.13199","23.83335","23.64976","23.19920","23.28042","23.28369","23.35795","22.90042","22.91941","23.08217","22.86611","22.85458","23.60722","22.97536","23.23687","22.98103","22.97176","23.00247","22.88724","22.79854","22.81283","22.67316","22.78871","22.76216","22.40057","22.31132","22.90924","22.92554","22.74758","22.51816","22.30324","22.08164","21.70165","22.04669"
"UT","CLHCK","25.89198","25.87045","25.86292","25.84138","25.82093","25.75633","25.65729","25.55070","25.53671","25.35261","24.87676","24.67867","24.60761","24.63560","24.24380","23.74007","22.41031","23.08304","22.96192","23.36462","23.17910","23.13998","23.27931","23.09600","23.14200","23.56200","23.23400","23.41600","23.05294","22.82872","23.14974","23.14850","23.09571","23.20000","23.24200","23.29600","23.28200","23.09345","23.54893","23.36625","23.21000","23.54375","23.54578","23.54700","23.54652","23.55080","23.54245"
"UT","CLKCK","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","0.00000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","27.42518","27.42518","27.42518","27.42527","0.00000","0.00000","0.00000","0.00000","0.00000"
