Date (HST),HST,Date (GMT),GMT,Component,A mm,LAO,P (s),Pc (s),Notes,M calc,M nomo,M det,M det source,Region,HVO class,I max,Comment,Felt report
8/16/57,3:05,8/16/57,13:05,N-S (M-S),,4.00,,3,no trace; not in seismic summary,,,,,do,,,do,
8/16/57,3:05,8/16/57,13:05,SP Vert (HTL),2.0,4.00,1.0,1,not in seismic summary,3.13,,,,do,,,do,
8/16/57,13:30,8/16/57,23:30,E-W (M-S),,4.00,,3,no trace; not in seismic summary,,,,,maui?,,,"not in Eaton and Fraser, 1957c",
8/16/57,13:30,8/16/57,23:30,N-S (M-S),,4.00,,3,no trace; not in seismic summary,,,,,do,,,do,
8/16/57,13:30,8/16/57,23:30,SP Vert (HTL),5.0,4.00,1.0,1,not in seismic summary,3.53,,,,do,,,do,
8/18/57,0:41,8/18/57,10:41,E-W (M-S),42.0,4.00,8.0,3,,5.27,,5.60,hvo,maui,,V (S&C),"latitude given in error as 23°48'; Eaton and Fraser, 1957c","felt widely-Hawaii island, Maui; preferred magnitude calculated as average of Honolulu and HVO"
8/18/57,0:41,8/18/57,10:41,N-S (M-S),64.0,4.00,3.0,3,,5.45,,5.60,hvo,do,,do,do,do
8/18/57,0:41,8/18/57,10:41,SP Vert (HTL),136.0,4.00,2.0,2,minimum amplitude,4.96,,5.60,hvo,do,,do,do,do
8/19/57,15:52,8/20/57,1:52,E-W (M-S),,4.00,,3,,,,3.00,hvo,maui,,,"Eaton and Fraser, 1957c",preferred magnitude calculated as average of Honolulu and HVO
8/19/57,15:52,8/20/57,1:52,N-S (M-S),,4.00,,3,,,,3.00,hvo,do,,,do,do
8/19/57,15:52,8/20/57,1:52,SP Vert (HTL),3.0,4.00,1.0,1,,3.31,,3.00,hvo,do,,,do,do
8/19/57,18:38,8/20/57,4:38,E-W (M-S),,4.00,,3,,,,3.00,hvo,maui,,,"Eaton and Fraser, 1957c",preferred magnitude calculated as average of Honolulu and HVO
8/19/57,18:38,8/20/57,4:38,N-S (M-S),,4.00,,3,,,,3.00,hvo,do,,,do,do
8/19/57,18:38,8/20/57,4:38,SP Vert (HTL),1.5,4.00,,3,,3.01,,3.00,hvo,do,,,do,do
8/19/57,21:29,8/20/57,7:29,E-W (M-S),,4.00,,3,no trace; not in seismic summary,,,,,maui?,,,"not in Eaton and Fraser, 1957c",
8/19/57,21:29,8/20/57,7:29,N-S (M-S),,4.00,,3,no trace; not in seismic summary,,,,,do,,,do,
8/19/57,21:29,8/20/57,7:29,SP Vert (HTL),3.0,4.00,,3,not in seismic summary,3.31,,,,do,,,do,
8/20/57,3:04,8/20/57,13:04,E-W (M-S),,4.00,,3,no trace; not in seismic summary,,,,,maui?,,,"not in Eaton and Fraser, 1957c",
8/20/57,3:04,8/20/57,13:04,N-S (M-S),,4.00,,3,no trace; not in seismic summary,,,,,do,,,do,
8/20/57,3:04,8/20/57,13:04,SP Vert (HTL),6.0,4.00,1.0,1,not in seismic summary,3.61,,,,do,,,do,
8/20/57,3:08,8/20/57,13:08,E-W (M-S),,4.00,,3,no trace; not in seismic summary,,,,,maui?,,,"not in Eaton and Fraser, 1957c",
8/20/57,3:08,8/20/57,13:08,N-S (M-S),,4.00,,3,no trace; not in seismic summary,,,,,do,,,do,
8/20/57,3:08,8/20/57,13:08,SP Vert (HTL),3.5,4.00,1.0,1,not in seismic summary,3.37,,,,do,,,do,
8/20/57,18:53,8/21/57,4:53,E-W (M-S),,4.00,,3,no trace; not in seismic summary,,,,,maui?,,,"not in Eaton and Fraser, 1957c",
8/20/57,18:53,8/21/57,4:53,N-S (M-S),,4.00,,3,no trace; not in seismic summary,,,,,do,,,do,
8/20/57,18:53,8/21/57,4:53,SP Vert (HTL),2.0,4.00,1.0,1,not in seismic summary,3.13,,,,do,,,do,
8/20/57,23:14,8/21/57,9:14,E-W (M-S),,4.00,,3,no trace; not in seismic summary,,,,,maui?,,,"not in Eaton and Fraser, 1957c",
8/20/57,23:14,8/21/57,9:14,N-S (M-S),,4.00,,3,no trace; not in seismic summary,,,,,do,,,do,
8/20/57,23:14,8/21/57,9:14,SP Vert (HTL),3.0,4.00,1.0,1,not in seismic summary,3.31,,,,do,,,do,
8/21/57,8:25,8/21/57,18:25,E-W (M-S),,4.00,,3,no trace; not in seismic summary,,,,,maui?,,,"not in Eaton and Fraser, 1957c",
8/21/57,8:25,8/21/57,18:25,N-S (M-S),,4.00,,3,no trace; not in seismic summary,,,,,do,,,do,
8/21/57,8:25,8/21/57,18:25,SP Vert (HTL),2.5,4.00,1.0,1,not in seismic summary,3.23,,,,do,,,do,
8/22/57,15:28,8/23/57,1:28,E-W (M-S),,4.00,,3,no trace; not in seismic summary,,,,,maui?,,,"not in Eaton and Fraser, 1957c",
8/22/57,15:28,8/23/57,1:28,N-S (M-S),,4.00,,3,no trace; not in seismic summary,,,,,do,,,do,
8/22/57,15:28,8/23/57,1:28,SP Vert (HTL),3.0,4.00,1.0,1,not in seismic summary,3.31,,,,do,,,do,
8/22/57,17:06,8/23/57,3:06,E-W (M-S),,4.00,,3,no trace; not in seismic summary,,,,,maui?,,,"not in Eaton and Fraser, 1957c",
8/22/57,17:06,8/23/57,3:06,N-S (M-S),,4.00,,3,no trace; not in seismic summary,,,,,do,,,do,
8/22/57,17:06,8/23/57,3:06,SP Vert (HTL),5.0,4.00,1.0,1,not in seismic summary,3.53,,,,do,,,do,
8/22/57,17:08,8/23/57,3:08,E-W (M-S),,4.00,,3,no trace; not in seismic summary,,,,,maui?,,,"not in Eaton and Fraser, 1957c",
8/22/57,17:08,8/23/57,3:08,N-S (M-S),,4.00,,3,no trace; not in seismic summary,,,,,do,,,do,
8/22/57,17:08,8/23/57,3:08,SP Vert (HTL),4.0,4.00,1.0,1,not in seismic summary,3.43,,,,do,,,do,
8/26/57,16:58,8/27/57,2:58,E-W (M-S),,3.85,,,no trace,,,,,kohala deep,st (kamuela),IV,"Kohala summit; 9 km depth yields mag agreement between Honolulu  and nomogram; HVO mag low?; Eaton and Fraser, 1957c; HVO, unpub","felt-Kukuihaele, Pohakuloa; Pohakuloa forestry camp-moderate, windows rattled; Kukuihaele-IV, rumbling heard; Pohakuloa-slow, began gradually, dur 3-5 sec, floor moved; preferred magnitude calculated as average of Honolulu, HVO and nomogram"
8/26/57,16:58,8/27/57,2:58,N-S (M-S),,3.85,,,no trace,,,,,do,do,do,do,do
8/26/57,16:58,8/27/57,2:58,SP Vert (HTL),5.0,3.85,1.0,1,s-p 28s,3.99,,,,do,do,do,do,do
8/28/57,9:59,8/28/57,19:59,E-W (M-S),,4.00,,3,assume no trace,,,3.00,hvo,maui,,,"Eaton and Frasier, 1957c",
8/28/57,9:59,8/28/57,19:59,N-S (M-S),,4.00,,3,assume no trace,,,3.00,hvo,do,,,do,
8/28/57,9:59,8/28/57,19:59,SP Vert (HTL),,4.00,,3,detected,,,3.00,hvo,do,,,do,
9/2/57,0:33,9/2/57,10:33,E-W (M-S),,4.00,,3,no trace; not in seismic summary,,,,,maui?,,,"Eaton and Frasier, 1957c",
9/2/57,0:33,9/2/57,10:33,N-S (M-S),,4.00,,3,no trace; not in seismic summary,,,,,do,,,do,
9/2/57,0:33,9/2/57,10:33,SP Vert (HTL),3.0,4.00,3.0,3,not in seismic summary,3.31,,,,do,,,do,
9/2/57,11:21,9/2/57,21:21,E-W (M-S),,4.00,,3,no trace; not in seismic summary,,,,,maui?,,,"Eaton and Frasier, 1957c",
9/2/57,11:21,9/2/57,21:21,N-S (M-S),,4.00,,3,no trace; not in seismic summary,,,,,do,,,do,
9/2/57,11:21,9/2/57,21:21,SP Vert (HTL),7.0,4.00,1.0,1,not in seismic summary,3.68,,,,do,,,do,
9/5/57,9:31,9/5/57,19:31,E-W (M-S),,4.20,,,no trace,,,,,hilo deep,s-felt (hilo),III,"Eaton and Fraser, 1957c; HVO, unpub","10 km n of Keaau; felt-Hilo; preferred magnitude calculated as average of nomogram and HVO; Hilo-dur 2-3 sec, sharp shaking, chandelier swayed"
9/5/57,9:31,9/5/57,19:31,N-S (M-S),,4.20,,,no trace,,,,,do,do,do,do,do
9/5/57,9:31,9/5/57,19:31,SP Vert (HTL),,4.20,,,no trace,,,,,do,do,do,do,do
9/14/57,15:38,9/15/57,1:38,E-W (M-S),,4.00,,3,assume no trace,,,3.00,hvo,maui,,,"Eaton and Fraser, 1957c",
9/14/57,15:38,9/15/57,1:38,N-S (M-S),,4.00,,3,assume no trace,,,3.00,hvo,do,,,do,
9/14/57,15:38,9/15/57,1:38,SP Vert (HTL),,4.00,,3,no trace,,,3.00,hvo,do,,,do,
9/17/57,11:47,9/17/57,21:47,E-W (M-S),,4.00,,3,assume no trace,,,3.00,hvo,maui,,,"Eaton and Fraser, 1957c",preferred magnitude calculated as average of Honolulu and HVO
9/17/57,11:47,9/17/57,21:47,N-S (M-S),,4.00,,3,assume no trace,,,3.00,hvo,do,,,do,do
9/17/57,11:47,9/17/57,21:47,SP Vert (HTL),1.5,4.00,1.0,1,,3.01,,3.00,hvo,do,,,do,do
9/29/57,3:37,9/29/57,13:37,E-W (M-S),0.4,4.20,1.0,1,no trace; threshold mag,4.36,,3.90,,kl cal deep,slight (uwe),IV,"Honolulu amplitude average of two readings; HTL high; Eaton and Fraser, 1957c; HVO unpub","5 km s of Ohaikea, felt-ml obs, Capt. cook; ml weather observatory-rattled windows, awakened one sleeper"
9/29/57,3:37,9/29/57,13:37,N-S (M-S),0.3,4.20,1.5,1.5,no trace; threshold mag,3.90,,3.90,,do,do,do,do,do
9/29/57,3:37,9/29/57,13:37,SP Vert (HTL),14.0,4.20,,3,record out of focus; duration = 55 s,4.71,,3.90,,do,do,do,do,do
9/29/57,3:37,9/29/57,13:37,E-W (M-S),,4.20,,,no repeat,,,3.90,,do,do,do,do,do
9/29/57,3:37,9/29/57,13:37,N-S (M-S),,4.20,,,no repeat,,,3.90,,do,do,do,do,do
9/29/57,3:37,9/29/57,13:37,SP Vert (HTL),8.5,4.20,1.0,1,repeat,4.49,,3.90,,do,do,do,do,do
11/9/57,11:26,11/9/57,21:26,E-W (M-S),0.5,4.00,1.5,1.5,no trace; threshold mag,,,3.92,,kohala,,,"Eaton and Fraser, 1957d",25 km NW of Kamuela
11/9/57,11:26,11/9/57,21:26,N-S (M-S),0.5,4.00,1.5,1.5,no trace; threshold mag,,,3.92,,do,,,do,do
11/9/57,11:26,11/9/57,21:26,SP Vert (HTL),1.0,3.85,1.0,1,no trace; threshold mag,,,3.29,hvo,do,,,do,do
11/16/57,2:30,11/16/57,12:30,E-W (M-S),,4.00,,3,no trace-record out of focus,,,3.50,hvo,kona os,,felt,"assume 5 km depth; Eaton and Fraser, 1957d","30 km w of Kailua; felt-Kealakekua, Capt. cook"
11/16/57,2:30,11/16/57,12:30,N-S (M-S),,4.00,,3,no trace-record out of focus,,,3.50,hvo,do,,do,do,do
11/23/57,20:21,11/24/57,6:21,E-W (M-S),,4.20,,3,no trace,,,3.50,hvo,kaoiki,,III,"Eaton and Fraser, 1957d; HVO, unpub","10 km SW of ml seismometer; felt-hnp, Kealakekua, Kamuela; Kealakekua-very slight;-felt by several, pheasants cried a few sec before quake; hnp-felt by some"
11/23/57,20:21,11/24/57,6:21,N-S (M-S),,4.20,,3,no trace,,,3.50,hvo,do,,do,do,do
11/23/57,20:21,11/24/57,6:21,SP Vert (HTL),,4.20,,3,no trace-record out of focus,,,3.50,hvo,do,,do,do,do
2/15/58,16:48,2/16/58,2:48,E-W (M-S),,4.15,,,no trace,,,3.90,hvo,kl swr sf os deep,,felt,"HTL high; Eaton and Fraser, 1958a; HVO unpub","17 km se of Naalehu, felt-Naalehu, Pahoa; felt at Pahoa and Naalehu; preferred magnitude calculated as average of Honolulu and HVO"
2/15/58,16:48,2/16/58,2:48,N-S (M-S),0.8,4.15,2.0,2,no trace; threshold mag,4.04,,3.90,hvo,do,,do,do,do
2/15/58,16:48,2/16/58,2:48,SP Vert (HTL),18.5,4.15,1.0,1,,4.54,,3.90,hvo,do,,do,do,do
2/23/58,4:01,2/23/58,14:01,E-W (M-S),4.0,2.60,1.0,1,film time 13:59,3.76,,,,oahu,,V (Cox),"Cox, 1986; Eaton and Fraser, 1958a","NE of Ulupau head, woke many Oahu residents in Kailua and Kaneohe; barely felt on leeward side of Oahu; 8 km NE of Ulupau head; felt-Oahu; preferred mag calculated as average of Hon mag and HVO"
2/23/58,4:01,2/23/58,14:01,N-S (M-S),2.7,2.60,1.0,1,film time 13:59,3.59,,,,do,,do,do,do
2/23/58,4:01,2/23/58,14:01,SP Vert (HTL),10.0,2.60,1.0,1,film time 13:59; s-p = 6.5 s (distance 50 km),2.94,,,,do,,do,do,do
4/24/58,3:06,4/24/58,13:06,E-W (M-S),,4.10,,3,no trace,,,4.30,hvo,mauna kea,,IV,"Eaton and Fraser, 1958b; HVO, unpub","5 km n of; felt-most of Hawaii island; extensive felt reports in HVO, unpub; preferred magnitude calculated as average of Honolulu and HVO"
4/24/58,3:06,4/24/58,13:06,N-S (M-S),,4.10,,3,no trace,,,4.30,hvo,do,,do,do,do
4/24/58,3:06,4/24/58,13:06,SP Vert (HTL),20.0,4.10,,3,S-P=33 s; duration = 95 s,4.68,,4.30,hvo,do,,do,do,do
9/28/58,20:48,9/29/58,6:48,E-W (M-S),,3.85,,3,no trace,,,3.80,hvo,mauna loa deep,,IV,"Eaton and Krivoy, 1958a; HVO, unpub","10 km n of; preferred magnitude calculated as average of Honolulu and HVO; Hakalau-felt; hnp-felt; Hilo-II, felt by few, rapid, weak, dur 2 sec, windows rattled"
9/28/58,20:48,9/29/58,6:48,N-S (M-S),,3.85,,3,no trace,,,3.80,hvo,do,,do,do,do
9/28/58,20:48,9/29/58,6:48,SP Vert (HTL),10.0,3.85,0.5,1,,4.29,,3.80,hvo,do,,do,do,do
10/22/58,23:43,10/23/58,9:43,E-W (M-S),5.0,4.35,6.0,3,signal:noise ~1.5; reading spurious?,4.70,na,4.30,,kl kuer sf os,,V,"Honolulu amplitude average of two readings; HTL high; Eaton and Krivoy, 1958b; HVO unpub","felt-hnp to Kealakekua; hnp-felt; Pahala-felt by many in Kau, very strong; Capt. Cook-felt; [postcard time 23:50-24:00-should be earlier to agree w seismic summary felt info]; preferred magnitude calculated as average of HVO and Honolulu"
10/22/58,23:43,10/23/58,9:43,N-S (M-S),,4.35,,,no trace,,na,4.30,,do,,do,do,do
10/22/58,23:43,10/23/58,9:43,SP Vert (HTL),4.5,4.35,1.0,1,"reread 6mm, 1s (M4.64); noise 1.2mm, 1s",4.51,na,4.30,hvo,do,,do,do,do
10/22/58,23:43,10/23/58,9:43,E-W (M-S),1.0,4.35,1.5,1.5,repeat; no trace; threshold mag,4.57,na,4.30,hvo,do,,do,do,do
10/22/58,23:43,10/23/58,9:43,N-S (M-S),1.0,4.35,1.5,1.5,repeat; fuzzy trace; threshold mag; period assumed,4.57,na,4.30,hvo,do,,do,do,do
10/22/58,23:43,10/23/58,9:43,SP Vert (HTL),5.0,4.35,,3,repeat,4.56,na,4.30,,do,,do,do,do
10/22/58,23:43,10/23/58,9:43,E-W (M-S),,4.35,,,no repeat,,na,4.30,hvo,do,,do,do,do
10/22/58,23:43,10/23/58,9:43,N-S (M-S),,4.35,,,no repeat,,na,4.30,hvo,do,,do,do,do
10/22/58,23:43,10/23/58,9:43,SP Vert (HTL),6.0,4.35,1.0,1,repeat,4.64,na,4.30,,do,,do,do,do
10/22/58,23:50,10/23/58,9:50,E-W (M-S),,4.35,,3,no trace,,na,3.90,hvo,kl kuer sf os,,,"Eaton and Krivoy, 1958b",preferred magnitude calculated as average of HVO and Honolulu
10/22/58,23:50,10/23/58,9:50,N-S (M-S),,4.35,,3,no trace,,na,3.90,hvo,do,,do,do,do
10/22/58,23:50,10/23/58,9:50,SP Vert (HTL),0.5,4.35,,3,detected,3.56,na,3.90,hvo,do,,do,do,do
10/23/58,12:23,10/23/58,22:23,E-W (M-S),5.0,4.35,5.0,3,signal:noise ~2,4.70,na,4.30,,kl kuer sf os,,IV,"Honolulu amplitude average of two readings; Eaton and Krivoy, 1958b; HVO unpub","felt-Pahala; hnp-felt; Pahala-felt by many in Kau, very strong; Capt. Cook-felt; preferred magnitude calculated as average of HVO and Honolulu"
10/23/58,12:23,10/23/58,22:23,E-W (M-S),6.0,4.35,6.0,3,,4.78,na,4.30,hvo,do,,do,do,do
10/23/58,12:23,10/23/58,22:23,N-S (M-S),4.0,4.35,4.0,3,,4.60,na,4.30,,do,,do,do,do
10/23/58,12:23,10/23/58,22:23,N-S (M-S),4.5,4.35,5.0,3,,4.65,na,4.30,hvo,do,,do,do,do
10/23/58,12:23,10/23/58,22:23,SP Vert (HTL),6.0,4.35,1.0,1,,4.64,na,4.30,hvo,do,,do,do,do
10/23/58,12:23,10/23/58,22:23,SP Vert (HTL),5.0,4.35,,3,,4.56,na,4.30,,do,,do,do,do
11/2/58,5:55,11/2/58,15:55,E-W (M-S),1.5,4.20,1.5,1.5,"fuzzy trace; period assumed; noise 1.0mm, 1.5s assumed",4.60,na,4.40,,kl cal deep,,IV,"Honolulu amplitude average of two readings; Eaton and Krivoy, 1958b; HVO unpub","4 km se of Uwekahuna, felt-hnp to Hilo; hnp/volcano-felt generally; Hilo-felt; Kapoho-felt, ( ranch) wakened by gentle motion, e-w, 2 distinct waves dur 15 sec; Hilo-moderate, began gradually, dur 10 sec, pulsating rocking motion, felt generally"
11/2/58,5:55,11/2/58,15:55,N-S (M-S),1.2,4.20,1.5,1.5,fuzzy trace; threshold mag; period assumed,4.50,na,4.40,,do,,do,do,do
11/2/58,5:55,11/2/58,15:55,SP Vert (HTL),15.0,4.20,,3,min amp; S-P=36 s; duration = 112 s,4.74,na,4.40,,do,,do,do,do
11/2/58,5:55,11/2/58,15:55,E-W (M-S),,4.20,,3,no trace,,na,4.40,hvo,do,,do,do,do
11/2/58,5:55,11/2/58,15:55,N-S (M-S),,4.20,,3,,,na,4.40,hvo,do,,do,do,do
11/2/58,5:55,11/2/58,15:55,SP Vert (HTL),12.0,4.20,,3,,4.64,na,4.40,hvo,do,,do,do,do
11/2/58,5:55,11/2/58,15:55,E-W (M-S),,4.20,,3,no trace,,na,4.40,hvo,do,,do,do,do
11/2/58,5:55,11/2/58,15:55,N-S (M-S),,4.20,,3,,,na,4.40,hvo,do,,do,do,do
11/2/58,5:55,11/2/58,15:55,SP Vert (HTL),18.0,4.20,1.0,1,repeat; period approximate,4.82,na,4.40,hvo,do,,do,do,do
12/27/58,23:17,12/28/58,9:17,E-W (M-S),2.0,4.20,,1.5,"event assumed to correspond to event given wrong time in Eaton and Krivoy, 1958b; poor record-period assumed",4.72,,,,hilo deep,,IV; III (S&C),"time given as 9:17 am HST in Eaton and Krivoy, 1958b; observed time on Hon film record is 9:17 GMT on 12/28; Milne-Shaw magnitude agrees with hvo if Hon time accepted; Eaton and Krivoy, 1958b; HVO, unpub ",7 km NW of Hilo; felt-Hilo to Kealakekua; additional felt information from hvo postcards given in 1933-1959 eq file 
12/27/58,23:17,12/28/58,9:17,N-S (M-S),2.0,4.20,,1.5,poor record-threshold magnitude,4.72,,,,do,,do,do,do
12/27/58,23:17,12/28/58,9:17,SP Vert (HTL),15.0,4.20,,1,poor film copy-min amp read,4.07,,,,do,,do,do,do
1/12/59,1:05,1/12/59,11:05,E-W (M-S),,3.20,,3,record missing,,,4.00,hvo,sw of lanai,,,"Eaton and Krivoy, 1963a",preferred magnitude calculated as average of Honolulu and HVO
1/12/59,1:05,1/12/59,11:05,N-S (M-S),0.5,3.20,0.5,1,,3.45,,4.00,hvo,do,,,do,do
1/12/59,1:05,1/12/59,11:05,SP Vert (HTL),15.0,3.20,0.5,1,,3.21,,4.00,hvo,do,,,do,do
2/19/59,19:58,2/20/59,5:58,E-W (M-S),,4.30,,3,no trace,,na,4.00,hvo,kl mer sf,,felt,"Eaton and Krivoy, 1963a","felt-Capt. cook, Honokaa, Hilo, hnp; preferred magnitude calculated as average of HVO and Honolulu"
2/19/59,19:58,2/20/59,5:58,N-S (M-S),,4.30,,3,no trace,,na,4.00,hvo,do,,do,do,do
2/19/59,19:58,2/20/59,5:58,SP Vert (HTL),1.0,4.30,0.5,1,detected; signal:noise approx. 1,3.81,na,4.00,hvo,do,,do,do,do
2/19/59,20:00,2/20/59,6:00,E-W (M-S),9.0,4.30,3.0,3,,4.90,na,4.50,,kl mer sf,,III (S&C),"Honolulu data is average of two readings; Eaton and Krivoy, 1963a","felt-Capt. cook, Honokaa, Hilo, hnp; preferred magnitude calculated as average of HVO and Honolulu"
2/19/59,20:00,2/20/59,6:00,E-W (M-S),9.0,4.30,3.0,3,,4.90,na,4.50,hvo,do,,do,do,do
2/19/59,20:00,2/20/59,6:00,N-S (M-S),4.5,4.30,8.0,3,,4.60,na,4.50,,do,,do,do,do
2/19/59,20:00,2/20/59,6:00,N-S (M-S),5.0,4.30,10.0,3,,4.65,na,4.50,hvo,do,,do,do,do
2/19/59,20:00,2/20/59,6:00,SP Vert (HTL),20.0,4.30,,3,minimum amplitude,5.11,na,4.50,hvo,do,,do,do,do
2/19/59,20:00,2/20/59,6:00,SP Vert (HTL),20.0,4.30,,3,min amp; duration = 260 s; s-p = 39 s,5.11,na,4.50,,do,,do,do,do
2/19/59,20:35,2/20/59,6:35,E-W (M-S),,4.30,,,record missing,,na,3.50,,kl mer sf,,felt,"Eaton and Krivoy, 1963a","felt-Capt. cook, Honokaa, Hilo, hnp"
2/19/59,20:35,2/20/59,6:35,N-S (M-S),,4.30,,,,,na,3.50,,do,,do,do,do
2/19/59,20:35,2/20/59,6:35,SP Vert (HTL),,4.30,,,,,na,3.50,,do,,do,do,do
3/6/59,16:45,3/7/59,2:45,E-W (M-S),,4.00,,3,no trace,,,4.00,hvo,hualalai os,,felt,"Eaton and Krivoy, 1963a",felt-Capt. cook; preferred magnitude calculated as average of Honolulu and HVO
3/6/59,16:45,3/7/59,2:45,N-S (M-S),,4.00,,3,no trace,,,4.00,hvo,do,,do,do,do
3/6/59,16:45,3/7/59,2:45,SP Vert (HTL),9.0,4.00,0.5,1,,4.20,,4.00,hvo,do,,do,do,do
3/12/59,7:44,3/12/59,17:44,E-W (M-S),,4.10,,3,no trace,,,4.00,hvo,mauna kea,,felt,"Eaton and Krivoy, 1963a",felt-Kukuihaele; preferred magnitude calculated as average of Honolulu and HVO
3/12/59,7:44,3/12/59,17:44,N-S (M-S),,4.10,,3,no trace,,,4.00,hvo,do,,do,do,do
3/12/59,7:44,3/12/59,17:44,SP Vert (HTL),2.0,4.10,0.5,1,,3.68,,4.00,hvo,do,,do,do,do
6/26/59,12:16,6/26/59,22:16,E-W (M-S),,4.20,,3,no trace,,,4.20,hvo,milolii os,,felt,"Eaton and Krivoy, 1963b",felt-Capt. cook; preferred magnitude calculated as average of Honolulu and HVO
6/26/59,12:16,6/26/59,22:16,N-S (M-S),,4.20,,3,no trace,,,4.20,hvo,do,,do,do,do
6/26/59,12:16,6/26/59,22:16,SP Vert (HTL),5.0,4.20,,3,trace out of focus,4.15,,4.20,hvo,do,,do,do,do
8/18/59,13:54,8/18/59,23:54,E-W (M-S),,4.30,,3,no trace,,na,4.00,hvo,kl mer sf deep?,,felt,"Eaton and Krivoy, 1963c","felt-hnp, Hilo"
8/18/59,13:54,8/18/59,23:54,N-S (M-S),,4.30,,3,no trace,,na,4.00,hvo,do,,do,do,do
8/18/59,13:54,8/18/59,23:54,SP Vert (HTL),,4.30,,3,detected?,,na,4.00,hvo,do,,do,do,do
9/18/59,14:50,9/19/59,0:50,E-W (M-S),,4.30,,3,record missing,,na,4.00,hvo,kl mer,,felt,"Eaton and Krivoy, 1963c","felt-hnp, Hilo"
9/18/59,14:50,9/19/59,0:50,N-S (M-S),,4.30,,3,record missing,,na,4.00,hvo,do,,do,do,do
9/18/59,14:50,9/19/59,0:50,SP Vert (HTL),,4.30,,3,record missing,,na,4.00,hvo,do,,do,do,do
12/30/59,13:11,12/30/59,23:11,E-W (M-S),,4.30,,,no trace; fuzzy record,,,4.10,hvo,ler sf offshore,,,,
12/30/59,13:11,12/30/59,23:11,N-S (M-S),,4.30,,,no trace; fuzzy record,,,4.10,hvo,ler sf offshore,,,,
12/30/59,13:11,12/30/59,23:11,SP Vert (HTL),,4.30,,,no trace; fuzzy record,,,4.10,hvo,ler sf offshore,,,,
1/29/60,9:10,1/29/60,19:10,E-W (M-S),0.5,4.30,1.5,1.5,no trace; threshold mag,4.22,,4.20,hvo,kcal 05-10,,,,
1/29/60,9:10,1/29/60,19:10,N-S (M-S),0.4,4.30,1.5,1.5,no trace; threshold mag,4.12,,4.20,hvo,,,,,
1/29/60,9:10,1/29/60,19:10,SP Vert (HTL),5.0,4.30,0.5,1,,4.51,,4.20,hvo,,,,,
1/29/60,9:10,1/29/60,19:10,E-W (M-S),,4.30,,,no repeat,,,4.20,hvo,kcal 05-10,,,,
1/29/60,9:10,1/29/60,19:10,N-S (M-S),,4.30,,,no repeat,,,4.20,hvo,,,,,
1/29/60,9:10,1/29/60,19:10,SP Vert (HTL),4.0,4.30,1.0,1,repeat,4.41,,4.20,hvo,,,,,
2/12/60,16:34,2/13/60,2:34,E-W (M-S),,4.30,,,no trace,,,4.10,hvo,kuer sf,,,,
2/12/60,16:34,2/13/60,2:34,N-S (M-S),,4.30,,,no trace,,,4.10,hvo,,,,,
2/12/60,16:34,2/13/60,2:34,SP Vert (HTL),1.0,4.30,1.0,1,no trace; threshold mag,3.81,,4.10,hvo,,,,,
3/8/60,9:51,3/8/60,19:51,E-W (M-S),0.6,4.30,2.0,2,no trace; threshold mag,4.06,,4.10,hvo,ler offshore,,,,
3/8/60,9:51,3/8/60,19:51,N-S (M-S),,4.30,,,no trace,,,4.10,hvo,,,,,
3/8/60,9:51,3/8/60,19:51,SP Vert (HTL),0.6,4.30,0.5,1,no trace; threshold mag,3.59,,4.10,hvo,,,,,
3/23/60,17:52,3/24/60,3:52,E-W (M-S),,4.30,,,no trace,,,4.00,hvo,kcaldeep,,,,
3/23/60,17:52,3/24/60,3:52,N-S (M-S),,4.30,,,no trace,,,4.00,hvo,,,,,
3/23/60,17:52,3/24/60,3:52,SP Vert (HTL),0.5,4.30,0.5,1,no trace; threshold mag,3.36,,4.00,hvo,,,,,
5/12/60,11:18,5/12/60,21:18,E-W (M-S),0.5,4.30,1.0,1,,4.55,,4.30,hvo,kcaldeep,,,,
5/12/60,11:18,5/12/60,21:18,N-S (M-S),0.8,4.30,1.0,1,,4.76,,4.30,hvo,,,,,
5/12/60,11:18,5/12/60,21:18,SP Vert (HTL),8.0,4.30,0.5,1,light trace; min mag,4.56,,4.30,hvo,,,,,
6/20/60,13:14,6/20/60,23:14,E-W (M-S),,4.30,,,no film record,,,4.30,hvo,swr,,,,
6/20/60,13:14,6/20/60,23:14,N-S (M-S),,4.30,,,no film record,,,4.30,hvo,,,,,
6/20/60,13:14,6/20/60,23:14,SP Vert (HTL),,4.30,,,no film record,,,4.30,hvo,,,,,
6/21/60,10:56,6/21/60,20:56,E-W (M-S),,4.30,,,no film record,,,4.30,hvo,swr,,,,
6/21/60,10:56,6/21/60,20:56,N-S (M-S),,4.30,,,no film record,,,4.30,hvo,,,,,
6/21/60,10:56,6/21/60,20:56,SP Vert (HTL),,4.30,,,no film record,,,4.30,hvo,,,,,
12/13/60,12:06,12/13/60,22:06,E-W (M-S),1.2,4.30,1.0,1,deep,4.93,,4.20,hvo,glenwood deep,,,,
12/13/60,12:06,12/13/60,22:06,N-S (M-S),1.0,4.30,1.0,1,,4.86,,4.20,hvo,,,,,
12/13/60,12:06,12/13/60,22:06,SP Vert (HTL),,4.30,,,record missing,,,4.20,hvo,,,,,
