"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"C06008",23.000,"Now married, except separated","63,412","+/-3,573","59,839","66,985"
"C06008",24.000,"Divorced or separated","12,579","+/-2,494","10,085","15,073"
"C06008",25.000,"Widowed","4,979","+/-1,158","3,821","6,137"
"C07001",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"C07001",.,"Universe: Population 1 year and over in the United States",,,,
"C07001",1.000,"Total:","2,019,632","+/-4,693","2,014,939","2,024,325"
"C07001",2.000,"1 to 4 years","122,861","+/-2,313","120,548","125,174"
"C07001",3.000,"5 to 17 years","376,814","+/-1,855","374,959","378,669"
"C07001",4.000,"18 to 24 years","180,228","+/-2,491","177,737","182,719"
"C07001",5.000,"25 to 34 years","274,227","+/-2,820","271,407","277,047"
"C07001",6.000,"35 to 44 years","303,024","+/-2,154","300,870","305,178"
"C07001",7.000,"45 to 54 years","307,166","+/-2,297","304,869","309,463"
"C07001",8.000,"55 to 64 years","224,508","+/-1,504","223,004","226,012"
"C07001",9.000,"65 to 74 years","120,172","+/-1,367","118,805","121,539"
"C07001",10.000,"75 years and over","110,632","+/-1,181","109,451","111,813"
"C07001",11.000,"Same house 1 year ago:","1,667,528","+/-14,277","1,653,251","1,681,805"
"C07001",12.000,"1 to 4 years","92,716","+/-3,412","89,304","96,128"
"C07001",13.000,"5 to 17 years","315,325","+/-5,144","310,181","320,469"
"C07001",14.000,"18 to 24 years","115,949","+/-4,514","111,435","120,463"
"C07001",15.000,"25 to 34 years","194,234","+/-4,806","189,428","199,040"
"C07001",16.000,"35 to 44 years","255,097","+/-3,731","251,366","258,828"
"C07001",17.000,"45 to 54 years","273,285","+/-3,513","269,772","276,798"
"C07001",18.000,"55 to 64 years","207,903","+/-2,300","205,603","210,203"
"C07001",19.000,"65 to 74 years","112,237","+/-1,948","110,289","114,185"
"C07001",20.000,"75 years and over","100,782","+/-1,755","99,027","102,537"
"C07001",21.000,"Moved within same county:","196,588","+/-12,080","184,508","208,668"
"C07001",22.000,"1 to 4 years","18,535","+/-2,625","15,910","21,160"
"C07001",23.000,"5 to 17 years","37,263","+/-4,780","32,483","42,043"
"C07001",24.000,"18 to 24 years","33,707","+/-3,570","30,137","37,277"
"C07001",25.000,"25 to 34 years","42,828","+/-4,185","38,643","47,013"
"C07001",26.000,"35 to 44 years","24,411","+/-2,791","21,620","27,202"
"C07001",27.000,"45 to 54 years","19,846","+/-2,558","17,288","22,404"
"C07001",28.000,"55 to 64 years","9,107","+/-1,458","7,649","10,565"
"C07001",29.000,"65 to 74 years","4,410","+/-1,128","3,282","5,538"
"C07001",30.000,"75 years and over","6,481","+/-1,131","5,350","7,612"
"C07001",31.000,"Moved from different county within same state:","73,279","+/-7,414","65,865","80,693"
"C07001",32.000,"1 to 4 years","4,956","+/-1,395","3,561","6,351"
"C07001",33.000,"5 to 17 years","12,476","+/-2,705","9,771","15,181"
"C07001",34.000,"18 to 24 years","16,211","+/-2,263","13,948","18,474"
"C07001",35.000,"25 to 34 years","17,818","+/-2,942","14,876","20,760"
"C07001",36.000,"35 to 44 years","8,870","+/-1,817","7,053","10,687"
"C07001",37.000,"45 to 54 years","6,478","+/-1,217","5,261","7,695"
"C07001",38.000,"55 to 64 years","3,308","+/-1,088","2,220","4,396"
"C07001",39.000,"65 to 74 years","1,482","+/-627","855","2,109"
"C07001",40.000,"75 years and over","1,680","+/-571","1,109","2,251"
"C07001",41.000,"Moved from different state:","73,345","+/-6,205","67,140","79,550"
"C07001",42.000,"1 to 4 years","6,019","+/-1,436","4,583","7,455"
"C07001",43.000,"5 to 17 years","10,135","+/-2,054","8,081","12,189"
"C07001",44.000,"18 to 24 years","12,529","+/-1,934","10,595","14,463"
"C07001",45.000,"25 to 34 years","17,263","+/-2,573","14,690","19,836"
"C07001",46.000,"35 to 44 years","13,456","+/-2,054","11,402","15,510"
"C07001",47.000,"45 to 54 years","6,538","+/-1,402","5,136","7,940"
"C07001",48.000,"55 to 64 years","3,919","+/-1,047","2,872","4,966"
"C07001",49.000,"65 to 74 years","1,904","+/-837","1,067","2,741"
"C07001",50.000,"75 years and over","1,582","+/-477","1,105","2,059"
"C07001",51.000,"Moved from abroad:","8,892","+/-2,173","6,719","11,065"
"C07001",52.000,"1 to 4 years","635","+/-396","239","1,031"
"C07001",53.000,"5 to 17 years","1,615","+/-809","806","2,424"
"C07001",54.000,"18 to 24 years","1,832","+/-521","1,311","2,353"
"C07001",55.000,"25 to 34 years","2,084","+/-865","1,219","2,949"
"C07001",56.000,"35 to 44 years","1,190","+/-563","627","1,753"
"C07001",57.000,"45 to 54 years","1,019","+/-639","380","1,658"
"C07001",58.000,"55 to 64 years","271","+/-287","0","558"
"C07001",59.000,"65 to 74 years","139","+/-145","0","284"
"C07001",60.000,"75 years and over","107","+/-132","0","239"
"C07008",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"C07008",.,"Universe: Population 15 years and over in the United States",,,,
"C07008",1.000,"Total:","1,610,694","+/-3,097","1,607,597","1,613,791"
"C07008",2.000,"Never married","442,119","+/-8,079","434,040","450,198"
"C07008",3.000,"Now married, except separated","847,455","+/-13,967","833,488","861,422"
"C07008",4.000,"Divorced or separated","230,651","+/-9,068","221,583","239,719"
"C07008",5.000,"Widowed","90,469","+/-3,866","86,603","94,335"
"C07008",6.000,"Same house 1 year ago:","1,335,974","+/-9,617","1,326,357","1,345,591"
"C07008",7.000,"Never married","323,779","+/-8,576","315,203","332,355"
"C07008",8.000,"Now married, except separated","754,313","+/-13,912","740,401","768,225"
"C07008",9.000,"Divorced or separated","178,529","+/-7,712","170,817","186,241"
"C07008",10.000,"Widowed","79,353","+/-3,643","75,710","82,996"
"C07008",11.000,"Moved within same county:","148,921","+/-8,311","140,610","157,232"
"C07008",12.000,"Never married","64,778","+/-5,376","59,402","70,154"
"C07008",13.000,"Now married, except separated","46,786","+/-5,204","41,582","51,990"
"C07008",14.000,"Divorced or separated","31,020","+/-2,953","28,067","33,973"
"C07008",15.000,"Widowed","6,337","+/-1,141","5,196","7,478"
"C07008",16.000,"Moved from different county within same state:","59,227","+/-5,186","54,041","64,413"
"C07008",17.000,"Never married","27,219","+/-3,381","23,838","30,600"
"C07008",18.000,"Now married, except separated","18,170","+/-3,085","15,085","21,255"
"C07008",19.000,"Divorced or separated","11,779","+/-1,696","10,083","13,475"
"C07008",20.000,"Widowed","2,059","+/-577","1,482","2,636"
"C07008",21.000,"Moved from different state:","59,504","+/-4,867","54,637","64,371"
"C07008",22.000,"Never married","23,465","+/-2,946","20,519","26,411"
"C07008",23.000,"Now married, except separated","24,934","+/-2,926","22,008","27,860"
"C07008",24.000,"Divorced or separated","8,631","+/-1,785","6,846","10,416"
"C07008",25.000,"Widowed","2,474","+/-899","1,575","3,373"
"C07008",26.000,"Moved from abroad:","7,068","+/-1,606","5,462","8,674"
"C07008",27.000,"Never married","2,878","+/-796","2,082","3,674"
"C07008",28.000,"Now married, except separated","3,252","+/-1,100","2,152","4,352"
"C07008",29.000,"Divorced or separated","692","+/-493","199","1,185"
"C07008",30.000,"Widowed","246","+/-192","54","438"
"C07201",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--METROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES",,,,
"C07201",.,"Universe:  Population 1 year and over living in a Metropolitan Statistical Area in the United States",,,,
"C07201",1.000,"Total:","1,951,881","+/-3,809","1,948,072","1,955,690"
"C07201",2.000,"Same house 1 year ago","1,614,595","+/-13,786","1,600,809","1,628,381"
"C07201",3.000,"Different house in United States 1 year ago:","328,890","+/-13,126","315,764","342,016"
"C07201",4.000,"Same Metropolitan Statistical Area:","254,539","+/-13,504","241,035","268,043"
"C07201",5.000,"Moved from principal city","117,069","+/-9,311","107,758","126,380"
"C07201",6.000,"Moved from remainder of Metropolitan Statistical Area","137,470","+/-10,114","127,356","147,584"
"C07201",7.000,"Different Metropolitan Statistical Area:","52,100","+/-5,280","46,820","57,380"
"C07201",8.000,"Moved from principal city","29,273","+/-3,883","25,390","33,156"
"C07201",9.000,"Moved from remainder of Metropolitan Statistical Area","22,827","+/-4,003","18,824","26,830"
"C07201",10.000,"Micropolitan Statistical Area","14,131","+/-3,156","10,975","17,287"
"C07201",11.000,"Not in a Metropolitan or Micropolitan Statistical Area 1 year ago","8,120","+/-2,182","5,938","10,302"
"C07201",12.000,"Abroad 1 year ago","8,396","+/-2,052","6,344","10,448"
"C07202",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES",,,,
"C07202",.,"Universe:  Population 1 year and over living in a Micropolitan Statistical Area in the United States",,,,
"C07202",1.000,"Total:","67,751","+/-3,209","64,542","70,960"
"C07202",2.000,"Same house 1 year ago","52,933","+/-3,599","49,334","56,532"
"C07202",3.000,"Different house in United States 1 year ago:","14,322","+/-2,594","11,728","16,916"
"C07202",4.000,"Same Micropolitan Statistical Area:","5,513","+/-1,678","3,835","7,191"
"C07202",5.000,"Moved from principal city","3,416","+/-1,371","2,045","4,787"
"C07202",6.000,"Moved from remainder of Micropolitan Statistical Area","2,097","+/-1,039","1,058","3,136"
"C07202",7.000,"Different Micropolitan Statistical Area","1,246","+/-773","473","2,019"
"C07202",8.000,"Metropolitan Statistical Area:","6,636","+/-1,646","4,990","8,282"
"C07202",9.000,"Moved from principal city","3,028","+/-1,179","1,849","4,207"
"C07202",10.000,"Moved from remainder of Metropolitan Statistical Area","3,608","+/-1,456","2,152","5,064"
"C07202",11.000,"Not in a Metropolitan or Micropolitan Statistical Area 1 year ago","927","+/-645","282","1,572"
"C07202",12.000,"Abroad 1 year ago","496","+/-541","0","1,037"
"C07203",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES",,,,
"C07203",.,"Universe:  Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in the United States",,,,
"C07203",1.000,"Total:","N","N","N","N"
"C07203",2.000,"Same house 1 year ago","N","N","N","N"
"C07203",3.000,"Different house in United States 1 year ago:","N","N","N","N"
"C07203",4.000,"Metropolitan Statistical Area:","N","N","N","N"
"C07203",5.000,"Moved from principal city","N","N","N","N"
"C07203",6.000,"Moved from remainder of Metropolitan Statistical Area","N","N","N","N"
"C07203",7.000,"Micropolitan Statistical Area","N","N","N","N"
"C07203",8.000,"Not in a Metropolitan or Micropolitan Statistical Area 1 year ago","N","N","N","N"
"C07203",9.000,"Abroad 1 year ago","N","N","N","N"
"C07204",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--STATE, COUNTY AND PLACE LEVEL IN THE UNITED STATES",,,,
"C07204",.,"Universe:  Population 1 year and over in the United States",,,,
"C07204",1.000,"Total:","2,019,632","+/-4,693","2,014,939","2,024,325"
"C07204",2.000,"Same house 1 year ago","1,667,528","+/-14,277","1,653,251","1,681,805"
"C07204",3.000,"Different house in United States 1 year ago:","343,212","+/-13,741","329,471","356,953"
"C07204",4.000,"Same city or town","134,051","+/-10,549","123,502","144,600"
"C07204",5.000,"Elsewhere:","209,161","+/-11,198","197,963","220,359"
"C07204",6.000,"Same county","70,035","+/-7,548","62,487","77,583"
"C07204",7.000,"Different county:","139,126","+/-9,246","129,880","148,372"
"C07204",8.000,"Same state","65,781","+/-6,647","59,134","72,428"
"C07204",9.000,"Different state","73,345","+/-6,205","67,140","79,550"
"C07204",10.000,"Abroad 1 year ago:","8,892","+/-2,173","6,719","11,065"
"C07204",11.000,"Puerto Rico","0","+/-267","0","267"
"C07204",12.000,"Elsewhere","8,892","+/-2,173","6,719","11,065"
"C08006",.,"SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK",,,,
"C08006",.,"Universe: Workers 16 years and over",,,,
"C08006",1.000,"Total:","1,010,406","+/-7,697","1,002,709","1,018,103"
"C08006",2.000,"Car, truck, or van:","929,316","+/-9,037","920,279","938,353"
"C08006",3.000,"Drove alone","842,196","+/-8,968","833,228","851,164"
"C08006",4.000,"Carpooled:","87,120","+/-4,422","82,698","91,542"
"C08006",5.000,"In 2-person carpool","68,379","+/-4,708","63,671","73,087"
"C08006",6.000,"In 3-person carpool","12,392","+/-2,100","10,292","14,492"
"C08006",7.000,"In 4-or-more-person carpool","6,349","+/-1,579","4,770","7,928"
"C08006",8.000,"Public transportation (excluding taxicab)","13,144","+/-1,923","11,221","15,067"
"C08006",9.000,"Bicycle","1,502","+/-574","928","2,076"
"C08006",10.000,"Walked","17,202","+/-2,224","14,978","19,426"
"C08006",11.000,"Taxicab, motorcycle, or other means","11,823","+/-1,763","10,060","13,586"
"C08006",12.000,"Worked at home","37,419","+/-2,748","34,671","40,167"
"C08006",13.000,"Male:","537,466","+/-6,330","531,136","543,796"
"C08006",14.000,"Car, truck, or van:","494,230","+/-6,869","487,361","501,099"
"C08006",15.000,"Drove alone","449,403","+/-7,132","442,271","456,535"
"C08006",16.000,"Carpooled:","44,827","+/-3,107","41,720","47,934"
"C08006",17.000,"In 2-person carpool","35,064","+/-3,076","31,988","38,140"
"C08006",18.000,"In 3-person carpool","5,818","+/-1,306","4,512","7,124"
"C08006",19.000,"In 4-or-more-person carpool","3,945","+/-1,374","2,571","5,319"
"C08006",20.000,"Public transportation (excluding taxicab)","6,288","+/-1,368","4,920","7,656"
"C08006",21.000,"Bicycle","1,168","+/-481","687","1,649"
"C08006",22.000,"Walked","10,559","+/-1,819","8,740","12,378"
"C08006",23.000,"Taxicab, motorcycle, or other means","8,329","+/-1,486","6,843","9,815"
"C08006",24.000,"Worked at home","16,892","+/-1,885","15,007","18,777"
"C08006",25.000,"Female:","472,940","+/-5,932","467,008","478,872"
"C08006",26.000,"Car, truck, or van:","435,086","+/-6,586","428,500","441,672"
"C08006",27.000,"Drove alone","392,793","+/-6,780","386,013","399,573"
"C08006",28.000,"Carpooled:","42,293","+/-3,090","39,203","45,383"
"C08006",29.000,"In 2-person carpool","33,315","+/-2,928","30,387","36,243"
"C08006",30.000,"In 3-person carpool","6,574","+/-1,266","5,308","7,840"
"C08006",31.000,"In 4-or-more-person carpool","2,404","+/-620","1,784","3,024"
"C08006",32.000,"Public transportation (excluding taxicab)","6,856","+/-1,542","5,314","8,398"
"C08006",33.000,"Bicycle","334","+/-225","109","559"
"C08006",34.000,"Walked","6,643","+/-1,314","5,329","7,957"
"C08006",35.000,"Taxicab, motorcycle, or other means","3,494","+/-1,029","2,465","4,523"
"C08006",36.000,"Worked at home","20,527","+/-1,897","18,630","22,424"
"C08007",.,"SEX OF WORKERS BY PLACE OF WORK--STATE AND COUNTY LEVEL",,,,
"C08007",.,"Universe:  Workers 16 years and over",,,,
"C08007",1.000,"Total:","1,010,406","+/-7,697","1,002,709","1,018,103"
"C08007",2.000,"Worked in county of residence","626,842","+/-9,826","617,016","636,668"
"C08007",3.000,"Worked outside county of residence","383,564","+/-8,829","374,735","392,393"
"C08007",4.000,"Male:","537,466","+/-6,330","531,136","543,796"
"C08007",5.000,"Worked in county of residence","317,423","+/-7,566","309,857","324,989"
"C08007",6.000,"Worked outside county of residence","220,043","+/-6,082","213,961","226,125"
"C08007",7.000,"Female:","472,940","+/-5,932","467,008","478,872"
"C08007",8.000,"Worked in county of residence","309,419","+/-5,922","303,497","315,341"
"C08007",9.000,"Worked outside county of residence","163,521","+/-5,359","158,162","168,880"
"C08011",.,"SEX OF WORKERS BY TIME LEAVING HOME TO GO TO WORK",,,,
"C08011",.,"Universe: Workers 16 years and over who did not work at home",,,,
"C08011",1.000,"Total:","972,987","+/-8,233","964,754","981,220"
"C08011",2.000,"12:00 a.m. to 4:59 a.m.","28,888","+/-2,960","25,928","31,848"
"C08011",3.000,"5:00 a.m. to 5:29 a.m.","30,460","+/-3,047","27,413","33,507"
"C08011",4.000,"5:30 a.m. to 5:59 a.m.","40,218","+/-2,826","37,392","43,044"
"C08011",5.000,"6:00 a.m. to 6:29 a.m.","80,394","+/-3,956","76,438","84,350"
"C08011",6.000,"6:30 a.m. to 6:59 a.m.","111,700","+/-5,211","106,489","116,911"
"C08011",7.000,"7:00 a.m. to 7:29 a.m.","162,277","+/-5,456","156,821","167,733"
"C08011",8.000,"7:30 a.m. to 7:59 a.m.","146,763","+/-5,258","141,505","152,021"
"C08011",9.000,"8:00 a.m. to 8:29 a.m.","98,816","+/-4,603","94,213","103,419"
"C08011",10.000,"8:30 a.m. to 8:59 a.m.","47,548","+/-3,153","44,395","50,701"
"C08011",11.000,"9:00 a.m. to 11:59 p.m.","225,923","+/-7,017","218,906","232,940"
"C08011",12.000,"Male:","520,574","+/-6,522","514,052","527,096"
"C08011",13.000,"12:00 a.m. to 4:59 a.m.","19,269","+/-1,961","17,308","21,230"
"C08011",14.000,"5:00 a.m. to 5:29 a.m.","20,158","+/-2,136","18,022","22,294"
"C08011",15.000,"5:30 a.m. to 5:59 a.m.","25,686","+/-2,168","23,518","27,854"
"C08011",16.000,"6:00 a.m. to 6:29 a.m.","50,686","+/-2,648","48,038","53,334"
"C08011",17.000,"6:30 a.m. to 6:59 a.m.","62,053","+/-3,848","58,205","65,901"
"C08011",18.000,"7:00 a.m. to 7:29 a.m.","86,124","+/-3,879","82,245","90,003"
"C08011",19.000,"7:30 a.m. to 7:59 a.m.","72,220","+/-3,291","68,929","75,511"
"C08011",20.000,"8:00 a.m. to 8:29 a.m.","47,235","+/-3,185","44,050","50,420"
"C08011",21.000,"8:30 a.m. to 8:59 a.m.","20,323","+/-2,174","18,149","22,497"
"C08011",22.000,"9:00 a.m. to 11:59 p.m.","116,820","+/-5,238","111,582","122,058"
"C08011",23.000,"Female:","452,413","+/-6,288","446,125","458,701"
"C08011",24.000,"12:00 a.m. to 4:59 a.m.","9,619","+/-1,886","7,733","11,505"
"C08011",25.000,"5:00 a.m. to 5:29 a.m.","10,302","+/-1,776","8,526","12,078"
"C08011",26.000,"5:30 a.m. to 5:59 a.m.","14,532","+/-1,779","12,753","16,311"
"C08011",27.000,"6:00 a.m. to 6:29 a.m.","29,708","+/-2,547","27,161","32,255"
"C08011",28.000,"6:30 a.m. to 6:59 a.m.","49,647","+/-3,612","46,035","53,259"
"C08011",29.000,"7:00 a.m. to 7:29 a.m.","76,153","+/-3,354","72,799","79,507"
"C08011",30.000,"7:30 a.m. to 7:59 a.m.","74,543","+/-3,851","70,692","78,394"
"C08011",31.000,"8:00 a.m. to 8:29 a.m.","51,581","+/-3,315","48,266","54,896"
"C08011",32.000,"8:30 a.m. to 8:59 a.m.","27,225","+/-2,145","25,080","29,370"
"C08011",33.000,"9:00 a.m. to 11:59 p.m.","109,103","+/-4,585","104,518","113,688"
"C08012",.,"SEX OF WORKERS BY TRAVEL TIME TO WORK",,,,
"C08012",.,"Universe: Workers 16 years and over who did not work at home",,,,
"C08012",1.000,"Total:","972,987","+/-8,233","964,754","981,220"
"C08012",2.000,"Less than 10 minutes","139,452","+/-5,596","133,856","145,048"
"C08012",3.000,"10 to 14 minutes","133,968","+/-5,373","128,595","139,341"
"C08012",4.000,"15 to 19 minutes","158,526","+/-6,262","152,264","164,788"
"C08012",5.000,"20 to 24 minutes","164,478","+/-6,539","157,939","171,017"
"C08012",6.000,"25 to 29 minutes","72,557","+/-5,050","67,507","77,607"
"C08012",7.000,"30 to 34 minutes","130,593","+/-5,947","124,646","136,540"
"C08012",8.000,"35 to 44 minutes","67,695","+/-3,819","63,876","71,514"
"C08012",9.000,"45 to 59 minutes","65,139","+/-3,735","61,404","68,874"
"C08012",10.000,"60 or more minutes","40,579","+/-2,823","37,756","43,402"
"C08012",11.000,"Male:","520,574","+/-6,522","514,052","527,096"
"C08012",12.000,"Less than 10 minutes","70,259","+/-4,332","65,927","74,591"
"C08012",13.000,"10 to 14 minutes","66,694","+/-4,016","62,678","70,710"
"C08012",14.000,"15 to 19 minutes","79,893","+/-4,577","75,316","84,470"
"C08012",15.000,"20 to 24 minutes","85,680","+/-4,723","80,957","90,403"
"C08012",16.000,"25 to 29 minutes","38,918","+/-3,343","35,575","42,261"
"C08012",17.000,"30 to 34 minutes","75,740","+/-4,455","71,285","80,195"
"C08012",18.000,"35 to 44 minutes","39,728","+/-3,101","36,627","42,829"
"C08012",19.000,"45 to 59 minutes","37,799","+/-3,018","34,781","40,817"
"C08012",20.000,"60 or more minutes","25,863","+/-2,495","23,368","28,358"
"C08012",21.000,"Female:","452,413","+/-6,288","446,125","458,701"
"C08012",22.000,"Less than 10 minutes","69,193","+/-4,072","65,121","73,265"
"C08012",23.000,"10 to 14 minutes","67,274","+/-3,241","64,033","70,515"
"C08012",24.000,"15 to 19 minutes","78,633","+/-4,258","74,375","82,891"
"C08012",25.000,"20 to 24 minutes","78,798","+/-3,648","75,150","82,446"
"C08012",26.000,"25 to 29 minutes","33,639","+/-3,231","30,408","36,870"
"C08012",27.000,"30 to 34 minutes","54,853","+/-3,347","51,506","58,200"
"C08012",28.000,"35 to 44 minutes","27,967","+/-2,333","25,634","30,300"
"C08012",29.000,"45 to 59 minutes","27,340","+/-2,500","24,840","29,840"
"C08012",30.000,"60 or more minutes","14,716","+/-1,718","12,998","16,434"
"C08014",.,"SEX OF WORKERS BY VEHICLES AVAILABLE",,,,
"C08014",.,"Universe:  Workers 16 years and over in households",,,,
"C08014",1.000,"Total:","1,005,253","+/-7,756","997,497","1,013,009"
"C08014",2.000,"No vehicle available","17,623","+/-2,834","14,789","20,457"
"C08014",3.000,"1 vehicle available","189,785","+/-8,127","181,658","197,912"
"C08014",4.000,"2 vehicles available","453,154","+/-13,305","439,849","466,459"
"C08014",5.000,"3 or more vehicles available","344,691","+/-11,364","333,327","356,055"
"C08014",6.000,"Male:","535,164","+/-6,383","528,781","541,547"
"C08014",7.000,"No vehicle available","9,404","+/-1,919","7,485","11,323"
"C08014",8.000,"1 vehicle available","86,988","+/-4,961","82,027","91,949"
"C08014",9.000,"2 vehicles available","250,138","+/-7,147","242,991","257,285"
"C08014",10.000,"3 or more vehicles available","188,634","+/-7,619","181,015","196,253"
"C08014",11.000,"Female:","470,089","+/-5,875","464,214","475,964"
"C08014",12.000,"No vehicle available","8,219","+/-1,659","6,560","9,878"
"C08014",13.000,"1 vehicle available","102,797","+/-4,952","97,845","107,749"
"C08014",14.000,"2 vehicles available","203,016","+/-7,573","195,443","210,589"
"C08014",15.000,"3 or more vehicles available","156,057","+/-5,533","150,524","161,590"
"C08016",.,"PLACE OF WORK FOR WORKERS 16 YEARS AND OVER--METROPOLITAN STATISTICAL AREA LEVEL",,,,
"C08016",.,"Universe:  Workers 16 years and over living in a Metropolitan Statistical Area",,,,
"C08016",1.000,"Total:","979,549","+/-7,596","971,953","987,145"
"C08016",2.000,"Worked in Metropolitan Statistical Area of residence:","949,626","+/-7,755","941,871","957,381"
"C08016",3.000,"Worked in a principal city","483,494","+/-10,006","473,488","493,500"
"C08016",4.000,"Worked outside any principal city","466,132","+/-8,889","457,243","475,021"
"C08016",5.000,"Worked in a different Metropolitan Statistical Area:","19,435","+/-1,796","17,639","21,231"
"C08016",6.000,"Worked in a principal city","13,513","+/-1,621","11,892","15,134"
"C08016",7.000,"Worked outside any principal city","5,922","+/-1,093","4,829","7,015"
"C08016",8.000,"Worked in a Micropolitan Statistical Area","6,552","+/-1,505","5,047","8,057"
"C08016",9.000,"Worked outside any Metropolitan or Micropolitan Statistical Area","3,936","+/-885","3,051","4,821"
"C08017",.,"PLACE OF WORK FOR WORKERS 16 YEARS AND OVER--MICROPOLITAN STATISTICAL AREA LEVEL",,,,
"C08017",.,"Universe:  Workers 16 years and over living in a Micropolitan Statistical Area",,,,
"C08017",1.000,"Total:","30,857","+/-2,072","28,785","32,929"
"C08017",2.000,"Worked in Micropolitan Statistical Area of residence:","22,376","+/-2,039","20,337","24,415"
"C08017",3.000,"Worked in a principal city","12,547","+/-1,680","10,867","14,227"
"C08017",4.000,"Worked outside any principal city","9,829","+/-1,140","8,689","10,969"
"C08017",5.000,"Worked in a different Micropolitan Statistical Area","822","+/-384","438","1,206"
"C08017",6.000,"Worked in a Metropolitan Statistical Area:","7,038","+/-1,130","5,908","8,168"
"C08017",7.000,"Worked in a principal city","2,332","+/-721","1,611","3,053"
"C08017",8.000,"Worked outside any principal city","4,706","+/-837","3,869","5,543"
"C08017",9.000,"Worked outside any Metropolitan or Micropolitan Statistical Area","621","+/-311","310","932"
"C08018",.,"PLACE OF WORK FOR WORKERS 16 YEARS AND OVER--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL",,,,
"C08018",.,"Universe:  Workers 16 years and over not living in a Metropolitan or Micropolitan Statistical Area",,,,
"C08018",1.000,"Total:","N","N","N","N"
"C08018",2.000,"Worked in a Metropolitan Statistical Area:","N","N","N","N"
"C08018",3.000,"Worked in a principal city","N","N","N","N"
"C08018",4.000,"Worked outside any principal city","N","N","N","N"
"C08018",5.000,"Worked in a Micropolitan Statistical Area","N","N","N","N"
"C08018",6.000,"Worked outside any Metropolitan or Micropolitan Statistical Area","N","N","N","N"
"C08101",.,"MEANS OF TRANSPORTATION TO WORK BY AGE",,,,
"C08101",.,"Universe: Workers 16 years and over",,,,
"C08101",1.000,"Total:","1,010,406","+/-7,697","1,002,709","1,018,103"
"C08101",2.000,"16 to 19 years","48,509","+/-3,104","45,405","51,613"
"C08101",3.000,"20 to 24 years","92,152","+/-3,384","88,768","95,536"
"C08101",4.000,"25 to 44 years","454,505","+/-4,602","449,903","459,107"
"C08101",5.000,"45 to 54 years","235,503","+/-3,503","232,000","239,006"
"C08101",6.000,"55 to 59 years","87,393","+/-3,366","84,027","90,759"
"C08101",7.000,"60 years and over","92,344","+/-4,115","88,229","96,459"
"C08101",8.000,"Car, truck, or van - drove alone:","842,196","+/-8,968","833,228","851,164"
"C08101",9.000,"16 to 19 years","38,908","+/-2,510","36,398","41,418"
"C08101",10.000,"20 to 24 years","75,739","+/-3,354","72,385","79,093"
"C08101",11.000,"25 to 44 years","376,860","+/-5,132","371,728","381,992"
"C08101",12.000,"45 to 54 years","200,023","+/-3,836","196,187","203,859"
"C08101",13.000,"55 to 59 years","75,251","+/-3,348","71,903","78,599"
"C08101",14.000,"60 years and over","75,415","+/-3,742","71,673","79,157"
"C08101",15.000,"Car, truck, or van - carpooled:","87,120","+/-4,422","82,698","91,542"
"C08101",16.000,"16 to 19 years","6,680","+/-1,341","5,339","8,021"
"C08101",17.000,"20 to 24 years","8,836","+/-1,500","7,336","10,336"
"C08101",18.000,"25 to 44 years","43,061","+/-3,178","39,883","46,239"
"C08101",19.000,"45 to 54 years","17,221","+/-2,057","15,164","19,278"
"C08101",20.000,"55 to 59 years","5,582","+/-1,194","4,388","6,776"
"C08101",21.000,"60 years and over","5,740","+/-1,023","4,717","6,763"
"C08101",22.000,"Public transportation (excluding taxicab):","13,144","+/-1,923","11,221","15,067"
"C08101",23.000,"16 to 19 years","521","+/-327","194","848"
"C08101",24.000,"20 to 24 years","1,387","+/-630","757","2,017"
"C08101",25.000,"25 to 44 years","5,658","+/-1,583","4,075","7,241"
"C08101",26.000,"45 to 54 years","3,042","+/-893","2,149","3,935"
"C08101",27.000,"55 to 59 years","961","+/-420","541","1,381"
"C08101",28.000,"60 years and over","1,575","+/-504","1,071","2,079"
"C08101",29.000,"Taxicab, motorcycle, bicycle,  walked, or other means:","30,527","+/-3,126","27,401","33,653"
"C08101",30.000,"16 to 19 years","1,842","+/-600","1,242","2,442"
