"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"C19001B",1.000,"Total:","19,626","+/-1,614","18,012","21,240"
"C19001B",2.000,"Less than $10,000","2,220","+/-782","1,438","3,002"
"C19001B",3.000,"$10,000 to $14,999","1,785","+/-679","1,106","2,464"
"C19001B",4.000,"$15,000 to $24,999","3,085","+/-899","2,186","3,984"
"C19001B",5.000,"$25,000 to $34,999","2,444","+/-884","1,560","3,328"
"C19001B",6.000,"$35,000 to $49,999","3,061","+/-1,232","1,829","4,293"
"C19001B",7.000,"$50,000 to $74,999","3,386","+/-758","2,628","4,144"
"C19001B",8.000,"$75,000 to $99,999","1,882","+/-714","1,168","2,596"
"C19001B",9.000,"$100,000 to $149,999","1,209","+/-517","692","1,726"
"C19001B",10.000,"$150,000 to $199,999","359","+/-323","36","682"
"C19001B",11.000,"$200,000 or more","195","+/-272","0","467"
"C19001C",.,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)",,,,
"C19001C",.,"Universe:  Households with a householder who is American Indian and Alaska Native alone",,,,
"C19001C",1.000,"Total:","N","N","N","N"
"C19001C",2.000,"Less than $10,000","N","N","N","N"
"C19001C",3.000,"$10,000 to $14,999","N","N","N","N"
"C19001C",4.000,"$15,000 to $24,999","N","N","N","N"
"C19001C",5.000,"$25,000 to $34,999","N","N","N","N"
"C19001C",6.000,"$35,000 to $49,999","N","N","N","N"
"C19001C",7.000,"$50,000 to $74,999","N","N","N","N"
"C19001C",8.000,"$75,000 to $99,999","N","N","N","N"
"C19001C",9.000,"$100,000 to $149,999","N","N","N","N"
"C19001C",10.000,"$150,000 to $199,999","N","N","N","N"
"C19001C",11.000,"$200,000 or more","N","N","N","N"
"C19001D",.,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER)",,,,
"C19001D",.,"Universe:  Households with a householder who is Asian alone",,,,
"C19001D",1.000,"Total:","9,217","+/-1,144","8,073","10,361"
"C19001D",2.000,"Less than $10,000","1,193","+/-672","521","1,865"
"C19001D",3.000,"$10,000 to $14,999","214","+/-206","8","420"
"C19001D",4.000,"$15,000 to $24,999","1,646","+/-806","840","2,452"
"C19001D",5.000,"$25,000 to $34,999","572","+/-449","123","1,021"
"C19001D",6.000,"$35,000 to $49,999","1,040","+/-548","492","1,588"
"C19001D",7.000,"$50,000 to $74,999","1,565","+/-637","928","2,202"
"C19001D",8.000,"$75,000 to $99,999","1,036","+/-612","424","1,648"
"C19001D",9.000,"$100,000 to $149,999","1,209","+/-600","609","1,809"
"C19001D",10.000,"$150,000 to $199,999","335","+/-272","63","607"
"C19001D",11.000,"$200,000 or more","407","+/-283","124","690"
"C19001E",.,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)",,,,
"C19001E",.,"Universe:  Households with a householder who is Native Hawaiian and Other Pacific Islander alone",,,,
"C19001E",1.000,"Total:","N","N","N","N"
"C19001E",2.000,"Less than $10,000","N","N","N","N"
"C19001E",3.000,"$10,000 to $14,999","N","N","N","N"
"C19001E",4.000,"$15,000 to $24,999","N","N","N","N"
"C19001E",5.000,"$25,000 to $34,999","N","N","N","N"
"C19001E",6.000,"$35,000 to $49,999","N","N","N","N"
"C19001E",7.000,"$50,000 to $74,999","N","N","N","N"
"C19001E",8.000,"$75,000 to $99,999","N","N","N","N"
"C19001E",9.000,"$100,000 to $149,999","N","N","N","N"
"C19001E",10.000,"$150,000 to $199,999","N","N","N","N"
"C19001E",11.000,"$200,000 or more","N","N","N","N"
"C19001F",.,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)",,,,
"C19001F",.,"Universe:  Households with a householder who is Some other race alone",,,,
"C19001F",1.000,"Total:","17,649","+/-1,980","15,669","19,629"
"C19001F",2.000,"Less than $10,000","3,418","+/-1,054","2,364","4,472"
"C19001F",3.000,"$10,000 to $14,999","1,406","+/-584","822","1,990"
"C19001F",4.000,"$15,000 to $24,999","2,893","+/-826","2,067","3,719"
"C19001F",5.000,"$25,000 to $34,999","2,594","+/-960","1,634","3,554"
"C19001F",6.000,"$35,000 to $49,999","3,676","+/-1,065","2,611","4,741"
"C19001F",7.000,"$50,000 to $74,999","1,876","+/-591","1,285","2,467"
"C19001F",8.000,"$75,000 to $99,999","1,292","+/-655","637","1,947"
"C19001F",9.000,"$100,000 to $149,999","226","+/-185","41","411"
"C19001F",10.000,"$150,000 to $199,999","218","+/-239","0","457"
"C19001F",11.000,"$200,000 or more","50","+/-86","0","136"
"C19001G",.,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER)",,,,
"C19001G",.,"Universe:  Households with a householder who is Two or more races",,,,
"C19001G",1.000,"Total:","6,357","+/-1,174","5,183","7,531"
"C19001G",2.000,"Less than $10,000","957","+/-576","381","1,533"
"C19001G",3.000,"$10,000 to $14,999","658","+/-328","330","986"
"C19001G",4.000,"$15,000 to $24,999","558","+/-346","212","904"
"C19001G",5.000,"$25,000 to $34,999","887","+/-501","386","1,388"
"C19001G",6.000,"$35,000 to $49,999","741","+/-497","244","1,238"
"C19001G",7.000,"$50,000 to $74,999","1,240","+/-638","602","1,878"
"C19001G",8.000,"$75,000 to $99,999","462","+/-314","148","776"
"C19001G",9.000,"$100,000 to $149,999","568","+/-434","134","1,002"
"C19001G",10.000,"$150,000 to $199,999","209","+/-205","4","414"
"C19001G",11.000,"$200,000 or more","77","+/-134","0","211"
"C19001H",.,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",,,,
"C19001H",.,"Universe:  Households with a householder who is White alone, not Hispanic or Latino",,,,
"C19001H",1.000,"Total:","335,986","+/-4,281","331,705","340,267"
"C19001H",2.000,"Less than $10,000","22,263","+/-2,351","19,912","24,614"
"C19001H",3.000,"$10,000 to $14,999","19,439","+/-1,959","17,480","21,398"
"C19001H",4.000,"$15,000 to $24,999","30,860","+/-2,590","28,270","33,450"
"C19001H",5.000,"$25,000 to $34,999","32,532","+/-3,048","29,484","35,580"
"C19001H",6.000,"$35,000 to $49,999","39,946","+/-3,053","36,893","42,999"
"C19001H",7.000,"$50,000 to $74,999","60,467","+/-3,145","57,322","63,612"
"C19001H",8.000,"$75,000 to $99,999","49,255","+/-3,016","46,239","52,271"
"C19001H",9.000,"$100,000 to $149,999","48,432","+/-2,851","45,581","51,283"
"C19001H",10.000,"$150,000 to $199,999","18,728","+/-2,090","16,638","20,818"
"C19001H",11.000,"$200,000 or more","14,064","+/-1,788","12,276","15,852"
"C19001I",.,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER)",,,,
"C19001I",.,"Universe:  Households with a householder who is Hispanic or Latino",,,,
"C19001I",1.000,"Total:","33,441","+/-1,810","31,631","35,251"
"C19001I",2.000,"Less than $10,000","5,562","+/-1,208","4,354","6,770"
"C19001I",3.000,"$10,000 to $14,999","2,927","+/-1,085","1,842","4,012"
"C19001I",4.000,"$15,000 to $24,999","4,820","+/-1,297","3,523","6,117"
"C19001I",5.000,"$25,000 to $34,999","3,895","+/-1,125","2,770","5,020"
"C19001I",6.000,"$35,000 to $49,999","6,376","+/-1,277","5,099","7,653"
"C19001I",7.000,"$50,000 to $74,999","4,318","+/-989","3,329","5,307"
"C19001I",8.000,"$75,000 to $99,999","3,385","+/-1,149","2,236","4,534"
"C19001I",9.000,"$100,000 to $149,999","1,506","+/-659","847","2,165"
"C19001I",10.000,"$150,000 to $199,999","358","+/-326","32","684"
"C19001I",11.000,"$200,000 or more","294","+/-238","56","532"
"C19037",.,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"C19037",.,"Universe:  Households",,,,
"C19037",1.000,"Total:","402,538","+/-3,497","399,041","406,035"
"C19037",2.000,"Householder under 25 years:","13,727","+/-1,718","12,009","15,445"
"C19037",3.000,"Less than $10,000","2,145","+/-577","1,568","2,722"
"C19037",4.000,"$10,000 to $14,999","966","+/-422","544","1,388"
"C19037",5.000,"$15,000 to $24,999","2,628","+/-650","1,978","3,278"
"C19037",6.000,"$25,000 to $34,999","2,534","+/-953","1,581","3,487"
"C19037",7.000,"$35,000 to $49,999","2,003","+/-692","1,311","2,695"
"C19037",8.000,"$50,000 to $74,999","1,945","+/-733","1,212","2,678"
"C19037",9.000,"$75,000 to $99,999","674","+/-370","304","1,044"
"C19037",10.000,"$100,000 to $149,999","681","+/-421","260","1,102"
"C19037",11.000,"$150,000 to $199,999","0","+/-285","0","285"
"C19037",12.000,"$200,000 or more","151","+/-244","0","395"
"C19037",13.000,"Householder 25 to 44 years:","138,406","+/-2,641","135,765","141,047"
"C19037",14.000,"Less than $10,000","9,532","+/-2,062","7,470","11,594"
"C19037",15.000,"$10,000 to $14,999","4,943","+/-1,077","3,866","6,020"
"C19037",16.000,"$15,000 to $24,999","11,154","+/-1,571","9,583","12,725"
"C19037",17.000,"$25,000 to $34,999","14,001","+/-2,036","11,965","16,037"
"C19037",18.000,"$35,000 to $49,999","18,371","+/-2,211","16,160","20,582"
"C19037",19.000,"$50,000 to $74,999","25,325","+/-2,373","22,952","27,698"
"C19037",20.000,"$75,000 to $99,999","22,571","+/-2,241","20,330","24,812"
"C19037",21.000,"$100,000 to $149,999","21,373","+/-2,106","19,267","23,479"
"C19037",22.000,"$150,000 to $199,999","6,709","+/-1,296","5,413","8,005"
"C19037",23.000,"$200,000 or more","4,427","+/-929","3,498","5,356"
"C19037",24.000,"Householder 45 to 64 years:","162,936","+/-2,580","160,356","165,516"
"C19037",25.000,"Less than $10,000","10,717","+/-1,890","8,827","12,607"
"C19037",26.000,"$10,000 to $14,999","6,494","+/-1,302","5,192","7,796"
"C19037",27.000,"$15,000 to $24,999","10,018","+/-1,461","8,557","11,479"
"C19037",28.000,"$25,000 to $34,999","11,305","+/-1,783","9,522","13,088"
"C19037",29.000,"$35,000 to $49,999","19,600","+/-1,723","17,877","21,323"
"C19037",30.000,"$50,000 to $74,999","31,952","+/-2,231","29,721","34,183"
"C19037",31.000,"$75,000 to $99,999","27,214","+/-2,179","25,035","29,393"
"C19037",32.000,"$100,000 to $149,999","25,909","+/-1,992","23,917","27,901"
"C19037",33.000,"$150,000 to $199,999","11,315","+/-1,516","9,799","12,831"
"C19037",34.000,"$200,000 or more","8,412","+/-1,269","7,143","9,681"
"C19037",35.000,"Householder 65 years and over:","87,469","+/-1,832","85,637","89,301"
"C19037",36.000,"Less than $10,000","9,507","+/-1,499","8,008","11,006"
"C19037",37.000,"$10,000 to $14,999","12,918","+/-1,462","11,456","14,380"
"C19037",38.000,"$15,000 to $24,999","16,538","+/-1,622","14,916","18,160"
"C19037",39.000,"$25,000 to $34,999","12,472","+/-1,436","11,036","13,908"
"C19037",40.000,"$35,000 to $49,999","10,760","+/-1,346","9,414","12,106"
"C19037",41.000,"$50,000 to $74,999","11,068","+/-1,313","9,755","12,381"
"C19037",42.000,"$75,000 to $99,999","5,321","+/-855","4,466","6,176"
"C19037",43.000,"$100,000 to $149,999","4,793","+/-908","3,885","5,701"
"C19037",44.000,"$150,000 to $199,999","2,045","+/-725","1,320","2,770"
"C19037",45.000,"$200,000 or more","2,047","+/-544","1,503","2,591"
"C19037A",.,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER)",,,,
"C19037A",.,"Universe:  Households with a householder who is White alone",,,,
"C19037A",1.000,"Total:","348,821","+/-4,404","344,417","353,225"
"C19037A",2.000,"Householder under 25 years:","9,933","+/-1,576","8,357","11,509"
"C19037A",3.000,"Less than $10,000","1,551","+/-524","1,027","2,075"
"C19037A",4.000,"$10,000 to $14,999","528","+/-305","223","833"
"C19037A",5.000,"$15,000 to $24,999","1,599","+/-683","916","2,282"
"C19037A",6.000,"$25,000 to $34,999","2,080","+/-839","1,241","2,919"
"C19037A",7.000,"$35,000 to $49,999","1,584","+/-625","959","2,209"
"C19037A",8.000,"$50,000 to $74,999","1,622","+/-696","926","2,318"
"C19037A",9.000,"$75,000 to $99,999","480","+/-320","160","800"
"C19037A",10.000,"$100,000 to $149,999","338","+/-349","0","687"
"C19037A",11.000,"$150,000 to $199,999","0","+/-285","0","285"
"C19037A",12.000,"$200,000 or more","151","+/-244","0","395"
"C19037A",13.000,"Householder 25 to 44 years:","110,557","+/-2,753","107,804","113,310"
"C19037A",14.000,"Less than $10,000","6,184","+/-1,552","4,632","7,736"
"C19037A",15.000,"$10,000 to $14,999","3,041","+/-913","2,128","3,954"
"C19037A",16.000,"$15,000 to $24,999","6,737","+/-1,455","5,282","8,192"
"C19037A",17.000,"$25,000 to $34,999","9,962","+/-1,850","8,112","11,812"
"C19037A",18.000,"$35,000 to $49,999","13,406","+/-1,984","11,422","15,390"
"C19037A",19.000,"$50,000 to $74,999","21,352","+/-2,079","19,273","23,431"
"C19037A",20.000,"$75,000 to $99,999","20,571","+/-2,116","18,455","22,687"
"C19037A",21.000,"$100,000 to $149,999","19,311","+/-1,926","17,385","21,237"
"C19037A",22.000,"$150,000 to $199,999","6,104","+/-1,221","4,883","7,325"
"C19037A",23.000,"$200,000 or more","3,889","+/-954","2,935","4,843"
"C19037A",24.000,"Householder 45 to 64 years:","145,795","+/-2,486","143,309","148,281"
"C19037A",25.000,"Less than $10,000","7,720","+/-1,574","6,146","9,294"
"C19037A",26.000,"$10,000 to $14,999","5,278","+/-1,144","4,134","6,422"
"C19037A",27.000,"$15,000 to $24,999","8,381","+/-1,252","7,129","9,633"
"C19037A",28.000,"$25,000 to $34,999","9,791","+/-1,796","7,995","11,587"
"C19037A",29.000,"$35,000 to $49,999","16,869","+/-1,665","15,204","18,534"
"C19037A",30.000,"$50,000 to $74,999","28,554","+/-2,207","26,347","30,761"
"C19037A",31.000,"$75,000 to $99,999","24,782","+/-1,991","22,791","26,773"
"C19037A",32.000,"$100,000 to $149,999","25,179","+/-2,037","23,142","27,216"
"C19037A",33.000,"$150,000 to $199,999","10,971","+/-1,486","9,485","12,457"
"C19037A",34.000,"$200,000 or more","8,270","+/-1,282","6,988","9,552"
"C19037A",35.000,"Householder 65 years and over:","82,536","+/-1,858","80,678","84,394"
"C19037A",36.000,"Less than $10,000","8,349","+/-1,409","6,940","9,758"
"C19037A",37.000,"$10,000 to $14,999","12,354","+/-1,520","10,834","13,874"
"C19037A",38.000,"$15,000 to $24,999","15,277","+/-1,522","13,755","16,799"
"C19037A",39.000,"$25,000 to $34,999","11,788","+/-1,385","10,403","13,173"
"C19037A",40.000,"$35,000 to $49,999","10,357","+/-1,277","9,080","11,634"
"C19037A",41.000,"$50,000 to $74,999","10,637","+/-1,270","9,367","11,907"
"C19037A",42.000,"$75,000 to $99,999","5,187","+/-849","4,338","6,036"
"C19037A",43.000,"$100,000 to $149,999","4,716","+/-898","3,818","5,614"
"C19037A",44.000,"$150,000 to $199,999","1,873","+/-714","1,159","2,587"
"C19037A",45.000,"$200,000 or more","1,998","+/-523","1,475","2,521"
"C19037B",.,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)",,,,
"C19037B",.,"Universe:  Households with a householder who is Black or African American alone",,,,
"C19037B",1.000,"Total:","19,626","+/-1,614","18,012","21,240"
"C19037B",2.000,"Householder under 25 years:","1,290","+/-554","736","1,844"
"C19037B",3.000,"Less than $10,000","362","+/-262","100","624"
"C19037B",4.000,"$10,000 to $14,999","245","+/-272","0","517"
"C19037B",5.000,"$15,000 to $24,999","261","+/-236","25","497"
"C19037B",6.000,"$25,000 to $34,999","131","+/-220","0","351"
"C19037B",7.000,"$35,000 to $49,999","49","+/-85","0","134"
"C19037B",8.000,"$50,000 to $74,999","45","+/-74","0","119"
"C19037B",9.000,"$75,000 to $99,999","0","+/-285","0","285"
"C19037B",10.000,"$100,000 to $149,999","197","+/-209","0","406"
"C19037B",11.000,"$150,000 to $199,999","0","+/-285","0","285"
"C19037B",12.000,"$200,000 or more","0","+/-285","0","285"
"C19037B",13.000,"Householder 25 to 44 years:","9,768","+/-1,346","8,422","11,114"
"C19037B",14.000,"Less than $10,000","681","+/-391","290","1,072"
"C19037B",15.000,"$10,000 to $14,999","721","+/-436","285","1,157"
"C19037B",16.000,"$15,000 to $24,999","1,636","+/-786","850","2,422"
"C19037B",17.000,"$25,000 to $34,999","1,574","+/-747","827","2,321"
"C19037B",18.000,"$35,000 to $49,999","1,841","+/-1,033","808","2,874"
"C19037B",19.000,"$50,000 to $74,999","1,590","+/-585","1,005","2,175"
"C19037B",20.000,"$75,000 to $99,999","446","+/-297","149","743"
"C19037B",21.000,"$100,000 to $149,999","772","+/-431","341","1,203"
"C19037B",22.000,"$150,000 to $199,999","312","+/-310","2","622"
"C19037B",23.000,"$200,000 or more","195","+/-272","0","467"
"C19037B",24.000,"Householder 45 to 64 years:","6,711","+/-1,072","5,639","7,783"
"C19037B",25.000,"Less than $10,000","820","+/-485","335","1,305"
"C19037B",26.000,"$10,000 to $14,999","471","+/-347","124","818"
"C19037B",27.000,"$15,000 to $24,999","810","+/-536","274","1,346"
"C19037B",28.000,"$25,000 to $34,999","545","+/-347","198","892"
"C19037B",29.000,"$35,000 to $49,999","891","+/-499","392","1,390"
"C19037B",30.000,"$50,000 to $74,999","1,574","+/-555","1,019","2,129"
"C19037B",31.000,"$75,000 to $99,999","1,390","+/-629","761","2,019"
"C19037B",32.000,"$100,000 to $149,999","163","+/-161","2","324"
"C19037B",33.000,"$150,000 to $199,999","47","+/-76","0","123"
"C19037B",34.000,"$200,000 or more","0","+/-285","0","285"
"C19037B",35.000,"Householder 65 years and over:","1,857","+/-552","1,305","2,409"
"C19037B",36.000,"Less than $10,000","357","+/-321","36","678"
"C19037B",37.000,"$10,000 to $14,999","348","+/-271","77","619"
"C19037B",38.000,"$15,000 to $24,999","378","+/-330","48","708"
"C19037B",39.000,"$25,000 to $34,999","194","+/-173","21","367"
"C19037B",40.000,"$35,000 to $49,999","280","+/-288","0","568"
"C19037B",41.000,"$50,000 to $74,999","177","+/-149","28","326"
"C19037B",42.000,"$75,000 to $99,999","46","+/-81","0","127"
"C19037B",43.000,"$100,000 to $149,999","77","+/-108","0","185"
"C19037B",44.000,"$150,000 to $199,999","0","+/-285","0","285"
"C19037B",45.000,"$200,000 or more","0","+/-285","0","285"
"C19037C",.,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)",,,,
"C19037C",.,"Universe:  Households with a householder who is American Indian and Alaska Native alone",,,,
"C19037C",1.000,"Total:","N","N","N","N"
"C19037C",2.000,"Householder under 25 years:","N","N","N","N"
"C19037C",3.000,"Less than $10,000","N","N","N","N"
"C19037C",4.000,"$10,000 to $14,999","N","N","N","N"
"C19037C",5.000,"$15,000 to $24,999","N","N","N","N"
"C19037C",6.000,"$25,000 to $34,999","N","N","N","N"
"C19037C",7.000,"$35,000 to $49,999","N","N","N","N"
"C19037C",8.000,"$50,000 to $74,999","N","N","N","N"
"C19037C",9.000,"$75,000 to $99,999","N","N","N","N"
"C19037C",10.000,"$100,000 to $149,999","N","N","N","N"
"C19037C",11.000,"$150,000 to $199,999","N","N","N","N"
"C19037C",12.000,"$200,000 or more","N","N","N","N"
"C19037C",13.000,"Householder 25 to 44 years:","N","N","N","N"
"C19037C",14.000,"Less than $10,000","N","N","N","N"
"C19037C",15.000,"$10,000 to $14,999","N","N","N","N"
"C19037C",16.000,"$15,000 to $24,999","N","N","N","N"
"C19037C",17.000,"$25,000 to $34,999","N","N","N","N"
"C19037C",18.000,"$35,000 to $49,999","N","N","N","N"
"C19037C",19.000,"$50,000 to $74,999","N","N","N","N"
"C19037C",20.000,"$75,000 to $99,999","N","N","N","N"
"C19037C",21.000,"$100,000 to $149,999","N","N","N","N"
"C19037C",22.000,"$150,000 to $199,999","N","N","N","N"
"C19037C",23.000,"$200,000 or more","N","N","N","N"
"C19037C",24.000,"Householder 45 to 64 years:","N","N","N","N"
"C19037C",25.000,"Less than $10,000","N","N","N","N"
"C19037C",26.000,"$10,000 to $14,999","N","N","N","N"
"C19037C",27.000,"$15,000 to $24,999","N","N","N","N"
"C19037C",28.000,"$25,000 to $34,999","N","N","N","N"
"C19037C",29.000,"$35,000 to $49,999","N","N","N","N"
"C19037C",30.000,"$50,000 to $74,999","N","N","N","N"
"C19037C",31.000,"$75,000 to $99,999","N","N","N","N"
"C19037C",32.000,"$100,000 to $149,999","N","N","N","N"
"C19037C",33.000,"$150,000 to $199,999","N","N","N","N"
"C19037C",34.000,"$200,000 or more","N","N","N","N"
"C19037C",35.000,"Householder 65 years and over:","N","N","N","N"
"C19037C",36.000,"Less than $10,000","N","N","N","N"
"C19037C",37.000,"$10,000 to $14,999","N","N","N","N"
"C19037C",38.000,"$15,000 to $24,999","N","N","N","N"
"C19037C",39.000,"$25,000 to $34,999","N","N","N","N"
"C19037C",40.000,"$35,000 to $49,999","N","N","N","N"
"C19037C",41.000,"$50,000 to $74,999","N","N","N","N"
"C19037C",42.000,"$75,000 to $99,999","N","N","N","N"
"C19037C",43.000,"$100,000 to $149,999","N","N","N","N"
"C19037C",44.000,"$150,000 to $199,999","N","N","N","N"
"C19037C",45.000,"$200,000 or more","N","N","N","N"
"C19037D",.,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER)",,,,
"C19037D",.,"Universe:  Households with a householder who is Asian alone",,,,
"C19037D",1.000,"Total:","N","N","N","N"
"C19037D",2.000,"Householder under 25 years:","N","N","N","N"
"C19037D",3.000,"Less than $10,000","N","N","N","N"
"C19037D",4.000,"$10,000 to $14,999","N","N","N","N"
"C19037D",5.000,"$15,000 to $24,999","N","N","N","N"
"C19037D",6.000,"$25,000 to $34,999","N","N","N","N"
"C19037D",7.000,"$35,000 to $49,999","N","N","N","N"
"C19037D",8.000,"$50,000 to $74,999","N","N","N","N"
"C19037D",9.000,"$75,000 to $99,999","N","N","N","N"
"C19037D",10.000,"$100,000 to $149,999","N","N","N","N"
"C19037D",11.000,"$150,000 to $199,999","N","N","N","N"
"C19037D",12.000,"$200,000 or more","N","N","N","N"
"C19037D",13.000,"Householder 25 to 44 years:","N","N","N","N"
"C19037D",14.000,"Less than $10,000","N","N","N","N"
"C19037D",15.000,"$10,000 to $14,999","N","N","N","N"
"C19037D",16.000,"$15,000 to $24,999","N","N","N","N"
"C19037D",17.000,"$25,000 to $34,999","N","N","N","N"
"C19037D",18.000,"$35,000 to $49,999","N","N","N","N"
"C19037D",19.000,"$50,000 to $74,999","N","N","N","N"
"C19037D",20.000,"$75,000 to $99,999","N","N","N","N"
"C19037D",21.000,"$100,000 to $149,999","N","N","N","N"
"C19037D",22.000,"$150,000 to $199,999","N","N","N","N"
"C19037D",23.000,"$200,000 or more","N","N","N","N"
"C19037D",24.000,"Householder 45 to 64 years:","N","N","N","N"
"C19037D",25.000,"Less than $10,000","N","N","N","N"
"C19037D",26.000,"$10,000 to $14,999","N","N","N","N"
"C19037D",27.000,"$15,000 to $24,999","N","N","N","N"
"C19037D",28.000,"$25,000 to $34,999","N","N","N","N"
"C19037D",29.000,"$35,000 to $49,999","N","N","N","N"
"C19037D",30.000,"$50,000 to $74,999","N","N","N","N"
"C19037D",31.000,"$75,000 to $99,999","N","N","N","N"
"C19037D",32.000,"$100,000 to $149,999","N","N","N","N"
"C19037D",33.000,"$150,000 to $199,999","N","N","N","N"
"C19037D",34.000,"$200,000 or more","N","N","N","N"
"C19037D",35.000,"Householder 65 years and over:","N","N","N","N"
"C19037D",36.000,"Less than $10,000","N","N","N","N"
"C19037D",37.000,"$10,000 to $14,999","N","N","N","N"
"C19037D",38.000,"$15,000 to $24,999","N","N","N","N"
"C19037D",39.000,"$25,000 to $34,999","N","N","N","N"
"C19037D",40.000,"$35,000 to $49,999","N","N","N","N"
"C19037D",41.000,"$50,000 to $74,999","N","N","N","N"
"C19037D",42.000,"$75,000 to $99,999","N","N","N","N"
"C19037D",43.000,"$100,000 to $149,999","N","N","N","N"
"C19037D",44.000,"$150,000 to $199,999","N","N","N","N"
"C19037D",45.000,"$200,000 or more","N","N","N","N"
"C19037E",.,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)",,,,
"C19037E",.,"Universe:  Households with a householder who is Native Hawaiian and Other Pacific Islander alone",,,,
"C19037E",1.000,"Total:","N","N","N","N"
"C19037E",2.000,"Householder under 25 years:","N","N","N","N"
"C19037E",3.000,"Less than $10,000","N","N","N","N"
"C19037E",4.000,"$10,000 to $14,999","N","N","N","N"
"C19037E",5.000,"$15,000 to $24,999","N","N","N","N"
"C19037E",6.000,"$25,000 to $34,999","N","N","N","N"
"C19037E",7.000,"$35,000 to $49,999","N","N","N","N"
"C19037E",8.000,"$50,000 to $74,999","N","N","N","N"
"C19037E",9.000,"$75,000 to $99,999","N","N","N","N"
"C19037E",10.000,"$100,000 to $149,999","N","N","N","N"
"C19037E",11.000,"$150,000 to $199,999","N","N","N","N"
"C19037E",12.000,"$200,000 or more","N","N","N","N"
"C19037E",13.000,"Householder 25 to 44 years:","N","N","N","N"
"C19037E",14.000,"Less than $10,000","N","N","N","N"
"C19037E",15.000,"$10,000 to $14,999","N","N","N","N"
"C19037E",16.000,"$15,000 to $24,999","N","N","N","N"
"C19037E",17.000,"$25,000 to $34,999","N","N","N","N"
"C19037E",18.000,"$35,000 to $49,999","N","N","N","N"
"C19037E",19.000,"$50,000 to $74,999","N","N","N","N"
"C19037E",20.000,"$75,000 to $99,999","N","N","N","N"
"C19037E",21.000,"$100,000 to $149,999","N","N","N","N"
"C19037E",22.000,"$150,000 to $199,999","N","N","N","N"
"C19037E",23.000,"$200,000 or more","N","N","N","N"
"C19037E",24.000,"Householder 45 to 64 years:","N","N","N","N"
"C19037E",25.000,"Less than $10,000","N","N","N","N"
"C19037E",26.000,"$10,000 to $14,999","N","N","N","N"
"C19037E",27.000,"$15,000 to $24,999","N","N","N","N"
"C19037E",28.000,"$25,000 to $34,999","N","N","N","N"
"C19037E",29.000,"$35,000 to $49,999","N","N","N","N"
"C19037E",30.000,"$50,000 to $74,999","N","N","N","N"
"C19037E",31.000,"$75,000 to $99,999","N","N","N","N"
"C19037E",32.000,"$100,000 to $149,999","N","N","N","N"
"C19037E",33.000,"$150,000 to $199,999","N","N","N","N"
"C19037E",34.000,"$200,000 or more","N","N","N","N"
"C19037E",35.000,"Householder 65 years and over:","N","N","N","N"
"C19037E",36.000,"Less than $10,000","N","N","N","N"
"C19037E",37.000,"$10,000 to $14,999","N","N","N","N"
