"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"C19037E",1.000,"Total:","N","N","N","N"
"C19037E",2.000,"Householder under 25 years:","N","N","N","N"
"C19037E",3.000,"Less than $10,000","N","N","N","N"
"C19037E",4.000,"$10,000 to $14,999","N","N","N","N"
"C19037E",5.000,"$15,000 to $24,999","N","N","N","N"
"C19037E",6.000,"$25,000 to $34,999","N","N","N","N"
"C19037E",7.000,"$35,000 to $49,999","N","N","N","N"
"C19037E",8.000,"$50,000 to $74,999","N","N","N","N"
"C19037E",9.000,"$75,000 to $99,999","N","N","N","N"
"C19037E",10.000,"$100,000 to $149,999","N","N","N","N"
"C19037E",11.000,"$150,000 to $199,999","N","N","N","N"
"C19037E",12.000,"$200,000 or more","N","N","N","N"
"C19037E",13.000,"Householder 25 to 44 years:","N","N","N","N"
"C19037E",14.000,"Less than $10,000","N","N","N","N"
"C19037E",15.000,"$10,000 to $14,999","N","N","N","N"
"C19037E",16.000,"$15,000 to $24,999","N","N","N","N"
"C19037E",17.000,"$25,000 to $34,999","N","N","N","N"
"C19037E",18.000,"$35,000 to $49,999","N","N","N","N"
"C19037E",19.000,"$50,000 to $74,999","N","N","N","N"
"C19037E",20.000,"$75,000 to $99,999","N","N","N","N"
"C19037E",21.000,"$100,000 to $149,999","N","N","N","N"
"C19037E",22.000,"$150,000 to $199,999","N","N","N","N"
"C19037E",23.000,"$200,000 or more","N","N","N","N"
"C19037E",24.000,"Householder 45 to 64 years:","N","N","N","N"
"C19037E",25.000,"Less than $10,000","N","N","N","N"
"C19037E",26.000,"$10,000 to $14,999","N","N","N","N"
"C19037E",27.000,"$15,000 to $24,999","N","N","N","N"
"C19037E",28.000,"$25,000 to $34,999","N","N","N","N"
"C19037E",29.000,"$35,000 to $49,999","N","N","N","N"
"C19037E",30.000,"$50,000 to $74,999","N","N","N","N"
"C19037E",31.000,"$75,000 to $99,999","N","N","N","N"
"C19037E",32.000,"$100,000 to $149,999","N","N","N","N"
"C19037E",33.000,"$150,000 to $199,999","N","N","N","N"
"C19037E",34.000,"$200,000 or more","N","N","N","N"
"C19037E",35.000,"Householder 65 years and over:","N","N","N","N"
"C19037E",36.000,"Less than $10,000","N","N","N","N"
"C19037E",37.000,"$10,000 to $14,999","N","N","N","N"
"C19037E",38.000,"$15,000 to $24,999","N","N","N","N"
"C19037E",39.000,"$25,000 to $34,999","N","N","N","N"
"C19037E",40.000,"$35,000 to $49,999","N","N","N","N"
"C19037E",41.000,"$50,000 to $74,999","N","N","N","N"
"C19037E",42.000,"$75,000 to $99,999","N","N","N","N"
"C19037E",43.000,"$100,000 to $149,999","N","N","N","N"
"C19037E",44.000,"$150,000 to $199,999","N","N","N","N"
"C19037E",45.000,"$200,000 or more","N","N","N","N"
"C19037F",.,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)",,,,
"C19037F",.,"Universe:  Households with a householder who is Some other race alone",,,,
"C19037F",1.000,"Total:","N","N","N","N"
"C19037F",2.000,"Householder under 25 years:","N","N","N","N"
"C19037F",3.000,"Less than $10,000","N","N","N","N"
"C19037F",4.000,"$10,000 to $14,999","N","N","N","N"
"C19037F",5.000,"$15,000 to $24,999","N","N","N","N"
"C19037F",6.000,"$25,000 to $34,999","N","N","N","N"
"C19037F",7.000,"$35,000 to $49,999","N","N","N","N"
"C19037F",8.000,"$50,000 to $74,999","N","N","N","N"
"C19037F",9.000,"$75,000 to $99,999","N","N","N","N"
"C19037F",10.000,"$100,000 to $149,999","N","N","N","N"
"C19037F",11.000,"$150,000 to $199,999","N","N","N","N"
"C19037F",12.000,"$200,000 or more","N","N","N","N"
"C19037F",13.000,"Householder 25 to 44 years:","N","N","N","N"
"C19037F",14.000,"Less than $10,000","N","N","N","N"
"C19037F",15.000,"$10,000 to $14,999","N","N","N","N"
"C19037F",16.000,"$15,000 to $24,999","N","N","N","N"
"C19037F",17.000,"$25,000 to $34,999","N","N","N","N"
"C19037F",18.000,"$35,000 to $49,999","N","N","N","N"
"C19037F",19.000,"$50,000 to $74,999","N","N","N","N"
"C19037F",20.000,"$75,000 to $99,999","N","N","N","N"
"C19037F",21.000,"$100,000 to $149,999","N","N","N","N"
"C19037F",22.000,"$150,000 to $199,999","N","N","N","N"
"C19037F",23.000,"$200,000 or more","N","N","N","N"
"C19037F",24.000,"Householder 45 to 64 years:","N","N","N","N"
"C19037F",25.000,"Less than $10,000","N","N","N","N"
"C19037F",26.000,"$10,000 to $14,999","N","N","N","N"
"C19037F",27.000,"$15,000 to $24,999","N","N","N","N"
"C19037F",28.000,"$25,000 to $34,999","N","N","N","N"
"C19037F",29.000,"$35,000 to $49,999","N","N","N","N"
"C19037F",30.000,"$50,000 to $74,999","N","N","N","N"
"C19037F",31.000,"$75,000 to $99,999","N","N","N","N"
"C19037F",32.000,"$100,000 to $149,999","N","N","N","N"
"C19037F",33.000,"$150,000 to $199,999","N","N","N","N"
"C19037F",34.000,"$200,000 or more","N","N","N","N"
"C19037F",35.000,"Householder 65 years and over:","N","N","N","N"
"C19037F",36.000,"Less than $10,000","N","N","N","N"
"C19037F",37.000,"$10,000 to $14,999","N","N","N","N"
"C19037F",38.000,"$15,000 to $24,999","N","N","N","N"
"C19037F",39.000,"$25,000 to $34,999","N","N","N","N"
"C19037F",40.000,"$35,000 to $49,999","N","N","N","N"
"C19037F",41.000,"$50,000 to $74,999","N","N","N","N"
"C19037F",42.000,"$75,000 to $99,999","N","N","N","N"
"C19037F",43.000,"$100,000 to $149,999","N","N","N","N"
"C19037F",44.000,"$150,000 to $199,999","N","N","N","N"
"C19037F",45.000,"$200,000 or more","N","N","N","N"
"C19037G",.,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER)",,,,
"C19037G",.,"Universe:  Households with a householder who is Two or more races",,,,
"C19037G",1.000,"Total:","N","N","N","N"
"C19037G",2.000,"Householder under 25 years:","N","N","N","N"
"C19037G",3.000,"Less than $10,000","N","N","N","N"
"C19037G",4.000,"$10,000 to $14,999","N","N","N","N"
"C19037G",5.000,"$15,000 to $24,999","N","N","N","N"
"C19037G",6.000,"$25,000 to $34,999","N","N","N","N"
"C19037G",7.000,"$35,000 to $49,999","N","N","N","N"
"C19037G",8.000,"$50,000 to $74,999","N","N","N","N"
"C19037G",9.000,"$75,000 to $99,999","N","N","N","N"
"C19037G",10.000,"$100,000 to $149,999","N","N","N","N"
"C19037G",11.000,"$150,000 to $199,999","N","N","N","N"
"C19037G",12.000,"$200,000 or more","N","N","N","N"
"C19037G",13.000,"Householder 25 to 44 years:","N","N","N","N"
"C19037G",14.000,"Less than $10,000","N","N","N","N"
"C19037G",15.000,"$10,000 to $14,999","N","N","N","N"
"C19037G",16.000,"$15,000 to $24,999","N","N","N","N"
"C19037G",17.000,"$25,000 to $34,999","N","N","N","N"
"C19037G",18.000,"$35,000 to $49,999","N","N","N","N"
"C19037G",19.000,"$50,000 to $74,999","N","N","N","N"
"C19037G",20.000,"$75,000 to $99,999","N","N","N","N"
"C19037G",21.000,"$100,000 to $149,999","N","N","N","N"
"C19037G",22.000,"$150,000 to $199,999","N","N","N","N"
"C19037G",23.000,"$200,000 or more","N","N","N","N"
"C19037G",24.000,"Householder 45 to 64 years:","N","N","N","N"
"C19037G",25.000,"Less than $10,000","N","N","N","N"
"C19037G",26.000,"$10,000 to $14,999","N","N","N","N"
"C19037G",27.000,"$15,000 to $24,999","N","N","N","N"
"C19037G",28.000,"$25,000 to $34,999","N","N","N","N"
"C19037G",29.000,"$35,000 to $49,999","N","N","N","N"
"C19037G",30.000,"$50,000 to $74,999","N","N","N","N"
"C19037G",31.000,"$75,000 to $99,999","N","N","N","N"
"C19037G",32.000,"$100,000 to $149,999","N","N","N","N"
"C19037G",33.000,"$150,000 to $199,999","N","N","N","N"
"C19037G",34.000,"$200,000 or more","N","N","N","N"
"C19037G",35.000,"Householder 65 years and over:","N","N","N","N"
"C19037G",36.000,"Less than $10,000","N","N","N","N"
"C19037G",37.000,"$10,000 to $14,999","N","N","N","N"
"C19037G",38.000,"$15,000 to $24,999","N","N","N","N"
"C19037G",39.000,"$25,000 to $34,999","N","N","N","N"
"C19037G",40.000,"$35,000 to $49,999","N","N","N","N"
"C19037G",41.000,"$50,000 to $74,999","N","N","N","N"
"C19037G",42.000,"$75,000 to $99,999","N","N","N","N"
"C19037G",43.000,"$100,000 to $149,999","N","N","N","N"
"C19037G",44.000,"$150,000 to $199,999","N","N","N","N"
"C19037G",45.000,"$200,000 or more","N","N","N","N"
"C19037H",.,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",,,,
"C19037H",.,"Universe:  Households with a householder who is White alone, not Hispanic or Latino",,,,
"C19037H",1.000,"Total:","228,990","+/-2,508","226,482","231,498"
"C19037H",2.000,"Householder under 25 years:","4,250","+/-1,072","3,178","5,322"
"C19037H",3.000,"Less than $10,000","474","+/-483","0","957"
"C19037H",4.000,"$10,000 to $14,999","296","+/-350","0","646"
"C19037H",5.000,"$15,000 to $24,999","615","+/-368","247","983"
"C19037H",6.000,"$25,000 to $34,999","794","+/-571","223","1,365"
"C19037H",7.000,"$35,000 to $49,999","1,000","+/-555","445","1,555"
"C19037H",8.000,"$50,000 to $74,999","513","+/-363","150","876"
"C19037H",9.000,"$75,000 to $99,999","369","+/-381","0","750"
"C19037H",10.000,"$100,000 to $149,999","189","+/-295","0","484"
"C19037H",11.000,"$150,000 to $199,999","0","+/-267","0","267"
"C19037H",12.000,"$200,000 or more","0","+/-267","0","267"
"C19037H",13.000,"Householder 25 to 44 years:","66,093","+/-2,064","64,029","68,157"
"C19037H",14.000,"Less than $10,000","3,403","+/-971","2,432","4,374"
"C19037H",15.000,"$10,000 to $14,999","1,271","+/-630","641","1,901"
"C19037H",16.000,"$15,000 to $24,999","2,512","+/-672","1,840","3,184"
"C19037H",17.000,"$25,000 to $34,999","3,396","+/-1,148","2,248","4,544"
"C19037H",18.000,"$35,000 to $49,999","6,614","+/-1,091","5,523","7,705"
"C19037H",19.000,"$50,000 to $74,999","13,565","+/-1,827","11,738","15,392"
"C19037H",20.000,"$75,000 to $99,999","11,133","+/-1,505","9,628","12,638"
"C19037H",21.000,"$100,000 to $149,999","14,012","+/-1,841","12,171","15,853"
"C19037H",22.000,"$150,000 to $199,999","4,702","+/-917","3,785","5,619"
"C19037H",23.000,"$200,000 or more","5,485","+/-1,107","4,378","6,592"
"C19037H",24.000,"Householder 45 to 64 years:","102,465","+/-1,962","100,503","104,427"
"C19037H",25.000,"Less than $10,000","4,568","+/-1,167","3,401","5,735"
"C19037H",26.000,"$10,000 to $14,999","2,830","+/-995","1,835","3,825"
"C19037H",27.000,"$15,000 to $24,999","5,596","+/-1,111","4,485","6,707"
"C19037H",28.000,"$25,000 to $34,999","6,591","+/-1,162","5,429","7,753"
"C19037H",29.000,"$35,000 to $49,999","7,864","+/-1,486","6,378","9,350"
"C19037H",30.000,"$50,000 to $74,999","17,957","+/-1,706","16,251","19,663"
"C19037H",31.000,"$75,000 to $99,999","15,376","+/-1,711","13,665","17,087"
"C19037H",32.000,"$100,000 to $149,999","22,404","+/-1,886","20,518","24,290"
"C19037H",33.000,"$150,000 to $199,999","9,589","+/-1,384","8,205","10,973"
"C19037H",34.000,"$200,000 or more","9,690","+/-1,316","8,374","11,006"
"C19037H",35.000,"Householder 65 years and over:","56,182","+/-1,579","54,603","57,761"
"C19037H",36.000,"Less than $10,000","5,480","+/-1,140","4,340","6,620"
"C19037H",37.000,"$10,000 to $14,999","7,204","+/-1,129","6,075","8,333"
"C19037H",38.000,"$15,000 to $24,999","9,742","+/-1,212","8,530","10,954"
"C19037H",39.000,"$25,000 to $34,999","7,419","+/-1,263","6,156","8,682"
"C19037H",40.000,"$35,000 to $49,999","7,359","+/-938","6,421","8,297"
"C19037H",41.000,"$50,000 to $74,999","7,557","+/-1,011","6,546","8,568"
"C19037H",42.000,"$75,000 to $99,999","4,058","+/-868","3,190","4,926"
"C19037H",43.000,"$100,000 to $149,999","4,002","+/-892","3,110","4,894"
"C19037H",44.000,"$150,000 to $199,999","1,267","+/-417","850","1,684"
"C19037H",45.000,"$200,000 or more","2,094","+/-544","1,550","2,638"
"C19037I",.,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER)",,,,
"C19037I",.,"Universe:  Households with a householder who is Hispanic or Latino",,,,
"C19037I",1.000,"Total:","30,713","+/-1,691","29,022","32,404"
"C19037I",2.000,"Householder under 25 years:","1,776","+/-590","1,186","2,366"
"C19037I",3.000,"Less than $10,000","655","+/-437","218","1,092"
"C19037I",4.000,"$10,000 to $14,999","27","+/-47","0","74"
"C19037I",5.000,"$15,000 to $24,999","39","+/-64","0","103"
"C19037I",6.000,"$25,000 to $34,999","326","+/-302","24","628"
"C19037I",7.000,"$35,000 to $49,999","389","+/-369","20","758"
"C19037I",8.000,"$50,000 to $74,999","104","+/-165","0","269"
"C19037I",9.000,"$75,000 to $99,999","107","+/-156","0","263"
"C19037I",10.000,"$100,000 to $149,999","129","+/-201","0","330"
"C19037I",11.000,"$150,000 to $199,999","0","+/-267","0","267"
"C19037I",12.000,"$200,000 or more","0","+/-267","0","267"
"C19037I",13.000,"Householder 25 to 44 years:","17,042","+/-1,259","15,783","18,301"
"C19037I",14.000,"Less than $10,000","2,296","+/-837","1,459","3,133"
"C19037I",15.000,"$10,000 to $14,999","1,302","+/-597","705","1,899"
"C19037I",16.000,"$15,000 to $24,999","1,888","+/-681","1,207","2,569"
"C19037I",17.000,"$25,000 to $34,999","2,496","+/-902","1,594","3,398"
"C19037I",18.000,"$35,000 to $49,999","3,480","+/-1,014","2,466","4,494"
"C19037I",19.000,"$50,000 to $74,999","3,148","+/-893","2,255","4,041"
"C19037I",20.000,"$75,000 to $99,999","1,371","+/-680","691","2,051"
"C19037I",21.000,"$100,000 to $149,999","862","+/-558","304","1,420"
"C19037I",22.000,"$150,000 to $199,999","35","+/-61","0","96"
"C19037I",23.000,"$200,000 or more","164","+/-190","0","354"
"C19037I",24.000,"Householder 45 to 64 years:","9,273","+/-999","8,274","10,272"
"C19037I",25.000,"Less than $10,000","1,982","+/-695","1,287","2,677"
"C19037I",26.000,"$10,000 to $14,999","1,048","+/-493","555","1,541"
"C19037I",27.000,"$15,000 to $24,999","1,079","+/-557","522","1,636"
"C19037I",28.000,"$25,000 to $34,999","1,577","+/-695","882","2,272"
"C19037I",29.000,"$35,000 to $49,999","786","+/-459","327","1,245"
"C19037I",30.000,"$50,000 to $74,999","1,052","+/-635","417","1,687"
"C19037I",31.000,"$75,000 to $99,999","834","+/-430","404","1,264"
"C19037I",32.000,"$100,000 to $149,999","552","+/-334","218","886"
"C19037I",33.000,"$150,000 to $199,999","222","+/-190","32","412"
"C19037I",34.000,"$200,000 or more","141","+/-184","0","325"
"C19037I",35.000,"Householder 65 years and over:","2,622","+/-535","2,087","3,157"
"C19037I",36.000,"Less than $10,000","1,181","+/-505","676","1,686"
"C19037I",37.000,"$10,000 to $14,999","427","+/-335","92","762"
"C19037I",38.000,"$15,000 to $24,999","253","+/-233","20","486"
"C19037I",39.000,"$25,000 to $34,999","239","+/-204","35","443"
"C19037I",40.000,"$35,000 to $49,999","208","+/-265","0","473"
"C19037I",41.000,"$50,000 to $74,999","63","+/-108","0","171"
"C19037I",42.000,"$75,000 to $99,999","191","+/-192","0","383"
"C19037I",43.000,"$100,000 to $149,999","60","+/-95","0","155"
"C19037I",44.000,"$150,000 to $199,999","0","+/-267","0","267"
"C19037I",45.000,"$200,000 or more","0","+/-267","0","267"
"C19101",.,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"C19101",.,"Universe:  Families",,,,
"C19101",1.000,"Total:","180,123","+/-4,093","176,030","184,216"
"C19101",2.000,"Less than $10,000","7,694","+/-1,513","6,181","9,207"
"C19101",3.000,"$10,000 to $14,999","5,916","+/-1,350","4,566","7,266"
"C19101",4.000,"$15,000 to $24,999","10,581","+/-1,405","9,176","11,986"
"C19101",5.000,"$25,000 to $34,999","13,432","+/-1,858","11,574","15,290"
"C19101",6.000,"$35,000 to $49,999","17,911","+/-2,056","15,855","19,967"
"C19101",7.000,"$50,000 to $74,999","29,551","+/-2,679","26,872","32,230"
"C19101",8.000,"$75,000 to $99,999","26,417","+/-2,459","23,958","28,876"
"C19101",9.000,"$100,000 to $149,999","37,483","+/-2,800","34,683","40,283"
"C19101",10.000,"$150,000 to $199,999","14,629","+/-1,645","12,984","16,274"
"C19101",11.000,"$200,000 or more","16,509","+/-1,754","14,755","18,263"
"C19101A",.,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER)",,,,
"C19101A",.,"Universe:  Families with a householder who is White alone",,,,
"C19101A",1.000,"Total:","151,276","+/-3,713","147,563","154,989"
"C19101A",2.000,"Less than $10,000","3,992","+/-1,088","2,904","5,080"
"C19101A",3.000,"$10,000 to $14,999","3,218","+/-1,084","2,134","4,302"
"C19101A",4.000,"$15,000 to $24,999","7,296","+/-1,204","6,092","8,500"
"C19101A",5.000,"$25,000 to $34,999","10,223","+/-1,661","8,562","11,884"
"C19101A",6.000,"$35,000 to $49,999","13,159","+/-2,016","11,143","15,175"
"C19101A",7.000,"$50,000 to $74,999","24,879","+/-2,356","22,523","27,235"
"C19101A",8.000,"$75,000 to $99,999","23,826","+/-2,186","21,640","26,012"
"C19101A",9.000,"$100,000 to $149,999","35,015","+/-2,730","32,285","37,745"
"C19101A",10.000,"$150,000 to $199,999","13,808","+/-1,644","12,164","15,452"
"C19101A",11.000,"$200,000 or more","15,860","+/-1,673","14,187","17,533"
"C19101B",.,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)",,,,
"C19101B",.,"Universe:  Families with a householder who is Black or African American alone",,,,
"C19101B",1.000,"Total:","5,013","+/-998","4,015","6,011"
"C19101B",2.000,"Less than $10,000","466","+/-462","4","928"
"C19101B",3.000,"$10,000 to $14,999","408","+/-350","58","758"
"C19101B",4.000,"$15,000 to $24,999","521","+/-401","120","922"
"C19101B",5.000,"$25,000 to $34,999","135","+/-164","0","299"
"C19101B",6.000,"$35,000 to $49,999","1,104","+/-669","435","1,773"
"C19101B",7.000,"$50,000 to $74,999","1,261","+/-547","714","1,808"
"C19101B",8.000,"$75,000 to $99,999","397","+/-282","115","679"
"C19101B",9.000,"$100,000 to $149,999","614","+/-395","219","1,009"
"C19101B",10.000,"$150,000 to $199,999","107","+/-194","0","301"
"C19101B",11.000,"$200,000 or more","0","+/-267","0","267"
"C19101C",.,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)",,,,
"C19101C",.,"Universe:  Families with a householder who is American Indian and Alaska Native alone",,,,
"C19101C",1.000,"Total:","N","N","N","N"
"C19101C",2.000,"Less than $10,000","N","N","N","N"
"C19101C",3.000,"$10,000 to $14,999","N","N","N","N"
"C19101C",4.000,"$15,000 to $24,999","N","N","N","N"
"C19101C",5.000,"$25,000 to $34,999","N","N","N","N"
"C19101C",6.000,"$35,000 to $49,999","N","N","N","N"
"C19101C",7.000,"$50,000 to $74,999","N","N","N","N"
"C19101C",8.000,"$75,000 to $99,999","N","N","N","N"
"C19101C",9.000,"$100,000 to $149,999","N","N","N","N"
"C19101C",10.000,"$150,000 to $199,999","N","N","N","N"
"C19101C",11.000,"$200,000 or more","N","N","N","N"
"C19101D",.,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER)",,,,
"C19101D",.,"Universe:  Families with a householder who is Asian alone",,,,
"C19101D",1.000,"Total:","5,255","+/-751","4,504","6,006"
"C19101D",2.000,"Less than $10,000","164","+/-158","6","322"
"C19101D",3.000,"$10,000 to $14,999","245","+/-241","4","486"
"C19101D",4.000,"$15,000 to $24,999","244","+/-322","0","566"
"C19101D",5.000,"$25,000 to $34,999","239","+/-185","54","424"
"C19101D",6.000,"$35,000 to $49,999","636","+/-336","300","972"
"C19101D",7.000,"$50,000 to $74,999","1,026","+/-490","536","1,516"
"C19101D",8.000,"$75,000 to $99,999","565","+/-421","144","986"
"C19101D",9.000,"$100,000 to $149,999","1,161","+/-498","663","1,659"
"C19101D",10.000,"$150,000 to $199,999","377","+/-278","99","655"
"C19101D",11.000,"$200,000 or more","598","+/-396","202","994"
"C19101E",.,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)",,,,
"C19101E",.,"Universe:  Families with a householder who is Native Hawaiian and Other Pacific Islander alone",,,,
"C19101E",1.000,"Total:","N","N","N","N"
"C19101E",2.000,"Less than $10,000","N","N","N","N"
"C19101E",3.000,"$10,000 to $14,999","N","N","N","N"
"C19101E",4.000,"$15,000 to $24,999","N","N","N","N"
"C19101E",5.000,"$25,000 to $34,999","N","N","N","N"
"C19101E",6.000,"$35,000 to $49,999","N","N","N","N"
"C19101E",7.000,"$50,000 to $74,999","N","N","N","N"
"C19101E",8.000,"$75,000 to $99,999","N","N","N","N"
"C19101E",9.000,"$100,000 to $149,999","N","N","N","N"
"C19101E",10.000,"$150,000 to $199,999","N","N","N","N"
"C19101E",11.000,"$200,000 or more","N","N","N","N"
"C19101F",.,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)",,,,
"C19101F",.,"Universe:  Families with a householder who is Some other race alone",,,,
"C19101F",1.000,"Total:","16,480","+/-1,674","14,806","18,154"
"C19101F",2.000,"Less than $10,000","2,777","+/-1,001","1,776","3,778"
"C19101F",3.000,"$10,000 to $14,999","1,819","+/-686","1,133","2,505"
"C19101F",4.000,"$15,000 to $24,999","2,326","+/-809","1,517","3,135"
"C19101F",5.000,"$25,000 to $34,999","2,586","+/-861","1,725","3,447"
"C19101F",6.000,"$35,000 to $49,999","2,892","+/-826","2,066","3,718"
"C19101F",7.000,"$50,000 to $74,999","2,009","+/-804","1,205","2,813"
"C19101F",8.000,"$75,000 to $99,999","1,510","+/-626","884","2,136"
"C19101F",9.000,"$100,000 to $149,999","374","+/-361","13","735"
"C19101F",10.000,"$150,000 to $199,999","187","+/-162","25","349"
"C19101F",11.000,"$200,000 or more","0","+/-267","0","267"
"C19101G",.,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER)",,,,
"C19101G",.,"Universe:  Families with a householder who is Two or more races",,,,
"C19101G",1.000,"Total:","N","N","N","N"
"C19101G",2.000,"Less than $10,000","N","N","N","N"
"C19101G",3.000,"$10,000 to $14,999","N","N","N","N"
"C19101G",4.000,"$15,000 to $24,999","N","N","N","N"
"C19101G",5.000,"$25,000 to $34,999","N","N","N","N"
"C19101G",6.000,"$35,000 to $49,999","N","N","N","N"
"C19101G",7.000,"$50,000 to $74,999","N","N","N","N"
"C19101G",8.000,"$75,000 to $99,999","N","N","N","N"
"C19101G",9.000,"$100,000 to $149,999","N","N","N","N"
"C19101G",10.000,"$150,000 to $199,999","N","N","N","N"
"C19101G",11.000,"$200,000 or more","N","N","N","N"
"C19101H",.,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",,,,
"C19101H",.,"Universe:  Families with a householder who is White alone, not Hispanic or Latino",,,,
"C19101H",1.000,"Total:","146,592","+/-3,622","142,970","150,214"
"C19101H",2.000,"Less than $10,000","3,520","+/-996","2,524","4,516"
"C19101H",3.000,"$10,000 to $14,999","3,137","+/-1,078","2,059","4,215"
"C19101H",4.000,"$15,000 to $24,999","6,631","+/-1,196","5,435","7,827"
"C19101H",5.000,"$25,000 to $34,999","9,189","+/-1,427","7,762","10,616"
"C19101H",6.000,"$35,000 to $49,999","12,355","+/-1,848","10,507","14,203"
"C19101H",7.000,"$50,000 to $74,999","24,321","+/-2,323","21,998","26,644"
"C19101H",8.000,"$75,000 to $99,999","23,494","+/-2,169","21,325","25,663"
"C19101H",9.000,"$100,000 to $149,999","34,627","+/-2,704","31,923","37,331"
"C19101H",10.000,"$150,000 to $199,999","13,763","+/-1,626","12,137","15,389"
"C19101H",11.000,"$200,000 or more","15,555","+/-1,679","13,876","17,234"
"C19101I",.,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER)",,,,
"C19101I",.,"Universe:  Families with a householder who is Hispanic or Latino",,,,
"C19101I",1.000,"Total:","22,314","+/-1,427","20,887","23,741"
"C19101I",2.000,"Less than $10,000","3,557","+/-990","2,567","4,547"
"C19101I",3.000,"$10,000 to $14,999","2,021","+/-717","1,304","2,738"
"C19101I",4.000,"$15,000 to $24,999","3,213","+/-928","2,285","4,141"
"C19101I",5.000,"$25,000 to $34,999","3,698","+/-1,017","2,681","4,715"
"C19101I",6.000,"$35,000 to $49,999","3,832","+/-964","2,868","4,796"
"C19101I",7.000,"$50,000 to $74,999","3,009","+/-922","2,087","3,931"
"C19101I",8.000,"$75,000 to $99,999","1,633","+/-665","968","2,298"
"C19101I",9.000,"$100,000 to $149,999","789","+/-433","356","1,222"
"C19101I",10.000,"$150,000 to $199,999","257","+/-200","57","457"
"C19101I",11.000,"$200,000 or more","305","+/-262","43","567"
"C19131",.,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"C19131",.,"Universe:  Families",,,,
"C19131",1.000,"Total:","180,123","+/-4,093","176,030","184,216"
"C19131",2.000,"Married-couple family:","132,370","+/-4,192","128,178","136,562"
"C19131",3.000,"With own children under 18 years:","59,653","+/-2,451","57,202","62,104"
"C19131",4.000,"Less than $10,000","841","+/-499","342","1,340"
"C19131",5.000,"$10,000 to $14,999","371","+/-277","94","648"
"C19131",6.000,"$15,000 to $24,999","626","+/-387","239","1,013"
"C19131",7.000,"$25,000 to $34,999","2,718","+/-907","1,811","3,625"
"C19131",8.000,"$35,000 to $49,999","3,572","+/-1,005","2,567","4,577"
"C19131",9.000,"$50,000 to $74,999","8,455","+/-1,506","6,949","9,961"
"C19131",10.000,"$75,000 to $99,999","10,360","+/-1,438","8,922","11,798"
"C19131",11.000,"$100,000 to $149,999","16,729","+/-1,999","14,730","18,728"
"C19131",12.000,"$150,000 to $199,999","6,693","+/-1,118","5,575","7,811"
"C19131",13.000,"$200,000 or more","9,288","+/-1,386","7,902","10,674"
"C19131",14.000,"No own children under 18 years:","72,717","+/-3,154","69,563","75,871"
"C19131",15.000,"Less than $10,000","1,239","+/-605","634","1,844"
"C19131",16.000,"$10,000 to $14,999","1,266","+/-424","842","1,690"
