"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S1603",1.0,"Total population 5 years and over","16,101,175","+/-7,510","12,506,742","+/-33,106","3,594,433","+/-32,171","2,704,802","+/-23,928",,,,
"S1603",1.5,"AGE",,,,,,,,,,,,
"S1603",2.0,"5 to 17 years","20.2","+/-0.1","19.8","+/-0.1","21.5","+/-0.3","24.0","+/-0.3",,,,
"S1603",3.0,"18 to 64 years","67.9","+/-0.1","67.1","+/-0.1","70.4","+/-0.3","69.5","+/-0.3",,,,
"S1603",4.0,"65 years and over","12.0","+/-0.1","13.1","+/-0.1","8.1","+/-0.2","6.5","+/-0.1",,,,
"S1603",4.3,,,,,,,,,,,,,
"S1603",4.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S1603",5.0,"Native population 5 years and over","86.1","+/-0.2","97.5","+/-0.1","46.4","+/-0.5","48.5","+/-0.6",,,,
"S1603",6.0,"Foreign-born population 5 years and over","13.9","+/-0.2","2.5","+/-0.1","53.6","+/-0.5","51.5","+/-0.6",,,,
"S1603",7.0,"Naturalized U.S. citizen","4.6","+/-0.1","1.4","+/-0.1","15.7","+/-0.4","10.5","+/-0.3",,,,
"S1603",8.0,"Not a U.S. citizen","9.3","+/-0.2","1.2","+/-0.1","37.8","+/-0.6","41.0","+/-0.7",,,,
"S1603",8.3,,,,,,,,,,,,,
"S1603",8.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S1603",9.0,"Population 5 years and over for whom poverty status is determined","15,819,138","+/-8,828","12,279,639","+/-33,523","3,539,499","+/-31,939","2,663,700","+/-24,056",,,,
"S1603",10.0,"Below poverty level","11.6","+/-0.3","9.3","+/-0.2","19.4","+/-0.7","21.1","+/-0.8",,,,
"S1603",11.0,"At or above poverty level","88.4","+/-0.3","90.7","+/-0.2","80.6","+/-0.7","78.9","+/-0.8",,,,
"S1603",11.3,,,,,,,,,,,,,
"S1603",11.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S1603",12.0,"Population 25 years and over","11,153,420","+/-7,549","8,738,063","+/-20,515","2,415,357","+/-20,131","1,740,632","+/-13,721",,,,
"S1603",13.0,"Less than high school graduate","13.6","+/-0.2","7.8","+/-0.2","34.7","+/-0.6","42.5","+/-0.8",,,,
"S1603",14.0,"High school graduate (includes equivalency)","26.5","+/-0.3","26.6","+/-0.3","26.3","+/-0.6","27.9","+/-0.7",,,,
"S1603",15.0,"Some college or associate's degree","31.2","+/-0.2","34.3","+/-0.3","19.9","+/-0.5","18.1","+/-0.6",,,,
"S1603",16.0,"Bachelor's degree or higher","28.7","+/-0.2","31.4","+/-0.3","19.1","+/-0.5","11.5","+/-0.4",,,,
"S1603",16.3,,,,,,,,,,,,,
"S1603",16.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1603",17.0,"Language status","2.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1603",18.0,"Language status (speak a language other than English)","1.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1701",0.0,,,,,,,,,,,,,
"S1701",0.5,,"Total","Margin of Error","Below poverty level","Margin of Error","Percent below poverty level","Margin of Error",,,,,,
"S1701",1.0,"Population for whom poverty status is determined","17,184,594","+/-9,183","2,088,069","+/-48,699","12.2","+/-0.3",,,,,,
"S1701",1.5,"AGE",,,,,,,,,,,,
"S1701",2.0,"Under 18 years","4,554,138","+/-7,040","750,118","+/-23,891","16.5","+/-0.5",,,,,,
"S1701",3.0,"Related children under 18 years","4,527,622","+/-8,107","726,682","+/-24,411","16.0","+/-0.5",,,,,,
"S1701",4.0,"18  to 64 years","10,749,741","+/-6,831","1,190,920","+/-28,138","11.1","+/-0.3",,,,,,
"S1701",5.0,"65 years and over","1,880,715","+/-3,880","147,031","+/-6,005","7.8","+/-0.3",,,,,,
"S1701",5.3,,,,,,,,,,,,,
"S1701",5.5,"SEX",,,,,,,,,,,,
"S1701",6.0,"Male","8,590,560","+/-7,961","941,984","+/-26,335","11.0","+/-0.3",,,,,,
"S1701",7.0,"Female","8,594,034","+/-6,372","1,146,085","+/-26,004","13.3","+/-0.3",,,,,,
"S1701",7.3,,,,,,,,,,,,,
"S1701",7.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1701",8.0,"One race","16,753,804","+/-18,754","2,025,758","+/-48,175","12.1","+/-0.3",,,,,,
"S1701",9.0,"White","13,842,954","+/-36,987","1,450,634","+/-35,311","10.5","+/-0.3",,,,,,
"S1701",10.0,"Black or African American","634,093","+/-9,330","132,768","+/-10,182","20.9","+/-1.6",,,,,,
"S1701",11.0,"American Indian and Alaska Native","336,740","+/-8,261","86,413","+/-7,757","25.7","+/-2.1",,,,,,
"S1701",12.0,"Asian","512,041","+/-6,576","52,656","+/-6,326","10.3","+/-1.2",,,,,,
"S1701",13.0,"Native Hawaiian and Other Pacific Islander","46,055","+/-3,480","6,030","+/-1,969","13.1","+/-4.4",,,,,,
"S1701",14.0,"Some other race","1,381,921","+/-31,937","297,257","+/-20,294","21.5","+/-1.3",,,,,,
"S1701",15.0,"Two or more races","430,790","+/-16,539","62,311","+/-5,533","14.5","+/-1.2",,,,,,
"S1701",15.3,,,,,,,,,,,,,
"S1701",16.0,"Hispanic or Latino origin (of any race)","4,120,332","+/-6,662","872,234","+/-31,917","21.2","+/-0.8",,,,,,
"S1701",17.0,"White alone, not Hispanic or Latino","11,315,176","+/-8,807","910,615","+/-24,717","8.0","+/-0.2",,,,,,
"S1701",17.3,,,,,,,,,,,,,
"S1701",17.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S1701",18.0,"Population 25 years and over","11,020,487","+/-7,761","1,001,189","+/-25,024","9.1","+/-0.2",,,,,,
"S1701",19.0,"Less than high school graduate","1,474,121","+/-18,935","326,378","+/-10,204","22.1","+/-0.6",,,,,,
"S1701",20.0,"High school graduate (includes equivalency)","2,906,254","+/-28,769","305,254","+/-13,446","10.5","+/-0.4",,,,,,
"S1701",21.0,"Some college, associate's degree","3,448,220","+/-24,281","246,185","+/-11,459","7.1","+/-0.3",,,,,,
"S1701",22.0,"Bachelor's degree or higher","3,191,892","+/-24,242","123,372","+/-6,123","3.9","+/-0.2",,,,,,
"S1701",22.3,,,,,,,,,,,,,
"S1701",22.5,"EMPLOYMENT STATUS",,,,,,,,,,,,
"S1701",23.0,"Civilian labor force 16 years and over","8,851,341","+/-27,825","644,052","+/-18,663","7.3","+/-0.2",,,,,,
"S1701",24.0,"Employed","8,396,490","+/-27,566","529,319","+/-17,223","6.3","+/-0.2",,,,,,
"S1701",25.0,"Male","4,631,781","+/-16,785","263,057","+/-11,088","5.7","+/-0.2",,,,,,
"S1701",26.0,"Female","3,764,709","+/-18,495","266,262","+/-9,771","7.1","+/-0.3",,,,,,
"S1701",27.0,"Unemployed","454,851","+/-11,902","114,733","+/-6,655","25.2","+/-1.2",,,,,,
"S1701",28.0,"Male","250,078","+/-9,242","53,706","+/-4,645","21.5","+/-1.6",,,,,,
"S1701",29.0,"Female","204,773","+/-6,710","61,027","+/-4,521","29.8","+/-1.8",,,,,,
"S1701",29.3,,,,,,,,,,,,,
"S1701",29.5,"WORK EXPERIENCE",,,,,,,,,,,,
"S1701",30.0,"Population 16 years and over","13,121,863","+/-9,140","1,406,648","+/-31,612","10.7","+/-0.2",,,,,,
"S1701",31.0,"Worked full-time, year-round in the past 12 months","5,548,106","+/-28,432","150,728","+/-8,258","2.7","+/-0.2",,,,,,
"S1701",32.0,"Worked part-time or part-year in the past 12 months","3,950,721","+/-28,845","572,224","+/-17,567","14.5","+/-0.4",,,,,,
"S1701",33.0,"Did not work","3,623,036","+/-25,437","683,696","+/-20,205","18.9","+/-0.5",,,,,,
"S1701",33.3,,,,,,,,,,,,,
"S1701",33.5,"All Individuals below:",,,,,,,,,,,,
"S1701",34.0,"50 percent of poverty level","943,059","+/-30,443","(X)","(X)","(X)","(X)",,,,,,
"S1701",35.0,"125 percent of poverty level","2,802,170","+/-49,480","(X)","(X)","(X)","(X)",,,,,,
"S1701",36.0,"150 percent of poverty level","3,560,161","+/-52,952","(X)","(X)","(X)","(X)",,,,,,
"S1701",37.0,"185 percent of poverty level","4,618,566","+/-58,439","(X)","(X)","(X)","(X)",,,,,,
"S1701",38.0,"200 percent of poverty level","5,151,006","+/-59,034","(X)","(X)","(X)","(X)",,,,,,
"S1701",38.3,,,,,,,,,,,,,
"S1701",39.0,"Unrelated individuals for whom poverty status is determined","3,218,304","+/-34,586","703,083","+/-16,683","21.8","+/-0.4",,,,,,
"S1701",40.0,"Male","1,673,942","+/-24,953","324,245","+/-11,463","19.4","+/-0.6",,,,,,
"S1701",41.0,"Female","1,544,362","+/-20,286","378,838","+/-11,459","24.5","+/-0.6",,,,,,
"S1701",41.3,,,,,,,,,,,,,
"S1701",42.0,"Mean income deficit for unrelated individuals (dollars)","5,993","+/-68","(X)","(X)","(X)","(X)",,,,,,
"S1701",42.3,,,,,,,,,,,,,
"S1701",43.0,"Worked full-time, year-round in the past 12 months","1,430,600","+/-24,005","37,861","+/-4,077","2.6","+/-0.3",,,,,,
"S1701",44.0,"Worked less than full-time, year-round in the past 12 months","957,162","+/-17,918","322,808","+/-12,132","33.7","+/-1.0",,,,,,
"S1701",45.0,"Did not work","830,542","+/-15,989","342,414","+/-11,667","41.2","+/-1.0",,,,,,
"S1701",45.3,,,,,,,,,,,,,
"S1701",45.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1701",46.0,"Poverty status for individuals","22.0","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1702",0.0,,,,,,,,,,,,,
"S1702",0.5,,"All families",,,,"Married-couple families",,,,"Female householder, no husband present",,,
"S1702",0.7,,"Total","Margin of Error","Percent below poverty level","Margin of Error","Total","Margin of Error","Percent below poverty level","Margin of Error","Total","Margin of Error","Percent below poverty level","Margin of Error"
"S1702",1.0,"Families","4,236,069","+/-21,754","8.7","+/-0.3","3,224,528","+/-20,809","4.6","+/-0.2","694,991","+/-13,873","26.2","+/-0.9"
"S1702",2.0,"With related children under 18 years","2,221,836","+/-16,830","13.4","+/-0.5","1,527,315","+/-14,969","6.7","+/-0.4","497,991","+/-11,559","33.5","+/-1.3"
"S1702",2.3,,,,,,,,,,,,,
"S1702",2.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1702",2.7,"Families with a householder who is--",,,,,,,,,,,,
"S1702",3.0,"One race","4,171,854","+/-22,070","8.6","+/-0.3","3,183,325","+/-20,960","4.6","+/-0.2","678,209","+/-13,739","26.0","+/-0.9"
"S1702",4.0,"White","3,514,367","+/-17,911","7.1","+/-0.2","2,773,851","+/-17,771","4.0","+/-0.2","504,115","+/-10,861","23.5","+/-1.0"
"S1702",5.0,"Black or African American","142,140","+/-4,804","16.9","+/-1.6","73,794","+/-3,641","6.1","+/-1.5","53,932","+/-3,783","30.9","+/-3.8"
"S1702",6.0,"American Indian and Alaska Native","72,926","+/-3,577","23.3","+/-2.8","37,004","+/-2,672","12.0","+/-2.4","26,382","+/-2,361","38.1","+/-5.4"
"S1702",7.0,"Asian","119,961","+/-3,839","7.2","+/-1.2","93,354","+/-3,632","5.7","+/-1.3","17,648","+/-1,982","16.2","+/-4.5"
"S1702",8.0,"Native Hawaiian and Other Pacific Islander","10,692","+/-1,750","7.3","+/-3.6","7,358","+/-1,666","5.8","+/-4.0","2,204","+/-864","10.4","+/-6.9"
"S1702",9.0,"Some other race","311,768","+/-8,194","18.7","+/-1.3","197,964","+/-7,591","11.2","+/-1.2","73,928","+/-4,856","38.4","+/-3.4"
"S1702",10.0,"Two or more races","64,215","+/-3,916","13.8","+/-2.2","41,203","+/-3,118","4.7","+/-1.6","16,782","+/-2,132","32.6","+/-6.6"
"S1702",10.3,,,,,,,,,,,,,
"S1702",11.0,"Hispanic or Latino origin (of any race)","877,606","+/-9,768","19.0","+/-0.8","574,625","+/-10,213","12.8","+/-0.8","200,456","+/-8,156","38.2","+/-2.1"
"S1702",12.0,"White alone, not Hispanic or Latino","2,979,463","+/-16,311","4.9","+/-0.2","2,414,266","+/-15,705","2.5","+/-0.2","387,517","+/-8,797","18.9","+/-0.9"
"S1702",12.3,,,,,,,,,,,,,
"S1702",13.0,"Householder worked","3,302,968","+/-21,111","6.9","+/-0.3","2,488,467","+/-19,825","3.5","+/-0.2","543,284","+/-13,161","21.1","+/-0.9"
"S1702",14.0,"Householder worked full-time, year-round in the past 12 months","2,226,978","+/-20,710","3.5","+/-0.3","1,706,753","+/-20,760","2.3","+/-0.2","324,281","+/-10,142","9.7","+/-1.0"
"S1702",14.3,,,,,,,,,,,,,
"S1702",15.0,"Householder 65 years and over","645,781","+/-7,456","4.2","+/-0.4","552,166","+/-6,292","3.5","+/-0.4","71,920","+/-3,622","9.7","+/-1.7"
"S1702",15.5,"Family received --",,,,,,,,,,,,
"S1702",16.0,"Supplemental Security Income (SSI) and/or cash public assistance income in the past 12 months","177,801","+/-7,518","26.1","+/-1.7","93,071","+/-4,873","12.6","+/-1.6","68,505","+/-4,327","45.6","+/-3.6"
"S1702",17.0,"Social security income in the past 12 months","929,580","+/-10,029","4.8","+/-0.3","751,268","+/-8,936","3.3","+/-0.3","128,983","+/-4,771","12.9","+/-1.6"
"S1702",17.3,,,,,,,,,,,,,
"S1702",17.5,"EDUCATIONAL ATTAINMENT OF HOUSEHOLDER",,,,,,,,,,,,
"S1702",18.0,"Less than high school graduate","523,350","+/-12,129","25.5","+/-0.9","336,773","+/-9,487","17.8","+/-1.1","126,387","+/-6,094","47.7","+/-2.4"
"S1702",19.0,"High school graduate (includes equivalency)","1,003,666","+/-14,947","10.7","+/-0.5","712,757","+/-13,083","5.4","+/-0.5","190,499","+/-7,286","29.5","+/-1.9"
"S1702",20.0,"Some college, associate's degree","1,383,793","+/-15,295","6.8","+/-0.4","1,034,227","+/-14,365","3.2","+/-0.3","251,042","+/-8,866","20.8","+/-1.4"
"S1702",21.0,"Bachelor's degree or higher","1,325,260","+/-15,260","2.5","+/-0.2","1,140,771","+/-12,817","1.5","+/-0.2","127,063","+/-5,922","10.5","+/-1.6"
"S1702",21.3,,,,,,,,,,,,,
"S1702",21.5,"NUMBER OF RELATED CHILDREN UNDER 18 YEARS",,,,,,,,,,,,
"S1702",22.0,"No child","2,014,233","+/-17,584","3.4","+/-0.2","1,697,213","+/-15,127","2.7","+/-0.2","197,000","+/-6,680","7.6","+/-1.1"
"S1702",23.0,"1 or 2 children","1,671,331","+/-17,868","10.8","+/-0.4","1,114,274","+/-14,626","4.9","+/-0.4","388,880","+/-10,064","27.1","+/-1.4"
"S1702",24.0,"3 or 4 children","494,789","+/-10,896","20.1","+/-1.0","372,787","+/-9,110","10.8","+/-0.9","95,867","+/-5,646","54.4","+/-3.2"
"S1702",25.0,"5 or more children","55,716","+/-3,677","32.1","+/-2.8","40,254","+/-2,872","18.2","+/-2.4","13,244","+/-1,783","71.5","+/-6.8"
"S1702",25.3,,,,,,,,,,,,,
"S1702",25.5,"NUMBER OF PEOPLE IN FAMILY",,,,,,,,,,,,
"S1702",26.0,"2 people","1,919,277","+/-18,373","6.0","+/-0.3","1,425,334","+/-16,055","2.9","+/-0.2","318,278","+/-9,322","17.7","+/-1.3"
"S1702",27.0,"3 or 4 people","1,662,135","+/-17,950","9.6","+/-0.4","1,243,838","+/-15,598","4.2","+/-0.3","298,921","+/-9,098","31.1","+/-1.4"
"S1702",28.0,"5 or 6 people","560,188","+/-11,537","13.3","+/-0.8","475,978","+/-9,756","9.1","+/-0.8","66,042","+/-4,625","41.4","+/-3.3"
"S1702",29.0,"7 or more people","94,469","+/-4,828","18.2","+/-1.9","79,378","+/-4,356","14.0","+/-1.8","11,750","+/-1,947","44.7","+/-7.8"
"S1702",29.3,,,,,,,,,,,,,
"S1702",29.5,"NUMBER OF WORKERS IN FAMILY",,,,,,,,,,,,
"S1702",30.0,"No workers","511,802","+/-8,749","19.0","+/-1.0","406,231","+/-7,000","8.3","+/-0.6","83,722","+/-4,442","65.6","+/-2.7"
"S1702",31.0,"1 worker","1,347,334","+/-16,907","15.1","+/-0.6","790,108","+/-13,434","9.4","+/-0.6","385,236","+/-11,265","27.9","+/-1.3"
"S1702",32.0,"2 workers","1,891,688","+/-19,224","3.1","+/-0.2","1,613,037","+/-17,730","2.2","+/-0.2","180,586","+/-6,783","10.1","+/-1.2"
"S1702",33.0,"3 or more workers","485,245","+/-11,057","1.6","+/-0.3","415,152","+/-10,095","1.3","+/-0.3","45,447","+/-3,906","3.3","+/-1.5"
"S1702",33.3,,,,,,,,,,,,,
"S1702",33.5,"INCOME DEFICIT",,,,,,,,,,,,
"S1702",34.0,"Mean income deficit for families (dollars)","8,551","+/-186","(X)","(X)","7,315","+/-228","(X)","(X)","9,628","+/-260","(X)","(X)"
"S1702",34.3,,,,,,,,,,,,,
"S1702",34.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1702",35.0,"Poverty status for families","22.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S1801",0.0,,,,,,,,,,,,,
"S1801",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S1801",1.0,"Population 5 years and over","15,880,244","+/-8,638","7,909,171","+/-7,682","7,971,073","+/-5,532",,,,,,
"S1801",2.0,"Without any disability","87.2","+/-0.1","87.7","+/-0.2","86.6","+/-0.2",,,,,,
"S1801",3.0,"With one type of disability","5.9","+/-0.1","6.1","+/-0.1","5.8","+/-0.1",,,,,,
"S1801",4.0,"With two or more types of disabilities","6.9","+/-0.1","6.2","+/-0.1","7.6","+/-0.2",,,,,,
"S1801",4.3,,,,,,,,,,,,,
"S1801",5.0,"Population 5 to 15 years","2,745,728","+/-7,736","1,406,312","+/-4,977","1,339,416","+/-5,956",,,,,,
"S1801",6.0,"With any disability","4.8","+/-0.2","6.0","+/-0.3","3.6","+/-0.3",,,,,,
"S1801",7.0,"With a sensory disability","0.9","+/-0.1","1.1","+/-0.2","0.8","+/-0.1",,,,,,
"S1801",8.0,"With a physical disability","1.0","+/-0.1","1.0","+/-0.1","1.0","+/-0.1",,,,,,
"S1801",9.0,"With a mental disability","3.8","+/-0.2","4.9","+/-0.3","2.7","+/-0.3",,,,,,
"S1801",10.0,"With a self-care disability","0.7","+/-0.1","0.9","+/-0.1","0.6","+/-0.1",,,,,,
"S1801",10.3,,,,,,,,,,,,,
"S1801",11.0,"Population 16 to 64 years","11,253,801","+/-9,730","5,662,382","+/-8,178","5,591,419","+/-6,465",,,,,,
"S1801",12.0,"With any disability","10.6","+/-0.2","10.4","+/-0.2","10.8","+/-0.2",,,,,,
"S1801",13.0,"With a sensory disability","2.5","+/-0.1","2.8","+/-0.1","2.2","+/-0.1",,,,,,
"S1801",14.0,"With a physical disability","6.1","+/-0.1","5.6","+/-0.2","6.6","+/-0.2",,,,,,
"S1801",15.0,"With a mental disability","4.1","+/-0.1","4.1","+/-0.1","4.2","+/-0.1",,,,,,
"S1801",16.0,"With a self-care disability","1.7","+/-0.1","1.5","+/-0.1","2.0","+/-0.1",,,,,,
"S1801",17.0,"With a go-outside-home disability","2.7","+/-0.1","2.4","+/-0.1","3.1","+/-0.1",,,,,,
"S1801",18.0,"With an employment disability","5.9","+/-0.1","5.6","+/-0.2","6.2","+/-0.2",,,,,,
"S1801",18.3,,,,,,,,,,,,,
"S1801",19.0,"Population 65 years and over","1,880,715","+/-3,880","840,477","+/-2,921","1,040,238","+/-3,297",,,,,,
"S1801",20.0,"With any disability","37.8","+/-0.6","35.2","+/-0.7","39.8","+/-0.7",,,,,,
"S1801",21.0,"With a sensory disability","15.8","+/-0.4","16.9","+/-0.6","14.9","+/-0.5",,,,,,
"S1801",22.0,"With a physical disability","28.6","+/-0.5","24.7","+/-0.7","31.7","+/-0.8",,,,,,
"S1801",23.0,"With a mental disability","11.0","+/-0.4","10.2","+/-0.5","11.7","+/-0.5",,,,,,
"S1801",24.0,"With a self-care disability","8.8","+/-0.3","6.8","+/-0.4","10.5","+/-0.5",,,,,,
"S1801",25.0,"With a go-outside-home disability","15.6","+/-0.4","11.0","+/-0.6","19.3","+/-0.6",,,,,,
"S1801",25.3,,,,,,,,,,,,,
"S1801",25.5,"EMPLOYMENT STATUS",,,,,,,,,,,,
"S1801",26.0,"Population 16 to 64 years","11,253,801","+/-9,730","5,662,382","+/-8,178","5,591,419","+/-6,465",,,,,,
"S1801",27.0,"With any disability","1,194,167","+/-18,157","590,325","+/-12,615","603,842","+/-12,763",,,,,,
"S1801",28.0,"Employed","40.4","+/-0.9","44.0","+/-1.2","36.9","+/-1.0",,,,,,
"S1801",29.0,"With a sensory disability","282,352","+/-9,150","161,058","+/-6,627","121,294","+/-6,979",,,,,,
"S1801",30.0,"Employed","48.7","+/-1.9","53.8","+/-2.4","41.9","+/-2.3",,,,,,
"S1801",31.0,"With a physical disability","684,411","+/-14,708","314,850","+/-8,601","369,561","+/-10,563",,,,,,
"S1801",32.0,"Employed","34.6","+/-0.9","36.9","+/-1.4","32.6","+/-1.2",,,,,,
"S1801",33.0,"With a mental disability","462,935","+/-11,851","230,187","+/-8,302","232,748","+/-7,468",,,,,,
"S1801",34.0,"Employed","31.3","+/-1.4","33.7","+/-1.7","29.1","+/-1.8",,,,,,
"S1801",35.0,"With a self-care disability","196,835","+/-9,109","87,088","+/-5,707","109,747","+/-5,625",,,,,,
"S1801",36.0,"Employed","18.2","+/-1.7","20.7","+/-2.5","16.2","+/-2.0",,,,,,
"S1801",37.0,"With a go-outside-home disability","307,554","+/-9,724","135,442","+/-6,840","172,112","+/-6,894",,,,,,
"S1801",38.0,"Employed","17.6","+/-1.5","19.5","+/-2.2","16.1","+/-1.7",,,,,,
"S1801",39.0,"With an employment disability","660,336","+/-16,082","316,247","+/-10,336","344,089","+/-10,248",,,,,,
"S1801",40.0,"Employed","19.9","+/-0.9","21.7","+/-1.4","18.3","+/-1.1",,,,,,
"S1801",41.0,"No disability","10,059,634","+/-20,229","5,072,057","+/-14,474","4,987,577","+/-13,843",,,,,,
"S1801",42.0,"Employed","76.1","+/-0.2","83.1","+/-0.2","68.8","+/-0.3",,,,,,
"S1801",42.3,,,,,,,,,,,,,
"S1801",42.5,"POVERTY STATUS",,,,,,,,,,,,
"S1801",43.0,"Population 5 years and over for whom a poverty status is determined","15,768,862","+/-9,536","7,851,676","+/-8,654","7,917,186","+/-5,555",,,,,,
"S1801",44.0,"With any disability","2,027,843","+/-23,139","964,822","+/-14,339","1,063,021","+/-15,583",,,,,,
"S1801",45.0,"Below poverty level","17.5","+/-0.6","15.2","+/-0.7","19.6","+/-0.8",,,,,,
"S1801",46.0,"With a sensory disability","603,574","+/-13,097","317,156","+/-8,338","286,418","+/-9,178",,,,,,
"S1801",47.0,"Below poverty level","15.1","+/-0.9","12.8","+/-1.1","17.7","+/-1.2",,,,,,
"S1801",48.0,"With a physical disability","1,245,684","+/-18,662","534,475","+/-10,534","711,209","+/-13,461",,,,,,
"S1801",49.0,"Below poverty level","17.3","+/-0.6","15.0","+/-0.9","19.0","+/-0.8",,,,,,
"S1801",50.0,"With a mental disability","769,327","+/-12,670","380,608","+/-9,163","388,719","+/-8,778",,,,,,
"S1801",51.0,"Below poverty level","22.7","+/-1.0","19.5","+/-1.1","25.9","+/-1.4",,,,,,
"S1801",52.0,"With a self-care disability","383,175","+/-11,206","156,302","+/-7,372","226,873","+/-7,218",,,,,,
"S1801",53.0,"Below poverty level","21.3","+/-1.3","19.8","+/-1.7","22.4","+/-1.5",,,,,,
"S1801",54.0,"No disability","13,741,019","+/-22,960","6,886,854","+/-14,687","6,854,165","+/-15,488",,,,,,
"S1801",55.0,"Below poverty level","10.7","+/-0.3","9.6","+/-0.3","11.8","+/-0.3",,,,,,
"S1801",55.3,,,,,,,,,,,,,
"S1801",56.0,"Population 16 years and over for whom a poverty status is determined","13,071,587","+/-9,822","6,473,293","+/-9,034","6,598,294","+/-6,597",,,,,,
"S1801",57.0,"With a go-outside-home disability","599,853","+/-12,831","227,551","+/-8,891","372,302","+/-9,333",,,,,,
"S1801",58.0,"Below poverty level","20.4","+/-1.1","19.1","+/-1.7","21.2","+/-1.2",,,,,,
"S1801",58.3,,,,,,,,,,,,,
"S1801",59.0,"Population 16 to 64 years for whom a poverty status is determined","11,190,872","+/-9,704","5,632,816","+/-8,585","5,558,056","+/-6,705",,,,,,
"S1801",60.0,"With an employment disability","659,941","+/-16,082","315,956","+/-10,357","343,985","+/-10,247",,,,,,
"S1801",61.0,"Below poverty level","26.5","+/-1.2","24.1","+/-1.3","28.7","+/-1.6",,,,,,
"S1801",61.3,,,,,,,,,,,,,
"S1801",61.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1801",62.0,"With any disability","4.1","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",63.0,"With a sensory disability","2.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",64.0,"With a physical disability","3.0","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",65.0,"With a mental disability","2.2","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",66.0,"With a self-care disability","2.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",67.0,"With a go-outside-home disability","2.2","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",68.0,"With an employment disability","2.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1901",0.0,,,,,,,,,,,,,
"S1901",0.5,,"Households","Margin of Error","Families","Margin of Error","Married-couple families","Margin of Error","Nonfamily households","Margin of Error",,,,
"S1901",1.0,"Total","6,345,503","+/-18,402","4,236,069","+/-21,754","3,224,528","+/-20,809","2,109,434","+/-19,657",,,,
"S1901",2.0,"Less than $10,000","6.1","+/-0.2","3.9","+/-0.2","1.4","+/-0.1","11.7","+/-0.3",,,,
"S1901",3.0,"$10,000 to $14,999","4.8","+/-0.1","2.8","+/-0.1","1.6","+/-0.1","9.2","+/-0.3",,,,
"S1901",4.0,"$15,000 to $24,999","10.1","+/-0.2","7.8","+/-0.2","5.6","+/-0.2","15.6","+/-0.4",,,,
"S1901",5.0,"$25,000 to $34,999","11.0","+/-0.2","9.4","+/-0.2","7.8","+/-0.2","14.6","+/-0.4",,,,
"S1901",6.0,"$35,000 to $49,999","15.4","+/-0.2","14.5","+/-0.3","13.3","+/-0.3","17.3","+/-0.4",,,,
"S1901",7.0,"$50,000 to $74,999","20.2","+/-0.2","21.7","+/-0.3","22.6","+/-0.4","16.4","+/-0.4",,,,
"S1901",8.0,"$75,000 to $99,999","13.0","+/-0.2","15.4","+/-0.3","17.7","+/-0.3","7.1","+/-0.3",,,,
"S1901",9.0,"$100,000 to $149,999","12.1","+/-0.2","15.0","+/-0.2","18.2","+/-0.3","5.2","+/-0.3",,,,
"S1901",10.0,"$150,000 to $199,999","3.9","+/-0.1","4.9","+/-0.2","6.1","+/-0.2","1.4","+/-0.1",,,,
"S1901",11.0,"$200,000 or more","3.6","+/-0.1","4.6","+/-0.1","5.7","+/-0.2","1.4","+/-0.1",,,,
"S1901",11.3,,,,,,,,,,,,,
"S1901",12.0,"Median income (dollars)","52,373","+/-256","62,152","+/-350","72,131","+/-443","34,044","+/-448",,,,
"S1901",12.3,,,,,,,,,,,,,
"S1901",13.0,"Mean income (dollars)","69,386","+/-399","79,535","+/-488","90,073","+/-580","45,805","+/-582",,,,
"S1901",13.3,,,,,,,,,,,,,
"S1901",13.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1901",14.0,"Household income in the past 12 months","22.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
