"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
S0504,115,At or above 200 percent of the poverty level,71.3,+/-4.0,69.5,+/-11.9,N,N,N,N,,,,,,
S0504,115.3, ,,,,,,,,,,,,,,
S0504,115.5,POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED,,,,,,,,,,,,,,
S0504,116,All families,8.4,+/-3.3,N,N,N,N,-,**,,,,,,
S0504,117,With related children under 18 years,8.7,+/-4.5,18.2,+/-18.2,N,N,-,**,,,,,,
S0504,118,With related children under 5 years only,N,N,N,N,N,N,-,**,,,,,,
S0504,119,Married-couple family,5.2,+/-2.9,N,N,N,N,-,**,,,,,,
S0504,120,With related children under 18 years,5.8,+/-3.7,N,N,N,N,-,**,,,,,,
S0504,121,With related children under 5 years only,N,N,N,N,N,N,-,**,,,,,,
S0504,122,Female householder no husband present family,26.1,+/-17.6,N,N,-,**,-,**,,,,,,
S0504,123,With related children under 18 years,N,N,N,N,-,**,-,**,,,,,,
S0504,124,With related children under 5 years only,N,N,N,N,-,**,-,**,,,,,,
S0504,124.3, ,,,,,,,,,,,,,,
S0504,125,Occupied housing units,24702,+/-2166,2996,+/-961,488,+/-360,N,N,,,,,,
S0504,125.5,HOUSING TENURE,,,,,,,,,,,,,,
S0504,126,Owner-occupied housing units,63.5,+/-5.1,32.1,+/-15.6,N,N,N,N,,,,,,
S0504,127,Renter-occupied housing units,36.5,+/-5.1,67.9,+/-15.6,N,N,N,N,,,,,,
S0504,127.3, ,,,,,,,,,,,,,,
S0504,128,Average household size of owner-occupied unit,3.28,+/-0.22,3.68,+/-0.99,4.90,+/-1.56,-,**,,,,,,
S0504,129,Average household size of renter-occupied unit,2.75,+/-0.29,2.71,+/-0.78,4.29,+/-0.44,-,**,,,,,,
S0504,129.3, ,,,,,,,,,,,,,,
S0504,129.5,ROOMS,,,,,,,,,,,,,,
S0504,130,1 room,0.8,+/-1.3,6.5,+/-9.9,N,N,N,N,,,,,,
S0504,131,2 or 3 rooms,13.8,+/-3.3,22.1,+/-13.1,N,N,N,N,,,,,,
S0504,132,4 or 5 rooms,26.4,+/-5.0,42.3,+/-18.9,N,N,N,N,,,,,,
S0504,133,6 or 7 rooms,33.6,+/-4.5,24.3,+/-15.0,N,N,N,N,,,,,,
S0504,134,8 or more rooms,25.4,+/-4.1,4.7,+/-7.9,N,N,N,N,,,,,,
S0504,134.3, ,,,,,,,,,,,,,,
S0504,135,Median number of rooms,6.0,+/-0.3,4.6,+/-0.7,7.2,+/-3.4,-,**,,,,,,
S0504,136,1.01 or more occupants per room,4.0,+/-1.6,N,N,N,N,N,N,,,,,,
S0504,136.3, ,,,,,,,,,,,,,,
S0504,136.5,VEHICLES AVAILABLE,,,,,,,,,,,,,,
S0504,137,None,9.5,+/-3.4,15.1,+/-14.2,0.0,+/-23.8,N,N,,,,,,
S0504,138,1 or more,90.5,+/-3.4,84.9,+/-14.2,100.0,+/-23.8,N,N,,,,,,
S0504,138.3, ,,,,,,,,,,,,,,
S0504,138.5,SELECTED CHARACTERISTICS,,,,,,,,,,,,,,
S0504,139,No telephone service available,2.8,+/-1.6,N,N,N,N,N,N,,,,,,
S0504,140,Linguistically isolated households,20.2,+/-4.1,18.4,+/-14.1,N,N,N,N,,,,,,
S0504,140.3, ,,,,,,,,,,,,,,
S0504,141,Owner-occupied housing units,15680,+/-1681,963,+/-482,N,N,N,N,,,,,,
S0504,141.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0504,142,Less than 30 percent,56.8,+/-5.7,37.0,+/-23.7,45.9,+/-39.8,N,N,,,,,,
S0504,143,30 percent or more,43.2,+/-5.7,63.0,+/-23.7,54.1,+/-39.8,N,N,,,,,,
S0504,143.3, ,,,,,,,,,,,,,,
S0504,144,Renter-occupied housing units,9022,+/-1613,2033,+/-900,N,N,N,N,,,,,,
S0504,144.3,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0504,145,Less than 30 percent,59.8,+/-8.7,71.1,+/-19.1,N,N,-,**,,,,,,
S0504,146,30 percent or more,40.2,+/-8.7,28.9,+/-19.1,N,N,-,**,,,,,,
S0505,0, , , , , , , , , , , , , , ,
S0505,0.5, ,Total,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error, ,
S0505,1,Foreign-born population,58814,+/-4545,25943,+/-2038,9020,+/-1666,10983,+/-2204,5113,+/-1204,827,+/-375,,
S0505,1.5,CITIZENSHIP AND PERIOD OF ENTRY,,,,,,,,,,,,,,
S0505,2,Naturalized citizen,54.2,+/-3.5,59.3,+/-5.8,57.9,+/-10.7,51.8,+/-8.7,73.5,+/-10.2,85.6,+/-15.6,,
S0505,3,Entered 2000 or later,4.9,+/-1.5,6.0,+/-2.5,3.5,+/-2.7,8.4,+/-4.7,3.3,+/-3.2,16.8,+/-17.6,,
S0505,4,Entered 1990 to 1999,14.5,+/-2.1,19.6,+/-3.6,20.9,+/-7.9,18.7,+/-5.8,18.4,+/-7.2,25.2,+/-15.0,,
S0505,5,Entered before 1990,34.8,+/-3.5,33.7,+/-4.9,33.5,+/-8.8,24.6,+/-6.0,51.8,+/-10.9,43.7,+/-20.8,,
S0505,5.3, ,,,,,,,,,,,,,,
S0505,6,Not a citizen,45.8,+/-3.5,40.7,+/-5.8,42.1,+/-10.7,48.2,+/-8.7,26.5,+/-10.2,14.4,+/-15.6,,
S0505,7,Entered 2000 or later,27.0,+/-4.0,23.3,+/-6.0,21.1,+/-9.5,31.5,+/-8.6,11.2,+/-7.4,N,N,,
S0505,8,Entered 1990 to 1999,12.8,+/-2.6,13.2,+/-4.4,19.6,+/-10.1,10.8,+/-5.5,9.3,+/-6.9,N,N,,
S0505,9,Entered before 1990,5.9,+/-1.7,4.2,+/-2.4,1.4,+/-1.6,6.0,+/-4.9,6.0,+/-5.2,N,N,,
S0505,9.3, ,,,,,,,,,,,,,,
S0505,9.5,SEX AND AGE,,,,,,,,,,,,,,
S0505,10,Male,47.4,+/-2.7,45.2,+/-3.0,39.2,+/-5.0,51.7,+/-4.7,41.9,+/-7.4,43.3,+/-24.7,,
S0505,11,Female,52.6,+/-2.7,54.8,+/-3.0,60.8,+/-5.0,48.3,+/-4.7,58.1,+/-7.4,56.7,+/-24.7,,
S0505,11.3, ,,,,,,,,,,,,,,
S0505,12,Under 5 years,0.8,+/-0.5,0.9,+/-0.9,0.8,+/-0.9,1.4,+/-2.0,0.0,+/-2.6,N,N,,
S0505,13,5 to 17 years,7.5,+/-1.5,8.8,+/-2.5,13.6,+/-5.3,7.8,+/-4.2,2.6,+/-2.4,N,N,,
S0505,14,18 to 24 years,9.9,+/-1.9,7.2,+/-1.6,9.2,+/-3.7,6.2,+/-4.2,6.0,+/-4.3,N,N,,
S0505,15,25 to 44 years,42.0,+/-3.2,47.3,+/-3.4,48.1,+/-8.4,52.3,+/-6.2,37.3,+/-9.3,N,N,,
S0505,16,45 to 54 years,15.5,+/-1.9,19.0,+/-2.7,20.1,+/-5.7,16.5,+/-5.0,21.5,+/-7.8,N,N,,
S0505,17,55 to 64 years,12.3,+/-2.0,9.6,+/-2.0,3.5,+/-3.1,9.4,+/-3.0,18.3,+/-6.3,N,N,,
S0505,18,65 to 74 years,6.0,+/-1.5,4.6,+/-1.7,2.4,+/-2.0,5.5,+/-3.7,7.2,+/-4.4,N,N,,
S0505,19,75 to 84 years,4.0,+/-1.1,1.8,+/-1.4,1.2,+/-1.4,0.9,+/-1.2,5.2,+/-6.1,N,N,,
S0505,20,85 years and over,2.0,+/-0.8,0.8,+/-0.7,1.1,+/-1.3,0.0,+/-1.2,1.9,+/-2.7,N,N,,
S0505,20.3, ,,,,,,,,,,,,,,
S0505,21,Median age (years),41.5,+/-1.6,40.4,+/-2.6,38.8,+/-5.1,37.6,+/-2.4,46.9,+/-4.0,43.0,+/-12.6,,
S0505,21.3, ,,,,,,,,,,,,,,
S0505,21.5,RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,
S0505,22,One race,98.6,+/-1.1,99.4,+/-0.8,99.0,+/-1.7,99.3,+/-1.2,100.0,+/-2.6,100.0,+/-15.0,,
S0505,23,White,39.7,+/-3.9,N,N,N,N,N,N,N,N,N,N,,
S0505,24,Black or African American,17.1,+/-4.0,N,N,N,N,N,N,N,N,N,N,,
S0505,25,American Indian and Alaska Native,0.1,+/-0.2,N,N,N,N,N,N,N,N,N,N,,
S0505,26,Asian,40.7,+/-3.9,N,N,N,N,N,N,N,N,N,N,,
S0505,27,Native Hawaiian and Other Pacific Islander,0.0,+/-0.2,N,N,N,N,N,N,N,N,N,N,,
S0505,28,Some other race,1.0,+/-0.7,N,N,N,N,N,N,N,N,N,N,,
S0505,29,Two or more races,1.4,+/-1.1,0.6,+/-0.8,1.0,+/-1.7,0.7,+/-1.2,0.0,+/-2.6,0.0,+/-15.0,,
S0505,29.3, ,,,,,,,,,,,,,,
S0505,30,Hispanic or Latino origin (of any race),9.8,+/-2.7,N,N,N,N,N,N,N,N,N,N,,
S0505,31,White alone not Hispanic or Latino,32.2,+/-3.5,7.9,+/-3.7,N,N,11.0,+/-7.6,N,N,78.7,+/-18.3,,
S0505,31.3, ,,,,,,,,,,,,,,
S0505,31.5,HOUSEHOLD TYPE,,,,,,,,,,,,,,
S0505,32,In married-couple family,67.3,+/-4.6,76.9,+/-5.2,70.3,+/-9.0,88.2,+/-5.7,63.3,+/-15.7,82.8,+/-18.0,,
S0505,33,In other households,30.8,+/-4.5,21.1,+/-5.1,26.4,+/-8.6,11.1,+/-5.7,33.8,+/-15.9,17.2,+/-18.0,,
S0505,33.3, ,,,,,,,,,,,,,,
S0505,34,Average  household size,3.09,+/-0.18,3.21,+/-0.25,2.97,+/-0.44,3.37,+/-0.37,3.29,+/-0.69,3.36,+/-0.90,,
S0505,35,Average family size,3.57,+/-0.20,3.63,+/-0.30,3.34,+/-0.43,3.83,+/-0.38,3.70,+/-0.73,3.81,+/-0.99,,
S0505,35.3, ,,,,,,,,,,,,,,
S0505,35.5,MARITAL STATUS,,,,,,,,,,,,,,
S0505,36,Population 15  years and over,54818,+/-4313,23888,+/-1919,8002,+/-1599,10148,+/-2051,4980,+/-1182,758,+/-354,,
S0505,37,Never married,22.2,+/-3.3,17.9,+/-3.5,17.9,+/-5.6,15.9,+/-5.8,21.9,+/-9.3,N,N,,
S0505,38,Now married except separated,65.0,+/-3.5,75.5,+/-4.3,73.9,+/-7.2,78.6,+/-6.7,72.3,+/-10.3,N,N,,
S0505,39,Divorced or separated,7.1,+/-1.9,3.5,+/-1.9,3.9,+/-3.1,2.1,+/-2.4,4.9,+/-5.4,N,N,,
S0505,40,Widowed,5.7,+/-1.3,3.1,+/-1.6,4.4,+/-2.5,3.4,+/-3.2,0.9,+/-1.5,N,N,,
S0505,40.3, ,,,,,,,,,,,,,,
S0505,40.5,SCHOOL ENROLLMENT,,,,,,,,,,,,,,
S0505,41,Population 3 years and over enrolled in school,10935,+/-1902,4675,+/-1085,2382,+/-757,1718,+/-678,449,+/-240,N,N,,
S0505,42,Nursery school preschool,1.5,+/-1.1,0.8,+/-1.3,1.5,+/-2.6,0.0,+/-7.6,N,N,N,N,,
S0505,43,Elementary school (grades K-8),29.1,+/-6.5,37.6,+/-8.5,39.8,+/-13.6,39.4,+/-16.0,N,N,N,N,,
S0505,44,High school (grades 9-12),15.5,+/-5.3,17.6,+/-5.9,17.3,+/-9.6,19.8,+/-10.7,N,N,N,N,,
S0505,45,College or graduate school,53.9,+/-7.2,44.1,+/-9.1,41.4,+/-14.6,40.7,+/-16.8,N,N,N,N,,
S0505,45.3, ,,,,,,,,,,,,,,
S0505,45.5,EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,
S0505,46,Population 25 years and over,48110,+/-3715,21551,+/-1959,6886,+/-1455,9292,+/-1926,4672,+/-1146,701,+/-343,,
S0505,47,Less than high school graduate,16.5,+/-3.0,11.8,+/-3.4,3.7,+/-3.1,8.0,+/-4.3,33.1,+/-11.9,N,N,,
S0505,48,High school graduate (includes equivalency),22.8,+/-3.2,14.6,+/-3.4,12.9,+/-5.8,16.0,+/-6.0,13.1,+/-7.8,N,N,,
S0505,49,Some college or associate's degree,11.9,+/-2.3,9.5,+/-3.5,9.0,+/-4.6,7.9,+/-3.9,13.9,+/-9.9,N,N,,
S0505,50,Bachelor's degree,21.7,+/-2.8,24.5,+/-4.0,16.3,+/-6.6,25.8,+/-6.3,30.2,+/-11.0,N,N,,
S0505,51,Graduate or professional degree,27.1,+/-3.7,39.6,+/-5.0,58.1,+/-9.5,42.3,+/-8.2,9.7,+/-6.9,N,N,,
S0505,51.3, ,,,,,,,,,,,,,,
S0505,51.5,LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,
S0505,52,Population 5 years and over,58351,+/-4554,25714,+/-2045,8949,+/-1651,10825,+/-2175,5113,+/-1204,827,+/-375,,
S0505,53,English only,28.8,+/-3.8,14.5,+/-3.8,14.0,+/-6.7,15.6,+/-6.9,12.2,+/-7.2,19.8,+/-17.0,,
S0505,54,Language other than English,71.2,+/-3.8,85.5,+/-3.8,86.0,+/-6.7,84.4,+/-6.9,87.8,+/-7.2,80.2,+/-17.0,,
S0505,55,Speak English less than "very well",32.6,+/-3.0,38.3,+/-5.2,38.0,+/-8.3,30.4,+/-9.1,58.7,+/-10.7,N,N,,
S0505,55.3, ,,,,,,,,,,,,,,
S0505,55.5,EMPLOYMENT STATUS,,,,,,,,,,,,,,
S0505,56,Population 16 years and over,54662,+/-4318,23732,+/-1926,7917,+/-1581,10077,+/-2030,4980,+/-1182,758,+/-354,,
S0505,57,In labor force,66.8,+/-3.5,70.0,+/-4.1,71.4,+/-6.6,70.0,+/-7.0,65.3,+/-9.4,85.8,+/-16.9,,
S0505,58,Civilian labor force,66.8,+/-3.5,70.0,+/-4.1,71.4,+/-6.6,70.0,+/-7.0,65.3,+/-9.4,85.8,+/-16.9,,
S0505,59,Employed,63.9,+/-3.4,68.9,+/-3.8,71.0,+/-6.6,68.9,+/-6.8,62.9,+/-9.0,85.8,+/-16.9,,
S0505,60,Unemployed,2.9,+/-1.0,1.1,+/-0.9,0.4,+/-0.7,1.1,+/-1.1,2.4,+/-3.2,0.0,+/-16.3,,
S0505,61,Percent of civilian labor force,4.3,+/-1.5,1.6,+/-1.2,N,N,N,N,N,N,N,N,,
S0505,62,Armed Forces,0.0,+/-0.2,0.0,+/-0.6,0.0,+/-1.7,0.0,+/-1.3,0.0,+/-2.7,0.0,+/-16.3,,
S0505,63,Not in labor force,33.2,+/-3.5,30.0,+/-4.1,28.6,+/-6.6,30.0,+/-7.0,34.7,+/-9.4,14.2,+/-16.9,,
S0505,63.3, ,,,,,,,,,,,,,,
S0505,64,Civilian employed population 16 years and over,34925,+/-3423,16341,+/-1743,5618,+/-1203,6942,+/-1557,3131,+/-894,650,+/-335,,
S0505,64.5,CLASS OF WORKER,,,,,,,,,,,,,,
S0505,65,Private wage and salary workers,88.2,+/-2.5,88.0,+/-4.0,80.4,+/-8.4,92.8,+/-4.5,N,N,N,N,,
S0505,66,Government workers,6.1,+/-2.0,5.2,+/-2.6,8.5,+/-5.7,2.0,+/-1.9,N,N,N,N,,
S0505,67,Self-employed workers in own not incorporated  business,4.6,+/-1.5,5.4,+/-2.8,7.3,+/-4.4,5.2,+/-4.3,N,N,N,N,,
S0505,68,Unpaid family workers,1.0,+/-1.0,1.3,+/-1.5,3.8,+/-4.1,0.0,+/-1.9,N,N,N,N,,
S0505,68.3, ,,,,,,,,,,,,,,
S0505,68.5,OCCUPATION,,,,,,,,,,,,,,
S0505,69,Management professional and related occupations,48.7,+/-4.9,62.4,+/-5.2,72.9,+/-7.8,57.8,+/-9.2,50.2,+/-15.1,N,N,,
S0505,70,Service occupations,21.5,+/-3.3,9.6,+/-3.3,8.4,+/-5.5,7.2,+/-4.8,16.2,+/-8.7,N,N,,
S0505,71,Sales and office occupations,16.5,+/-3.9,16.6,+/-4.5,13.2,+/-5.7,20.5,+/-7.2,17.5,+/-10.2,N,N,,
S0505,72,Farming fishing and forestry occupations,0.2,+/-0.3,0.0,+/-0.8,0.0,+/-2.4,0.0,+/-1.9,0.0,+/-4.2,N,N,,
S0505,73,Construction extraction maintenance and repair occupations,5.4,+/-2.3,1.4,+/-1.2,1.1,+/-1.8,0.7,+/-1.2,2.4,+/-2.7,N,N,,
S0505,74,Production transportation and material moving occupations,7.7,+/-2.0,10.0,+/-3.3,4.4,+/-3.7,13.8,+/-5.8,13.8,+/-9.7,N,N,,
S0505,74.3, ,,,,,,,,,,,,,,
S0505,74.5,INDUSTRY,,,,,,,,,,,,,,
S0505,75,Agriculture forestry fishing and hunting and mining,0.0,+/-0.4,0.0,+/-0.8,0.0,+/-2.4,0.0,+/-1.9,N,N,N,N,,
S0505,76,Construction,5.3,+/-2.4,0.5,+/-0.6,0.0,+/-2.4,0.7,+/-1.2,N,N,N,N,,
S0505,77,Manufacturing,13.1,+/-3.3,19.9,+/-6.4,21.2,+/-10.7,19.8,+/-9.1,N,N,N,N,,
S0505,78,Wholesale trade,2.9,+/-1.9,1.3,+/-1.1,2.2,+/-2.4,1.4,+/-1.6,N,N,N,N,,
S0505,79,Retail trade,9.0,+/-2.5,11.5,+/-4.0,5.4,+/-3.6,16.8,+/-7.1,N,N,N,N,,
S0505,80,Transportation and warehousing and utilities,4.4,+/-2.1,2.5,+/-1.6,0.0,+/-2.4,5.0,+/-3.4,N,N,N,N,,
S0505,81,Information,1.5,+/-0.8,2.5,+/-1.7,2.9,+/-3.5,3.0,+/-2.5,N,N,N,N,,
S0505,82,Finance and insurance and real estate and rental and leasing,5.7,+/-1.9,7.2,+/-2.9,10.7,+/-7.3,4.7,+/-2.8,N,N,N,N,,
S0505,83,Professional scientific and management and administrative and waste management services,13.0,+/-2.9,12.6,+/-3.8,8.4,+/-5.6,17.2,+/-7.5,N,N,N,N,,
S0505,84,Educational services and health care and social assistance,25.9,+/-4.3,25.0,+/-5.3,30.3,+/-9.4,21.1,+/-7.8,N,N,N,N,,
S0505,85,Arts entertainment and recreation and accommodation and food services,13.4,+/-2.8,10.7,+/-3.7,11.6,+/-8.7,4.4,+/-2.8,N,N,N,N,,
S0505,86,Other services (except public administration),4.6,+/-1.6,5.4,+/-2.2,7.3,+/-4.4,4.7,+/-4.1,N,N,N,N,,
S0505,87,Public administration,1.2,+/-0.8,0.9,+/-1.0,0.0,+/-2.4,1.1,+/-1.7,N,N,N,N,,
S0505,87.3, ,,,,,,,,,,,,,,
S0505,87.5,EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME YEAR-ROUND WORKERS,,,,,,,,,,,,,,
S0505,88,Population 16 years and over with earnings,23733,+/-3124,11781,+/-1890,4257,+/-1235,5094,+/-1434,2132,+/-717,298,+/-222,,
S0505,89,$1 to $9999 or loss,0.8,+/-0.7,0.6,+/-1.0,0.0,+/-3.1,1.3,+/-2.3,0.0,+/-6.1,N,N,,
S0505,90,$10000 to $14999,4.4,+/-2.1,2.0,+/-1.8,1.0,+/-1.7,2.7,+/-3.3,2.7,+/-4.3,N,N,,
S0505,91,$15000 to $24999,19.2,+/-4.4,9.8,+/-3.9,6.3,+/-5.7,11.9,+/-6.9,13.1,+/-10.5,N,N,,
S0505,92,$25000 to $34999,12.0,+/-3.8,7.3,+/-3.1,6.0,+/-5.6,6.5,+/-5.3,12.7,+/-8.6,N,N,,
S0505,93,$35000 to $49999,20.1,+/-4.5,22.0,+/-6.0,25.1,+/-8.6,20.0,+/-10.0,21.2,+/-14.6,N,N,,
S0505,94,$50000 to $74999,16.2,+/-4.0,20.8,+/-5.3,16.5,+/-8.9,27.3,+/-8.4,12.0,+/-9.1,N,N,,
S0505,95,$75000 or more,27.4,+/-5.3,37.6,+/-7.5,45.2,+/-11.7,30.3,+/-12.5,38.2,+/-18.8,N,N,,
S0505,95.3, ,,,,,,,,,,,,,,
S0505,95.5,Median earnings (dollars) for full-time year-round workers:,,,,,,,,,,,,,,
S0505,96,Male,51220,+/-7746,71557,+/-7306,88322,+/-10318,61690,+/-14021,72273,+/-23714,N,N,,
S0505,97,Female,36323,+/-6494,45965,+/-3859,46103,+/-6598,52077,+/-24449,39862,+/-7226,57642,+/-38349,,
S0505,97.3, ,,,,,,,,,,,,,,
S0505,97.5,INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,
S0505,98,Households,24702,+/-2166,10106,+/-1076,3681,+/-849,4196,+/-893,1893,+/-540,336,+/-245,,
S0505,99,With earnings,87.7,+/-3.0,95.6,+/-2.3,95.9,+/-3.5,98.0,+/-2.3,89.2,+/-9.1,100.0,+/-31.8,,
S0505,100,Mean earnings (dollars),84963,+/-8881,108623,+/-16130,118947,+/-26030,97046,+/-23610,113426,+/-46628,117737,+/-62615,,
S0505,101,With Social Security income,18.7,+/-3.1,11.1,+/-4.1,8.0,+/-6.4,12.4,+/-8.6,16.1,+/-10.1,N,N,,
S0505,102,Mean Social Security income (dollars),16148,+/-2127,11827,+/-2987,12599,+/-5946,10375,+/-4580,13573,+/-4415,-,**,,
S0505,103,With Supplemental Security Income,4.4,+/-2.3,N,N,N,N,N,N,N,N,N,N,,
S0505,104,Mean Supplemental Security Income (dollars),6646,+/-1561,8998,+/-1765,5500,+/-10,-,**,9362,+/-1808,-,**,,
S0505,105,With cash public assistance income,2.3,+/-1.6,N,N,N,N,N,N,N,N,N,N,,
S0505,106,Mean cash public assistance income (dollars),5488,+/-3148,2511,+/-3,2511,+/-3,-,**,-,**,-,**,,
S0505,107,With retirement income,7.6,+/-2.5,2.9,+/-2.0,N,N,N,N,9.4,+/-7.3,N,N,,
S0505,108,Mean retirement income (dollars),18150,+/-6230,21561,+/-20661,N,N,-,**,N,N,-,**,,
S0505,109,With Food Stamp benefits,5.9,+/-3.0,N,N,N,N,N,N,N,N,N,N,,
S0505,109.3, ,,,,,,,,,,,,,,
S0505,110,Median Household income (dollars),64016,+/-6149,84209,+/-7625,100473,+/-23120,80061,+/-15440,75556,+/-34733,111375,+/-77597,,
S0505,111,Average number of workers per household,1.39,+/-0.10,1.56,+/-0.12,1.44,+/-0.19,1.65,+/-0.20,1.57,+/-0.41,1.68,+/-0.50,,
S0505,111.3, ,,,,,,,,,,,,,,
S0505,111.5,POVERTY STATUS IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0505,112,Population for whom poverty status is determined,57677,+/-4447,25420,+/-2047,8723,+/-1651,10907,+/-2234,4963,+/-1214,827,+/-375,,
S0505,113,Below 100 percent of the poverty level,10.0,+/-2.5,10.2,+/-3.9,7.1,+/-4.7,12.3,+/-8.1,12.6,+/-8.3,N,N,,
S0505,114,100 to 199 percent of the poverty level,18.6,+/-3.7,14.6,+/-5.7,8.4,+/-6.4,20.9,+/-10.8,12.3,+/-9.8,N,N,,
S0505,115,At or above 200 percent of the poverty level,71.3,+/-4.0,75.2,+/-6.1,84.5,+/-8.2,66.7,+/-11.5,75.1,+/-11.5,N,N,,
S0505,115.3, ,,,,,,,,,,,,,,
S0505,115.5,POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED,,,,,,,,,,,,,,
S0505,116,All families,8.4,+/-3.3,7.8,+/-3.9,N,N,8.2,+/-6.3,13.8,+/-11.6,N,N,,
S0505,117,With related children under 18 years,8.7,+/-4.5,5.8,+/-3.7,N,N,11.9,+/-9.1,N,N,N,N,,
S0505,118,With related children under 5 years only,N,N,N,N,N,N,N,N,N,N,N,N,,
S0505,119,Married-couple family,5.2,+/-2.9,7.1,+/-4.0,N,N,8.4,+/-6.4,15.5,+/-14.4,N,N,,
S0505,120,With related children under 18 years,5.8,+/-3.7,6.6,+/-4.2,N,N,12.0,+/-9.2,N,N,N,N,,
S0505,121,With related children under 5 years only,N,N,N,N,N,N,N,N,N,N,-,**,,
S0505,122,Female householder no husband present family,26.1,+/-17.6,N,N,N,N,N,N,N,N,N,N,,
S0505,123,With related children under 18 years,N,N,N,N,N,N,N,N,-,**,N,N,,
S0505,124,With related children under 5 years only,N,N,N,N,N,N,N,N,-,**,N,N,,
S0505,124.3, ,,,,,,,,,,,,,,
S0505,125,Occupied housing units,24702,+/-2166,10106,+/-1076,3681,+/-849,4196,+/-893,1893,+/-540,336,+/-245,,
S0505,125.5,HOUSING TENURE,,,,,,,,,,,,,,
S0505,126,Owner-occupied housing units,63.5,+/-5.1,64.9,+/-7.1,58.3,+/-12.1,63.5,+/-10.8,79.0,+/-13.1,73.8,+/-36.0,,
S0505,127,Renter-occupied housing units,36.5,+/-5.1,35.1,+/-7.1,41.7,+/-12.1,36.5,+/-10.8,21.0,+/-13.1,26.2,+/-36.0,,
S0505,127.3, ,,,,,,,,,,,,,,
S0505,128,Average household size of owner-occupied unit,3.28,+/-0.22,3.56,+/-0.33,3.57,+/-0.56,3.61,+/-0.46,3.45,+/-0.86,3.66,+/-1.03,,
S0505,129,Average household size of renter-occupied unit,2.75,+/-0.29,2.55,+/-0.36,2.13,+/-0.47,2.94,+/-0.68,2.70,+/-0.79,2.52,+/-0.35,,
S0505,129.3, ,,,,,,,,,,,,,,
S0505,129.5,ROOMS,,,,,,,,,,,,,,
S0505,130,1 room,0.8,+/-1.3,0.0,+/-1.3,0.0,+/-3.6,0.0,+/-3.2,0.0,+/-6.9,N,N,,
S0505,131,2 or 3 rooms,13.8,+/-3.3,12.9,+/-5.2,20.5,+/-9.5,12.2,+/-7.9,1.9,+/-3.1,N,N,,
S0505,132,4 or 5 rooms,26.4,+/-5.0,28.8,+/-7.8,21.7,+/-10.1,31.7,+/-10.6,34.0,+/-18.0,N,N,,
S0505,133,6 or 7 rooms,33.6,+/-4.5,26.0,+/-6.0,22.5,+/-9.4,25.0,+/-9.1,34.5,+/-15.1,N,N,,
S0505,134,8 or more rooms,25.4,+/-4.1,32.3,+/-7.2,35.2,+/-11.6,31.1,+/-9.7,29.5,+/-14.2,N,N,,
S0505,134.3, ,,,,,,,,,,,,,,
S0505,135,Median number of rooms,6.0,+/-0.3,6.1,+/-0.6,6.4,+/-1.1,5.8,+/-0.7,6.5,+/-1.0,6.1,+/-1.9,,
S0505,136,1.01 or more occupants per room,4.0,+/-1.6,4.3,+/-2.7,N,N,9.6,+/-6.2,N,N,N,N,,
S0505,136.3, ,,,,,,,,,,,,,,
S0505,136.5,VEHICLES AVAILABLE,,,,,,,,,,,,,,
S0505,137,None,9.5,+/-3.4,8.2,+/-4.6,4.1,+/-4.8,10.3,+/-8.5,8.5,+/-7.8,26.2,+/-36.0,,
S0505,138,1 or more,90.5,+/-3.4,91.8,+/-4.6,95.9,+/-4.8,89.7,+/-8.5,91.5,+/-7.8,73.8,+/-36.0,,
S0505,138.3, ,,,,,,,,,,,,,,
S0505,138.5,SELECTED CHARACTERISTICS,,,,,,,,,,,,,,
S0505,139,No telephone service available,2.8,+/-1.6,2.5,+/-2.1,N,N,N,N,N,N,N,N,,
S0505,140,Linguistically isolated households,20.2,+/-4.1,21.3,+/-6.4,25.3,+/-9.8,13.5,+/-9.0,31.9,+/-15.4,N,N,,
S0505,140.3, ,,,,,,,,,,,,,,
S0505,141,Owner-occupied housing units,15680,+/-1681,6556,+/-931,2147,+/-545,2666,+/-651,1495,+/-543,N,N,,
