"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
S0503,73,Construction extraction maintenance and repair occupations,12.7,+/-1.8,6.1,+/-5.2,3.2,+/-5.8,8.6,+/-8.1,,,,,,
S0503,74,Production transportation and material moving occupations,12.5,+/-1.7,9.8,+/-7.8,13.4,+/-14.2,6.7,+/-8.1,,,,,,
S0503,74.3, ,,,,,,,,,,,,,,
S0503,74.5,INDUSTRY,,,,,,,,,,,,,,
S0503,75,Agriculture forestry fishing and hunting and mining,0.0,+/-0.1,N,N,N,N,N,N,,,,,,
S0503,76,Construction,10.2,+/-1.4,N,N,N,N,N,N,,,,,,
S0503,77,Manufacturing,5.2,+/-1.1,N,N,N,N,N,N,,,,,,
S0503,78,Wholesale trade,3.4,+/-0.7,N,N,N,N,N,N,,,,,,
S0503,79,Retail trade,12.7,+/-1.6,N,N,N,N,N,N,,,,,,
S0503,80,Transportation and warehousing and utilities,6.4,+/-1.4,N,N,N,N,N,N,,,,,,
S0503,81,Information,1.3,+/-0.6,N,N,N,N,N,N,,,,,,
S0503,82,Finance and insurance and real estate and rental and leasing,6.9,+/-1.3,N,N,N,N,N,N,,,,,,
S0503,83,Professional scientific and management and administrative and waste management services,10.6,+/-1.5,N,N,N,N,N,N,,,,,,
S0503,84,Educational services and health care and social assistance,19.1,+/-2.0,N,N,N,N,N,N,,,,,,
S0503,85,Arts entertainment and recreation and accommodation and food services,13.2,+/-2.2,N,N,N,N,N,N,,,,,,
S0503,86,Other services (except public administration),8.4,+/-1.4,N,N,N,N,N,N,,,,,,
S0503,87,Public administration,2.4,+/-0.8,N,N,N,N,N,N,,,,,,
S0503,87.3, ,,,,,,,,,,,,,,
S0503,87.5,EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME YEAR-ROUND WORKERS,,,,,,,,,,,,,,
S0503,88,Population 16 years and over with earnings,96822,+/-6691,2457,+/-951,1152,+/-553,1305,+/-779,,,,,,
S0503,89,$1 to $9999 or loss,1.5,+/-0.7,2.7,+/-4.3,N,N,N,N,,,,,,
S0503,90,$10000 to $14999,9.1,+/-1.8,0.0,+/-8.3,N,N,N,N,,,,,,
S0503,91,$15000 to $24999,32.2,+/-3.2,7.4,+/-8.7,N,N,N,N,,,,,,
S0503,92,$25000 to $34999,25.7,+/-2.5,17.6,+/-13.6,N,N,N,N,,,,,,
S0503,93,$35000 to $49999,17.5,+/-2.8,25.4,+/-14.1,N,N,N,N,,,,,,
S0503,94,$50000 to $74999,10.3,+/-1.6,32.2,+/-14.8,N,N,N,N,,,,,,
S0503,95,$75000 or more,3.7,+/-1.1,14.6,+/-11.2,N,N,N,N,,,,,,
S0503,95.3, ,,,,,,,,,,,,,,
S0503,95.5,Median earnings (dollars) for full-time year-round workers:,,,,,,,,,,,,,,
S0503,96,Male,28908,+/-2344,48674,+/-12465,45199,+/-7779,59438,+/-36211,,,,,,
S0503,97,Female,24490,+/-2689,44348,+/-16571,31524,+/-23333,51759,+/-11115,,,,,,
S0503,97.3, ,,,,,,,,,,,,,,
S0503,97.5,INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,
S0503,98,Households,97228,+/-4646,5640,+/-1355,2500,+/-974,3140,+/-891,,,,,,
S0503,99,With earnings,85.3,+/-2.0,57.7,+/-12.8,66.3,+/-20.3,50.9,+/-19.2,,,,,,
S0503,100,Mean earnings (dollars),46550,+/-2045,64229,+/-14440,58050,+/-17157,70633,+/-22640,,,,,,
S0503,101,With Social Security income,22.1,+/-2.3,43.9,+/-13.8,33.7,+/-20.3,52.1,+/-17.9,,,,,,
S0503,102,Mean Social Security income (dollars),10370,+/-890,15470,+/-5052,12252,+/-1241,17129,+/-7508,,,,,,
S0503,103,With Supplemental Security Income,4.2,+/-0.9,N,N,N,N,N,N,,,,,,
S0503,104,Mean Supplemental Security Income (dollars),5998,+/-718,6950,+/-6111,-,**,6950,+/-6111,,,,,,
S0503,105,With cash public assistance income,0.7,+/-0.4,N,N,N,N,N,N,,,,,,
S0503,106,Mean cash public assistance income (dollars),2824,+/-1840,1280,+/-4,1280,+/-4,-,**,,,,,,
S0503,107,With retirement income,6.5,+/-1.3,14.1,+/-7.4,15.5,+/-12.8,13.0,+/-8.2,,,,,,
S0503,108,Mean retirement income (dollars),12813,+/-2100,15702,+/-7247,15838,+/-13250,15573,+/-8660,,,,,,
S0503,109,With Food Stamp benefits,11.1,+/-1.7,N,N,N,N,N,N,,,,,,
S0503,109.3, ,,,,,,,,,,,,,,
S0503,110,Median Household income (dollars),35944,+/-1625,31532,+/-16188,30449,+/-22653,31925,+/-22972,,,,,,
S0503,111,Average number of workers per household,1.48,+/-0.06,0.87,+/-0.23,0.95,+/-0.35,0.80,+/-0.35,,,,,,
S0503,111.3, ,,,,,,,,,,,,,,
S0503,111.5,POVERTY STATUS IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0503,112,Population for whom poverty status is determined,229846,+/-10361,9450,+/-2309,3268,+/-1152,6182,+/-2078,,,,,,
S0503,113,Below 100 percent of the poverty level,17.6,+/-2.2,22.0,+/-10.3,9.0,+/-6.2,28.8,+/-14.8,,,,,,
S0503,114,100 to 199 percent of the poverty level,31.2,+/-2.9,26.3,+/-11.0,34.6,+/-15.9,21.9,+/-13.8,,,,,,
S0503,115,At or above 200 percent of the poverty level,51.2,+/-2.9,51.8,+/-14.5,56.4,+/-16.9,49.3,+/-19.8,,,,,,
S0503,115.3, ,,,,,,,,,,,,,,
S0503,115.5,POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED,,,,,,,,,,,,,,
S0503,116,All families,16.3,+/-2.6,21.0,+/-13.3,N,N,32.1,+/-21.3,,,,,,
S0503,117,With related children under 18 years,19.8,+/-3.9,N,N,N,N,N,N,,,,,,
S0503,118,With related children under 5 years only,5.8,+/-5.0,N,N,N,N,N,N,,,,,,
S0503,119,Married-couple family,14.4,+/-3.5,23.2,+/-16.3,N,N,35.0,+/-23.4,,,,,,
S0503,120,With related children under 18 years,14.4,+/-4.6,N,N,N,N,N,N,,,,,,
S0503,121,With related children under 5 years only,N,N,N,N,N,N,N,N,,,,,,
S0503,122,Female householder no husband present family,21.1,+/-5.6,N,N,N,N,N,N,,,,,,
S0503,123,With related children under 18 years,28.8,+/-7.7,N,N,N,N,-,**,,,,,,
S0503,124,With related children under 5 years only,N,N,N,N,N,N,-,**,,,,,,
S0503,124.3, ,,,,,,,,,,,,,,
S0503,125,Occupied housing units,97228,+/-4646,5640,+/-1355,2500,+/-974,3140,+/-891,,,,,,
S0503,125.5,HOUSING TENURE,,,,,,,,,,,,,,
S0503,126,Owner-occupied housing units,60.8,+/-2.7,81.5,+/-8.5,76.8,+/-17.0,85.2,+/-10.2,,,,,,
S0503,127,Renter-occupied housing units,39.2,+/-2.7,18.5,+/-8.5,23.2,+/-17.0,14.8,+/-10.2,,,,,,
S0503,127.3, ,,,,,,,,,,,,,,
S0503,128,Average household size of owner-occupied unit,3.43,+/-0.14,2.41,+/-0.48,2.01,+/-0.49,2.70,+/-0.71,,,,,,
S0503,129,Average household size of renter-occupied unit,2.93,+/-0.14,2.33,+/-0.97,1.76,+/-0.89,3.03,+/-1.41,,,,,,
S0503,129.3, ,,,,,,,,,,,,,,
S0503,129.5,ROOMS,,,,,,,,,,,,,,
S0503,130,1 room,1.6,+/-0.7,2.0,+/-2.4,1.8,+/-3.0,2.2,+/-3.7,,,,,,
S0503,131,2 or 3 rooms,21.2,+/-2.1,16.8,+/-9.3,23.8,+/-20.6,11.3,+/-6.9,,,,,,
S0503,132,4 or 5 rooms,52.5,+/-2.6,51.1,+/-12.0,41.3,+/-16.7,58.9,+/-17.2,,,,,,
S0503,133,6 or 7 rooms,22.0,+/-2.4,24.5,+/-10.5,30.4,+/-17.5,19.8,+/-13.3,,,,,,
S0503,134,8 or more rooms,2.6,+/-0.7,5.5,+/-5.9,2.7,+/-4.6,7.8,+/-10.0,,,,,,
S0503,134.3, ,,,,,,,,,,,,,,
S0503,135,Median number of rooms,4.5,+/-0.2,4.8,+/-0.4,4.3,+/-0.7,4.9,+/-0.3,,,,,,
S0503,136,1.01 or more occupants per room,11.1,+/-1.6,N,N,N,N,N,N,,,,,,
S0503,136.3, ,,,,,,,,,,,,,,
S0503,136.5,VEHICLES AVAILABLE,,,,,,,,,,,,,,
S0503,137,None,14.0,+/-1.7,17.3,+/-9.2,16.8,+/-16.4,17.7,+/-10.0,,,,,,
S0503,138,1 or more,86.0,+/-1.7,82.7,+/-9.2,83.2,+/-16.4,82.3,+/-10.0,,,,,,
S0503,138.3, ,,,,,,,,,,,,,,
S0503,138.5,SELECTED CHARACTERISTICS,,,,,,,,,,,,,,
S0503,139,No telephone service available,7.4,+/-1.5,N,N,N,N,N,N,,,,,,
S0503,140,Linguistically isolated households,34.1,+/-2.8,17.9,+/-8.4,N,N,27.1,+/-13.3,,,,,,
S0503,140.3, ,,,,,,,,,,,,,,
S0503,141,Owner-occupied housing units,59110,+/-3574,4595,+/-1130,1921,+/-821,2674,+/-779,,,,,,
S0503,141.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0503,142,Less than 30 percent,35.0,+/-3.0,49.2,+/-14.6,50.8,+/-22.8,48.1,+/-16.5,,,,,,
S0503,143,30 percent or more,65.0,+/-3.0,50.8,+/-14.6,49.2,+/-22.8,51.9,+/-16.5,,,,,,
S0503,143.3, ,,,,,,,,,,,,,,
S0503,144,Renter-occupied housing units,38118,+/-3380,1045,+/-567,579,+/-493,466,+/-350,,,,,,
S0503,144.3,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0503,145,Less than 30 percent,38.1,+/-3.7,36.8,+/-25.0,21.8,+/-26.6,55.6,+/-38.3,,,,,,
S0503,146,30 percent or more,61.9,+/-3.7,63.2,+/-25.0,78.2,+/-26.6,44.4,+/-38.3,,,,,,
S0504,0, , , , , , , , , , , , , , ,
S0504,0.5, ,Total,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error, , , , , ,
S0504,1,Foreign-born population,233338,+/-10473,3432,+/-1577,1678,+/-856,N,N,,,,,,
S0504,1.5,CITIZENSHIP AND PERIOD OF ENTRY,,,,,,,,,,,,,,
S0504,2,Naturalized citizen,43.8,+/-2.1,55.0,+/-19.0,24.9,+/-17.4,N,N,,,,,,
S0504,3,Entered 2000 or later,2.6,+/-0.7,18.3,+/-19.4,N,N,N,N,,,,,,
S0504,4,Entered 1990 to 1999,10.5,+/-1.3,23.2,+/-13.5,N,N,N,N,,,,,,
S0504,5,Entered before 1990,30.6,+/-1.8,13.5,+/-11.1,N,N,N,N,,,,,,
S0504,5.3, ,,,,,,,,,,,,,,
S0504,6,Not a citizen,56.2,+/-2.1,45.0,+/-19.0,75.1,+/-17.4,N,N,,,,,,
S0504,7,Entered 2000 or later,23.9,+/-2.3,21.6,+/-15.0,36.6,+/-30.5,N,N,,,,,,
S0504,8,Entered 1990 to 1999,16.8,+/-1.6,16.7,+/-13.4,19.4,+/-17.8,N,N,,,,,,
S0504,9,Entered before 1990,15.5,+/-1.7,6.7,+/-10.9,19.1,+/-15.7,N,N,,,,,,
S0504,9.3, ,,,,,,,,,,,,,,
S0504,9.5,SEX AND AGE,,,,,,,,,,,,,,
S0504,10,Male,46.6,+/-1.4,58.0,+/-14.0,47.4,+/-11.3,N,N,,,,,,
S0504,11,Female,53.4,+/-1.4,42.0,+/-14.0,52.6,+/-11.3,N,N,,,,,,
S0504,11.3, ,,,,,,,,,,,,,,
S0504,12,Under 5 years,0.7,+/-0.4,N,N,N,N,N,N,,,,,,
S0504,13,5 to 17 years,6.4,+/-0.9,N,N,N,N,N,N,,,,,,
S0504,14,18 to 24 years,8.0,+/-1.2,N,N,N,N,N,N,,,,,,
S0504,15,25 to 44 years,35.8,+/-1.9,N,N,N,N,N,N,,,,,,
S0504,16,45 to 54 years,19.8,+/-1.6,N,N,N,N,N,N,,,,,,
S0504,17,55 to 64 years,14.1,+/-1.4,N,N,N,N,N,N,,,,,,
S0504,18,65 to 74 years,9.3,+/-1.1,N,N,N,N,N,N,,,,,,
S0504,19,75 to 84 years,4.5,+/-0.7,N,N,N,N,N,N,,,,,,
S0504,20,85 years and over,1.5,+/-0.6,N,N,N,N,N,N,,,,,,
S0504,20.3, ,,,,,,,,,,,,,,
S0504,21,Median age (years),44.5,+/-1.3,36.9,+/-7.1,51.1,+/-12.8,-,**,,,,,,
S0504,21.3, ,,,,,,,,,,,,,,
S0504,21.5,RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,
S0504,22,One race,98.3,+/-0.8,100.0,+/-6.0,100.0,+/-11.9,N,N,,,,,,
S0504,23,White,37.4,+/-2.9,N,N,N,N,N,N,,,,,,
S0504,24,Black or African American,51.8,+/-2.7,N,N,N,N,N,N,,,,,,
S0504,25,American Indian and Alaska Native,0.3,+/-0.2,N,N,N,N,N,N,,,,,,
S0504,26,Asian,3.5,+/-0.7,N,N,N,N,N,N,,,,,,
S0504,27,Native Hawaiian and Other Pacific Islander,0.0,+/-0.1,N,N,N,N,N,N,,,,,,
S0504,28,Some other race,5.2,+/-1.5,N,N,N,N,N,N,,,,,,
S0504,29,Two or more races,1.7,+/-0.8,0.0,+/-6.0,0.0,+/-11.9,N,N,,,,,,
S0504,29.3, ,,,,,,,,,,,,,,
S0504,30,Hispanic or Latino origin (of any race),39.7,+/-2.8,N,N,N,N,N,N,,,,,,
S0504,31,White alone not Hispanic or Latino,7.0,+/-1.4,23.5,+/-17.2,69.0,+/-31.8,N,N,,,,,,
S0504,31.3, ,,,,,,,,,,,,,,
S0504,31.5,HOUSEHOLD TYPE,,,,,,,,,,,,,,
S0504,32,In married-couple family,51.9,+/-3.1,60.6,+/-25.8,85.8,+/-13.8,N,N,,,,,,
S0504,33,In other households,46.5,+/-3.1,39.4,+/-25.8,14.2,+/-13.8,N,N,,,,,,
S0504,33.3, ,,,,,,,,,,,,,,
S0504,34,Average  household size,3.24,+/-0.10,3.13,+/-0.92,1.93,+/-0.42,-,**,,,,,,
S0504,35,Average family size,3.74,+/-0.12,3.63,+/-0.98,2.24,+/-0.26,-,**,,,,,,
S0504,35.3, ,,,,,,,,,,,,,,
S0504,35.5,MARITAL STATUS,,,,,,,,,,,,,,
S0504,36,Population 15  years and over,222079,+/-9701,3246,+/-1463,1559,+/-844,N,N,,,,,,
S0504,37,Never married,27.7,+/-2.1,18.1,+/-14.3,N,N,N,N,,,,,,
S0504,38,Now married except separated,48.8,+/-2.3,67.6,+/-16.3,N,N,N,N,,,,,,
S0504,39,Divorced or separated,17.0,+/-1.8,14.3,+/-12.3,N,N,N,N,,,,,,
S0504,40,Widowed,6.5,+/-1.1,0.0,+/-6.3,N,N,N,N,,,,,,
S0504,40.3, ,,,,,,,,,,,,,,
S0504,40.5,SCHOOL ENROLLMENT,,,,,,,,,,,,,,
S0504,41,Population 3 years and over enrolled in school,36779,+/-4583,710,+/-486,418,+/-391,N,N,,,,,,
S0504,42,Nursery school preschool,2.0,+/-1.9,N,N,N,N,N,N,,,,,,
S0504,43,Elementary school (grades K-8),21.8,+/-4.9,N,N,N,N,N,N,,,,,,
S0504,44,High school (grades 9-12),25.9,+/-5.9,N,N,N,N,N,N,,,,,,
S0504,45,College or graduate school,50.3,+/-5.9,N,N,N,N,N,N,,,,,,
S0504,45.3, ,,,,,,,,,,,,,,
S0504,45.5,EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,
S0504,46,Population 25 years and over,198210,+/-8953,2837,+/-1356,1350,+/-629,N,N,,,,,,
S0504,47,Less than high school graduate,30.0,+/-2.2,7.6,+/-9.3,24.7,+/-21.8,-,**,,,,,,
S0504,48,High school graduate (includes equivalency),33.6,+/-2.4,25.9,+/-18.1,7.9,+/-9.3,-,**,,,,,,
S0504,49,Some college or associate's degree,20.0,+/-1.5,25.2,+/-13.2,34.6,+/-24.7,-,**,,,,,,
S0504,50,Bachelor's degree,11.8,+/-1.3,24.8,+/-18.6,12.7,+/-12.5,-,**,,,,,,
S0504,51,Graduate or professional degree,4.6,+/-1.0,16.5,+/-14.7,20.1,+/-17.4,-,**,,,,,,
S0504,51.3, ,,,,,,,,,,,,,,
S0504,51.5,LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,
S0504,52,Population 5 years and over,231771,+/-10279,3432,+/-1577,1678,+/-856,N,N,,,,,,
S0504,53,English only,22.4,+/-2.2,41.8,+/-23.4,24.0,+/-17.4,N,N,,,,,,
S0504,54,Language other than English,77.6,+/-2.2,58.2,+/-23.4,76.0,+/-17.4,N,N,,,,,,
S0504,55,Speak English less than "very well",54.1,+/-2.5,N,N,42.4,+/-17.7,N,N,,,,,,
S0504,55.3, ,,,,,,,,,,,,,,
S0504,55.5,EMPLOYMENT STATUS,,,,,,,,,,,,,,
S0504,56,Population 16 years and over,220812,+/-9694,3188,+/-1452,1559,+/-844,N,N,,,,,,
S0504,57,In labor force,66.1,+/-2.0,74.0,+/-15.5,58.8,+/-19.7,N,N,,,,,,
S0504,58,Civilian labor force,66.1,+/-2.0,74.0,+/-15.5,58.8,+/-19.7,N,N,,,,,,
S0504,59,Employed,61.6,+/-1.9,71.6,+/-15.9,N,N,N,N,,,,,,
S0504,60,Unemployed,4.5,+/-0.9,2.3,+/-3.9,N,N,N,N,,,,,,
S0504,61,Percent of civilian labor force,6.8,+/-1.3,N,N,N,N,-,**,,,,,,
S0504,62,Armed Forces,0.0,+/-0.1,0.0,+/-6.4,0.0,+/-12.7,N,N,,,,,,
S0504,63,Not in labor force,33.9,+/-2.0,26.0,+/-15.5,41.2,+/-19.7,N,N,,,,,,
S0504,63.3, ,,,,,,,,,,,,,,
S0504,64,Civilian employed population 16 years and over,136065,+/-7452,2284,+/-1105,850,+/-496,N,N,,,,,,
S0504,64.5,CLASS OF WORKER,,,,,,,,,,,,,,
S0504,65,Private wage and salary workers,80.8,+/-2.2,N,N,N,N,-,**,,,,,,
S0504,66,Government workers,9.2,+/-1.7,N,N,N,N,-,**,,,,,,
S0504,67,Self-employed workers in own not incorporated  business,9.9,+/-1.4,N,N,N,N,-,**,,,,,,
S0504,68,Unpaid family workers,0.1,+/-0.1,N,N,N,N,-,**,,,,,,
S0504,68.3, ,,,,,,,,,,,,,,
S0504,68.5,OCCUPATION,,,,,,,,,,,,,,
S0504,69,Management professional and related occupations,20.6,+/-2.1,N,N,N,N,-,**,,,,,,
S0504,70,Service occupations,31.3,+/-2.6,N,N,N,N,-,**,,,,,,
S0504,71,Sales and office occupations,22.8,+/-2.1,N,N,N,N,-,**,,,,,,
S0504,72,Farming fishing and forestry occupations,0.0,+/-0.1,N,N,N,N,-,**,,,,,,
S0504,73,Construction extraction maintenance and repair occupations,12.7,+/-1.8,N,N,N,N,-,**,,,,,,
S0504,74,Production transportation and material moving occupations,12.5,+/-1.7,N,N,N,N,-,**,,,,,,
S0504,74.3, ,,,,,,,,,,,,,,
S0504,74.5,INDUSTRY,,,,,,,,,,,,,,
S0504,75,Agriculture forestry fishing and hunting and mining,0.0,+/-0.1,N,N,N,N,-,**,,,,,,
S0504,76,Construction,10.2,+/-1.4,N,N,N,N,-,**,,,,,,
S0504,77,Manufacturing,5.2,+/-1.1,N,N,N,N,-,**,,,,,,
S0504,78,Wholesale trade,3.4,+/-0.7,N,N,N,N,-,**,,,,,,
S0504,79,Retail trade,12.7,+/-1.6,N,N,N,N,-,**,,,,,,
S0504,80,Transportation and warehousing and utilities,6.4,+/-1.4,N,N,N,N,-,**,,,,,,
S0504,81,Information,1.3,+/-0.6,N,N,N,N,-,**,,,,,,
S0504,82,Finance and insurance and real estate and rental and leasing,6.9,+/-1.3,N,N,N,N,-,**,,,,,,
S0504,83,Professional scientific and management and administrative and waste management services,10.6,+/-1.5,N,N,N,N,-,**,,,,,,
S0504,84,Educational services and health care and social assistance,19.1,+/-2.0,N,N,N,N,-,**,,,,,,
S0504,85,Arts entertainment and recreation and accommodation and food services,13.2,+/-2.2,N,N,N,N,-,**,,,,,,
S0504,86,Other services (except public administration),8.4,+/-1.4,N,N,N,N,-,**,,,,,,
S0504,87,Public administration,2.4,+/-0.8,N,N,N,N,-,**,,,,,,
S0504,87.3, ,,,,,,,,,,,,,,
S0504,87.5,EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME YEAR-ROUND WORKERS,,,,,,,,,,,,,,
S0504,88,Population 16 years and over with earnings,96822,+/-6691,1690,+/-974,337,+/-261,N,N,,,,,,
S0504,89,$1 to $9999 or loss,1.5,+/-0.7,N,N,N,N,-,**,,,,,,
S0504,90,$10000 to $14999,9.1,+/-1.8,N,N,N,N,-,**,,,,,,
S0504,91,$15000 to $24999,32.2,+/-3.2,N,N,N,N,-,**,,,,,,
S0504,92,$25000 to $34999,25.7,+/-2.5,N,N,N,N,-,**,,,,,,
S0504,93,$35000 to $49999,17.5,+/-2.8,N,N,N,N,-,**,,,,,,
S0504,94,$50000 to $74999,10.3,+/-1.6,N,N,N,N,-,**,,,,,,
S0504,95,$75000 or more,3.7,+/-1.1,N,N,N,N,-,**,,,,,,
S0504,95.3, ,,,,,,,,,,,,,,
S0504,95.5,Median earnings (dollars) for full-time year-round workers:,,,,,,,,,,,,,,
S0504,96,Male,28908,+/-2344,34223,+/-11769,46938,+/-29517,-,**,,,,,,
S0504,97,Female,24490,+/-2689,36228,+/-13702,67836,+/-5971,-,**,,,,,,
S0504,97.3, ,,,,,,,,,,,,,,
S0504,97.5,INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,
S0504,98,Households,97228,+/-4646,1703,+/-721,695,+/-375,N,N,,,,,,
S0504,99,With earnings,85.3,+/-2.0,100.0,+/-11.7,72.9,+/-23.2,-,**,,,,,,
S0504,100,Mean earnings (dollars),46550,+/-2045,46802,+/-10820,51516,+/-25459,-,**,,,,,,
S0504,101,With Social Security income,22.1,+/-2.3,N,N,N,N,-,**,,,,,,
S0504,102,Mean Social Security income (dollars),10370,+/-890,27105,+/-2,13073,+/-8159,-,**,,,,,,
S0504,103,With Supplemental Security Income,4.2,+/-0.9,N,N,N,N,-,**,,,,,,
S0504,104,Mean Supplemental Security Income (dollars),5998,+/-718,1603,+/-4,-,**,-,**,,,,,,
S0504,105,With cash public assistance income,0.7,+/-0.4,N,N,N,N,-,**,,,,,,
S0504,106,Mean cash public assistance income (dollars),2824,+/-1840,-,**,-,**,-,**,,,,,,
S0504,107,With retirement income,6.5,+/-1.3,N,N,35.4,+/-22.8,-,**,,,,,,
S0504,108,Mean retirement income (dollars),12813,+/-2100,12296,+/-1,28116,+/-27432,-,**,,,,,,
S0504,109,With Food Stamp benefits,11.1,+/-1.7,N,N,N,N,-,**,,,,,,
S0504,109.3, ,,,,,,,,,,,,,,
S0504,110,Median Household income (dollars),35944,+/-1625,36527,+/-22100,43926,+/-32735,-,**,,,,,,
S0504,111,Average number of workers per household,1.48,+/-0.06,1.42,+/-0.32,1.13,+/-0.61,-,**,,,,,,
S0504,111.3, ,,,,,,,,,,,,,,
S0504,111.5,POVERTY STATUS IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0504,112,Population for whom poverty status is determined,229846,+/-10361,3432,+/-1577,1628,+/-852,N,N,,,,,,
S0504,113,Below 100 percent of the poverty level,17.6,+/-2.2,7.6,+/-9.1,2.8,+/-4.6,N,N,,,,,,
S0504,114,100 to 199 percent of the poverty level,31.2,+/-2.9,21.7,+/-19.7,28.9,+/-22.4,N,N,,,,,,
S0504,115,At or above 200 percent of the poverty level,51.2,+/-2.9,70.7,+/-20.9,68.4,+/-24.0,N,N,,,,,,
S0504,115.3, ,,,,,,,,,,,,,,
S0504,115.5,POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED,,,,,,,,,,,,,,
S0504,116,All families,16.3,+/-2.6,N,N,N,N,-,**,,,,,,
S0504,117,With related children under 18 years,19.8,+/-3.9,N,N,N,N,-,**,,,,,,
S0504,118,With related children under 5 years only,5.8,+/-5.0,-,**,-,**,-,**,,,,,,
S0504,119,Married-couple family,14.4,+/-3.5,N,N,N,N,-,**,,,,,,
S0504,120,With related children under 18 years,14.4,+/-4.6,N,N,N,N,-,**,,,,,,
S0504,121,With related children under 5 years only,N,N,-,**,-,**,-,**,,,,,,
S0504,122,Female householder no husband present family,21.1,+/-5.6,N,N,-,**,-,**,,,,,,
S0504,123,With related children under 18 years,28.8,+/-7.7,-,**,-,**,-,**,,,,,,
S0504,124,With related children under 5 years only,N,N,-,**,-,**,-,**,,,,,,
S0504,124.3, ,,,,,,,,,,,,,,
S0504,125,Occupied housing units,97228,+/-4646,1703,+/-721,695,+/-375,N,N,,,,,,
S0504,125.5,HOUSING TENURE,,,,,,,,,,,,,,
S0504,126,Owner-occupied housing units,60.8,+/-2.7,53.5,+/-24.4,77.0,+/-20.2,-,**,,,,,,
S0504,127,Renter-occupied housing units,39.2,+/-2.7,46.5,+/-24.4,23.0,+/-20.2,-,**,,,,,,
S0504,127.3, ,,,,,,,,,,,,,,
S0504,128,Average household size of owner-occupied unit,3.43,+/-0.14,3.97,+/-1.14,2.11,+/-0.48,-,**,,,,,,
S0504,129,Average household size of renter-occupied unit,2.93,+/-0.14,2.17,+/-0.72,1.30,+/-0.50,-,**,,,,,,
S0504,129.3, ,,,,,,,,,,,,,,
S0504,129.5,ROOMS,,,,,,,,,,,,,,
S0504,130,1 room,1.6,+/-0.7,6.8,+/-11.1,N,N,-,**,,,,,,
S0504,131,2 or 3 rooms,21.2,+/-2.1,31.0,+/-21.9,N,N,-,**,,,,,,
S0504,132,4 or 5 rooms,52.5,+/-2.6,36.6,+/-22.8,N,N,-,**,,,,,,
S0504,133,6 or 7 rooms,22.0,+/-2.4,25.7,+/-20.0,N,N,-,**,,,,,,
S0504,134,8 or more rooms,2.6,+/-0.7,0.0,+/-11.7,N,N,-,**,,,,,,
S0504,134.3, ,,,,,,,,,,,,,,
S0504,135,Median number of rooms,4.5,+/-0.2,4.4,+/-1.3,5.3,+/-2.7,-,**,,,,,,
S0504,136,1.01 or more occupants per room,11.1,+/-1.6,N,N,N,N,-,**,,,,,,
S0504,136.3, ,,,,,,,,,,,,,,
S0504,136.5,VEHICLES AVAILABLE,,,,,,,,,,,,,,
S0504,137,None,14.0,+/-1.7,17.9,+/-20.4,6.5,+/-10.7,-,**,,,,,,
S0504,138,1 or more,86.0,+/-1.7,82.1,+/-20.4,93.5,+/-10.7,-,**,,,,,,
S0504,138.3, ,,,,,,,,,,,,,,
S0504,138.5,SELECTED CHARACTERISTICS,,,,,,,,,,,,,,
S0504,139,No telephone service available,7.4,+/-1.5,N,N,N,N,-,**,,,,,,
S0504,140,Linguistically isolated households,34.1,+/-2.8,N,N,37.0,+/-25.3,-,**,,,,,,
S0504,140.3, ,,,,,,,,,,,,,,
S0504,141,Owner-occupied housing units,59110,+/-3574,911,+/-538,535,+/-328,N,N,,,,,,
S0504,141.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0504,142,Less than 30 percent,35.0,+/-3.0,24.7,+/-23.7,43.2,+/-30.4,-,**,,,,,,
S0504,143,30 percent or more,65.0,+/-3.0,75.3,+/-23.7,56.8,+/-30.4,-,**,,,,,,
