Table Code Listing,,

Table,Code,Description
TAB62,FX,FIRE/EXPLOSION
TAB62,HM,HULL/MACHINERY DAMAGE
TAB62,LT,WAR LOSS/HOSTILITIES
TAB62,MG,MISSING
TAB62,WS,WRECKED/STRANDED
TAB62,XX,MISCELLANEOUS
TAB63,BAL,TAKING ON BALLAST
TAB63,CAB,CABLE LAYING
TAB63,CLN,CLEANING TANKS
TAB63,DEP,DEPARTING FROM DOCK
TAB63,DRG,DREDGING
TAB63,DSB,DISCHARGE BULK LIQUID CARGO
TAB63,DSD,DISCHARGE DRY CARGO
TAB63,DWPP,DWP - PLEM
TAB63,DWPS,DWP - PLATFORM TO SHORE
TAB63,FLT,FLEETING
TAB63,GAS,GAS FREEING TANKS
TAB63,HLD,HOLDING POSITION
TAB63,LITD,LIGHTERING - DISCHARGE
TAB63,LITR,LIGHTERING - RECEIVING
TAB63,MORD,MOORED AT DOCK
TAB63,MORG,MOORING AT DOCK
TAB63,NEC,"OPERATION, NOT ELSEWHERE CLASSIFIED"
TAB63,NOP,NO OPERATION IN PROGRESS
TAB63,OCO,OTHER CLEANING OPERATION
TAB63,PUM,PUMPING BILGES
TAB63,RCVB,RECEIVE BULK LIQUID CARGO
TAB63,RCVD,RECEIVE DRY CARGO
TAB63,RCVF,RECEIVING FUEL
TAB63,REP,REPLENISHMENT AT SEA
TAB63,RESE,RESOURCE EXPLORATION
TAB63,RESP,RESOURCE PRODUCTION
TAB63,RMM,"REPAIR, MODIFY, MAINTAIN"
TAB63,SAR,SEARCH AND RESCUE
TAB63,SHFBL,SHIFTING OF BULK LIQUID
TAB63,SHP,SHIP BREAKING
TAB63,STRBL,STORAGE OF BULK LIQUID
TAB63,STRT,STRIPPING OF TANKS
TAB63,TRAH,"TRANSIT HARBOR, CONGESTED AREA"
TAB63,TRAR,TRANSIT RESTRICTED CHANNEL
TAB63,TRAW,TRAWLING
TAB63,UNK,UNKNOWN OPERATION
