"ID","Description","profln","TITLE","totcest","totcme","CEST","CME"
"541","Irish (050, 081)",93,"Bachelor's degree","31.9","+/-1.1","35.6","+/-3.2"
"541","Irish (050, 081)",94,"Graduate or professional degree","21.5","+/-1.3","24.0","+/-2.9"
"541","Irish (050, 081)",95,"High school graduate or higher","91.0","+/-1.0","97.3","+/-1.2"
"541","Irish (050, 081)",96,"Male, high school graduate or higher","90.8","+/-1.3","96.9","+/-2.1"
"541","Irish (050, 081)",97,"Female, high school graduate or higher","91.3","+/-1.2","97.7","+/-1.1"
"541","Irish (050, 081)",98,"Bachelor's degree or higher","53.5","+/-1.3","59.6","+/-3.5"
"541","Irish (050, 081)",99,"Male, bachelor's degree or higher","52.2","+/-1.8","61.7","+/-5.5"
"541","Irish (050, 081)",100,"Female, bachelor's degree or higher","54.9","+/-1.7","57.7","+/-4.5"
"541","Irish (050, 081)",101,"Women 15 to 50 years","158,834","+/-5,554","20,862","+/-2,112"
"541","Irish (050, 081)",102,"Women 15 to 50 years who had a birth in the past 12 months","7,081","+/-1,141","1,123","+/-460"
"541","Irish (050, 081)",103,"Unmarried women 15 to 50 years who had a birth in the past 12 months","1,509","+/-605","N","N"
"541","Irish (050, 081)",104,"As a percent of all women with a birth in the past 12 months","21.3","+/-7.8","N","N"
"541","Irish (050, 081)",105,"Population 30 years and over","376,572","+/-8,594","44,836","+/-3,807"
"541","Irish (050, 081)",106,"Living with grandchild(ren)","1.2","+/-0.4","N","N"
"541","Irish (050, 081)",107,"Responsible for grandchild(ren)","39.5","+/-13.7","100.0","+/-86.9"
"541","Irish (050, 081)",108,"Civilian population 18 years and over","486,661","+/-10,280","57,057","+/-4,232"
"541","Irish (050, 081)",109,"Civilian veteran","8.0","+/-0.8","9.6","+/-2.6"
"541","Irish (050, 081)",110,"Civilian population 5 years and over","542,663","+/-12,643","64,622","+/-4,961"
"541","Irish (050, 081)",111,"With any disability","13.3","+/-1.0","12.2","+/-2.1"
"541","Irish (050, 081)",112,"Civilian population 5 to 15 years","54,006","+/-4,661","7,286","+/-1,668"
"541","Irish (050, 081)",113,"With any disability","6.4","+/-1.8","3.9","+/-3.2"
"541","Irish (050, 081)",114,"Civilian population 16 to 64 years","434,846","+/-10,304","52,151","+/-3,839"
"541","Irish (050, 081)",115,"With any disability","11.2","+/-1.0","10.5","+/-2.2"
"541","Irish (050, 081)",116,"No disability","88.8","+/-1.0","89.5","+/-2.2"
"541","Irish (050, 081)",117,"Civilian population 65 years and over","53,811","+/-3,617","5,185","+/-1,100"
"541","Irish (050, 081)",118,"With any disability","36.9","+/-3.8","41.6","+/-8.4"
"541","Irish (050, 081)",119,"Population 1 year and over","570,377","+/-13,408","67,333","+/-5,158"
"541","Irish (050, 081)",120,"Same house","77.2","+/-1.7","79.1","+/-3.3"
"541","Irish (050, 081)",121,"Different house in the U.S.","21.1","+/-1.7","20.7","+/-3.2"
"541","Irish (050, 081)",122,"Same county","14.2","+/-1.4","13.8","+/-2.5"
"541","Irish (050, 081)",123,"Different county","7.0","+/-0.8","6.9","+/-2.0"
"541","Irish (050, 081)",124,"Same state","2.5","+/-0.5","2.3","+/-0.9"
"541","Irish (050, 081)",125,"Different state","4.5","+/-0.7","4.7","+/-1.9"
"541","Irish (050, 081)",126,"Abroad","1.7","+/-0.5","0.2","+/-0.3"
"541","Irish (050, 081)",127,"Total population","577,231","+/-13,343","68,572","+/-5,134"
"541","Irish (050, 081)",128,"Native","473,491","+/-10,852","67,261","+/-5,041"
"541","Irish (050, 081)",129,"Male","51.3","+/-1.0","49.6","+/-3.0"
"541","Irish (050, 081)",130,"Female","48.7","+/-1.0","50.4","+/-3.0"
"541","Irish (050, 081)",131,"Foreign born","103,740","+/-6,962","1,311","+/-585"
"541","Irish (050, 081)",132,"Male","51.3","+/-2.3","41.4","+/-25.2"
"541","Irish (050, 081)",133,"Female","48.7","+/-2.3","58.6","+/-25.2"
"541","Irish (050, 081)",134,"Naturalized U.S. citizen","50,588","+/-4,220","437","+/-277"
"541","Irish (050, 081)",135,"Male","44.7","+/-3.2","23.6","+/-26.9"
"541","Irish (050, 081)",136,"Female","55.3","+/-3.2","76.4","+/-26.9"
"541","Irish (050, 081)",137,"Not a U.S. citizen","53,152","+/-6,627","874","+/-544"
"541","Irish (050, 081)",138,"Male","57.6","+/-3.3","50.3","+/-31.8"
"541","Irish (050, 081)",139,"Female","42.4","+/-3.3","49.7","+/-31.8"
"541","Irish (050, 081)",140,"Entered 2000 or later","36.1","+/-4.1","N","N"
"541","Irish (050, 081)",141,"Entered 1990 to 1999","28.5","+/-3.3","N","N"
"541","Irish (050, 081)",142,"Entered before 1990","35.3","+/-3.9","N","N"
"541","Irish (050, 081)",143,"Foreign-born population excluding population born at sea","103,740","+/-6,962","1,311","+/-585"
"541","Irish (050, 081)",144,"Europe","12.0","+/-2.1","N","N"
"541","Irish (050, 081)",145,"Asia","55.7","+/-3.5","N","N"
"541","Irish (050, 081)",146,"Africa","7.9","+/-2.6","N","N"
"541","Irish (050, 081)",147,"Oceania","1.7","+/-0.7","N","N"
"541","Irish (050, 081)",148,"Latin America","17.7","+/-2.8","N","N"
"541","Irish (050, 081)",149,"Northern America","5.0","+/-1.2","N","N"
"541","Irish (050, 081)",150,"Population 5 years and over","550,241","+/-12,622","65,388","+/-5,049"
"541","Irish (050, 081)",151,"English only","79.0","+/-1.3","97.5","+/-0.9"
"541","Irish (050, 081)",152,"Language other than English","21.0","+/-1.3","2.5","+/-0.9"
"541","Irish (050, 081)",153,"Speak English less than ""very well""","10.9","+/-1.1","0.5","+/-0.4"
"541","Irish (050, 081)",154,"Population 16 years and over","496,235","+/-10,318","58,102","+/-4,325"
"541","Irish (050, 081)",155,"In labor force","71.0","+/-1.1","71.7","+/-2.8"
"541","Irish (050, 081)",156,"Civilian labor force","70.9","+/-1.1","71.5","+/-2.8"
"541","Irish (050, 081)",157,"Employed","67.0","+/-1.1","68.4","+/-2.9"
"541","Irish (050, 081)",158,"Unemployed","3.8","+/-0.5","3.1","+/-1.0"
"541","Irish (050, 081)",159,"Percent of civilian labor force","5.4","+/-0.7","4.3","+/-1.4"
"541","Irish (050, 081)",160,"Armed Forces","0.1","+/-0.1","0.3","+/-0.3"
"541","Irish (050, 081)",161,"Not in labor force","29.0","+/-1.1","28.3","+/-2.8"
"541","Irish (050, 081)",162,"Females 16 years and over","241,403","+/-5,725","29,984","+/-2,517"
"541","Irish (050, 081)",163,"In labor force","66.8","+/-1.5","70.4","+/-4.0"
"541","Irish (050, 081)",164,"Civilian labor force","66.8","+/-1.5","70.2","+/-3.9"
"541","Irish (050, 081)",165,"Employed","63.8","+/-1.5","67.0","+/-4.2"
"541","Irish (050, 081)",166,"Unemployed","3.0","+/-0.6","3.2","+/-1.6"
"541","Irish (050, 081)",167,"Percent of civilian labor force","4.5","+/-0.8","4.6","+/-2.3"
"541","Irish (050, 081)",168,"Workers 16 years and over","323,233","+/-8,440","38,577","+/-3,073"
"541","Irish (050, 081)",169,"Car, truck, or van - drove alone","54.6","+/-1.3","60.4","+/-4.2"
"541","Irish (050, 081)",170,"Car, truck, or van - carpooled","10.1","+/-1.1","9.1","+/-2.6"
"541","Irish (050, 081)",171,"Public transportation (excluding taxicab)","18.6","+/-1.3","16.7","+/-3.0"
"541","Irish (050, 081)",172,"Walked","8.3","+/-0.8","5.9","+/-1.6"
"541","Irish (050, 081)",173,"Other means","3.5","+/-0.6","3.4","+/-1.5"
"541","Irish (050, 081)",174,"Worked at home","4.8","+/-0.7","4.5","+/-1.5"
"541","Irish (050, 081)",175,"Mean travel time to work (minutes)","24.8","+/-0.5","24.7","+/-1.2"
"541","Irish (050, 081)",176,"Civilian employed population 16 years and over","332,632","+/-8,500","39,739","+/-3,168"
"541","Irish (050, 081)",177,"Management, professional, and related occupations","52.6","+/-1.5","59.0","+/-4.1"
"541","Irish (050, 081)",178,"Service occupations","15.8","+/-1.4","11.6","+/-2.4"
"541","Irish (050, 081)",179,"Sales and office occupations","20.5","+/-1.1","21.9","+/-3.1"
"541","Irish (050, 081)",180,"Farming, fishing, and forestry occupations","0.0","+/-0.1","0.0","+/-0.4"
"541","Irish (050, 081)",181,"Construction, extraction, maintenance, and repair occupations","4.8","+/-0.7","2.9","+/-1.1"
"541","Irish (050, 081)",182,"Production, transportation, and material moving occupations","6.3","+/-0.8","4.7","+/-2.1"
"541","Irish (050, 081)",183,"Male civilian employed population 16 years and over","178,677","+/-5,557","19,648","+/-2,284"
"541","Irish (050, 081)",184,"Management, professional, and related occupations","51.9","+/-1.7","58.5","+/-5.3"
"541","Irish (050, 081)",185,"Service occupations","14.5","+/-1.9","10.2","+/-3.5"
"541","Irish (050, 081)",186,"Sales and office occupations","16.2","+/-1.3","18.9","+/-4.4"
"541","Irish (050, 081)",187,"Farming, fishing, and forestry occupations","0.1","+/-0.1","0.0","+/-0.8"
"541","Irish (050, 081)",188,"Construction, extraction, maintenance, and repair occupations","8.5","+/-1.2","5.0","+/-2.2"
"541","Irish (050, 081)",189,"Production, transportation, and material moving occupations","8.8","+/-1.1","7.4","+/-3.5"
"541","Irish (050, 081)",190,"Female civilian employed population 16 years and over","153,955","+/-5,355","20,091","+/-1,713"
"541","Irish (050, 081)",191,"Management, professional, and related occupations","53.4","+/-2.1","59.4","+/-5.6"
"541","Irish (050, 081)",192,"Service occupations","17.2","+/-1.8","13.0","+/-3.3"
"541","Irish (050, 081)",193,"Sales and office occupations","25.5","+/-1.7","24.8","+/-4.3"
"541","Irish (050, 081)",194,"Farming, fishing, and forestry occupations","0.0","+/-0.1","0.0","+/-0.8"
"541","Irish (050, 081)",195,"Construction, extraction, maintenance, and repair occupations","0.5","+/-0.3","0.8","+/-0.9"
"541","Irish (050, 081)",196,"Production, transportation, and material moving occupations","3.3","+/-1.0","2.0","+/-2.1"
"541","Irish (050, 081)",197,"Agriculture, forestry, fishing and hunting, and mining","0.3","+/-0.2","0.2","+/-0.3"
"541","Irish (050, 081)",198,"Construction","4.7","+/-0.7","4.1","+/-1.7"
"541","Irish (050, 081)",199,"Manufacturing","6.6","+/-0.9","7.1","+/-1.5"
"541","Irish (050, 081)",200,"Wholesale trade","2.6","+/-0.5","2.3","+/-1.1"
"541","Irish (050, 081)",201,"Retail trade","10.3","+/-0.9","10.7","+/-2.5"
"541","Irish (050, 081)",202,"Transportation and warehousing, and utilities","3.9","+/-0.6","3.3","+/-1.6"
"541","Irish (050, 081)",203,"Information","4.6","+/-0.6","4.1","+/-1.5"
"541","Irish (050, 081)",204,"Finance and insurance, and real estate and rental and leasing","7.5","+/-0.8","8.9","+/-2.0"
"541","Irish (050, 081)",205,"Professional, scientific, and management, and administrative and waste management services","16.9","+/-1.2","16.5","+/-2.6"
"541","Irish (050, 081)",206,"Educational services, and health care and social assistance","23.3","+/-1.3","23.2","+/-3.1"
"541","Irish (050, 081)",207,"Arts, entertainment, and recreation, and accommodation and food services","11.7","+/-1.1","12.3","+/-2.6"
"541","Irish (050, 081)",208,"Other services (except public administration)","4.0","+/-0.6","3.9","+/-1.8"
"541","Irish (050, 081)",209,"Public administration","3.6","+/-0.5","3.5","+/-1.4"
"541","Irish (050, 081)",210,"Private wage and salary workers","76.9","+/-1.3","76.1","+/-3.8"
"541","Irish (050, 081)",211,"Government workers","15.6","+/-1.0","15.6","+/-3.1"
"541","Irish (050, 081)",212,"Self-employed workers in own not incorporated business","7.3","+/-0.8","8.3","+/-2.7"
"541","Irish (050, 081)",213,"Unpaid family workers","0.1","+/-0.1","0.0","+/-0.4"
"541","Irish (050, 081)",214,"Households","264,953","+/-5,250","34,462","+/-3,127"
"541","Irish (050, 081)",215,"Median household income (dollars)","57,849","+/-2,274","70,401","+/-5,417"
"541","Irish (050, 081)",216,"With earnings","84.5","+/-1.1","84.0","+/-3.0"
"541","Irish (050, 081)",217,"Mean earnings (dollars)","84,294","+/-2,900","97,639","+/-9,587"
"541","Irish (050, 081)",218,"With Social Security income","17.1","+/-1.1","15.5","+/-3.0"
"541","Irish (050, 081)",219,"Mean Social Security income (dollars)","14,473","+/-529","14,753","+/-1,172"
"541","Irish (050, 081)",220,"With Supplemental Security Income","2.9","+/-0.5","2.6","+/-1.2"
"541","Irish (050, 081)",221,"Mean Supplemental Security Income (dollars)","7,230","+/-679","6,610","+/-1,704"
"541","Irish (050, 081)",222,"With cash public assistance income","2.0","+/-0.4","2.1","+/-1.3"
"541","Irish (050, 081)",223,"Mean cash public assistance income (dollars)","2,839","+/-551","2,512","+/-967"
"541","Irish (050, 081)",224,"With retirement income","11.4","+/-0.9","11.7","+/-2.7"
"541","Irish (050, 081)",225,"Mean retirement income (dollars)","22,330","+/-2,078","21,295","+/-6,015"
"541","Irish (050, 081)",226,"With Food Stamp benefits","6.2","+/-1.0","6.1","+/-1.9"
"541","Irish (050, 081)",227,"Families","115,236","+/-4,163","16,125","+/-1,855"
"541","Irish (050, 081)",228,"Median family income (dollars)","83,861","+/-3,347","103,991","+/-7,689"
"541","Irish (050, 081)",229,"Married-couple family","74.8","+/-2.2","79.9","+/-4.8"
"541","Irish (050, 081)",230,"Median income (dollars)","101,673","+/-2,976","114,950","+/-9,551"
"541","Irish (050, 081)",231,"Male householder, no spouse present, family","7.5","+/-1.4","5.3","+/-2.5"
"541","Irish (050, 081)",232,"Median income (dollars)","43,713","+/-10,353","60,197","+/-28,054"
"541","Irish (050, 081)",233,"Female householder, no husband present, family","17.7","+/-1.8","14.8","+/-4.8"
"541","Irish (050, 081)",234,"Median income (dollars)","39,891","+/-7,549","58,022","+/-45,734"
"541","Irish (050, 081)",235,"Individuals","577,231","+/-13,343","68,572","+/-5,134"
"541","Irish (050, 081)",236,"Per capita income (dollars)","40,010","+/-1,243","42,826","+/-3,129"
"541","Irish (050, 081)",237,"Male","116,791","+/-5,118","13,737","+/-1,743"
"541","Irish (050, 081)",238,"Female","88,201","+/-4,990","11,666","+/-1,648"
"541","Irish (050, 081)",239,"Male","77,629","+/-4,401","85,840","+/-10,560"
"541","Irish (050, 081)",240,"Female","57,519","+/-2,555","57,089","+/-4,399"
"541","Irish (050, 081)",241,"Male","55,846","+/-2,432","62,083","+/-7,011"
"541","Irish (050, 081)",242,"Female","46,327","+/-1,891","51,615","+/-3,690"
"541","Irish (050, 081)",243,"All families","7.9","+/-1.3","5.1","+/-2.8"
"541","Irish (050, 081)",244,"With related children under 18 years","9.8","+/-2.2","8.0","+/-5.5"
"541","Irish (050, 081)",245,"With related children under 5 years only","7.0","+/-3.9","7.4","+/-7.3"
"541","Irish (050, 081)",246,"Married-couple family","3.6","+/-1.0","1.2","+/-1.1"
"541","Irish (050, 081)",247,"With related children under 18 years","3.4","+/-1.6","N","N"
"541","Irish (050, 081)",248,"With related children under 5 years only","2.2","+/-1.6","N","N"
"541","Irish (050, 081)",249,"Female householder, no husband present, family","22.0","+/-5.1","24.5","+/-15.4"
"541","Irish (050, 081)",250,"With related children under 18 years","28.1","+/-7.1","32.3","+/-22.6"
"541","Irish (050, 081)",251,"With related children under 5 years only","25.2","+/-16.6","N","N"
"541","Irish (050, 081)",252,"All people","13.1","+/-1.0","10.3","+/-2.6"
"541","Irish (050, 081)",253,"Under 18 years","12.8","+/-3.0","7.1","+/-7.0"
"541","Irish (050, 081)",254,"Related children under 18 years","12.0","+/-3.0","7.1","+/-7.0"
"541","Irish (050, 081)",255,"Related children under 5 years","12.0","+/-4.2","N","N"
"541","Irish (050, 081)",256,"Related children 5 to 17 years","12.1","+/-3.3","N","N"
"541","Irish (050, 081)",257,"18 years and over","13.1","+/-1.0","10.9","+/-2.4"
"541","Irish (050, 081)",258,"18 to 64 years","13.2","+/-1.1","11.4","+/-2.6"
"541","Irish (050, 081)",259,"65 years and over","12.6","+/-2.7","6.0","+/-4.3"
"541","Irish (050, 081)",260,"People in families","8.6","+/-1.5","5.0","+/-3.2"
"541","Irish (050, 081)",261,"Unrelated individuals 15 years and over","19.8","+/-1.6","18.1","+/-4.3"
"541","Irish (050, 081)",262,"Occupied housing units","264,953","+/-5,250","34,462","+/-3,127"
"541","Irish (050, 081)",263,"Owner-occupied housing units","50.9","+/-1.5","54.6","+/-4.0"
"541","Irish (050, 081)",264,"Renter-occupied housing units","49.1","+/-1.5","45.4","+/-4.0"
"541","Irish (050, 081)",265,"Average household size of owner-occupied unit","2.32","+/-0.06","2.42","+/-0.12"
"541","Irish (050, 081)",266,"Average household size of renter-occupied unit","1.85","+/-0.05","1.80","+/-0.16"
"541","Irish (050, 081)",267,"1-unit, detached or attached","52.5","+/-1.4","53.3","+/-3.6"
"541","Irish (050, 081)",268,"2 to 4 units","8.1","+/-0.9","10.5","+/-2.7"
"541","Irish (050, 081)",269,"5 or more units","39.1","+/-1.4","36.0","+/-4.1"
"541","Irish (050, 081)",270,"Mobile home, boat, RV, van, etc.","0.2","+/-0.2","0.2","+/-0.3"
"541","Irish (050, 081)",271,"Built 2000 or later","9.1","+/-0.9","6.4","+/-2.2"
"541","Irish (050, 081)",272,"Built 1990 to 1999","7.8","+/-0.8","7.3","+/-2.1"
"541","Irish (050, 081)",273,"Built 1980 to 1989","8.8","+/-0.9","6.9","+/-2.0"
"541","Irish (050, 081)",274,"Built 1960 to 1979","19.7","+/-1.3","17.3","+/-3.5"
"541","Irish (050, 081)",275,"Built 1940 to 1959","23.9","+/-1.4","24.2","+/-3.7"
"541","Irish (050, 081)",276,"Built 1939 or earlier","30.6","+/-1.2","37.9","+/-3.9"
"541","Irish (050, 081)",277,"None","15.3","+/-1.3","12.6","+/-3.0"
"541","Irish (050, 081)",278,"1 or more","84.7","+/-1.3","87.4","+/-3.0"
"541","Irish (050, 081)",279,"Gas","38.9","+/-1.3","42.5","+/-4.0"
"541","Irish (050, 081)",280,"Electricity","49.7","+/-1.2","46.4","+/-3.7"
"541","Irish (050, 081)",281,"All other fuels","10.9","+/-1.0","10.3","+/-2.2"
"541","Irish (050, 081)",282,"No fuel used","0.5","+/-0.2","0.8","+/-0.7"
"541","Irish (050, 081)",283,"No telephone service available","5.6","+/-0.7","4.9","+/-1.9"
"541","Irish (050, 081)",284,"1.01 or more occupants per room","1.5","+/-0.4","N","N"
"541","Irish (050, 081)",285,"Owner-occupied housing units","134,869","+/-4,265","18,830","+/-2,187"
"541","Irish (050, 081)",286,"Less than 30 percent","65.6","+/-1.9","74.5","+/-3.6"
"541","Irish (050, 081)",287,"30 percent or more","34.4","+/-1.9","25.5","+/-3.6"
"541","Irish (050, 081)",288,"Median value (dollars)","478,100","+/-6,812","497,600","+/-27,954"
"541","Irish (050, 081)",289,"Median selected monthly owner costs with a mortgage (dollars)","2,108","+/-46","2,156","+/-139"
"541","Irish (050, 081)",290,"Median selected monthly owner costs without a mortgage (dollars)","585","+/-23","630","+/-88"
"541","Irish (050, 081)",291,"Renter-occupied housing units","130,084","+/-5,192","15,632","+/-1,991"
"541","Irish (050, 081)",292,"Less than 30 percent","56.1","+/-2.4","50.4","+/-6.5"
"541","Irish (050, 081)",293,"30 percent or more","43.9","+/-2.4","49.6","+/-6.5"
"541","Irish (050, 081)",294,"Median gross rent (dollars)","881","+/-21","875","+/-55"
"600","Native",1,"Total population","577,231","+/-13,343","473,491","+/-10,852"
"600","Native",2,"One race","95.9","+/-0.5","95.4","+/-0.6"
"600","Native",3,"Two races","3.6","+/-0.5","4.1","+/-0.5"
"600","Native",4,"Three races","0.4","+/-0.2","0.4","+/-0.2"
"600","Native",5,"Four or more races","0.1","+/-0.1","0.1","+/-0.1"
"600","Native",6,"Male","51.3","+/-0.8","51.3","+/-1.0"
"600","Native",7,"Female","48.7","+/-0.8","48.7","+/-1.0"
"600","Native",8,"Under 5 years","4.7","+/-0.4","5.4","+/-0.5"
"600","Native",9,"5 to 17 years","10.9","+/-0.7","11.8","+/-0.8"
"600","Native",10,"18 to 24 years","10.5","+/-0.7","10.4","+/-0.7"
"600","Native",11,"25 to 34 years","17.8","+/-0.9","17.4","+/-1.0"
"600","Native",12,"35 to 44 years","18.1","+/-0.8","17.1","+/-0.9"
"600","Native",13,"45 to 54 years","15.4","+/-0.7","15.3","+/-0.9"
"600","Native",14,"55 to 64 years","12.5","+/-0.7","13.2","+/-0.8"
"600","Native",15,"65 to 74 years","4.5","+/-0.4","4.0","+/-0.4"
"600","Native",16,"75 years and over","5.5","+/-0.5","5.3","+/-0.6"
"600","Native",17,"Median age (years)","37.9","+/-0.7","37.6","+/-0.8"
"600","Native",18,"18 years and over","84.4","+/-0.8","82.8","+/-0.9"
"600","Native",19,"21 years and over","80.3","+/-0.9","78.7","+/-1.0"
"600","Native",20,"62 years and over","13.3","+/-0.8","12.7","+/-0.8"
"600","Native",21,"65 years and over","10.0","+/-0.7","9.3","+/-0.7"
"600","Native",22,"Under 18 years","89,968","+/-5,684","81,677","+/-5,445"
"600","Native",23,"Male","50.3","+/-2.4","50.5","+/-2.6"
"600","Native",24,"Female","49.7","+/-2.4","49.5","+/-2.6"
"600","Native",25,"18 years and over","487,263","+/-10,300","391,814","+/-8,000"
"600","Native",26,"Male","51.4","+/-0.8","51.4","+/-1.1"
"600","Native",27,"Female","48.6","+/-0.8","48.6","+/-1.1"
"600","Native",28,"18 to 34 years","163,660","+/-6,931","131,841","+/-6,065"
"600","Native",29,"Male","51.3","+/-1.5","51.3","+/-1.9"
"600","Native",30,"Female","48.7","+/-1.5","48.7","+/-1.9"
"600","Native",31,"35 to 64 years","265,785","+/-8,110","216,022","+/-7,177"
"600","Native",32,"Male","53.3","+/-1.3","53.3","+/-1.4"
"600","Native",33,"Female","46.7","+/-1.3","46.7","+/-1.4"
"600","Native",34,"65 years and over","57,818","+/-3,620","43,951","+/-3,166"
"600","Native",35,"Male","43.3","+/-2.0","42.6","+/-2.5"
"600","Native",36,"Female","56.7","+/-2.0","57.4","+/-2.5"
"600","Native",37,"Population in households","553,102","+/-13,174","453,045","+/-10,840"
"600","Native",38,"Householder or spouse","63.5","+/-1.1","63.8","+/-1.1"
"600","Native",39,"Child","19.4","+/-1.0","21.0","+/-1.1"
"600","Native",40,"Other relatives","5.0","+/-0.9","2.8","+/-0.6"
"600","Native",41,"Nonrelatives","12.0","+/-0.9","12.4","+/-0.9"
"600","Native",42,"Unmarried partner","4.2","+/-0.4","4.6","+/-0.5"
"600","Native",43,"Households","264,953","+/-5,250","222,488","+/-4,767"
"600","Native",44,"Family households","43.5","+/-1.5","40.3","+/-1.6"
"600","Native",45,"With own children under 18 years","18.8","+/-1.1","17.4","+/-1.2"
"600","Native",46,"Married-couple family","32.5","+/-1.3","31.2","+/-1.4"
"600","Native",47,"With own children under 18 years","13.4","+/-1.1","12.7","+/-1.2"
"600","Native",48,"Female householder, no husband present, family","7.7","+/-0.8","6.5","+/-0.9"
"600","Native",49,"With own children under 18 years","4.2","+/-0.7","3.7","+/-0.7"
"600","Native",50,"Nonfamily households","56.5","+/-1.5","59.7","+/-1.6"
"600","Native",51,"Male householder","29.3","+/-1.4","30.3","+/-1.6"
"600","Native",52,"Living alone","21.6","+/-1.4","22.2","+/-1.5"
"600","Native",53,"Not living alone","7.7","+/-0.9","8.1","+/-1.0"
"600","Native",54,"Female householder","27.2","+/-1.2","29.3","+/-1.3"
"600","Native",55,"Living alone","21.5","+/-1.1","23.0","+/-1.3"
"600","Native",56,"Not living alone","5.7","+/-0.7","6.4","+/-0.8"
"600","Native",57,"Average household size","2.09","+/-0.04","1.99","+/-0.04"
"600","Native",58,"Average family size","2.92","+/-0.06","2.82","+/-0.06"
"600","Native",59,"Population 15 years and over","500,956","+/-10,307","404,222","+/-8,293"
"600","Native",60,"Now married, except separated","38.5","+/-1.3","35.2","+/-1.4"
"600","Native",61,"Widowed","4.7","+/-0.5","4.3","+/-0.5"
"600","Native",62,"Divorced","12.0","+/-0.8","13.1","+/-0.9"
"600","Native",63,"Separated","1.4","+/-0.3","1.1","+/-0.3"
"600","Native",64,"Never married","43.4","+/-1.3","46.3","+/-1.5"
"600","Native",65,"Male 15 years and over","257,532","+/-7,349","207,608","+/-6,664"
"600","Native",66,"Now married, except separated","38.2","+/-1.7","34.7","+/-1.8"
"600","Native",67,"Widowed","1.9","+/-0.5","1.7","+/-0.4"
"600","Native",68,"Divorced","11.7","+/-1.3","13.0","+/-1.5"
"600","Native",69,"Separated","1.1","+/-0.4","0.9","+/-0.3"
"600","Native",70,"Never married","47.1","+/-1.7","49.7","+/-1.9"
"600","Native",71,"Female 15 years and over","243,424","+/-5,812","196,614","+/-5,080"
"600","Native",72,"Now married, except separated","38.9","+/-1.4","35.8","+/-1.6"
"600","Native",73,"Widowed","7.6","+/-0.8","7.1","+/-0.9"
"600","Native",74,"Divorced","12.4","+/-0.9","13.2","+/-1.1"
"600","Native",75,"Separated","1.7","+/-0.6","1.2","+/-0.6"
"600","Native",76,"Never married","39.5","+/-1.6","42.7","+/-1.7"
"600","Native",77,"Population 3 years and over enrolled in school","128,879","+/-7,426","110,543","+/-6,623"
"600","Native",78,"Nursery school, preschool","6.9","+/-1.4","7.7","+/-1.6"
"600","Native",79,"Kindergarten","3.7","+/-0.7","4.1","+/-0.8"
"600","Native",80,"Elementary school (grades 1-8)","29.5","+/-2.3","30.2","+/-2.5"
"600","Native",81,"High school (grades 9-12)","14.0","+/-1.7","14.5","+/-1.8"
"600","Native",82,"College or graduate school","45.9","+/-2.4","43.4","+/-2.6"
"600","Native",83,"Male 3 years and over enrolled in school","65,911","+/-4,485","56,084","+/-4,061"
"600","Native",84,"Percent enrolled in kindergarten to grade 12","48.3","+/-3.4","49.6","+/-3.7"
"600","Native",85,"Percent enrolled in college or graduate school","45.6","+/-3.1","43.2","+/-3.4"
"600","Native",86,"Female 3 years and over enrolled in school","62,968","+/-4,764","54,459","+/-4,293"
"600","Native",87,"Percent enrolled in kindergarten to grade 12","46.3","+/-3.0","48.1","+/-3.3"
"600","Native",88,"Percent enrolled in college or graduate school","46.1","+/-2.9","43.7","+/-3.1"
"600","Native",89,"Population 25 years and over","426,576","+/-8,631","342,360","+/-7,255"
"600","Native",90,"Less than high school diploma","9.0","+/-1.0","5.1","+/-0.8"
"600","Native",91,"High school graduate (includes equivalency)","13.5","+/-1.0","12.5","+/-1.1"
"600","Native",92,"Some college or associate's degree","24.1","+/-1.1","25.6","+/-1.4"
"600","Native",93,"Bachelor's degree","31.9","+/-1.1","34.5","+/-1.1"
"600","Native",94,"Graduate or professional degree","21.5","+/-1.3","22.3","+/-1.3"
"600","Native",95,"High school graduate or higher","91.0","+/-1.0","94.9","+/-0.8"
"600","Native",96,"Male, high school graduate or higher","90.8","+/-1.3","94.1","+/-1.2"
"600","Native",97,"Female, high school graduate or higher","91.3","+/-1.2","95.7","+/-1.0"
"600","Native",98,"Bachelor's degree or higher","53.5","+/-1.3","56.7","+/-1.4"
"600","Native",99,"Male, bachelor's degree or higher","52.2","+/-1.8","55.2","+/-1.9"
"600","Native",100,"Female, bachelor's degree or higher","54.9","+/-1.7","58.3","+/-1.9"
"600","Native",101,"Women 15 to 50 years","158,834","+/-5,554","127,012","+/-4,799"
"600","Native",102,"Women 15 to 50 years who had a birth in the past 12 months","7,081","+/-1,141","5,276","+/-1,097"
"600","Native",103,"Unmarried women 15 to 50 years who had a birth in the past 12 months","1,509","+/-605","900","+/-448"
"600","Native",104,"As a percent of all women with a birth in the past 12 months","21.3","+/-7.8","17.1","+/-7.6"
"600","Native",105,"Population 30 years and over","376,572","+/-8,594","300,512","+/-7,304"
"600","Native",106,"Living with grandchild(ren)","1.2","+/-0.4","0.7","+/-0.2"
"600","Native",107,"Responsible for grandchild(ren)","39.5","+/-13.7","59.3","+/-20.1"
"600","Native",108,"Civilian population 18 years and over","486,661","+/-10,280","391,280","+/-7,987"
"600","Native",109,"Civilian veteran","8.0","+/-0.8","9.5","+/-0.9"
