"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
S0503,26,Asian,45.2,+/-1.3,N,N,N,N,N,N,,,,,,
S0503,27,Native Hawaiian and Other Pacific Islander,0.9,+/-0.3,N,N,N,N,N,N,,,,,,
S0503,28,Some other race,7.6,+/-0.9,N,N,N,N,N,N,,,,,,
S0503,29,Two or more races,1.2,+/-0.4,0.9,+/-0.7,2.0,+/-1.6,0.0,+/-0.3,,,,,,
S0503,29.3, ,,,,,,,,,,,,,,
S0503,30,Hispanic or Latino origin (of any race),19.1,+/-1.0,0.7,+/-0.4,N,N,1.1,+/-0.6,,,,,,
S0503,31,White alone not Hispanic or Latino,28.1,+/-1.4,96.8,+/-1.0,94.3,+/-2.0,98.7,+/-0.7,,,,,,
S0503,31.3, ,,,,,,,,,,,,,,
S0503,31.5,HOUSEHOLD TYPE,,,,,,,,,,,,,,
S0503,32,In married-couple family,63.3,+/-1.9,73.2,+/-3.0,66.4,+/-4.0,78.8,+/-3.7,,,,,,
S0503,33,In other households,35.2,+/-1.9,25.0,+/-2.8,32.3,+/-3.9,19.1,+/-3.5,,,,,,
S0503,33.3, ,,,,,,,,,,,,,,
S0503,34,Average  household size,3.01,+/-0.07,2.62,+/-0.11,2.23,+/-0.13,3.04,+/-0.21,,,,,,
S0503,35,Average family size,3.50,+/-0.08,3.28,+/-0.14,2.92,+/-0.17,3.63,+/-0.20,,,,,,
S0503,35.3, ,,,,,,,,,,,,,,
S0503,35.5,MARITAL STATUS,,,,,,,,,,,,,,
S0503,36,Population 15  years and over,469692,+/-10174,80021,+/-6246,37428,+/-3300,42409,+/-5259,,,,,,
S0503,37,Never married,23.0,+/-1.1,19.2,+/-2.6,14.0,+/-3.2,24.0,+/-3.8,,,,,,
S0503,38,Now married except separated,62.2,+/-1.4,63.2,+/-2.9,62.8,+/-3.7,63.8,+/-4.2,,,,,,
S0503,39,Divorced or separated,9.6,+/-0.9,9.7,+/-1.6,12.4,+/-3.0,6.9,+/-2.1,,,,,,
S0503,40,Widowed,5.2,+/-0.5,7.9,+/-1.2,10.8,+/-2.3,5.3,+/-1.9,,,,,,
S0503,40.3, ,,,,,,,,,,,,,,
S0503,40.5,SCHOOL ENROLLMENT,,,,,,,,,,,,,,
S0503,41,Population 3 years and over enrolled in school,83431,+/-6605,16062,+/-3321,3251,+/-1109,12811,+/-3044,,,,,,
S0503,42,Nursery school preschool,1.8,+/-0.7,1.0,+/-0.8,3.2,+/-2.8,0.4,+/-0.7,,,,,,
S0503,43,Elementary school (grades K-8),33.1,+/-3.3,37.5,+/-7.8,23.7,+/-12.2,41.0,+/-8.5,,,,,,
S0503,44,High school (grades 9-12),21.5,+/-2.3,19.7,+/-4.8,17.8,+/-8.6,20.2,+/-5.2,,,,,,
S0503,45,College or graduate school,43.6,+/-2.9,41.8,+/-6.5,55.2,+/-13.5,38.4,+/-6.9,,,,,,
S0503,45.3, ,,,,,,,,,,,,,,
S0503,45.5,EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,
S0503,46,Population 25 years and over,414667,+/-9431,68694,+/-4836,34947,+/-3122,33563,+/-3992,,,,,,
S0503,47,Less than high school graduate,20.1,+/-1.1,10.1,+/-2.0,7.9,+/-2.1,12.5,+/-3.6,,,,,,
S0503,48,High school graduate (includes equivalency),22.0,+/-1.2,20.6,+/-2.3,20.3,+/-2.8,21.1,+/-3.7,,,,,,
S0503,49,Some college or associate's degree,22.6,+/-1.4,29.7,+/-3.1,31.1,+/-3.4,28.3,+/-4.7,,,,,,
S0503,50,Bachelor's degree,20.7,+/-1.0,20.1,+/-2.4,22.4,+/-3.8,17.8,+/-3.6,,,,,,
S0503,51,Graduate or professional degree,14.5,+/-1.2,19.5,+/-2.4,18.3,+/-3.2,20.2,+/-4.0,,,,,,
S0503,51.3, ,,,,,,,,,,,,,,
S0503,51.5,LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,
S0503,52,Population 5 years and over,501831,+/-12319,87179,+/-7445,38565,+/-3560,48430,+/-6511,,,,,,
S0503,53,English only,17.9,+/-1.0,32.0,+/-3.3,60.3,+/-4.9,9.2,+/-2.7,,,,,,
S0503,54,Language other than English,82.1,+/-1.0,68.0,+/-3.3,39.7,+/-4.9,90.8,+/-2.7,,,,,,
S0503,55,Speak English less than "very well",47.4,+/-1.7,31.7,+/-3.6,8.2,+/-4.2,50.5,+/-4.7,,,,,,
S0503,55.3, ,,,,,,,,,,,,,,
S0503,55.5,EMPLOYMENT STATUS,,,,,,,,,,,,,,
S0503,56,Population 16 years and over,465620,+/-10014,79303,+/-6165,37361,+/-3308,41758,+/-5155,,,,,,
S0503,57,In labor force,66.9,+/-1.3,57.7,+/-2.6,54.1,+/-3.9,60.7,+/-4.1,,,,,,
S0503,58,Civilian labor force,66.4,+/-1.3,57.5,+/-2.6,54.0,+/-3.9,60.6,+/-4.2,,,,,,
S0503,59,Employed,63.5,+/-1.3,54.1,+/-2.7,51.7,+/-4.0,56.1,+/-4.3,,,,,,
S0503,60,Unemployed,2.9,+/-0.4,3.4,+/-1.3,2.3,+/-1.2,4.5,+/-2.2,,,,,,
S0503,61,Percent of civilian labor force,4.4,+/-0.7,6.0,+/-2.2,4.2,+/-2.2,7.4,+/-3.6,,,,,,
S0503,62,Armed Forces,0.4,+/-0.1,0.2,+/-0.2,0.2,+/-0.3,0.1,+/-0.2,,,,,,
S0503,63,Not in labor force,33.1,+/-1.3,42.3,+/-2.6,45.9,+/-3.9,39.3,+/-4.1,,,,,,
S0503,63.3, ,,,,,,,,,,,,,,
S0503,64,Civilian employed population 16 years and over,295627,+/-8412,42906,+/-4167,19310,+/-2455,23412,+/-3404,,,,,,
S0503,64.5,CLASS OF WORKER,,,,,,,,,,,,,,
S0503,65,Private wage and salary workers,83.4,+/-1.3,78.5,+/-3.1,78.8,+/-4.4,78.9,+/-4.0,,,,,,
S0503,66,Government workers,10.1,+/-1.1,10.3,+/-2.4,13.6,+/-4.2,7.7,+/-2.4,,,,,,
S0503,67,Self-employed workers in own not incorporated  business,6.2,+/-1.0,10.9,+/-2.8,7.3,+/-2.6,13.1,+/-3.6,,,,,,
S0503,68,Unpaid family workers,0.3,+/-0.2,0.3,+/-0.3,0.3,+/-0.5,0.3,+/-0.5,,,,,,
S0503,68.3, ,,,,,,,,,,,,,,
S0503,68.5,OCCUPATION,,,,,,,,,,,,,,
S0503,69,Management professional and related occupations,35.6,+/-1.6,47.0,+/-4.3,58.7,+/-5.1,36.9,+/-6.0,,,,,,
S0503,70,Service occupations,23.5,+/-1.6,17.8,+/-2.8,14.7,+/-3.8,20.4,+/-4.2,,,,,,
S0503,71,Sales and office occupations,17.9,+/-1.4,13.8,+/-3.0,15.0,+/-4.9,12.9,+/-3.5,,,,,,
S0503,72,Farming fishing and forestry occupations,0.3,+/-0.2,0.2,+/-0.3,0.5,+/-0.6,0.0,+/-0.7,,,,,,
S0503,73,Construction extraction maintenance and repair occupations,9.9,+/-1.0,12.1,+/-2.5,5.5,+/-2.2,17.6,+/-4.0,,,,,,
S0503,74,Production transportation and material moving occupations,12.8,+/-1.3,9.2,+/-1.9,5.7,+/-2.4,12.1,+/-3.3,,,,,,
S0503,74.3, ,,,,,,,,,,,,,,
S0503,74.5,INDUSTRY,,,,,,,,,,,,,,
S0503,75,Agriculture forestry fishing and hunting and mining,0.5,+/-0.3,0.5,+/-0.4,0.8,+/-0.8,0.2,+/-0.3,,,,,,
S0503,76,Construction,8.5,+/-1.0,9.6,+/-2.7,4.8,+/-2.0,12.8,+/-3.9,,,,,,
S0503,77,Manufacturing,13.3,+/-1.3,14.6,+/-2.7,14.1,+/-3.6,15.2,+/-3.7,,,,,,
S0503,78,Wholesale trade,2.7,+/-0.5,1.5,+/-0.8,1.9,+/-1.4,1.1,+/-0.9,,,,,,
S0503,79,Retail trade,9.5,+/-0.9,8.2,+/-1.9,6.6,+/-2.9,9.6,+/-3.0,,,,,,
S0503,80,Transportation and warehousing and utilities,4.7,+/-0.7,3.4,+/-1.2,2.3,+/-1.4,4.4,+/-1.9,,,,,,
S0503,81,Information,4.2,+/-0.6,5.4,+/-1.4,6.8,+/-2.4,4.3,+/-1.7,,,,,,
S0503,82,Finance and insurance and real estate and rental and leasing,4.8,+/-0.7,6.1,+/-2.1,7.6,+/-3.4,5.0,+/-2.5,,,,,,
S0503,83,Professional scientific and management and administrative and waste management services,13.7,+/-1.2,16.0,+/-3.2,16.8,+/-4.5,15.5,+/-3.8,,,,,,
S0503,84,Educational services and health care and social assistance,17.7,+/-1.1,22.2,+/-3.2,23.8,+/-5.6,21.0,+/-3.6,,,,,,
S0503,85,Arts entertainment and recreation and accommodation and food services,12.9,+/-1.3,6.2,+/-1.9,5.2,+/-2.4,7.1,+/-2.5,,,,,,
S0503,86,Other services (except public administration),5.2,+/-1.0,4.7,+/-1.3,5.8,+/-2.3,3.9,+/-1.6,,,,,,
S0503,87,Public administration,2.2,+/-0.5,1.6,+/-1.2,3.6,+/-2.8,0.0,+/-0.7,,,,,,
S0503,87.3, ,,,,,,,,,,,,,,
S0503,87.5,EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME YEAR-ROUND WORKERS,,,,,,,,,,,,,,
S0503,88,Population 16 years and over with earnings,192902,+/-7713,26348,+/-2956,12595,+/-1921,13753,+/-2350,,,,,,
S0503,89,$1 to $9999 or loss,2.0,+/-0.7,2.8,+/-1.4,3.8,+/-2.4,1.8,+/-1.3,,,,,,
S0503,90,$10000 to $14999,3.7,+/-1.0,1.2,+/-0.9,1.0,+/-1.4,1.5,+/-1.2,,,,,,
S0503,91,$15000 to $24999,19.2,+/-1.8,11.3,+/-3.6,8.1,+/-4.2,14.1,+/-5.0,,,,,,
S0503,92,$25000 to $34999,18.7,+/-1.7,18.1,+/-4.2,11.8,+/-5.0,23.9,+/-6.6,,,,,,
S0503,93,$35000 to $49999,17.3,+/-1.6,11.7,+/-2.6,7.8,+/-2.6,15.3,+/-4.6,,,,,,
S0503,94,$50000 to $74999,16.1,+/-1.5,20.9,+/-4.6,22.3,+/-5.7,19.7,+/-6.6,,,,,,
S0503,95,$75000 or more,23.0,+/-2.0,34.0,+/-4.6,45.2,+/-6.1,23.7,+/-5.5,,,,,,
S0503,95.3, ,,,,,,,,,,,,,,
S0503,95.5,Median earnings (dollars) for full-time year-round workers:,,,,,,,,,,,,,,
S0503,96,Male,43286,+/-2937,66956,+/-5389,84407,+/-13120,51873,+/-8709,,,,,,
S0503,97,Female,34374,+/-2786,34436,+/-5948,42136,+/-18854,31250,+/-2690,,,,,,
S0503,97.3, ,,,,,,,,,,,,,,
S0503,97.5,INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,
S0503,98,Households,201657,+/-6561,38030,+/-3412,19733,+/-2039,18113,+/-2676,,,,,,
S0503,99,With earnings,86.1,+/-1.2,76.9,+/-3.2,71.2,+/-4.6,83.0,+/-4.6,,,,,,
S0503,100,Mean earnings (dollars),79261,+/-3188,90895,+/-9923,111813,+/-14015,72470,+/-9465,,,,,,
S0503,101,With Social Security income,16.4,+/-1.2,26.9,+/-3.0,35.3,+/-4.9,18.1,+/-3.8,,,,,,
S0503,102,Mean Social Security income (dollars),13280,+/-649,15472,+/-1053,15504,+/-1252,15405,+/-1994,,,,,,
S0503,103,With Supplemental Security Income,3.6,+/-0.7,4.3,+/-1.7,N,N,7.4,+/-2.9,,,,,,
S0503,104,Mean Supplemental Security Income (dollars),7202,+/-544,8004,+/-1019,10196,+/-4539,7514,+/-1044,,,,,,
S0503,105,With cash public assistance income,3.9,+/-0.7,3.3,+/-1.4,1.9,+/-1.8,4.9,+/-2.2,,,,,,
S0503,106,Mean cash public assistance income (dollars),3531,+/-760,3404,+/-1480,N,N,3401,+/-1646,,,,,,
S0503,107,With retirement income,8.9,+/-1.0,16.7,+/-2.5,23.7,+/-3.5,9.3,+/-3.3,,,,,,
S0503,108,Mean retirement income (dollars),16915,+/-1582,17054,+/-2835,17922,+/-3522,14651,+/-5122,,,,,,
S0503,109,With Food Stamp benefits,9.7,+/-1.1,9.3,+/-2.4,3.0,+/-2.3,16.2,+/-4.6,,,,,,
S0503,109.3, ,,,,,,,,,,,,,,
S0503,110,Median Household income (dollars),56772,+/-2559,60018,+/-5382,66536,+/-9381,54627,+/-6913,,,,,,
S0503,111,Average number of workers per household,1.39,+/-0.04,1.07,+/-0.07,0.93,+/-0.09,1.22,+/-0.12,,,,,,
S0503,111.3, ,,,,,,,,,,,,,,
S0503,111.5,POVERTY STATUS IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0503,112,Population for whom poverty status is determined,502690,+/-12806,87905,+/-7545,38389,+/-3549,49332,+/-6659,,,,,,
S0503,113,Below 100 percent of the poverty level,14.9,+/-1.5,12.6,+/-3.7,6.3,+/-4.1,17.2,+/-5.3,,,,,,
S0503,114,100 to 199 percent of the poverty level,16.6,+/-1.6,14.9,+/-2.8,11.0,+/-2.9,18.0,+/-4.8,,,,,,
S0503,115,At or above 200 percent of the poverty level,68.5,+/-1.8,72.5,+/-3.9,82.7,+/-4.8,64.8,+/-5.9,,,,,,
S0503,115.3, ,,,,,,,,,,,,,,
S0503,115.5,POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED,,,,,,,,,,,,,,
S0503,116,All families,13.4,+/-1.5,8.8,+/-3.1,N,N,13.8,+/-4.3,,,,,,
S0503,117,With related children under 18 years,16.1,+/-2.3,10.0,+/-5.4,N,N,12.8,+/-6.9,,,,,,
S0503,118,With related children under 5 years only,12.5,+/-4.3,N,N,N,N,N,N,,,,,,
S0503,119,Married-couple family,9.1,+/-1.5,8.5,+/-2.8,N,N,13.7,+/-4.5,,,,,,
S0503,120,With related children under 18 years,9.8,+/-2.2,9.1,+/-5.3,N,N,12.3,+/-7.6,,,,,,
S0503,121,With related children under 5 years only,5.9,+/-3.2,N,N,N,N,N,N,,,,,,
S0503,122,Female householder no husband present family,33.4,+/-6.4,8.3,+/-7.0,N,N,18.4,+/-15.7,,,,,,
S0503,123,With related children under 18 years,42.3,+/-7.1,9.4,+/-9.0,N,N,20.1,+/-20.1,,,,,,
S0503,124,With related children under 5 years only,38.9,+/-16.5,N,N,N,N,N,N,,,,,,
S0503,124.3, ,,,,,,,,,,,,,,
S0503,125,Occupied housing units,201657,+/-6561,38030,+/-3412,19733,+/-2039,18113,+/-2676,,,,,,
S0503,125.5,HOUSING TENURE,,,,,,,,,,,,,,
S0503,126,Owner-occupied housing units,58.5,+/-1.8,67.6,+/-4.1,72.9,+/-5.4,62.5,+/-6.0,,,,,,
S0503,127,Renter-occupied housing units,41.5,+/-1.8,32.4,+/-4.1,27.1,+/-5.4,37.5,+/-6.0,,,,,,
S0503,127.3, ,,,,,,,,,,,,,,
S0503,128,Average household size of owner-occupied unit,3.19,+/-0.08,2.71,+/-0.15,2.34,+/-0.15,3.17,+/-0.31,,,,,,
S0503,129,Average household size of renter-occupied unit,2.75,+/-0.11,2.43,+/-0.26,1.94,+/-0.25,2.83,+/-0.42,,,,,,
S0503,129.3, ,,,,,,,,,,,,,,
S0503,129.5,ROOMS,,,,,,,,,,,,,,
S0503,130,1 room,2.3,+/-0.6,0.8,+/-0.6,1.1,+/-1.0,0.6,+/-0.7,,,,,,
S0503,131,2 or 3 rooms,18.0,+/-1.6,17.3,+/-3.0,12.7,+/-3.6,21.5,+/-4.8,,,,,,
S0503,132,4 or 5 rooms,38.2,+/-1.8,32.3,+/-3.7,28.6,+/-4.8,36.7,+/-6.0,,,,,,
S0503,133,6 or 7 rooms,26.3,+/-1.4,31.8,+/-3.4,32.5,+/-4.8,31.4,+/-5.4,,,,,,
S0503,134,8 or more rooms,15.3,+/-1.3,17.7,+/-2.8,25.1,+/-4.7,9.8,+/-3.0,,,,,,
S0503,134.3, ,,,,,,,,,,,,,,
S0503,135,Median number of rooms,5.1,+/-0.2,5.5,+/-0.2,5.9,+/-0.3,5.1,+/-0.3,,,,,,
S0503,136,1.01 or more occupants per room,6.8,+/-0.9,3.5,+/-1.5,N,N,6.5,+/-2.9,,,,,,
S0503,136.3, ,,,,,,,,,,,,,,
S0503,136.5,VEHICLES AVAILABLE,,,,,,,,,,,,,,
S0503,137,None,9.3,+/-1.0,7.0,+/-1.6,7.7,+/-2.8,6.4,+/-2.4,,,,,,
S0503,138,1 or more,90.7,+/-1.0,93.0,+/-1.6,92.3,+/-2.8,93.6,+/-2.4,,,,,,
S0503,138.3, ,,,,,,,,,,,,,,
S0503,138.5,SELECTED CHARACTERISTICS,,,,,,,,,,,,,,
S0503,139,No telephone service available,4.2,+/-0.7,3.0,+/-1.5,1.6,+/-1.3,4.6,+/-2.8,,,,,,
S0503,140,Linguistically isolated households,29.6,+/-1.9,20.5,+/-3.5,3.2,+/-1.9,39.6,+/-6.1,,,,,,
S0503,140.3, ,,,,,,,,,,,,,,
S0503,141,Owner-occupied housing units,117942,+/-4846,25698,+/-2367,14376,+/-1811,11322,+/-1862,,,,,,
S0503,141.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0503,142,Less than 30 percent,53.9,+/-2.3,56.8,+/-5.0,63.9,+/-6.9,47.9,+/-7.1,,,,,,
S0503,143,30 percent or more,46.1,+/-2.3,43.2,+/-5.0,36.1,+/-6.9,52.1,+/-7.1,,,,,,
S0503,143.3, ,,,,,,,,,,,,,,
S0503,144,Renter-occupied housing units,83715,+/-4968,12332,+/-2148,5357,+/-1224,6791,+/-1574,,,,,,
S0503,144.3,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0503,145,Less than 30 percent,55.7,+/-3.1,59.1,+/-7.7,62.0,+/-12.0,55.6,+/-10.2,,,,,,
S0503,146,30 percent or more,44.3,+/-3.1,40.9,+/-7.7,38.0,+/-12.0,44.4,+/-10.2,,,,,,
S0504,0, , , , , , , , , , , , , , ,
S0504,0.5, ,Total,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error, , , , , ,
S0504,1,Foreign-born population,508248,+/-12567,31559,+/-5239,29501,+/-3755,10357,+/-2387,,,,,,
S0504,1.5,CITIZENSHIP AND PERIOD OF ENTRY,,,,,,,,,,,,,,
S0504,2,Naturalized citizen,45.3,+/-1.5,34.8,+/-8.0,40.4,+/-5.3,28.7,+/-9.0,,,,,,
S0504,3,Entered 2000 or later,2.8,+/-0.4,7.2,+/-3.5,1.2,+/-1.1,4.5,+/-4.2,,,,,,
S0504,4,Entered 1990 to 1999,15.0,+/-1.2,17.8,+/-6.8,4.9,+/-3.4,7.5,+/-5.2,,,,,,
S0504,5,Entered before 1990,27.5,+/-1.3,9.7,+/-3.3,34.2,+/-5.0,16.8,+/-7.6,,,,,,
S0504,5.3, ,,,,,,,,,,,,,,
S0504,6,Not a citizen,54.7,+/-1.5,65.2,+/-8.0,59.6,+/-5.3,71.3,+/-9.0,,,,,,
S0504,7,Entered 2000 or later,30.0,+/-1.8,48.1,+/-8.8,22.7,+/-5.0,40.0,+/-8.6,,,,,,
S0504,8,Entered 1990 to 1999,16.4,+/-1.2,14.8,+/-4.9,18.3,+/-4.6,17.7,+/-7.3,,,,,,
S0504,9,Entered before 1990,8.4,+/-0.8,2.3,+/-1.6,18.7,+/-3.9,13.7,+/-6.4,,,,,,
S0504,9.3, ,,,,,,,,,,,,,,
S0504,9.5,SEX AND AGE,,,,,,,,,,,,,,
S0504,10,Male,48.2,+/-0.8,53.1,+/-4.1,45.3,+/-3.8,47.9,+/-5.2,,,,,,
S0504,11,Female,51.8,+/-0.8,46.9,+/-4.1,54.7,+/-3.8,52.1,+/-5.2,,,,,,
S0504,11.3, ,,,,,,,,,,,,,,
S0504,12,Under 5 years,1.3,+/-0.3,2.3,+/-2.1,2.8,+/-1.5,3.1,+/-2.9,,,,,,
S0504,13,5 to 17 years,8.9,+/-0.9,16.0,+/-4.7,7.8,+/-2.2,6.3,+/-4.0,,,,,,
S0504,14,18 to 24 years,8.2,+/-0.5,11.5,+/-3.2,3.2,+/-1.4,9.4,+/-5.7,,,,,,
S0504,15,25 to 44 years,44.2,+/-0.8,49.4,+/-5.0,32.0,+/-4.8,46.8,+/-8.3,,,,,,
S0504,16,45 to 54 years,15.9,+/-0.6,12.6,+/-3.6,18.6,+/-3.5,17.9,+/-5.3,,,,,,
S0504,17,55 to 64 years,9.8,+/-0.5,4.5,+/-2.0,13.7,+/-3.0,6.8,+/-3.8,,,,,,
S0504,18,65 to 74 years,6.7,+/-0.4,1.5,+/-1.3,7.3,+/-2.4,5.4,+/-3.6,,,,,,
S0504,19,75 to 84 years,4.0,+/-0.4,1.5,+/-1.3,9.5,+/-3.4,4.2,+/-3.2,,,,,,
S0504,20,85 years and over,1.0,+/-0.2,0.7,+/-1.0,5.0,+/-2.1,0.0,+/-1.6,,,,,,
S0504,20.3, ,,,,,,,,,,,,,,
S0504,21,Median age (years),39.2,+/-0.5,32.7,+/-1.9,47.1,+/-2.0,37.1,+/-2.4,,,,,,
S0504,21.3, ,,,,,,,,,,,,,,
S0504,21.5,RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,
S0504,22,One race,98.8,+/-0.4,99.3,+/-1.0,98.7,+/-1.2,91.1,+/-7.0,,,,,,
S0504,23,White,39.1,+/-1.6,17.7,+/-6.9,N,N,N,N,,,,,,
S0504,24,Black or African American,5.6,+/-1.0,78.3,+/-7.2,N,N,N,N,,,,,,
S0504,25,American Indian and Alaska Native,0.4,+/-0.2,0.0,+/-0.5,N,N,N,N,,,,,,
S0504,26,Asian,45.2,+/-1.3,2.6,+/-1.7,N,N,N,N,,,,,,
S0504,27,Native Hawaiian and Other Pacific Islander,0.9,+/-0.3,0.0,+/-0.5,N,N,N,N,,,,,,
S0504,28,Some other race,7.6,+/-0.9,0.6,+/-0.7,N,N,N,N,,,,,,
S0504,29,Two or more races,1.2,+/-0.4,0.7,+/-1.0,1.3,+/-1.2,8.9,+/-7.0,,,,,,
S0504,29.3, ,,,,,,,,,,,,,,
S0504,30,Hispanic or Latino origin (of any race),19.1,+/-1.0,N,N,1.2,+/-0.8,N,N,,,,,,
S0504,31,White alone not Hispanic or Latino,28.1,+/-1.4,17.7,+/-6.9,89.5,+/-3.3,40.7,+/-9.7,,,,,,
S0504,31.3, ,,,,,,,,,,,,,,
S0504,31.5,HOUSEHOLD TYPE,,,,,,,,,,,,,,
S0504,32,In married-couple family,63.3,+/-1.9,53.2,+/-9.0,69.6,+/-4.7,57.7,+/-13.1,,,,,,
S0504,33,In other households,35.2,+/-1.9,44.6,+/-8.9,27.2,+/-4.4,40.7,+/-13.0,,,,,,
S0504,33.3, ,,,,,,,,,,,,,,
S0504,34,Average  household size,3.01,+/-0.07,2.99,+/-0.30,2.24,+/-0.15,3.39,+/-0.41,,,,,,
S0504,35,Average family size,3.50,+/-0.08,3.62,+/-0.36,2.81,+/-0.17,3.89,+/-0.43,,,,,,
S0504,35.3, ,,,,,,,,,,,,,,
S0504,35.5,MARITAL STATUS,,,,,,,,,,,,,,
S0504,36,Population 15  years and over,469692,+/-10174,27442,+/-4052,26925,+/-3388,9440,+/-2160,,,,,,
S0504,37,Never married,23.0,+/-1.1,29.2,+/-5.2,16.0,+/-4.2,27.6,+/-10.4,,,,,,
S0504,38,Now married except separated,62.2,+/-1.4,52.9,+/-6.6,65.3,+/-5.4,57.3,+/-10.6,,,,,,
S0504,39,Divorced or separated,9.6,+/-0.9,13.1,+/-4.3,10.4,+/-2.9,7.1,+/-4.3,,,,,,
S0504,40,Widowed,5.2,+/-0.5,4.7,+/-2.6,8.3,+/-3.1,8.1,+/-4.2,,,,,,
S0504,40.3, ,,,,,,,,,,,,,,
S0504,40.5,SCHOOL ENROLLMENT,,,,,,,,,,,,,,
S0504,41,Population 3 years and over enrolled in school,83431,+/-6605,8917,+/-2819,3648,+/-964,854,+/-502,,,,,,
S0504,42,Nursery school preschool,1.8,+/-0.7,2.6,+/-4.0,7.3,+/-6.1,N,N,,,,,,
S0504,43,Elementary school (grades K-8),33.1,+/-3.3,31.3,+/-9.6,44.0,+/-13.5,N,N,,,,,,
S0504,44,High school (grades 9-12),21.5,+/-2.3,24.2,+/-7.5,18.0,+/-9.4,N,N,,,,,,
S0504,45,College or graduate school,43.6,+/-2.9,42.0,+/-11.5,30.7,+/-10.9,N,N,,,,,,
S0504,45.3, ,,,,,,,,,,,,,,
S0504,45.5,EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,
S0504,46,Population 25 years and over,414667,+/-9431,22148,+/-3120,25425,+/-3176,8411,+/-1897,,,,,,
S0504,47,Less than high school graduate,20.1,+/-1.1,20.5,+/-7.4,8.9,+/-3.3,12.4,+/-5.6,,,,,,
S0504,48,High school graduate (includes equivalency),22.0,+/-1.2,21.9,+/-5.8,18.9,+/-4.4,33.9,+/-9.2,,,,,,
S0504,49,Some college or associate's degree,22.6,+/-1.4,29.2,+/-7.2,30.1,+/-4.7,24.9,+/-7.3,,,,,,
S0504,50,Bachelor's degree,20.7,+/-1.0,17.4,+/-4.8,25.3,+/-4.3,18.8,+/-7.3,,,,,,
S0504,51,Graduate or professional degree,14.5,+/-1.2,10.9,+/-3.4,16.8,+/-4.2,10.0,+/-6.0,,,,,,
S0504,51.3, ,,,,,,,,,,,,,,
S0504,51.5,LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,
S0504,52,Population 5 years and over,501831,+/-12319,30828,+/-5066,28686,+/-3652,10037,+/-2313,,,,,,
S0504,53,English only,17.9,+/-1.0,13.1,+/-3.8,84.9,+/-4.4,35.6,+/-8.4,,,,,,
S0504,54,Language other than English,82.1,+/-1.0,86.9,+/-3.8,15.1,+/-4.4,64.4,+/-8.4,,,,,,
S0504,55,Speak English less than "very well",47.4,+/-1.7,42.7,+/-8.0,1.1,+/-0.9,30.5,+/-11.3,,,,,,
S0504,55.3, ,,,,,,,,,,,,,,
S0504,55.5,EMPLOYMENT STATUS,,,,,,,,,,,,,,
S0504,56,Population 16 years and over,465620,+/-10014,26886,+/-3922,26873,+/-3374,9426,+/-2166,,,,,,
S0504,57,In labor force,66.9,+/-1.3,74.3,+/-5.3,60.2,+/-5.1,61.9,+/-7.0,,,,,,
S0504,58,Civilian labor force,66.4,+/-1.3,73.7,+/-5.3,60.2,+/-5.1,60.6,+/-7.5,,,,,,
S0504,59,Employed,63.5,+/-1.3,69.9,+/-5.6,58.1,+/-5.0,59.1,+/-7.5,,,,,,
S0504,60,Unemployed,2.9,+/-0.4,3.8,+/-2.4,2.0,+/-1.8,1.5,+/-1.9,,,,,,
S0504,61,Percent of civilian labor force,4.4,+/-0.7,5.1,+/-3.2,3.4,+/-2.9,N,N,,,,,,
S0504,62,Armed Forces,0.4,+/-0.1,0.6,+/-0.8,0.0,+/-0.6,1.3,+/-1.5,,,,,,
S0504,63,Not in labor force,33.1,+/-1.3,25.7,+/-5.3,39.8,+/-5.1,38.1,+/-7.0,,,,,,
S0504,63.3, ,,,,,,,,,,,,,,
S0504,64,Civilian employed population 16 years and over,295627,+/-8412,18803,+/-2931,15626,+/-2311,5567,+/-1397,,,,,,
S0504,64.5,CLASS OF WORKER,,,,,,,,,,,,,,
S0504,65,Private wage and salary workers,83.4,+/-1.3,86.4,+/-4.7,80.9,+/-5.1,N,N,,,,,,
