"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"C04001",26.000,"Swedish","131,753","+/-7,645","124,108","139,398"
"C04001",27.000,"Swiss","17,050","+/-2,301","14,749","19,351"
"C04001",28.000,"Ukrainian","35,940","+/-5,962","29,978","41,902"
"C04001",29.000,"Welsh","27,954","+/-2,843","25,111","30,797"
"C04001",30.000,"West Indian (except Hispanic groups)","4,723","+/-1,904","2,819","6,627"
"C04001",31.000,"Other groups","1,758,470","+/-20,907","1,737,563","1,779,377"
"C04001",32.000,"Unclassified or not reported","491,113","+/-14,404","476,709","505,517"
"C04002",.,"SECOND ANCESTRY REPORTED",,,,
"C04002",.,"Universe: Total population",,,,
"C04002",1.000,"Total:","5,666,294","+/-2,450","5,663,844","5,668,744"
"C04002",2.000,"American","0","+/-269","0","269"
"C04002",3.000,"Arab","3,358","+/-1,229","2,129","4,587"
"C04002",4.000,"British","11,266","+/-2,434","8,832","13,700"
"C04002",5.000,"Czech","11,015","+/-1,812","9,203","12,827"
"C04002",6.000,"Danish","25,599","+/-3,076","22,523","28,675"
"C04002",7.000,"Dutch","62,828","+/-4,975","57,853","67,803"
"C04002",8.000,"English","274,871","+/-10,179","264,692","285,050"
"C04002",9.000,"European","5,227","+/-1,439","3,788","6,666"
"C04002",10.000,"French (except Basque)","105,407","+/-6,973","98,434","112,380"
"C04002",11.000,"French Canadian","12,614","+/-1,839","10,775","14,453"
"C04002",12.000,"German","380,584","+/-12,735","367,849","393,319"
"C04002",13.000,"Greek","5,421","+/-1,848","3,573","7,269"
"C04002",14.000,"Hungarian","8,862","+/-1,839","7,023","10,701"
"C04002",15.000,"Irish","295,931","+/-10,969","284,962","306,900"
"C04002",16.000,"Italian","61,931","+/-5,451","56,480","67,382"
"C04002",17.000,"Lithuanian","2,389","+/-820","1,569","3,209"
"C04002",18.000,"Norwegian","106,669","+/-6,069","100,600","112,738"
"C04002",19.000,"Polish","39,614","+/-3,621","35,993","43,235"
"C04002",20.000,"Portuguese","6,035","+/-1,601","4,434","7,636"
"C04002",21.000,"Russian","24,660","+/-3,477","21,183","28,137"
"C04002",22.000,"Scotch-Irish","44,288","+/-4,196","40,092","48,484"
"C04002",23.000,"Scottish","73,371","+/-5,136","68,235","78,507"
"C04002",24.000,"Slovak","1,782","+/-774","1,008","2,556"
"C04002",25.000,"Subsaharan African","2,802","+/-1,287","1,515","4,089"
"C04002",26.000,"Swedish","88,800","+/-6,026","82,774","94,826"
"C04002",27.000,"Swiss","13,509","+/-1,710","11,799","15,219"
"C04002",28.000,"Ukrainian","7,408","+/-1,495","5,913","8,903"
"C04002",29.000,"Welsh","33,799","+/-3,286","30,513","37,085"
"C04002",30.000,"West Indian (except Hispanic groups)","1,520","+/-701","819","2,221"
"C04002",31.000,"Other groups","286,372","+/-11,953","274,419","298,325"
"C04002",32.000,"Unclassified or not reported","3,668,362","+/-22,035","3,646,327","3,690,397"
"C04003",.,"TOTAL ANCESTRY REPORTED",,,,
"C04003",.,"Universe:  Total ancestry categories tallied for people with one or more ancestry categories reported",,,,
"C04003",1.000,"Total:","7,173,113","+/-30,688","7,142,425","7,203,801"
"C04003",2.000,"American","227,971","+/-12,510","215,461","240,481"
"C04003",3.000,"Arab","19,655","+/-4,264","15,391","23,919"
"C04003",4.000,"British","42,190","+/-4,613","37,577","46,803"
"C04003",5.000,"Czech","27,997","+/-3,234","24,763","31,231"
"C04003",6.000,"Danish","64,126","+/-4,445","59,681","68,571"
"C04003",7.000,"Dutch","145,064","+/-8,847","136,217","153,911"
"C04003",8.000,"English","717,435","+/-15,224","702,211","732,659"
"C04003",9.000,"European","128,318","+/-8,772","119,546","137,090"
"C04003",10.000,"French (except Basque)","222,641","+/-10,145","212,496","232,786"
"C04003",11.000,"French Canadian","47,717","+/-4,218","43,499","51,935"
"C04003",12.000,"German","1,183,728","+/-21,809","1,161,919","1,205,537"
"C04003",13.000,"Greek","26,279","+/-3,743","22,536","30,022"
"C04003",14.000,"Hungarian","20,866","+/-2,923","17,943","23,789"
"C04003",15.000,"Irish","715,059","+/-17,153","697,906","732,212"
"C04003",16.000,"Italian","216,052","+/-9,349","206,703","225,401"
"C04003",17.000,"Lithuanian","9,084","+/-2,037","7,047","11,121"
"C04003",18.000,"Norwegian","358,347","+/-12,032","346,315","370,379"
"C04003",19.000,"Polish","109,267","+/-6,742","102,525","116,009"
"C04003",20.000,"Portuguese","15,833","+/-2,509","13,324","18,342"
"C04003",21.000,"Russian","80,463","+/-6,718","73,745","87,181"
"C04003",22.000,"Scotch-Irish","144,020","+/-6,666","137,354","150,686"
"C04003",23.000,"Scottish","189,289","+/-7,962","181,327","197,251"
"C04003",24.000,"Slovak","7,657","+/-1,722","5,935","9,379"
"C04003",25.000,"Subsaharan African","46,757","+/-6,017","40,740","52,774"
"C04003",26.000,"Swedish","220,553","+/-10,261","210,292","230,814"
"C04003",27.000,"Swiss","30,559","+/-3,134","27,425","33,693"
"C04003",28.000,"Ukrainian","43,348","+/-6,158","37,190","49,506"
"C04003",29.000,"Welsh","61,753","+/-4,706","57,047","66,459"
"C04003",30.000,"West Indian (except Hispanic groups)","6,243","+/-2,110","4,133","8,353"
"C04003",31.000,"Other groups","2,044,842","+/-23,038","2,021,804","2,067,880"
"C04004",.,"PEOPLE REPORTING SINGLE ANCESTRY",,,,
"C04004",.,"Universe:  People reporting single ancestry",,,,
"C04004",1.000,"Total:","3,177,249","+/-21,861","3,155,388","3,199,110"
"C04004",2.000,"American","227,971","+/-12,510","215,461","240,481"
"C04004",3.000,"Arab","12,227","+/-3,734","8,493","15,961"
"C04004",4.000,"British","19,440","+/-2,684","16,756","22,124"
"C04004",5.000,"Czech","7,175","+/-1,398","5,777","8,573"
"C04004",6.000,"Danish","15,529","+/-1,860","13,669","17,389"
"C04004",7.000,"Dutch","34,813","+/-3,631","31,182","38,444"
"C04004",8.000,"English","183,200","+/-7,985","175,215","191,185"
"C04004",9.000,"European","116,891","+/-8,237","108,654","125,128"
"C04004",10.000,"French (except Basque)","32,242","+/-3,077","29,165","35,319"
"C04004",11.000,"French Canadian","16,650","+/-2,227","14,423","18,877"
"C04004",12.000,"German","335,370","+/-10,829","324,541","346,199"
"C04004",13.000,"Greek","11,440","+/-2,137","9,303","13,577"
"C04004",14.000,"Hungarian","7,147","+/-1,835","5,312","8,982"
"C04004",15.000,"Irish","163,966","+/-8,289","155,677","172,255"
"C04004",16.000,"Italian","69,777","+/-5,036","64,741","74,813"
"C04004",17.000,"Lithuanian","3,715","+/-1,110","2,605","4,825"
"C04004",18.000,"Norwegian","126,340","+/-6,522","119,818","132,862"
"C04004",19.000,"Polish","30,153","+/-3,559","26,594","33,712"
"C04004",20.000,"Portuguese","4,000","+/-904","3,096","4,904"
"C04004",21.000,"Russian","37,352","+/-5,205","32,147","42,557"
"C04004",22.000,"Scotch-Irish","44,160","+/-3,583","40,577","47,743"
"C04004",23.000,"Scottish","49,520","+/-3,865","45,655","53,385"
"C04004",24.000,"Slovak","2,273","+/-744","1,529","3,017"
"C04004",25.000,"Subsaharan African","38,815","+/-5,958","32,857","44,773"
"C04004",26.000,"Swedish","52,784","+/-3,932","48,852","56,716"
"C04004",27.000,"Swiss","7,047","+/-1,399","5,648","8,446"
"C04004",28.000,"Ukrainian","30,954","+/-5,790","25,164","36,744"
"C04004",29.000,"Welsh","10,651","+/-1,595","9,056","12,246"
"C04004",30.000,"West Indian (except Hispanic groups)","3,304","+/-1,690","1,614","4,994"
"C04004",31.000,"Other groups","1,482,343","+/-19,222","1,463,121","1,501,565"
"C04005",.,"PEOPLE REPORTING MULTIPLE ANCESTRY",,,,
"C04005",.,"Universe:  People reporting multiple ancestries",,,,
"C04005",1.000,"Total:","1,997,932","+/-22,257","1,975,675","2,020,189"
"C04005",2.000,"American","0","+/-269","0","269"
"C04005",3.000,"Arab","7,428","+/-2,020","5,408","9,448"
"C04005",4.000,"British","22,750","+/-3,288","19,462","26,038"
"C04005",5.000,"Czech","20,822","+/-2,898","17,924","23,720"
"C04005",6.000,"Danish","48,597","+/-4,064","44,533","52,661"
"C04005",7.000,"Dutch","110,251","+/-7,670","102,581","117,921"
"C04005",8.000,"English","534,235","+/-13,259","520,976","547,494"
"C04005",9.000,"European","11,427","+/-1,934","9,493","13,361"
"C04005",10.000,"French (except Basque)","190,399","+/-9,585","180,814","199,984"
"C04005",11.000,"French Canadian","31,067","+/-3,393","27,674","34,460"
"C04005",12.000,"German","848,358","+/-18,754","829,604","867,112"
"C04005",13.000,"Greek","14,839","+/-2,941","11,898","17,780"
"C04005",14.000,"Hungarian","13,719","+/-2,182","11,537","15,901"
"C04005",15.000,"Irish","551,093","+/-15,673","535,420","566,766"
"C04005",16.000,"Italian","146,275","+/-7,684","138,591","153,959"
"C04005",17.000,"Lithuanian","5,369","+/-1,493","3,876","6,862"
"C04005",18.000,"Norwegian","232,007","+/-10,036","221,971","242,043"
"C04005",19.000,"Polish","79,114","+/-5,124","73,990","84,238"
"C04005",20.000,"Portuguese","11,833","+/-2,256","9,577","14,089"
"C04005",21.000,"Russian","43,111","+/-4,262","38,849","47,373"
"C04005",22.000,"Scotch-Irish","99,860","+/-5,517","94,343","105,377"
"C04005",23.000,"Scottish","139,769","+/-7,350","132,419","147,119"
"C04005",24.000,"Slovak","5,384","+/-1,564","3,820","6,948"
"C04005",25.000,"Subsaharan African","7,942","+/-2,255","5,687","10,197"
"C04005",26.000,"Swedish","167,769","+/-9,080","158,689","176,849"
"C04005",27.000,"Swiss","23,512","+/-2,561","20,951","26,073"
"C04005",28.000,"Ukrainian","12,394","+/-1,968","10,426","14,362"
"C04005",29.000,"Welsh","51,102","+/-4,057","47,045","55,159"
"C04005",30.000,"West Indian (except Hispanic groups)","2,939","+/-919","2,020","3,858"
"C04005",31.000,"Other groups","562,499","+/-18,774","543,725","581,273"
"C04006",.,"PEOPLE REPORTING ANCESTRY",,,,
"C04006",.,"Universe: Total population",,,,
"C04006",1.000,"Total:","5,666,294","+/-2,450","5,663,844","5,668,744"
"C04006",2.000,"American","227,971","+/-12,510","215,461","240,481"
"C04006",3.000,"Arab","19,084","+/-4,105","14,979","23,189"
"C04006",4.000,"British","42,190","+/-4,613","37,577","46,803"
"C04006",5.000,"Czech","27,997","+/-3,234","24,763","31,231"
"C04006",6.000,"Danish","64,126","+/-4,445","59,681","68,571"
"C04006",7.000,"Dutch","145,064","+/-8,847","136,217","153,911"
"C04006",8.000,"English","717,361","+/-15,203","702,158","732,564"
"C04006",9.000,"European","128,318","+/-8,772","119,546","137,090"
"C04006",10.000,"French (except Basque)","222,641","+/-10,145","212,496","232,786"
"C04006",11.000,"French Canadian","47,717","+/-4,218","43,499","51,935"
"C04006",12.000,"German","1,183,543","+/-21,795","1,161,748","1,205,338"
"C04006",13.000,"Greek","26,279","+/-3,743","22,536","30,022"
"C04006",14.000,"Hungarian","20,866","+/-2,923","17,943","23,789"
"C04006",15.000,"Irish","715,059","+/-17,153","697,906","732,212"
"C04006",16.000,"Italian","216,052","+/-9,349","206,703","225,401"
"C04006",17.000,"Lithuanian","9,084","+/-2,037","7,047","11,121"
"C04006",18.000,"Norwegian","358,347","+/-12,032","346,315","370,379"
"C04006",19.000,"Polish","109,267","+/-6,742","102,525","116,009"
"C04006",20.000,"Portuguese","15,833","+/-2,509","13,324","18,342"
"C04006",21.000,"Russian","80,463","+/-6,718","73,745","87,181"
"C04006",22.000,"Scotch-Irish","144,020","+/-6,666","137,354","150,686"
"C04006",23.000,"Scottish","189,289","+/-7,962","181,327","197,251"
"C04006",24.000,"Slovak","7,657","+/-1,722","5,935","9,379"
"C04006",25.000,"Subsaharan African","46,325","+/-6,069","40,256","52,394"
"C04006",26.000,"Swedish","220,553","+/-10,261","210,292","230,814"
"C04006",27.000,"Swiss","30,559","+/-3,134","27,425","33,693"
"C04006",28.000,"Ukrainian","43,348","+/-6,158","37,190","49,506"
"C04006",29.000,"Welsh","61,753","+/-4,706","57,047","66,459"
"C04006",30.000,"West Indian (except Hispanic groups)","6,195","+/-2,093","4,102","8,288"
"C04006",31.000,"Other groups","1,959,713","+/-20,368","1,939,345","1,980,081"
"C04006",32.000,"Unclassified or not reported","491,113","+/-14,404","476,709","505,517"
"C04007",.,"ANCESTRY",,,,
"C04007",.,"Universe:  Total population",,,,
"C04007",1.000,"Total:","5,666,294","+/-2,450","5,663,844","5,668,744"
"C04007",2.000,"Ancestry specified:","5,175,181","+/-14,643","5,160,538","5,189,824"
"C04007",3.000,"Single ancestry","3,177,249","+/-21,861","3,155,388","3,199,110"
"C04007",4.000,"Multiple ancestry","1,997,932","+/-22,257","1,975,675","2,020,189"
"C04007",5.000,"Ancestry not specified","491,113","+/-14,404","476,709","505,517"
"C05001",.,"CITIZENSHIP STATUS IN THE UNITED STATES",,,,
"C05001",.,"Universe:  Total population in the United States",,,,
"C05001",1.000,"Total:","5,666,294","+/-2,450","5,663,844","5,668,744"
"C05001",2.000,"U.S. citizen, born in the United States","4,839,771","+/-15,408","4,824,363","4,855,179"
"C05001",3.000,"U.S. citizen, born in Puerto Rico, U.S. Island Areas, or born abroad of American parent(s)","90,223","+/-5,084","85,139","95,307"
"C05001",4.000,"U.S. citizen by naturalization","313,701","+/-8,455","305,246","322,156"
"C05001",5.000,"Not a U.S. citizen","422,599","+/-14,143","408,456","436,742"
"C05002",.,"PLACE OF BIRTH BY CITIZENSHIP STATUS",,,,
"C05002",.,"Universe: Total population",,,,
"C05002",1.000,"Total:","5,666,294","+/-2,450","5,663,844","5,668,744"
"C05002",2.000,"Native:","4,929,994","+/-15,330","4,914,664","4,945,324"
"C05002",3.000,"Born in state of residence","2,628,014","+/-19,700","2,608,314","2,647,714"
"C05002",4.000,"Born in other state in the United States","2,211,757","+/-19,913","2,191,844","2,231,670"
"C05002",5.000,"Born outside the United States:","90,223","+/-5,084","85,139","95,307"
"C05002",6.000,"Puerto Rico","5,797","+/-1,647","4,150","7,444"
"C05002",7.000,"U.S. Island Areas or born abroad of American parent(s)","84,426","+/-4,962","79,464","89,388"
"C05002",8.000,"Foreign born","736,300","+/-14,982","721,318","751,282"
"C05003",.,"SEX BY AGE BY CITIZENSHIP STATUS",,,,
"C05003",.,"Universe: Total population",,,,
"C05003",1.000,"Total:","5,666,294","+/-2,450","5,663,844","5,668,744"
"C05003",2.000,"Male:","2,823,477","+/-3,134","2,820,343","2,826,611"
"C05003",3.000,"Under 18 years:","698,809","+/-2,165","696,644","700,974"
"C05003",4.000,"Native","661,446","+/-4,161","657,285","665,607"
"C05003",5.000,"Foreign born","37,363","+/-3,779","33,584","41,142"
"C05003",6.000,"18 years and over:","2,124,668","+/-1,987","2,122,681","2,126,655"
"C05003",7.000,"Native","1,806,843","+/-7,266","1,799,577","1,814,109"
"C05003",8.000,"Foreign born","317,825","+/-7,383","310,442","325,208"
"C05003",9.000,"Female:","2,842,817","+/-3,332","2,839,485","2,846,149"
"C05003",10.000,"Under 18 years:","660,871","+/-2,438","658,433","663,309"
"C05003",11.000,"Native","621,208","+/-4,657","616,551","625,865"
"C05003",12.000,"Foreign born","39,663","+/-3,637","36,026","43,300"
"C05003",13.000,"18 years and over:","2,181,946","+/-1,926","2,180,020","2,183,872"
"C05003",14.000,"Native","1,840,497","+/-7,951","1,832,546","1,848,448"
"C05003",15.000,"Foreign born","341,449","+/-7,483","333,966","348,932"
"C05003A",.,"SEX BY AGE BY NATIVITY (WHITE ALONE)",,,,
"C05003A",.,"Universe:  White alone population",,,,
"C05003A",1.000,"Total:","4,530,556","+/-11,870","4,518,686","4,542,426"
"C05003A",2.000,"Male:","2,257,038","+/-6,383","2,250,655","2,263,421"
"C05003A",3.000,"Under 18 years:","519,097","+/-3,260","515,837","522,357"
"C05003A",4.000,"Native","501,220","+/-4,525","496,695","505,745"
"C05003A",5.000,"Foreign born","17,877","+/-3,176","14,701","21,053"
"C05003A",6.000,"18 years and over:","1,737,941","+/-4,685","1,733,256","1,742,626"
"C05003A",7.000,"Native","1,603,751","+/-5,605","1,598,146","1,609,356"
"C05003A",8.000,"Foreign born","134,190","+/-6,380","127,810","140,570"
"C05003A",9.000,"Female:","2,273,518","+/-7,631","2,265,887","2,281,149"
"C05003A",10.000,"Under 18 years:","487,884","+/-3,946","483,938","491,830"
"C05003A",11.000,"Native","466,279","+/-5,394","460,885","471,673"
"C05003A",12.000,"Foreign born","21,605","+/-3,549","18,056","25,154"
"C05003A",13.000,"18 years and over:","1,785,634","+/-4,848","1,780,786","1,790,482"
"C05003A",14.000,"Native","1,642,850","+/-7,086","1,635,764","1,649,936"
"C05003A",15.000,"Foreign born","142,784","+/-6,959","135,825","149,743"
"C05003B",.,"SEX BY AGE BY NATIVITY (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"C05003B",.,"Universe:  Black or African American alone population",,,,
"C05003B",1.000,"Total:","211,107","+/-4,865","206,242","215,972"
"C05003B",2.000,"Male:","111,615","+/-3,119","108,496","114,734"
"C05003B",3.000,"Under 18 years:","31,631","+/-2,243","29,388","33,874"
"C05003B",4.000,"Native","29,476","+/-2,395","27,081","31,871"
"C05003B",5.000,"Foreign born","2,155","+/-1,051","1,104","3,206"
"C05003B",6.000,"18 years and over:","79,984","+/-1,920","78,064","81,904"
"C05003B",7.000,"Native","64,626","+/-2,754","61,872","67,380"
"C05003B",8.000,"Foreign born","15,358","+/-2,217","13,141","17,575"
"C05003B",9.000,"Female:","99,492","+/-3,375","96,117","102,867"
"C05003B",10.000,"Under 18 years:","31,616","+/-2,310","29,306","33,926"
"C05003B",11.000,"Native","28,513","+/-2,698","25,815","31,211"
"C05003B",12.000,"Foreign born","3,103","+/-1,306","1,797","4,409"
"C05003B",13.000,"18 years and over:","67,876","+/-2,341","65,535","70,217"
"C05003B",14.000,"Native","56,366","+/-2,606","53,760","58,972"
"C05003B",15.000,"Foreign born","11,510","+/-1,975","9,535","13,485"
"C05003C",.,"SEX BY AGE BY NATIVITY (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"C05003C",.,"Universe:  American Indian and Alaska Native alone population",,,,
"C05003C",1.000,"Total:","65,704","+/-4,267","61,437","69,971"
"C05003C",2.000,"Male:","32,860","+/-2,775","30,085","35,635"
"C05003C",3.000,"Under 18 years:","9,881","+/-1,377","8,504","11,258"
"C05003C",4.000,"Native","9,677","+/-1,422","8,255","11,099"
"C05003C",5.000,"Foreign born","204","+/-222","0","426"
"C05003C",6.000,"18 years and over:","22,979","+/-2,367","20,612","25,346"
"C05003C",7.000,"Native","20,932","+/-2,143","18,789","23,075"
"C05003C",8.000,"Foreign born","2,047","+/-1,084","963","3,131"
"C05003C",9.000,"Female:","32,844","+/-2,453","30,391","35,297"
"C05003C",10.000,"Under 18 years:","7,484","+/-1,379","6,105","8,863"
"C05003C",11.000,"Native","7,484","+/-1,379","6,105","8,863"
"C05003C",12.000,"Foreign born","0","+/-269","0","269"
"C05003C",13.000,"18 years and over:","25,360","+/-2,125","23,235","27,485"
"C05003C",14.000,"Native","24,310","+/-2,177","22,133","26,487"
"C05003C",15.000,"Foreign born","1,050","+/-690","360","1,740"
"C05003D",.,"SEX BY AGE BY NATIVITY (ASIAN ALONE)",,,,
"C05003D",.,"Universe:  Asian alone population",,,,
"C05003D",1.000,"Total:","413,667","+/-5,448","408,219","419,115"
"C05003D",2.000,"Male:","193,875","+/-3,297","190,578","197,172"
"C05003D",3.000,"Under 18 years:","44,560","+/-2,004","42,556","46,564"
"C05003D",4.000,"Native","34,049","+/-2,297","31,752","36,346"
"C05003D",5.000,"Foreign born","10,511","+/-1,592","8,919","12,103"
"C05003D",6.000,"18 years and over:","149,315","+/-2,218","147,097","151,533"
"C05003D",7.000,"Native","37,058","+/-3,037","34,021","40,095"
"C05003D",8.000,"Foreign born","112,257","+/-3,262","108,995","115,519"
"C05003D",9.000,"Female:","219,792","+/-4,016","215,776","223,808"
"C05003D",10.000,"Under 18 years:","44,546","+/-1,977","42,569","46,523"
"C05003D",11.000,"Native","33,727","+/-2,265","31,462","35,992"
"C05003D",12.000,"Foreign born","10,819","+/-1,464","9,355","12,283"
"C05003D",13.000,"18 years and over:","175,246","+/-3,254","171,992","178,500"
"C05003D",14.000,"Native","32,465","+/-2,695","29,770","35,160"
"C05003D",15.000,"Foreign born","142,781","+/-3,293","139,488","146,074"
"C05003E",.,"SEX BY AGE BY NATIVITY (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"C05003E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population",,,,
"C05003E",1.000,"Total:","26,033","+/-1,406","24,627","27,439"
"C05003E",2.000,"Male:","12,858","+/-1,114","11,744","13,972"
"C05003E",3.000,"Under 18 years:","3,977","+/-641","3,336","4,618"
"C05003E",4.000,"Native","3,392","+/-664","2,728","4,056"
"C05003E",5.000,"Foreign born","585","+/-338","247","923"
"C05003E",6.000,"18 years and over:","8,881","+/-945","7,936","9,826"
"C05003E",7.000,"Native","5,723","+/-1,011","4,712","6,734"
"C05003E",8.000,"Foreign born","3,158","+/-1,068","2,090","4,226"
"C05003E",9.000,"Female:","13,175","+/-1,110","12,065","14,285"
"C05003E",10.000,"Under 18 years:","3,217","+/-556","2,661","3,773"
"C05003E",11.000,"Native","3,015","+/-536","2,479","3,551"
"C05003E",12.000,"Foreign born","202","+/-159","43","361"
"C05003E",13.000,"18 years and over:","9,958","+/-891","9,067","10,849"
"C05003E",14.000,"Native","7,108","+/-1,200","5,908","8,308"
"C05003E",15.000,"Foreign born","2,850","+/-806","2,044","3,656"
"C05003F",.,"SEX BY AGE BY NATIVITY (SOME OTHER RACE ALONE)",,,,
"C05003F",.,"Universe:  Some other race alone population",,,,
"C05003F",1.000,"Total:","208,863","+/-9,899","198,964","218,762"
"C05003F",2.000,"Male:","109,049","+/-5,671","103,378","114,720"
"C05003F",3.000,"Under 18 years:","36,888","+/-2,938","33,950","39,826"
"C05003F",4.000,"Native","31,534","+/-2,929","28,605","34,463"
"C05003F",5.000,"Foreign born","5,354","+/-1,373","3,981","6,727"
"C05003F",6.000,"18 years and over:","72,161","+/-4,462","67,699","76,623"
"C05003F",7.000,"Native","24,677","+/-2,618","22,059","27,295"
"C05003F",8.000,"Foreign born","47,484","+/-3,670","43,814","51,154"
"C05003F",9.000,"Female:","99,814","+/-6,031","93,783","105,845"
"C05003F",10.000,"Under 18 years:","38,099","+/-3,149","34,950","41,248"
"C05003F",11.000,"Native","34,659","+/-2,995","31,664","37,654"
"C05003F",12.000,"Foreign born","3,440","+/-1,049","2,391","4,489"
"C05003F",13.000,"18 years and over:","61,715","+/-4,139","57,576","65,854"
"C05003F",14.000,"Native","26,183","+/-3,119","23,064","29,302"
"C05003F",15.000,"Foreign born","35,532","+/-2,935","32,597","38,467"
"C05003G",.,"SEX BY AGE BY NATIVITY (TWO OR MORE RACES)",,,,
"C05003G",.,"Universe:  Two or more races population",,,,
"C05003G",1.000,"Total:","210,364","+/-9,445","200,919","219,809"
"C05003G",2.000,"Male:","106,182","+/-5,547","100,635","111,729"
"C05003G",3.000,"Under 18 years:","52,775","+/-3,341","49,434","56,116"
"C05003G",4.000,"Native","52,098","+/-3,277","48,821","55,375"
"C05003G",5.000,"Foreign born","677","+/-334","343","1,011"
"C05003G",6.000,"18 years and over:","53,407","+/-3,825","49,582","57,232"
"C05003G",7.000,"Native","50,076","+/-3,822","46,254","53,898"
"C05003G",8.000,"Foreign born","3,331","+/-1,109","2,222","4,440"
"C05003G",9.000,"Female:","104,182","+/-6,246","97,936","110,428"
"C05003G",10.000,"Under 18 years:","48,025","+/-3,687","44,338","51,712"
"C05003G",11.000,"Native","47,531","+/-3,680","43,851","51,211"
"C05003G",12.000,"Foreign born","494","+/-260","234","754"
"C05003G",13.000,"18 years and over:","56,157","+/-4,323","51,834","60,480"
"C05003G",14.000,"Native","51,215","+/-3,867","47,348","55,082"
"C05003G",15.000,"Foreign born","4,942","+/-1,436","3,506","6,378"
"C05003H",.,"SEX BY AGE BY NATIVITY (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"C05003H",.,"Universe:  White alone, not Hispanic or Latino population",,,,
"C05003H",1.000,"Total:","4,256,318","+/-3,242","4,253,076","4,259,560"
"C05003H",2.000,"Male:","2,109,935","+/-1,947","2,107,988","2,111,882"
"C05003H",3.000,"Under 18 years:","461,911","+/-1,114","460,797","463,025"
"C05003H",4.000,"Native","452,799","+/-2,717","450,082","455,516"
"C05003H",5.000,"Foreign born","9,112","+/-2,429","6,683","11,541"
"C05003H",6.000,"18 years and over:","1,648,024","+/-1,431","1,646,593","1,649,455"
"C05003H",7.000,"Native","1,566,641","+/-4,985","1,561,656","1,571,626"
"C05003H",8.000,"Foreign born","81,383","+/-4,907","76,476","86,290"
"C05003H",9.000,"Female:","2,146,383","+/-2,440","2,143,943","2,148,823"
"C05003H",10.000,"Under 18 years:","437,405","+/-1,362","436,043","438,767"
"C05003H",11.000,"Native","422,943","+/-3,435","419,508","426,378"
"C05003H",12.000,"Foreign born","14,462","+/-3,113","11,349","17,575"
"C05003H",13.000,"18 years and over:","1,708,978","+/-1,856","1,707,122","1,710,834"
"C05003H",14.000,"Native","1,606,591","+/-6,198","1,600,393","1,612,789"
"C05003H",15.000,"Foreign born","102,387","+/-5,641","96,746","108,028"
"C05003I",.,"SEX BY AGE BY NATIVITY (HISPANIC OR LATINO)",,,,
"C05003I",.,"Universe:  Hispanic or Latino population",,,,
"C05003I",1.000,"Total:","523,414","+/-778","522,636","524,192"
"C05003I",2.000,"Male:","277,073","+/-1,794","275,279","278,867"
"C05003I",3.000,"Under 18 years:","103,564","+/-1,495","102,069","105,059"
"C05003I",4.000,"Native","89,478","+/-2,674","86,804","92,152"
"C05003I",5.000,"Foreign born","14,086","+/-2,583","11,503","16,669"
"C05003I",6.000,"18 years and over:","173,509","+/-947","172,562","174,456"
"C05003I",7.000,"Native","68,499","+/-3,779","64,720","72,278"
"C05003I",8.000,"Foreign born","105,010","+/-3,715","101,295","108,725"
"C05003I",9.000,"Female:","246,341","+/-1,901","244,440","248,242"
"C05003I",10.000,"Under 18 years:","99,434","+/-1,560","97,874","100,994"
"C05003I",11.000,"Native","88,750","+/-2,388","86,362","91,138"
"C05003I",12.000,"Foreign born","10,684","+/-2,109","8,575","12,793"
"C05003I",13.000,"18 years and over:","146,907","+/-915","145,992","147,822"
"C05003I",14.000,"Native","70,365","+/-3,671","66,694","74,036"
"C05003I",15.000,"Foreign born","76,542","+/-3,670","72,872","80,212"
"C05005",.,"YEAR OF ENTRY BY NATIVITY IN THE UNITED STATES",,,,
"C05005",.,"Universe:  Population born outside the United States",,,,
"C05005",1.000,"Total:","826,523","+/-14,997","811,526","841,520"
"C05005",2.000,"Entered U.S. 2000 or later:","243,221","+/-14,348","228,873","257,569"
"C05005",3.000,"Native","14,127","+/-2,690","11,437","16,817"
"C05005",4.000,"Foreign born","229,094","+/-13,328","215,766","242,422"
"C05005",5.000,"Entered U.S. 1990 to 1999:","252,081","+/-11,129","240,952","263,210"
"C05005",6.000,"Native","19,801","+/-2,747","17,054","22,548"
"C05005",7.000,"Foreign born","232,280","+/-10,821","221,459","243,101"
"C05005",8.000,"Entered U.S. 1980 to 1989:","141,226","+/-6,350","134,876","147,576"
"C05005",9.000,"Native","14,112","+/-2,052","12,060","16,164"
"C05005",10.000,"Foreign born","127,114","+/-6,414","120,700","133,528"
"C05005",11.000,"Entered  U.S. before 1980:","189,995","+/-7,001","182,994","196,996"
"C05005",12.000,"Native","42,183","+/-3,386","38,797","45,569"
"C05005",13.000,"Foreign born","147,812","+/-7,131","140,681","154,943"
"C05006",.,"PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION",,,,
"C05006",.,"Universe: Foreign-born population excluding population born at sea",,,,
