SEQ='F '     NUCCHG= 9                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  21699263.7   NPRNTI= 5   NPRNTF= 5
             2.14E-19  8.77E-17  3.77E-16  4.70E-16  2.55E-16  1.17E-16  4.69E-17  1.28E-17  4.64E-18
   606       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.11E-35  4.20E-25
             3.06E-20  1.32E-17  5.77E-17  7.27E-17  3.96E-17  1.81E-17  7.28E-18  1.99E-18  7.21E-19
   607       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.63E-35  8.94E-25
             6.50E-20  2.76E-17  1.20E-16  1.51E-16  8.18E-17  3.73E-17  1.50E-17  4.10E-18  1.49E-18
   608       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.79E-34  6.38E-24
             4.38E-19  1.66E-16  6.70E-16  8.02E-16  4.22E-16  1.90E-16  7.61E-17  2.07E-17  7.50E-18
   609       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.74E-34  7.66E-24
             5.26E-19  1.99E-16  8.04E-16  9.63E-16  5.06E-16  2.29E-16  9.13E-17  2.48E-17  9.00E-18
   610       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.41E-35  1.92E-25
             1.42E-20  6.25E-18  2.76E-17  3.49E-17  1.90E-17  8.70E-18  3.50E-18  9.56E-19  3.47E-19
   611       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.09E-35  2.84E-25
             2.11E-20  9.27E-18  4.10E-17  5.18E-17  2.83E-17  1.29E-17  5.20E-18  1.42E-18  5.15E-19
   612       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-34  1.54E-24
             1.08E-19  4.29E-17  1.79E-16  2.19E-16  1.17E-16  5.30E-17  2.12E-17  5.79E-18  2.10E-18
   613       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.75E-34  2.34E-24
             1.65E-19  6.53E-17  2.73E-16  3.33E-16  1.78E-16  8.07E-17  3.23E-17  8.82E-18  3.20E-18
   614       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.42E-34  1.89E-24
             1.30E-19  4.89E-17  1.97E-16  2.36E-16  1.24E-16  5.59E-17  2.23E-17  6.08E-18  2.20E-18
   615       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.66E-34  2.21E-24
             1.52E-19  5.73E-17  2.31E-16  2.77E-16  1.45E-16  6.55E-17  2.62E-17  7.12E-18  2.58E-18
   616       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.79E-37  3.80E-27
             2.89E-22  1.33E-19  6.02E-19  7.73E-19  4.26E-19  1.96E-19  7.88E-20  2.16E-20  7.83E-21
   617       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.69E-37  5.03E-27
             3.82E-22  1.76E-19  7.96E-19  1.02E-18  5.64E-19  2.59E-19  1.04E-19  2.85E-20  1.04E-20
   618       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.24E-36  2.99E-26
             2.05E-21  7.75E-19  3.13E-18  3.75E-18  1.97E-18  8.91E-19  3.56E-19  9.69E-20  3.51E-20
   619       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.70E-39  2.33E-29
             1.80E-24  8.53E-22  3.94E-21  5.13E-21  2.86E-21  1.32E-21  5.31E-22  1.46E-22  5.29E-23
   620       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.61E-36  3.48E-26
             2.39E-21  9.02E-19  3.65E-18  4.37E-18  2.30E-18  1.04E-18  4.14E-19  1.13E-19  4.09E-20
   621       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.11E-39  2.89E-29
             2.23E-24  1.06E-21  4.90E-21  6.38E-21  3.55E-21  1.64E-21  6.61E-22  1.81E-22  6.57E-23
   622       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-38  1.58E-28
             1.09E-23  4.15E-21  1.70E-20  2.06E-20  1.09E-20  4.94E-21  1.98E-21  5.39E-22  1.95E-22
   623       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.36E-38  1.81E-28
             1.24E-23  4.73E-21  1.94E-20  2.35E-20  1.25E-20  5.64E-21  2.26E-21  6.15E-22  2.23E-22
   624       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.18E-35  5.60E-25
             3.94E-20  1.57E-17  6.58E-17  8.05E-17  4.30E-17  1.95E-17  7.81E-18  2.13E-18  7.72E-19
   625       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.67E-35  7.59E-25
             5.34E-20  2.13E-17  8.90E-17  1.09E-16  5.81E-17  2.63E-17  1.06E-17  2.88E-18  1.04E-18
   626       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.89E-37  1.06E-26
             7.49E-22  3.02E-19  1.28E-18  1.57E-18  8.45E-19  3.84E-19  1.54E-19  4.21E-20  1.53E-20
   627       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-36  1.42E-26
             1.00E-21  4.03E-19  1.70E-18  2.09E-18  1.12E-18  5.08E-19  2.04E-19  5.56E-20  2.02E-20
   628       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.71E-39  6.32E-29
             4.49E-24  1.83E-21  7.83E-21  9.74E-21  5.27E-21  2.40E-21  9.64E-22  2.63E-22  9.55E-23
   629       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.96E-39  7.99E-29
             5.67E-24  2.30E-21  9.81E-21  1.22E-20  6.58E-21  3.00E-21  1.20E-21  3.29E-22  1.19E-22
   630       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-38  1.46E-28
             1.01E-23  3.85E-21  1.58E-20  1.91E-20  1.02E-20  4.61E-21  1.85E-21  5.03E-22  1.82E-22
   631       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-38  1.75E-28
             1.20E-23  4.60E-21  1.88E-20  2.28E-20  1.21E-20  5.50E-21  2.20E-21  6.00E-22  2.18E-22
   632       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.99E-39  1.07E-28
             7.41E-24  2.88E-21  1.20E-20  1.46E-20  7.81E-21  3.54E-21  1.42E-21  3.87E-22  1.40E-22
   633       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.62E-39  1.29E-28
             8.92E-24  3.46E-21  1.44E-20  1.75E-20  9.37E-21  4.25E-21  1.70E-21  4.65E-22  1.68E-22
   634       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.02E-36  2.69E-26
             1.85E-21  6.98E-19  2.83E-18  3.39E-18  1.79E-18  8.08E-19  3.23E-19  8.79E-20  3.19E-20
   635       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.47E-36  3.29E-26
             2.26E-21  8.55E-19  3.46E-18  4.16E-18  2.19E-18  9.89E-19  3.95E-19  1.08E-19  3.90E-20
   636       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-36  1.85E-26
             1.28E-21  4.95E-19  2.03E-18  2.46E-18  1.31E-18  5.92E-19  2.37E-19  6.45E-20  2.34E-20
   637       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.75E-36  2.34E-26
             1.62E-21  6.23E-19  2.56E-18  3.09E-18  1.64E-18  7.42E-19  2.97E-19  8.09E-20  2.93E-20
   638       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.13E-35  1.09E-24
             7.51E-20  2.88E-17  1.18E-16  1.42E-16  7.49E-17  3.39E-17  1.35E-17  3.69E-18  1.34E-18
   639       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-34  1.38E-24
             9.53E-20  3.65E-17  1.49E-16  1.80E-16  9.49E-17  4.29E-17  1.72E-17  4.67E-18  1.69E-18
   640       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.23E-34  1.64E-24
             1.13E-19  4.26E-17  1.72E-16  2.06E-16  1.08E-16  4.89E-17  1.95E-17  5.32E-18  1.93E-18
   641       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-34  1.99E-24
             1.36E-19  5.14E-17  2.08E-16  2.49E-16  1.31E-16  5.91E-17  2.36E-17  6.42E-18  2.33E-18
   642       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.49E-34  3.32E-24
             2.30E-19  8.83E-17  3.61E-16  4.36E-16  2.31E-16  1.04E-16  4.18E-17  1.14E-17  4.12E-18
   643       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.37E-34  4.49E-24
             3.11E-19  1.20E-16  4.90E-16  5.91E-16  3.13E-16  1.41E-16  5.66E-17  1.54E-17  5.59E-18
   644       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.06E-34  5.41E-24
             3.72E-19  1.41E-16  5.72E-16  6.86E-16  3.61E-16  1.63E-16  6.52E-17  1.78E-17  6.43E-18
   645       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.10E-34  6.80E-24
             4.68E-19  1.77E-16  7.18E-16  8.61E-16  4.54E-16  2.05E-16  8.19E-17  2.23E-17  8.08E-18
   646       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.91E-35  2.88E-25
             3.10E-20  2.20E-17  1.20E-16  1.71E-16  1.01E-16  4.73E-17  1.93E-17  5.32E-18  1.94E-18
   647       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-34  1.60E-24
             1.31E-19  7.01E-17  3.49E-16  4.77E-16  2.75E-16  1.28E-16  5.21E-17  1.43E-17  5.21E-18
   648       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.82E-35  5.41E-25
             4.80E-20  2.85E-17  1.48E-16  2.07E-16  1.21E-16  5.66E-17  2.30E-17  6.35E-18  2.31E-18
   649       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-33  1.97E-23
             1.40E-18  5.76E-16  2.49E-15  3.13E-15  1.71E-15  7.83E-16  3.15E-16  8.61E-17  3.13E-17
   650       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.94E-33  2.60E-23
             1.85E-18  7.56E-16  3.26E-15  4.09E-15  2.23E-15  1.02E-15  4.10E-16  1.12E-16  4.07E-17
   651       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.42E-34  3.31E-24
             2.59E-19  1.28E-16  6.21E-16  8.38E-16  4.80E-16  2.23E-16  9.06E-17  2.49E-17  9.05E-18
   652       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.36E-35  1.31E-24
             1.11E-19  6.25E-17  3.21E-16  4.48E-16  2.62E-16  1.23E-16  5.00E-17  1.38E-17  5.01E-18
   653       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.25E-34  5.76E-24
             4.26E-19  1.93E-16  8.90E-16  1.17E-15  6.59E-16  3.05E-16  1.23E-16  3.39E-17  1.23E-17
   654       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.37E-34  9.95E-24
             7.25E-19  3.16E-16  1.42E-15  1.84E-15  1.03E-15  4.73E-16  1.91E-16  5.24E-17  1.90E-17
   655       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.07E-35  5.95E-25
             5.64E-20  3.50E-17  1.81E-16  2.50E-16  1.44E-16  6.74E-17  2.74E-17  7.52E-18  2.74E-18
   656       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.53E-35  1.25E-24
             1.21E-19  7.60E-17  3.94E-16  5.44E-16  3.14E-16  1.47E-16  5.95E-17  1.64E-17  5.95E-18
   657       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.88E-34  2.55E-24
             1.82E-19  7.68E-17  3.46E-16  4.54E-16  2.57E-16  1.19E-16  4.83E-17  1.33E-17  4.83E-18
   658       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.51E-34  3.41E-24
             2.43E-19  1.01E-16  4.56E-16  5.98E-16  3.38E-16  1.57E-16  6.36E-17  1.75E-17  6.34E-18
   659       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.49E-35  3.62E-25
             2.74E-20  1.20E-17  5.26E-17  6.63E-17  3.61E-17  1.65E-17  6.63E-18  1.81E-18  6.58E-19
   660       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.33E-35  7.74E-25
             5.84E-20  2.53E-17  1.11E-16  1.39E-16  7.59E-17  3.47E-17  1.39E-17  3.81E-18  1.38E-18
   661       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.86E-34  5.55E-24
             3.96E-19  1.53E-16  6.25E-16  7.51E-16  3.96E-16  1.79E-16  7.15E-17  1.95E-17  7.06E-18
   662       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.64E-34  6.67E-24
             4.76E-19  1.84E-16  7.51E-16  9.02E-16  4.76E-16  2.15E-16  8.59E-17  2.34E-17  8.47E-18
   663       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.23E-35  1.33E-24
             9.72E-20  3.95E-17  1.66E-16  2.04E-16  1.09E-16  4.96E-17  1.99E-17  5.42E-18  1.96E-18
   664       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.41E-34  2.03E-24
             1.48E-19  6.01E-17  2.53E-16  3.10E-16  1.66E-16  7.54E-17  3.02E-17  8.25E-18  2.99E-18
   665       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.75E-36  1.43E-25
             1.11E-20  5.07E-18  2.28E-17  2.90E-17  1.59E-17  7.30E-18  2.94E-18  8.03E-19  2.91E-19
   666       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-35  2.12E-25
             1.65E-20  7.55E-18  3.39E-17  4.33E-17  2.37E-17  1.09E-17  4.38E-18  1.20E-18  4.34E-19
   667       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.83E-35  1.41E-24
             1.01E-19  3.89E-17  1.58E-16  1.90E-16  1.00E-16  4.51E-17  1.80E-17  4.91E-18  1.78E-18
   668       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-34  1.66E-24
             1.18E-19  4.55E-17  1.85E-16  2.23E-16  1.17E-16  5.29E-17  2.11E-17  5.76E-18  2.09E-18
   669       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.36E-37  3.47E-27
             2.74E-22  1.29E-19  5.91E-19  7.63E-19  4.22E-19  1.94E-19  7.83E-20  2.14E-20  7.78E-21
   670       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.12E-37  4.59E-27
             3.63E-22  1.71E-19  7.82E-19  1.01E-18  5.59E-19  2.57E-19  1.04E-19  2.84E-20  1.03E-20
   671       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.90E-36  2.73E-26
             1.95E-21  7.52E-19  3.07E-18  3.69E-18  1.95E-18  8.79E-19  3.51E-19  9.56E-20  3.47E-20
   672       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.36E-39  3.48E-29
             2.78E-24  1.34E-21  6.23E-21  8.13E-21  4.54E-21  2.09E-21  8.44E-22  2.31E-22  8.39E-23
   673       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.21E-36  3.18E-26
             2.27E-21  8.77E-19  3.58E-18  4.30E-18  2.27E-18  1.02E-18  4.09E-19  1.11E-19  4.04E-20
   674       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.94E-39  4.33E-29
             3.46E-24  1.67E-21  7.75E-21  1.01E-20  5.64E-21  2.60E-21  1.05E-21  2.88E-22  1.04E-22
   675       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.65E-38  2.37E-28
             1.69E-23  6.60E-21  2.72E-20  3.30E-20  1.76E-20  7.97E-21  3.19E-21  8.69E-22  3.15E-22
   676       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.88E-38  2.71E-28
             1.93E-23  7.52E-21  3.10E-20  3.77E-20  2.00E-20  9.08E-21  3.64E-21  9.91E-22  3.59E-22
   677       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.89E-35  4.18E-25
             3.06E-20  1.26E-17  5.33E-17  6.56E-17  3.52E-17  1.60E-17  6.41E-18  1.75E-18  6.34E-19
   678       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.92E-35  5.67E-25
             4.16E-20  1.70E-17  7.21E-17  8.88E-17  4.76E-17  2.16E-17  8.67E-18  2.36E-18  8.57E-19
   679       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.09E-37  4.01E-26
             1.35E-20  1.53E-17  9.36E-17  1.41E-16  8.57E-17  4.07E-17  1.67E-17  4.61E-18  1.68E-18
   680       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.68E-37  9.66E-27
             7.11E-22  2.94E-19  1.25E-18  1.55E-18  8.37E-19  3.81E-19  1.53E-19  4.18E-20  1.52E-20
   681       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.00E-37  1.30E-26
             9.55E-22  3.93E-19  1.67E-18  2.06E-18  1.11E-18  5.05E-19  2.03E-19  5.53E-20  2.01E-20
   682       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.53E-39  9.46E-29
             6.97E-24  2.90E-21  1.25E-20  1.56E-20  8.44E-21  3.85E-21  1.55E-21  4.22E-22  1.53E-22
   683       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.25E-39  1.19E-28
             8.78E-24  3.64E-21  1.56E-20  1.94E-20  1.05E-20  4.80E-21  1.93E-21  5.26E-22  1.91E-22
   684       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.53E-38  2.19E-28
             1.57E-23  6.11E-21  2.53E-20  3.07E-20  1.64E-20  7.43E-21  2.98E-21  8.12E-22  2.94E-22
   685       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.82E-38  2.62E-28
             1.87E-23  7.29E-21  3.01E-20  3.66E-20  1.95E-20  8.85E-21  3.54E-21  9.66E-22  3.50E-22
   686       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-38  1.60E-28
             1.15E-23  4.58E-21  1.91E-20  2.35E-20  1.26E-20  5.71E-21  2.29E-21  6.24E-22  2.26E-22
   687       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-38  1.92E-28
             1.39E-23  5.50E-21  2.30E-20  2.81E-20  1.51E-20  6.84E-21  2.74E-21  7.48E-22  2.71E-22
   688       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.71E-36  2.45E-26
             1.75E-21  6.77E-19  2.77E-18  3.34E-18  1.77E-18  8.00E-19  3.20E-19  8.71E-20  3.16E-20
   689       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.10E-36  3.01E-26
             2.15E-21  8.32E-19  3.40E-18  4.10E-18  2.17E-18  9.81E-19  3.92E-19  1.07E-19  3.87E-20
   690       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-36  1.69E-26
             1.22E-21  4.80E-19  1.99E-18  2.43E-18  1.29E-18  5.86E-19  2.35E-19  6.39E-20  2.32E-20
   691       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.48E-36  2.14E-26
             1.54E-21  6.05E-19  2.51E-18  3.05E-18  1.62E-18  7.36E-19  2.95E-19  8.03E-20  2.91E-20
   692       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.62E-35  8.10E-25
             5.82E-20  2.29E-17  9.45E-17  1.14E-16  6.07E-17  2.75E-17  1.10E-17  2.99E-18  1.09E-18
   693       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.15E-35  1.03E-24
             7.40E-20  2.91E-17  1.20E-16  1.45E-16  7.70E-17  3.49E-17  1.39E-17  3.80E-18  1.38E-18
   694       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.54E-35  1.23E-24
             8.76E-20  3.38E-17  1.38E-16  1.66E-16  8.74E-17  3.95E-17  1.58E-17  4.30E-18  1.56E-18
   695       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-34  1.48E-24
             1.06E-19  4.09E-17  1.67E-16  2.00E-16  1.06E-16  4.77E-17  1.91E-17  5.19E-18  1.88E-18
   696       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.27E-33  1.83E-23
             1.36E-18  5.76E-16  2.53E-15  3.20E-15  1.75E-15  8.04E-16  3.24E-16  8.85E-17  3.21E-17
   697       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.71E-33  2.48E-23
             1.83E-18  7.72E-16  3.37E-15  4.25E-15  2.32E-15  1.06E-15  4.28E-16  1.17E-16  4.25E-17
   698       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-35  2.11E-25
             3.56E-20  3.39E-17  2.05E-16  3.07E-16  1.88E-16  8.91E-17  3.65E-17  1.01E-17  3.68E-18
   699       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.02E-37  3.74E-26
             1.30E-20  1.52E-17  9.51E-17  1.45E-16  8.92E-17  4.25E-17  1.74E-17  4.83E-18  1.76E-18
   700       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.01E-34  2.89E-24
             2.08E-19  8.17E-17  3.37E-16  4.09E-16  2.17E-16  9.83E-17  3.93E-17  1.07E-17  3.88E-18
   701       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.70E-34  3.89E-24
             2.80E-19  1.10E-16  4.55E-16  5.51E-16  2.93E-16  1.32E-16  5.30E-17  1.44E-17  5.23E-18
   702       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.29E-34  4.73E-24
             3.38E-19  1.31E-16  5.36E-16  6.46E-16  3.41E-16  1.54E-16  6.16E-17  1.68E-17  6.08E-18
   703       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.12E-34  5.92E-24
             4.23E-19  1.64E-16  6.71E-16  8.08E-16  4.27E-16  1.93E-16  7.71E-17  2.10E-17  7.61E-18
   704       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.56E-34  3.76E-24
             2.98E-19  1.46E-16  6.99E-16  9.39E-16  5.36E-16  2.49E-16  1.01E-16  2.78E-17  1.01E-17
   705       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.38E-35  6.85E-25
             6.90E-20  4.73E-17  2.63E-16  3.83E-16  2.30E-16  1.09E-16  4.44E-17  1.23E-17  4.47E-18
   706       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.30E-34  4.82E-24
             3.75E-19  1.78E-16  8.39E-16  1.12E-15  6.36E-16  2.96E-16  1.20E-16  3.29E-17  1.20E-17
