year          day          dechr          hour          min          sec          rh          esh          clong          clat          HGIlong          br          bt          bn          vp1r          vp1t          vp1n          crot          np1          vp1          Tp1          vaz          vel          Bx          By          Bz          sBx          sBy          sBz          nal          val          Tal          np2          vp2
   1976.0000      96.0000      20.0978      20.0000       5.0000      52.0000       0.3800      25.9200     351.9800      -4.0000     146.8607     -25.1600       3.1900      11.8300     551.8712       6.9354      70.5061    1640.0000      22.4100     556.4000  495331.0000       0.7200      -7.2800      25.1600      -3.1900      11.8300       1.2500       4.2200       2.4300       0.0000       0.0000       0.0000      17.5000     556.0000
   1976.0000      96.0000      20.1203      20.0000       7.0000      13.0000       0.3800      25.9300     351.9800      -3.9900     146.8740     -25.4100       0.9200      12.2900     552.7523       1.9295      69.4373    1640.0000      20.8000     557.1000  440540.0000       0.2000      -7.1600      25.4100      -0.9200      12.2900       1.2000       1.7200       2.3000       0.0000       0.0000       0.0000      16.8700     561.4000
   1976.0000      96.0000      20.1428      20.0000       8.0000      34.0000       0.3800      25.9300     351.9700      -3.9900     146.8773     -23.8300      -4.5100      13.0700     564.2999     -46.9889      77.2650    1640.0000      23.2500     571.5000  493129.0000      -4.7600      -7.7700      23.8300       4.5100      13.0700       1.1400       5.5500       2.7800       0.0000       0.0000       0.0000      18.1100     573.5000
   1976.0000      96.0000      20.1653      20.0000       9.0000      55.0000       0.3800      25.9300     351.9500      -3.9900     146.8706     -25.7700      -3.2600      10.9600     568.4663     -19.2553      70.9476    1640.0000      21.4700     573.2000  535245.0000      -1.9400      -7.1100      25.7700       3.2600      10.9600       0.7200       1.1500       1.2000       0.0000       0.0000       0.0000      17.2300     573.9000
   1976.0000      96.0000      20.1878      20.0000      11.0000      16.0000       0.3800      25.9400     351.9500      -3.9900     146.8839     -24.7800      -2.9600      13.9800     551.2723     -11.7400      75.9242    1640.0000      21.5200     556.6000  488500.0000      -1.2200      -7.8400      24.7800       2.9600      13.9800       1.6100       1.4700       2.8300       0.0000       0.0000       0.0000      16.9500     554.0000
   1976.0000      96.0000      20.2103      20.0000      12.0000      37.0000       0.3800      25.9400     351.9400      -3.9900     146.8872     -24.0300      -2.9500      15.3900     552.7316      -7.2357      92.1068    1640.0000      20.9700     560.4000  466963.0000      -0.7500      -9.4600      24.0300       2.9500      15.3900       0.9900       1.1000       1.6700       0.0000       0.0000       0.0000      17.2300     565.5000
   1976.0000      96.0000      20.2328      20.0000      13.0000      58.0000       0.3800      25.9400     351.9300      -3.9900     146.8905     -27.0200       4.6400       6.3300     552.1876      17.6426      49.6954    1640.0000      22.8300     554.7000  510905.0000       1.8300      -5.1400      27.0200      -4.6400       6.3300       1.7000       3.5300       3.7300       0.0000       0.0000       0.0000      18.0700     549.4000
   1976.0000      96.0000      20.2553      20.0000      15.0000      19.0000       0.3800      25.9500     351.9200      -3.9900     146.8938     -24.7900      10.2000       8.1800     559.6242      29.6225      62.6617    1640.0000      23.7000     563.9000  604587.0000       3.0300      -6.3800      24.7900     -10.2000       8.1800       1.0100       2.3800       1.9200       0.0000       0.0000       0.0000      18.6200     560.3000
   1976.0000      96.0000      20.2778      20.0000      16.0000      40.0000       0.3800      25.9500     351.9100      -3.9900     146.8971     -24.8700       7.7600      10.0600     562.9673      44.3065      49.8028    1640.0000      23.2100     566.9000  494149.0000       4.5000      -5.0400      24.8700      -7.7600      10.0600       1.2500       4.2600       3.1800       0.0000       0.0000       0.0000      18.8000     560.9000
   1976.0000      96.0000      20.3003      20.0000      18.0000       1.0000       0.3800      25.9600     351.9000      -3.9900     146.9004     -26.1200       4.6100      11.1800     561.2623      26.9594      63.6241    1640.0000      24.7400     565.5000  449158.0000       2.7500      -6.4600      26.1200      -4.6100      11.1800       1.1500       3.4300       2.3400       0.0000       0.0000       0.0000      19.9900     565.9000
   1976.0000      96.0000      20.3228      20.0000      19.0000      22.0000       0.3800      25.9600     351.8900      -3.9900     146.9037     -26.6300      10.4100       4.0100     566.2919      34.8343      22.2917    1640.0000      24.8300     567.8000  451471.0000       3.5200      -2.2500      26.6300     -10.4100       4.0100       1.2300       3.3100       4.0800       0.0000       0.0000       0.0000      18.9600     562.4000
   1976.0000      96.0000      20.3453      20.0000      20.0000      43.0000       0.3800      25.9600     351.8800      -3.9900     146.9070     -24.4900      14.9700       0.7200     564.2517      45.9934      29.6693    1640.0000      22.4800     566.9000  424798.0000       4.6600      -3.0000      24.4900     -14.9700       0.7200       1.2200       1.7100       1.9400       0.0000       0.0000       0.0000      18.8000     565.5000
   1976.0000      96.0000      20.3678      20.0000      22.0000       4.0000       0.3800      25.9600     351.8700      -3.9900     146.9103     -26.5500      11.7800      -0.6800     564.0271      48.2550       3.7545    1640.0000      23.6500     566.1000  470760.0000       4.8900      -0.3800      26.5500     -11.7800      -0.6800       0.6300       1.5700       2.4500       0.0000       0.0000       0.0000      18.7100     560.7000
   1976.0000      96.0000      20.3903      20.0000      23.0000      25.0000       0.3800      25.9700     351.8700      -3.9900     146.9236     -27.3300       8.5600       2.1700     557.4468      42.5018      12.2965    1640.0000      24.6100     559.2000  423466.0000       4.3600      -1.2600      27.3300      -8.5600       2.1700       0.6900       2.8800       3.6000       0.0000       0.0000       0.0000      19.1100     553.2000
   1976.0000      96.0000      20.4128      20.0000      24.0000      46.0000       0.3800      25.9700     351.8600      -3.9900     146.9269     -27.1200       9.2300      -0.2800     561.3066      41.3183      20.5395    1640.0000      25.0300     563.2000  457126.0000       4.2100      -2.0900      27.1200      -9.2300      -0.2800       0.9900       2.6000       3.6300       0.0000       0.0000       0.0000      19.5600     558.5000
   1976.0000      96.0000      20.4353      20.0000      26.0000       7.0000       0.3800      25.9700     351.8500      -3.9900     146.9302     -23.2300      13.1900     -11.2800     567.2838      57.1225     -24.9931    1640.0000      24.2600     570.7000  462226.0000       5.7500       2.5100      23.2300     -13.1900     -11.2800       1.3500       2.5600       3.6400       0.1700     716.3000  788570.0000      19.4400     568.4000
   1976.0000      96.0000      20.4578      20.0000      27.0000      28.0000       0.3800      25.9800     351.8400      -3.9900     146.9335     -17.9400      14.6800     -12.2300     567.9496      71.5473      22.9915    1640.0000      24.1500     572.9000  526832.0000       7.1800      -2.3000      17.9400     -14.6800     -12.2300       6.6800       4.2700       9.0400       0.0000       0.0000       0.0000      19.1700     570.9000
   1976.0000      96.0000      20.4803      20.0000      28.0000      49.0000       0.3800      25.9800     351.8300      -3.9900     146.9368     -14.2700      14.8300     -11.8200     637.7058      57.3625     -16.7663    1640.0000      23.8100     640.5000  753399.0000       5.1400       1.5000      14.2700     -14.8300     -11.8200       4.7100       5.3300       7.5300       0.0000       0.0000       0.0000      18.7300     640.0000
   1976.0000      96.0000      20.5028      20.0000      30.0000      10.0000       0.3800      25.9800     351.8200      -3.9900     146.9401     -16.2100       5.0500       9.4200     639.7843     -17.9825     122.2094    1640.0000      22.8300     651.6000  702135.0000      -1.6100     -10.8100      16.2100      -5.0500       9.4200       2.4800       8.6100      10.6800       0.0000       0.0000       0.0000      17.7400     653.8000
   1976.0000      96.0000      20.5253      20.0000      31.0000      31.0000       0.3800      25.9900     351.8100      -3.9900     146.9434     -19.1600       1.1200      14.8400     631.3683      -4.7385      93.0098    1640.0000      22.2700     638.2000  696512.0000      -0.4300      -8.3800      19.1600      -1.1200      14.8400       1.2100       1.3000       1.6400       0.0000       0.0000       0.0000      17.6400     637.0000
   1976.0000      96.0000      20.5478      20.0000      32.0000      52.0000       0.3800      25.9900     351.8000      -3.9900     146.9466     -19.3500       2.8900      13.3600     628.2560       8.2243      71.8090    1640.0000      22.0100     632.4000  783895.0000       0.7500      -6.5200      19.3500      -2.8900      13.3600       1.9100       2.5700       3.4200       0.0000       0.0000       0.0000      17.4800     631.5000
   1976.0000      96.0000      20.5703      20.0000      34.0000      13.0000       0.3800      25.9900     351.7900      -3.9900     146.9500     -15.2400      -7.2100      16.1000     651.1116     -55.7055     101.9833    1640.0000      21.9000     661.4000  624899.0000      -4.8900      -8.8700      15.2400       7.2100      16.1000       3.5200       6.0100       3.1400       0.0000       0.0000       0.0000      17.7400     663.7000
   1976.0000      96.0000      20.5928      20.0000      35.0000      34.0000       0.3800      26.0000     351.7800      -3.9900     146.9533     -17.6500      -3.9100      15.2700     637.7148     -35.3189     100.8161    1640.0000      22.1800     646.6000  726563.0000      -3.1700      -8.9700      17.6500       3.9100      15.2700       3.7200       5.1500       4.7200       0.0000       0.0000       0.0000      18.0300     648.4000
   1976.0000      96.0000      20.6153      20.0000      36.0000      55.0000       0.3800      26.0000     351.7700      -3.9900     146.9565     -22.7300       5.3100       7.1500     612.7953      -1.2834      48.3358    1640.0000      21.7400     614.7000  726313.0000      -0.1200      -4.5100      22.7300      -5.3100       7.1500       1.9100       5.6100       3.0700       0.0000       0.0000       0.0000      17.0300     612.7000
   1976.0000      96.0000      20.6378      20.0000      38.0000      16.0000       0.3800      26.0000     351.7700      -3.9800     146.9698     -16.5800      18.4800       3.1200     636.8163      65.9209      24.8186    1640.0000      21.0300     640.7000  610431.0000       5.9100      -2.2200      16.5800     -18.4800       3.1200       1.1600       2.2800       2.7500       0.0000       0.0000       0.0000      17.0700     638.6000
   1976.0000      96.0000      20.6603      20.0000      39.0000      37.0000       0.3800      26.0100     351.7600      -3.9800     146.9732     -20.3400       8.6500      -9.1100     617.5130      12.9351     -23.6197    1640.0000      22.7200     618.1000  701017.0000       1.2000       2.1900      20.3400      -8.6500      -9.1100       3.0100       7.1500       6.3200       0.0000       0.0000       0.0000      17.3500     617.1000
   1976.0000      96.0000      20.6828      20.0000      40.0000      58.0000       0.3800      26.0100     351.7500      -3.9800     146.9764     -18.3100      11.8000     -12.9600     627.3617      26.2942     -29.3919    1640.0000      23.3400     628.6000  625306.0000       2.4000       2.6800      18.3100     -11.8000     -12.9600       2.9700       2.0800       3.1800       0.2500     762.5000  776512.0000      19.1400     628.1000
   1976.0000      96.0000      20.7053      20.0000      42.0000      19.0000       0.3800      26.0100     351.7400      -3.9800     146.9797     -20.9400       7.0400     -10.1700     626.8369      34.8261     -19.2908    1640.0000      23.1600     628.1000  704064.0000       3.1800       1.7600      20.9400      -7.0400     -10.1700       1.5600       4.6500       5.0900       0.0000       0.0000       0.0000      18.5700     622.7000
   1976.0000      96.0000      20.7278      20.0000      43.0000      40.0000       0.3800      26.0200     351.7300      -3.9800     146.9831     -22.5700       9.3600      -0.5600     619.5353      35.3967      17.7670    1640.0000      21.7300     620.8000  619832.0000       3.2700      -1.6400      22.5700      -9.3600      -0.5600       1.0600       2.9100       4.0800       0.0000       0.0000       0.0000      17.6700     620.3000
   1976.0000      96.0000      20.7503      20.0000      45.0000       1.0000       0.3800      26.0200     351.7200      -3.9800     146.9863     -20.9200      11.9600      -2.0700     627.6586      49.3978      -0.7692    1640.0000      23.9200     629.6000  714492.0000       4.5000       0.0700      20.9200     -11.9600      -2.0700       1.1200       2.8500       4.1600       0.2600     771.9000  986284.0000      18.6200     623.2000
   1976.0000      96.0000      20.7728      20.0000      46.0000      22.0000       0.3800      26.0200     351.7100      -3.9800     146.9896     -14.9400      17.3400      -1.2700     665.8022      72.4468      44.3661    1640.0000      23.0800     671.2000  716012.0000       6.2100      -3.7900      14.9400     -17.3400      -1.2700       4.2300       4.5700       7.1400       0.0000       0.0000       0.0000      17.6700     668.1000
   1976.0000      96.0000      20.7953      20.0000      47.0000      43.0000       0.3800      26.0300     351.7000      -3.9800     146.9929     -14.6000      15.0300       8.6800     645.5047      62.0413      54.9103    1640.0000      22.5700     650.8000  703122.0000       5.4900      -4.8400      14.6000     -15.0300       8.6800       4.5400       3.4000       7.6000       0.0000       0.0000       0.0000      17.4000     646.9000
   1976.0000      96.0000      20.8178      20.0000      49.0000       4.0000       0.3800      26.0300     351.6900      -3.9800     146.9962     -15.0900      15.5800      11.9800     638.2013      52.5818      55.9119    1640.0000      23.0600     642.8000  609424.0000       4.7100      -4.9900      15.0900     -15.5800      11.9800       1.9100       2.4300       3.0600       0.0000       0.0000       0.0000      18.3000     640.8000
   1976.0000      96.0000      20.8403      20.0000      50.0000      25.0000       0.3800      26.0300     351.6800      -3.9800     146.9995     -18.0600      15.9100       6.0500     629.7497      45.3620      43.8183    1640.0000      23.3000     632.9000  684174.0000       4.1200      -3.9700      18.0600     -15.9100       6.0500       1.3000       2.1500       1.6000       0.0000       0.0000       0.0000      17.6100     628.4000
   1976.0000      96.0000      20.9078      20.0000      54.0000      28.0000       0.3800      26.0400     351.6600      -3.9800     147.0194     -11.5700      10.9400      18.3200     658.6428      31.6369     108.6904    1640.0000      22.3100     668.3000  673496.0000       2.7500      -9.3600      11.5700     -10.9400      18.3200       2.0800       4.0900       3.7600       0.4300     742.2000 1001045.0000      17.3400     667.1000
   1976.0000      96.0000      20.9303      20.0000      55.0000      49.0000       0.3800      26.0400     351.6500      -3.9800     147.0227     -16.1400      14.1600      10.5000     622.6153      -3.3687      58.8553    1640.0000      19.2000     625.4000  721746.0000      -0.3100      -5.4000      16.1400     -14.1600      10.5000       3.1600       4.7000       4.0700       0.0000       0.0000       0.0000      15.0000     626.0000
   1976.0000      96.0000      20.9528      20.0000      57.0000      10.0000       0.3800      26.0500     351.6400      -3.9800     147.0260     -14.7900      15.7400       9.9700     664.1893      70.8641      55.9727    1640.0000      22.7300     670.3000  697353.0000       6.0900      -4.7900      14.7900     -15.7400       9.9700       3.1300       3.4200       2.8100       0.3300     763.9000  833269.0000      17.5900     665.9000
   1976.0000      96.0000      20.9753      20.0000      58.0000      31.0000       0.3800      26.0500     351.6300      -3.9800     147.0293     -19.7700       8.1200      10.7700     636.6976      50.4446      39.2879    1640.0000      23.7500     639.9000  690119.0000       4.5300      -3.5200      19.7700      -8.1200      10.7700       2.0400       3.8900       3.5100       0.3100     774.7000  995224.0000      18.9100     633.8000
   1976.0000      96.0000      20.9978      20.0000      59.0000      52.0000       0.3800      26.0500     351.6200      -3.9800     147.0326     -20.0200      13.1100      -1.4400     633.9679      50.1170      17.9857    1640.0000      22.6400     636.2000  625634.0000       4.5200      -1.6200      20.0200     -13.1100      -1.4400       1.2300       2.4200       3.1700       0.0000       0.0000       0.0000      18.1900     636.0000
   1976.0000      96.0000      21.0203      21.0000       1.0000      13.0000       0.3800      26.0600     351.6100      -3.9800     147.0359     -19.1800       4.6000      10.1800     646.1559     -12.4068      95.5488    1640.0000      23.0300     653.3000  700524.0000      -1.1000      -8.4100      19.1800      -4.6000      10.1800       2.0400       5.0200       6.3700       0.0000       0.0000       0.0000      17.7600     654.8000
   1976.0000      96.0000      21.0428      21.0000       2.0000      34.0000       0.3800      26.0600     351.6000      -3.9800     147.0392     -19.3800       6.1200      11.4000     633.4717      25.3321      67.8646    1640.0000      22.6700     637.6000  641554.0000       2.2900      -6.1100      19.3800      -6.1200      11.4000       2.3700       2.9500       4.6600       0.0000       0.0000       0.0000      18.5000     638.5000
   1976.0000      96.0000      21.0653      21.0000       3.0000      55.0000       0.3800      26.0600     351.5900      -3.9800     147.0425     -22.7700       4.6100       5.0800     621.8939      21.9344      25.4285    1640.0000      24.3000     622.8000  669498.0000       2.0200      -2.3400      22.7700      -4.6100       5.0800       1.3500       3.0300       2.9300       0.3000     771.9000  984205.0000      19.1400     618.0000
   1976.0000      96.0000      21.0878      21.0000       5.0000      16.0000       0.3800      26.0700     351.5800      -3.9800     147.0458     -10.5600      -5.4700      19.3600     680.7904     -29.1287      97.8290    1640.0000      22.8200     688.4000  625471.0000      -2.4500      -8.1700      10.5600       5.4700      19.3600       3.3700       6.9600       4.8700       0.0000       0.0000       0.0000      18.5500     687.7000
   1976.0000      96.0000      21.1103      21.0000       6.0000      37.0000       0.3800      26.0700     351.5700      -3.9800     147.0491     -11.5400      -6.8200      20.8600     665.3853       2.6710     101.5814    1640.0000      22.8400     673.1000  595170.0000       0.2300      -8.6800      11.5400       6.8200      20.8600       1.8500       4.8000       2.8500       0.0000       0.0000       0.0000      18.7200     674.7000
   1976.0000      96.0000      21.1328      21.0000       7.0000      58.0000       0.3800      26.0700     351.5600      -3.9800     147.0524     -14.6700      -6.7300      20.2200     662.8892     -32.1887      91.1475    1640.0000      23.5200     669.9000  619338.0000      -2.7800      -7.8200      14.6700       6.7300      20.2200       3.1500       1.9700       2.2900       0.0000       0.0000       0.0000      18.0500     670.8000
   1976.0000      96.0000      21.1553      21.0000       9.0000      19.0000       0.3800      26.0800     351.5600      -3.9700     147.0657     -20.2400     -12.2200       8.0200     635.2026     -37.4042      46.5039    1640.0000      24.2700     638.0000  721271.0000      -3.3700      -4.1800      20.2400      12.2200       8.0200       2.1400       3.5400       5.8100       0.0000       0.0000       0.0000      18.7900     640.2000
   1976.0000      96.0000      21.1778      21.0000      10.0000      40.0000       0.3800      26.0800     351.5500      -3.9700     147.0690     -17.3600     -12.7800      12.0300     640.0953     -40.2714      57.1271    1640.0000      22.8100     643.9000  696470.0000      -3.6000      -5.0900      17.3600      12.7800      12.0300       2.8200       3.0900       4.0200       0.0000       0.0000       0.0000      18.4500     642.7000
   1976.0000      96.0000      21.2003      21.0000      12.0000       1.0000       0.3800      26.0900     351.5400      -3.9700     147.0723     -15.2600     -13.0300      13.3000     658.2409     -19.3062     107.2475    1640.0000      23.0100     667.2000  612218.0000      -1.6800      -9.2500      15.2600      13.0300      13.3000       4.2200       4.5200       7.7200       0.0000       0.0000       0.0000      18.5400     671.3000
   1976.0000      96.0000      21.2228      21.0000      13.0000      22.0000       0.3800      26.0900     351.5300      -3.9700     147.0756     -18.3800     -17.4400       2.2400     662.4129     -54.3439      54.8768    1640.0000      24.9900     666.9000  746886.0000       0.0000      -4.7200      18.3800      17.4400       2.2400       1.5400       3.3500       4.3500       0.0000       0.0000       0.0000      19.3300     665.4000
   1976.0000      96.0000      21.2453      21.0000      14.0000      43.0000       0.3800      26.0900     351.5200      -3.9700     147.0789     -18.2000     -17.5000      -1.2500     642.2955     -86.8418      21.6143    1640.0000      22.8700     648.5000  635918.0000      -7.7000      -1.9100      18.2000      17.5000      -1.2500       1.3000       2.2500       4.0300       0.0000       0.0000       0.0000      17.7300     651.6000
   1976.0000      96.0000      21.2678      21.0000      16.0000       4.0000       0.3800      26.1000     351.5100      -3.9700     147.0822     -13.5600     -20.5000      -1.7000     674.9524     -89.8780      11.0532    1640.0000      24.3600     681.0000  752863.0000       0.0000      -0.9300      13.5600      20.5000      -1.7000       1.9600       2.9000       3.1200       0.0000       0.0000       0.0000      18.5400     681.3000
   1976.0000      96.0000      21.2903      21.0000      17.0000      25.0000       0.3800      26.1000     351.5000      -3.9700     147.0855     -13.6500     -20.1800       1.2200     659.0641     -86.4164      32.5095    1640.0000      21.7100     665.5000  559463.0000      -7.4700      -2.8000      13.6500      20.1800       1.2200       4.3700       3.5300       2.3600       0.0000       0.0000       0.0000      16.9000     673.1000
   1976.0000      96.0000      21.3128      21.0000      18.0000      46.0000       0.3800      26.1000     351.4900      -3.9700     147.0888      -6.6300     -22.4700      -1.0800     711.5517    -115.6923      -2.5164    1640.0000      24.5200     720.9000  664141.0000       0.0000       0.2000       6.6300      22.4700      -1.0800       6.9200       3.6500       3.7400       0.0000       0.0000       0.0000      18.4400     718.5000
   1976.0000      96.0000      21.3353      21.0000      20.0000       7.0000       0.3800      26.1100     351.4800      -3.9700     147.0921      -6.7000     -23.0000      -0.3500     683.5677    -132.8721       7.2926    1640.0000      21.7100     696.4000  692935.0000     -11.0000      -0.6000       6.7000      23.0000      -0.3500       5.3800       3.1300       2.1400       0.0000       0.0000       0.0000      17.6300     703.3000
   1976.0000      96.0000      21.4061      21.0000      24.0000      22.0000       0.3800      26.1200     351.4600      -3.9700     147.1139     -21.4500      -1.0800      -6.2700     641.2405      16.7915     -36.5371    1640.0000      23.0300     642.5000  744206.0000       1.5000       3.2600      21.4500       1.0800      -6.2700       2.6700       3.4800      11.0100       0.0000       0.0000       0.0000      18.0200     638.7000
   1976.0000      96.0000      21.4253      21.0000      25.0000      31.0000       0.3800      26.1200     351.4500      -3.9700     147.1153     -22.5000       3.8000      -8.1800     647.5224      58.5873      43.1841    1640.0000      27.2200     651.6000  673600.0000       5.1700      -3.8000      22.5000      -3.8000      -8.1800       2.3600       5.6100       6.0900       0.0000       0.0000       0.0000      21.6400     643.3000
   1976.0000      96.0000      21.4478      21.0000      26.0000      52.0000       0.3800      26.1200     351.4400      -3.9700     147.1186      -2.2300       6.9800     -17.6200     731.3396      44.4744     -74.8116    1640.0000      22.6700     736.5000  630253.0000       3.4800       5.8300       2.2300      -6.9800     -17.6200      11.1100       8.0700      10.3700       0.0000       0.0000       0.0000      18.0700     732.6000
   1976.0000      96.0000      21.4703      21.0000      28.0000      13.0000       0.3800      26.1300     351.4300      -3.9700     147.1219      -4.2600       5.9100     -22.7100     678.4842      33.3021     -85.8157    1640.0000      22.7700     684.7000  839298.0000       2.8100       7.2000       4.2600      -5.9100     -22.7100       5.6600       5.4200       4.3600       0.0000       0.0000       0.0000      18.3800     684.6000
   1976.0000      96.0000      21.4928      21.0000      29.0000      34.0000       0.3800      26.1300     351.4200      -3.9700     147.1252     -10.6400       8.4400     -20.6100     675.8514      43.2316     -75.2458    1640.0000      20.2400     681.4000  581812.0000       3.6600       6.3400      10.6400      -8.4400     -20.6100       1.7600       1.2200       1.7000       0.0000       0.0000       0.0000      15.9400     675.4000
   1976.0000      96.0000      21.5153      21.0000      30.0000      55.0000       0.3800      26.1300     351.4100      -3.9700     147.1285     -13.2100       8.9800     -18.2900     660.3875      43.8629     -53.4831    1640.0000      22.2000     664.0000  628174.0000       3.8000       4.6200      13.2100      -8.9800     -18.2900       1.5200       1.0900       1.5800       0.0000       0.0000       0.0000      17.3600     658.8000
   1976.0000      96.0000      21.5378      21.0000      32.0000      16.0000       0.3800      26.1300     351.4000      -3.9700     147.1318     -10.5500       9.1800     -19.5400     677.5278      45.1201     -62.5135    1640.0000      22.8800     681.9000  683580.0000       3.8100       5.2600      10.5500      -9.1800     -19.5400       3.4200       2.4700       2.1400       0.0000       0.0000       0.0000      18.1500     678.2000
   1976.0000      96.0000      21.5603      21.0000      33.0000      37.0000       0.3800      26.1400     351.3900      -3.9700     147.1351     -10.1100      12.1700     -18.4100     657.5021      63.1944     -35.7731    1640.0000      22.4200     661.5000  581604.0000       5.4900       3.1000      10.1100     -12.1700     -18.4100       3.1100       3.8800       3.5700       0.0000       0.0000       0.0000      17.5700     655.1000
   1976.0000      96.0000      21.5828      21.0000      34.0000      58.0000       0.3800      26.1400     351.3800      -3.9700     147.1384      -3.2000      12.1400     -20.7200     694.3979      47.7046     -63.2216    1640.0000      20.7400     698.9000  609827.0000       3.9300       5.1900       3.2000     -12.1400     -20.7200       4.6200       1.1700       1.4800       0.0000       0.0000       0.0000      16.2100     695.7000
   1976.0000      96.0000      21.6053      21.0000      36.0000      19.0000       0.3800      26.1400     351.3800      -3.9700     147.1517      -7.9400       9.4800     -20.4500     665.0949      49.8920     -48.1596    1640.0000      22.4500     668.7000  649276.0000       4.2900       4.1300       7.9400      -9.4800     -20.4500       2.5400       2.4200       2.7200       0.0000       0.0000       0.0000      17.5600     663.3000
   1976.0000      96.0000      21.6278      21.0000      37.0000      40.0000       0.3800      26.1500     351.3700      -3.9700     147.1550     -10.5800       9.4000     -19.2300     680.2805      36.3664     -64.5172    1640.0000      21.9800     684.3000  624016.0000       3.0600       5.4100      10.5800      -9.4000     -19.2300       2.6600       3.7300       2.2800       0.0000       0.0000       0.0000      17.3700     678.6000
   1976.0000      96.0000      21.6503      21.0000      39.0000       1.0000       0.3800      26.1500     351.3600      -3.9600     147.1582     -16.9600      10.6400     -11.2400     652.9225      47.6039     -40.3845    1640.0000      22.6700     655.9000  708112.0000       4.1700       3.5300      16.9600     -10.6400     -11.2400       1.7700       4.0400       4.9600       0.0000       0.0000       0.0000      17.2400     654.0000
   1976.0000      96.0000      21.6728      21.0000      40.0000      22.0000       0.3800      26.1500     351.3500      -3.9600     147.1616     -21.6800       7.2700      -4.1400     626.4273      33.7068      14.4553    1640.0000      22.5300     627.5000  614017.0000       3.0800      -1.3200      21.6800      -7.2700      -4.1400       1.0300       1.3700       3.1500       0.4900     748.9000  893352.0000      18.0200     628.2000
   1976.0000      96.0000      21.6953      21.0000      41.0000      43.0000       0.3800      26.1600     351.3400      -3.9600     147.1648     -21.2100       9.5000      -1.7000     630.4891      40.3299      20.1855    1640.0000      23.0300     632.1000  682397.0000       3.6600      -1.8300      21.2100      -9.5000      -1.7000       0.7800       2.1400       2.1000       0.0000       0.0000       0.0000      18.0600     627.6000
   1976.0000      96.0000      21.7178      21.0000      43.0000       4.0000       0.3800      26.1600     351.3300      -3.9600     147.1681     -21.4200       7.7200      -5.0600     640.3618      41.9715      -9.0729    1640.0000      23.3600     641.8000  749559.0000       3.7500       0.8100      21.4200      -7.7200      -5.0600       0.7900       1.9000       2.3800       0.0000       0.0000       0.0000      18.2000     636.6000
   1976.0000      96.0000      21.7403      21.0000      44.0000      25.0000       0.3800      26.1600     351.3200      -3.9600     147.1715     -21.1500       5.9800      -1.4400     641.5757      52.1835      -2.6963    1640.0000      22.7400     643.7000  688878.0000       4.6500       0.2400      21.1500      -5.9800      -1.4400       0.8800       3.1900       3.3200       0.4200     770.1000  977344.0000      17.9800     636.7000
   1976.0000      96.0000      21.7628      21.0000      45.0000      46.0000       0.3800      26.1700     351.3100      -3.9600     147.1747     -21.6700       2.1000       5.6500     634.2403      22.1482      44.7114    1640.0000      23.3000     636.2000  764486.0000       2.0000      -4.0300      21.6700      -2.1000       5.6500       0.8100       2.4400       2.5400       0.0000       0.0000       0.0000      18.5900     632.4000
   1976.0000      96.0000      21.7853      21.0000      47.0000       7.0000       0.3800      26.1700     351.3000      -3.9600     147.1780     -20.9200      -0.9200       8.7300     635.5365      -1.8857      47.3403    1640.0000      23.0600     637.3000  740707.0000      -0.1700      -4.2600      20.9200       0.9200       8.7300       0.8200       1.6600       1.9500       0.0000       0.0000       0.0000      18.3200     644.2000
   1976.0000      96.0000      21.8078      21.0000      48.0000      28.0000       0.3800      26.1700     351.2900      -3.9600     147.1813     -19.3100      -1.5800       2.2100     629.5924      14.9471      37.7461    1640.0000      23.4900     630.9000  607455.0000       1.3600      -3.4300      19.3100       1.5800       2.2100       3.6300       4.9600       9.4900       0.0000       0.0000       0.0000      18.3600     632.4000
   1976.0000      96.0000      21.8303      21.0000      49.0000      49.0000       0.3800      26.1800     351.2800      -3.9600     147.1846     -19.8400       1.1900       6.2700     642.0393      14.2336      57.8795    1640.0000      22.4400     644.8000  662237.0000       1.2700      -5.1500      19.8400      -1.1900       6.2700       2.3700       4.3300       6.9800       0.0000       0.0000       0.0000      17.6100     642.0000
   1976.0000      96.0000      21.8528      21.0000      51.0000      10.0000       0.3800      26.1800     351.2700      -3.9600     147.1879     -18.9000       0.7000      10.2200     655.8202      43.3296      80.8166    1640.0000      22.3800     662.2000  681761.0000       3.7800      -7.0100      18.9000      -0.7000      10.2200       2.3400       4.6300       4.1700       0.0000       0.0000       0.0000      17.1500     659.7000
   1976.0000      96.0000      21.8753      21.0000      52.0000      31.0000       0.3800      26.1800     351.2700      -3.9600     147.2012     -20.9300       2.7600       6.9600     640.0610      33.5442      41.7847    1640.0000      23.0200     642.3000  726765.0000       3.0000      -3.7300      20.9300      -2.7600       6.9600       1.9100       2.0900       2.1300       0.0000       0.0000       0.0000      18.2100     643.4000
   1976.0000      96.0000      21.8978      21.0000      53.0000      52.0000       0.3800      26.1900     351.2600      -3.9600     147.2045     -23.7500       1.8500       3.5000     620.5964      20.0452      18.6454    1640.0000      23.6100     621.2000  583787.0000       1.8500      -1.7200      23.7500      -1.8500       3.5000       0.6700       1.7900       2.5900       0.0000       0.0000       0.0000      18.5300     624.6000
