"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
S0504,81,Information,1.7,+/-0.7,N,N,3.6,+/-3.4,2.6,+/-3.3,,,,,,
S0504,82,Finance and insurance and real estate and rental and leasing,3.1,+/-0.8,N,N,6.7,+/-4.8,5.7,+/-5.7,,,,,,
S0504,83,Professional scientific and management and administrative and waste management services,9.9,+/-1.7,N,N,10.0,+/-5.6,7.5,+/-5.3,,,,,,
S0504,84,Educational services and health care and social assistance,13.1,+/-1.6,N,N,38.7,+/-10.7,11.6,+/-6.8,,,,,,
S0504,85,Arts entertainment and recreation and accommodation and food services,14.4,+/-1.6,N,N,5.5,+/-4.5,0.8,+/-1.1,,,,,,
S0504,86,Other services (except public administration),3.4,+/-0.8,N,N,6.8,+/-7.2,0.0,+/-3.4,,,,,,
S0504,87,Public administration,2.3,+/-0.7,N,N,3.6,+/-3.5,7.3,+/-7.6,,,,,,
S0504,87.3, ,,,,,,,,,,,,,,
S0504,87.5,EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME YEAR-ROUND WORKERS,,,,,,,,,,,,,,
S0504,88,Population 16 years and over with earnings,95486,+/-5216,1665,+/-733,3111,+/-733,3622,+/-1006,,,,,,
S0504,89,$1 to $9999 or loss,2.5,+/-0.9,N,N,1.7,+/-2.8,6.4,+/-9.9,,,,,,
S0504,90,$10000 to $14999,10.0,+/-2.1,N,N,0.0,+/-4.9,9.7,+/-9.4,,,,,,
S0504,91,$15000 to $24999,35.0,+/-3.3,N,N,6.3,+/-6.5,13.9,+/-10.6,,,,,,
S0504,92,$25000 to $34999,23.2,+/-2.8,N,N,20.5,+/-12.8,30.2,+/-13.8,,,,,,
S0504,93,$35000 to $49999,14.4,+/-2.0,N,N,21.3,+/-11.1,16.3,+/-11.5,,,,,,
S0504,94,$50000 to $74999,7.4,+/-1.2,N,N,17.5,+/-9.6,19.5,+/-12.6,,,,,,
S0504,95,$75000 or more,7.4,+/-1.5,N,N,32.8,+/-12.4,4.2,+/-4.9,,,,,,
S0504,95.3, ,,,,,,,,,,,,,,
S0504,95.5,Median earnings (dollars) for full-time year-round workers:,,,,,,,,,,,,,,
S0504,96,Male,26660,+/-750,27074,+/-10407,66728,+/-29732,29418,+/-7930,,,,,,
S0504,97,Female,21451,+/-889,26896,+/-19183,37330,+/-6807,31541,+/-10057,,,,,,
S0504,97.3, ,,,,,,,,,,,,,,
S0504,97.5,INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,
S0504,98,Households,75175,+/-3289,668,+/-292,4078,+/-832,2801,+/-773,,,,,,
S0504,99,With earnings,91.2,+/-1.5,89.7,+/-16.8,86.5,+/-7.3,95.8,+/-4.9,,,,,,
S0504,100,Mean earnings (dollars),54866,+/-3274,37679,+/-15343,105932,+/-29688,62178,+/-11624,,,,,,
S0504,101,With Social Security income,10.5,+/-1.7,N,N,19.7,+/-8.6,21.5,+/-13.0,,,,,,
S0504,102,Mean Social Security income (dollars),12724,+/-1193,15903,+/-3,13868,+/-3707,8461,+/-2682,,,,,,
S0504,103,With Supplemental Security Income,1.5,+/-0.7,N,N,N,N,N,N,,,,,,
S0504,104,Mean Supplemental Security Income (dollars),6726,+/-1364,-,**,13643,+/-4,7361,+/-3,,,,,,
S0504,105,With cash public assistance income,0.8,+/-0.6,N,N,N,N,N,N,,,,,,
S0504,106,Mean cash public assistance income (dollars),2815,+/-1348,-,**,-,**,3067,+/-2,,,,,,
S0504,107,With retirement income,6.8,+/-1.3,N,N,24.5,+/-11.0,5.4,+/-5.3,,,,,,
S0504,108,Mean retirement income (dollars),15350,+/-2700,28554,+/-3,11915,+/-3987,14950,+/-7685,,,,,,
S0504,109,With Food Stamp benefits,7.1,+/-1.6,N,N,N,N,N,N,,,,,,
S0504,109.3, ,,,,,,,,,,,,,,
S0504,110,Median Household income (dollars),42122,+/-1975,36494,+/-32416,65628,+/-9935,55839,+/-7542,,,,,,
S0504,111,Average number of workers per household,1.68,+/-0.06,1.47,+/-0.66,1.46,+/-0.27,1.83,+/-0.30,,,,,,
S0504,111.3, ,,,,,,,,,,,,,,
S0504,111.5,POVERTY STATUS IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0504,112,Population for whom poverty status is determined,212325,+/-7528,3347,+/-1138,7322,+/-1194,7010,+/-1422,,,,,,
S0504,113,Below 100 percent of the poverty level,16.2,+/-2.1,14.9,+/-14.3,7.6,+/-4.9,11.4,+/-8.0,,,,,,
S0504,114,100 to 199 percent of the poverty level,32.6,+/-2.8,32.4,+/-24.9,6.6,+/-3.3,40.0,+/-14.8,,,,,,
S0504,115,At or above 200 percent of the poverty level,51.3,+/-2.9,52.6,+/-17.9,85.8,+/-5.2,48.6,+/-14.0,,,,,,
S0504,115.3, ,,,,,,,,,,,,,,
S0504,115.5,POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED,,,,,,,,,,,,,,
S0504,116,All families,14.9,+/-2.5,N,N,6.2,+/-5.9,7.0,+/-6.7,,,,,,
S0504,117,With related children under 18 years,17.1,+/-3.0,N,N,N,N,N,N,,,,,,
S0504,118,With related children under 5 years only,14.2,+/-5.9,-,**,N,N,N,N,,,,,,
S0504,119,Married-couple family,11.2,+/-2.9,N,N,N,N,N,N,,,,,,
S0504,120,With related children under 18 years,12.1,+/-3.5,N,N,N,N,N,N,,,,,,
S0504,121,With related children under 5 years only,9.0,+/-5.9,-,**,N,N,N,N,,,,,,
S0504,122,Female householder no husband present family,38.4,+/-10.1,100.0,+/-84.3,N,N,N,N,,,,,,
S0504,123,With related children under 18 years,43.4,+/-11.5,100.0,+/-84.3,100.0,+/-90.5,N,N,,,,,,
S0504,124,With related children under 5 years only,38.5,+/-28.6,-,**,-,**,-,**,,,,,,
S0504,124.3, ,,,,,,,,,,,,,,
S0504,125,Occupied housing units,75175,+/-3289,668,+/-292,4078,+/-832,2801,+/-773,,,,,,
S0504,125.5,HOUSING TENURE,,,,,,,,,,,,,,
S0504,126,Owner-occupied housing units,52.3,+/-2.8,36.1,+/-23.5,81.1,+/-10.0,73.0,+/-12.5,,,,,,
S0504,127,Renter-occupied housing units,47.7,+/-2.8,63.9,+/-23.5,18.9,+/-10.0,27.0,+/-12.5,,,,,,
S0504,127.3, ,,,,,,,,,,,,,,
S0504,128,Average household size of owner-occupied unit,3.98,+/-0.16,3.65,+/-2.31,3.22,+/-0.52,3.60,+/-0.76,,,,,,
S0504,129,Average household size of renter-occupied unit,3.50,+/-0.19,4.25,+/-2.91,1.63,+/-0.43,4.71,+/-1.46,,,,,,
S0504,129.3, ,,,,,,,,,,,,,,
S0504,129.5,ROOMS,,,,,,,,,,,,,,
S0504,130,1 room,0.2,+/-0.2,0.0,+/-20.8,0.0,+/-3.8,0.0,+/-5.5,,,,,,
S0504,131,2 or 3 rooms,12.9,+/-1.7,33.7,+/-25.8,7.2,+/-7.3,0.0,+/-5.5,,,,,,
S0504,132,4 or 5 rooms,43.8,+/-2.9,41.6,+/-27.2,17.2,+/-9.6,24.1,+/-13.1,,,,,,
S0504,133,6 or 7 rooms,25.0,+/-2.4,0.0,+/-20.8,20.9,+/-7.9,46.8,+/-12.6,,,,,,
S0504,134,8 or more rooms,18.0,+/-2.2,24.7,+/-20.4,54.8,+/-10.9,29.1,+/-11.0,,,,,,
S0504,134.3, ,,,,,,,,,,,,,,
S0504,135,Median number of rooms,5.2,+/-0.2,4.4,+/-1.2,7.8,+/-0.6,6.8,+/-0.5,,,,,,
S0504,136,1.01 or more occupants per room,12.1,+/-2.0,N,N,N,N,7.9,+/-7.6,,,,,,
S0504,136.3, ,,,,,,,,,,,,,,
S0504,136.5,VEHICLES AVAILABLE,,,,,,,,,,,,,,
S0504,137,None,4.4,+/-1.1,25.4,+/-26.3,1.7,+/-2.8,2.7,+/-4.7,,,,,,
S0504,138,1 or more,95.6,+/-1.1,74.6,+/-26.3,98.3,+/-2.8,97.3,+/-4.7,,,,,,
S0504,138.3, ,,,,,,,,,,,,,,
S0504,138.5,SELECTED CHARACTERISTICS,,,,,,,,,,,,,,
S0504,139,No telephone service available,4.9,+/-1.4,N,N,N,N,N,N,,,,,,
S0504,140,Linguistically isolated households,37.9,+/-2.8,40.9,+/-27.7,N,N,5.1,+/-4.7,,,,,,
S0504,140.3, ,,,,,,,,,,,,,,
S0504,141,Owner-occupied housing units,39345,+/-2532,241,+/-199,3309,+/-706,2044,+/-690,,,,,,
S0504,141.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0504,142,Less than 30 percent,60.1,+/-4.0,N,N,79.0,+/-11.7,51.2,+/-19.4,,,,,,
S0504,143,30 percent or more,39.9,+/-4.0,N,N,21.0,+/-11.7,48.8,+/-19.4,,,,,,
S0504,143.3, ,,,,,,,,,,,,,,
S0504,144,Renter-occupied housing units,35830,+/-2772,427,+/-226,769,+/-463,757,+/-391,,,,,,
S0504,144.3,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0504,145,Less than 30 percent,56.7,+/-4.5,14.1,+/-15.2,53.7,+/-32.5,65.1,+/-30.1,,,,,,
S0504,146,30 percent or more,43.3,+/-4.5,85.9,+/-15.2,46.3,+/-32.5,34.9,+/-30.1,,,,,,
S0505,0, , , , , , , , , , , , , , ,
S0505,0.5, ,Total,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error,Foreign born; Born,Margin of Error, ,
S0505,1,Foreign-born population,215757,+/-7422,37542,+/-2514,13951,+/-1905,7347,+/-1995,13846,+/-2257,2028,+/-1091,,
S0505,1.5,CITIZENSHIP AND PERIOD OF ENTRY,,,,,,,,,,,,,,
S0505,2,Naturalized citizen,33.2,+/-1.9,52.9,+/-5.5,45.0,+/-7.4,39.3,+/-11.3,68.2,+/-8.9,59.3,+/-19.8,,
S0505,3,Entered 2000 or later,3.5,+/-1.0,4.1,+/-1.8,1.8,+/-1.4,8.6,+/-5.6,4.5,+/-2.9,2.0,+/-3.2,,
S0505,4,Entered 1990 to 1999,10.6,+/-1.5,20.1,+/-4.1,17.7,+/-6.5,11.5,+/-9.1,24.3,+/-7.7,40.8,+/-21.4,,
S0505,5,Entered before 1990,19.2,+/-1.5,28.7,+/-3.9,25.5,+/-5.2,19.2,+/-7.2,39.4,+/-7.7,16.5,+/-13.3,,
S0505,5.3, ,,,,,,,,,,,,,,
S0505,6,Not a citizen,66.8,+/-1.9,47.1,+/-5.5,55.0,+/-7.4,60.7,+/-11.3,31.8,+/-8.9,40.7,+/-19.8,,
S0505,7,Entered 2000 or later,34.5,+/-2.5,33.4,+/-5.3,42.0,+/-8.9,49.0,+/-12.5,13.9,+/-6.7,N,N,,
S0505,8,Entered 1990 to 1999,22.7,+/-2.2,8.0,+/-2.6,10.3,+/-5.1,6.8,+/-3.6,7.6,+/-4.1,N,N,,
S0505,9,Entered before 1990,9.5,+/-1.1,5.8,+/-1.9,2.7,+/-2.2,5.0,+/-4.7,10.3,+/-4.7,N,N,,
S0505,9.3, ,,,,,,,,,,,,,,
S0505,9.5,SEX AND AGE,,,,,,,,,,,,,,
S0505,10,Male,51.8,+/-1.4,44.5,+/-2.7,40.5,+/-5.0,50.1,+/-6.8,44.1,+/-4.9,55.9,+/-16.0,,
S0505,11,Female,48.2,+/-1.4,55.5,+/-2.7,59.5,+/-5.0,49.9,+/-6.8,55.9,+/-4.9,44.1,+/-16.0,,
S0505,11.3, ,,,,,,,,,,,,,,
S0505,12,Under 5 years,1.3,+/-0.5,1.9,+/-1.1,1.7,+/-1.6,4.8,+/-4.2,0.8,+/-1.2,N,N,,
S0505,13,5 to 17 years,11.2,+/-1.3,7.7,+/-2.6,9.4,+/-4.6,15.7,+/-9.5,2.7,+/-2.0,N,N,,
S0505,14,18 to 24 years,11.5,+/-1.0,9.1,+/-2.3,10.4,+/-4.5,5.2,+/-4.2,9.2,+/-3.7,N,N,,
S0505,15,25 to 44 years,49.6,+/-1.9,48.4,+/-4.3,51.5,+/-7.2,34.6,+/-9.5,50.1,+/-7.1,N,N,,
S0505,16,45 to 54 years,12.9,+/-1.0,17.0,+/-2.6,10.2,+/-3.4,20.0,+/-9.7,22.9,+/-5.6,N,N,,
S0505,17,55 to 64 years,7.1,+/-0.7,8.6,+/-1.3,10.3,+/-4.0,9.6,+/-5.0,7.8,+/-3.3,N,N,,
S0505,18,65 to 74 years,3.8,+/-0.5,5.2,+/-1.2,4.4,+/-2.0,5.8,+/-3.3,5.2,+/-2.9,N,N,,
S0505,19,75 to 84 years,1.9,+/-0.4,1.6,+/-0.8,1.3,+/-1.2,3.5,+/-2.8,0.8,+/-1.0,N,N,,
S0505,20,85 years and over,0.8,+/-0.2,0.7,+/-0.5,0.9,+/-1.0,0.9,+/-1.5,0.5,+/-0.8,N,N,,
S0505,20.3, ,,,,,,,,,,,,,,
S0505,21,Median age (years),34.6,+/-0.6,37.4,+/-2.1,34.4,+/-2.1,36.6,+/-6.7,41.3,+/-1.5,36.6,+/-0.6,,
S0505,21.3, ,,,,,,,,,,,,,,
S0505,21.5,RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,
S0505,22,One race,98.2,+/-0.4,98.8,+/-1.2,99.7,+/-0.5,95.9,+/-5.9,99.2,+/-1.1,100.0,+/-7.5,,
S0505,23,White,61.0,+/-2.2,N,N,N,N,N,N,N,N,N,N,,
S0505,24,Black or African American,1.8,+/-0.6,N,N,N,N,N,N,N,N,N,N,,
S0505,25,American Indian and Alaska Native,0.4,+/-0.3,N,N,N,N,N,N,N,N,N,N,,
S0505,26,Asian,15.1,+/-1.0,N,N,N,N,N,N,N,N,N,N,,
S0505,27,Native Hawaiian and Other Pacific Islander,2.8,+/-0.6,N,N,N,N,N,N,N,N,N,N,,
S0505,28,Some other race,17.0,+/-2.1,N,N,N,N,N,N,N,N,N,N,,
S0505,29,Two or more races,1.8,+/-0.4,1.2,+/-1.2,0.3,+/-0.5,4.1,+/-5.9,0.8,+/-1.1,0.0,+/-7.5,,
S0505,29.3, ,,,,,,,,,,,,,,
S0505,30,Hispanic or Latino origin (of any race),59.9,+/-1.6,N,N,N,N,N,N,N,N,N,N,,
S0505,31,White alone not Hispanic or Latino,19.1,+/-1.6,12.7,+/-3.5,N,N,30.4,+/-12.3,3.2,+/-3.0,96.7,+/-6.3,,
S0505,31.3, ,,,,,,,,,,,,,,
S0505,31.5,HOUSEHOLD TYPE,,,,,,,,,,,,,,
S0505,32,In married-couple family,66.6,+/-3.1,66.3,+/-5.4,55.9,+/-8.8,71.7,+/-13.3,72.4,+/-8.3,71.4,+/-18.9,,
S0505,33,In other households,31.5,+/-3.0,31.4,+/-5.3,40.1,+/-9.0,27.6,+/-13.4,25.8,+/-8.4,28.6,+/-18.9,,
S0505,33.3, ,,,,,,,,,,,,,,
S0505,34,Average  household size,3.75,+/-0.12,3.16,+/-0.24,2.72,+/-0.42,2.97,+/-0.51,3.56,+/-0.37,3.38,+/-1.07,,
S0505,35,Average family size,4.19,+/-0.14,3.68,+/-0.27,3.41,+/-0.41,3.41,+/-0.55,3.81,+/-0.46,4.33,+/-0.97,,
S0505,35.3, ,,,,,,,,,,,,,,
S0505,35.5,MARITAL STATUS,,,,,,,,,,,,,,
S0505,36,Population 15  years and over,194364,+/-6288,34843,+/-2139,12851,+/-1652,6091,+/-1607,13503,+/-2131,2028,+/-1091,,
S0505,37,Never married,25.8,+/-1.9,23.2,+/-3.1,31.0,+/-4.6,14.6,+/-7.4,20.4,+/-5.7,N,N,,
S0505,38,Now married except separated,61.7,+/-2.3,65.1,+/-4.4,57.3,+/-6.0,75.6,+/-10.4,67.7,+/-6.7,N,N,,
S0505,39,Divorced or separated,9.3,+/-1.2,7.5,+/-2.5,9.2,+/-4.9,4.5,+/-3.9,8.3,+/-4.0,N,N,,
S0505,40,Widowed,3.1,+/-0.7,4.2,+/-1.7,2.5,+/-1.5,5.3,+/-4.6,3.6,+/-2.6,N,N,,
S0505,40.3, ,,,,,,,,,,,,,,
S0505,40.5,SCHOOL ENROLLMENT,,,,,,,,,,,,,,
S0505,41,Population 3 years and over enrolled in school,42855,+/-3896,9464,+/-1554,4580,+/-1113,1922,+/-1110,2303,+/-956,543,+/-440,,
S0505,42,Nursery school preschool,1.2,+/-0.7,1.9,+/-2.5,0.0,+/-3.4,9.4,+/-12.5,0.0,+/-6.6,N,N,,
S0505,43,Elementary school (grades K-8),36.8,+/-4.2,16.3,+/-5.5,9.5,+/-6.4,43.6,+/-19.0,11.8,+/-10.9,N,N,,
S0505,44,High school (grades 9-12),22.8,+/-3.3,17.1,+/-6.9,19.0,+/-12.5,16.3,+/-8.7,13.9,+/-9.2,N,N,,
S0505,45,College or graduate school,39.2,+/-4.4,64.7,+/-9.8,71.5,+/-12.9,30.7,+/-18.3,74.3,+/-15.7,N,N,,
S0505,45.3, ,,,,,,,,,,,,,,
S0505,45.5,EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,
S0505,46,Population 25 years and over,163986,+/-5509,30528,+/-2050,10947,+/-1542,5459,+/-1504,12089,+/-1995,1845,+/-994,,
S0505,47,Less than high school graduate,32.0,+/-2.2,17.4,+/-3.3,8.9,+/-3.7,16.8,+/-5.9,23.3,+/-6.2,29.1,+/-19.3,,
S0505,48,High school graduate (includes equivalency),26.4,+/-2.4,21.4,+/-4.1,14.9,+/-6.7,12.5,+/-7.0,31.7,+/-7.5,21.2,+/-19.8,,
S0505,49,Some college or associate's degree,20.0,+/-1.8,19.5,+/-4.1,26.3,+/-7.9,9.2,+/-6.6,19.4,+/-6.0,10.4,+/-11.3,,
S0505,50,Bachelor's degree,13.3,+/-1.3,22.6,+/-3.8,27.4,+/-7.2,25.2,+/-10.0,18.5,+/-5.1,12.4,+/-15.9,,
S0505,51,Graduate or professional degree,8.3,+/-1.0,19.0,+/-3.6,22.5,+/-6.9,36.3,+/-11.5,7.1,+/-4.7,26.9,+/-20.5,,
S0505,51.3, ,,,,,,,,,,,,,,
S0505,51.5,LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,
S0505,52,Population 5 years and over,212917,+/-7225,36833,+/-2451,13707,+/-1852,6991,+/-1956,13737,+/-2187,2028,+/-1091,,
S0505,53,English only,15.4,+/-1.4,15.4,+/-3.4,17.0,+/-5.5,8.2,+/-5.8,18.3,+/-6.2,10.2,+/-11.3,,
S0505,54,Language other than English,84.6,+/-1.4,84.6,+/-3.4,83.0,+/-5.5,91.8,+/-5.8,81.7,+/-6.2,89.8,+/-11.3,,
S0505,55,Speak English less than "very well",53.5,+/-1.9,45.1,+/-4.6,50.5,+/-10.2,40.6,+/-11.2,43.2,+/-6.0,32.8,+/-18.4,,
S0505,55.3, ,,,,,,,,,,,,,,
S0505,55.5,EMPLOYMENT STATUS,,,,,,,,,,,,,,
S0505,56,Population 16 years and over,192293,+/-6232,34621,+/-2129,12851,+/-1652,5959,+/-1612,13413,+/-2121,2028,+/-1091,,
S0505,57,In labor force,70.4,+/-1.6,62.4,+/-3.8,48.6,+/-7.0,58.2,+/-10.1,76.8,+/-5.9,61.8,+/-16.3,,
S0505,58,Civilian labor force,70.4,+/-1.6,62.2,+/-3.8,48.2,+/-6.8,58.2,+/-10.1,76.8,+/-5.9,61.8,+/-16.3,,
S0505,59,Employed,68.3,+/-1.7,60.5,+/-4.0,47.2,+/-7.0,56.1,+/-10.9,75.3,+/-5.5,55.0,+/-17.9,,
S0505,60,Unemployed,2.1,+/-0.6,1.7,+/-1.0,1.0,+/-1.3,2.1,+/-2.4,1.5,+/-1.0,6.8,+/-8.5,,
S0505,61,Percent of civilian labor force,3.0,+/-0.8,2.7,+/-1.6,N,N,N,N,2.0,+/-1.3,N,N,,
S0505,62,Armed Forces,0.1,+/-0.1,0.2,+/-0.3,0.5,+/-0.8,0.0,+/-2.6,0.0,+/-1.2,0.0,+/-7.5,,
S0505,63,Not in labor force,29.6,+/-1.6,37.6,+/-3.8,51.4,+/-7.0,41.8,+/-10.1,23.2,+/-5.9,38.2,+/-16.3,,
S0505,63.3, ,,,,,,,,,,,,,,
S0505,64,Civilian employed population 16 years and over,131318,+/-5327,20953,+/-1746,6069,+/-1158,3344,+/-1011,10105,+/-1755,1116,+/-751,,
S0505,64.5,CLASS OF WORKER,,,,,,,,,,,,,,
S0505,65,Private wage and salary workers,87.1,+/-1.6,77.5,+/-4.7,72.0,+/-10.5,79.0,+/-13.6,80.0,+/-7.0,N,N,,
S0505,66,Government workers,8.7,+/-1.4,17.8,+/-4.8,26.0,+/-9.7,16.9,+/-12.8,13.8,+/-7.1,N,N,,
S0505,67,Self-employed workers in own not incorporated  business,3.9,+/-0.9,4.6,+/-2.0,2.0,+/-3.1,4.1,+/-4.0,6.2,+/-3.2,N,N,,
S0505,68,Unpaid family workers,0.3,+/-0.3,0.0,+/-0.7,0.0,+/-2.6,0.0,+/-4.6,0.0,+/-1.5,N,N,,
S0505,68.3, ,,,,,,,,,,,,,,
S0505,68.5,OCCUPATION,,,,,,,,,,,,,,
S0505,69,Management professional and related occupations,20.7,+/-1.9,40.7,+/-5.1,54.8,+/-11.0,63.8,+/-13.3,26.2,+/-7.4,N,N,,
S0505,70,Service occupations,20.9,+/-1.9,19.8,+/-4.5,13.1,+/-5.8,10.6,+/-7.3,29.2,+/-7.6,N,N,,
S0505,71,Sales and office occupations,14.2,+/-1.6,14.5,+/-4.5,18.4,+/-9.5,12.6,+/-9.4,12.7,+/-4.6,N,N,,
S0505,72,Farming fishing and forestry occupations,1.6,+/-0.6,0.0,+/-0.7,0.0,+/-2.6,0.0,+/-4.6,0.0,+/-1.5,N,N,,
S0505,73,Construction extraction maintenance and repair occupations,21.2,+/-2.2,3.4,+/-2.1,3.8,+/-3.8,2.1,+/-3.5,1.5,+/-1.4,N,N,,
S0505,74,Production transportation and material moving occupations,21.3,+/-2.2,21.5,+/-4.9,10.0,+/-5.0,10.9,+/-10.1,30.4,+/-8.2,N,N,,
S0505,74.3, ,,,,,,,,,,,,,,
S0505,74.5,INDUSTRY,,,,,,,,,,,,,,
S0505,75,Agriculture forestry fishing and hunting and mining,1.8,+/-0.7,0.0,+/-0.7,N,N,N,N,0.0,+/-1.5,N,N,,
S0505,76,Construction,18.5,+/-2.2,0.6,+/-0.8,N,N,N,N,0.4,+/-0.8,N,N,,
S0505,77,Manufacturing,18.6,+/-1.8,23.5,+/-5.1,N,N,N,N,32.1,+/-8.3,N,N,,
S0505,78,Wholesale trade,2.7,+/-0.8,3.4,+/-2.9,N,N,N,N,2.2,+/-2.0,N,N,,
S0505,79,Retail trade,8.0,+/-1.3,11.7,+/-3.8,N,N,N,N,12.3,+/-5.9,N,N,,
S0505,80,Transportation and warehousing and utilities,2.5,+/-0.7,1.5,+/-0.9,N,N,N,N,0.4,+/-0.6,N,N,,
S0505,81,Information,1.7,+/-0.7,3.4,+/-2.5,N,N,N,N,1.4,+/-1.9,N,N,,
S0505,82,Finance and insurance and real estate and rental and leasing,3.1,+/-0.8,4.0,+/-1.9,N,N,N,N,4.9,+/-3.2,N,N,,
S0505,83,Professional scientific and management and administrative and waste management services,9.9,+/-1.7,6.0,+/-2.5,N,N,N,N,3.5,+/-2.8,N,N,,
S0505,84,Educational services and health care and social assistance,13.1,+/-1.6,18.7,+/-4.5,N,N,N,N,11.1,+/-6.1,N,N,,
S0505,85,Arts entertainment and recreation and accommodation and food services,14.4,+/-1.6,17.6,+/-4.8,N,N,N,N,21.0,+/-7.0,N,N,,
S0505,86,Other services (except public administration),3.4,+/-0.8,5.9,+/-3.0,N,N,N,N,7.4,+/-4.2,N,N,,
S0505,87,Public administration,2.3,+/-0.7,3.7,+/-1.7,N,N,N,N,3.4,+/-2.2,N,N,,
S0505,87.3, ,,,,,,,,,,,,,,
S0505,87.5,EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME YEAR-ROUND WORKERS,,,,,,,,,,,,,,
S0505,88,Population 16 years and over with earnings,95486,+/-5216,14237,+/-1567,4032,+/-985,2192,+/-931,7255,+/-1478,710,+/-443,,
S0505,89,$1 to $9999 or loss,2.5,+/-0.9,0.4,+/-0.6,0.0,+/-3.8,0.0,+/-6.9,0.7,+/-1.1,N,N,,
S0505,90,$10000 to $14999,10.0,+/-2.1,6.8,+/-3.1,1.6,+/-2.6,8.7,+/-9.6,9.9,+/-5.2,N,N,,
S0505,91,$15000 to $24999,35.0,+/-3.3,24.5,+/-6.0,14.0,+/-9.5,0.0,+/-6.9,36.4,+/-9.4,N,N,,
S0505,92,$25000 to $34999,23.2,+/-2.8,18.5,+/-5.2,13.1,+/-8.8,21.9,+/-13.8,19.9,+/-7.1,N,N,,
S0505,93,$35000 to $49999,14.4,+/-2.0,19.3,+/-4.6,31.9,+/-10.5,13.4,+/-11.0,16.0,+/-6.6,N,N,,
S0505,94,$50000 to $74999,7.4,+/-1.2,13.4,+/-4.7,17.7,+/-8.3,21.4,+/-14.3,7.9,+/-5.2,N,N,,
S0505,95,$75000 or more,7.4,+/-1.5,17.1,+/-5.4,21.8,+/-8.4,34.6,+/-21.2,9.1,+/-6.1,N,N,,
S0505,95.3, ,,,,,,,,,,,,,,
S0505,95.5,Median earnings (dollars) for full-time year-round workers:,,,,,,,,,,,,,,
S0505,96,Male,26660,+/-750,37826,+/-7124,46273,+/-6959,55771,+/-30699,27183,+/-7910,N,N,,
S0505,97,Female,21451,+/-889,30395,+/-8088,48101,+/-8735,51614,+/-42910,24420,+/-3085,17319,+/-6364,,
S0505,97.3, ,,,,,,,,,,,,,,
S0505,97.5,INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,
S0505,98,Households,75175,+/-3289,13665,+/-1331,4970,+/-969,2656,+/-848,4938,+/-1045,1027,+/-539,,
S0505,99,With earnings,91.2,+/-1.5,86.6,+/-4.7,77.7,+/-9.1,95.1,+/-6.0,92.1,+/-6.2,80.0,+/-25.5,,
S0505,100,Mean earnings (dollars),54866,+/-3274,59335,+/-6714,63687,+/-13851,68181,+/-20543,54361,+/-6924,37122,+/-22448,,
S0505,101,With Social Security income,10.5,+/-1.7,11.7,+/-4.5,15.5,+/-8.4,10.7,+/-9.4,11.1,+/-7.7,N,N,,
S0505,102,Mean Social Security income (dollars),12724,+/-1193,11235,+/-2533,12187,+/-2867,13625,+/-5737,8649,+/-4042,-,**,,
S0505,103,With Supplemental Security Income,1.5,+/-0.7,3.9,+/-2.7,5.0,+/-4.5,N,N,N,N,N,N,,
S0505,104,Mean Supplemental Security Income (dollars),6726,+/-1364,6358,+/-1851,4756,+/-2066,5020,+/-2,7578,+/-5,8430,+/-520,,
S0505,105,With cash public assistance income,0.8,+/-0.6,2.3,+/-2.2,N,N,N,N,N,N,N,N,,
S0505,106,Mean cash public assistance income (dollars),2815,+/-1348,4019,+/-1919,-,**,4350,+/-4157,-,**,3837,+/-2267,,
S0505,107,With retirement income,6.8,+/-1.3,5.8,+/-3.6,N,N,3.8,+/-3.4,10.4,+/-8.9,N,N,,
S0505,108,Mean retirement income (dollars),15350,+/-2700,18767,+/-12541,26670,+/-13542,N,N,10925,+/-5600,-,**,,
S0505,109,With Food Stamp benefits,7.1,+/-1.6,7.7,+/-4.0,5.5,+/-4.9,11.4,+/-9.6,N,N,41.4,+/-30.6,,
S0505,109.3, ,,,,,,,,,,,,,,
