"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S1701",31.0,"Worked full-time, year-round in the past 12 months","84,372","+/-4,220","1,383","+/-754","1.6","+/-0.9",,,,,,
"S1701",32.0,"Worked part-time or part-year in the past 12 months","53,101","+/-3,347","5,537","+/-1,493","10.4","+/-2.6",,,,,,
"S1701",33.0,"Did not work","55,842","+/-3,589","8,085","+/-1,793","14.5","+/-2.9",,,,,,
"S1701",33.3,,,,,,,,,,,,,
"S1701",33.5,"All Individuals below:",,,,,,,,,,,,
"S1701",34.0,"50 percent of poverty level","9,140","+/-2,807","(X)","(X)","(X)","(X)",,,,,,
"S1701",35.0,"125 percent of poverty level","30,435","+/-4,498","(X)","(X)","(X)","(X)",,,,,,
"S1701",36.0,"150 percent of poverty level","38,403","+/-4,744","(X)","(X)","(X)","(X)",,,,,,
"S1701",37.0,"185 percent of poverty level","48,828","+/-5,588","(X)","(X)","(X)","(X)",,,,,,
"S1701",38.0,"200 percent of poverty level","55,815","+/-5,459","(X)","(X)","(X)","(X)",,,,,,
"S1701",38.3,,,,,,,,,,,,,
"S1701",39.0,"Unrelated individuals for whom poverty status is determined","56,682","+/-3,904","9,364","+/-1,525","16.5","+/-2.4",,,,,,
"S1701",40.0,"Male","24,998","+/-2,387","3,753","+/-1,230","15.0","+/-4.7",,,,,,
"S1701",41.0,"Female","31,684","+/-2,666","5,611","+/-1,187","17.7","+/-3.6",,,,,,
"S1701",41.3,,,,,,,,,,,,,
"S1701",42.0,"Mean income deficit for unrelated individuals (dollars)","5,958","+/-604","(X)","(X)","(X)","(X)",,,,,,
"S1701",42.3,,,,,,,,,,,,,
"S1701",43.0,"Worked full-time, year-round in the past 12 months","23,906","+/-2,717","457","+/-467","1.9","+/-1.9",,,,,,
"S1701",44.0,"Worked less than full-time, year-round in the past 12 months","13,237","+/-2,154","3,479","+/-1,240","26.3","+/-7.5",,,,,,
"S1701",45.0,"Did not work","19,539","+/-2,330","5,428","+/-1,221","27.8","+/-5.0",,,,,,
"S1701",45.3,,,,,,,,,,,,,
"S1701",45.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1701",46.0,"Poverty status for individuals","25.9","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1702",0.0,,,,,,,,,,,,,
"S1702",0.5,,"All families",,,,"Married-couple families",,,,"Female householder, no husband present",,,
"S1702",0.7,,"Total","Margin of Error","Percent below poverty level","Margin of Error","Total","Margin of Error","Percent below poverty level","Margin of Error","Total","Margin of Error","Percent below poverty level","Margin of Error"
"S1702",1.0,"Families","60,753","+/-2,342","5.1","+/-1.6","45,240","+/-2,279","1.4","+/-0.7","10,955","+/-1,558","20.5","+/-7.3"
"S1702",2.0,"With related children under 18 years","28,226","+/-1,888","8.9","+/-3.1","18,686","+/-1,747","1.4","+/-1.1","6,912","+/-1,336","29.5","+/-10.1"
"S1702",2.3,,,,,,,,,,,,,
"S1702",2.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1702",2.7,"Families with a householder who is--",,,,,,,,,,,,
"S1702",3.0,"One race","N","N","N","N","N","N","N","N","N","N","N","N"
"S1702",4.0,"White","55,789","+/-2,136","4.9","+/-1.6","42,054","+/-2,198","1.3","+/-0.7","10,023","+/-1,501","19.9","+/-7.6"
"S1702",5.0,"Black or African American","N","N","N","N","N","N","N","N","N","N","N","N"
"S1702",6.0,"American Indian and Alaska Native","N","N","N","N","N","N","N","N","N","N","N","N"
"S1702",7.0,"Asian","N","N","N","N","N","N","N","N","N","N","N","N"
"S1702",8.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N"
"S1702",9.0,"Some other race","N","N","N","N","N","N","N","N","N","N","N","N"
"S1702",10.0,"Two or more races","N","N","N","N","N","N","N","N","N","N","N","N"
"S1702",10.3,,,,,,,,,,,,,
"S1702",11.0,"Hispanic or Latino origin (of any race)","N","N","N","N","N","N","N","N","N","N","N","N"
"S1702",12.0,"White alone, not Hispanic or Latino","54,617","+/-2,252","4.6","+/-1.7","41,178","+/-2,224","1.3","+/-0.7","9,727","+/-1,489","18.3","+/-7.4"
"S1702",12.3,,,,,,,,,,,,,
"S1702",13.0,"Householder worked","46,734","+/-2,323","4.6","+/-1.7","35,083","+/-2,215","1.2","+/-0.8","8,206","+/-1,388","18.7","+/-7.6"
"S1702",14.0,"Householder worked full-time, year-round in the past 12 months","31,901","+/-2,362","2.5","+/-1.7","24,242","+/-2,077","0.8","+/-0.8","5,028","+/-1,310","11.2","+/-8.7"
"S1702",14.3,,,,,,,,,,,,,
"S1702",15.0,"Householder 65 years and over","10,842","+/-1,272","0.9","+/-1.1","8,660","+/-1,125","1.2","+/-1.4","1,826","+/-632","0.0","+/-5.6"
"S1702",15.5,"Family received --",,,,,,,,,,,,
"S1702",16.0,"Supplemental Security Income (SSI) and/or cash public assistance income in the past 12 months","2,802","+/-981","29.4","+/-18.7","813","+/-383","6.4","+/-10.6","1,577","+/-765","48.9","+/-27.5"
"S1702",17.0,"Social security income in the past 12 months","14,807","+/-1,463","2.4","+/-2.1","11,098","+/-1,202","0.9","+/-1.1","2,804","+/-826","9.2","+/-10.0"
"S1702",17.3,,,,,,,,,,,,,
"S1702",17.5,"EDUCATIONAL ATTAINMENT OF HOUSEHOLDER",,,,,,,,,,,,
"S1702",18.0,"Less than high school graduate","4,655","+/-920","15.7","+/-8.3","2,741","+/-701","8.4","+/-7.9","1,535","+/-640","32.7","+/-16.7"
"S1702",19.0,"High school graduate (includes equivalency)","18,922","+/-1,879","5.8","+/-3.1","13,326","+/-1,536","1.7","+/-1.4","3,827","+/-984","17.4","+/-11.5"
"S1702",20.0,"Some college, associate's degree","20,360","+/-1,945","5.0","+/-3.1","15,203","+/-1,746","0.0","+/-0.7","3,458","+/-975","29.4","+/-14.5"
"S1702",21.0,"Bachelor's degree or higher","16,816","+/-1,538","1.5","+/-1.1","13,970","+/-1,266","1.3","+/-1.1","2,135","+/-847","2.9","+/-5.0"
"S1702",21.3,,,,,,,,,,,,,
"S1702",21.5,"NUMBER OF RELATED CHILDREN UNDER 18 YEARS",,,,,,,,,,,,
"S1702",22.0,"No child","32,527","+/-2,036","1.8","+/-1.0","26,554","+/-1,784","1.5","+/-0.9","4,043","+/-932","5.1","+/-4.7"
"S1702",23.0,"1 or 2 children","23,003","+/-1,937","7.9","+/-3.3","15,017","+/-1,745","0.9","+/-1.0","5,737","+/-1,161","25.8","+/-10.3"
"S1702",24.0,"3 or 4 children","4,869","+/-1,143","13.0","+/-8.8","3,366","+/-769","3.8","+/-4.4","1,124","+/-699","45.0","+/-27.7"
"S1702",25.0,"5 or more children","354","+/-261","14.4","+/-24.2","303","+/-242","0.0","+/-28.5","51","+/-86","100.0","+/-74.6"
"S1702",25.3,,,,,,,,,,,,,
"S1702",25.5,"NUMBER OF PEOPLE IN FAMILY",,,,,,,,,,,,
"S1702",26.0,"2 people","30,852","+/-2,084","3.3","+/-1.6","21,859","+/-1,759","1.8","+/-1.1","6,012","+/-1,101","9.8","+/-6.3"
"S1702",27.0,"3 or 4 people","23,806","+/-1,674","7.8","+/-3.6","17,938","+/-1,662","0.7","+/-0.8","4,534","+/-1,164","34.1","+/-13.2"
"S1702",28.0,"5 or 6 people","5,571","+/-1,069","3.2","+/-3.2","4,976","+/-937","2.6","+/-3.0","352","+/-364","14.5","+/-35.1"
"S1702",29.0,"7 or more people","524","+/-299","10.9","+/-17.9","467","+/-286","0.0","+/-20.0","57","+/-94","100.0","+/-70.6"
"S1702",29.3,,,,,,,,,,,,,
"S1702",29.5,"NUMBER OF WORKERS IN FAMILY",,,,,,,,,,,,
"S1702",30.0,"No workers","8,316","+/-1,114","9.7","+/-5.9","6,648","+/-1,030","1.5","+/-1.8","1,613","+/-680","44.0","+/-22.1"
"S1702",31.0,"1 worker","16,033","+/-1,619","11.6","+/-4.3","7,133","+/-1,124","5.0","+/-3.6","5,646","+/-1,090","22.8","+/-9.8"
"S1702",32.0,"2 workers","29,316","+/-2,206","1.1","+/-0.8","24,968","+/-1,995","0.7","+/-0.7","3,228","+/-924","4.0","+/-4.7"
"S1702",33.0,"3 or more workers","7,088","+/-1,086","1.7","+/-1.9","6,491","+/-1,091","0.0","+/-1.6","468","+/-293","25.0","+/-26.7"
"S1702",33.3,,,,,,,,,,,,,
"S1702",33.5,"INCOME DEFICIT",,,,,,,,,,,,
"S1702",34.0,"Mean income deficit for families (dollars)","7,908","+/-1,732","(X)","(X)","6,200","+/-3,288","(X)","(X)","8,627","+/-2,024","(X)","(X)"
"S1702",34.3,,,,,,,,,,,,,
"S1702",34.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1702",35.0,"Poverty status for families","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S1801",0.0,,,,,,,,,,,,,
"S1801",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S1801",1.0,"Population 5 years and over","226,967","+/-6,849","108,369","+/-3,853","118,598","+/-4,084",,,,,,
"S1801",2.0,"Without any disability","85.4","+/-1.4","86.2","+/-1.7","84.7","+/-1.7",,,,,,
"S1801",3.0,"With one type of disability","6.2","+/-0.8","6.6","+/-1.2","5.8","+/-1.0",,,,,,
"S1801",4.0,"With two or more types of disabilities","8.4","+/-1.1","7.2","+/-1.2","9.5","+/-1.7",,,,,,
"S1801",4.3,,,,,,,,,,,,,
"S1801",5.0,"Population 5 to 15 years","33,705","+/-3,062","16,488","+/-1,795","17,217","+/-1,988",,,,,,
"S1801",6.0,"With any disability","5.3","+/-1.9","8.3","+/-3.8","2.3","+/-1.6",,,,,,
"S1801",7.0,"With a sensory disability","0.2","+/-0.4","0.0","+/-0.6","0.5","+/-0.8",,,,,,
"S1801",8.0,"With a physical disability","1.1","+/-1.2","2.2","+/-2.4","0.0","+/-0.6",,,,,,
"S1801",9.0,"With a mental disability","4.2","+/-1.7","6.2","+/-3.1","2.3","+/-1.6",,,,,,
"S1801",10.0,"With a self-care disability","0.6","+/-0.6","0.8","+/-0.9","0.5","+/-0.8",,,,,,
"S1801",10.3,,,,,,,,,,,,,
"S1801",11.0,"Population 16 to 64 years","157,207","+/-5,639","77,353","+/-3,335","79,854","+/-3,133",,,,,,
"S1801",12.0,"With any disability","11.4","+/-1.5","11.6","+/-2.0","11.1","+/-2.0",,,,,,
"S1801",13.0,"With a sensory disability","3.1","+/-1.0","3.2","+/-1.1","2.9","+/-1.6",,,,,,
"S1801",14.0,"With a physical disability","7.5","+/-1.3","6.7","+/-1.7","8.2","+/-1.9",,,,,,
"S1801",15.0,"With a mental disability","4.2","+/-1.1","3.9","+/-1.1","4.4","+/-1.8",,,,,,
"S1801",16.0,"With a self-care disability","2.5","+/-0.9","1.2","+/-0.5","3.9","+/-1.7",,,,,,
"S1801",17.0,"With a go-outside-home disability","3.5","+/-0.9","2.1","+/-0.8","4.9","+/-1.7",,,,,,
"S1801",18.0,"With an employment disability","7.1","+/-1.3","6.5","+/-1.6","7.6","+/-2.0",,,,,,
"S1801",18.3,,,,,,,,,,,,,
"S1801",19.0,"Population 65 years and over","36,055","+/-2,162","14,528","+/-1,429","21,527","+/-1,380",,,,,,
"S1801",20.0,"With any disability","37.4","+/-4.5","31.4","+/-5.8","41.5","+/-5.0",,,,,,
"S1801",21.0,"With a sensory disability","13.1","+/-2.9","12.5","+/-3.9","13.5","+/-4.1",,,,,,
"S1801",22.0,"With a physical disability","27.4","+/-3.9","26.1","+/-5.5","28.3","+/-4.5",,,,,,
"S1801",23.0,"With a mental disability","10.3","+/-2.2","7.6","+/-3.4","12.1","+/-3.1",,,,,,
"S1801",24.0,"With a self-care disability","7.7","+/-1.9","8.1","+/-3.1","7.4","+/-2.6",,,,,,
"S1801",25.0,"With a go-outside-home disability","18.6","+/-3.6","13.8","+/-4.3","21.8","+/-4.6",,,,,,
"S1801",25.3,,,,,,,,,,,,,
"S1801",25.5,"EMPLOYMENT STATUS",,,,,,,,,,,,
"S1801",26.0,"Population 16 to 64 years","157,207","+/-5,639","77,353","+/-3,335","79,854","+/-3,133",,,,,,
"S1801",27.0,"With any disability","17,851","+/-2,515","9,011","+/-1,598","8,840","+/-1,724",,,,,,
"S1801",28.0,"Employed","45.5","+/-6.5","48.8","+/-7.6","42.1","+/-9.2",,,,,,
"S1801",29.0,"With a sensory disability","4,839","+/-1,580","2,491","+/-842","2,348","+/-1,310",,,,,,
"S1801",30.0,"Employed","44.8","+/-15.8","46.7","+/-16.6","42.8","+/-26.2",,,,,,
"S1801",31.0,"With a physical disability","11,725","+/-2,178","5,168","+/-1,326","6,557","+/-1,623",,,,,,
"S1801",32.0,"Employed","38.1","+/-8.9","38.4","+/-11.2","38.0","+/-11.5",,,,,,
"S1801",33.0,"With a mental disability","6,549","+/-1,741","3,026","+/-832","3,523","+/-1,433",,,,,,
"S1801",34.0,"Employed","41.2","+/-11.6","44.2","+/-13.3","38.6","+/-16.6",,,,,,
"S1801",35.0,"With a self-care disability","3,990","+/-1,407","894","+/-418","3,096","+/-1,378",,,,,,
"S1801",36.0,"Employed","25.9","+/-12.7","20.2","+/-16.6","27.5","+/-16.4",,,,,,
"S1801",37.0,"With a go-outside-home disability","5,487","+/-1,481","1,612","+/-650","3,875","+/-1,427",,,,,,
"S1801",38.0,"Employed","25.7","+/-10.6","25.9","+/-16.9","25.6","+/-13.6",,,,,,
"S1801",39.0,"With an employment disability","11,101","+/-2,151","5,051","+/-1,249","6,050","+/-1,682",,,,,,
"S1801",40.0,"Employed","24.2","+/-6.6","25.6","+/-11.1","23.0","+/-9.5",,,,,,
"S1801",41.0,"No disability","139,356","+/-5,417","68,342","+/-3,286","71,014","+/-2,747",,,,,,
"S1801",42.0,"Employed","79.7","+/-1.8","83.0","+/-2.3","76.6","+/-2.6",,,,,,
"S1801",42.3,,,,,,,,,,,,,
"S1801",42.5,"POVERTY STATUS",,,,,,,,,,,,
"S1801",43.0,"Population 5 years and over for whom a poverty status is determined","226,755","+/-6,807","108,211","+/-3,825","118,544","+/-4,071",,,,,,
"S1801",44.0,"With any disability","33,126","+/-3,119","14,949","+/-1,922","18,177","+/-2,161",,,,,,
"S1801",45.0,"Below poverty level","14.2","+/-2.6","13.4","+/-4.6","14.9","+/-3.3",,,,,,
"S1801",46.0,"With a sensory disability","9,648","+/-2,022","4,306","+/-1,051","5,342","+/-1,735",,,,,,
"S1801",47.0,"Below poverty level","16.0","+/-6.9","16.9","+/-11.1","15.2","+/-8.5",,,,,,
"S1801",48.0,"With a physical disability","21,963","+/-2,769","9,309","+/-1,705","12,654","+/-1,880",,,,,,
"S1801",49.0,"Below poverty level","16.7","+/-3.7","15.3","+/-6.5","17.8","+/-4.7",,,,,,
"S1801",50.0,"With a mental disability","11,674","+/-2,024","5,148","+/-1,129","6,526","+/-1,585",,,,,,
"S1801",51.0,"Below poverty level","16.2","+/-5.9","15.0","+/-8.3","17.2","+/-7.7",,,,,,
"S1801",52.0,"With a self-care disability","6,967","+/-1,660","2,207","+/-625","4,760","+/-1,508",,,,,,
"S1801",53.0,"Below poverty level","20.3","+/-7.1","19.5","+/-10.1","20.7","+/-10.2",,,,,,
"S1801",54.0,"No disability","193,629","+/-6,988","93,262","+/-3,943","100,367","+/-3,908",,,,,,
"S1801",55.0,"Below poverty level","7.2","+/-1.4","5.9","+/-1.5","8.4","+/-2.0",,,,,,
"S1801",55.3,,,,,,,,,,,,,
"S1801",56.0,"Population 16 years and over for whom a poverty status is determined","193,262","+/-5,341","91,881","+/-3,347","101,381","+/-2,981",,,,,,
"S1801",57.0,"With a go-outside-home disability","12,180","+/-2,130","3,622","+/-974","8,558","+/-1,794",,,,,,
"S1801",58.0,"Below poverty level","21.5","+/-5.7","26.0","+/-12.2","19.6","+/-6.3",,,,,,
"S1801",58.3,,,,,,,,,,,,,
"S1801",59.0,"Population 16 to 64 years for whom a poverty status is determined","157,207","+/-5,639","77,353","+/-3,335","79,854","+/-3,133",,,,,,
"S1801",60.0,"With an employment disability","11,101","+/-2,151","5,051","+/-1,249","6,050","+/-1,682",,,,,,
"S1801",61.0,"Below poverty level","18.5","+/-6.8","19.9","+/-10.9","17.4","+/-9.1",,,,,,
"S1801",61.3,,,,,,,,,,,,,
"S1801",61.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1801",62.0,"With any disability","4.2","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",63.0,"With a sensory disability","2.2","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",64.0,"With a physical disability","2.7","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",65.0,"With a mental disability","1.7","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",66.0,"With a self-care disability","1.8","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",67.0,"With a go-outside-home disability","1.7","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",68.0,"With an employment disability","1.7","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1901",0.0,,,,,,,,,,,,,
"S1901",0.5,,"Households","Margin of Error","Families","Margin of Error","Married-couple families","Margin of Error","Nonfamily households","Margin of Error",,,,
"S1901",1.0,"Total","104,208","+/-2,646","60,753","+/-2,342","45,240","+/-2,279","43,455","+/-2,792",,,,
"S1901",2.0,"Less than $10,000","4.7","+/-0.9","2.2","+/-1.1","0.5","+/-0.4","9.2","+/-2.1",,,,
"S1901",3.0,"$10,000 to $14,999","5.8","+/-1.1","2.5","+/-1.2","1.1","+/-0.6","10.7","+/-2.2",,,,
"S1901",4.0,"$15,000 to $24,999","9.7","+/-1.5","5.5","+/-1.4","2.8","+/-1.1","15.7","+/-3.0",,,,
"S1901",5.0,"$25,000 to $34,999","13.5","+/-1.6","10.5","+/-2.1","7.3","+/-2.0","17.3","+/-3.1",,,,
"S1901",6.0,"$35,000 to $49,999","15.1","+/-1.8","13.0","+/-2.2","12.4","+/-2.5","18.0","+/-3.0",,,,
"S1901",7.0,"$50,000 to $74,999","21.3","+/-1.6","23.6","+/-2.4","23.5","+/-2.5","18.5","+/-2.6",,,,
"S1901",8.0,"$75,000 to $99,999","13.4","+/-1.7","19.1","+/-2.5","22.3","+/-2.8","6.2","+/-2.0",,,,
"S1901",9.0,"$100,000 to $149,999","12.2","+/-1.6","17.3","+/-2.3","22.1","+/-3.0","3.8","+/-1.4",,,,
"S1901",10.0,"$150,000 to $199,999","2.3","+/-0.7","3.1","+/-0.8","4.1","+/-1.1","0.4","+/-0.5",,,,
"S1901",11.0,"$200,000 or more","1.9","+/-0.6","3.0","+/-1.0","4.0","+/-1.4","0.2","+/-0.3",,,,
"S1901",11.3,,,,,,,,,,,,,
"S1901",12.0,"Median income (dollars)","50,913","+/-1,549","65,378","+/-3,528","77,666","+/-3,960","32,575","+/-2,650",,,,
"S1901",12.3,,,,,,,,,,,,,
"S1901",13.0,"Mean income (dollars)","61,520","+/-2,040","75,729","+/-3,175","86,602","+/-4,120","39,408","+/-2,054",,,,
"S1901",13.3,,,,,,,,,,,,,
"S1901",13.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1901",14.0,"Household income in the past 12 months","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1901",15.0,"Family income in the past 12 months","(X)","(X)","26.9","(X)","(X)","(X)","(X)","(X)",,,,
"S1901",16.0,"Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)",,,,
"S1902",0.0,,,,,,,,,,,,,
"S1902",0.5,,"Total","Margin of Error","Mean income (dollars)","Margin of Error",,,,,,,,
"S1902",0.8,,,,,,,,,,,,,
"S1902",1.0,"All households","104,208","+/-2,646","61,520","+/-2,040",,,,,,,,
"S1902",2.0,"With earnings","76.7","+/-1.7","63,995","+/-2,456",,,,,,,,
"S1902",3.0,"With interest, dividends, or net rental income","32.9","+/-1.9","8,781","+/-1,470",,,,,,,,
"S1902",4.0,"With Social Security income","29.0","+/-1.7","15,092","+/-575",,,,,,,,
"S1902",5.0,"With Supplemental Security Income (SSI)","3.3","+/-1.0","8,215","+/-1,600",,,,,,,,
"S1902",6.0,"With cash public assistance income","1.3","+/-0.7","2,789","+/-1,090",,,,,,,,
"S1902",7.0,"With retirement income","22.9","+/-1.7","15,671","+/-1,456",,,,,,,,
"S1902",7.3,,,,,,,,,,,,,
"S1902",7.5,"FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY",,,,,,,,,,,,
"S1902",8.0,"All families","60,753","+/-2,342","75,729","+/-3,175",,,,,,,,
"S1902",9.0,"No workers","13.7","+/-1.9","46,502","+/-4,615",,,,,,,,
"S1902",10.0,"1 worker","26.4","+/-2.4","52,004","+/-5,315",,,,,,,,
"S1902",11.0,"2 workers, husband and wife worked","38.3","+/-2.7","94,891","+/-5,975",,,,,,,,
"S1902",12.0,"2 workers, other","9.9","+/-1.7","62,308","+/-7,322",,,,,,,,
"S1902",13.0,"3 or more workers, husband and wife worked","10.3","+/-1.9","113,595","+/-9,236",,,,,,,,
"S1902",14.0,"3 or more workers, other","1.3","+/-0.7","100,695","+/-24,846",,,,,,,,
"S1902",14.3,,,,,,,,,,,,,
"S1902",14.5,"PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1902",15.0,"Total population","247,396","+/-7,434","26,771","+/-950",,,,,,,,
"S1902",15.5,"One race--",,,,,,,,,,,,
"S1902",16.0,"White","90.7","+/-1.6","27,841","+/-1,055",,,,,,,,
"S1902",17.0,"Black or African American","2.4","+/-0.9","14,805","+/-4,990",,,,,,,,
"S1902",18.0,"American Indian and Alaska Native","0.4","+/-0.2","18,007","+/-4,718",,,,,,,,
"S1902",19.0,"Asian","2.5","+/-0.8","23,771","+/-4,614",,,,,,,,
"S1902",20.0,"Native Hawaiian and Other Pacific Islander","0.0","+/-0.1","N","N",,,,,,,,
"S1902",21.0,"Some other race","2.1","+/-0.7","18,120","+/-4,612",,,,,,,,
"S1902",22.0,"Two or more races","1.9","+/-0.7","6,104","+/-3,122",,,,,,,,
"S1902",22.3,,,,,,,,,,,,,
"S1902",23.0,"Hispanic or Latino origin (of any race)","5.1","+/-1.2","15,569","+/-2,866",,,,,,,,
"S1902",24.0,"White alone, not Hispanic or Latino","88.3","+/-1.9","28,170","+/-1,081",,,,,,,,
"S1902",24.3,,,,,,,,,,,,,
"S1902",24.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1902",25.0,"Household income in the past 12 months","26.8","(X)","(X)","(X)",,,,,,,,
"S1902",26.0,"Family income in the past 12 months","26.9","(X)","(X)","(X)",,,,,,,,
"S1902",27.0,"Individual income in the past 12 months","21.2","(X)","(X)","(X)",,,,,,,,
"S1903",0.0,,,,,,,,,,,,,
"S1903",0.5,,"Total","Margin of Error","Median income (dollars)","Margin of Error",,,,,,,,
"S1903",0.8,,,,,,,,,,,,,
"S1903",1.0,"Households","104,208","+/-2,646","50,913","+/-1,549",,,,,,,,
"S1903",1.5,"One race--",,,,,,,,,,,,
"S1903",2.0,"White","93.4","+/-1.2","51,087","+/-1,485",,,,,,,,
"S1903",3.0,"Black or African American","N","N","34,500","+/-16,383",,,,,,,,
"S1903",4.0,"American Indian and Alaska Native","N","N","53,404","+/-17,278",,,,,,,,
"S1903",5.0,"Asian","N","N","72,117","+/-21,657",,,,,,,,
"S1903",6.0,"Native Hawaiian and Other Pacific Islander","N","N","-","**",,,,,,,,
"S1903",7.0,"Some other race","N","N","40,919","+/-22,179",,,,,,,,
"S1903",8.0,"Two or more races","N","N","58,182","+/-18,556",,,,,,,,
"S1903",8.3,,,,,,,,,,,,,
"S1903",9.0,"Hispanic or Latino origin (of any race)","4.1","+/-1.0","40,652","+/-8,296",,,,,,,,
"S1903",10.0,"White alone, not Hispanic or Latino","91.7","+/-1.4","51,244","+/-1,663",,,,,,,,
"S1903",10.3,,,,,,,,,,,,,
"S1903",10.5,"HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER",,,,,,,,,,,,
"S1903",12.0,"15 to 24 years","3.6","+/-0.8","33,905","+/-3,782",,,,,,,,
"S1903",13.0,"25 to 44 years","30.4","+/-2.1","60,407","+/-2,773",,,,,,,,
"S1903",14.0,"45 to 64 years","42.1","+/-2.4","56,628","+/-3,622",,,,,,,,
"S1903",15.0,"65 years and over","23.8","+/-1.5","30,737","+/-2,090",,,,,,,,
"S1903",15.3,,,,,,,,,,,,,
"S1903",15.5,"FAMILIES",,,,,,,,,,,,
"S1903",16.0,"Families","60,753","+/-2,342","65,378","+/-3,528",,,,,,,,
"S1903",17.0,"With own children under 18 years","44.0","+/-2.5","70,625","+/-3,869",,,,,,,,
"S1903",18.0,"With no own children under 18 years","56.0","+/-2.5","62,725","+/-4,449",,,,,,,,
"S1903",19.0,"Married-couple families","74.5","+/-2.9","77,666","+/-3,960",,,,,,,,
"S1903",20.0,"Female householder, no husband present","18.0","+/-2.5","34,702","+/-7,092",,,,,,,,
"S1903",21.0,"Male householder, no wife present","7.5","+/-1.9","47,531","+/-16,575",,,,,,,,
"S1903",21.3,,,,,,,,,,,,,
"S1903",21.5,"NONFAMILY HOUSEHOLDS",,,,,,,,,,,,
"S1903",22.0,"Nonfamily households","43,455","+/-2,792","32,575","+/-2,650",,,,,,,,
"S1903",23.0,"Female householder","58.8","+/-3.5","30,287","+/-2,907",,,,,,,,
"S1903",24.0,"Living alone","50.2","+/-3.4","27,482","+/-2,487",,,,,,,,
"S1903",25.0,"Not living alone","8.6","+/-2.1","60,313","+/-16,048",,,,,,,,
"S1903",26.0,"Male householder","41.2","+/-3.5","36,047","+/-3,501",,,,,,,,
"S1903",27.0,"Living alone","34.4","+/-3.8","33,229","+/-3,137",,,,,,,,
"S1903",28.0,"Not living alone","6.7","+/-2.4","60,825","+/-17,134",,,,,,,,
"S1903",28.3,,,,,,,,,,,,,
"S1903",28.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1903",29.0,"Household income in the past 12 months","26.8","(X)","(X)","(X)",,,,,,,,
"S1903",30.0,"Family income in the past 12 months","26.9","(X)","(X)","(X)",,,,,,,,
"S1903",31.0,"Nonfamily income in the past 12 months","25.1","(X)","(X)","(X)",,,,,,,,
"S2001",0.0,,,,,,,,,,,,,
"S2001",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S2001",1.0,"Population 16 years and over with earnings","138,736","+/-5,051","70,995","+/-3,285","67,741","+/-2,801",,,,,,
"S2001",2.0,"Median earnings (dollars)","33,458","+/-1,629","39,257","+/-2,263","29,374","+/-2,352",,,,,,
"S2001",2.3,,,,,,,,,,,,,
"S2001",3.0,"Full-time, year-round workers with earnings","84,372","+/-4,220","47,277","+/-3,063","37,095","+/-2,640",,,,,,
"S2001",4.0,"$1 to $9,999 or loss","2.5","+/-1.1","3.0","+/-1.7","1.7","+/-1.1",,,,,,
"S2001",5.0,"$10,000 to $14,999","3.0","+/-1.2","2.4","+/-1.1","3.7","+/-2.2",,,,,,
"S2001",6.0,"$15,000 to $24,999","11.1","+/-2.2","9.0","+/-3.2","13.7","+/-2.7",,,,,,
"S2001",7.0,"$25,000 to $34,999","18.7","+/-2.3","14.8","+/-2.5","23.6","+/-4.0",,,,,,
"S2001",8.0,"$35,000 to $49,999","25.1","+/-2.4","25.3","+/-3.0","24.7","+/-3.5",,,,,,
"S2001",9.0,"$50,000 to $64,999","20.1","+/-2.6","22.9","+/-3.3","16.6","+/-3.2",,,,,,
"S2001",10.0,"$65,000 to $74,999","6.8","+/-1.1","7.3","+/-1.7","6.1","+/-1.9",,,,,,
"S2001",11.0,"$75,000 to $99,999","8.1","+/-1.3","8.5","+/-1.8","7.5","+/-2.1",,,,,,
