wshed_i	arcnum	fnode	tnode	pname	huc	frac	hydseq	headflag	termflag	sqkm	demtarea	T_nadp_kg	T_lc2_sqkm	T_lc8_sqkm	T_lc4_sqkm	T_impsurf_sqkm	T_wffert_n_2002	T_wffert_p_2002	T_wlvtotal_n_2002	T_wlvtotal_p_2002	T_kgn_02	T_kgp_02	T_hsg1	T_hsg2	T_hsg3	T_hsg4	T_hsg5	TAW_perml	TAW_awch	TAW_clayl	TAW_rockdepave	TAW_kfact	TAW_slope_mean	TAW_p_flat	TAW_precip_mm	TAW_pmpe_inches	TAW_meantemp_c
17731	6631	7145	7144	LITTLE BUFFALO R	06040004	1	6548	1	0	102.59	103	50482.4872	3.65	23.94	71.82	0.20938619	76871.86	19287.2	104428.5	31236.82	0	0	0	102.59	0	0	0	1.0774141243	0.1430542849	24.628123927	57.071384731	0.2861788887	5.3684450583	0.0715533981	1500.174566	22.68007927	14.442281553
17732	6632	7146	7144	CHIEF CR	06040004	1	6549	1	0	60.51	61	30026.8773	2.29	16.66	34.95	0.14788644	42106.85	10564.64	55019.27	16953.38	0	0	0	60.51	0	0	0	1.1130596267	0.1416303012	24.099654969	56.645603248	0.2843422434	4.7077771967	0.0501639344	1478.6362475	22.532178138	14.492640984
17733	6633	7147	7141	BUFFALO R	06040004	1	6558	0	0	3.66	334	165795.3073	15.73	149.66	148.7	1.3193682	430613.313	108041.2347	574679.125	177129.8732	0	0	0	319.7	13.59	0	0	1.0770600487	0.1436279437	24.243404832	57.279038313	0.2898023957	4.0554305479	0.1032035928	1486.7687626	22.651578488	14.742610479
17734	6634	7148	7147	BUFFALO R	06040004	1	6556	0	0	81.62	289	143445.3905	14.11	132.7	126.69	1.2096871	407786.6	102313.929	530406.53	163426.729	0	0	0	287.58	0.63	0	0	1.062946141	0.1441384178	24.623456621	57.235069834	0.290340385	3.9477024671	0.1031141869	1489.2504107	22.646299865	14.731097232
17735	6635	7149	7148	BUFFALO R	06040004	1	6554	0	0	13.88	173	85803.7127	8.96	104.57	52.18	0.89825626	351017.4	88070.471	450907.4	138907.689	0	0	0	172.29	0	0	0	0.9934103863	0.1459555342	25.103338601	57.495728038	0.2954125909	3.2075009191	0.137283237	1497.6970965	22.64996195	14.7141
17736	6636	7150	7149	WALKER CR	06040004	1	6552	1	0	64.79	65	32225.8981	3.11	44.77	14.79	0.24451746	151450.5	37999.02	194549.2	59933.33	0	0	0	64.79	0	0	0	0.9842021637	0.1465757128	25.253447492	57.598419645	0.2960138478	2.9194374	0.1652307692	1509.5172908	22.690833542	14.632572308
17737	6637	7151	7149	BUFFALO R	06040004	1	6553	1	0	93.61	94	46676.1234	5.45	55.23	29.53	0.62793588	187839.5	47129.04	241293.5	74333.49	0	0	0	93.62	0	0	0	0.9482293664	0.1472306047	25.380240296	57.730083681	0.2994926473	3.1444993191	0.1303191489	1492.4819894	22.643621655	14.788388298
17738	6638	7152	7148	SAW CR	06040004	1	6555	1	0	34.3	34	17085.516	3.08	12.33	17.43	0.2427068	32220.94	8084.254	41390.15	12750.76	0	0	0	34.3	0	0	0	1.0954391	0.143694705	25.048190382	57.732075265	0.2915473771	4.5461623529	0.0711764706	1498.4459412	22.850932382	14.960852941
17739	6639	7153	7147	GRINDERS CR	06040004	1	6557	1	0	41.42	41	20538.107	1.35	16.09	19.88	0.09808256	21753.33	5457.99	42190.76	13058.78	0	0	0	28.46	12.96	0	0	1.1759824966	0.1407317238	21.943235039	58.075749785	0.2888150934	4.5675147317	0.107804878	1482.7854878	22.875760878	14.951609756
17740	6640	7154	7140	ROCKHOUSE CR	06040004	1	6560	1	0	52.27	52	25863.7187	4.95	13.26	31.68	0.81410525	17799.56	4465.976	34522.39	10685.28	9213.736931	1049.4644898	0	42.47	9.8	0	0	1.1157855758	0.1435976518	23.071445248	57.830392133	0.2910617758	6.4320245385	0.0534615385	1478.1453404	22.763414117	14.856742308
17741	6641	7155	7139	TRACE CR	06040004	1	6562	1	0	64.21	64	31700.477	2.08	10.48	47.55	0.09817709	13191.33	3309.754	25573.27	7914.562	0	0	0	61.17	3.04	0	0	1.1330165517	0.1436262323	23.730119798	57.404231608	0.2878823245	6.6686098125	0.02359375	1475.3652094	22.640044688	14.7683
17742	6642	7156	7134	SINKING CR	06040004	1	6567	1	0	43.63	44	21435.8553	0.96	4.67	36.23	0.02770505	8615.057	2161.53	11989.46	3500.667	0	0	0	39.28	4.35	0	0	0.9805158302	0.1461879671	23.958769966	59.495454545	0.2755767976	8.8190112273	0.0127272727	1457.9658614	22.3027834	14.467311364
17743	6643	7157	7133	HURRICANE CR	06040004	1	6569	1	0	37.86	38	18629.013	0.4	0.87	34.31	0.01158516	3307.78	829.926	4402.212	1281.406	0	0	0	37.86	0	0	0	0.9340473478	0.1486636664	25.153665916	59.778947368	0.2785863339	9.8562532105	0.0115789474	1455.5476263	22.394249779	14.516321053
17744	6644	7158	7132	COON CR	06040004	1	6571	1	0	57.18	57	28189.74	1.62	1.47	52.27	0.09709164	5879.289	1475.121	7833.805	2280.825	0	0	0	57.18	0	0	0	0.8781739511	0.1512917595	25.834887032	60.189473684	0.2895755705	9.0211983158	0.0187719298	1463.4970211	22.526221505	14.636073684
17745	6645	7159	7131	BRUSH CR	06040004	1	6573	1	0	41.38	41	20413.9954	0.82	0.62	38.1	0.03678682	5614.275	1408.628	7471.847	2174.922	2397.1913701	412.9924779	0	41.38	0	0	0	0.9705228866	0.1503582671	25.182636693	60.556097561	0.2819592829	9.4372640976	0.0131707317	1468.384439	22.574616776	14.735317073
17746	6646	7160	7130	CANE CR	06040004	1	6575	1	0	220.76	221	109229.8404	5.37	17.86	192.15	0.53732984	34230.39	8588.47	62939.32	19200.25	0	0	0	211.62	9.14	0	0	1.0435185352	0.1468777214	24.030125566	57.922109777	0.2905089722	8.7241155475	0.0186877828	1446.687229	22.336866398	14.644079638
17747	6647	7161	7162	W SANDY CR, MCGOWAN BR	06040005	1	6580	1	0	209.06	209	105552.3034	20.51	66.35	94.54	3.3104651	362933.4	91060.17	202679.2	69507.91	30763.806876	5578.6679858	0	96.64	71.97	40.45	0	0.7624873331	0.1802254245	15.681960706	60.01722488	0.3469619777	3.4573922679	0.1235885167	1365.4518833	20.287992633	14.644202871
17748	6648	7163	7162	W SANDY CR	06040005	1	6581	1	0	157.44	157	79773.2736	8.59	52.12	74.78	1.00116096	299193.2	75067.7	167083.6	57300.56	0	0	0	79.34	54.02	24.08	0	0.8139873631	0.1797402228	15.719702094	60.168152866	0.345362891	3.5122156433	0.1150318471	1371.6132688	20.563830054	14.741197452
17749	6649	7165	7164	BIG SANDY CR	06040005	1	6592	0	0	12.43	840	421191.6296	34.05	224.13	514.86	3.13167225	953342.13	239194.052	582222.802	180468.771	1913.8504583	328.6552593	0	595.3	79.44	167.69	0	0.9898059077	0.1793085058	13.444461187	60.173571429	0.3436805536	3.548518756	0.1104642857	1387.1335719	20.725587877	14.874121429
17750	6650	7166	7165	BEAR CR	06040005	1	6584	1	0	75.13	75	38071.3762	2.06	20.91	45.01	0.10127524	117486.3	29477.37	64954.3	22235.72	0	0	0	57.26	8.18	9.69	0	1.0464396903	0.1767565479	13.320669208	60.104	0.3354222926	3.58550412	0.0665333333	1374.1777867	20.844107269	14.775566667
17751	6651	7167	7165	BIG SANDY CR	06040005	1	6591	0	0	12.37	753	376834.0295	31.34	199.75	466.12	2.97559314	820680.88	205909.282	505542.182	154412.653	1913.8504583	328.6552593	0	533.81	69.55	151.51	0	0.9863233407	0.1794404971	13.492605101	60.149003984	0.3444263647	3.5647916627	0.1100664011	1387.895713	20.699085756	14.874521381
17752	6652	7168	7167	BIG SANDY CR	06040005	1	6589	0	0	356.94	714	356925.5887	30.01	190.11	442.27	2.86519546	794685.57	199387.063	469035.222	143252.546	1913.8504583	328.6552593	0	526.15	47.46	141.89	0	1.0065406672	0.1797673745	13.25056534	60.12605042	0.3450466554	3.5482781933	0.1093557423	1387.7051685	20.68479776	14.8635493
17753	6653	7169	7168	BIG SANDY CR	06040005	1	6587	0	0	100.49	324	160420.9878	13.77	115.66	182.1	1.38760794	480679.14	120602.71	319991.93	97347.403	0	0	0	233.95	43	48.3	0	0.9953132218	0.1784455734	13.960376975	60.231481481	0.3422464277	3.2893137346	0.1073765432	1388.3581052	20.629935047	14.913787346
17754	6654	7170	7169	ROAN CR	06040005	1	6585	1	0	32.47	32	16062.5843	1.5	14.19	15.67	0.19949568	61339.74	15390.17	22197.06	6875.563	0	0	0	7.67	14.18	10.62	0	0.6824271649	0.1957322041	15.7726272	60.88125	0.3697459354	2.98155775	0.1259375	1407.7064094	20.676652475	15.047815625
17755	6655	7171	7169	BIG SANDY CR	06040005	1	6586	1	0	192.29	192	94425.9274	8.64	75.17	101.59	0.91126231	299274.3	75088.15	250491.3	75866.25	0	0	0	158.07	22.68	11.54	0	1.0571853822	0.1727821795	14.095207529	60.090625	0.3321971995	3.1794951198	0.1085416667	1381.1129099	20.584083654	14.902475
17756	6656	7172	7168	MAPLE CR	06040005	1	6588	1	0	33.31	33	16624.6879	0.88	1.78	28.56	0.04590118	14437.73	3622.433	5224.592	1618.323	0	0	0	25.15	0	8.16	0	1.0314744318	0.1828490877	12.778059194	60.563636364	0.3519179293	4.8077433333	0.0587878788	1404.2082848	20.914369888	14.868372727
17757	6657	7173	7167	DRY CR	06040005	1	6590	1	0	27	27	13651.2	1.06	5.74	18.28	0.086103	15752.3	3952.248	23954.41	7277.759	0	0	0	6.52	15.63	4.85	0	0.6332007	0.1708755	18.16295	60	0.3294667	3.977	0.0877777778	1379.97	20.75898	14.94
17758	6658	7174	7164	RUSHING CR	06040005	1	6593	1	0	59.73	60	30182.7636	3.6	21.7	30.51	0.29781378	62834.09	15765.06	95551.38	29030.13	0	0	0	8	49.1	2.63	0	0.5528453502	0.1660784686	21.11983115	59.647403365	0.3299356781	2.87988195	0.1281666667	1372.49585	20.89940754	14.81304
17759	6659	7176	7175	CLARK'S R	06040006	1	6611	0	0	141.25	1499	774075.8891	117.76	767.78	534.41	17.06287434	5729767.903	1312756.9011	2169121.0234	651347.1414	0	0	0	588.42	533.96	375.11	0	0.615052858	0.1868156092	12.666492637	59.939559706	0.3738258121	2.5216214443	0.1859506338	1315.084447	18.096445191	14.505624016
17760	6660	7177	7176	CLARK'S R, W FK	06040006	1	6603	0	0	2.75	540	282330.4575	21.29	274.12	218.5	1.59002355	2039565.803	465748.5711	881802.6134	266988.7124	0	0	0	286.46	133.02	119.07	0	0.688330173	0.1842064524	12.316013253	59.838888889	0.3567709104	2.87656245	0.1108333333	1303.0934741	18.042898188	14.480379815
17761	6661	7178	7177	CAMP CR	06040006	1	6597	1	0	42.69	43	23956.3473	1.46	18.8	20.01	0.10599927	118366.7	27029.84	55133.38	16706.72	0	0	0	19.33	6.98	16.38	0	0.6649911644	0.1861327683	13.4849172	59.56744186	0.3572286294	2.5982325349	0.1344186047	1260.2187279	17.424995714	14.236618605
17762	6662	7179	7177	CLARK'S R, W FK	06040006	1	6602	0	0	139.79	494	256846.0727	19.78	254.97	197.15	1.48002303	1919119.94	438243.94	826345.62	250207.54	0	0	0	267.13	126.04	99.94	0	0.692237193	0.1839939783	12.175174529	59.891902834	0.3566208715	2.9091139656	0.1080161943	1307.7906391	18.110700381	14.510097166
17763	6663	7180	7179	TRACE CR	06040006	1	6598	1	0	22.61	23	12042.086	0.87	12.41	8.65	0.08799812	87178.44	19907.78	46961.82	14463.24	0	0	0	14.82	3.63	4.16	0	0.7444747514	0.1818043558	11.631852126	58.982608696	0.3411435139	2.9919911304	0.0865217391	1278.1531304	17.571676074	14.273791304
17764	6664	7181	7179	CLARK'S R, W FK	06040006	1	6601	0	0	88.48	331	169315.9888	13.8	185.09	125.59	1.04898025	1401680.4	320083.15	548636.5	164852.19	0	0	0	188.93	92.32	49.46	0	0.7007733497	0.1816195112	12.246923087	59.947432024	0.3539688462	2.9671197221	0.103776435	1321.1959535	18.361019195	14.577996677
17765	6665	7182	7181	CLARK'S R, W FK	06040006	1	6599	1	0	190.7	191	97077.742	8.65	113.37	65.67	0.5755326	950002.3	216939.4	299683	88976.45	0	0	0	102.69	60.54	27.47	0	0.6779252209	0.1811012004	12.307039162	59.905759162	0.3576370827	2.9724239267	0.102460733	1332.0844293	18.46675899	14.607020942
17766	6666	7183	7181	SOLDIER CR	06040006	1	6600	1	0	51.53	52	25940.202	2.07	29.11	19.84	0.11032573	156348.1	35703.16	88966.1	26686.76	0	0	0	28.43	18.05	5.05	0	0.6689775226	0.1791800169	12.306107221	59.457692308	0.3554315443	2.6203005	0.1309615385	1297.4659423	17.914285585	14.418490385
17767	6667	7184	7176	CLARK'S R	06040006	1	6610	0	0	101.32	818	409987.1066	69.15	455.79	259.78	10.12159454	3503779.1	804437.37	1258302.42	377682.84	0	0	0	265.89	382.8	169	0	0.5806044946	0.18704033	12.033994798	59.977261614	0.3832099085	2.3655584621	0.212799511	1335.4773656	18.363768025	14.558542543
17768	6668	7185	7184	SMITH CR	06040006	1	6604	1	0	61.42	61	31326.0426	3.3	33.31	22.33	0.41501494	169416.8	38687.5	100555.4	30187.56	0	0	0	34.7	19.26	7.46	0	0.7082871835	0.1827142298	12.351380761	60.413114754	0.3555042965	2.8710325902	0.0995081967	1299.8183705	17.847524289	14.559560656
17769	6669	7186	7184	CLARK'S R	06040006	1	6609	0	0	373.8	656	325135.7344	61.74	389.79	186.04	9.43027996	3117860.3	716310.17	1040266.22	312347.43	0	0	0	191.5	339.81	123.64	0	0.5617621767	0.1869208681	11.713116916	59.903963415	0.3876502045	2.228493064	0.2371493902	1348.9220532	18.553299068	14.586644817
17770	6670	7187	7186	CLARK'S R	06040006	1	6607	0	0	127.56	239	119954.5329	24.45	156.23	57.12	3.03970941	1320382.1	305843.96	412484.94	126356.9	0	0	0	16.18	196.64	25.68	0	0.4233897401	0.1869801909	12.031678718	59.874476987	0.4197517058	1.7681769038	0.2371548117	1371.3686962	19.310761022	14.626016736
17771	6671	7188	7187	CLARK'S R, E FK	06040006	1	6605	1	0	75.87	76	38400.0831	4.26	53.65	17.74	0.34179435	499833.8	114144.4	135286.4	39708.83	0	0	0	0	70.66	5.21	0	0.3739686208	0.1851898851	12.293735211	59.897368421	0.4244499232	1.8973489737	0.2006578947	1367.8861855	19.084469578	14.674855263
17772	6672	7189	7187	CLARK'S R	06040006	1	6606	1	0	35.07	35	17706.843	1.74	25.44	7.84	0.14161266	204703.9	47271.56	62102.74	18870.56	0	0	0	2.56	28.34	4.17	0	0.4491891852	0.1901517444	11.8369767	60.12	0.4201500228	1.9300524	0.1862857143	1374.15282	19.34558394	14.68932
17773	6673	7190	7186	CLAYTON CR	06040006	1	6608	1	0	42.65	43	20998.7275	2.73	31.28	8.5	0.26660515	278233.2	63536.41	75278.98	22092.93	0	0	0	1.34	38.85	2.46	0	0.3882105162	0.1838274512	12.149090547	59.511627907	0.4193395609	1.4574397674	0.37	1375.7997326	19.057497872	14.580348837
17774	7533	7894	7175	TENNESSEE R	06040006	1	7950	0	0	3.8	104489	50203624.885	8266.26	25012.71	61292.53	1469.182103	81318908.685	19489271.566	132048425.51	38867630.03	8374443.9678	1437500.9963	20	69204.63	25374.65	7700.87	2174.77	1.0765221605	0.1534322462	20.1384284	48.091051398	0.2531050888	11.945785366	0.0719634603	1418.8465328	22.590401129	13.793099129
17775	6674	7191	6595	SEWEE CR	06020001	1	6612	1	0	69.68	70	34102.0888	3.38	24.87	34.74	0.30471064	70521.69	17693.96	145041.6	43306.93	0	0	0	17.57	9.82	42.29	0	0.6286945689	0.1591928193	27.508260446	46.959183589	0.2740297397	7.1837093714	0.056	1410.4824686	23.893371543	13.697097143
17776	6675	7192	6340	RILEY CR	06010201	1	6615	1	0	36.61	37	18086.0722	2.09	10.29	21.24	0.27040146	22140.79	5555.157	54482.72	16381.34	0	0	0	12.39	7.77	15.38	1.07	0.7413245972	0.1472018838	24.873012103	45.206730516	0.2562250785	9.3029967838	0.0416216216	1381.1864595	23.555616095	13.723802703
17777	6676	7193	7194	HOLSTON R, S FK	06010102	1	7808	0	0	92.79	1556	702933.6332	88.6	461.64	985.91	12.37038155	1529802.5894	396801.85348	2597089.7146	730616.35671	21971.26241	3600.66109	0	888.56	643.35	20.44	1.06	1.190599928	0.1527535006	21.280404187	45.744439266	0.2364544661	15.92881951	0.0081426735	1200.9637553	21.867390606	10.972290488
17778	6677	7195	7196	SPRING CR	06010102	1	6616	1	0	37.52	38	16721.9136	4.15	19	13.95	0.69329456	66270.98	17223.9	111994.9	31525.56	0	0	0	28.52	9	0	0	0.6066658168	0.1690131844	33.372381221	46.856763137	0.2581589272	9.6005781053	0.0173684211	1172.6184842	22.610776337	12.036021053
17779	6678	7197	6114	HOLSTON R, S FK	06010102	1	7810	0	0	133.78	1827	827001.5673	111.2	525.64	1139.72	16.287406	1758178.7194	456008.27648	2980007.6946	838656.31871	41579.591132	6833.523458	0	987.77	781.6	20.44	33.89	1.124409455	0.1517468434	21.448384116	44.33642894	0.2353042219	15.540284781	0.0160372195	1196.902271	22.16695469	11.141405692
17780	6679	7194	7197	HOLSTON R, S FK	06010102	1	7809	0	0	91.51	1648	744633.8251	103.63	497.63	1020.76	15.42214854	1658064.5894	430112.44348	2813341.0146	791531.24671	41579.591132	6833.523458	0	952.22	663.96	20.44	8.3	1.1572812746	0.152979264	21.80616732	45.629070992	0.2366497585	15.561201848	0.009848301	1199.2749047	21.973333317	11.037200243
17781	6680	7196	7197	SPRING CR	06010102	1	6617	0	0	7.48	45	20105.1924	4.64	23.4	15.31	0.72759784	82403.51	21401.79	138953.31	39139.485	0	0	0	33.62	9.62	0	1.76	0.5979851289	0.1661369052	33.155413342	46.946353253	0.2519642108	9.1035905778	0.034	1179.1027733	23.052036924	12.251502222
17782	6681	6113	7198	HOLSTON R, S FK	06010102	1	7813	0	0	7.49	2428	1105278.4447	219.22	740.54	1403.3	40.08095853	2428312.8574	626376.46848	4035084.8546	1141976.6387	41718.539373	6855.210674	0	1321.35	1050.46	20.44	34	1.0006326632	0.1559015098	23.615313051	44.608191903	0.2413133903	14.377378495	0.0154200988	1185.6811809	22.207029071	11.559358402
17783	6682	7200	7199	BOONE'S CR	06010103	1	6618	1	0	41.9	42	19858.086	8.69	24.83	7.8	1.87712	110375.1	27693.17	168504.6	48095.6	0	0	0	41.9	0	0	0	0.6095452381	0.1745833333	32.569269048	59.2466	0.2364357143	7.9615985714	0.010952381	1116.8345238	19.046722429	13.178547619
17784	6683	6137	7201	WATAUGA R	06010103	1	7633	0	0	4.55	2062	993843.9649	182.92	272.18	1535.48	28.91017721	937302.54456	242449.26444	1229402.1878	344560.07512	133711.75579	19061.443882	20	1349.26	522.74	151.56	18	1.5529272194	0.1566719265	11.059393915	50.045584824	0.2254682756	20.789563205	0.0125266731	1246.725345	25.624430431	11.094397721
17785	6684	7202	6111	HOLSTON R, S FK	06010102	1	7815	0	0	3.68	4763	2227853.4495	460.16	1135.89	3011.38	83.71199141	3828874.6113	985057.79445	5967245.3673	1689216.1663	196086.37029	31962.382861	20	2821.66	1688.38	172	58.69	1.2109029191	0.1566551227	18.556198554	47.34012284	0.2342554374	16.777747232	0.0150493387	1206.743792	23.544012641	11.454383141
17786	6685	7203	7202	WATAUGA R	06010102	1	7636	0	0	0.12	2245	1080516.1896	229.44	351.63	1581.52	41.06826445	1242209.6969	318950.66077	1693521.9406	477671.60562	154367.83092	25107.172187	20	1497.62	553.36	151.56	22.07	1.4718304485	0.1573778319	12.593013031	50.203677956	0.2262522205	19.729371783	0.0136525612	1234.9038736	25.152232421	11.273259599
17787	6686	7204	7203	WATAUGA R	06010103	1	7635	0	0	62.29	2245	1080459.8364	229.44	351.59	1581.45	41.06826445	1242178.0616	318942.72344	1693474.0808	477657.74112	154367.83092	25107.172187	20	1497.53	553.36	151.56	22.04	1.471805954	0.1573708163	12.591704243	50.201297145	0.2262427194	19.728895754	0.0136525612	1234.8474137	25.151181102	11.272539065
17788	6687	7198	7202	HOLSTON R, S FK	06010102	1	7814	0	0	86.19	2514	1145608.4695	230.04	783.39	1428.6	42.54952632	2583932.4574	665421.55848	4269558.4546	1210352.7087	41718.539373	6855.210674	0	1321.35	1134.96	20.44	35.69	0.9791094419	0.1560530576	23.87238125	44.7884337	0.2414952281	14.156219736	0.0161694511	1181.9611113	22.117941894	11.614765593
17789	6688	7199	7204	BOONE'S CR	06010103	1	6619	0	0	1.97	44	20789.2656	9.4	25.84	7.99	2.0307209	115393.257	28952.229	176165.593	50282.246	0	0	0	43.87	0	0	0	0.6080838629	0.1741647727	32.491184616	59.104557516	0.2358688621	7.8602581364	0.0109090909	1114.3016341	19.086517591	13.180372727
17790	6689	7201	7204	WATAUGA R	06010103	1	7634	0	0	76.77	2139	1030298.9671	212.76	295.18	1555.49	37.91875286	1019009.9046	262949.69444	1353813.1878	380223.53512	154367.83092	25107.172187	20	1410.6	538.17	151.56	18	1.5172685762	0.1569918622	11.706279059	50.052014644	0.225993934	20.314542174	0.0129640019	1241.8477945	25.431992904	11.172724077
17791	6690	6150	7205	ROAN CR	06010103	1	5663	0	0	2.75	399	186960.9236	21.28	65.45	304.54	2.17269681	211694.64297	53291.279579	340234.40986	98499.37425	8461.1931667	1424.3583159	2.9	165.87	182.47	47.99	0	1.6103317552	0.1600077297	10.690480068	46.489061347	0.2406629132	20.174053692	0.0064160401	1222.6465338	26.073467932	10.760066917
17792	8411	8413	7210	WATAUGA R	06010103	1	7625	0	0	211.16	450	216534.6827	35.5	55.53	345.63	2.81486887	202774.91509	55376.88926	241548.01395	68457.92597	5405.1365067	791.00667716	8.5	424.24	2.65	12.68	1	1.7759137593	0.1518348039	7.5643784065	53.680852298	0.2141006515	22.216265744	0.0033555556	1266.8992842	27.98303024	10.290258889
17793	6691	7207	7206	ELK R	06010103	1	6620	1	0	207.03	207	102736.5672	13.88	13.68	172.83	1.21278174	110215.1	30243.16	33923.89	8558.708	5554.237182	977.52843315	0	196.87	0.25	9.91	0	1.8273567959	0.1560466122	6.8377188301	56.571387564	0.2084206015	23.930267652	0.002173913	1273.1544884	27.282003341	10.21147971
17794	6692	7208	6148	WATAUGA R	06010103	1	7628	0	0	104.25	1209	580998.7094	77.02	147.13	933.58	6.62928539	551356.69886	145603.34654	658090.10281	187638.49922	19420.566855	3192.8934262	20	816.14	234.38	120.2	18	1.6501283537	0.1530605781	8.8053023895	49.317373254	0.2226426198	21.741780792	0.0148800662	1250.3074402	26.97025998	10.619263606
17795	6693	7209	7208	WATAUGA R	06010103	1	7627	0	0	3.05	675	328152.4654	50.47	71.03	530.08	4.08525334	317787.76989	86823.80596	282967.74295	79138.40897	10959.373689	1768.5351103	8.5	622.3	2.9	37.51	2.9	1.7633067974	0.1525039867	7.4461303636	53.783370904	0.2132205592	22.637894068	0.0052	1265.4042314	27.73913861	10.312258963
17796	6694	7205	7208	ROAN CR	06010103	1	5664	0	0	31.13	430	201968.074	22.22	69.41	323.91	2.22711205	219590.19897	55272.276579	353043.15986	102208.23825	8461.1931667	1424.3583159	11.5	174.49	189.11	51.17	4.09	1.574512712	0.15751003	10.72431141	45.985488614	0.2374013293	20.058184493	0.0165813953	1217.9487477	26.101060392	10.84512186
17797	6695	7210	7209	WATAUGA R	06010103	1	7626	0	0	8.39	458	220668.5196	35.88	56.65	351.3	2.83987107	205303.30709	56011.26336	245614.87795	69629.60597	5405.1365067	791.00667716	8.5	425.28	2.65	19.54	1.49	1.7601435628	0.1516937818	7.6463782634	53.248423703	0.2150757047	22.171872627	0.0044323144	1265.342026	27.988613811	10.329059389
17798	6696	7206	7209	ELK R	06010103	1	6621	0	0	6.57	214	105979.7163	14.41	14.19	177.09	1.23498177	111808.617	30642.973	36316.528	9218.9018	5554.237182	977.52843315	0	197.02	0.25	16.16	0.17	1.7881690488	0.1549570511	6.9832937352	55.405497195	0.2094722644	23.782925271	0.0039252336	1266.7342724	27.220920962	10.245563551
17799	6697	7211	7212	POOR VALLEY CR	06010104	1	6622	1	0	111.26	111	49666.464	8.71	9.5	83.12	0.90042718	61943.41	15541.62	77237.89	23665.77	0	0	0	96.76	14.13	0.37	0	1.3529556796	0.1345216594	14.325917787	37.685907013	0.2314839476	21.334756523	0.0057657658	1220.4420126	16.409396604	13.491527928
17800	6698	6158	7213	HOLSTON R	06010104	1	7824	0	0	224.58	8081	3740109.6014	733.96	2053.28	4975.63	134.75159568	6961123.6926	1782254.9786	10685472.566	3079420.0762	443365.15021	75533.822027	20	4810.83	2960.12	218.16	67	1.1146301205	0.1557523417	20.804222317	45.849935821	0.2393978685	16.561695118	0.0131320381	1195.1269448	20.816414692	11.905925678
17801	6699	7214	6157	HOLSTON R	06010104	1	7826	0	0	629.81	8874	4094530.7845	841.49	2233.5	5315.7	157.5014936	7707357.4826	1969485.3996	11949122.126	3461428.3872	514552.89464	88283.330097	20	5270.61	3162.03	230.92	185.95	1.0845784335	0.153123208	20.851029093	45.34347383	0.2371160248	16.031810779	0.0220193825	1193.7710496	20.444277867	12.072222526
17802	6700	7212	7214	POOR VALLEY CR	06010104	1	6623	0	0	25.84	137	61149.76	11.18	15.74	93.57	1.5864275	105846.47	26556.91	134214.07	41101.18	0	0	0	97.76	32.63	4.4	2.31	1.2344049634	0.1358909888	15.254082447	36.760307597	0.2344593982	19.31701838	0.0175912409	1211.2435518	16.413864326	13.518864234
17803	6701	7213	7214	HOLSTON R	06010104	1	7825	0	0	26.49	8107	3751956.7241	735.71	2054.55	4992.8	135.19368729	6974822.4126	1785691.9896	10702535.056	3084648.1072	443365.15021	75533.822027	20	4825.58	2960.16	226.52	70.34	1.1138631127	0.1556725328	20.796129143	45.806473451	0.2393359783	16.568305219	0.0133156531	1195.162463	20.803143316	11.912278784
17804	6702	7215	7216	INDIAN CR	06010205	1	6624	1	0	55.41	55	24139.9206	3.4	4.34	38.73	0.63361335	25196.37	6321.792	47297.02	14505.03	0	0	0	9.33	46.08	0	0	0.5984329365	0.1560934961	29.78486976	41.186797025	0.267147427	18.948608073	0.0027272727	1254.5126236	17.689632425	13.268176364
17805	7757	8044	7217	CLINCH R	06010205	1	5980	0	0	18.39	3838	1742469.2832	274.59	811.5	2499.56	57.3083089	1797718.4957	464841.54711	4305276.2137	1279489.7155	69122.0369	11023.702338	0	2088.76	1748.49	0	0	0.7686058697	0.1543797307	24.982049487	47.648313832	0.2388932454	19.114050026	0.0038170922	1224.8134696	16.435627517	11.988290255
17806	6703	7217	7218	CLINCH R	06010205	1	5981	0	0	7.23	3845	1745573.4837	275.15	811.98	2503.84	57.42581086	1800075.9287	465433.02931	4309310.1587	1280724.9195	69122.0369	11023.702338	0	2094.5	1749.98	0	0	0.7685699708	0.1543188859	24.983231384	47.649467697	0.2388378585	19.115444136	0.0038257477	1224.9560391	16.439979152	11.991398648
17807	6704	7219	7220	BIG SYCAMORE CR	06010205	1	6627	1	0	90.5	91	38903.235	3.97	8.96	68.94	0.6290655	47336.66	11876.82	76225.56	23530.79	0	0	0	48.03	42.47	0	0	1.1477140385	0.1385546049	16.302530769	37.483160714	0.2516551401	21.817859341	0.0047252747	1289.6548352	18.338731044	12.580494505
17808	6705	7221	7222	LITTLE SYCAMORE CR	06010205	1	6629	1	0	45.52	46	19321.8744	2.03	9.2	23.28	0.34768176	57278.36	14371.2	91984.95	28381.88	0	0	0	19.07	26.45	0	0	0.6115800017	0.1517974242	31.1427356	46.52287487	0.2586552283	17.485320522	0.002826087	1298.487687	18.644576383	12.37946087
