#callSign,data_URL,file,ocean,date,time,time_qc,latitude,longitude,position_qc,data_center,d_p_code,num_of_levels,min_D_P,max_D_P,num_of_param,param1,param2,param3,param4,param5
0187,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/835983.nc,pacific/1994/04/835983.nc,pacific,1994-04-09,07:12,1,-49.0400,-127.480,1,NO,D,73,283.000,935.000,2,DEPH,TEMP
0188,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836004.nc,pacific/1994/04/836004.nc,pacific,1994-04-07,00:00,1,-57.8000,-105.340,1,NO,D,100,61.0000,925.000,2,DEPH,TEMP
0189,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836024.nc,pacific/1994/04/836024.nc,pacific,1994-04-16,02:24,1,-65.1600,-103.290,1,NO,D,100,7.00000,819.000,2,DEPH,TEMP
0192,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836064.nc,pacific/1994/04/836064.nc,pacific,1994-04-25,14:24,1,-41.7200,-142.120,1,NO,D,107,4.00000,933.000,2,DEPH,TEMP
0199,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836142.nc,pacific/1994/04/836142.nc,pacific,1994-04-12,12:00,1,-67.9000,-142.100,1,NO,D,102,11.0000,848.000,2,DEPH,TEMP
0202,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836164.nc,pacific/1994/04/836164.nc,pacific,1994-04-06,04:48,1,-36.5500,-133.290,1,NO,D,105,3.00000,888.000,2,DEPH,TEMP
0203,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836196.nc,pacific/1994/04/836196.nc,pacific,1994-04-08,00:00,1,-34.3200,-130.690,1,NO,D,106,5.00000,921.000,2,DEPH,TEMP
0205,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836244.nc,pacific/1994/04/836244.nc,pacific,1994-04-21,09:36,1,-61.5500,-111.860,1,NO,D,104,37.0000,930.000,2,DEPH,TEMP
0207,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836273.nc,pacific/1994/04/836273.nc,pacific,1994-04-11,12:00,1,-62.5000,-71.2500,1,NO,D,104,6.00000,887.000,2,DEPH,TEMP
0212,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836382.nc,pacific/1994/04/836382.nc,pacific,1994-04-12,09:36,1,-58.7000,-94.1900,1,NO,D,96,95.0000,924.000,2,DEPH,TEMP
0213,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836414.nc,pacific/1994/04/836414.nc,pacific,1994-04-09,07:12,1,-46.7000,-113.910,1,NO,D,83,198.000,921.000,2,DEPH,TEMP
0215,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836455.nc,pacific/1994/04/836455.nc,pacific,1994-04-02,14:24,1,-42.0900,-155.260,1,NO,D,107,13.0000,951.000,2,DEPH,TEMP
0215,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836456.nc,pacific/1994/04/836456.nc,pacific,1994-04-29,02:24,1,-42.6700,-153.730,1,NO,D,107,13.0000,951.000,2,DEPH,TEMP
0217,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837280.nc,pacific/1994/04/837280.nc,pacific,1994-04-02,02:24,1,-57.3800,-83.6200,1,NO,D,98,1.00000,726.000,2,DEPH,TEMP
0217,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837281.nc,pacific/1994/04/837281.nc,pacific,1994-04-14,02:24,1,-56.7900,-83.7400,1,NO,D,98,1.00000,726.000,2,DEPH,TEMP
0217,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837282.nc,pacific/1994/04/837282.nc,pacific,1994-04-26,02:24,1,-56.9600,-82.5800,1,NO,D,98,1.00000,726.000,2,DEPH,TEMP
0218,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836505.nc,pacific/1994/04/836505.nc,pacific,1994-04-10,19:12,1,-67.4100,-138.500,1,NO,D,106,4.00000,908.000,2,DEPH,TEMP
0250,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837333.nc,pacific/1994/04/837333.nc,pacific,1994-04-02,07:12,1,-59.3100,-85.4700,1,NO,D,98,2.00000,724.000,2,DEPH,TEMP
0250,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837334.nc,pacific/1994/04/837334.nc,pacific,1994-04-14,04:48,1,-59.0400,-82.7100,1,NO,D,97,2.00000,713.000,2,DEPH,TEMP
0250,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837335.nc,pacific/1994/04/837335.nc,pacific,1994-04-26,07:12,1,-60.3000,-80.6700,1,NO,D,97,2.00000,713.000,2,DEPH,TEMP
0283,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837384.nc,pacific/1994/04/837384.nc,pacific,1994-04-11,02:24,1,-20.3900,-103.020,1,NO,D,62,2.00000,737.000,2,DEPH,TEMP
0283,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837385.nc,pacific/1994/04/837385.nc,pacific,1994-04-21,02:24,1,-20.3600,-103.260,1,NO,D,62,2.00000,737.000,2,DEPH,TEMP
0290,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837446.nc,pacific/1994/04/837446.nc,pacific,1994-04-01,12:00,1,-57.4100,-74.5600,1,NO,D,102,2.00000,721.000,2,DEPH,TEMP
0290,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837447.nc,pacific/1994/04/837447.nc,pacific,1994-04-13,12:00,1,-57.2900,-71.9900,1,NO,D,102,2.00000,721.000,2,DEPH,TEMP
0290,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837448.nc,pacific/1994/04/837448.nc,pacific,1994-04-25,12:00,1,-56.0500,-71.1200,1,NO,D,103,2.00000,738.000,2,DEPH,TEMP
0297,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837498.nc,pacific/1994/04/837498.nc,pacific,1994-04-01,14:24,1,-56.4800,-81.3200,1,NO,D,101,2.00000,744.000,2,DEPH,TEMP
0297,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837499.nc,pacific/1994/04/837499.nc,pacific,1994-04-13,14:24,1,-56.4300,-79.0400,1,NO,D,101,2.00000,744.000,2,DEPH,TEMP
0297,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837500.nc,pacific/1994/04/837500.nc,pacific,1994-04-25,14:24,1,-55.8500,-78.7100,1,NO,D,98,2.00000,710.000,2,DEPH,TEMP
0298,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837550.nc,pacific/1994/04/837550.nc,pacific,1994-04-02,14:24,1,-60.2100,-82.4900,1,NO,D,89,3.00000,673.000,2,DEPH,TEMP
0298,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837551.nc,pacific/1994/04/837551.nc,pacific,1994-04-14,12:00,1,-60.3900,-83.5600,1,NO,D,88,3.00000,661.000,2,DEPH,TEMP
0298,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837552.nc,pacific/1994/04/837552.nc,pacific,1994-04-26,12:00,1,-60.5500,-84.4700,1,NO,D,88,3.00000,661.000,2,DEPH,TEMP
0299,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837603.nc,pacific/1994/04/837603.nc,pacific,1994-04-02,12:00,1,-57.9000,-83.1700,1,NO,D,103,2.00000,729.000,2,DEPH,TEMP
0299,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837604.nc,pacific/1994/04/837604.nc,pacific,1994-04-14,12:00,1,-57.9800,-84.0000,1,NO,D,103,2.00000,729.000,2,DEPH,TEMP
0299,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837605.nc,pacific/1994/04/837605.nc,pacific,1994-04-26,12:00,1,-58.7300,-83.9300,1,NO,D,103,2.00000,729.000,2,DEPH,TEMP
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034598.nc,pacific/1994/04/1034598.nc,pacific,1994-04-06,00:15,1,48.7867,-127.986,1,IO,P,2533,0.300000,2531.50,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034599.nc,pacific/1994/04/1034599.nc,pacific,1994-04-07,20:42,1,48.1717,-125.935,1,IO,P,940,0.300000,944.800,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034600.nc,pacific/1994/04/1034600.nc,pacific,1994-04-07,21:52,1,48.2136,-125.863,1,IO,P,497,0.300000,569.200,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034601.nc,pacific/1994/04/1034601.nc,pacific,1994-04-07,23:04,1,48.2539,-125.797,1,IO,P,205,0.300000,203.800,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034602.nc,pacific/1994/04/1034602.nc,pacific,1994-04-07,23:47,1,48.3089,-125.686,1,IO,P,129,0.300000,127.900,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034603.nc,pacific/1994/04/1034603.nc,pacific,1994-04-08,00:35,1,48.3678,-125.566,1,IO,P,144,0.300000,142.700,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034604.nc,pacific/1994/04/1034604.nc,pacific,1994-04-08,01:30,1,48.4214,-125.476,1,IO,P,127,0.400000,125.700,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034605.nc,pacific/1994/04/1034605.nc,pacific,1994-04-08,02:28,1,48.4769,-125.367,1,IO,P,145,1.10000,144.900,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034606.nc,pacific/1994/04/1034606.nc,pacific,1994-04-08,03:13,1,48.5367,-125.257,1,IO,P,108,1.00000,108.000,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034607.nc,pacific/1994/04/1034607.nc,pacific,1994-04-08,04:08,1,48.5667,-125.200,1,IO,P,100,0.300000,99.0000,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034608.nc,pacific/1994/04/1034608.nc,pacific,1994-04-08,04:42,1,48.5942,-125.147,1,IO,P,105,0.400000,103.600,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034609.nc,pacific/1994/04/1034609.nc,pacific,1994-04-08,05:29,1,48.6228,-125.094,1,IO,P,90,0.400000,89.0000,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034610.nc,pacific/1994/04/1034610.nc,pacific,1994-04-08,05:58,1,48.6494,-125.039,1,IO,P,54,0.400000,52.6000,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034611.nc,pacific/1994/04/1034611.nc,pacific,1994-04-08,06:29,1,48.6750,-124.993,1,IO,P,32,0.400000,30.7000,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034612.nc,pacific/1994/04/1034612.nc,pacific,1994-04-08,18:40,1,48.3900,-123.402,1,IO,P,63,0.400000,61.5000,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034613.nc,pacific/1994/04/1034613.nc,pacific,1994-04-08,18:56,1,48.4039,-123.415,1,IO,P,57,0.400000,55.6000,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034614.nc,pacific/1994/04/1034614.nc,pacific,1994-04-08,19:09,1,48.3994,-123.397,1,IO,P,70,0.400000,68.6000,3,PRES,TEMP,PSAL
18029400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1034615.nc,pacific/1994/04/1034615.nc,pacific,1994-04-08,19:17,1,48.4017,-123.392,1,IO,P,66,0.300000,64.6000,3,PRES,TEMP,PSAL
18AO9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1707397.nc,pacific/1994/04/1707397.nc,pacific,1994-04-27,23:50,1,7.78330,-79.4667,1,ME,D,157,2.00000,158.000,2,DEPH,TEMP
18AO9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1707400.nc,pacific/1994/04/1707400.nc,pacific,1994-04-28,12:15,1,6.53330,-81.7833,1,ME,D,754,2.00000,755.000,2,DEPH,TEMP
18AO9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1707405.nc,pacific/1994/04/1707405.nc,pacific,1994-04-28,19:00,1,6.50000,-83.4000,1,ME,D,750,1.00000,750.000,2,DEPH,TEMP
18AO9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1707408.nc,pacific/1994/04/1707408.nc,pacific,1994-04-29,03:45,1,6.91670,-85.4167,1,ME,D,754,1.00000,754.000,2,DEPH,TEMP
18AO9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1707418.nc,pacific/1994/04/1707418.nc,pacific,1994-04-29,21:50,1,8.53330,-89.1000,1,ME,D,753,2.00000,754.000,2,DEPH,TEMP
18AO9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1707422.nc,pacific/1994/04/1707422.nc,pacific,1994-04-30,08:55,1,9.45000,-91.5833,1,ME,D,753,2.00000,754.000,2,DEPH,TEMP
18DD9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2623728.nc,pacific/1994/04/2623728.nc,pacific,1994-04-03,02:52,1,50.0235,-127.979,1,IO,P,1112,0.300000,1111.00,3,PRES,PSAL,TEMP
18DD9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2623744.nc,pacific/1994/04/2623744.nc,pacific,1994-04-06,08:37,1,48.9972,-127.262,1,IO,P,2042,0.300000,2041.00,3,PRES,PSAL,TEMP
18KN9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1707390.nc,pacific/1994/04/1707390.nc,pacific,1994-04-26,20:39,1,49.1667,-126.833,1,ME,D,141,2.00000,142.000,2,DEPH,TEMP
18KN9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/1707393.nc,pacific/1994/04/1707393.nc,pacific,1994-04-27,10:28,1,49.1667,-127.333,1,ME,D,758,1.00000,758.000,2,DEPH,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806041.nc,pacific/1994/04/2806041.nc,pacific,1994-04-03,00:06,1,51.4838,-128.440,1,IO,P,188,1.10000,187.500,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806042.nc,pacific/1994/04/2806042.nc,pacific,1994-04-03,00:56,1,51.4200,-128.239,1,IO,P,146,1.50000,145.600,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806043.nc,pacific/1994/04/2806043.nc,pacific,1994-04-03,14:33,1,51.4998,-127.832,1,IO,P,141,1.20000,141.000,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806044.nc,pacific/1994/04/2806044.nc,pacific,1994-04-03,15:48,1,51.3368,-128.055,1,IO,P,177,1.20000,176.700,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806046.nc,pacific/1994/04/2806046.nc,pacific,1994-04-03,16:44,1,51.2413,-127.913,1,IO,P,134,1.40000,133.700,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806047.nc,pacific/1994/04/2806047.nc,pacific,1994-04-03,17:31,1,51.1362,-127.803,1,IO,P,72,1.40000,71.7000,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806048.nc,pacific/1994/04/2806048.nc,pacific,1994-04-03,18:10,1,51.0658,-127.910,1,IO,P,153,1.30000,152.600,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806052.nc,pacific/1994/04/2806052.nc,pacific,1994-04-03,21:06,1,50.9918,-128.010,1,IO,P,80,1.20000,79.7000,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806054.nc,pacific/1994/04/2806054.nc,pacific,1994-04-03,21:42,1,50.9168,-128.118,1,IO,P,25,2.20000,25.7000,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806056.nc,pacific/1994/04/2806056.nc,pacific,1994-04-03,22:24,1,50.8588,-128.287,1,IO,P,39,2.40000,40.0000,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806057.nc,pacific/1994/04/2806057.nc,pacific,1994-04-03,23:10,1,50.8013,-128.454,1,IO,P,40,2.40000,40.6000,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806059.nc,pacific/1994/04/2806059.nc,pacific,1994-04-03,23:32,1,50.7793,-128.515,1,IO,P,61,2.30000,61.7000,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806061.nc,pacific/1994/04/2806061.nc,pacific,1994-04-04,00:00,1,50.8555,-128.536,1,IO,P,46,2.00000,46.5000,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806062.nc,pacific/1994/04/2806062.nc,pacific,1994-04-04,01:35,1,50.9547,-128.683,1,IO,P,77,1.40000,77.1000,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806063.nc,pacific/1994/04/2806063.nc,pacific,1994-04-04,02:23,1,51.0830,-128.771,1,IO,P,60,2.10000,60.9000,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806064.nc,pacific/1994/04/2806064.nc,pacific,1994-04-04,03:10,1,51.2080,-128.839,1,IO,P,127,2.30000,127.800,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806065.nc,pacific/1994/04/2806065.nc,pacific,1994-04-04,04:01,1,51.3517,-128.907,1,IO,P,235,1.50000,235.100,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806066.nc,pacific/1994/04/2806066.nc,pacific,1994-04-04,05:17,1,51.4667,-128.907,1,IO,P,100,2.40000,101.200,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806067.nc,pacific/1994/04/2806067.nc,pacific,1994-04-04,06:03,1,51.5887,-128.908,1,IO,P,42,2.00000,43.1000,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806068.nc,pacific/1994/04/2806068.nc,pacific,1994-04-04,07:05,1,51.5885,-129.169,1,IO,P,47,2.00000,47.8000,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806069.nc,pacific/1994/04/2806069.nc,pacific,1994-04-04,07:56,1,51.6673,-129.386,1,IO,P,58,1.90000,58.8000,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806070.nc,pacific/1994/04/2806070.nc,pacific,1994-04-04,08:39,1,51.7688,-129.500,1,IO,P,200,2.20000,200.800,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806071.nc,pacific/1994/04/2806071.nc,pacific,1994-04-04,09:14,1,51.8397,-129.582,1,IO,P,270,2.10000,270.800,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806072.nc,pacific/1994/04/2806072.nc,pacific,1994-04-04,11:17,1,51.9405,-128.940,1,IO,P,90,2.40000,91.1000,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806073.nc,pacific/1994/04/2806073.nc,pacific,1994-04-04,12:18,1,51.7668,-128.911,1,IO,P,58,2.50000,59.0000,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806074.nc,pacific/1994/04/2806074.nc,pacific,1994-04-04,13:15,1,51.6220,-128.774,1,IO,P,41,1.50000,40.9000,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806075.nc,pacific/1994/04/2806075.nc,pacific,1994-04-04,13:43,1,51.6530,-128.674,1,IO,P,36,1.30000,35.9000,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806076.nc,pacific/1994/04/2806076.nc,pacific,1994-04-04,14:08,1,51.6712,-128.605,1,IO,P,36,1.50000,35.9000,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806077.nc,pacific/1994/04/2806077.nc,pacific,1994-04-04,14:22,1,51.6835,-128.567,1,IO,P,124,1.90000,125.100,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806078.nc,pacific/1994/04/2806078.nc,pacific,1994-04-04,14:47,1,51.7035,-128.472,1,IO,P,147,2.00000,147.900,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806079.nc,pacific/1994/04/2806079.nc,pacific,1994-04-04,15:10,1,51.7292,-128.408,1,IO,P,146,2.00000,146.800,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806080.nc,pacific/1994/04/2806080.nc,pacific,1994-04-04,15:34,1,51.7457,-128.333,1,IO,P,142,2.10000,142.600,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806081.nc,pacific/1994/04/2806081.nc,pacific,1994-04-04,15:56,1,51.7632,-128.269,1,IO,P,136,2.00000,137.000,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806082.nc,pacific/1994/04/2806082.nc,pacific,1994-04-04,16:40,1,51.6362,-128.235,1,IO,P,97,1.40000,96.8000,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806083.nc,pacific/1994/04/2806083.nc,pacific,1994-04-04,17:31,1,51.5497,-128.217,1,IO,P,90,2.00000,90.7000,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806084.nc,pacific/1994/04/2806084.nc,pacific,1994-04-04,18:24,1,51.4828,-128.443,1,IO,P,190,1.30000,190.000,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806085.nc,pacific/1994/04/2806085.nc,pacific,1994-04-04,19:44,1,51.3995,-128.708,1,IO,P,219,2.10000,219.500,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806086.nc,pacific/1994/04/2806086.nc,pacific,1994-04-05,20:22,1,51.1662,-128.375,1,IO,P,188,2.30000,188.500,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806087.nc,pacific/1994/04/2806087.nc,pacific,1994-04-05,22:46,1,51.2510,-128.117,1,IO,P,36,2.40000,37.0000,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806088.nc,pacific/1994/04/2806088.nc,pacific,1994-04-05,23:21,1,51.3372,-128.055,1,IO,P,175,2.20000,175.600,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806089.nc,pacific/1994/04/2806089.nc,pacific,1994-04-06,00:45,1,51.5002,-127.833,1,IO,P,140,2.20000,140.700,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806096.nc,pacific/1994/04/2806096.nc,pacific,1994-04-08,16:44,1,51.0670,-127.913,1,IO,P,155,1.50000,154.500,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806098.nc,pacific/1994/04/2806098.nc,pacific,1994-04-08,17:22,1,50.9937,-128.009,1,IO,P,86,1.50000,85.8000,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806099.nc,pacific/1994/04/2806099.nc,pacific,1994-04-08,18:07,1,50.9150,-128.117,1,IO,P,27,0.400000,25.9000,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806101.nc,pacific/1994/04/2806101.nc,pacific,1994-04-08,18:52,1,50.8610,-128.287,1,IO,P,41,1.20000,40.8000,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806102.nc,pacific/1994/04/2806102.nc,pacific,1994-04-08,19:47,1,50.7773,-128.515,1,IO,P,67,1.40000,66.5000,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806105.nc,pacific/1994/04/2806105.nc,pacific,1994-04-08,20:58,1,50.7872,-128.796,1,IO,P,112,1.40000,111.700,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806107.nc,pacific/1994/04/2806107.nc,pacific,1994-04-08,21:33,1,50.7260,-128.910,1,IO,P,157,1.20000,156.700,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806108.nc,pacific/1994/04/2806108.nc,pacific,1994-04-08,22:16,1,50.6642,-129.035,1,IO,P,348,1.90000,348.800,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806110.nc,pacific/1994/04/2806110.nc,pacific,1994-04-08,22:59,1,50.5988,-129.156,1,IO,P,766,1.40000,774.500,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806112.nc,pacific/1994/04/2806112.nc,pacific,1994-04-09,00:38,1,50.8280,-128.973,1,IO,P,96,1.90000,96.5000,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806113.nc,pacific/1994/04/2806113.nc,pacific,1994-04-09,01:28,1,50.8848,-129.138,1,IO,P,57,1.40000,56.7000,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806114.nc,pacific/1994/04/2806114.nc,pacific,1994-04-09,02:20,1,50.9998,-129.347,1,IO,P,181,1.40000,180.500,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806115.nc,pacific/1994/04/2806115.nc,pacific,1994-04-09,03:24,1,51.1308,-129.579,1,IO,P,259,1.40000,258.700,3,PRES,PSAL,TEMP
18NR9400,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/2806116.nc,pacific/1994/04/2806116.nc,pacific,1994-04-09,04:34,1,51.2683,-129.823,1,IO,P,259,1.40000,259.200,3,PRES,PSAL,TEMP
