TitleText: Sequence Number Graph
XUnitText: Time
22.13 53653
22.23 53861
22.33 54070
22.43 54280
22.53 54491
22.63 54703
22.73 54916
22.83 55130
22.93 55345
23.03 55561
23.13 55778
23.23 55996
23.33 55996
23.43 56215
23.53 56435
23.63 56656
23.73 56878
23.83 57101
23.93 57325
24.03 57550
24.13 57776
24.23 58003
24.33 58231
24.43 58460
24.53 58690
24.63 58921
24.73 59153
24.83 59386
24.93 59620
25.03 59855
25.13 60091
25.23 60328
25.33 60566
25.43 60783
25.53 60805
25.63 61045
25.73 61286
25.83 61528
25.93 61771
26.03 62015
26.13 62260
26.23 62506
26.33 62753
26.43 63001
26.53 63250
26.63 63500
26.73 63751
26.83 64003
26.93 64256
27.03 64360
27.13 64510
27.23 64765
27.33 65021
27.43 65278
27.53 65536
27.63 65795
27.73 66055
27.83 66316
27.93 66578
28.03 66841
28.13 67105
28.23 67370
28.33 67636
28.43 67903
28.53 68171
28.63 68440
28.73 68710
28.83 68981
28.93 69253
29.03 69526
29.13 69800
29.23 70075
29.33 70351
29.43 70628
29.53 70805
29.63 70906
29.73 71185
29.83 71465
29.93 71746
30.03 72028
30.13 72311
30.23 72595
30.33 72880
30.43 73166
30.53 73453
30.63 73741
30.73 74030
30.83 74320
30.93 74611
31.03 74772
31.13 74903
31.23 75188
31.33 75334
31.43 75480
31.53 75627
31.63 75775
31.73 75924
31.83 76074
31.93 76212
32.03 76287
32.13 76362
32.23 76438
32.33 76515
32.43 76593
32.53 76672
32.63 76752
32.73 76833
32.83 76915
32.93 76998
33.03 77082
33.13 77167
33.23 77253
33.33 77340
33.43 77407
33.53 77428
33.63 77517
33.73 77607
33.83 77698
33.93 77790
34.03 77883
34.13 77977
34.23 78072
34.33 78168
34.43 78265
34.53 78363
34.63 78462
34.73 78562
34.83 78663
34.93 78663
35.03 78765
35.13 78868
35.23 78972
35.33 79077
35.43 79183
35.53 79290
35.63 79398
35.73 79507
35.83 79617
35.93 79728
36.03 79840
36.13 79953
36.23 80067
36.33 80182
36.43 80298
36.53 80415
36.63 80533
36.73 80652
36.83 80772
36.93 80893
37.03 81015
37.13 81138
37.23 81262
37.33 81387
37.43 81387
37.53 81513
37.63 81640
37.73 81768
37.83 81897
37.93 82027
38.03 82158
38.13 82290
38.23 82423
38.33 82557
38.43 82692
38.53 82828
38.63 82965
38.73 83103
38.83 83103
38.93 83242
39.03 83382
39.13 83523
39.23 83665
39.33 83808
39.43 83952
39.53 84097
39.63 84243
39.73 84390
39.83 84538
39.93 84687
40.03 84837
40.13 84988
40.23 85140
40.33 85293
40.43 85447
40.53 85602
40.63 85758
40.73 85915
40.83 86073
40.93 86232
41.03 86392
41.13 86553
41.23 86553
41.33 86715
41.43 86878
41.53 87042
41.63 87207
41.73 87373
41.83 87540
41.93 87708
42.03 87877
42.13 88047
42.23 88218
42.33 88390
42.43 88563
42.53 88737
42.63 88737
42.73 88912
42.83 89088
42.93 89265
43.03 89443
43.13 89622
43.23 89802
43.33 89983
43.43 90165
43.53 90348
43.63 90532
43.73 90717
43.83 90903
43.93 91090
44.03 91278
44.13 91467
44.23 91657
44.33 91848
44.43 92040
44.53 92233
44.63 92427
44.73 92622
44.83 92818
44.93 92818
45.03 93015
45.13 93200
45.23 93299
45.33 93398
45.43 93498
45.53 93599
45.63 93701
45.73 93804
45.83 93908
45.93 94013
46.03 94119
46.13 94226
46.23 94334
46.33 94443
46.43 94553
46.53 94620
46.63 94664
46.73 94776
46.83 94889
46.93 95003
47.03 95118
47.13 95234
47.23 95351
47.33 95469
47.43 95588
47.53 95708
47.63 95829
47.73 95951
47.83 96074
47.93 96198
48.03 96323
48.13 96449
48.23 96576
48.33 96704
48.43 96833
48.53 96963
48.63 97094
48.73 97094
48.83 97226
48.93 97359
49.03 97493
49.13 97628
49.23 97764
49.33 97901
49.43 98039
49.53 98178
49.63 98318
49.73 98459
49.83 98601
49.93 98744
50.03 98888
50.13 98888
50.23 99033
50.33 99179
50.43 99326
50.53 99474
50.63 99623
50.73 99773
50.83 99924
50.93 100076
51.03 100229
51.13 100383
51.23 100538
51.33 100694
51.43 100851
51.53 101009
51.63 101168
51.73 101328
51.83 101489
51.93 101651
52.03 101814
52.13 101978
52.23 102143
52.33 102309
52.43 102476
52.53 102644
52.63 102644
52.73 102813
52.83 102983
52.93 103154
53.03 103326
53.13 103499
53.23 103673
53.33 103848
53.43 104024
53.53 104201
53.63 104379
53.73 104558
53.83 104738
53.93 104919
54.03 105101
54.13 105284
54.23 105468
54.33 105504
54.43 105653
54.53 105839
54.63 106026
54.73 106214
54.83 106403
54.93 106593
55.03 106784
55.13 106976
55.23 107169
55.33 107363
55.43 107558
55.53 107754
55.63 107951
55.73 108149
55.83 108348
55.93 108548
56.03 108749
56.13 108951
56.23 109142
56.33 109154
56.43 109358
56.53 109563
56.63 109769
56.73 109976
56.83 110184
56.93 110393
57.03 110603
57.13 110814
57.23 111026
57.33 111239
57.43 111453
57.53 111668
57.63 111884
57.73 112101
57.83 112319
57.93 112538
58.03 112758
58.13 112970
58.23 112979
58.33 113201
58.43 113424
58.53 113648
58.63 113873
58.73 114099
58.83 114326
58.93 114554
59.03 114783
59.13 115013
59.23 115244
59.33 115476
59.43 115709
59.53 115943
59.63 116178
59.73 116269
59.83 116414
59.93 116651
60.03 116889
60.13 117128
60.23 117368
60.33 117609
60.43 117851
60.53 118094
60.63 118338
60.73 118583
60.83 118829
60.93 119076
61.03 119324
61.13 119573
61.23 119823
61.33 120074
61.43 120326
61.53 120579
61.63 120833
61.73 120833
61.83 121088
61.93 121344
62.03 121601
62.13 121859
62.23 122118
62.33 122378
62.43 122639
62.53 122901
62.63 123164
62.73 123428
62.83 123693
62.93 123959
63.03 124226
63.13 124494
63.23 124763
63.33 125033
63.43 125275
63.53 125304
63.63 125576
63.73 125849
63.83 126123
63.93 126398
64.03 126674
64.13 126951
64.23 127229
64.33 127508
64.43 127788
64.53 128069
64.63 128351
64.73 128634
64.83 128918
64.93 129203
65.03 129489
65.13 129776
65.23 130064
65.33 130272
65.43 130353
65.53 130643
65.63 130934
65.73 131226
65.83 131519
65.93 131813
66.03 132108
66.13 132404
66.23 132701
66.33 132999
66.43 133297
66.53 133596
66.63 133896
66.73 134197
66.83 134499
66.93 134802
67.03 135106
67.13 135411
67.23 135411
67.33 135717
67.43 136024
67.53 136332
67.63 136641
67.73 136951
67.83 137262
67.93 137574
68.03 137887
68.13 138201
68.23 138516
68.33 138832
68.43 139149
68.53 139467
68.63 139786
68.73 140106
68.83 140427
68.93 140749
69.03 141072
69.13 141396
69.23 141675
69.33 141721
69.43 142047
69.53 142374
69.63 142702
69.73 143031
69.83 143361
69.93 143692
70.03 144024
70.13 144357
70.23 144691
70.33 145026
70.43 145362
70.53 145699
70.63 146037
70.73 146376
70.83 146716
70.93 146716
71.03 147057
71.13 147399
71.23 147742
71.33 148086
71.43 148431
71.53 148777
71.63 149124
71.73 149472
71.83 149821
71.93 150171
72.03 150522
72.13 150874
72.23 151227
72.33 151581
72.43 151936
72.53 152292
72.63 152649
72.73 153007
72.83 153366
72.93 153726
73.03 154087
73.13 154449
73.23 154647
73.33 154812
73.43 155176
73.53 155541
73.63 155907
73.73 156274
73.83 156642
73.93 157011
74.03 157381
74.13 157752
74.23 158124
74.33 158497
74.43 158871
74.53 159246
74.63 159622
74.73 159999
74.83 160095
74.93 160377
75.03 160756
75.13 161136
75.23 161517
75.33 161899
75.43 162282
75.53 162592
75.63 162784
75.73 162976
75.83 163169
75.93 163363
76.03 163558
76.13 163754
76.23 163951
76.33 164149
76.43 164348
76.53 164548
76.63 164749
76.73 164749
76.83 164951
76.93 165052
77.03 165153
77.13 165255
77.23 165358
77.33 165462
77.43 165567
77.53 165673
77.63 165780
77.73 165888
77.83 165997
77.93 166107
78.03 166218
78.13 166330
78.23 166443
78.33 166557
78.43 166672
78.53 166788
78.63 166905
78.73 166905
78.83 167023
78.93 167142
79.03 167262
79.13 167383
79.23 167505
79.33 167628
79.43 167752
79.53 167877
79.63 168003
79.73 168130
79.83 168258
79.93 168387
80.03 168517
80.13 168648
80.23 168780
80.33 168913
80.43 169047
80.53 169182
80.63 169318
80.73 169318
80.83 169455
80.93 169593
81.03 169732
81.13 169872
81.23 170013
81.33 170155
81.43 170298
81.53 170442
81.63 170587
81.73 170733
81.83 170880
81.93 171028
82.03 171177
82.13 171327
82.23 171478
82.33 171630
82.43 171730
82.53 171783
82.63 171937
82.73 172092
82.83 172248
82.93 172405
83.03 172563
83.13 172722
83.23 172882
83.33 173043
83.43 173205
83.53 173368
83.63 173532
83.73 173697
83.83 173863
83.93 174030
84.03 174198
84.13 174367
84.23 174537
84.33 174537
84.43 174708
84.53 174880
84.63 175053
84.73 175227
84.83 175402
84.93 175577
85.03 175753
85.13 175930
85.23 176108
85.33 176287
85.43 176467
85.53 176648
85.63 176830
85.73 177013
85.83 177197
85.93 177382
86.03 177568
86.13 177728
86.23 177755
86.33 177943
86.43 178132
86.53 178322
86.63 178513
86.73 178705
86.83 178898
86.93 179092
87.03 179287
87.13 179483
87.23 179680
87.33 179878
87.43 180077
87.53 180277
87.63 180478
87.73 180680
87.83 180883
87.93 181087
88.03 181292
88.13 181498
88.23 181705
88.33 181913
88.43 182002
88.53 182122
88.63 182332
88.73 182543
88.83 182755
88.93 182968
89.03 183182
89.13 183397
89.23 183613
89.33 183830
89.43 183959
89.53 184068
89.63 184143
89.73 184177
89.83 184287
89.93 184398
90.03 184510
90.13 184623
90.23 184737
90.33 184852
90.43 184968
90.53 185085
90.63 185203
90.73 185322
90.83 185442
90.93 185563
91.03 185685
91.13 185808
91.23 185932
91.33 186057
91.43 186183
91.53 186310
91.63 186438
91.73 186567
91.83 186697
91.93 186828
92.03 186960
92.13 187093
92.23 187227
92.33 187362
92.43 187362
92.53 187498
92.63 187635
92.73 187773
92.83 187912
92.93 188052
93.03 188193
93.13 188335
93.23 188478
93.33 188622
93.43 188767
93.53 188913
93.63 189060
93.73 189060
93.83 189208
93.93 189357
94.03 189507
94.13 189658
94.23 189810
94.33 189963
94.43 190117
94.53 190272
94.63 190428
94.73 190585
94.83 190743
94.93 190902
95.03 191062
95.13 191223
95.23 191385
95.33 191548
95.43 191712
95.53 191877
95.63 192043
95.73 192043
95.83 192210
95.93 192378
96.03 192547
96.13 192717
96.23 192888
96.33 193060
96.43 193233
96.53 193407
96.63 193582
96.73 193758
96.83 193935
96.93 194113
97.03 194292
97.13 194472
97.23 194653
97.33 194835
97.43 195018
97.53 195202
97.63 195387
97.73 195387
97.83 195573
97.93 195760
98.03 195948
98.13 196137
98.23 196327
98.33 196518
98.43 196710
98.53 196903
98.63 197097
98.73 197292
98.83 197488
98.93 197685
99.03 197883
99.13 197982
99.23 198081
99.33 198081
99.43 198181
99.53 198282
99.63 198384
99.73 198487
99.83 198591
99.93 198696
100.00 198802
 
"RegTCP-3"
9.16 -1
9.26 0
9.36 2
9.46 6
9.56 14
9.66 30
9.76 62
9.86 126
9.96 254
10.06 510
10.16 1022
10.26 2022
10.36 3023
10.46 3102
10.56 3962
10.66 4462
10.76 4962
10.86 5463
10.96 5965
11.06 6468
11.16 6972
11.26 7477
11.36 7983
11.46 8490
11.56 8998
11.66 9507
11.76 10017
11.86 10528
11.96 11040
12.06 11553
12.16 12067
12.26 12582
12.36 13098
12.46 13615
12.56 14133
12.66 14652
12.76 15172
12.86 15693
12.96 16215
13.06 16738
13.16 17262
13.26 17787
13.36 18313
13.46 18840
13.56 19368
13.66 19897
13.76 20427
13.86 20958
13.96 21490
14.06 22023
14.16 22557
14.26 23092
14.36 23628
14.46 24165
14.56 24703
14.66 25242
14.76 25782
14.86 26323
14.96 26865
15.06 27408
15.16 27952
15.26 28497
15.36 29043
15.46 29590
15.56 30138
15.66 30687
15.76 31237
15.86 31788
15.96 32340
16.06 32893
16.16 33447
16.26 34002
16.36 34558
16.46 35115
16.56 35673
16.66 36232
16.76 36792
16.86 37353
16.96 37915
17.06 38478
17.16 39042
17.26 39607
17.36 40173
17.46 40740
17.56 41308
17.66 41877
17.76 42447
17.86 43018
17.96 43590
18.06 44163
18.16 44163
18.26 44737
18.36 45312
18.46 45888
18.56 46465
18.66 47043
18.76 47622
18.86 48202
18.96 48783
19.06 49365
19.16 49948
19.26 50422
19.36 50532
19.46 51117
19.56 51703
19.66 52262
19.76 52555
19.86 52848
19.96 53142
20.06 53437
20.16 53733
20.26 54030
20.36 54328
20.46 54627
20.56 54927
20.66 55228
20.76 55530
20.86 55833
20.96 56137
21.06 56442
21.16 56748
21.26 57055
21.36 57363
21.46 57672
21.56 57982
21.66 58293
21.76 58605
21.86 58918
21.96 59232
22.06 59547
22.16 59596
22.26 59863
22.36 60180
22.46 60498
22.56 60817
22.66 61137
22.76 61458
22.86 61780
22.96 62103
23.06 62427
23.16 62752
23.26 63078
23.36 63405
23.46 63489
23.56 63733
23.66 64062
23.76 64392
23.86 64723
23.96 65055
24.06 65388
24.16 65722
24.26 66057
24.36 66393
24.46 66730
24.56 67068
24.66 67407
24.76 67747
24.86 68088
24.96 68430
25.06 68773
25.16 69117
25.26 69462
25.36 69808
25.46 70155
25.56 70503
25.66 70852
25.76 70852
25.86 71202
25.96 71553
26.06 71905
26.16 72258
26.26 72612
26.36 72967
26.46 73323
26.56 73680
26.66 74038
26.76 74397
26.86 74757
26.96 75118
27.06 75480
27.16 75843
27.26 75843
27.36 76207
27.46 76572
27.56 76938
27.66 77305
27.76 77673
27.86 78042
27.96 78412
28.06 78783
28.16 79155
28.26 79528
28.36 79902
28.46 80277
28.56 80653
28.66 81030
28.76 81408
28.86 81787
28.96 82167
29.06 82548
29.16 82930
29.26 83313
29.36 83697
29.46 84082
29.56 84468
29.66 84855
29.76 85024
29.86 85243
29.96 85632
30.06 86022
30.16 86413
30.26 86805
30.36 87198
30.46 87592
30.56 87987
30.66 88383
30.76 88780
30.86 89178
30.96 89577
31.06 89977
31.16 90378
31.26 90378
31.36 90780
31.46 91167
31.56 91368
31.66 91569
31.76 91771
31.86 91974
31.96 92178
32.06 92383
32.16 92589
32.26 92796
32.36 93004
32.46 93213
32.56 93423
32.66 93634
32.76 93846
32.86 94059
32.96 94273
33.06 94488
33.16 94704
33.26 94921
33.36 95139
33.46 95358
33.56 95578
33.66 95689
33.76 95799
33.86 96021
33.96 96244
34.06 96468
34.16 96693
34.26 96919
34.36 97146
34.46 97374
34.56 97603
34.66 97833
34.76 98064
34.86 98296
34.96 98529
35.06 98763
35.16 98763
35.26 98998
35.36 99234
35.46 99471
35.56 99709
35.66 99948
35.76 100188
35.86 100429
35.96 100671
36.06 100914
36.16 101158
36.26 101403
36.36 101649
36.46 101896
36.56 102144
36.66 102393
36.76 102643
36.86 102894
36.96 103146
37.06 103399
37.16 103653
37.26 103908
37.36 104164
37.46 104421
37.56 104679
37.66 104679
37.76 104938
37.86 105198
37.96 105459
38.06 105721
38.16 105984
38.26 106248
38.36 106513
38.46 106779
38.56 107046
38.66 107314
38.76 107583
38.86 107853
38.96 107853
39.06 108124
39.16 108396
39.26 108669
39.36 108943
39.46 109218
39.56 109494
39.66 109771
39.76 110049
39.86 110328
39.96 110608
40.06 110889
40.16 111171
40.26 111454
40.36 111738
40.46 112023
40.56 112309
40.66 112596
40.76 112884
40.86 113173
40.96 113463
41.06 113754
41.16 114046
41.26 114339
41.36 114426
41.46 114633
41.56 114928
41.66 115224
41.76 115521
41.86 115819
41.96 116118
42.06 116418
42.16 116719
42.26 117021
42.36 117324
42.46 117628
42.56 117933
42.66 118239
42.76 118546
42.86 118703
42.96 118854
43.06 119163
43.16 119473
43.26 119784
43.36 120096
43.46 120409
43.56 120723
43.66 121038
43.76 121354
43.86 121671
43.96 121989
44.06 122308
44.16 122628
44.26 122949
44.36 123271
44.46 123594
44.56 123918
44.66 124243
44.76 124569
44.86 124896
44.96 125224
45.06 125405
45.16 125553
45.26 125883
45.36 126214
45.46 126546
45.56 126879
45.66 127213
45.76 127548
45.86 127884
45.96 128221
46.06 128559
46.16 128898
46.26 129238
46.36 129579
46.46 129921
46.56 130092
46.66 130263
46.76 130435
46.86 130435
46.96 130608
47.06 130782
47.16 130957
47.26 131133
47.36 131310
47.46 131488
47.56 131667
47.66 131847
47.76 132028
47.86 132210
47.96 132393
48.06 132577
48.16 132762
48.26 132948
48.36 133135
48.46 133323
48.56 133512
48.66 133702
48.76 133893
48.86 134060
48.96 134085
49.06 134278
49.16 134472
49.26 134667
49.36 134863
49.46 135060
49.56 135258
49.66 135457
49.76 135657
49.86 135858
49.96 136060
50.06 136263
50.16 136467
50.26 136672
50.36 136672
50.46 136878
50.56 137085
50.66 137293
50.76 137502
50.86 137712
50.96 137923
51.06 138135
51.16 138348
51.26 138562
51.36 138777
51.46 138993
51.56 139210
51.66 139428
51.76 139647
51.86 139867
51.96 140088
52.06 140310
52.16 140533
52.26 140757
52.36 140982
52.46 141208
52.56 141435
52.66 141663
52.76 141663
52.86 141892
52.96 142122
53.06 142353
53.16 142585
53.26 142818
53.36 143052
53.46 143287
53.56 143523
53.66 143760
53.76 143998
53.86 144237
53.96 144477
54.06 144718
54.16 144960
54.26 145203
54.36 145447
54.46 145692
54.56 145697
54.66 145938
54.76 146185
54.86 146433
54.96 146682
55.06 146932
55.16 147183
55.26 147435
55.36 147688
55.46 147942
55.56 148197
55.66 148453
55.76 148710
55.86 148968
55.96 149227
56.06 149487
56.16 149748
56.26 150010
56.36 150273
56.46 150273
56.56 150537
56.66 150802
56.76 151068
56.86 151335
56.96 151603
57.06 151872
57.16 152142
57.26 152413
57.36 152685
57.46 152958
57.56 153232
57.66 153507
57.76 153783
57.86 154060
57.96 154338
58.06 154617
58.16 154897
58.26 155178
58.36 155178
58.46 155459
58.56 155741
58.66 156024
58.76 156308
58.86 156593
58.96 156879
59.06 157166
59.16 157454
59.26 157743
59.36 158033
59.46 158324
59.56 158616
59.66 158909
59.76 159203
59.86 159350
59.96 159436
60.06 159497
60.16 159645
60.26 159794
60.36 159944
60.46 160095
60.56 160247
60.66 160400
60.76 160554
60.86 160709
60.96 160865
61.06 161022
61.16 161180
61.26 161339
61.36 161499
61.46 161660
61.56 161822
61.66 161985
61.76 162149
61.86 162215
61.96 162314
62.06 162480
62.16 162647
62.26 162815
62.36 162984
62.46 163154
62.56 163325
62.66 163497
62.76 163670
62.86 163844
62.96 164019
63.06 164195
63.16 164372
63.26 164550
63.36 164729
63.46 164909
63.56 165090
63.66 165272
63.76 165272
63.86 165455
63.96 165639
64.06 165824
64.16 166010
64.26 166197
64.36 166385
64.46 166574
64.56 166764
64.66 166955
64.76 167147
64.86 167340
64.96 167534
65.06 167729
65.16 167925
65.26 168122
65.36 168320
65.46 168519
65.56 168719
65.66 168920
65.76 168920
65.86 169122
65.96 169325
66.06 169529
66.16 169734
66.26 169940
66.36 170147
66.46 170355
66.56 170564
66.66 170774
66.76 170985
66.86 171197
66.96 171410
67.06 171624
67.16 171839
67.26 172055
67.36 172272
67.46 172272
67.56 172490
67.66 172709
67.76 172929
67.86 173150
67.96 173372
68.06 173595
68.16 173819
68.26 174044
68.36 174270
68.46 174497
68.56 174725
68.66 174954
68.76 175184
68.86 175415
68.96 175647
69.06 175880
69.16 176114
69.26 176349
69.36 176585
69.46 176822
69.56 176822
69.66 176988
69.76 177106
69.86 177224
69.96 177343
70.06 177463
70.16 177584
70.26 177706
70.36 177829
70.46 177953
70.56 178078
70.66 178204
70.76 178331
70.86 178459
70.96 178588
71.06 178718
71.16 178718
71.26 178849
71.36 178981
71.46 179114
71.56 179248
71.66 179383
71.76 179519
71.86 179656
71.96 179794
72.06 179933
72.16 180073
72.26 180214
72.36 180356
72.46 180499
72.56 180643
72.66 180788
72.76 180934
72.86 181081
72.96 181229
73.06 181378
73.16 181528
73.26 181679
73.36 181831
73.46 181831
73.56 181984
73.66 182138
73.76 182214
73.86 182291
73.96 182369
74.06 182448
74.16 182528
74.26 182609
74.36 182691
74.46 182774
74.56 182858
74.66 182943
74.76 183029
74.86 183116
74.96 183204
75.06 183293
75.16 183293
75.26 183383
75.36 183474
75.46 183566
75.56 183659
75.66 183753
75.76 183848
75.86 183944
75.96 183992
76.06 184040
76.16 184089
76.26 184139
76.36 184190
76.46 184242
76.56 184295
76.66 184349
76.76 184404
76.86 184460
76.96 184517
77.06 184517
77.16 184575
77.26 184634
77.36 184694
77.46 184755
77.56 184817
77.66 184880
77.76 184944
77.86 185009
77.96 185075
78.06 185142
78.16 185210
78.26 185279
78.36 185349
78.46 185420
78.56 185492
78.66 185565
78.76 185639
78.86 185714
78.96 185714
79.06 185790
79.16 185867
79.26 185945
79.36 186024
79.46 186104
79.56 186185
79.66 186267
79.76 186350
79.86 186434
79.96 186519
80.06 186605
80.16 186692
80.26 186780
80.36 186869
80.46 186959
80.56 187050
80.66 187142
80.76 187235
80.86 187329
80.96 187329
81.06 187424
81.16 187520
81.26 187617
81.36 187715
81.46 187814
81.56 187914
81.66 188015
81.76 188117
81.86 188220
81.96 188324
82.06 188429
82.16 188535
82.26 188642
82.36 188750
82.46 188859
82.56 188969
82.66 189080
82.76 189192
82.86 189192
82.96 189305
83.06 189419
83.16 189534
83.26 189650
83.36 189767
83.46 189885
83.56 190004
83.66 190124
83.76 190245
83.86 190367
83.96 190490
84.06 190614
84.16 190739
84.26 190865
84.36 190992
84.46 191055
84.56 191120
84.66 191249
84.76 191379
84.86 191510
84.96 191642
85.06 191775
85.16 191909
85.26 192044
85.36 192180
85.46 192317
85.56 192455
85.66 192594
85.76 192734
85.86 192875
85.96 193017
86.06 193160
86.16 193304
86.26 193449
86.36 193594
86.46 193740
86.56 193887
86.66 194035
86.76 194184
86.86 194184
86.96 194334
87.06 194485
87.16 194637
87.26 194790
87.36 194944
87.46 195099
87.56 195255
87.66 195412
87.76 195570
87.86 195729
87.96 195889
88.06 196050
88.16 196212
88.26 196375
88.36 196539
88.46 196704
88.56 196870
88.66 196870
88.76 197037
88.86 197205
88.96 197374
89.06 197544
89.16 197629
89.26 197714
89.36 197800
89.46 197887
89.56 197975
89.66 198064
89.76 198154
89.86 198154
89.96 198245
90.06 198337
90.16 198430
90.26 198524
90.36 198619
90.46 198715
90.56 198812
90.66 198910
90.76 199009
90.86 199109
90.96 199210
91.06 199312
91.16 199415
91.26 199519
91.36 199624
91.46 199730
91.56 199837
91.66 199945
91.76 200054
91.86 200164
91.96 200275
92.06 200387
92.16 200500
92.26 200614
92.36 200729
92.46 200845
92.56 200845
92.66 200962
92.76 201080
92.86 201199
92.96 201319
93.06 201440
93.16 201562
93.26 201685
93.36 201809
93.46 201934
93.56 202060
93.66 202187
93.76 202315
93.86 202444
93.96 202574
94.06 202705
94.16 202705
94.26 202837
94.36 202970
94.46 203104
94.56 203239
94.66 203375
94.76 203512
94.86 203650
94.96 203789
95.06 203929
95.16 204070
95.26 204212
95.36 204355
95.46 204499
95.56 204644
95.66 204790
95.76 204937
95.86 205085
95.96 205085
96.06 205234
96.16 205384
96.26 205535
96.36 205687
96.46 205840
96.56 205994
96.66 206149
96.76 206305
96.86 206462
96.96 206620
97.06 206779
97.16 206939
97.26 207100
97.36 207262
97.46 207425
97.56 207589
97.66 207754
97.76 207920
97.86 208087
97.96 208175
98.06 208255
98.16 208424
98.26 208594
98.36 208765
98.46 208937
98.56 209110
98.66 209284
98.76 209459
98.86 209635
98.96 209812
99.06 209990
99.16 210169
99.26 210349
99.36 210530
99.46 210712
99.56 210895
99.66 210895
99.76 211079
99.86 211264
99.96 211450
100.00 211637
 
"RegTCP-4"
8.17 -1
8.27 0
8.37 2
8.47 6
8.57 14
8.67 30
8.77 62
8.87 126
8.97 254
9.07 510
9.17 1022
9.27 2022
9.37 3023
9.47 4025
9.57 4025
9.67 4526
9.77 5027
9.87 5529
9.97 6032
10.07 6536
10.17 7041
10.27 7547
10.37 8054
10.47 8562
10.57 9071
10.67 9581
10.77 10092
10.87 10604
10.97 11117
11.07 11372
11.17 11628
11.27 11885
11.37 12143
11.47 12402
11.57 12662
11.67 12923
11.77 13185
11.87 13448
11.97 13712
12.07 13977
12.17 14243
12.27 14510
12.37 14778
12.47 15047
12.57 15317
12.67 15588
12.77 15860
12.87 16133
12.97 16407
13.07 16682
13.17 16958
13.27 17235
13.37 17513
13.47 17792
13.57 18072
13.67 18353
13.77 18635
13.87 18918
13.97 19202
14.07 19487
14.17 19773
14.27 20060
14.37 20348
14.47 20637
14.57 20927
14.67 21218
14.77 21510
14.87 21803
14.97 22097
15.07 22392
15.17 22688
15.27 22985
15.37 23283
15.47 23582
15.57 23882
15.67 24183
15.77 24485
15.87 24788
15.97 25092
16.07 25397
16.17 25703
16.27 26010
16.37 26318
16.47 26627
16.57 26909
16.67 27064
16.77 27219
16.87 27375
16.97 27532
17.07 27690
17.17 27849
17.27 28009
17.37 28170
17.47 28332
17.57 28332
17.67 28495
17.77 28659
17.87 28824
17.97 28990
18.07 29157
18.17 29325
18.27 29494
18.37 29664
18.47 29835
18.57 30007
18.67 30180
18.77 30354
18.87 30529
18.97 30529
19.07 30705
19.17 30882
19.27 31060
19.37 31239
19.47 31419
19.57 31600
19.67 31782
19.77 31965
19.87 32149
19.97 32334
20.07 32520
20.17 32707
20.27 32895
20.37 33084
20.47 33274
20.57 33465
20.67 33657
20.77 33850
20.87 34044
20.97 34239
21.07 34435
21.17 34632
21.27 34757
21.37 34830
21.47 35029
21.57 35229
21.67 35430
21.77 35632
21.87 35835
21.97 36039
22.07 36244
22.17 36450
22.27 36657
22.37 36865
22.47 37074
22.57 37284
22.67 37495
22.77 37707
22.87 37920
22.97 38134
23.07 38134
23.17 38349
23.27 38565
23.37 38782
23.47 39000
23.57 39219
23.67 39439
23.77 39660
23.87 39882
23.97 40105
24.07 40329
24.17 40554
24.27 40780
24.37 40780
24.47 41007
24.57 41235
24.67 41464
24.77 41694
24.87 41925
24.97 42157
25.07 42390
25.17 42624
25.27 42859
25.37 43095
25.47 43332
25.57 43570
25.67 43809
25.77 44049
25.87 44290
25.97 44532
26.07 44775
26.17 45019
26.27 45264
26.37 45510
26.47 45757
26.57 46005
26.67 46005
26.77 46254
26.87 46504
26.97 46755
27.07 47007
27.17 47260
27.27 47514
27.37 47769
27.47 48025
27.57 48282
27.67 48540
27.77 48799
27.87 49059
27.97 49320
28.07 49582
28.17 49845
28.27 50109
28.37 50374
28.47 50640
28.57 50907
28.67 51175
28.77 51444
28.87 51647
28.97 51714
29.07 51985
29.17 52257
29.27 52530
29.37 52804
29.47 53079
29.57 53355
29.67 53632
29.77 53910
29.87 54189
29.97 54469
30.07 54750
30.17 55032
30.27 55315
30.37 55599
30.47 55884
30.57 56170
30.67 56170
30.77 56457
30.87 56745
30.97 57034
31.07 57324
31.17 57615
31.27 57907
31.37 58200
31.47 58494
31.57 58789
31.67 59085
31.77 59382
31.87 59680
31.97 59828
32.07 59977
32.17 60127
32.27 60278
32.37 60430
32.47 60583
32.57 60737
32.67 60892
32.77 61003
32.87 61048
32.97 61205
33.07 61363
33.17 61522
33.27 61682
33.37 61843
33.47 62005
33.57 62168
33.67 62332
33.77 62497
33.87 62663
33.97 62830
34.07 62998
34.17 63167
34.27 63337
34.37 63508
34.47 63508
34.57 63680
34.67 63853
34.77 64027
34.87 64202
34.97 64378
35.07 64555
35.17 64733
35.27 64912
35.37 65092
35.47 65273
35.57 65455
35.67 65638
35.77 65822
35.87 66007
35.97 66193
36.07 66380
36.17 66568
36.27 66757
36.37 66947
36.47 67138
36.57 67330
36.67 67523
36.77 67717
36.87 67912
36.97 68011
37.07 68108
37.17 68305
37.27 68503
37.37 68702
37.47 68902
37.57 69103
37.67 69305
37.77 69508
37.87 69712
37.97 69917
38.07 70123
38.17 70330
38.27 70538
38.37 70538
38.47 70747
38.57 70957
