#callSign,cycle_number,julian_day,ocean,date,time,time_qc,latitude,longitude,position_qc,data_center,data_mode
2900500,166,2454346.644005,unknown,2007-09-03,03:27:22,8,99999.000,99999.000,9,AO,R
2900500,166,2454348.987303,unknown,2007-09-05,11:41:43,1,99999.000,99999.000,9,AO,R
2900500,166,2454348.990231,pacific,2007-09-05,11:45:56,1,30.905,160.800,1,AO,R
2900500,166,2454349.120127,pacific,2007-09-05,14:52:59,1,30.928,160.857,1,AO,R
2900500,166,2454349.190150,pacific,2007-09-05,16:33:49,1,30.936,160.891,1,AO,R
2900500,166,2454349.192280,pacific,2007-09-05,16:36:53,1,30.936,160.894,1,AO,R
2900500,166,2454349.257488,pacific,2007-09-05,18:10:47,1,30.944,160.926,1,AO,R
2900500,166,2454349.263079,pacific,2007-09-05,18:18:50,1,30.946,160.921,1,AO,R
2900500,166,2454349.267350,unknown,2007-09-05,18:24:59,1,99999.000,99999.000,9,AO,R
2900500,167,2454351.621863,unknown,2007-09-08,02:55:29,8,99999.000,99999.000,9,AO,R
2900500,167,2454353.976389,unknown,2007-09-10,11:26:00,1,99999.000,99999.000,9,AO,R
2900500,167,2454353.979317,pacific,2007-09-10,11:30:13,1,31.157,161.248,1,AO,R
2900500,167,2454354.084456,pacific,2007-09-10,14:01:37,1,31.198,161.299,1,AO,R
2900500,167,2454354.154468,pacific,2007-09-10,15:42:26,1,31.236,161.343,1,AO,R
2900500,167,2454354.221019,pacific,2007-09-10,17:18:16,1,31.262,161.376,1,AO,R
2900500,167,2454354.243912,pacific,2007-09-10,17:51:14,1,31.270,161.392,1,AO,R
2900500,167,2454354.293704,unknown,2007-09-10,19:02:56,1,99999.000,99999.000,9,AO,R
2900500,168,2454356.629271,unknown,2007-09-13,03:06:09,8,99999.000,99999.000,9,AO,R
2900500,168,2454358.964838,unknown,2007-09-15,11:09:22,1,99999.000,99999.000,9,AO,R
2900500,168,2454358.967778,pacific,2007-09-15,11:13:36,1,31.496,161.469,1,AO,R
2900500,168,2454359.118171,pacific,2007-09-15,14:50:10,1,31.583,161.469,1,AO,R
2900500,168,2454359.180475,pacific,2007-09-15,16:19:53,1,31.620,161.464,1,AO,R
2900500,168,2454359.187662,pacific,2007-09-15,16:30:14,1,31.629,161.452,1,AO,R
2900500,168,2454359.230243,pacific,2007-09-15,17:31:33,1,31.654,161.456,1,AO,R
2900500,168,2454359.250752,pacific,2007-09-15,18:01:05,1,31.667,161.442,1,AO,R
2900500,168,2454359.300000,pacific,2007-09-15,19:12:00,1,31.696,161.448,1,AO,R
2900500,168,2454359.302928,unknown,2007-09-15,19:16:13,1,99999.000,99999.000,9,AO,R
2900500,169,2454361.656215,unknown,2007-09-18,03:44:57,8,99999.000,99999.000,9,AO,R
2900500,169,2454364.009491,unknown,2007-09-20,12:13:40,1,99999.000,99999.000,9,AO,R
2900500,169,2454364.081898,pacific,2007-09-20,13:57:56,1,31.925,161.168,1,AO,R
2900500,169,2454364.152454,pacific,2007-09-20,15:39:32,1,31.975,161.123,1,AO,R
2900500,169,2454364.209398,pacific,2007-09-20,17:01:32,1,32.006,161.096,1,AO,R
2900500,169,2454364.216586,pacific,2007-09-20,17:11:53,1,32.015,161.097,1,AO,R
2900500,169,2454364.279410,pacific,2007-09-20,18:42:21,1,32.042,161.057,1,AO,R
2900500,169,2454364.291667,unknown,2007-09-20,19:00:00,1,99999.000,99999.000,9,AO,R
2900500,170,2454366.648032,unknown,2007-09-23,03:33:10,8,99999.000,99999.000,9,AO,R
2900500,170,2454369.004398,unknown,2007-09-25,12:06:20,1,99999.000,99999.000,9,AO,R
2900500,170,2454369.017975,pacific,2007-09-25,12:25:53,1,32.232,160.646,1,AO,R
2900500,170,2454369.115926,pacific,2007-09-25,14:46:56,1,32.311,160.560,1,AO,R
2900500,170,2454369.167847,pacific,2007-09-25,16:01:42,1,32.368,160.527,1,AO,R
2900500,170,2454369.238380,pacific,2007-09-25,17:43:16,1,32.418,160.469,1,AO,R
2900500,170,2454369.273252,pacific,2007-09-25,18:33:29,1,32.452,160.450,1,AO,R
2900500,170,2454369.278044,unknown,2007-09-25,18:40:23,1,99999.000,99999.000,9,AO,R
2900500,171,2454371.639942,unknown,2007-09-28,03:21:31,8,99999.000,99999.000,9,AO,R
2900500,171,2454374.001840,unknown,2007-09-30,12:02:39,1,99999.000,99999.000,9,AO,R
2900500,171,2454374.004491,pacific,2007-09-30,12:06:28,1,32.700,160.034,1,AO,R
2900500,171,2454374.006366,pacific,2007-09-30,12:09:10,1,32.698,160.023,1,AO,R
2900500,171,2454374.079039,pacific,2007-09-30,13:53:49,1,32.761,159.962,1,AO,R
2900500,171,2454374.149317,pacific,2007-09-30,15:35:01,1,32.822,159.904,1,AO,R
2900500,171,2454374.197755,pacific,2007-09-30,16:44:46,1,32.866,159.866,1,AO,R
2900500,171,2454374.260046,pacific,2007-09-30,18:14:28,1,32.920,159.829,1,AO,R
2900500,171,2454374.267778,pacific,2007-09-30,18:25:36,1,32.928,159.816,1,AO,R
2900500,171,2454374.272292,unknown,2007-09-30,18:32:06,1,99999.000,99999.000,9,AO,R
2900500,172,2454376.632083,unknown,2007-10-03,03:10:12,8,99999.000,99999.000,9,AO,R
2900500,172,2454378.991875,unknown,2007-10-05,11:48:18,1,99999.000,99999.000,9,AO,R
2900500,172,2454378.995868,pacific,2007-10-05,11:54:03,1,33.298,159.515,1,AO,R
2900500,172,2454379.113519,pacific,2007-10-05,14:43:28,1,33.385,159.464,1,AO,R
2900500,172,2454379.183264,pacific,2007-10-05,16:23:54,1,33.441,159.446,1,AO,R
2900500,172,2454379.226655,pacific,2007-10-05,17:26:23,1,33.471,159.437,1,AO,R
2900500,172,2454379.246088,pacific,2007-10-05,17:54:22,1,33.486,159.440,1,AO,R
2900500,172,2454379.295602,pacific,2007-10-05,19:05:40,1,33.529,159.419,1,AO,R
2900500,172,2454379.299062,unknown,2007-10-05,19:10:39,1,99999.000,99999.000,9,AO,R
2900500,173,2454381.640162,unknown,2007-10-08,03:21:50,8,99999.000,99999.000,9,AO,R
2900500,173,2454383.981262,unknown,2007-10-10,11:33:01,1,99999.000,99999.000,9,AO,R
2900500,173,2454383.984190,pacific,2007-10-10,11:37:14,1,33.819,159.268,1,AO,R
2900500,173,2454384.077095,pacific,2007-10-10,13:51:01,1,33.838,159.282,1,AO,R
2900500,173,2454384.147639,pacific,2007-10-10,15:32:36,1,33.852,159.279,1,AO,R
2900500,173,2454384.185706,pacific,2007-10-10,16:27:25,1,33.854,159.295,1,AO,R
2900500,173,2454384.232280,pacific,2007-10-10,17:34:29,1,33.865,159.295,1,AO,R
2900500,173,2454384.255185,pacific,2007-10-10,18:07:28,1,33.867,159.284,1,AO,R
2900500,173,2454384.300174,pacific,2007-10-10,19:12:15,1,33.869,159.289,1,AO,R
2900500,173,2454384.302836,unknown,2007-10-10,19:16:05,1,99999.000,99999.000,9,AO,R
2900500,174,2454386.636458,unknown,2007-10-13,03:16:30,8,99999.000,99999.000,9,AO,R
2900500,174,2454388.970093,unknown,2007-10-15,11:16:56,1,99999.000,99999.000,9,AO,R
2900500,174,2454388.974618,pacific,2007-10-15,11:23:27,1,34.254,159.332,1,AO,R
2900500,174,2454388.997512,pacific,2007-10-15,11:56:25,1,34.256,159.333,1,AO,R
2900500,174,2454389.110903,pacific,2007-10-15,14:39:42,1,34.299,159.344,1,AO,R
2900500,174,2454389.181192,pacific,2007-10-15,16:20:55,1,34.324,159.347,1,AO,R
2900500,174,2454389.215000,pacific,2007-10-15,17:09:36,1,34.335,159.357,1,AO,R
2900500,174,2454389.218183,pacific,2007-10-15,17:14:11,1,34.346,159.363,1,AO,R
2900500,174,2454389.284468,pacific,2007-10-15,18:49:38,1,34.365,159.374,1,AO,R
2900500,174,2454389.293796,unknown,2007-10-15,19:03:04,1,99999.000,99999.000,9,AO,R
2900500,175,2454391.626655,unknown,2007-10-18,03:02:23,8,99999.000,99999.000,9,AO,R
2900500,175,2454393.959525,unknown,2007-10-20,11:01:43,1,99999.000,99999.000,9,AO,R
2900500,175,2454393.994387,pacific,2007-10-20,11:51:55,1,34.616,159.443,1,AO,R
2900500,175,2454394.074525,pacific,2007-10-20,13:47:19,1,34.631,159.452,1,AO,R
2900500,175,2454394.145324,pacific,2007-10-20,15:29:16,1,34.664,159.436,1,AO,R
2900500,175,2454394.173553,pacific,2007-10-20,16:09:55,1,34.663,159.466,1,AO,R
2900500,175,2454394.244086,pacific,2007-10-20,17:51:29,1,34.688,159.470,1,AO,R
2900500,175,2454394.275231,pacific,2007-10-20,18:36:20,1,34.698,159.476,1,AO,R
2900500,175,2454394.280023,unknown,2007-10-20,18:43:14,1,99999.000,99999.000,9,AO,R
2900500,176,2454396.618345,unknown,2007-10-23,02:50:25,8,99999.000,99999.000,9,AO,R
2900500,176,2454398.956655,unknown,2007-10-25,10:57:35,1,99999.000,99999.000,9,AO,R
2900500,176,2454398.992604,pacific,2007-10-25,11:49:21,1,34.843,159.621,1,AO,R
2900500,176,2454399.023484,pacific,2007-10-25,12:33:49,1,34.848,159.619,1,AO,R
2900500,176,2454399.108924,pacific,2007-10-25,14:36:51,1,34.865,159.632,1,AO,R
2900500,176,2454399.178935,pacific,2007-10-25,16:17:40,1,34.875,159.648,1,AO,R
2900500,176,2454399.202639,pacific,2007-10-25,16:51:48,1,34.880,159.656,1,AO,R
2900500,176,2454399.262257,pacific,2007-10-25,18:17:39,1,34.881,159.671,1,AO,R
2900500,176,2454399.272917,pacific,2007-10-25,18:33:00,1,34.881,159.675,1,AO,R
2900500,176,2454399.277708,unknown,2007-10-25,18:39:54,1,99999.000,99999.000,9,AO,R
2900500,177,2454401.631979,unknown,2007-10-28,03:10:03,8,99999.000,99999.000,9,AO,R
2900500,177,2454403.986250,unknown,2007-10-30,11:40:12,1,99999.000,99999.000,9,AO,R
2900500,177,2454403.989965,pacific,2007-10-30,11:45:33,1,34.798,159.891,1,AO,R
2900500,177,2454404.012581,pacific,2007-10-30,12:18:07,1,34.793,159.901,1,AO,R
2900500,177,2454404.072743,pacific,2007-10-30,13:44:45,1,34.779,159.927,1,AO,R
2900500,177,2454404.143299,pacific,2007-10-30,15:26:21,1,34.749,159.970,1,AO,R
2900500,177,2454404.211968,pacific,2007-10-30,17:05:14,1,34.722,159.950,1,AO,R
2900500,177,2454404.231933,pacific,2007-10-30,17:33:59,1,34.718,159.944,1,AO,R
2900500,177,2454404.248171,pacific,2007-10-30,17:57:22,1,34.713,159.943,1,AO,R
2900500,177,2454404.302488,unknown,2007-10-30,19:15:35,1,99999.000,99999.000,9,AO,R
2900500,178,2454406.643102,unknown,2007-11-02,03:26:04,8,99999.000,99999.000,9,AO,R
2900500,178,2454408.983715,unknown,2007-11-04,11:36:33,1,99999.000,99999.000,9,AO,R
2900500,178,2454408.999410,pacific,2007-11-04,11:59:09,1,34.457,160.053,1,AO,R
2900500,178,2454409.106424,pacific,2007-11-04,14:33:15,1,34.446,160.053,1,AO,R
2900500,178,2454409.176435,pacific,2007-11-04,16:14:04,1,34.441,160.071,1,AO,R
2900500,178,2454409.190544,pacific,2007-11-04,16:34:23,1,34.439,160.076,1,AO,R
2900500,178,2454409.234722,pacific,2007-11-04,17:38:00,1,34.431,160.095,1,AO,R
2900500,178,2454409.259213,pacific,2007-11-04,18:13:16,1,34.429,160.109,1,AO,R
2900500,178,2454409.303160,unknown,2007-11-04,19:16:33,1,99999.000,99999.000,9,AO,R
2900500,179,2454411.642616,unknown,2007-11-07,03:25:22,8,99999.000,99999.000,9,AO,R
2900500,179,2454413.982072,unknown,2007-11-09,11:34:11,1,99999.000,99999.000,9,AO,R
2900500,179,2454413.990856,pacific,2007-11-09,11:46:50,1,34.057,160.089,1,AO,R
2900500,179,2454414.070185,pacific,2007-11-09,13:41:04,1,34.036,160.090,1,AO,R
2900500,179,2454414.209144,pacific,2007-11-09,17:01:10,1,33.993,160.103,1,AO,R
2900500,179,2454414.220579,pacific,2007-11-09,17:17:38,1,33.985,160.096,1,AO,R
2900500,179,2454414.221111,pacific,2007-11-09,17:18:24,1,33.986,160.096,1,AO,R
2900500,179,2454414.290590,pacific,2007-11-09,18:58:27,1,33.957,160.103,1,AO,R
2900500,179,2454414.296204,unknown,2007-11-09,19:06:32,1,99999.000,99999.000,9,AO,R
2900500,180,2454416.635660,unknown,2007-11-12,03:15:21,8,99999.000,99999.000,9,AO,R
2900500,180,2454418.975127,unknown,2007-11-14,11:24:11,1,99999.000,99999.000,9,AO,R
2900500,180,2454418.979109,pacific,2007-11-14,11:29:55,1,33.619,159.908,1,AO,R
2900500,180,2454418.982569,pacific,2007-11-14,11:34:54,1,33.623,159.905,1,AO,R
2900500,180,2454419.104479,pacific,2007-11-14,14:30:27,1,33.597,159.844,1,AO,R
2900500,180,2454419.175035,pacific,2007-11-14,16:12:03,1,33.592,159.826,1,AO,R
2900500,180,2454419.179028,pacific,2007-11-14,16:17:48,1,33.589,159.828,1,AO,R
2900500,180,2454419.249560,pacific,2007-11-14,17:59:22,1,33.588,159.819,1,AO,R
2900500,180,2454419.275926,pacific,2007-11-14,18:37:20,1,33.587,159.809,1,AO,R
2900500,180,2454419.282847,unknown,2007-11-14,18:47:18,1,99999.000,99999.000,9,AO,R
2900500,181,2454421.623542,unknown,2007-11-17,02:57:54,8,99999.000,99999.000,9,AO,R
2900500,181,2454423.964236,unknown,2007-11-19,11:08:30,1,99999.000,99999.000,9,AO,R
2900500,181,2454423.967940,pacific,2007-11-19,11:13:50,1,33.197,159.431,1,AO,R
2900500,181,2454423.979919,pacific,2007-11-19,11:31:05,1,33.191,159.433,1,AO,R
2900500,181,2454424.068310,pacific,2007-11-19,13:38:22,1,33.157,159.400,1,AO,R
2900500,181,2454424.208854,pacific,2007-11-19,17:00:45,1,33.105,159.353,1,AO,R
2900500,181,2454424.264502,pacific,2007-11-19,18:20:53,1,33.081,159.326,1,AO,R
2900500,181,2454424.279132,pacific,2007-11-19,18:41:57,1,33.071,159.333,1,AO,R
2900500,181,2454424.283148,unknown,2007-11-19,18:47:44,1,99999.000,99999.000,9,AO,R
2900500,182,2454426.617998,unknown,2007-11-22,02:49:55,8,99999.000,99999.000,9,AO,R
2900500,182,2454428.952859,unknown,2007-11-24,10:52:07,1,99999.000,99999.000,9,AO,R
2900500,182,2454428.977083,pacific,2007-11-24,11:27:00,1,32.657,159.014,1,AO,R
2900500,182,2454429.102454,pacific,2007-11-24,14:27:32,1,32.656,158.954,1,AO,R
2900500,182,2454429.254734,unknown,2007-11-24,18:06:49,1,99999.000,99999.000,9,AO,R
2900500,183,2454431.612766,unknown,2007-11-27,02:42:23,8,99999.000,99999.000,9,AO,R
2900500,183,2454433.970810,unknown,2007-11-29,11:17:58,1,99999.000,99999.000,9,AO,R
2900500,183,2454434.065845,pacific,2007-11-29,13:34:49,1,32.530,158.497,1,AO,R
2900500,183,2454434.136389,pacific,2007-11-29,15:16:24,1,32.544,158.452,1,AO,R
2900500,183,2454434.197083,pacific,2007-11-29,16:43:48,1,32.572,158.412,1,AO,R
2900500,183,2454434.205058,pacific,2007-11-29,16:55:17,1,32.571,158.402,1,AO,R
2900500,183,2454434.238067,pacific,2007-11-29,17:42:49,1,32.585,158.380,1,AO,R
2900500,183,2454434.266551,pacific,2007-11-29,18:23:50,1,32.599,158.369,1,AO,R
2900500,183,2454434.272153,unknown,2007-11-29,18:31:54,1,99999.000,99999.000,9,AO,R
2900500,184,2454436.620116,unknown,2007-12-02,02:52:58,8,99999.000,99999.000,9,AO,R
2900500,184,2454438.968090,unknown,2007-12-04,11:14:03,1,99999.000,99999.000,9,AO,R
2900500,184,2454438.972072,pacific,2007-12-04,11:19:47,1,32.682,158.107,1,AO,R
2900500,184,2454439.005359,pacific,2007-12-04,12:07:43,1,32.689,158.092,1,AO,R
2900500,184,2454439.099850,pacific,2007-12-04,14:23:47,1,32.707,158.044,1,AO,R
2900500,184,2454439.171204,pacific,2007-12-04,16:06:32,1,32.717,158.007,1,AO,R
2900500,184,2454439.224178,pacific,2007-12-04,17:22:49,1,32.734,157.974,1,AO,R
2900500,184,2454439.226562,pacific,2007-12-04,17:26:15,1,32.732,157.975,1,AO,R
2900500,184,2454439.297384,pacific,2007-12-04,19:08:14,1,32.763,157.912,1,AO,R
2900500,184,2454439.300312,unknown,2007-12-04,19:12:27,1,99999.000,99999.000,9,AO,R
2900500,185,2454441.633125,unknown,2007-12-07,03:11:42,8,99999.000,99999.000,9,AO,R
2900500,185,2454443.965937,unknown,2007-12-09,11:10:57,1,99999.000,99999.000,9,AO,R
2900500,185,2454443.969387,pacific,2007-12-09,11:15:55,1,33.019,157.873,1,AO,R
2900500,185,2454443.993345,pacific,2007-12-09,11:50:25,1,33.023,157.862,1,AO,R
2900500,185,2454444.063356,pacific,2007-12-09,13:31:14,1,33.033,157.847,1,AO,R
2900500,185,2454444.134155,pacific,2007-12-09,15:13:11,1,33.032,157.837,1,AO,R
2900500,185,2454444.185278,pacific,2007-12-09,16:26:48,1,33.026,157.827,1,AO,R
2900500,185,2454444.255556,pacific,2007-12-09,18:08:00,1,33.025,157.807,1,AO,R
2900500,185,2454444.280845,pacific,2007-12-09,18:44:25,1,33.025,157.798,1,AO,R
2900500,185,2454444.285370,unknown,2007-12-09,18:50:56,1,99999.000,99999.000,9,AO,R
2900500,186,2454446.624387,unknown,2007-12-12,02:59:07,8,99999.000,99999.000,9,AO,R
2900500,186,2454448.963403,unknown,2007-12-14,11:07:18,1,99999.000,99999.000,9,AO,R
2900500,186,2454448.967106,pacific,2007-12-14,11:12:38,1,33.128,157.777,1,AO,R
2900500,186,2454448.983623,pacific,2007-12-14,11:36:25,1,33.124,157.772,1,AO,R
2900500,186,2454449.097812,pacific,2007-12-14,14:20:51,1,33.084,157.730,1,AO,R
2900500,186,2454449.167037,pacific,2007-12-14,16:00:32,1,33.060,157.683,1,AO,R
2900500,186,2454449.214688,pacific,2007-12-14,17:09:09,1,33.051,157.647,1,AO,R
2900500,186,2454449.266852,pacific,2007-12-14,18:24:16,1,33.046,157.604,1,AO,R
2900500,186,2454449.284155,pacific,2007-12-14,18:49:11,1,33.049,157.586,1,AO,R
2900500,186,2454449.287639,unknown,2007-12-14,18:54:12,1,99999.000,99999.000,9,AO,R
2900500,187,2454451.624236,unknown,2007-12-17,02:58:54,8,99999.000,99999.000,9,AO,R
2900500,187,2454453.960833,unknown,2007-12-19,11:03:36,1,99999.000,99999.000,9,AO,R
2900500,187,2454453.964826,pacific,2007-12-19,11:09:21,1,33.201,157.226,1,AO,R
2900500,187,2454453.970949,pacific,2007-12-19,11:18:10,1,33.196,157.222,1,AO,R
2900500,187,2454454.131736,pacific,2007-12-19,15:09:42,1,33.162,157.058,1,AO,R
2900500,187,2454454.201748,pacific,2007-12-19,16:50:31,1,33.161,156.991,1,AO,R
2900500,187,2454454.243530,pacific,2007-12-19,17:50:41,1,33.163,156.944,1,AO,R
2900500,187,2454454.253391,pacific,2007-12-19,18:04:53,1,33.166,156.934,1,AO,R
2900500,187,2454454.257384,unknown,2007-12-19,18:10:38,1,99999.000,99999.000,9,AO,R
2900500,188,2454456.607384,unknown,2007-12-22,02:34:38,8,99999.000,99999.000,9,AO,R
2900500,188,2454458.957373,unknown,2007-12-24,10:58:37,1,99999.000,99999.000,9,AO,R
2900500,188,2454458.961898,pacific,2007-12-24,11:05:08,1,33.246,156.522,1,AO,R
2900500,188,2454459.095012,pacific,2007-12-24,14:16:49,1,33.283,156.436,1,AO,R
2900500,188,2454459.166354,pacific,2007-12-24,15:59:33,1,33.297,156.404,1,AO,R
2900500,188,2454459.203623,pacific,2007-12-24,16:53:13,1,33.307,156.389,1,AO,R
2900500,188,2454459.239815,pacific,2007-12-24,17:45:20,1,33.308,156.376,1,AO,R
2900500,188,2454459.272558,pacific,2007-12-24,18:32:29,1,33.302,156.380,1,AO,R
2900500,188,2454459.277350,unknown,2007-12-24,18:39:23,1,99999.000,99999.000,9,AO,R
2900500,189,2454461.614641,unknown,2007-12-27,02:45:05,8,99999.000,99999.000,9,AO,R
2900500,189,2454463.951933,unknown,2007-12-29,10:50:47,1,99999.000,99999.000,9,AO,R
2900500,189,2454463.960451,pacific,2007-12-29,11:03:03,1,33.372,155.992,1,AO,R
2900500,189,2454464.020081,pacific,2007-12-29,12:28:55,1,33.361,155.939,1,AO,R
2900500,189,2454464.128414,pacific,2007-12-29,15:04:55,1,33.387,155.821,1,AO,R
2900500,189,2454464.196840,pacific,2007-12-29,16:43:27,1,33.388,155.757,1,AO,R
2900500,189,2454464.226111,pacific,2007-12-29,17:25:36,1,33.402,155.714,1,AO,R
2900500,189,2454464.232245,pacific,2007-12-29,17:34:26,1,33.399,155.704,1,AO,R
2900500,189,2454464.293738,pacific,2007-12-29,19:02:59,1,33.411,155.642,1,AO,R
2900500,189,2454464.301458,pacific,2007-12-29,19:14:06,1,33.407,155.637,1,AO,R
2900500,189,2454464.302789,unknown,2007-12-29,19:16:01,1,99999.000,99999.000,9,AO,R
2900500,190,2454466.628414,unknown,2008-01-01,03:04:55,8,99999.000,99999.000,9,AO,R
2900500,190,2454468.954039,unknown,2008-01-03,10:53:49,1,99999.000,99999.000,9,AO,R
2900500,190,2454468.958576,pacific,2008-01-03,11:00:21,1,33.331,155.285,1,AO,R
2900500,190,2454469.008623,pacific,2008-01-03,12:12:25,1,33.332,155.225,1,AO,R
2900500,190,2454469.092731,pacific,2008-01-03,14:13:32,1,33.316,155.217,1,AO,R
2900500,190,2454469.163021,pacific,2008-01-03,15:54:45,1,33.304,155.200,1,AO,R
2900500,190,2454469.190706,pacific,2008-01-03,16:34:37,1,33.289,155.188,1,AO,R
2900500,190,2454469.260984,pacific,2008-01-03,18:15:49,1,33.281,155.165,1,AO,R
2900500,190,2454469.282535,pacific,2008-01-03,18:46:51,1,33.278,155.157,1,AO,R
2900500,190,2454469.287326,unknown,2008-01-03,18:53:45,1,99999.000,99999.000,9,AO,R
2900500,191,2454471.641551,unknown,2008-01-06,03:23:50,8,99999.000,99999.000,9,AO,R
2900500,191,2454473.995764,unknown,2008-01-08,11:53:54,1,99999.000,99999.000,9,AO,R
2900500,191,2454473.997350,pacific,2008-01-08,11:56:11,1,33.174,154.810,1,AO,R
2900500,191,2454474.126979,pacific,2008-01-08,15:02:51,1,33.141,154.807,1,AO,R
2900500,191,2454474.197801,pacific,2008-01-08,16:44:50,1,33.119,154.792,1,AO,R
2900500,191,2454474.220683,pacific,2008-01-08,17:17:47,1,33.114,154.775,1,AO,R
2900500,191,2454474.269144,pacific,2008-01-08,18:27:34,1,33.109,154.758,1,AO,R
2900500,191,2454474.293900,unknown,2008-01-08,19:03:13,1,99999.000,99999.000,9,AO,R
2900500,192,2454476.621238,unknown,2008-01-11,02:54:35,8,99999.000,99999.000,9,AO,R
2900500,192,2454478.948576,unknown,2008-01-13,10:45:57,1,99999.000,99999.000,9,AO,R
2900500,192,2454478.987697,pacific,2008-01-13,11:42:17,1,33.052,154.478,1,AO,R
2900500,192,2454479.090440,pacific,2008-01-13,14:10:14,1,33.041,154.455,1,AO,R
2900500,192,2454479.162060,pacific,2008-01-13,15:53:22,1,33.023,154.447,1,AO,R
2900500,192,2454479.249363,pacific,2008-01-13,17:59:05,1,32.995,154.413,1,AO,R
2900500,192,2454479.255752,pacific,2008-01-13,18:08:17,1,32.990,154.411,1,AO,R
2900500,192,2454479.260035,unknown,2008-01-13,18:14:27,1,99999.000,99999.000,9,AO,R
2900500,193,2454481.604028,unknown,2008-01-16,02:29:48,8,99999.000,99999.000,9,AO,R
2900500,193,2454483.948032,unknown,2008-01-18,10:45:10,1,99999.000,99999.000,9,AO,R
2900500,193,2454483.977373,pacific,2008-01-18,11:27:25,1,32.912,154.147,1,AO,R
2900500,193,2454484.123241,pacific,2008-01-18,14:57:28,1,32.906,154.049,1,AO,R
2900500,193,2454484.195127,pacific,2008-01-18,16:40:59,1,32.898,154.015,1,AO,R
2900500,193,2454484.208692,pacific,2008-01-18,17:00:31,1,32.899,154.012,1,AO,R
2900500,193,2454484.241979,pacific,2008-01-18,17:48:27,1,32.891,153.994,1,AO,R
2900500,193,2454484.277384,pacific,2008-01-18,18:39:26,1,32.886,153.981,1,AO,R
2900500,193,2454484.283519,unknown,2008-01-18,18:48:16,1,99999.000,99999.000,9,AO,R
2900500,194,2454486.622558,unknown,2008-01-21,02:56:29,8,99999.000,99999.000,9,AO,R
2900500,194,2454488.961609,unknown,2008-01-23,11:04:43,1,99999.000,99999.000,9,AO,R
2900500,194,2454488.965336,pacific,2008-01-23,11:10:05,1,32.832,153.803,1,AO,R
2900500,194,2454489.017778,pacific,2008-01-23,12:25:36,1,32.818,153.801,1,AO,R
2900500,194,2454489.088044,pacific,2008-01-23,14:06:47,1,32.807,153.784,1,AO,R
2900500,194,2454489.157778,pacific,2008-01-23,15:47:12,1,32.783,153.782,1,AO,R
2900500,194,2454489.228600,pacific,2008-01-23,17:29:11,1,32.769,153.747,1,AO,R
2900500,194,2454489.237905,pacific,2008-01-23,17:42:35,1,32.762,153.742,1,AO,R
2900500,194,2454489.297546,pacific,2008-01-23,19:08:28,1,32.744,153.716,1,AO,R
2900500,194,2454489.302882,unknown,2008-01-23,19:16:09,1,99999.000,99999.000,9,AO,R
2900500,195,2454491.626308,unknown,2008-01-26,03:01:53,8,99999.000,99999.000,9,AO,R
2900500,195,2454493.949734,unknown,2008-01-28,10:47:37,1,99999.000,99999.000,9,AO,R
2900500,195,2454493.957187,pacific,2008-01-28,10:58:21,1,32.684,153.643,1,AO,R
2900500,195,2454494.015486,pacific,2008-01-28,12:22:18,1,32.674,153.620,1,AO,R
2900500,195,2454494.024815,pacific,2008-01-28,12:35:44,1,32.670,153.621,1,AO,R
2900500,195,2454494.192789,pacific,2008-01-28,16:37:37,1,32.627,153.588,1,AO,R
2900500,195,2454494.266782,pacific,2008-01-28,18:24:10,1,32.604,153.571,1,AO,R
2900500,195,2454494.285150,pacific,2008-01-28,18:50:37,1,32.595,153.569,1,AO,R
2900500,195,2454494.289954,unknown,2008-01-28,18:57:32,1,99999.000,99999.000,9,AO,R
2900500,196,2454496.650058,unknown,2008-01-31,03:36:05,8,99999.000,99999.000,9,AO,R
2900500,196,2454499.010174,unknown,2008-02-02,12:14:39,1,99999.000,99999.000,9,AO,R
2900500,196,2454499.013889,pacific,2008-02-02,12:20:00,1,32.542,153.475,1,AO,R
2900500,196,2454499.014155,pacific,2008-02-02,12:20:23,1,32.542,153.475,1,AO,R
2900500,196,2454499.086042,pacific,2008-02-02,14:03:54,1,32.518,153.453,1,AO,R
2900500,196,2454499.226053,pacific,2008-02-02,17:25:31,1,32.481,153.435,1,AO,R
2900500,196,2454499.271840,pacific,2008-02-02,18:31:27,1,32.467,153.431,1,AO,R
2900500,196,2454499.296609,pacific,2008-02-02,19:07:07,1,32.456,153.438,1,AO,R
2900500,196,2454499.300868,unknown,2008-02-02,19:13:15,1,99999.000,99999.000,9,AO,R
2900500,197,2454501.650000,unknown,2008-02-05,03:36:00,8,99999.000,99999.000,9,AO,R
2900500,197,2454503.999132,unknown,2008-02-07,11:58:45,1,99999.000,99999.000,9,AO,R
2900500,197,2454504.002049,pacific,2008-02-07,12:02:57,1,32.496,153.508,1,AO,R
2900500,197,2454504.119965,pacific,2008-02-07,14:52:45,1,32.471,153.550,1,AO,R
2900500,197,2454504.190787,pacific,2008-02-07,16:34:44,1,32.444,153.547,1,AO,R
2900500,197,2454504.255475,pacific,2008-02-07,18:07:53,1,32.424,153.538,1,AO,R
2900500,197,2454504.258125,pacific,2008-02-07,18:11:42,1,32.423,153.536,1,AO,R
2900500,197,2454504.262674,unknown,2008-02-07,18:18:15,1,99999.000,99999.000,9,AO,R
