"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"C05003E",11.000,"Native","N","N","N","N"
"C05003E",12.000,"Foreign born","N","N","N","N"
"C05003E",13.000,"18 years and over:","N","N","N","N"
"C05003E",14.000,"Native","N","N","N","N"
"C05003E",15.000,"Foreign born","N","N","N","N"
"C05003F",.,"SEX BY AGE BY NATIVITY (SOME OTHER RACE ALONE)",,,,
"C05003F",.,"Universe:  Some other race alone population",,,,
"C05003F",1.000,"Total:","241,678","+/-13,425","228,253","255,103"
"C05003F",2.000,"Male:","119,199","+/-7,414","111,785","126,613"
"C05003F",3.000,"Under 18 years:","35,431","+/-3,608","31,823","39,039"
"C05003F",4.000,"Native","30,379","+/-3,249","27,130","33,628"
"C05003F",5.000,"Foreign born","5,052","+/-1,156","3,896","6,208"
"C05003F",6.000,"18 years and over:","83,768","+/-5,492","78,276","89,260"
"C05003F",7.000,"Native","29,376","+/-3,675","25,701","33,051"
"C05003F",8.000,"Foreign born","54,392","+/-5,182","49,210","59,574"
"C05003F",9.000,"Female:","122,479","+/-7,335","115,144","129,814"
"C05003F",10.000,"Under 18 years:","36,966","+/-3,489","33,477","40,455"
"C05003F",11.000,"Native","31,948","+/-3,242","28,706","35,190"
"C05003F",12.000,"Foreign born","5,018","+/-1,584","3,434","6,602"
"C05003F",13.000,"18 years and over:","85,513","+/-5,153","80,360","90,666"
"C05003F",14.000,"Native","35,735","+/-3,410","32,325","39,145"
"C05003F",15.000,"Foreign born","49,778","+/-4,275","45,503","54,053"
"C05003G",.,"SEX BY AGE BY NATIVITY (TWO OR MORE RACES)",,,,
"C05003G",.,"Universe:  Two or more races population",,,,
"C05003G",1.000,"Total:","100,440","+/-7,960","92,480","108,400"
"C05003G",2.000,"Male:","49,034","+/-4,524","44,510","53,558"
"C05003G",3.000,"Under 18 years:","23,173","+/-3,122","20,051","26,295"
"C05003G",4.000,"Native","22,027","+/-2,977","19,050","25,004"
"C05003G",5.000,"Foreign born","1,146","+/-519","627","1,665"
"C05003G",6.000,"18 years and over:","25,861","+/-3,431","22,430","29,292"
"C05003G",7.000,"Native","16,557","+/-2,060","14,497","18,617"
"C05003G",8.000,"Foreign born","9,304","+/-2,788","6,516","12,092"
"C05003G",9.000,"Female:","51,406","+/-4,777","46,629","56,183"
"C05003G",10.000,"Under 18 years:","23,251","+/-2,787","20,464","26,038"
"C05003G",11.000,"Native","21,569","+/-2,574","18,995","24,143"
"C05003G",12.000,"Foreign born","1,682","+/-840","842","2,522"
"C05003G",13.000,"18 years and over:","28,155","+/-3,073","25,082","31,228"
"C05003G",14.000,"Native","20,959","+/-2,506","18,453","23,465"
"C05003G",15.000,"Foreign born","7,196","+/-1,696","5,500","8,892"
"C05003H",.,"SEX BY AGE BY NATIVITY (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"C05003H",.,"Universe:  White alone, not Hispanic or Latino population",,,,
"C05003H",1.000,"Total:","4,484,229","+/-13,840","4,470,389","4,498,069"
"C05003H",2.000,"Male:","2,174,985","+/-8,523","2,166,462","2,183,508"
"C05003H",3.000,"Under 18 years:","481,231","+/-3,980","477,251","485,211"
"C05003H",4.000,"Native","473,646","+/-4,262","469,384","477,908"
"C05003H",5.000,"Foreign born","7,585","+/-1,616","5,969","9,201"
"C05003H",6.000,"18 years and over:","1,693,754","+/-6,563","1,687,191","1,700,317"
"C05003H",7.000,"Native","1,556,109","+/-8,969","1,547,140","1,565,078"
"C05003H",8.000,"Foreign born","137,645","+/-7,637","130,008","145,282"
"C05003H",9.000,"Female:","2,309,244","+/-7,491","2,301,753","2,316,735"
"C05003H",10.000,"Under 18 years:","459,266","+/-3,616","455,650","462,882"
"C05003H",11.000,"Native","451,522","+/-3,808","447,714","455,330"
"C05003H",12.000,"Foreign born","7,744","+/-1,683","6,061","9,427"
"C05003H",13.000,"18 years and over:","1,849,978","+/-6,038","1,843,940","1,856,016"
"C05003H",14.000,"Native","1,707,161","+/-8,459","1,698,702","1,715,620"
"C05003H",15.000,"Foreign born","142,817","+/-6,865","135,952","149,682"
"C05003I",.,"SEX BY AGE BY NATIVITY (HISPANIC OR LATINO)",,,,
"C05003I",.,"Universe:  Hispanic or Latino population",,,,
"C05003I",1.000,"Total:","432,843","+/-2,377","430,466","435,220"
"C05003I",2.000,"Male:","217,316","+/-1,557","215,759","218,873"
"C05003I",3.000,"Under 18 years:","70,504","+/-1,093","69,411","71,597"
"C05003I",4.000,"Native","63,412","+/-1,932","61,480","65,344"
"C05003I",5.000,"Foreign born","7,092","+/-1,678","5,414","8,770"
"C05003I",6.000,"18 years and over:","146,812","+/-975","145,837","147,787"
"C05003I",7.000,"Native","65,212","+/-3,612","61,600","68,824"
"C05003I",8.000,"Foreign born","81,600","+/-3,691","77,909","85,291"
"C05003I",9.000,"Female:","215,527","+/-1,554","213,973","217,081"
"C05003I",10.000,"Under 18 years:","67,358","+/-781","66,577","68,139"
"C05003I",11.000,"Native","60,364","+/-1,643","58,721","62,007"
"C05003I",12.000,"Foreign born","6,994","+/-1,599","5,395","8,593"
"C05003I",13.000,"18 years and over:","148,169","+/-1,122","147,047","149,291"
"C05003I",14.000,"Native","74,385","+/-3,716","70,669","78,101"
"C05003I",15.000,"Foreign born","73,784","+/-3,567","70,217","77,351"
"C05005",.,"YEAR OF ENTRY BY NATIVITY IN THE UNITED STATES",,,,
"C05005",.,"Universe:  Population born outside the United States",,,,
"C05005",1.000,"Total:","931,704","+/-16,427","915,277","948,131"
"C05005",2.000,"Entered U.S. 2000 or later:","277,401","+/-14,338","263,063","291,739"
"C05005",3.000,"Native","18,855","+/-3,185","15,670","22,040"
"C05005",4.000,"Foreign born","258,546","+/-13,518","245,028","272,064"
"C05005",5.000,"Entered U.S. 1990 to 1999:","266,184","+/-10,811","255,373","276,995"
"C05005",6.000,"Native","23,268","+/-3,388","19,880","26,656"
"C05005",7.000,"Foreign born","242,916","+/-10,729","232,187","253,645"
"C05005",8.000,"Entered U.S. 1980 to 1989:","175,452","+/-8,390","167,062","183,842"
"C05005",9.000,"Native","21,611","+/-3,162","18,449","24,773"
"C05005",10.000,"Foreign born","153,841","+/-7,680","146,161","161,521"
"C05005",11.000,"Entered  U.S. before 1980:","212,667","+/-8,686","203,981","221,353"
"C05005",12.000,"Native","41,998","+/-3,702","38,296","45,700"
"C05005",13.000,"Foreign born","170,669","+/-7,827","162,842","178,496"
"C05006",.,"PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION",,,,
"C05006",.,"Universe: Foreign-born population excluding population born at sea",,,,
"C05006",1.000,"Total:","825,972","+/-17,442","808,530","843,414"
"C05006",2.000,"Europe:","185,740","+/-8,311","177,429","194,051"
"C05006",3.000,"Northern Europe:","39,524","+/-3,740","35,784","43,264"
"C05006",4.000,"United Kingdom:","22,653","+/-2,790","19,863","25,443"
"C05006",5.000,"United Kingdom, excluding England","10,697","+/-2,063","8,634","12,760"
"C05006",6.000,"England","11,956","+/-2,104","9,852","14,060"
"C05006",7.000,"Ireland","13,210","+/-1,727","11,483","14,937"
"C05006",8.000,"Other Northern Europe","3,661","+/-1,130","2,531","4,791"
"C05006",9.000,"Western Europe:","24,255","+/-3,144","21,111","27,399"
"C05006",10.000,"France","6,549","+/-1,648","4,901","8,197"
"C05006",11.000,"Germany","12,296","+/-1,979","10,317","14,275"
"C05006",12.000,"Other Western Europe","5,410","+/-1,257","4,153","6,667"
"C05006",13.000,"Southern Europe:","57,339","+/-5,082","52,257","62,421"
"C05006",14.000,"Italy","24,646","+/-3,459","21,187","28,105"
"C05006",15.000,"Portugal","20,387","+/-2,583","17,804","22,970"
"C05006",16.000,"Other Southern Europe","12,306","+/-2,232","10,074","14,538"
"C05006",17.000,"Eastern Europe:","64,447","+/-5,623","58,824","70,070"
"C05006",18.000,"Poland","10,389","+/-2,282","8,107","12,671"
"C05006",19.000,"Russia","18,626","+/-3,040","15,586","21,666"
"C05006",20.000,"Other Eastern Europe","35,432","+/-4,197","31,235","39,629"
"C05006",21.000,"Europe, n.e.c.","175","+/-169","6","344"
"C05006",22.000,"Asia:","241,396","+/-6,133","235,263","247,529"
"C05006",23.000,"Eastern Asia:","90,438","+/-4,743","85,695","95,181"
"C05006",24.000,"China:","66,131","+/-4,142","61,989","70,273"
"C05006",25.000,"China, excluding Taiwan","58,840","+/-4,192","54,648","63,032"
"C05006",26.000,"Taiwan","7,291","+/-2,023","5,268","9,314"
"C05006",27.000,"Japan","8,117","+/-1,771","6,346","9,888"
"C05006",28.000,"Korea","15,824","+/-3,168","12,656","18,992"
"C05006",29.000,"Other Eastern Asia","366","+/-294","72","660"
"C05006",30.000,"South Central Asia:","56,353","+/-5,830","50,523","62,183"
"C05006",31.000,"India","41,751","+/-5,368","36,383","47,119"
"C05006",32.000,"Iran","4,443","+/-1,365","3,078","5,808"
"C05006",33.000,"Other South Central Asia","10,159","+/-2,433","7,726","12,592"
"C05006",34.000,"South Eastern Asia:","72,234","+/-5,206","67,028","77,440"
"C05006",35.000,"Philippines","11,163","+/-2,892","8,271","14,055"
"C05006",36.000,"Vietnam","33,400","+/-3,844","29,556","37,244"
"C05006",37.000,"Other South Eastern Asia","27,671","+/-3,934","23,737","31,605"
"C05006",38.000,"Western Asia:","21,997","+/-3,859","18,138","25,856"
"C05006",39.000,"Israel","3,936","+/-1,172","2,764","5,108"
"C05006",40.000,"Lebanon","6,488","+/-2,288","4,200","8,776"
"C05006",41.000,"Other Western Asia","11,573","+/-2,967","8,606","14,540"
"C05006",42.000,"Asia, n.e.c.","374","+/-322","52","696"
"C05006",43.000,"Africa:","64,633","+/-7,171","57,462","71,804"
"C05006",44.000,"Eastern Africa","13,715","+/-4,405","9,310","18,120"
"C05006",45.000,"Northern Africa","13,546","+/-4,043","9,503","17,589"
"C05006",46.000,"Western Africa","29,686","+/-4,909","24,777","34,595"
"C05006",47.000,"Middle and Southern Africa","3,047","+/-1,005","2,042","4,052"
"C05006",48.000,"Africa, n.e.c.","4,639","+/-1,529","3,110","6,168"
"C05006",49.000,"Oceania:","3,716","+/-1,488","2,228","5,204"
"C05006",50.000,"Australia and New Zealand Subregion","2,792","+/-974","1,818","3,766"
"C05006",51.000,"Oceania, n.e.c.","924","+/-1,088","0","2,012"
"C05006",52.000,"Americas:","330,487","+/-14,983","315,504","345,470"
"C05006",53.000,"Latin America:","298,925","+/-14,728","284,197","313,653"
"C05006",54.000,"Caribbean:","128,679","+/-8,937","119,742","137,616"
"C05006",55.000,"Cuba","2,616","+/-1,057","1,559","3,673"
"C05006",56.000,"Jamaica","10,272","+/-2,406","7,866","12,678"
"C05006",57.000,"Other Caribbean","115,791","+/-8,921","106,870","124,712"
"C05006",58.000,"Central America:","69,301","+/-7,487","61,814","76,788"
"C05006",59.000,"Mexico","13,750","+/-4,101","9,649","17,851"
"C05006",60.000,"El Salvador","19,721","+/-3,978","15,743","23,699"
"C05006",61.000,"Other Central America","35,830","+/-4,592","31,238","40,422"
"C05006",62.000,"South America:","100,945","+/-10,045","90,900","110,990"
"C05006",63.000,"Brazil","60,306","+/-9,108","51,198","69,414"
"C05006",64.000,"Colombia","17,233","+/-4,015","13,218","21,248"
"C05006",65.000,"Other South America","23,406","+/-3,617","19,789","27,023"
"C05006",66.000,"Northern America:","31,562","+/-3,199","28,363","34,761"
"C05006",67.000,"Canada","31,266","+/-3,244","28,022","34,510"
"C05006",68.000,"Other Northern America","296","+/-223","73","519"
"C05007",.,"PLACE OF BIRTH BY YEAR OF ENTRY BY CITIZENSHIP STATUS FOR THE FOREIGN-BORN POPULATION",,,,
"C05007",.,"Universe:  Foreign-born population",,,,
"C05007",1.000,"Total:","825,972","+/-17,442","808,530","843,414"
"C05007",2.000,"Europe :","185,740","+/-8,311","177,429","194,051"
"C05007",3.000,"Entered U.S. 2000 or later","34,267","+/-3,971","30,296","38,238"
"C05007",4.000,"Entered U.S. 1990 to 1999:","45,397","+/-4,783","40,614","50,180"
"C05007",5.000,"Naturalized U.S. citizen","27,832","+/-3,779","24,053","31,611"
"C05007",6.000,"Not a U.S. citizen","17,565","+/-2,665","14,900","20,230"
"C05007",7.000,"Entered U.S. 1980 to 1989:","24,540","+/-2,480","22,060","27,020"
"C05007",8.000,"Naturalized U.S. citizen","15,741","+/-2,134","13,607","17,875"
"C05007",9.000,"Not a U.S. citizen","8,799","+/-1,736","7,063","10,535"
"C05007",10.000,"Entered U.S. before 1980:","81,536","+/-5,069","76,467","86,605"
"C05007",11.000,"Naturalized U.S. citizen","67,220","+/-4,351","62,869","71,571"
"C05007",12.000,"Not a U.S. citizen","14,316","+/-2,298","12,018","16,614"
"C05007",13.000,"Asia:","241,396","+/-6,133","235,263","247,529"
"C05007",14.000,"Entered U.S. 2000 or later","79,086","+/-6,518","72,568","85,604"
"C05007",15.000,"Entered U.S. 1990 to 1999:","79,637","+/-5,252","74,385","84,889"
"C05007",16.000,"Naturalized U.S. citizen","45,987","+/-4,738","41,249","50,725"
"C05007",17.000,"Not a U.S. citizen","33,650","+/-3,286","30,364","36,936"
"C05007",18.000,"Entered U.S. 1980 to 1989:","55,271","+/-4,551","50,720","59,822"
"C05007",19.000,"Naturalized U.S. citizen","43,024","+/-3,687","39,337","46,711"
"C05007",20.000,"Not a U.S. citizen","12,247","+/-2,542","9,705","14,789"
"C05007",21.000,"Entered U.S. before 1980:","27,402","+/-2,550","24,852","29,952"
"C05007",22.000,"Naturalized U.S. citizen","25,179","+/-2,427","22,752","27,606"
"C05007",23.000,"Not a U.S. citizen","2,223","+/-914","1,309","3,137"
"C05007",24.000,"Latin America:","298,925","+/-14,728","284,197","313,653"
"C05007",25.000,"Mexico:","13,750","+/-4,101","9,649","17,851"
"C05007",26.000,"Entered U.S. 2000 or later","6,071","+/-2,590","3,481","8,661"
"C05007",27.000,"Entered U.S. 1990 to 1999:","3,647","+/-1,390","2,257","5,037"
"C05007",28.000,"Naturalized U.S. citizen","113","+/-139","0","252"
"C05007",29.000,"Not a U.S. citizen","3,534","+/-1,325","2,209","4,859"
"C05007",30.000,"Entered U.S. 1980 to 1989:","2,857","+/-1,636","1,221","4,493"
"C05007",31.000,"Naturalized U.S. citizen","1,162","+/-777","385","1,939"
"C05007",32.000,"Not a U.S. citizen","1,695","+/-1,152","543","2,847"
"C05007",33.000,"Entered U.S. before 1980:","1,175","+/-569","606","1,744"
"C05007",34.000,"Naturalized U.S. citizen","1,132","+/-541","591","1,673"
"C05007",35.000,"Not a U.S. citizen","43","+/-71","0","114"
"C05007",36.000,"Other Latin America:","285,175","+/-14,488","270,687","299,663"
"C05007",37.000,"Entered U.S. 2000 or later","106,177","+/-10,749","95,428","116,926"
"C05007",38.000,"Entered U.S. 1990 to 1999:","84,890","+/-7,392","77,498","92,282"
"C05007",39.000,"Naturalized U.S. citizen","29,516","+/-3,620","25,896","33,136"
"C05007",40.000,"Not a U.S. citizen","55,374","+/-6,180","49,194","61,554"
"C05007",41.000,"Entered U.S. 1980 to 1989:","58,892","+/-4,547","54,345","63,439"
"C05007",42.000,"Naturalized U.S. citizen","34,006","+/-3,662","30,344","37,668"
"C05007",43.000,"Not a U.S. citizen","24,886","+/-3,000","21,886","27,886"
"C05007",44.000,"Entered U.S. before 1980:","35,216","+/-3,660","31,556","38,876"
"C05007",45.000,"Naturalized U.S. citizen","26,171","+/-2,804","23,367","28,975"
"C05007",46.000,"Not a U.S. citizen","9,045","+/-2,478","6,567","11,523"
"C05007",47.000,"Other Areas:","99,911","+/-8,504","91,407","108,415"
"C05007",48.000,"Entered U.S. 2000 or later","32,945","+/-4,981","27,964","37,926"
"C05007",49.000,"Entered U.S. 1990 to 1999:","29,345","+/-4,526","24,819","33,871"
"C05007",50.000,"Naturalized U.S. citizen","13,240","+/-3,019","10,221","16,259"
"C05007",51.000,"Not a U.S. citizen","16,105","+/-3,413","12,692","19,518"
"C05007",52.000,"Entered U.S. 1980 to 1989:","12,281","+/-2,225","10,056","14,506"
"C05007",53.000,"Naturalized U.S. citizen","6,378","+/-1,517","4,861","7,895"
"C05007",54.000,"Not a U.S. citizen","5,903","+/-1,490","4,413","7,393"
"C05007",55.000,"Entered U.S. before 1980:","25,340","+/-2,486","22,854","27,826"
"C05007",56.000,"Naturalized U.S. citizen","19,226","+/-1,961","17,265","21,187"
"C05007",57.000,"Not a U.S. citizen","6,114","+/-1,481","4,633","7,595"
"C05008",.,"SEX BY PLACE OF BIRTH BY YEAR OF ENTRY FOR THE FOREIGN-BORN POPULATION",,,,
"C05008",.,"Universe: Foreign-born population",,,,
"C05008",1.000,"Total:","825,972","+/-17,442","808,530","843,414"
"C05008",2.000,"Male:","404,484","+/-10,665","393,819","415,149"
"C05008",3.000,"Europe:","88,987","+/-4,717","84,270","93,704"
"C05008",4.000,"Entered U.S. 2000 or later","17,854","+/-2,540","15,314","20,394"
"C05008",5.000,"Entered U.S. 1990 to 1999","22,239","+/-2,724","19,515","24,963"
"C05008",6.000,"Entered U.S. before 1990","48,894","+/-3,170","45,724","52,064"
"C05008",7.000,"Asia:","117,440","+/-4,137","113,303","121,577"
"C05008",8.000,"Entered U.S. 2000 or later","36,965","+/-3,848","33,117","40,813"
"C05008",9.000,"Entered U.S. 1990 to 1999","37,661","+/-3,508","34,153","41,169"
"C05008",10.000,"Entered U.S. before 1990","42,814","+/-2,968","39,846","45,782"
"C05008",11.000,"Latin America:","151,308","+/-8,461","142,847","159,769"
"C05008",12.000,"Entered U.S. 2000 or later","59,931","+/-6,944","52,987","66,875"
"C05008",13.000,"Entered U.S. 1990 to 1999","43,837","+/-4,487","39,350","48,324"
"C05008",14.000,"Entered U.S. before 1990","47,540","+/-3,822","43,718","51,362"
"C05008",15.000,"Mexico:","7,514","+/-2,449","5,065","9,963"
"C05008",16.000,"Entered U.S. 2000 or later","2,652","+/-1,259","1,393","3,911"
"C05008",17.000,"Entered U.S. 1990 to 1999","2,609","+/-1,224","1,385","3,833"
"C05008",18.000,"Entered U.S. before 1990","2,253","+/-1,343","910","3,596"
"C05008",19.000,"Other Latin America:","143,794","+/-8,641","135,153","152,435"
"C05008",20.000,"Entered U.S. 2000 or later","57,279","+/-6,787","50,492","64,066"
"C05008",21.000,"Entered U.S. 1990 to 1999","41,228","+/-4,620","36,608","45,848"
"C05008",22.000,"Entered U.S. before 1990","45,287","+/-3,643","41,644","48,930"
"C05008",23.000,"Other areas:","46,749","+/-4,667","42,082","51,416"
"C05008",24.000,"Entered U.S. 2000 or later","15,599","+/-3,049","12,550","18,648"
"C05008",25.000,"Entered U.S. 1990 to 1999","14,710","+/-2,726","11,984","17,436"
"C05008",26.000,"Entered U.S. before 1990","16,440","+/-1,874","14,566","18,314"
"C05008",27.000,"Female:","421,488","+/-10,228","411,260","431,716"
"C05008",28.000,"Europe:","96,753","+/-5,186","91,567","101,939"
"C05008",29.000,"Entered U.S. 2000 or later","16,413","+/-2,289","14,124","18,702"
"C05008",30.000,"Entered U.S. 1990 to 1999","23,158","+/-2,861","20,297","26,019"
"C05008",31.000,"Entered U.S. before 1990","57,182","+/-3,685","53,497","60,867"
"C05008",32.000,"Asia:","123,956","+/-3,559","120,397","127,515"
"C05008",33.000,"Entered U.S. 2000 or later","42,121","+/-3,819","38,302","45,940"
"C05008",34.000,"Entered U.S. 1990 to 1999","41,976","+/-3,441","38,535","45,417"
"C05008",35.000,"Entered U.S. before 1990","39,859","+/-2,855","37,004","42,714"
"C05008",36.000,"Latin America:","147,617","+/-7,816","139,801","155,433"
"C05008",37.000,"Entered U.S. 2000 or later","52,317","+/-5,979","46,338","58,296"
"C05008",38.000,"Entered U.S. 1990 to 1999","44,700","+/-4,259","40,441","48,959"
"C05008",39.000,"Entered U.S. before 1990","50,600","+/-3,988","46,612","54,588"
"C05008",40.000,"Mexico:","6,236","+/-2,278","3,958","8,514"
"C05008",41.000,"Entered U.S. 2000 or later","3,419","+/-1,819","1,600","5,238"
"C05008",42.000,"Entered U.S. 1990 to 1999","1,038","+/-542","496","1,580"
"C05008",43.000,"Entered U.S. before 1990","1,779","+/-872","907","2,651"
"C05008",44.000,"Other Latin America:","141,381","+/-7,644","133,737","149,025"
"C05008",45.000,"Entered U.S. 2000 or later","48,898","+/-5,656","43,242","54,554"
"C05008",46.000,"Entered U.S. 1990 to 1999","43,662","+/-4,239","39,423","47,901"
"C05008",47.000,"Entered U.S. before 1990","48,821","+/-3,933","44,888","52,754"
"C05008",48.000,"Other areas:","53,162","+/-5,308","47,854","58,470"
"C05008",49.000,"Entered U.S. 2000 or later","17,346","+/-3,024","14,322","20,370"
"C05008",50.000,"Entered U.S. 1990 to 1999","14,635","+/-2,886","11,749","17,521"
"C05008",51.000,"Entered U.S. before 1990","21,181","+/-2,421","18,760","23,602"
"C05009",.,"AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NATIVITY OF PARENTS",,,,
"C05009",.,"Universe: Own children under 18 years living in familes or subfamilies",,,,
"C05009",1.000,"Total:","1,228,065","+/-7,081","1,220,984","1,235,146"
"C05009",2.000,"Under 6 years:","395,605","+/-5,017","390,588","400,622"
"C05009",3.000,"Child is native","387,762","+/-4,924","382,838","392,686"
"C05009",4.000,"Child is foreign born","7,843","+/-1,612","6,231","9,455"
"C05009",5.000,"Only native parent(s)","290,176","+/-6,607","283,569","296,783"
"C05009",6.000,"One or more foreign-born parent:","105,429","+/-5,047","100,382","110,476"
"C05009",7.000,"Child is native","100,668","+/-5,035","95,633","105,703"
"C05009",8.000,"Child is foreign born","4,761","+/-1,432","3,329","6,193"
"C05009",9.000,"6 to 17 years:","832,460","+/-5,966","826,494","838,426"
"C05009",10.000,"Child is native","786,612","+/-7,304","779,308","793,916"
"C05009",11.000,"Child is foreign born","45,848","+/-4,168","41,680","50,016"
"C05009",12.000,"Only native parent(s)","650,228","+/-8,093","642,135","658,321"
"C05009",13.000,"One or more foreign-born parent:","182,232","+/-7,410","174,822","189,642"
"C05009",14.000,"Child is native","141,595","+/-6,935","134,660","148,530"
"C05009",15.000,"Child is foreign born","40,637","+/-3,823","36,814","44,460"
"C05010",.,"RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NATIVITY OF PARENTS",,,,
"C05010",.,"Universe: Own children under 18 years living in familes or subfamilies for whom poverty status is determined",,,,
"C05010",1.000,"Total:","1,228,065","+/-7,081","1,220,984","1,235,146"
"C05010",2.000,"Under 2.0:","282,019","+/-10,027","271,992","292,046"
"C05010",3.000,"Living with only native parent(s)","181,557","+/-10,114","171,443","191,671"
"C05010",4.000,"Living with one or more foreign born parent(s)","100,462","+/-8,195","92,267","108,657"
"C05010",5.000,"2.0  and over:","946,046","+/-11,469","934,577","957,515"
"C05010",6.000,"Living with only native parent(s)","758,847","+/-11,908","746,939","770,755"
"C05010",7.000,"Living with one or more foreign born parent(s)","187,199","+/-8,978","178,221","196,177"
"C06001",.,"PLACE OF BIRTH BY AGE IN THE UNITED STATES",,,,
"C06001",.,"Universe: Total population in the United States",,,,
"C06001",1.000,"Total:","5,656,640","+/-12,565","5,644,075","5,669,205"
"C06001",2.000,"Under 5 years","341,463","+/-2,618","338,845","344,081"
"C06001",3.000,"5 to 17 years","941,579","+/-4,495","937,084","946,074"
"C06001",4.000,"18 to 24 years","547,526","+/-3,717","543,809","551,243"
"C06001",5.000,"25 to 44 years","1,603,410","+/-5,784","1,597,626","1,609,194"
"C06001",6.000,"45 to 54 years","886,873","+/-4,897","881,976","891,770"
"C06001",7.000,"55 to 64 years","633,516","+/-3,484","630,032","637,000"
"C06001",8.000,"65 to 74 years","348,440","+/-2,950","345,490","351,390"
"C06001",9.000,"75 years and over","353,833","+/-2,792","351,041","356,625"
"C06001",10.000,"Born in state of residence:","3,403,806","+/-21,760","3,382,046","3,425,566"
"C06001",11.000,"Under 5 years","305,579","+/-4,054","301,525","309,633"
"C06001",12.000,"5 to 17 years","740,093","+/-7,866","732,227","747,959"
"C06001",13.000,"18 to 24 years","324,751","+/-6,432","318,319","331,183"
"C06001",14.000,"25 to 44 years","771,669","+/-10,337","761,332","782,006"
"C06001",15.000,"45 to 54 years","469,657","+/-8,467","461,190","478,124"
"C06001",16.000,"55 to 64 years","352,066","+/-5,516","346,550","357,582"
"C06001",17.000,"65 to 74 years","206,888","+/-4,555","202,333","211,443"
"C06001",18.000,"75 years and over","233,103","+/-4,450","228,653","237,553"
"C06001",19.000,"Born in other state in the United States:","1,321,130","+/-19,164","1,301,966","1,340,294"
"C06001",20.000,"Under 5 years","26,619","+/-2,991","23,628","29,610"
"C06001",21.000,"5 to 17 years","134,281","+/-6,737","127,544","141,018"
"C06001",22.000,"18 to 24 years","140,290","+/-5,967","134,323","146,257"
"C06001",23.000,"25 to 44 years","426,454","+/-9,918","416,536","436,372"
"C06001",24.000,"45 to 54 years","257,878","+/-6,766","251,112","264,644"
"C06001",25.000,"55 to 64 years","183,550","+/-5,844","177,706","189,394"
"C06001",26.000,"65 to 74 years","82,496","+/-3,719","78,777","86,215"
"C06001",27.000,"75 years and over","69,562","+/-3,310","66,252","72,872"
"C06001",28.000,"Native; born outside the United States:","105,732","+/-6,609","99,123","112,341"
"C06001",29.000,"Under 5 years","2,755","+/-915","1,840","3,670"
"C06001",30.000,"5 to 17 years","14,729","+/-2,346","12,383","17,075"
"C06001",31.000,"18 to 24 years","10,022","+/-1,750","8,272","11,772"
"C06001",32.000,"25 to 44 years","37,891","+/-3,519","34,372","41,410"
"C06001",33.000,"45 to 54 years","19,069","+/-2,437","16,632","21,506"
"C06001",34.000,"55 to 64 years","11,638","+/-1,654","9,984","13,292"
"C06001",35.000,"65 to 74 years","5,445","+/-1,151","4,294","6,596"
"C06001",36.000,"75 years and over","4,183","+/-1,229","2,954","5,412"
"C06001",37.000,"Foreign born:","825,972","+/-17,442","808,530","843,414"
"C06001",38.000,"Under 5 years","6,510","+/-1,310","5,200","7,820"
"C06001",39.000,"5 to 17 years","52,476","+/-4,424","48,052","56,900"
"C06001",40.000,"18 to 24 years","72,463","+/-4,807","67,656","77,270"
"C06001",41.000,"25 to 44 years","367,396","+/-9,228","358,168","376,624"
"C06001",42.000,"45 to 54 years","140,269","+/-5,838","134,431","146,107"
"C06001",43.000,"55 to 64 years","86,262","+/-4,474","81,788","90,736"
"C06001",44.000,"65 to 74 years","53,611","+/-3,771","49,840","57,382"
"C06001",45.000,"75 years and over","46,985","+/-3,017","43,968","50,002"
"C06003",.,"PLACE OF BIRTH BY SEX IN THE UNITED STATES",,,,
"C06003",.,"Universe: Total population  in the United States",,,,
"C06003",1.000,"Total:","5,656,640","+/-12,565","5,644,075","5,669,205"
"C06003",2.000,"Male","2,755,176","+/-8,183","2,746,993","2,763,359"
"C06003",3.000,"Female","2,901,464","+/-7,009","2,894,455","2,908,473"
"C06003",4.000,"Born in state of residence:","3,403,806","+/-21,760","3,382,046","3,425,566"
"C06003",5.000,"Male","1,664,530","+/-12,437","1,652,093","1,676,967"
"C06003",6.000,"Female","1,739,276","+/-14,499","1,724,777","1,753,775"
"C06003",7.000,"Born in other state in the United States:","1,321,130","+/-19,164","1,301,966","1,340,294"
"C06003",8.000,"Male","632,716","+/-11,372","621,344","644,088"
"C06003",9.000,"Female","688,414","+/-11,486","676,928","699,900"
"C06003",10.000,"Native; born outside the United States:","105,732","+/-6,609","99,123","112,341"
"C06003",11.000,"Male","53,446","+/-4,352","49,094","57,798"
"C06003",12.000,"Female","52,286","+/-3,596","48,690","55,882"
"C06003",13.000,"Foreign born","825,972","+/-17,442","808,530","843,414"
"C06007",.,"PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN THE UNITED STATES",,,,
