Year, Day,        Weddell         Indian         W. Pacific      Ross           Bellingshausen/ Antarctic                 
                   Sea             Ocean           Ocean           Sea           Amundsen Seas   Total          
2005 285         5270065         2809966         1318874         3310072         1312365        14021342
2005 286         5264240         2827584         1314175         3316957         1314341        14037297
2005 287         5271501         2835007         1322583         3306786         1298574        14034451
2005 288         5228497         2811297         1315237         3217097         1285069        13857196
2005 289         5167108         2791248         1235278         3197498         1260501        13651632
2005 290         5223222         2772790         1189405         3224409         1241688        13651513
2005 291         5320755         2765687         1173302         3253617         1235759        13749120
2005 292         5337150         2805250         1129617         3316975         1217122        13806114
2005 293         5355841         2788194         1085317         3336526         1192035        13757912
2005 294         5359682         2755938         1064269         3320625         1169328        13669842
2005 295         5326370         2777727         1082799         3304977         1126160        13618033
2005 296         5316342         2759835         1086143         3291651         1094986        13548957
2005 297         5319882         2723742         1135501         3324719         1081760        13585604
2005 298         5342863         2746728         1167092         3354516         1057650        13668848
2005 299         5374369         2750637         1191330         3368646         1063458        13748440
2005 300         5412248         2705462         1187267         3370930         1036880        13712787
2005 301         5376151         2710486         1188339         3343121         1015631        13633728
2005 302         5371645         2702436         1163764         3327261         1016342        13581447
2005 303         5415905         2619151         1143496         3292090         1005064        13475707
2005 304         5437504         2612689         1116354         3248611         1009417        13424575
2005 305         5392595         2635046         1093401         3195727         1025392        13342161
2005 306         5308060         2637987         1112374         3180992         1041892        13281304
2005 307         5269419         2654365         1125441         3189454         1014942        13253622
2005 308         5183894         2661627         1120776         3186937         1002557        13155791
2005 309         5129215         2618083         1098058         3163389          963704        12972449
2005 310         5054292         2595007         1050923         3157702         1018017        12875942
2005 311         4986916         2588835         1039659         3123220         1072660        12811290
2005 312         4983476         2579285         1023648         3105305         1073219        12764933
2005 313         4976490         2563792         1014974         3090306         1072247        12717808
2005 314         4955066         2555640          937552         3086689         1066489        12601435
2005 315         4949684         2512595          907999         3072451         1072432        12515161
2005 316         4870980         2480031          912125         3077522         1058851        12399509
2005 317         4752048         2466071          897724         3067191         1008335        12191368
2005 318         4675950         2439226          864929         3042493          969001        11991600
2005 319         4577991         2414062          839525         3040563          955021        11827162
2005 320         4553018         2395620          843301         3003885          927588        11723412
2005 321         4512290         2340480          839989         2922831          891179        11506769
2005 322         4476649         2294567          828366         2875216          912458        11387256
2005 323         4494174         2227112          804832         2844550          917644        11288311
2005 324         4498470         2161728          771870         2765422          925056        11122547
2005 325         4466621         2121228          736502         2745476          927963        10997789
2005 326         4461675         2061875          708543         2724175          956359        10912626
2005 327         4444533         2027193          688722         2670592          947368        10778407
2005 328         4414283         1970636          678059         2625042          934878        10622898
2005 329         4342948         1871869          673623         2582041          944855        10415336
2005 330         4268832         1811441          666364         2500556          953259        10200452
2005 331         4179398         1742873          655092         2429427          935217         9942008
2005 332         4155506         1660611          670030         2391545          926068         9803761
2005 333         4115550         1599744          670711         2358869          926082         9670955
2005 334         4079558         1512885          659085         2285307          909139         9445974
2005 335         4000053         1454825          632728         2216135          903225         9206966
2005 336         3906176         1422145          633036         2127484          882106         8970947
2005 337         3801010         1374465          630466         2059562          857778         8723281
2005 338         3706873         1320373          624061         1983131          807430         8441869
2005 339         3622378         1214538          625207         1936310          808627         8207060
2005 340         3559693         1138775          611170         1892448          812454         8014541
2005 341         3427219         1092213          618217         1878474          764515         7780638
2005 342         3255082         1042376          619328         1821967          736769         7475523
2005 343         3097176         1013450          612408         1799762          722417         7245212
2005 344         2935373          978317          612724         1743939          707942         6978296
2005 345         2869828          916927          596909         1701144          705207         6790015
2005 346         2785823          861353          576808         1683919          702264         6610166
2005 347         2669935          835043          574946         1682448          681225         6443598
2005 348         2568680          799570          550945         1626107          701777         6247079
2005 349         2516932          775361          568035         1593384          711440         6165152
2005 350         2491411          750669          581340         1588876          719331         6131627
2005 351         2442896          736008          534269         1594605          699042         6006819
2005 352         2419960          713179          538805         1542103          663631         5877678
2005 353         2315917          695334          529957         1514654          660146         5716008
2005 354         2283760          663455          529296         1472344          652096         5600950
2005 355         2166252          628234          550026         1471725          643314         5459551
2005 356         2037131          598901          546940         1449673          626723         5259368
2005 357         1916337          570122          539332         1427215          617904         5070910
2005 358         1851574          544257          538085         1407472          607128         4948516
2005 359         1810115          529668          532214         1365164          597468         4834629
2005 360         1752914          507974          513620         1328662          572821         4675991
2005 361         1723185          487952          482415         1257586          577497         4528634
2005 362         1686610          470614          464496         1211961          585860         4419541
2005 363         1651585          457796          461558         1158957          591069         4320965
2005 364         1608709          445038          460154         1102630          524772         4141303
2005 365         1488079          419280          483746         1067473          537476         3996053
2006   1         1460100          414544          498443         1013336          564384         3950807
2006   2         1446728          405465          496460          934085          546778         3829517
2006   3         1349175          400047          475919          912358          524519         3662017
2006   4         1292449          385879          479459          879113          526505         3563405
2006   5         1274235          375938          468523          823818          544733         3487247
2006   6         1247995          356089          469037          768297          566007         3407425
2006   7         1251775          346300          456891          688925          566970         3310861
2006   8         1225331          324047          471864          657046          581107         3259396
2006   9         1196899          315675          473182          624134          576189         3186079
2006  10         1183779          296644          467536          597885          577045         3122889
2006  11         1155821          272828          471044          584314          567683         3051690
2006  12         1135692          263732          468763          576945          561033         3006166
2006  13         1105753          250332          445777          550358          561379         2913599
2006  14         1066532          240740          449436          524457          557730         2838895
2006  15         1049071          240968          446463          492216          556074         2784792
2006  16         1057462          224418          444806          468811          538834         2734330
2006  17         1043422          211862          455998          446537          518291         2676110
2006  18         1021289          199085          438180          423255          526017         2607826
2006  19          984520          182719          435060          387821          514291         2504411
2006  20          986438          176655          432357          373716          489746         2458912
2006  21          991529          161921          446619          372003          457060         2429132
2006  22          955699          151271          415895          358295          434556         2315715
2006  23          921035          146124          408810          342794          436344         2255107
2006  24          897811          150319          410779          329180          454174         2242262
2006  25          872395          139676          402437          320883          446892         2182282
2006  26          869662          127254          394786          312688          449003         2153394
2006  27          836038          115404          399442          305738          442128         2098750
2006  28          822843          103391          383919          301169          442852         2054175
2006  29          823377           95893          378286          295784          413758         2007098
2006  30          830942           95358          368009          287992          413660         1995961
2006  31          845501           94320          355233          282066          438705         2015825
2006  32          836088           88725          347459          283616          410343         1966231
2006  33          825904           73534          336656          270202          400074         1906370
2006  34          822186           69882          330033          256977          390824         1869902
2006  35          821042           67257          334839          250213          396367         1869718
2006  36          846371           62390          337427          246889          402070         1895146
2006  37          849910           66014          333652          241998          364447         1856020
2006  38          827924           61623          325824          224723          354198         1794293
2006  39          843674           54679          322374          209211          375082         1805021
2006  40          825744           52535          297573          198623          351947         1726420
2006  41          814866           52234          291363          189070          329725         1677259
2006  42          797484           48094          290990          197586          335387         1669542
2006  43          793992           45950          312252          193042          355847         1701083
2006  44          805464           45496          308293          210757          356599         1726608
2006  45          803612           42376          302660          189642          360625         1698914
2006  46          802700           38916          293544          186460          361408         1683028
2006  47          807404           39395          285952          192964          355896         1681611
2006  48          815997           43520          288702          180034          347533         1675786
2006  49          833130           39006          284749          170589          344832         1672306
2006  50          842442           32653          283183          172528          335396         1666202
2006  51          847517           36366          281526          162064          325768         1653241
2006  52          872050           39709          270111          156306          321358         1659534
2006  53          879150           37787          275923          155089          336264         1684213
2006  54          881610           34289          279197          154540          296821         1646457
2006  55          895884           33440          274584          147413          308181         1659501
2006  56          912724           32493          281248          160941          319041         1706447
2006  57          907463           34157          276786          184630          317298         1720335
2006  58          906035           38474          259950          182252          338901         1725612
2006  59          862449           47072          266526          181907          334585         1692538
2006  60          809388           59503          248050          173467          321720         1612128
2006  61          779666           62893          257233          181183          319413         1600388
2006  62          764488           54958          242257          188040          316985         1566729
2006  63          753002           52165          234624          199350          309175         1548315
2006  64          759811           49003          240769          228105          297953         1575640
2006  65          751691           49981          243547          241786          287283         1574288
2006  66          742302           60687          243376          263082          298486         1607932
2006  67          707838           66255          245841          295664          309561         1625159
2006  68          697406           71106          251542          317273          320098         1657424
2006  69          697231           64133          256464          339290          315400         1672519
2006  70          687265           60259          279181          349213          311120         1687038
2006  71          671141           55036          296002          363297          320666         1706142
2006  72          656193           54311          273972          382538          321569         1688583
2006  73          665664           60781          269599          398806          321665         1716516
2006  74          672395           74512          274518          395201          333860         1750487
2006  75          702018           83078          266439          405340          332741         1789617
2006  76          719205           82403          273475          430038          342838         1847960
2006  77          725811           82594          274282          462843          353190         1898720
2006  78          741851           90088          275237          505414          363694         1976283
2006  79          775158          108987          296928          532537          357452         2071064
2006  80          805498          116018          315507          529474          354130         2120627
2006  81          827174          111911          311641          565227          358528         2174481
2006  82          840605          122095          321324          634241          365588         2283852
2006  83          869717          132334          333270          692134          373472         2400927
2006  84          873518          147625          344986          733096          364511         2463737
2006  85          878272          144359          343793          767236          351668         2485327
2006  86          905108          154462          356648          811125          370029         2597373
2006  87          906185          168353          361723          849384          367132         2652776
2006  88          901363          178947          366960          886509          378395         2712173
2006  89          912513          187669          380052          916073          395488         2791795
2006  90          924596          201645          379915          980842          415879         2902877
2006  91          949844          218864          379315         1001626          433566         2983214
2006  92          982158          234231          387211         1043932          430022         3077554
2006  93          974530          233246          396279         1124142          419971         3148168
2006  94          975565          241308          386397         1182639          417505         3203413
2006  95          991425          241446          387886         1221786          396179         3238721
2006  96         1022642          247136          399034         1252916          399967         3321696
2006  97         1075751          236768          427392         1257917          412560         3410388
2006  98         1089222          248431          428493         1303401          449841         3519388
2006  99         1102748          265351          419788         1398841          472829         3659557
2006 100         1153962          285986          419553         1441375          506585         3807462
2006 101         1196331          262893          425031         1450141          504472         3838869
2006 102         1211435          260381          431121         1495434          520689         3919060
2006 103         1212395          285347          439212         1492358          527589         3956901
2006 104         1256005          323446          430804         1490266          536638         4037160
2006 105         1253504          330044          443009         1567460          557084         4151101
2006 106         1307545          348634          429087         1622263          602360         4309888
2006 107         1327255          381519          438964         1682127          650491         4480356
2006 108         1290344          397932          447091         1737021          692267         4564655
2006 109         1280578          398069          460495         1784517          716317         4639977
2006 110         1335630          423672          450154         1785652          706176         4701284
2006 111         1389288          423020          463041         1791805          690925         4758080
2006 112         1459901          421745          469723         1841341          662519         4855231
2006 113         1553084          435551          487001         1827438          619726         4922800
2006 114         1603961          455097          512492         1864631          600132         5036313
2006 115         1644577          465725          509801         1887201          585092         5092396
2006 116         1677176          480822          479687         1891006          572501         5101193
2006 117         1727672          493710          482039         1933906          552347         5189675
2006 118         1824462          504533          486380         1953163          524023         5292560
2006 119         1896873          544147          485729         1962405          466726         5355880
2006 120         1926062          576347          496671         2006218          446235         5451533
2006 121         1955017          587923          521621         2105716          456889         5627166
2006 122         1973972          588502          538146         2161342          494815         5756778
2006 123         2017905          590378          500722         2147661          536213         5792880
2006 124         2014033          630919          511851         2116559          586588         5859950
2006 125         2029300          673049          533652         2083401          656843         5976246
2006 126         2060395          715645          555164         2011799          713011         6056014
2006 127         2073096          761018          571623         2004816          764262         6174815
2006 128         2109459          733697          577673         2054393          795652         6270874
2006 129         2232452          752530          598831         2034408          819163         6437383
2006 130         2320137          772560          605778         1976327          834758         6509561
2006 131         2359645          798159          616866         1978313          819518         6572501
2006 132         2395692          806329          635781         1987138          842027         6666968
2006 133         2368455          843955          632582         1980097          862823         6687911
2006 134         2351857          884804          674265         1966708          892154         6769788
2006 135         2364210          915908          702887         1873625          938502         6795132
2006 136         2414581          978039          728632         1915282          963239         6999773
2006 137         2495355         1007073          745009         1961066          964813         7173317
2006 138         2561702         1028767          779628         1963157          959244         7292498
2006 139         2622107         1042629          776431         1967288          922293         7330748
2006 140         2659486         1047977          773522         2032883          908133         7422002
2006 141         2720502         1042400          775869         2080722          864797         7484289
2006 142         2788550         1063025          800453         2116899          878072         7646999
2006 143         2868913         1058548          828733         2211164          883863         7851221
2006 144         2889858         1044319          848021         2250444          918758         7951399
2006 145         2892118         1087215          840482         2289223          989476         8098515
2006 146         2938263         1148304          830484         2336554          992310         8245916
2006 147         3024674         1191125          829836         2385430          959933         8390998
2006 148         3131789         1169530          838752         2407366          920204         8467642
2006 149         3242581         1202580          892701         2365531          922322         8625715
2006 150         3415375         1193036          927736         2403847          946757         8886752
2006 151         3575317         1160236          928391         2460973          947166         9072082
2006 152         3682497         1156558          930009         2492562          933267         9194894
2006 153         3763415         1179766          902919         2522559          852952         9221612
2006 154         3815273         1235855          880522         2527360          834263         9293273
2006 155         3920285         1256957          889613         2562762          832456         9462073
2006 156         3976197         1263073          907764         2620892          836090         9604016
2006 157         3998438         1276752          931293         2653117          857322         9716923
2006 158         4034478         1305545          930154         2675017          911641         9856835
2006 159         4045058         1392907          953321         2662902          992416        10046603
2006 160         4054192         1425679          974655         2663275         1048245        10166046
2006 161         4004120         1428152          987631         2667941         1052503        10140346
2006 162         3976006         1459571         1017179         2654656         1018132        10125544
2006 163         3999893         1498210         1051702         2702013         1015761        10267579
2006 164         4049309         1594412         1063154         2639558         1006135        10352568
2006 165         4075814         1683818         1068727         2518694         1028860        10375913
2006 166         4121242         1698716         1029478         2466944         1051349        10367729
2006 167         4186866         1717469         1033235         2447841         1074666        10460076
2006 168         4288928         1751296         1032772         2427341         1097944        10598282
2006 169         4394614         1792305         1029106         2433688         1073584        10723296
2006 170         4475354         1842148         1012844         2445083         1067191        10842621
2006 171         4469553         1905316          993602         2504605         1102310        10975386
2006 172         4464186         1994046          970113         2470869         1122737        11021951
2006 173         4499880         2027540          951067         2458827         1104203        11041518
2006 174         4533244         2080773          961638         2488334         1074398        11138387
2006 175         4520450         2167353          935832         2530160         1071710        11225506
2006 176         4441595         2174409          938021         2564565         1074739        11193329
2006 177         4422428         2151693          948082         2586454         1053573        11162229
2006 178         4463939         2163724          972986         2580795         1067542        11248985
2006 179         4501957         2139646          994902         2657317         1012755        11306577
2006 180         4533149         2124163         1032146         2709057         1049632        11448147
2006 181         4543718         2163106         1052270         2743598         1045967        11548659
2006 182         4519529         2241284         1109068         2713147         1082038        11665066
2006 183         4532366         2263343         1168983         2687248         1131060        11783000
2006 184         4539737         2307064         1143190         2679227         1149151        11818370
2006 185         4622068         2399436         1110164         2678915         1187965        11998548
2006 186         4633037         2494871         1095820         2713036         1201979        12138743
2006 187         4673538         2520776         1142016         2707095         1191080        12234505
2006 188         4672719         2521802         1220502         2731723         1174370        12321116
2006 189         4727406         2526991         1298082         2634529         1207269        12394276
2006 190         4724584         2473264         1311462         2533150         1201807        12244266
2006 191         4712490         2425498         1350290         2536528         1219780        12244585
2006 192         4665983         2405602         1345066         2541562         1265556        12223769
2006 193         4591869         2465083         1321876         2556794         1300935        12236557
2006 194         4561327         2518176         1323281         2577113         1352522        12332419
2006 195         4524797         2607920         1310069         2556124         1401803        12400713
2006 196         4555411         2684939         1285079         2550934         1402867        12479230
2006 197         4615048         2709929         1234045         2610350         1378696        12548068
2006 198         4731936         2753349         1208024         2599429         1402153        12694892
2006 199         4824681         2779430         1194270         2634420         1414795        12847596
2006 200         4904947         2837739         1176020         2710828         1401448        13030982
2006 201         4905032         2875724         1201933         2795254         1416214        13194157
2006 202         4962018         2824838         1232470         2878034         1409259        13306618
2006 203         5065304         2808314         1273302         2903308         1400182        13450410
2006 204         5093193         2849875         1266750         2975440         1368912        13554168
2006 205         5094934         2935994         1233776         3014480         1336778        13615962
2006 206         5128972         2923237         1210340         3003499         1324578        13590626
2006 207         5181668         2858781         1200896         2963915         1359835        13565095
2006 208         5199412         2788884         1165093         2994200         1353028        13500617
2006 209         5215546         2849607         1145121         2966828         1275409        13452511
2006 210         5216722         2931469         1118671         2974637         1216499        13457997
2006 211         5180769         2990903         1119866         3033976         1134726        13460239
2006 212         5056276         3075587         1138067         3093542         1127819        13491291
2006 213         4986729         3072956         1139588         3142762         1087122        13429157
2006 214         5028511         2996060         1147369         3200836          997735        13370509
2006 215         5059879         2999481         1138005         3256398         1026494        13480256
2006 216         5123486         3030837         1158666         3258938         1034492        13606418
2006 217         5163936         3036930         1192246         3348052         1021115        13762279
2006 218         5214999         3045045         1228966         3394083         1008026        13891118
2006 219         5240499         3021418         1227138         3408108         1011226        13908388
2006 220         5315479         3010158         1239791         3381955         1041974        13989358
2006 221         5392373         3013578         1259688         3385395         1091763        14142796
2006 222         5396727         2996468         1277969         3410502         1123611        14205278
2006 223         5408865         2972790         1278395         3474036         1119343        14253429
2006 224         5406820         2950353         1249357         3499223         1128094        14233847
2006 225         5435134         2965410         1232757         3467659         1110567        14211527
2006 226         5484768         2958282         1206290         3430421         1074127        14153888
2006 227         5515212         2943675         1201393         3407335         1063933        14131548
2006 228         5554258         2937810         1237937         3425142         1140968        14296115
2006 229         5619956         2948117         1274587         3486643         1213045        14542350
2006 230         5697863         3005780         1282199         3506903         1218655        14711399
2006 231         5759299         3060247         1303280         3470474         1197682        14790982
2006 232         5767330         3004121         1319563         3440952         1182021        14713988
2006 233         5771213         2937072         1330483         3479943         1194711        14713422
2006 234         5770758         2977311         1291010         3568469         1210418        14817966
2006 235         5768148         3031548         1250202         3614195         1209652        14873745
2006 236         5791990         3086722         1261081         3642669         1218288        15000749
2006 237         5807667         3111643         1222393         3644128         1218255        15004085
2006 238         5811208         3081864         1220274         3631748         1180259        14925353
2006 239         5822520         3111373         1275697         3557215         1208114        14974919
2006 240         5786785         3142790         1345638         3515408         1270759        15061380
2006 241         5809456         3102558         1393929         3468307         1265008        15039258
2006 242         5738656         3039754         1455774         3419410         1314478        14968071
2006 243         5754861         3081130         1489668         3384183         1337565        15047407
2006 244         5795459         3153787         1507337         3396836         1297190        15150610
2006 245         5850425         3155071         1530921         3450921         1213291        15200629
2006 246         5862208         3148629         1568514         3491252         1206145        15276748
2006 247         5801901         3201287         1579858         3505473         1193295        15281813
2006 248         5654332         3265505         1534560         3525782         1150661        15130840
2006 249         5536364         3341680         1519645         3445819         1180116        15023624
2006 250         5484382         3362743         1544243         3370061         1250768        15012198
2006 251         5410583         3388789         1499696         3379828         1275358        14954254
2006 252         5413101         3401063         1461227         3398332         1284805        14958528
2006 253         5440620         3339688         1442338         3453511         1325316        15001473
2006 254         5424350         3327787         1382454         3523452         1333136        14991178
2006 255         5432262         3343825         1381420         3622353         1316836        15096697
2006 256         5464081         3297375         1362118         3655336         1334352        15113262
2006 257         5497847         3217845         1368423         3601061         1447198        15132375
2006 258         5500417         3227254         1399278         3471240         1552383        15150572
2006 259         5483430         3247352         1446010         3402103         1588706        15167601
2006 260         5507454         3243004         1460415         3340356         1617438        15168668
2006 261         5549327         3197834         1428456         3287806         1604824        15068248
2006 262         5603893         3178724         1413698         3305519         1584315        15086149
2006 263         5650202         3178850         1436521         3280135         1580155        15125862
2006 264         5626400         3143928         1451089         3253715         1553212        15028344
2006 265         5637382         3071194         1471498         3215941         1515156        14911172
2006 266         5730269         3043473         1435357         3196950         1452069        14858118
2006 267         5832812         3056962         1399464         3160033         1429009        14878281
2006 268         5870302         3070370         1349155         3141227         1418882        14849936
2006 269         5809731         3123311         1364704         3137840         1411250        14846837
2006 270         5786277         3124237         1386929         3148973         1413339        14859755
2006 271         5770240         3113476         1386594         3129944         1468053        14868306
2006 272         5670615         3117574         1397727         3150407         1474684        14811007
2006 273         5628953         3155344         1410547         3138435         1491826        14825105
2006 274         5619136         3214923         1395099         3147982         1490651        14867790
2006 275         5636800         3276898         1403176         3223002         1475955        15015831
2006 276         5683925         3309166         1384432         3310880         1428780        15117182
2006 277         5748364         3343541         1355549         3378774         1360992        15187220
2006 278         5737021         3283490         1331474         3413026         1310120        15075131
2006 279         5682038         3219011         1346933         3417469         1293108        14958560
2006 280         5687778         3136054         1360993         3431339         1303014        14919177
2006 281         5700816         3119531         1397875         3424638         1288427        14931287
2006 282         5697466         3143617         1402746         3347205         1275302        14866337
2006 283         5691859         3171239         1432249         3304158         1257341        14856846
2006 284         5698315         3119320         1475321         3277495         1210188        14780638
2006 285         5680892         3097920         1506911         3293791         1111409        14690923
2006 286         5581682         3098304         1553813         3351104         1147479        14732383
2006 287         5560489         3100266         1579261         3396720         1150817        14787552
2006 288         5597462         3096873         1580353         3426088         1122746        14823522
2006 289         5576887         3092618         1565777         3464784         1100994        14801060
2006 290         5597061         3096729         1531908         3452222         1026863        14704782
2006 291         5536354         3092803         1507392         3430092         1041175        14607816
2006 292         5473646         3115143         1495350         3361753         1070663        14516555
2006 293         5455287         3129776         1466795         3318709         1092258        14462824
2006 294         5391451         3112264         1452460         3334544         1090162        14380881
2006 295         5324201         3105795         1406464         3341171         1104539        14282171
2006 296         5271317         3139266         1370355         3367397         1123627        14271961
2006 297         5206725         3123841         1372632         3408212         1145037        14256446
2006 298         5143197         3070718         1361177         3423918         1129130        14128139
2006 299         5158347         2972799         1360972         3392479         1117012        14001610
2006 300         5159521         2874737         1348387         3365271         1113189        13861105
2006 301         5051592         2840124         1339514         3333724         1139524        13704478
2006 302         4920121         2825953         1319856         3369077         1181707        13616714
2006 303         5000023         2824370         1303944         3362740         1196200        13687278
2006 304         4950290         2819167         1299678         3328737         1194065        13591937
2006 305         4870755         2811913         1296746         3306967         1199388        13485769
2006 306         4856683         2809785         1268915         3231566         1150220        13317169
2006 307         4796937         2767814         1267472         3210399         1148132        13190755
2006 308         4766291         2737731         1239888         3194873         1174488        13113271
2006 309         4655764         2743909         1211298         3203791         1201998        13016760
2006 310         4556731         2720394         1181501         3233176         1204406        12896208
2006 311         4543560         2668947         1149433         3256609         1188999        12807549
2006 312         4536880         2658886         1112378         3285516         1184818        12778479
2006 313         4549539         2603861         1109183         3223993         1166495        12653071
2006 314         4547148         2570919         1121219         3118377         1155268        12512931
2006 315         4447127         2541414         1115064         3083797         1151881        12339282
2006 316         4367226         2505703         1084790         3007352         1152659        12117730
2006 317         4293320         2460176         1076419         2944948         1145363        11920226
2006 318         4219631         2372342         1033437         2894152         1129291        11648853
2006 319         4232441         2320208         1011470         2867039         1093013        11524170
2006 320         4216362         2332260          995358         2862679         1086082        11492741
2006 321         4200971         2314165          976766         2869709         1080981        11442592
2006 322         4170118         2284008          939742         2877846         1059917        11331631
2006 323         4137168         2280698          911239         2845410         1022189        11196704
2006 324         4125765         2211733          853995         2763621          989546        10944659
2006 325         4075038         2162412          822952         2669066          960277        10689745
2006 326         3981733         2061963          769326         2641744          956304        10411071
2006 327         3972821         2000310          758285         2623769          941572        10296757
2006 328         3968391         1921142          750447         2604005          897144        10141129
2006 329         3911573         1869496          740058         2586740          872104         9979970
2006 330         3878086         1816991          728528         2572755          806102         9802463
2006 331         3841763         1719044          701322         2569759          843717         9675605
2006 332         3783506         1653572          673615         2538418          834171         9483283
2006 333         3759537         1604828          675135         2487527          831891         9358918
2006 334         3708174         1527564          665564         2448463          831640         9181406
2006 335         3663414         1453241          658743         2384665          813497         8973560
2006 336         3640889         1434145          621554         2301832          817572         8815993
2006 337         3634974         1400139          561946         2264237          802551         8663847
2006 338         3584386         1362578          579019         2256365          764991         8547340
2006 339         3467910         1285190          568186         2242368          737132         8300786
2006 340         3385394         1213358          542489         2213188          727654         8082082
2006 341         3250733         1164219          528237         2193289          718450         7854928
2006 342         3147262         1114145          534015         2173652          721658         7690732
2006 343         3059578         1044832          513695         2130261          714739         7463105
2006 344         2943692         1003952          511894         2104735          705167         7269440
2006 345         2891783          982686          502740         2054977          696564         7128750
2006 346         2837840          957322          481010         2005357          693176         6974705
2006 347         2789306          946524          479758         1926509          686644         6828742
2006 348         2697030          913925          473225         1854238          683633         6622053
