Year, Day,        Weddell         Indian         W. Pacific      Ross           Bellingshausen/ Antarctic                 
                   Sea             Ocean           Ocean           Sea           Amundsen Seas   Total          
2001 274         6576580         3481369         1951557         4192945         1942384        18144835
2001 275         6532160         3492700         1956932         4194010         1947708        18123509
2001 276         6473250         3505269         1911076         4232648         1887246        18009490
2001 277         6486191         3449311         1859971         4266659         1869831        17931963
2001 278         6501075         3455167         1827905         4295579         1817361        17897087
2001 279         6522855         3438632         1818558         4286940         1777245        17844231
2001 280         6537571         3424791         1837510         4301503         1734259        17835633
2001 281         6522523         3427598         1830593         4313386         1701444        17795544
2001 282         6516461         3423221         1861170         4287848         1679657        17768357
2001 283         6534792         3411091         1854850         4265117         1717667        17783517
2001 284         6519241         3384899         1836506         4262742         1726697        17730085
2001 285         6511801         3426539         1823598         4263588         1749578        17775104
2001 286         6445561         3406030         1825092         4237014         1773486        17687182
2001 287         6383966         3401904         1825203         4234788         1816030        17661892
2001 288         6391141         3441119         1812575         4164814         1820676        17630324
2001 289         6413620         3463903         1851881         4125406         1859577        17714387
2001 290         6383959         3479188         1840989         4067884         1865781        17637801
2001 291         6349516         3497109         1822199         4029148         1909844        17607815
2001 292         6318747         3485610         1856704         4003047         1936953        17601061
2001 293         6271471         3454733         1887494         3922846         1973045        17509588
2001 294         6215468         3508724         1880991         3867751         2030911        17503845
2001 295         6154476         3541610         1840812         3764545         2011803        17313247
2001 296         6079425         3506397         1827301         3758678         2076734        17248535
2001 297         6108086         3525027         1794994         3736673         2090051        17254831
2001 298         6057252         3553488         1756571         3746827         2078540        17192678
2001 299         6018056         3526752         1718777         3769050         2085006        17117641
2001 300         6012925         3545193         1681488         3801482         2122005        17163092
2001 301         5944249         3574198         1631577         3817374         2108446        17075844
2001 302         5879138         3560246         1629168         3819012         2088153        16975717
2001 303         5822709         3547501         1611048         3830022         2114945        16926226
2001 304         5742832         3577312         1624554         3793460         2141540        16879698
2001 305         5682654         3545560         1601284         3782990         2152100        16764589
2001 306         5704069         3510005         1548009         3750590         2176721        16689393
2001 307         5686472         3491787         1548645         3750948         2211694        16689545
2001 308         5676059         3446773         1516325         3739326         2230038        16608520
2001 309         5639083         3412196         1493640         3740185         2226062        16511167
2001 310         5595778         3378775         1463194         3772399         2194854        16405000
2001 311         5677708         3380528         1407156         3810750         2125220        16401362
2001 312         5611722         3334703         1392303         3794901         2096128        16229758
2001 313         5545570         3357876         1387669         3787504         2083920        16162540
2001 314         5512062         3310265         1348437         3799772         2095106        16065643
2001 315         5524787         3287852         1323770         3764067         2077491        15977967
2001 316         5512021         3258719         1323855         3738220         2081061        15913876
2001 317         5449200         3234136         1321439         3734634         2094690        15834099
2001 318         5397729         3194124         1306779         3759126         2123610        15781368
2001 319         5324175         3233334         1347326         3730967         2101105        15736907
2001 320         5227105         3185628         1360270         3722232         2087856        15583090
2001 321         5181036         3095148         1324397         3706818         2115818        15423218
2001 322         5204702         3059358         1318981         3696097         2133564        15412701
2001 323         5158587         3017919         1307757         3665771         2154329        15304363
2001 324         5095729         2934780         1282768         3642557         2158476        15114310
2001 325         5006146         2898777         1287799         3585713         2158158        14936593
2001 326         4962353         2856648         1188412         3566642         2160006        14734061
2001 327         4931665         2839886         1168307         3539681         2109359        14588899
2001 328         4865988         2790478         1123688         3574901         2085167        14440223
2001 329         5051680         2717610         1095104         3585586         2069008        14518988
2001 330         4877916         2709264         1059961         3515322         2060134        14222598
2001 331         4825585         2664181         1048587         3575947         2061452        14175752
2001 332         4783710         2614890         1066913         3561093         2020931        14047538
2001 333         4787055         2505927         1045335         3498192         2022539        13859048
2001 334         4729120         2432035         1040419         3509759         2026615        13737947
2001 335         4633419         2392029         1031553         3471553         1998257        13526812
2001 336         4576949         2318913         1055403         3455050         1942822        13349138
2001 337         4450016         2281029         1045621         3462128         1921703        13160497
2001 338         4361368         2244961          999994         3449181         1893744        12949249
2001 339         4343271         2134629          987351         3381537         1874298        12721086
2001 340         4203027         2034906         1007371         3319842         1856372        12421517
2001 341         4104157         1974730          968413         3280696         1817248        12145244
2001 342         4178641         1992452          932491         3250742         1746959        12101285
2001 343         3991867         1979221          909264         3241431         1670933        11792717
2001 344         3850188         1890025          881681         3236369         1606501        11464764
2001 345         3760128         1845486          852114         3183761         1615382        11256872
2001 346         3722895         1827530          840905         3128344         1585607        11105282
2001 347         3691722         1786837          819114         3093445         1561999        10953118
2001 348         3618667         1719050          724475         3046417         1543609        10652218
2001 349         3525418         1662801          673206         2982342         1514830        10358598
2001 350         3409261         1606957          646462         2940291         1476158        10079130
2001 351         3354307         1544760          668199         2909409         1454943         9931618
2001 352         3285484         1468029          637380         2868372         1404219         9663484
2001 353         3176690         1384494          690904         2888826         1381392         9522306
2001 354         3068135         1324993          650379         2869707         1366826         9280039
2001 355         3003074         1256908          616386         2849952         1353505         9079826
2001 356         2925845         1204549          599103         2819709         1337259         8886465
2001 357         2838922         1133123          609143         2805315         1286979         8673481
2001 358         2747960         1094237          632876         2756526         1279929         8511528
2001 359         2679981         1069221          609762         2724207         1254674         8337845
2001 360         2590016         1058361          556930         2692920         1222509         8120735
2001 361         2453500          970689          592164         2657401         1206808         7880562
2001 362         2390395          904437          564280         2620234         1178197         7657543
2001 363         2392312          912118          549740         2566233         1164019         7584423
2001 364         2331937          858774          501484         2520110         1120553         7332856
2001 365         2255884          784833          506098         2500354         1113904         7161073
2002   1         2198199          681211          486959         2438406         1084501         6889275
2002   2         2099749          663510          472044         2310769         1050228         6596300
2002   3         2027447          643891          475710         2254724          998728         6400500
2002   4         1941411          608936          472622         2163895         1011665         6198528
2002   5         1855107          582018          461482         2030069          961080         5889755
2002   6         1786387          562080          445296         2023111          938384         5755259
2002   7         1743620          550424          450154         1987358          945785         5677341
2002   8         1746598          547697          478771         1874793          895067         5542926
2002   9         1695581          538252          440607         1819368          834337         5328145
2002  10         1618738          534605          428743         1747798          824577         5154461
2002  11         1563662          538182          410030         1676114          804379         4992367
2002  12         1503196          521791          391905         1679020          806963         4902875
2002  13         1476636          511478          373194         1589170          805819         4756296
2002  14         1495650          498737          357329         1567351          753107         4672175
2002  15         1467736          490882          331315         1548400          726377         4564709
2002  16         1408256          493915          316903         1543385          751247         4513707
2002  17         1375428          485479          312763         1483595          719898         4377163
2002  18         1369759          461981          289426         1422192          680878         4224236
2002  19         1364931          436963          282827         1422277          685100         4192099
2002  20         1366048          425363          283571         1421375          691049         4187405
2002  21         1353831          413862          265955         1345596          670864         4050108
2002  22         1312859          422899          270702         1278921          671461         3956842
2002  23         1279505          399316          260653         1294397          661493         3895366
2002  24         1272072          388358          234714         1273931          664536         3833612
2002  25         1287161          378222          229318         1182193          638272         3715167
2002  26         1267851          375235          225736         1160764          642111         3671696
2002  27         1257392          374634          222032         1137957          619211         3611226
2002  28         1268223          375253          204550         1120693          598656         3567375
2002  29         1269624          376982          213086         1116083          575743         3551519
2002  30         1271475          374513          202671         1026928          568205         3443792
2002  31         1259636          378013          212923          997453          540341         3388365
2002  32         1271117          341793          187767         1010212          555692         3366581
2002  33         1287728          326023          188352          992482          529362         3323948
2002  34         1287626          324823          194907          954689          510225         3272270
2002  35         1302595          316824          188319          927224          515164         3250127
2002  36         1296635          318640          185281          918770          522972         3242298
2002  37         1301225          313744          181675          901449          494391         3192485
2002  38         1300296          334915          177405          858750          479834         3151200
2002  39         1284778          303944          162972          843282          470340         3065315
2002  40         1255109          296609          165422          836009          456700         3009848
2002  41         1263029          295508          165427          842055          455844         3021863
2002  42         1269517          273695          160570          792682          490655         2987121
2002  43         1253077          280205          151645          704653          487520         2877100
2002  44         1238878          295449          143803          723600          462660         2864390
2002  45         1220918          265005          141411          711658          488901         2827893
2002  46         1207424          266848          133495          656261          483944         2747973
2002  47         1205527          263695          146192          648028          459211         2722654
2002  48         1205598          270904          137881          675343          452499         2742225
2002  49         1197497          275071          138409          653532          437103         2701612
2002  50         1211168          265343          124465          660882          459881         2721739
2002  51         1196727          244765          129325          679888          419434         2670138
2002  52         1189825          257331          120422          706732          426104         2700414
2002  53         1184749          253838          108886          721434          420559         2689468
2002  54         1187393          265280          114329          750690          419904         2737596
2002  55         1200665          262831          115595          667559          452964         2699614
2002  56         1226950          253654          111520          756442          469163         2817728
2002  57         1201887          261624          124445          755387          487541         2830885
2002  58         1171120          263484          117106          852985          468102         2872797
2002  59         1163386          270150           97598          935535          495627         2962296
2002  60         1153583          282927          103705          941058          504929         2986202
2002  61         1159259          301726          118386          963015          501657         3044043
2002  62         1159988          301114          126158         1002845          517436         3107541
2002  63         1176715          299775          126839         1002552          517404         3123285
2002  64         1202885          293240          109143          988877          516707         3110851
2002  65         1224548          308959          106108         1028290          527255         3195159
2002  66         1224358          317426           98282         1034546          573694         3248306
2002  67         1240765          324727           93458         1023873          588872         3271694
2002  68         1248423          358808          117796         1013661          608308         3346996
2002  69         1245754          381728          132402         1029767          618927         3408578
2002  70         1261007          362219          152464         1055936          649609         3481236
2002  71         1283649          384883          183331         1079652          678680         3610196
2002  72         1332880          351670          165274         1109182          678313         3637319
2002  73         1360765          354719          165819         1128427          651363         3661094
2002  74         1381656          355842          144420         1107060          614143         3603121
2002  75         1407186          361204          146325         1134028          579582         3628325
2002  76         1404712          369127          160331         1226227          577731         3738127
2002  77         1443488          360215          152350         1253652          554614         3764319
2002  78         1507283          366107          169888         1253509          548495         3845282
2002  79         1530393          346624          165661         1264965          543590         3851233
2002  80         1569665          358868          184411         1265175          534370         3912489
2002  81         1589081          360886          211066         1240963          571668         3973665
2002  82         1588944          360247          223707         1236357          566860         3976115
2002  83         1602672          379350          240603         1284766          597785         4105175
2002  84         1604090          388357          311175         1277526          625937         4207085
2002  85         1621783          422087          259373         1289833          647160         4240235
2002  86         1608925          451630          252097         1282068          705315         4300035
2002  87         1609599          441623          228366         1277265          734328         4291180
2002  88         1611477          447250          247620         1268096          743422         4317865
2002  89         1638681          462255          331362         1331441          768424         4532163
2002  90         1658673          479880          264144         1352495          779190         4534383
2002  91         1671886          511278          232738         1381439          769667         4567008
2002  92         1726644          487754          239932         1397293          791473         4643096
2002  93         1722895          471683          275529         1394306          812504         4676917
2002  94         1741153          478802          315429         1424985          820530         4780899
2002  95         1772676          498904          372517         1442462          831634         4918193
2002  96         1823384          535813          442283         1490272          842809         5134562
2002  97         1861317          571446          395680         1537970          841580         5207993
2002  98         1905487          619156          406486         1583333          853948         5368410
2002  99         1921896          615590          396277         1621220          890924         5445907
2002 100         1933090          625936          410130         1694137          903775         5567068
2002 101         1974695          624176          417872         1763331          902432         5682506
2002 102         2019648          616759          442493         1824027          873491         5776417
2002 103         2057334          648934          484032         1871432          858052         5919784
2002 104         2057972          703511          504011         1893142          856943         6015579
2002 105         2065361          752370          516034         1915106          882921         6131792
2002 106         2088700          772007          547911         1929228          884176         6222021
2002 107         2100723          798052          585700         1979416          901982         6365871
2002 108         2124190          844118          597635         2074084          927305         6567331
2002 109         2174328          876455          605374         2123020          918062         6697240
2002 110         2246404          915319          620403         2146684          914267         6843077
2002 111         2314772          895609          666369         2200269          913672         6990690
2002 112         2367516          846609          698038         2260871          896925         7069960
2002 113         2421914          858738          713712         2303697          929656         7227717
2002 114         2446616          840432          734707         2356194          971533         7349483
2002 115         2430287          841146          783613         2375310          965950         7396307
2002 116         2476201          865513          809975         2484976          958523         7595188
2002 117         2509543          905871          820721         2586534          917800         7740468
2002 118         2528850          951483          799859         2667074          913450         7860717
2002 119         2562229          993486          815352         2750413          950481         8071960
2002 120         2618399          951766          852345         2783078          960879         8166467
2002 121         2657812          937258          881480         2811542          972593         8260684
2002 122         2677477          961302          915978         2784912          991524         8331192
2002 123         2719464          994539          933217         2773667         1000235         8421121
2002 124         2768707          958813          971244         2776958         1012678         8488400
2002 125         2825797          934275         1022279         2815985         1010830         8609165
2002 126         2883640          969338         1035959         2750031         1001340         8640308
2002 127         2906903          999909         1073985         2734359          985671         8700828
2002 128         2951090         1039946         1094708         2714824          968319         8768889
2002 129         2962450         1084640         1116624         2676989         1001335         8842038
2002 130         2978038         1114588         1107577         2647543         1049672         8897418
2002 131         3012842         1148667         1054100         2633686         1068456         8917751
2002 132         3034383         1152198         1054801         2663116         1074290         8978788
2002 133         3066431         1178699         1032875         2690544         1080822         9049371
2002 134         3058725         1207962         1026904         2748873         1051722         9094186
2002 135         3086005         1210794         1045954         2787789         1029197         9159738
2002 136         3116499         1214988         1064309         2833757         1008850         9238403
2002 137         3147681         1278375         1090942         2868051         1032820         9417870
2002 138         3151510         1251329         1121731         2881466         1111266         9517301
2002 139         3187552         1246975         1112186         2927006         1155663         9629382
2002 140         3241358         1222868         1087212         2969086         1238264         9758787
2002 141         3291109         1252162         1083688         3007525         1276242         9910726
2002 142         3333787         1268577         1096903         3060740         1266003        10026010
2002 143         3390878         1315586         1150120         3053230         1289513        10199326
2002 144         3441996         1317768         1140078         3022861         1300171        10222873
2002 145         3475463         1319133         1140566         3023609         1315206        10273977
2002 146         3461310         1300597         1133772         3003010         1375673        10274363
2002 147         3447448         1300715         1158604         2987046         1432364        10326177
2002 148         3451856         1332728         1160377         2960272         1480069        10385302
2002 149         3459993         1348612         1197754         2954420         1542963        10503742
2002 150         3476011         1339003         1175220         2991587         1572287        10554109
2002 151         3558439         1353339         1150374         2961036         1625401        10648589
2002 152         3626444         1352100         1158075         2951932         1635651        10724201
2002 153         3719775         1354644         1159186         2951730         1653972        10839308
2002 154         3790417         1401650         1148633         2956102         1664803        10961605
2002 155         3794950         1447996         1154104         2953576         1708756        11059381
2002 156         3841694         1447163         1169969         2994179         1737886        11190891
2002 157         3907453         1457715         1179511         2995010         1797117        11336806
2002 158         3958199         1465901         1139888         2941467         1838496        11343951
2002 159         4014422         1454887         1156465         2948780         1841379        11415933
2002 160         4028541         1480084         1146299         3002630         1829401        11486955
2002 161         4052636         1540250         1129673         3070433         1795768        11588759
2002 162         4129618         1503954         1158061         3108200         1793768        11693600
2002 163         4164618         1486243         1185120         3118536         1818427        11772944
2002 164         4177946         1499894         1197998         3108328         1881785        11865951
2002 165         4209146         1526303         1200269         3105122         1907678        11948518
2002 166         4246262         1560906         1223927         3104407         1950134        12085636
2002 167         4301010         1615875         1208502         3121556         1998147        12245091
2002 168         4340816         1723137         1216027         3104792         2007489        12392261
2002 169         4430387         1750835         1219556         3147212         1994460        12542450
2002 170         4431824         1790139         1238543         3185459         1985126        12631091
2002 171         4487689         1816225         1230972         3214421         1964252        12713559
2002 172         4579493         1820229         1276527         3252336         1906429        12835014
2002 173         4685431         1830736         1321326         3262847         1934942        13035281
2002 174         4774001         1849514         1367936         3274840         2001854        13268146
2002 175         4843425         1858153         1349308         3287546         1999226        13337658
2002 176         4833527         1860901         1362255         3273983         1995593        13326259
2002 177         4830314         1935222         1394736         3274335         2029571        13464177
2002 178         4872414         1982709         1316016         3282387         2050436        13503961
2002 179         4909986         1976899         1268190         3309842         2080449        13545365
2002 180         4966830         2014435         1297001         3346935         2097930        13723131
2002 181         4970990         2087227         1307598         3359059         2119086        13843960
2002 182         5016731         2142575         1287046         3334098         2145898        13926349
2002 183         5003210         2162803         1308182         3350287         2144575        13969058
2002 184         5016893         2201977         1311345         3376645         2128308        14035167
2002 185         5092897         2238880         1304050         3396455         2149237        14181519
2002 186         5153209         2279979         1294858         3436661         2166802        14331509
2002 187         5193874         2319707         1288681         3508267         2188613        14499143
2002 188         5212582         2374800         1300569         3520430         2187758        14596138
2002 189         5200987         2414241         1320598         3447023         2227593        14610442
2002 190         5224262         2391528         1305671         3465994         2247600        14635054
2002 191         5223816         2408722         1324053         3511868         2240121        14708580
2002 192         5279321         2435782         1313773         3498643         2291131        14818649
2002 193         5340001         2498912         1295078         3518840         2338844        14991674
2002 194         5359388         2527326         1269942         3543113         2378993        15078763
2002 195         5387235         2524693         1251587         3600425         2425563        15189502
2002 196         5385680         2551285         1248552         3665897         2487826        15339240
2002 197         5408000         2497970         1243260         3698490         2485387        15333107
2002 198         5437135         2513529         1229572         3709047         2460263        15349547
2002 199         5462980         2541116         1244276         3712236         2488419        15449026
2002 200         5543184         2567395         1283315         3747391         2458960        15600244
2002 201         5599657         2619655         1335707         3771579         2393701        15720298
2002 202         5633444         2657694         1340468         3789414         2372720        15793741
2002 203         5638157         2704562         1376885         3797309         2360517        15877430
2002 204         5698055         2657855         1394870         3811992         2340674        15903445
2002 205         5780597         2672797         1405988         3844987         2333565        16037934
2002 206         5863640         2662664         1433544         3859965         2323075        16142888
2002 207         5929442         2596269         1402502         3906402         2341196        16175811
2002 208         5997790         2540630         1364824         3962190         2297996        16163429
2002 209         6044665         2573049         1357754         3969798         2261091        16206357
2002 210         6059739         2549427         1377653         3956422         2233390        16176630
2002 211         6074690         2562029         1398969         3944298         2215030        16195016
2002 212         6118505         2613029         1395712         3941031         2200993        16269269
2002 213         6151175         2647960         1401012         3926344         2166995        16293485
2002 214         6193203         2704209         1373363         3966993         2116880        16354648
2002 215         6188502         2755901         1403852         4027484         2106823        16482562
2002 216         6132185         2783241         1396066         4076726         2055286        16443503
2002 217         6119360         2807419         1399827         4097488         2046862        16470956
2002 218         6168490         2768191         1403318         4042896         2022720        16405614
2002 219         6224316         2715403         1441356         4007475         1978666        16367217
2002 220         6298008         2750214         1463622         3970229         1975497        16457570
2002 221         6374453         2795177         1482034         3978914         1959728        16590307
2002 222         6385118         2810517         1493201         3953579         1981201        16623615
2002 223         6353159         2838521         1506732         3922319         2035277        16656008
2002 224         6334299         2939536         1470383         3910009         2078169        16732396
2002 225         6288227         3016620         1444706         3897581         2057520        16704655
2002 226         6233136         3073465         1424578         3957483         2045385        16734047
2002 227         6161371         3151943         1363923         4059717         2056812        16793766
2002 228         6126152         3190818         1387929         4057646         2038741        16801286
2002 229         6132745         3148433         1407794         3993744         2043060        16725776
2002 230         6193759         3126293         1464896         3936880         2062819        16784647
2002 231         6209480         3134743         1522539         3896953         2121679        16885395
2002 232         6170726         3161838         1558954         3874555         2252727        17018800
2002 233         6126800         3210990         1566309         3851536         2303324        17058959
2002 234         6124056         3252386         1560892         3847002         2405248        17189584
2002 235         6170198         3288820         1538748         3843174         2441633        17282574
2002 236         6203936         3326744         1501691         3850697         2484591        17367658
2002 237         6234684         3323389         1495008         3824625         2493969        17371675
2002 238         6289855         3293493         1526147         3845716         2464118        17419329
2002 239         6345780         3305758         1532339         3878842         2429758        17492478
2002 240         6355115         3303933         1522393         3982894         2395759        17560094
2002 241         6363038         3322559         1532777         4007747         2372858        17598979
2002 242         6392566         3351949         1546141         4039443         2334089        17664189
2002 243         6460004         3323033         1554652         4091542         2291960        17721191
2002 244         6519404         3380309         1563091         4153625         2253971        17870400
2002 245         6472065         3372548         1589239         4206196         2257355        17897403
2002 246         6384532         3340270         1577676         4222483         2206562        17731523
2002 247         6392802         3383348         1574897         4162150         2159477        17672674
2002 248         6421531         3409421         1600716         4147352         2137975        17716995
2002 249         6439025         3445960         1626122         4118001         2138052        17767159
2002 250         6464831         3488384         1623176         4099043         2127489        17802923
2002 251         6490615         3559727         1621376         4125502         2073966        17871186
2002 252         6528886         3626281         1632203         4121646         2036497        17945514
2002 253         6476050         3671937         1626782         4146478         1970199        17891445
2002 254         6474644         3644526         1629594         4135745         1943033        17827542
2002 255         6450917         3620652         1644432         4167440         1869280        17752720
2002 256         6459970         3645554         1647619         4219797         1810757        17783697
2002 257         6494324         3622041         1653735         4204659         1772601        17747360
2002 258         6529446         3602680         1661118         4162754         1742371        17698369
2002 259         6542622         3577571         1691752         4166313         1689060        17667317
2002 260         6573062         3595959         1737253         4161487         1660667        17728429
2002 261         6591660         3574048         1754881         4124367         1641656        17686612
2002 262         6575053         3579028         1748524         4108073         1631706        17642385
2002 263         6587594         3644581         1718208         4093160         1612907        17656450
2002 264         6537280         3682135         1709807         4070045         1606646        17605913
2002 265         6502931         3719172         1730042         4031014         1571564        17554723
2002 266         6500657         3753406         1742474         4050674         1536647        17583858
2002 267         6500611         3749563         1766669         4056765         1545794        17619403
2002 268         6488302         3749732         1755834         4085288         1535270        17614427
2002 269         6458267         3770771         1764739         4112711         1521409        17627897
2002 270         6426426         3810741         1745846         4135485         1517416        17635915
2002 271         6448216         3801493         1719429         4159583         1504008        17632729
2002 272         6463699         3758279         1760101         4170802         1507468        17660349
2002 273         6450652         3773165         1778764         4174024         1501846        17678450
2002 274         6438053         3791711         1781461         4166338         1508372        17685935
2002 275         6456033         3797762         1802602         4142304         1514242        17712943
2002 276         6514222         3787006         1817367         4086791         1550439        17755826
2002 277         6530274         3742167         1863147         4054627         1557258        17747473
2002 278         6527903         3737311         1911280         4070010         1571577        17818080
2002 279         6522791         3719036         1916452         4061517         1607459        17827256
2002 280         6548178         3706428         1914891         4028784         1661108        17859389
2002 281         6523352         3723316         1889174         4015588         1710489        17861919
2002 282         6506666         3715790         1858669         4010893         1749036        17841054
2002 283         6496299         3708764         1873708         4017138         1806778        17902687
2002 284         6450659         3703337         1859544         4055781         1817070        17886390
2002 285         6449906         3701854         1858565         4100287         1791553        17902164
2002 286         6464537         3675281         1811925         4118490         1771772        17842005
2002 287         6486507         3645489         1827383         4148860         1740413        17848651
2002 288         6502038         3642320         1812176         4143737         1731711        17831982
2002 289         6552846         3670602         1785803         4141995         1721788        17873034
2002 290         6554573         3623207         1780517         4102255         1719637        17780189
2002 291         6594590         3586406         1772638         4086163         1735351        17775149
2002 292         6619043         3585725         1778505         4044988         1733486        17761747
2002 293         6622812         3526656         1783170         4002189         1750381        17685209
2002 294         6628398         3500619         1773548         3973784         1809882        17686231
2002 295         6615230         3507631         1770152         3895443         1883097        17671554
2002 296         6630091         3534647         1788345         3853254         1938957        17745295
2002 297         6649933         3562367         1772529         3802850         1954356        17742035
2002 298         6581590         3511615         1758187         3758201         1964813        17574405
2002 299         6553781         3472059         1709360         3727437         1977921        17440558
2002 300         6580510         3429044         1693597         3706855         1996132        17406137
2002 301         6604256         3395015         1700014         3672304         2005466        17377054
2002 302         6591092         3368704         1691813         3634593         2004435        17290636
2002 303         6539693         3392667         1695510         3621426         2029396        17278692
2002 304         6526495         3370653         1696811         3592673         2029015        17215646
2002 305         6561316         3298902         1684732         3594661         2006642        17146253
2002 306         6548234         3289123         1637905         3589162         1977365        17041788
2002 307         6483664         3266861         1570639         3569624         1961215        16852002
2002 308         6437803         3238169         1507122         3563588         1926046        16672728
2002 309         6423935         3240282         1474580         3544659         1918747        16602203
2002 310         6404134         3249243         1460870         3548270         1910290        16572807
2002 311         6383693         3184962         1408287         3546635         1896978        16420555
2002 312         6411132         3134853         1380510         3545726         1888947        16361167
2002 313         6413873         3110059         1377534         3531001         1821966        16254433
2002 314         6403470         3042252         1403059         3486706         1797348        16132834
2002 315         6417870         2964768         1390886         3439406         1786515        15999446
2002 316         6394283         2934639         1380586         3400444         1763609        15873562
2002 317         6376048         2844139         1385592         3346534         1758970        15711282
2002 318         6364200         2751038         1394233         3303073         1743247        15555792
2002 319         6379721         2666543         1389761         3246883         1727102        15410010
2002 320         6367778         2605566         1405883         3198223         1718166        15295616
2002 321         6348908         2544236         1360191         3154688         1711034        15119058
2002 322         6343117         2432899         1322207         3112341         1717046        14927610
2002 323         6350026         2351328         1288592         3066732         1716516        14773194
2002 324         6348574         2268920         1273310         3035308         1701778        14627890
2002 325         6311697         2241567         1262463         2987413         1699357        14502498
2002 326         6291942         2214977         1269193         2950714         1682518        14409343
2002 327         6240735         2173572         1216853         2944941         1675151        14251253
2002 328         6130380         2131129         1190080         2898102         1666393        14016083
2002 329         6052701         2092948         1166774         2860568         1647782        13820774
2002 330         6004383         2074956         1143594         2845301         1608321        13676554
2002 331         5990446         2021254         1132333         2844170         1584438        13572640
2002 332         5978923         2011171         1104507         2819896         1558781        13473278
2002 333         5943397         1993219         1074179         2829234         1530899        13370929
2002 334         5907965         2016908         1068851         2833807         1496148        13323679
2002 335         5859833         1935820         1065139         2831532         1475338        13167662
2002 336         5831384         1886275         1066531         2811882         1453136        13049208
2002 337         5812376         1834820         1043033         2819985         1409708        12919922
