U11CVS	2005	12881	13151	13301	12795	13797	14150	13068	13671	13504	13088	13562	12990
U11CVS	2006	12700	12807	12697	12736	13386	13797	13174	13845	13413	13894	14123	13854
U11CVS	2007	13349	13820	14345	14013	14932	15149	14171	15245	14527	14714	14724	14452
U11CVS	2008	14047	14435	14611	15088	15594	16096	15485	16559	15881	15690	14938	14162
U12SVS	1992	5485	6006	7975	6222	7364	9715	6897	6497	8859	6088	6991	7588
U12SVS	1993	5495	5690	7642	5760	7197	8014	6747	6330	7310	5932	6309	6801
U12SVS	1994	5974	6375	6848	6876	7206	7770	6935	7528	7107	6868	6899	7048
U12SVS	1995	6163	6659	7168	7315	7958	8035	7561	8235	7570	7457	7494	7330
U12SVS	1996	6777	7074	7836	7760	8236	8417	8264	8565	7875	7817	7842	7570
U12SVS	1997	7095	7144	8020	7729	8507	8539	8297	8562	8376	8448	8393	7861
U12SVS	1998	7367	8106	8419	8371	8895	9509	8735	9097	8813	8671	7950	8426
U12SVS	1999	7969	8405	9139	8699	9074	9829	9028	9298	8930	9180	9056	8313
U12SVS	2000	8260	8506	9500	8882	10174	9935	9322	10068	9268	9394	9440	8943
U12SVS	2001	8854	9232	9730	9373	11110	10548	10232	11345	9570	10473	9128	9191
U12SVS	2002	8566	8163	9124	8638	9616	9285	9018	9315	8673	8612	8348	8098
U12SVS	2003	7831	8004	9218	9018	9760	9777	9613	9624	9276	9326	8758	8875
U12SVS	2004	8123	8316	9737	9294	9893	10418	9668	10116	9796	9572	9414	9390
U12SVS	2005	8649	8901	9694	10084	11258	11278	10798	11651	10528	10529	10493	10222
U12SVS	2006	9438	9488	10299	10058	11577	11276	10350	11348	10120	10456	10532	9751
U12SVS	2007	9412	9609	10745	10602	12130	11779	11174	12262	10852	11737	11353	10596
U12SVS	2008	10067	10163	11144	11316	12612	12080	12001	12260	11612	11821	11425	11167
U12AVS	1992	3519	3803	4332	4251	4661	4811	4448	4451	4343	4067	4001	3934
U12AVS	1993	3652	3768	4082	4101	4628	4898	4476	4728	4458	4004	4095	4056
U12AVS	1994	3641	3966	4417	4367	4821	5190	4638	4904	4528	4383	4339	4327
U12AVS	1995	3856	4072	4563	4561	4984	5316	4843	5383	4889	4681	4466	4463
U12AVS	1996	4217	4322	4779	4988	5383	5591	5322	5404	5106	4871	4977	4706
U12AVS	1997	4193	4460	4956	5022	5408	5565	5360	5490	5286	5257	5002	4897
U12AVS	1998	4577	4764	5052	5251	5558	5931	5476	5603	5425	5177	4792	4776
U12AVS	1999	4450	4659	5043	5233	5423	5814	5339	5474	5278	5184	4975	4751
U12AVS	2000	4600	4718	5218	5336	5665	5900	5330	5626	5512	5293	5143	4842
U12AVS	2001	4641	5007	5357	5335	6057	5868	5726	6158	5525	5463	5377	5174
U12AVS	2002	4623	4913	5388	5488	6033	5823	5757	5964	5562	5529	5380	5383
U12AVS	2003	4928	5183	5721	5788	6395	6354	6120	6207	6034	6008	5649	5695
U12AVS	2004	5420	5425	6126	6114	6837	6741	6462	6781	6527	6298	6148	6019
U12AVS	2005	5426	5763	6251	6663	7345	7454	7305	7474	7038	6952	6900	6811
U12AVS	2006	6035	6273	6888	6710	7779	7565	6919	7477	6824	6826	7106	6694
U12AVS	2007	6111	6448	7173	7094	8365	7954	7465	8257	7442	7896	7836	7291
U12AVS	2008	6736	6863	7623	7559	8732	8231	8018	8398	7868	8015	8030	7381
U12BVS	1992	1966	2203	3643	1971	2703	4904	2449	2046	4516	2021	2990	3654
U12BVS	1993	1843	1922	3560	1659	2569	3116	2271	1602	2852	1928	2214	2745
U12BVS	1994	2333	2409	2431	2509	2385	2580	2297	2624	2579	2485	2560	2721
U12BVS	1995	2307	2587	2605	2754	2974	2719	2718	2852	2681	2776	3028	2867
U12BVS	1996	2560	2752	3057	2772	2853	2826	2942	3161	2769	2946	2865	2864
U12BVS	1997	2902	2684	3064	2707	3099	2974	2937	3072	3090	3191	3391	2964
U12BVS	1998	2790	3342	3367	3120	3337	3578	3259	3494	3388	3494	3158	3650
U12BVS	1999	3519	3746	4096	3466	3651	4015	3689	3824	3652	3996	4081	3562
U12BVS	2000	3660	3788	4282	3546	4509	4035	3992	4442	3756	4101	4297	4101
U12BVS	2001	4213	4225	4373	4038	5053	4680	4506	5187	4045	5010	3751	4017
U12BVS	2002	3943	3250	3736	3150	3583	3462	3261	3351	3111	3083	2968	2715
U12BVS	2003	2903	2821	3497	3230	3365	3423	3493	3417	3242	3318	3109	3180
U12BVS	2004	2703	2891	3611	3180	3056	3677	3206	3335	3269	3274	3266	3371
U12BVS	2005	3223	3138	3443	3421	3913	3824	3493	4177	3490	3577	3593	3411
U12BVS	2006	3403	3215	3411	3348	3798	3711	3431	3871	3296	3630	3426	3057
U12BVS	2007	3301	3161	3572	3508	3765	3825	3709	4005	3410	3841	3517	3305
U12BVS	2008	3331	3300	3521	3757	3880	3849	3983	3862	3744	3806	3395	3786
U13SVS	1992	3905	4263	4598	4310	4473	4844	3843	4660	5042	4571	4322	4092
U13SVS	1993	4216	4589	4718	4491	4724	4933	4020	4873	5021	4881	4614	4295
U13SVS	1994	4093	4666	5101	4634	4994	5422	4190	5203	5497	5108	4919	4780
U13SVS	1995	4505	5032	5483	4894	5135	5489	4164	5220	5584	4974	4870	4535
U13SVS	1996	4124	4753	5307	4697	5037	5673	4384	5400	5741	5036	4940	4704
U13SVS	1997	4384	4897	5423	4790	4930	5283	4247	5016	5455	5014	4722	4546
U13SVS	1998	4474	4881	5488	4579	4884	5191	4290	4998	5130	4740	4546	4215
U13SVS	1999	4196	4449	4814	4479	4631	4934	3962	4640	4961	4621	4389	4230
U13SVS	2000	3829	4427	4873	4268	4394	4821	3925	4535	4797	4326	4070	3847
U13SVS	2001	3547	4063	4318	3694	3921	4231	3211	4019	4073	3748	3482	3374
U13SVS	2002	3044	3666	3986	3756	3965	4170	3572	4108	4188	3914	3818	3310
U13SVS	2003	3313	3666	3961	3506	3538	3832	3199	3681	3775	3736	3369	3077
U13SVS	2004	3074	3402	3529	3377	3450	3491	3190	3525	3680	3548	3358	3274
U13SVS	2005	3299	3640	3700	3711	3696	3906	3330	3558	3549	3507	3347	3085
U13SVS	2006	3091	3363	3576	3306	3285	3436	3045	3324	3306	3279	3063	2721
U13SVS	2007	2959	3125	3223	3069	3151	3233	2887	3163	3113	3132	2884	2648
U13SVS	2008	2734	2951	2974	2936	2873	3012	2815	3002	2891	2825	2456	2109
U14SVS	1992	1550	1824	2035	2048	2124	2301	1994	2273	2215	2264	2225	1910
U14SVS	1993	1794	2059	2114	2151	2173	2265	2026	2337	2325	2272	2214	1893
U14SVS	1994	1814	2102	2304	2239	2326	2471	2163	2404	2537	2466	2295	2112
U14SVS	1995	1985	2317	2457	2362	2417	2476	2225	2495	2541	2413	2245	2043
U14SVS	1996	1808	2204	2444	2282	2394	2663	2270	2607	2603	2531	2423	2286
U14SVS	1997	2070	2466	2670	2567	2585	2760	2558	2816	2807	2740	2602	2411
U14SVS	1998	2312	2587	2621	2611	2605	2786	2569	2737	2734	2704	2518	2353
U14SVS	1999	2337	2567	2707	2727	2749	2903	2772	2954	2879	2928	2735	2431
U14SVS	2000	2499	2872	3016	2915	2864	3081	2807	3024	2875	2801	2576	2324
U14SVS	2001	2336	2683	2751	2583	2673	2953	2711	2907	2808	2672	2556	2338
U14SVS	2002	2186	2665	2807	2816	2794	2968	2630	2862	2757	2681	2582	2334
U14SVS	2003	2140	2437	2663	2583	2555	2715	2600	2775	2739	2759	2662	2628
U14SVS	2004	2517	2792	2896	2779	2777	2919	2833	3021	2840	2947	2816	2499
U14SVS	2005	2591	2826	2955	2955	2896	3050	2936	3112	3146	3069	2932	2554
U14SVS	2006	2602	2830	2983	2832	2855	2983	2825	2862	2776	2753	2560	2359
U14SVS	2007	2354	2524	2677	2577	2622	2794	2588	2708	2534	2570	2412	2127
U14SVS	2008	2125	2348	2392	2375	2432	2524	2334	2408	2150	2136	1908	1616
U15SVS	1992	4199	4916	4872	4410	4461	5458	5568	5704	5902	6039	5626	4380
U15SVS	1993	4823	5461	5221	4511	4671	5667	5359	5973	5912	6173	5562	3877
U15SVS	1994	4555	5339	5492	4794	4897	5480	5609	6100	6193	6498	5605	4332
U15SVS	1995	4844	5564	5520	4909	4832	5744	5674	6106	6093	6381	5388	4159
U15SVS	1996	4239	5360	5357	4659	4702	5365	5609	6029	6016	6388	6056	4457
U15SVS	1997	4679	5802	5427	5258	4995	5662	5958	6442	6638	6702	6025	4430
U15SVS	1998	4816	5805	5572	5110	4825	5524	5639	6134	6054	5979	5310	4164
U15SVS	1999	4667	5568	5375	5011	4719	5167	5323	5767	5705	5830	5151	4022
U15SVS	2000	4456	5374	5448	4794	4580	4945	4975	5742	5466	5673	4927	3959
U15SVS	2001	4227	5173	5130	4506	4286	4537	4433	5279	4802	4812	4127	3286
U15SVS	2002	3373	4030	3645	3398	3278	3520	3449	3780	3574	3583	3517	2754
U15SVS	2003	2876	3321	3292	2948	3017	3374	3353	3614	3428	3612	3287	2523
U15SVS	2004	2526	2916	2955	2553	2633	2674	2717	2866	2788	3045	2844	2356
U15SVS	2005	2355	2645	2594	2377	2480	2753	2614	2735	2680	2900	2913	2355
U15SVS	2006	2180	2469	2786	2374	2624	2597	2502	2618	2580	2838	2646	2248
U15SVS	2007	2176	2480	2480	2307	2354	2299	2370	2761	2624	2809	2859	2295
U15SVS	2008	2285	2636	2574	2494	2572	2602	2707	2849	2751	2791	2707	2166
U16SVS	1992	749	990	867	808	811	901	802	919	973	949	923	681
U16SVS	1993	756	897	906	825	784	867	765	940	1018	1094	965	768
U16SVS	1994	692	815	858	785	776	874	777	934	993	1066	943	792
U16SVS	1995	653	835	817	706	732	865	731	875	965	1001	946	796
U16SVS	1996	616	813	840	751	771	775	754	906	960	992	971	883
U16SVS	1997	751	956	971	854	830	942	813	940	947	985	941	947
U16SVS	1998	766	929	903	798	799	854	753	864	877	838	866	939
U16SVS	1999	676	799	797	710	751	783	757	832	858	905	840	945
U16SVS	2000	675	775	816	765	762	795	776	829	800	855	830	969
U16SVS	2001	722	850	869	746	779	771	635	707	679	706	671	699
U16SVS	2002	479	567	505	457	463	488	444	495	497	479	526	506
U16SVS	2003	428	509	486	450	447	486	471	537	473	497	521	502
U16SVS	2004	401	501	478	444	448	523	479	553	513	505	525	442
U16SVS	2005	482	551	524	496	532	551	485	569	521	474	512	484
U16SVS	2006	412	536	555	462	455	529	490	543	540	538	467	492
U16SVS	2007	441	573	577	489	477	546	501	582	595	543	486	489
U16SVS	2008	414	538	510	486	445	470	451	524	562	477	408	411
U22SVS	1992	10101	10596	10742	10403	10370	11057	10565	10821	10851	10674	10512	10430
U22SVS	1993	10303	10498	10709	10450	10547	10945	10400	10678	10944	10712	10526	10270
U22SVS	1994	10203	10787	11027	10591	10984	11612	11059	11977	12129	12271	12264	12018
U22SVS	1995	12658	13524	13795	13403	14028	14895	13621	14484	14519	14143	13716	13265
U22SVS	1996	12812	13126	13030	12574	12696	13322	12517	12892	12896	12712	12289	11994
U22SVS	1997	11893	12427	12316	12272	12125	12694	11968	12669	13076	13215	12687	12954
U22SVS	1998	12625	12941	13174	12824	12929	13539	12799	13228	13118	12972	12227	12608
U22SVS	1999	12229	12947	12722	12368	12420	13204	12463	13897	13804	13609	13670	13582
U22SVS	2000	13187	13924	14201	13565	13846	14274	13482	13913	14142	13870	13545	13349
U22SVS	2001	13086	13337	13349	12539	12983	12818	12906	13762	12897	13592	12591	11985
U22SVS	2002	12376	11896	12459	12527	13021	12776	12916	13353	13392	13603	12647	12789
U22SVS	2003	12765	12515	13110	12531	12737	13102	12454	12512	12562	12799	11804	12207
U22SVS	2004	12435	12203	13025	12413	12683	13787	12896	13571	13213	13140	12939	13075
U22SVS	2005	13146	13004	13995	13401	13905	14364	13083	13692	13099	13449	13366	13424
U22SVS	2006	13887	13310	14618	13577	14956	14985	13821	14649	14089	14305	13634	14529
U22SVS	2007	13984	13178	14145	13625	14387	14458	13978	14450	13969	14548	13995	13783
U22SVS	2008	14360	13909	14310	14303	14397	14758	14577	14983	14975	14790	13495	13474
U22AVS	1992	5075	5381	5428	5201	5221	5533	5306	5321	5309	5145	5299	5105
U22AVS	1993	5021	5118	5146	5078	5093	5299	5115	5116	5134	5089	5182	5015
U22AVS	1994	4935	5239	5303	5058	5351	5665	5495	5902	5987	6091	6292	6119
U22AVS	1995	6585	7097	7301	7177	7446	7877	7435	7670	7585	7244	7050	6892
U22AVS	1996	6398	6493	6406	6188	6255	6685	6260	6318	6353	6174	5930	5858
U22AVS	1997	5655	5941	5995	5897	5710	5901	5687	6051	6221	6275	6079	6127
U22AVS	1998	5958	6167	6190	6007	5917	6188	5954	6124	6003	5996	5764	5710
U22AVS	1999	5784	6085	5986	5780	5740	6236	5999	6485	6391	6161	6473	6447
U22AVS	2000	6327	6753	6625	6429	6493	6840	6407	6531	6595	6459	6261	6112
U22AVS	2001	6252	6232	6129	5811	5803	5741	6105	6470	5903	6394	5788	5359
U22AVS	2002	5687	5382	5669	5717	5849	5711	6023	6172	6077	6246	5673	5761
U22AVS	2003	5902	5673	6052	5695	5677	5831	5723	5690	5616	5758	5284	5415
U22AVS	2004	5663	5700	6015	5786	5857	6149	5975	6213	6051	6141	6013	6062
U22AVS	2005	6114	6030	6527	6058	6229	6352	6143	6483	6135	6376	6181	6260
U22AVS	2006	6456	6255	6787	6367	6840	6903	6608	6904	6650	6770	6303	7118
U22AVS	2007	6669	6338	6822	6566	6891	6967	6836	6938	6680	6942	6656	6778
U22AVS	2008	7082	6743	6901	6964	6893	6975	7050	7238	7141	7037	6417	6577
U22BVS	1992	2506	2609	2683	2675	2692	2827	2662	2808	2822	2881	2717	2634
U22BVS	1993	2625	2732	2846	2848	2824	2879	2738	2878	2849	2834	2725	2601
U22BVS	1994	2683	2785	2899	2948	2931	3045	2871	3181	3135	3252	3114	3016
U22BVS	1995	3205	3377	3481	3385	3572	3669	3293	3665	3689	3716	3521	3268
U22BVS	1996	3424	3510	3462	3371	3346	3343	3187	3378	3402	3414	3235	3067
U22BVS	1997	3193	3292	3265	3261	3249	3271	3121	3312	3431	3560	3470	3548
U22BVS	1998	3478	3529	3689	3647	3711	3822	3649	3736	3608	3689	3286	3570
U22BVS	1999	3361	3497	3409	3408	3400	3534	3345	4167	4067	4200	3964	3841
U22BVS	2000	3889	4046	4206	4107	4100	4013	3848	4044	3924	4075	3933	3800
U22BVS	2001	3889	4026	4032	3814	4007	3799	3757	4056	3697	3952	3534	3254
U22BVS	2002	3515	3368	3544	3567	3777	3648	3662	3884	3727	3894	3535	3410
U22BVS	2003	3593	3539	3658	3664	3742	3825	3582	3688	3621	3775	3359	3390
U22BVS	2004	3438	3348	3693	3515	3595	3802	3747	4056	3831	3871	3798	3813
U22BVS	2005	3723	3646	3923	3801	3938	4109	3705	4014	3804	3876	3840	3805
U22BVS	2006	3923	3653	4089	3760	4323	4314	4005	4370	4058	4226	4017	3995
U22BVS	2007	3993	3674	3968	3897	4105	4052	3946	4164	3945	4263	3987	3727
U22BVS	2008	4004	3855	4057	4070	4100	4204	4179	4252	4187	4291	3577	3466
U23SVS	1992	5959	6336	6725	6748	6489	6578	6317	6620	7257	7550	7450	6813
U23SVS	1993	6325	6803	6885	6947	6660	6711	6360	6899	7615	7732	7437	6667
U23SVS	1994	6625	6919	7064	6912	6680	6775	6599	7145	7731	7837	7724	7134
U23SVS	1995	6894	7122	7312	7447	7056	7386	7130	7896	8505	8743	8625	8039
U23SVS	1996	7248	7666	8009	7825	7454	7932	7621	7955	8513	8391	8603	7855
U23SVS	1997	7450	7837	7887	7865	7602	7949	7627	8031	8910	9064	8913	8350
U23SVS	1998	7692	7945	8366	8171	7780	8134	7960	8423	9037	9203	9308	8278
U23SVS	1999	7853	8081	8560	8165	7813	8329	8016	8573	8987	9077	9274	8808
U23SVS	2000	7874	8336	8645	8294	8530	8816	8370	8948	9194	9282	9192	8915
U23SVS	2001	8117	8270	8909	8191	8291	8273	7926	8657	8502	8883	8590	8183
U23SVS	2002	7457	7419	8136	7695	7625	7682	7467	8324	8376	8786	8449	8196
U23SVS	2003	7333	7405	8038	7738	7578	7489	7053	7833	8048	8120	7989	7929
U23SVS	2004	7073	7187	7928	7436	7421	7917	7412	7903	8320	8477	8260	8261
U23SVS	2005	7552	7500	8328	7832	7816	7986	7457	8345	8713	8793	8402	8198
U23SVS	2006	7658	7591	8414	8021	8361	8384	7797	8545	8687	8909	8787	8534
U23SVS	2007	7976	7751	8666	8192	8338	8373	7961	8736	8730	9449	9134	8500
U23SVS	2008	7819	7687	8426	8297	8059	8139	7894	8262	8382	8814	8016	7999
U24SVS	1992	10627	10785	11122	12151	12810	13728	13470	13273	13353	13485	12970	12321
U24SVS	1993	11571	11809	11921	12371	12877	13025	12346	12199	12100	12587	11557	10368
U24SVS	1994	9906	10384	10551	11534	11992	12978	12778	13500	12570	12302	12702	12142
U24SVS	1995	11243	11976	11682	13090	13735	13779	12853	13102	12785	12391	12346	12449
U24SVS	1996	11872	12277	13026	15046	15263	14805	14505	15013	15384	16074	15641	15275
U24SVS	1997	14632	14553	14030	14795	15302	15174	14852	16015	15340	15311	14134	13256
U24SVS	1998	11544	11339	11314	12112	12487	12296	11787	11643	11651	11535	10321	9928
U24SVS	1999	9151	9502	10761	12437	13002	13647	14265	15415	15903	15838	16153	16546
U24SVS	2000	15854	17522	18878	18163	19410	21147	20143	20691	21291	21328	21178	19529
U24SVS	2001	18580	17625	17740	19356	21256	18895	17839	19747	18982	17557	15882	15615
U24SVS	2002	15222	13992	16546	17470	18836	18372	19011	19689	19379	19989	18294	18713
U24SVS	2003	19112	19183	21155	18578	20483	20700	21163	22868	21062	21594	19955	21266
U24SVS	2004	21625	21646	24265	25407	28411	27474	28808	30275	29339	32182	30824	30183
U24SVS	2005	29237	29234	36697	37369	38358	40012	42331	47317	47150	45650	40290	42142
U24SVS	2006	42634	37705	44621	47120	53239	51992	54284	54100	42966	40042	38982	41269
U24SVS	2007	36591	36447	43102	45187	50388	49061	49879	47804	47741	50214	54728	52972
U24SVS	2008	50155	49478	55610	63344	71672	73292	74957	69916	56092	48582	33809	27679
U24AVS	1992	9858	9931	10145	11064	11584	12344	12113	11897	11875	12118	11810	11298
U24AVS	1993	10647	10831	10865	11163	11488	11430	10873	10662	10622	11143	10340	9431
U24AVS	1994	9103	9461	9377	10280	10667	11522	11408	11931	11099	10868	11398	11108
U24AVS	1995	10284	10806	10526	11821	12374	12243	11395	11569	11302	10912	11082	11378
U24AVS	1996	10900	11165	11905	13773	13770	13241	12927	13363	13772	14384	14221	14115
U24AVS	1997	13466	13209	12632	13239	13678	13430	13146	14215	13509	13566	12657	11921
U24AVS	1998	10324	9936	9730	10505	10757	10325	9883	9737	9762	9728	8798	8671
U24AVS	1999	8054	8198	9303	10940	11451	11833	12590	13666	14181	14139	14660	15277
U24AVS	2000	14661	16109	17278	16674	17780	19214	18370	18806	19378	19462	19610	18223
U24AVS	2001	17455	16367	16158	17850	19503	16934	15918	17950	17238	15757	14348	14431
U24AVS	2002	13980	12640	14942	15710	16832	16240	16828	17446	17209	17910	16569	17222
U24AVS	2003	17678	17654	19314	16606	18353	18536	18836	20601	18789	19321	18247	19765
U24AVS	2004	20224	20144	22444	23430	26258	25047	26435	27790	26884	29747	28627	28301
U24AVS	2005	27461	27388	34469	35094	35661	37174	39713	44438	44187	42670	37597	39790
U24AVS	2006	40294	35469	41952	44621	50053	48577	51011	50498	39762	36887	36552	39163
U24AVS	2007	34461	34352	40654	42692	47357	46054	46951	44808	44948	47183	52331	51022
U24AVS	2008	48026	47395	53387	60673	68708	69891	71350	66067	52586	44901	31256	25330
U25SVS	1992	24854	25764	27002	27305	27191	28842	25711	26362	28125	26176	25659	26510
U25SVS	1993	25611	27186	29066	28456	27656	30356	26072	26946	28809	26981	26819	26802
U25SVS	1994	26038	27169	30207	29572	29157	31028	27186	29547	31506	29227	29483	29978
U25SVS	1995	29414	31153	33187	31784	31717	33839	30141	31583	32619	31031	30234	30293
U25SVS	1996	29557	30412	32674	32548	32891	33812	30988	32441	33780	32741	31811	32264
U25SVS	1997	32193	33758	35577	35931	35367	36723	33006	34062	36268	34781	33430	34521
U25SVS	1998	33102	34280	36875	36000	35423	37639	32944	33703	36201	33338	32645	34592
U25SVS	1999	31574	33439	36596	35417	34466	37598	33290	34806	36805	35337	35063	35930
U25SVS	2000	33911	36405	39087	37363	38174	40091	35501	37934	39315	37296	36312	37770
U25SVS	2001	36203	36888	39703	36949	38332	37189	34249	36415	35547	36032	35390	35513
U25SVS	2002	35054	34916	38612	38531	39850	41712	36554	38066	41340	40350	38417	39097
U25SVS	2003	38324	38413	43327	40181	40250	41113	40767	40092	42542	42596	39348	40789
U25SVS	2004	39738	40268	46903	43841	44560	46946	43983	46203	46200	47691	47584	46967
U25SVS	2005	46198	46004	53383	51312	51584	51785	49178	53437	51347	51911	53299	51435
U25SVS	2006	52541	50579	58648	54851	58337	57225	54501	58223	53999	54766	52374	51703
U25SVS	2007	51821	50772	58035	55851	58197	57110	55169	56853	53727	57961	54265	54296
U25SVS	2008	54893	55068	59180	60650	60736	62337	61489	60380	57375	58576	49629	49608
U25AVS	1992	1414	1589	2028	2586	2557	2083	1328	1088	954	1035	916	1193
U25AVS	1993	1348	1417	1941	2389	2448	2300	1321	1130	1059	1028	1178	1316
U25AVS	1994	1356	1540	2275	2862	2479	2065	1442	1410	1315	1230	1295	1556
U25AVS	1995	1480	1906	2470	2683	2475	2232	1932	1490	1555	1425	1361	1437
U25AVS	1996	1640	1856	2134	2987	2839	2399	1854	1624	1506	1486	1514	1439
U25AVS	1997	1670	1937	2448	3436	3081	2395	1647	1490	1504	1527	1397	1645
U25AVS	1998	1829	2098	2669	3707	3179	2455	1543	1288	1332	1418	1265	1637
U25AVS	1999	1585	1869	2408	2760	2569	2198	1221	1288	1207	1165	1161	1339
U25AVS	2000	1408	1755	2517	2612	2523	1906	1313	1168	1030	1044	1041	1316
U25AVS	2001	1535	1737	2530	2698	2422	1732	1154	1120	995	1065	1118	1183
U25AVS	2002	1339	1420	2168	2793	2353	1979	1232	1234	1108	1146	1134	1401
U25AVS	2003	1463	1559	2251	2596	2401	2030	1645	1374	1345	1418	1530	1660
U25AVS	2004	1598	1772	2838	2920	2673	2376	1861	1687	1567	1622	1636	1715
U25AVS	2005	1763	2071	2882	3422	3136	2462	1967	2270	2120	1657	1635	1919
U25AVS	2006	2072	2153	2776	3380	3258	2601	2074	2121	2075	1752	1722	1992
U25AVS	2007	2192	2397	3728	3692	3550	2861	2455	2479	2357	2412	2305	2424
U25AVS	2008	2663	3227	4249	4824	4696	4232	3591	3585	3311	2856	2234	2596
U25BVS	1992	6301	5559	5351	5247	5047	5850	5351	5479	6309	5412	5620	6009
U25BVS	1993	5947	5716	6080	5508	5174	6225	5457	5600	6746	5902	6008	6367
U25BVS	1994	6090	5732	6417	5951	5773	6587	5744	6426	7180	6275	6655	6700
U25BVS	1995	6511	6265	6818	6285	5962	6762	6169	6879	7449	6941	6990	7588
U25BVS	1996	7042	6393	7386	6643	6618	6999	6728	7046	7972	7894	7532	7987
U25BVS	1997	8158	7176	7577	7295	7336	7995	7386	7416	8456	8068	7684	8386
U25BVS	1998	8243	7518	8924	7992	7945	8929	8111	8555	9943	8577	9020	9704
U25BVS	1999	8716	8187	9707	9271	8806	9932	8589	9114	10139	9474	9138	9278
U25BVS	2000	9147	8832	9271	9450	9568	9921	9173	9999	10578	10219	10492	11378
U25BVS	2001	10532	10006	10888	10445	11141	10009	9835	11053	11207	11268	11572	12065
U25BVS	2002	11342	10402	11517	10922	11594	13196	10353	10940	14057	13240	12363	13052
U25BVS	2003	12510	11641	13535	12121	11884	12099	13479	12242	13568	13776	12851	12221
U25BVS	2004	12139	11619	13127	12117	12754	13403	12817	13751	13246	14463	14789	13385
U25BVS	2005	13473	12327	14459	13618	14061	13271	13082	15156	14092	15476	15951	14260
U25BVS	2006	14451	13279	16169	15008	16457	15064	15465	16869	14990	16314	15918	14652
U25BVS	2007	15395	14263	15806	15092	15432	14485	14670	14976	13686	15919	14187	14773
U25BVS	2008	14151	14016	14411	14833	14072	14169	14631	14050	14498	15841	14433	15178
U25CVS	1992	1405	1603	1805	1873	1849	1832	1751	1852	1768	1746	1612	1499
U25CVS	1993	1568	1710	1868	1930	1951	1992	1821	1964	1891	1821	1726	1615
U25CVS	1994	1638	1765	2040	2079	2087	2124	1856	2096	2054	1942	1866	1681
U25CVS	1995	1851	1897	1984	2028	2162	2153	1962	2130	1933	1999	1853	1752
U25CVS	1996	1856	1931	2015	2224	2234	2259	2155	2242	2056	2057	1864	1797
U25CVS	1997	1825	2189	2428	2347	2395	2398	2253	2310	2151	2202	1992	1880
U25CVS	1998	1995	2247	2262	2437	2523	2499	2322	2354	2183	2175	1979	1829
U25CVS	1999	1852	2044	2452	2569	2537	2534	2503	2360	2146	2122	2005	2055
U25CVS	2000	2073	2285	2442	2420	2518	2602	2420	2417	2242	2211	2115	1957
U25CVS	2001	2163	2238	2414	2400	2624	2468	2435	2501	2164	2221	2125	1967
U25CVS	2002	2092	2186	2218	2307	2527	2485	2445	2399	2270	2318	2081	2054
U25CVS	2003	2092	2149	2334	2435	2508	2512	2514	2464	2475	2458	2113	2008
U25CVS	2004	2018	2260	2878	2836	2688	2674	2594	2734	2590	2441	2343	2267
U25CVS	2005	2246	2431	2876	2890	2962	3136	2778	2850	2807	2595	2294	2219
U25CVS	2006	2270	2566	3015	2826	3087	3062	2748	3024	2846	2746	2473	2248
U25CVS	2007	2444	2486	2926	2932	3134	3077	3030	3124	2844	3010	2556	2391
U25CVS	2008	2535	2636	2819	3033	3069	2932	2936	2940	2722	2821	2141	1878
U26SVS	1992	8235	8974	9701	9907	9646	10252	9165	9705	10144	9947	9255	8896
U26SVS	1993	9074	10053	10656	10475	10397	11078	9413	10423	10777	10787	10147	9527
U26SVS	1994	9659	10650	11418	11139	11408	11964	10258	11691	11865	11967	11361	10908
U26SVS	1995	11258	12078	12794	12357	12528	12989	10884	12451	12691	12454	11497	11103
U26SVS	1996	11129	12231	13010	12910	13189	13530	11783	12808	13041	12908	12110	11124
U26SVS	1997	11898	12988	13363	13893	13453	13966	12395	13454	14057	14173	13043	12478
U26SVS	1998	12495	13738	14184	14172	13965	14311	12718	13855	14350	14254	13159	12535
U26SVS	1999	12729	14460	14974	14583	14502	15170	13081	14718	14951	14943	14296	13478
U26SVS	2000	13682	15045	15871	15540	15832	16160	13743	15323	15179	15114	13979	12768
U26SVS	2001	13336	14239	14821	14113	14686	14308	14078	15359	14376	15030	13686	12685
U26SVS	2002	13479	14075	14749	15459	15930	14914	14254	15064	14580	15398	13801	12972
U26SVS	2003	13926	14269	15561	15121	15507	15484	14844	15175	15294	15896	13593	13658
U26SVS	2004	13915	14034	16425	15731	15599	16428	14931	16118	15844	15915	15058	14712
U26SVS	2005	14958	15378	17217	16827	17238	17467	15683	17644	17449	17649	16999	15794
U26SVS	2006	16561	16687	18602	17324	19033	19266	16879	19213	17752	17887	16576	15565
U26SVS	2007	16532	16011	18138	17716	18896	18604	17367	18913	17276	18809	17126	15346
U26SVS	2008	16772	16920	17598	18276	18814	19260	18492	18433	18153	18161	15270	14632
UCMSVS	1992	19231	21963	23513	23782	24230	25877	23063	24624	25154	25256	23127	21412
UCMSVS	1993	21105	24205	25509	25437	25689	27124	23560	26260	27273	27378	25851	24000
UCMSVS	1994	23411	25783	27713	27680	28462	29875	26331	29675	29836	29747	28337	25884
UCMSVS	1995	26407	28920	30029	28867	29876	31371	27509	31279	31524	31560	29064	26792
UCMSVS	1996	26443	28388	30026	30593	32064	33651	30454	33311	33540	33951	31154	27826
