Export Name|PCHA/FireFamily Plus
Version|2.0
Creation Date|01/29/2008 10:38
Selection Criteria|BIA - Midwest Region - Great Lakes Agency (WIGLA)|Fire Cause Natural, Human and not specified|All fire reports (complete and incomplete)|01/01/1972 through 12/31/2007|All fire types and protection types
Record Count|1728
FireId|Organization|Unit|UnitIdentifier|FireName|FireNumber|FireCode|FireType|ProtectionType|StartTime|InitAttTime|ControlTime|ControlAcres|GeneralCause|Datum|Latitude|Longitude|Slope|Elevation|Aspect|MsgcModel|Owner|CompletionCode
385147|BIA|MWR|WIGLA|ELKS PT 7|68||1|3|08/21/2001 17:45|08/21/2001 17:49|08/21/2001 18:12|0.1|5|NAD83|45.9697|-89.8852|1|2|0||02|Complete
385146|BIA|MWR|WIGLA|TLK BUTT|67||1|3|08/24/2001 16:35|08/24/2001 17:00|08/24/2001 17:30|0.4|2|NAD83|46.0338|-89.8268|1|2|0||02|Complete
385150|BIA|MWR|WIGLA|TRAINING|71||3|7|08/28/2001|||||||||||||Complete
385151|BIA|MWR|WIGLA|WDNR PAY|72||3|7|09/25/2001|||||||||||||Complete
385157|BIA|MWR|WIGLA|TRAINING|1||3|7|02/08/2002|||||||||||||Complete
385179|BIA|MWR|WIGLA|JZ ENGB|23||3|7|02/19/2002|||||||||||||Complete
385187|BIA|MWR|WIGLA|RUSTR RD|31||1|3|03/26/2002 10:48|03/26/2002 10:53|03/26/2002 11:14|11.0|6|NAD83|43.7194|-89.8579|1|2|0||02|Complete
385162|BIA|MWR|WIGLA|WATERTOWER|6||1|3|04/17/2002 16:10|04/17/2002 16:15|04/17/2002 16:30|0.1|9|NAD83|45.9738|-89.8846|1|1|0||02|Complete
385186|BIA|MWR|WIGLA|DAYCARE|30||1|3|04/20/2002 16:19|04/20/2002 16:22|04/20/2002 16:26|0.1|8|NAD83|45.9816|-91.3257|1|2|0||02|Complete
385159|BIA|MWR|WIGLA|YELLOW BAN|3||1|3|05/10/2002 18:23|05/10/2002 18:23|05/10/2002 19:29|2.0|9|NAD83|46.5099|-90.7252|1|1|0||02|Complete
385158|BIA|MWR|WIGLA|PACKTEST|2||3|7|05/19/2002|||||||||||||Complete
385163|BIA|MWR|WIGLA|BEHIND 219|7||1|3|05/22/2002 16:20|05/22/2002 16:22|05/22/2002 16:46|0.1|9|NAD83|45.9755|-89.8860|1|1|0||02|Complete
385185|BIA|MWR|WIGLA|GRUNO LK|29||1|3|05/27/2002 12:59|05/27/2002 13:05|05/27/2002 13:15|0.1|8|NAD83|45.9152|-91.3593|1|2|0||02|Complete
385164|BIA|MWR|WIGLA|ELKS PT.|8||1|3|05/27/2002 14:36|05/27/2002 14:40|05/27/2002 14:56|0.1|9|NAD83|45.9716|-89.8907|1|1|0||02|Complete
385165|BIA|MWR|WIGLA|INDIANBOWL|9||1|3|05/27/2002 16:23|05/27/2002 16:23|05/27/2002 16:30|0.1|5|NAD83|45.9708|-89.8835|1|1|0||02|Complete
385166|BIA|MWR|WIGLA|LITTLEPINE|10||1|3|05/31/2002 16:56|05/31/2002 17:00|05/31/2002 17:25|0.3|9|NAD83|45.9686|-89.8990|1|1|0||02|Complete
385167|BIA|MWR|WIGLA|MEGEZEE|11||1|3|05/31/2002 19:39|05/31/2002 19:43|05/31/2002 20:35|0.1|9|NAD83|45.9830|-89.8907|1|1|0||02|Complete
385161|BIA|MWR|WIGLA|SUPERIORNF|5||3|7|06/01/2002|||||||||||||Complete
385168|BIA|MWR|WIGLA|2146WILDCA|12||1|3|06/01/2002 13:28|06/01/2002 13:32|06/01/2002 14:02|0.1|9|NAD83|45.9683|-89.8665|1|1|0||02|Complete
385169|BIA|MWR|WIGLA|CHICOGST|13||1|3|06/01/2002 13:46|06/01/2002 13:51|06/01/2002 14:15|0.1|9|NAD83|45.9711|-89.8974|1|1|0||02|Complete
385170|BIA|MWR|WIGLA|407CHIPEWA|14||1|3|06/01/2002 20:27|06/01/2002 20:32|06/01/2002 20:45|0.1|9|NAD83|45.9816|-89.8910|1|1|0||02|Complete
385160|BIA|MWR|WIGLA|MIFC SUP|4||3|7|06/02/2002|||||||||||||Complete
385184|BIA|MWR|WIGLA|WIGWAM|28||1|3|06/02/2002 11:10|06/02/2002 11:22|06/02/2002 11:34|0.1|9|NAD83|45.8941|-91.3818|1|2|0||02|Complete
385175|BIA|MWR|WIGLA|FIREBREAK|19||1|3|06/18/2002 10:57|06/18/2002 11:10|06/18/2002 11:10|0.1|4|NAD83|46.5141|-90.5524|1|2|0||02|Complete
385171|BIA|MWR|WIGLA|TRAINING|15||3|7|06/21/2002|||||||||||||Complete
385172|BIA|MWR|WIGLA|CREW AZ|16||3|7|06/23/2002|||||||||||||Complete
385173|BIA|MWR|WIGLA|CREWWIC4|17||3|7|06/30/2002|||||||||||||Complete
385183|BIA|MWR|WIGLA|BIBLE CHUR|27||1|3|07/05/2002 20:23|07/05/2002 20:30|07/05/2002 20:51|0.1|5|NAD83|45.9813|-89.8849|1|2|0||02|Complete
385174|BIA|MWR|WIGLA|CREWWIC5|18||3|7|07/15/2002|||||||||||||Complete
385182|BIA|MWR|WIGLA|TMHWK CR|26||1|3|07/16/2002 16:29|07/16/2002 16:43|07/16/2002 16:58|0.1|5|NAD83|45.9780|-89.8854|1|2|0||02|Complete
385181|BIA|MWR|WIGLA|JEOPARDY|25||1|3|07/21/2002 15:38|07/21/2002 15:40|07/21/2002 15:40|0.1|1|NAD83|46.6166|-90.6960|1|2|0||02|Complete
385176|BIA|MWR|WIGLA|JZ DOZB|20||3|7|07/25/2002|||||||||||||Complete
385177|BIA|MWR|WIGLA|CREW WIC#6|21||3|7|07/26/2002|||||||||||||Complete
385178|BIA|MWR|WIGLA|CREW WIC#7|22||3|7|08/07/2002|||||||||||||Complete
385180|BIA|MWR|WIGLA|CREW WIC#9|24||3|7|08/22/2002|||||||||||||Complete
385195|BIA|MWR|WIGLA|PLUMMER LK|8||1|3|03/24/2003 22:24|03/24/2003 22:56|03/24/2003 22:58|0.2|8|NAD83|45.9722|-89.8868|1|1|0||02|Complete
385194|BIA|MWR|WIGLA|SUSPICION|7||1|3|03/25/2003 01:37|03/25/2003 01:57|03/25/2003 02:00|0.1|8|NAD83|45.9700|-89.8863|1|1|0||02|Complete
385196|BIA|MWR|WIGLA|EASY FIRE|9||1|3|03/25/2003 10:24|03/25/2003 10:38|03/25/2003 10:46|0.1|8|NAD83|45.9680|-89.8899|1|2|0||02|Complete
385300|BIA|MWR|WIGLA|DUCAT'S|113||1|3|03/25/2003 14:26|03/25/2003 14:36|03/25/2003 16:00|1.5|8|NAD83|45.4861|-88.9696|1|2|0||02|Complete
385193|BIA|MWR|WIGLA|LDF FIRE|6||1|3|03/26/2003 12:47|03/26/2003 12:51|03/26/2003 13:09|0.1|8|NAD83|45.9727|-89.8860|1|1|0||02|Complete
385192|BIA|MWR|WIGLA|ELK PT|5||1|3|03/26/2003 18:58|03/26/2003 18:59|03/26/2003 19:18|0.1|8|NAD83|45.9683|-89.8882|1|1|0||02|Complete
385191|BIA|MWR|WIGLA|LOG FIRE|4||1|3|03/26/2003 22:40|03/26/2003 22:50|03/26/2003 23:20|0.1|8|NAD83|45.9702|-89.8904|1|2|0||02|Complete
385328|BIA|MWR|WIGLA|DEAD DOG|141||1|3|04/09/2003 20:03|04/09/2003 20:30|04/09/2003 20:45|1.0|8|NAD83|45.9730|-91.3377|1|1|0||02|Complete
385190|BIA|MWR|WIGLA|219CHICOG|3||1|1|04/09/2003 22:22|04/09/2003 22:29|04/09/2003 22:37|0.1|8|NAD83|45.9683|-89.8913|1|1|0||02|Complete
385266|BIA|MWR|WIGLA|AGENCY|79||1|3|04/12/2003 16:13|04/12/2003 16:15|04/12/2003 16:30|0.1|8|NAD83|45.8811|-91.3788|1|2|0||02|Complete
385292|BIA|MWR|WIGLA|RAEDEL LAN|105||1|3|04/13/2003 15:01|04/13/2003 15:15|04/13/2003 18:40|10.0|4|NAD83|43.6497|-89.8990|1|2|0||02|Complete
385329|BIA|MWR|WIGLA|RAEDEL LN|142||1|3|04/13/2003 15:01|04/13/2003 15:15|04/13/2003 15:59|10.0|4|NAD83|43.6497|-89.8990|1|1|0||02|Complete
385198|BIA|MWR|WIGLA|WASWAGON55|11||1|3|04/13/2003 18:52|04/13/2003 18:58|04/13/2003 20:07|0.1|8|NAD83|45.9694|-89.8924|1|1|0||02|Complete
385199|BIA|MWR|WIGLA|CHICOG 413|12||1|3|04/13/2003 20:40|04/13/2003 20:48|04/13/2003 21:00|0.9|8|NAD83|45.9713|-89.8854|1|1|0||02|Complete
385200|BIA|MWR|WIGLA|CHICOG#2|13||1|3|04/13/2003 21:09|04/13/2003 21:10|04/13/2003 21:10|0.1|8|NAD83|45.9713|-89.8849|1|1|0||02|Complete
385201|BIA|MWR|WIGLA|LDF BRUSH|14||1|3|04/13/2003 22:25|04/13/2003 22:32|04/13/2003 22:40|0.1|8|NAD83|45.9722|-89.8843|1|1|0||02|Complete
385202|BIA|MWR|WIGLA|LDF BRUSH2|15||1|3|04/13/2003 22:42|04/13/2003 22:42|04/13/2003 22:44|0.1|8|NAD83|45.9569|-89.8943|1|1|0||02|Complete
385188|BIA|MWR|WIGLA|2ND BRIDGE|1||3|7|04/14/2003|||||||||||||Complete
385267|BIA|MWR|WIGLA|SAWED OFF|80||1|3|04/14/2003 16:32|04/14/2003 16:38|04/14/2003 17:12|1.6|8|NAD83|45.9733|-91.3452|1|2|0||02|Complete
385203|BIA|MWR|WIGLA|HURON|16||1|3|04/14/2003 20:13|04/14/2003 20:20|04/14/2003 20:30|0.1|8|NAD83|45.9744|-89.8868|1|2|0||02|Complete
385204|BIA|MWR|WIGLA|WASWAGON 2|17||1|3|04/14/2003 20:13|04/14/2003 20:30|04/14/2003 20:40|0.2|8|NAD83|45.9711|-89.8893|1|2|0||02|Complete
385205|BIA|MWR|WIGLA|ODANAH|18||1|3|04/15/2003 05:17|04/15/2003 05:20|04/15/2003 05:31|0.2|8|NAD83|45.9661|-89.8946|1|2|0||02|Complete
385206|BIA|MWR|WIGLA|CHICOG 3|19||1|3|04/15/2003 14:23|04/15/2003 14:29|04/15/2003 14:50|0.1|8|NAD83|45.9716|-89.8860|1|2|0||02|Complete
385207|BIA|MWR|WIGLA|BURNBARREL|20||1|3|04/15/2003 14:25|04/15/2003 14:37|04/15/2003 14:49|0.2|4|NAD83|45.9799|-89.9138|1|2|0||02|Complete
385208|BIA|MWR|WIGLA|CHICOG 4|21||1|3|04/15/2003 15:24|04/15/2003 15:26|04/15/2003 15:41|0.1|5|NAD83|45.9697|-89.8877|1|2|0||02|Complete
385209|BIA|MWR|WIGLA|CHICOG 5|22||1|3|04/15/2003 19:25|04/15/2003 19:30|04/15/2003 19:33|0.1|5|NAD83|45.9697|-89.8877|1|2|0||02|Complete
385210|BIA|MWR|WIGLA|831 ELK PT|23||1|3|04/15/2003 19:52|04/15/2003 20:00|04/15/2003 20:15|0.1|8|NAD83|45.9686|-89.8896|1|2|0||02|Complete
385262|BIA|MWR|WIGLA|DAYCARE|75||1|3|04/23/2003 19:20|04/23/2003 19:25|04/23/2003 19:30|0.1|8|NAD83|45.9852|-91.3227|1|2|0||02|Complete
385211|BIA|MWR|WIGLA|835 ELK PT|24||1|3|04/23/2003 19:33|04/23/2003 19:45|04/23/2003 20:09|0.7|8|NAD83|45.9686|-89.8885|1|2|0||02|Complete
385212|BIA|MWR|WIGLA|T.HAWK C|25||1|3|04/23/2003 20:52|04/23/2003 20:59|04/23/2003 21:08|0.1|5|NAD83|45.9716|-89.8860|1|2|0||02|Complete
385213|BIA|MWR|WIGLA|CHICOG #6|26||1|3|04/23/2003 20:52|04/23/2003 20:59|04/23/2003 21:08|0.1|8|NAD83|45.9716|-89.8885|1|2|0||02|Complete
385214|BIA|MWR|WIGLA|WASWAGON 3|27||1|3|04/23/2003 22:34|04/23/2003 22:43|04/23/2003 22:50|0.1|8|NAD83|45.9708|-89.8885|1|2|0||02|Complete
385215|BIA|MWR|WIGLA|ELK PT 4|28||1|3|04/23/2003 22:52|04/23/2003 22:54|04/23/2003 23:15|0.1|8|NAD83|45.9683|-89.8885|1|2|0||02|Complete
385216|BIA|MWR|WIGLA|WASWAGON 4|29||1|3|04/23/2003 22:53|04/23/2003 22:55|04/23/2003 23:18|0.1|8|NAD83|45.9708|-89.8890|1|2|0||02|Complete
385218|BIA|MWR|WIGLA|CHICOG 7|31||1|3|04/23/2003 22:53|04/23/2003 22:55|04/23/2003 23:15|0.1|5|NAD83|45.9738|-89.8832|1|2|0||02|Complete
385217|BIA|MWR|WIGLA|ELK PT 5|30||1|3|04/23/2003 22:53|04/23/2003 22:55|04/23/2003 23:15|0.1|8|NAD83|45.9691|-89.8904|1|2|0||02|Complete
385219|BIA|MWR|WIGLA|C.T.CIRCLE|32||1|3|04/24/2003 21:30|04/24/2003 21:37|04/24/2003 21:45|0.1|8|NAD83|45.9700|-89.8877|1|2|0||02|Complete
385220|BIA|MWR|WIGLA|E.P.R.|33||1|3|04/25/2003 22:40|04/25/2003 22:45|04/25/2003 23:10|0.1|5|NAD83|45.9677|-89.8882|1|2|0||02|Complete
385221|BIA|MWR|WIGLA|CHICOG 8|34||1|3|04/25/2003 22:40|04/25/2003 22:45|04/25/2003 23:10|0.1|5|NAD83|45.9736|-89.8843|1|2|0||02|Complete
385222|BIA|MWR|WIGLA|375 TOMHAW|35||1|3|04/25/2003 22:45|04/25/2003 22:50|04/25/2003 23:15|0.1|8|NAD83|45.9736|-89.8843|1|2|0||02|Complete
385223|BIA|MWR|WIGLA|LITTLEPINE|36||1|3|04/26/2003 13:05|04/26/2003 13:10|04/26/2003 13:18|0.1|8|NAD83|45.9869|-89.8849|1|2|0||02|Complete
385224|BIA|MWR|WIGLA|PLAYGROUND|37||1|3|04/26/2003 14:24|04/26/2003 14:31|04/26/2003 14:58|0.1|8|NAD83|45.9694|-89.8888|1|2|0||02|Complete
385225|BIA|MWR|WIGLA|WILDRICE|38||1|2|04/26/2003 17:31|04/26/2003 17:35|04/26/2003 18:00|0.8|8|NAD83|45.9683|-89.8915|1|2|0||02|Complete
385226|BIA|MWR|WIGLA|JUNCTION|39||1|3|04/27/2003 00:12|04/27/2003 00:19|04/27/2003 00:30|0.1|8|NAD83|45.9786|-89.9149|1|2|0||02|Complete
385227|BIA|MWR|WIGLA|EKTOMAHAWK|40||1|3|04/27/2003 13:25|04/27/2003 13:29|04/27/2003 13:56|0.1|8|NAD83|45.9702|-89.8885|1|2|0||02|Complete
385263|BIA|MWR|WIGLA|DRY PLANTA|76||1|3|04/27/2003 17:37|04/27/2003 17:42|04/27/2003 17:47|0.3|8|NAD83|45.7713|-91.4266|1|2|0||02|Complete
385228|BIA|MWR|WIGLA|SHELTER1|41||1|3|04/27/2003 20:55|04/27/2003 20:58|04/27/2003 23:25|0.9|8|NAD83|45.9758|-89.8821|1|2|0||02|Complete
385229|BIA|MWR|WIGLA|SHELTER 2|42||1|3|04/27/2003 21:20|04/27/2003 21:25|04/27/2003 23:15|1.5|8|NAD83|45.9758|-89.8818|1|2|0||02|Complete
385230|BIA|MWR|WIGLA|HOUSING|43||1|3|04/27/2003 21:20|04/27/2003 21:25|04/27/2003 21:35|0.1|8|NAD83|45.9725|-89.8871|1|2|0||02|Complete
385231|BIA|MWR|WIGLA|WASWAGON 5|44||1|3|04/27/2003 21:20|04/27/2003 21:25|04/27/2003 23:25|0.2|8|NAD83|45.9727|-89.8865|1|2|0||02|Complete
385232|BIA|MWR|WIGLA|516 CHICOG|45||1|3|04/27/2003 21:20|04/27/2003 21:25|04/27/2003 23:25|0.1|8|NAD83|45.9713|-89.8882|1|2|0||02|Complete
385233|BIA|MWR|WIGLA|INTERSEC|46||1|3|04/28/2003 00:32|04/28/2003 00:35|04/28/2003 00:58|0.3|8|NAD83|45.9708|-89.8902|1|2|0||02|Complete
385234|BIA|MWR|WIGLA|TOMAH CIR2|47||1|3|04/28/2003 00:32|04/28/2003 00:36|04/28/2003 00:58|0.2|8|NAD83|45.9830|-89.9018|1|2|0||02|Complete
385235|BIA|MWR|WIGLA|CHICOG 9|48||1|3|04/28/2003 00:32|04/28/2003 00:36|04/28/2003 00:58|0.2|8|NAD83|45.9694|-89.8890|1|2|0||02|Complete
385236|BIA|MWR|WIGLA|HWY D|49||1|3|04/28/2003 01:30|04/28/2003 01:35|04/28/2003 01:40|0.1|8|NAD83|45.9883|-89.8618|1|2|0||02|Complete
385237|BIA|MWR|WIGLA|HWYD 2|50||1|3|04/28/2003 01:45|04/28/2003 01:47|04/28/2003 02:05|0.1|8|NAD83|45.9972|-89.8679|1|2|0||02|Complete
385238|BIA|MWR|WIGLA|OBERLAND|51||1|3|04/28/2003 02:10|04/28/2003 02:12|04/28/2003 02:15|0.1|8|NAD83|45.9894|-89.8657|1|2|0||02|Complete
385239|BIA|MWR|WIGLA|LAGOON|52||1|3|04/28/2003 02:20|04/28/2003 02:50|04/28/2003 02:55|0.1|8|NAD83|45.9830|-89.8782|1|2|0||02|Complete
385240|BIA|MWR|WIGLA|MOSS LAKE|53||1|3|04/28/2003 03:00|04/28/2003 03:10|04/28/2003 03:30|0.1|8|NAD83|45.9563|-89.8821|1|2|0||02|Complete
385241|BIA|MWR|WIGLA|ROHBACHER|54||1|3|04/28/2003 03:00|04/28/2003 03:10|04/28/2003 03:25|1.1|8|NAD83|45.9613|-89.8793|1|2|0||02|Complete
385243|BIA|MWR|WIGLA|SUSPIC 2|56||1|3|04/28/2003 19:03|04/28/2003 19:07|04/28/2003 19:28|0.1|8|NAD83|45.9669|-89.8915|1|2|0||02|Complete
385247|BIA|MWR|WIGLA|HWY F|60||1|3|04/29/2003 18:50|04/29/2003 18:58|04/29/2003 19:20|0.1|8|NAD83|45.9186|-89.7815|1|2|0||02|Complete
385242|BIA|MWR|WIGLA|2705 LP|55||1|3|04/30/2003 14:10|04/30/2003 14:22|04/30/2003 14:30|0.1|8|NAD83|45.9788|-89.8885|1|2|0||02|Complete
385245|BIA|MWR|WIGLA|WASWAGON 6|58||1|3|04/30/2003 17:30|04/30/2003 17:40|04/30/2003 17:50|0.1|8|NAD83|45.9702|-89.8915|1|2|0||02|Complete
385246|BIA|MWR|WIGLA|MAKUA JCT|59||1|3|04/30/2003 18:00|04/30/2003 18:09|04/30/2003 18:28|0.1|8|NAD83|45.9808|-89.8765|1|2|0||02|Complete
385248|BIA|MWR|WIGLA|TOMAHAWKC3|61||1|3|05/01/2003 21:17|05/01/2003 21:24|05/01/2003 21:45|0.1|8|NAD83|45.9694|-89.8854|1|2|0||02|Complete
385264|BIA|MWR|WIGLA|ASHEGON|77||1|3|05/02/2003 14:55|05/02/2003 15:14|05/02/2003 16:30|7.0|8|NAD83|45.8458|-91.2993|1|2|0||02|Complete
385197|BIA|MWR|WIGLA|ATV TRAIL|10||1|3|05/02/2003 15:52|05/02/2003 16:24|05/02/2003 16:36|0.3|6|NAD83|45.9400|-89.9263|1|1|0||02|Complete
385260|BIA|MWR|WIGLA|BEAR RIV N|73||1|3|05/02/2003 16:11|05/02/2003 17:12|05/02/2003 19:19|9.0|8|NAD83|46.0219|-89.9646|1|2|0||02|Complete
385261|BIA|MWR|WIGLA|BEAR RIV S|74||1|3|05/02/2003 16:11|05/02/2003 17:12|05/02/2003 19:19|13.0|8|NAD83|46.0219|-89.9646|1|2|0||02|Complete
385268|BIA|MWR|WIGLA|WE RIVER 1|81||1|3|05/02/2003 17:20|05/02/2003 17:20|05/02/2003 17:20|0.1|8|NAD83|46.0219|-89.9646|1|2|0||02|Complete
385269|BIA|MWR|WIGLA|WEST RIV 2|82||1|3|05/02/2003 17:20|05/02/2003 17:20|05/02/2003 17:20|0.1|8|NAD83|46.0219|-89.9646|1|2|0||02|Complete
385249|BIA|MWR|WIGLA|CLUB 47|62||1|3|05/02/2003 19:00|05/02/2003 19:10|05/02/2003 19:18|0.1|8|NAD83|45.9772|-89.8818|1|2|0||02|Complete
385250|BIA|MWR|WIGLA|WASWAGON 7|63||1|3|05/02/2003 19:18|05/02/2003 19:21|05/02/2003 19:23|0.1|8|NAD83|45.9711|-89.8904|1|2|0||02|Complete
385251|BIA|MWR|WIGLA|CHICOG 506|64||1|3|05/02/2003 19:50|05/02/2003 20:00|05/02/2003 20:01|0.5|8|NAD83|45.9719|-89.8874|1|2|0||02|Complete
385253|BIA|MWR|WIGLA|PEACEPIPE|66||1|3|05/02/2003 21:28|05/02/2003 21:35|05/02/2003 21:50|0.1|8|NAD83|45.9677|-89.8938|1|2|0||02|Complete
385252|BIA|MWR|WIGLA|WASWAGON4|65||1|3|05/02/2003 22:30|05/02/2003 22:35|05/02/2003 22:55|0.2|8|NAD83|45.9722|-89.8871|1|2|0||02|Complete
385189|BIA|MWR|WIGLA|FONSEVERTY|2||3|7|05/03/2003|||||||||||||Complete
385265|BIA|MWR|WIGLA|HALFWAY|78||1|3|05/03/2003 15:11|05/03/2003 15:20|05/03/2003 17:30|7.0|8|NAD83|45.9616|-91.3202|1|2|0||02|Complete
385327|BIA|MWR|WIGLA|NN FIRE|140||1|3|05/03/2003 18:47|05/03/2003 18:51|05/03/2003 19:10|0.1|8|NAD83|45.8894|-91.3099|1|1|0||02|Complete
385254|BIA|MWR|WIGLA|TOMAHAWK4|67||1|3|05/03/2003 22:45|05/03/2003 22:47|05/03/2003 23:05|0.2|8|NAD83|45.9711|-89.8863|1|2|0||02|Complete
385244|BIA|MWR|WIGLA|ASPEN TOP|57||1|3|05/04/2003 15:46|05/04/2003 15:52|05/04/2003 17:04|1.2|8|NAD83|45.9852|-89.9068|1|2|0||02|Complete
385255|BIA|MWR|WIGLA|311 CHICOG|68||1|3|05/04/2003 16:24|05/04/2003 16:35|05/04/2003 16:48|0.9|8|NAD83|45.9705|-89.8882|1|2|0||02|Complete
385256|BIA|MWR|WIGLA|211 CHICOG|69||1|3|05/04/2003 19:39|05/04/2003 19:46|05/04/2003 20:10|0.4|8|NAD83|45.9736|-89.8893|1|2|0||02|Complete
385257|BIA|MWR|WIGLA|211-2CHIOG|70||1|3|05/04/2003 19:39|05/04/2003 19:46|05/04/2003 20:10|0.6|8|NAD83|45.9736|-89.8893|1|2|0||02|Complete
385258|BIA|MWR|WIGLA|GRASS|71||1|3|05/04/2003 23:20|05/04/2003 23:27|05/04/2003 23:59|0.1|8|NAD83|45.9711|-89.8863|1|2|0||02|Complete
385259|BIA|MWR|WIGLA|CLUB 47-2|72||1|3|05/05/2003 05:45|05/05/2003 06:00|05/05/2003 07:10|0.3|8|NAD83|45.9777|-89.8807|1|2|0||02|Complete
385274|BIA|MWR|WIGLA|INDVILLRD.|87||1|3|05/08/2003 21:05|05/08/2003 21:24|05/08/2003 21:40|0.1|8|NAD83|45.9788|-89.9143|1|2|0||02|Complete
385275|BIA|MWR|WIGLA|414CHICOG|88||1|3|05/08/2003 22:18|05/08/2003 22:21|05/08/2003 22:29|0.1|8|NAD83|45.9725|-89.8860|1|2|0||02|Complete
385272|BIA|MWR|WIGLA|416 CHICOG|85||1|3|05/14/2003 16:38|05/14/2003 17:03|05/14/2003 17:10|0.2|8|NAD83|45.9727|-89.8874|1|2|0||02|Complete
385273|BIA|MWR|WIGLA|LITTLEPIN2|86||1|3|05/14/2003 17:50|05/14/2003 18:00|05/14/2003 18:20|0.2|8|NAD83|45.9788|-89.8879|1|2|0||02|Complete
385276|BIA|MWR|WIGLA|ELKPOINT6|89||1|3|05/15/2003 18:00|05/15/2003 18:02|05/15/2003 18:20|0.1|8|NAD83|45.9697|-89.8854|1|2|0||02|Complete
385277|BIA|MWR|WIGLA|ELKPOINT7|90||1|3|05/15/2003 23:39|05/15/2003 23:48|05/16/2003 00:30|0.2|8|NAD83|45.9694|-89.8885|1|2|0||02|Complete
385278|BIA|MWR|WIGLA|ELKPOINT8|91||1|3|05/16/2003 00:20|05/16/2003 00:24|05/16/2003 00:28|0.1|8|NAD83|45.9694|-89.8885|1|2|0||02|Complete
385279|BIA|MWR|WIGLA|ELKPOINT9|92||1|3|05/16/2003 00:30|05/16/2003 00:31|05/16/2003 00:50|0.3|8|NAD83|45.9688|-89.8871|1|2|0||02|Complete
385326|BIA|MWR|WIGLA|BLAKE|139||1|3|05/16/2003 11:40|05/16/2003 11:48|05/16/2003 12:15|0.1|4|NAD83|46.8697|-90.8127|1|1|0||02|Complete
385280|BIA|MWR|WIGLA|827 ELK PT|93||1|3|05/16/2003 21:44|05/16/2003 21:55|05/16/2003 22:05|0.1|8|NAD83|45.9672|-89.8918|1|2|0||02|Complete
385281|BIA|MWR|WIGLA|TOMAHAWK5|94||1|3|05/18/2003 00:30|05/18/2003 00:38|05/18/2003 00:58|0.1|8|NAD83|45.9688|-89.8871|1|2|0||02|Complete
385282|BIA|MWR|WIGLA|CEMETRY RD|95||1|3|05/18/2003 01:00|05/18/2003 01:26|05/18/2003 01:51|0.3|8|NAD83|45.9688|-89.8871|1|2|0||02|Complete
385283|BIA|MWR|WIGLA|INDUSTRIAL|96||1|3|05/19/2003 14:45|05/19/2003 14:53|05/19/2003 15:20|0.4|8|NAD83|45.9872|-89.8749|1|2|0||02|Complete
385270|BIA|MWR|WIGLA|SLOUGH|83||1|3|05/24/2003 16:00|05/24/2003 16:10|05/24/2003 16:10|0.3|8|NAD83|46.6297|-90.7599|1|2|0||02|Complete
385286|BIA|MWR|WIGLA|827 EP|99||1|3|05/24/2003 18:42|05/24/2003 18:45|05/24/2003 18:52|0.1|8|NAD83|45.9672|-89.8918|1|2|0||02|Complete
385284|BIA|MWR|WIGLA|CARUFEL|97||1|3|05/25/2003 12:15|05/25/2003 12:38|05/25/2003 13:30|0.5|8|NAD83|45.9922|-89.8571|1|2|0||02|Complete
385285|BIA|MWR|WIGLA|LAGOON|98||1|3|05/25/2003 13:05|05/25/2003 14:31|05/25/2003 14:45|1.0|8|NAD83|45.9686|-89.8785|1|2|0||02|Complete
385271|BIA|MWR|WIGLA|BIRCH RD|84||1|3|05/25/2003 21:00|05/25/2003 21:10|05/25/2003 21:20|0.1|8|NAD83|46.5188|-90.5524|1|2|0||02|Complete
385287|BIA|MWR|WIGLA|2741 LP|100||1|3|05/26/2003 13:45|05/26/2003 13:52|05/26/2003 14:08|0.6|8|NAD83|45.9783|-89.8915|1|2|0||02|Complete
385309|BIA|MWR|WIGLA|WILDRICE|122||1|3|05/26/2003 14:00|05/26/2003 14:02|05/26/2003 14:15|0.3|5|NAD83|45.9669|-89.8918|1|1|0||02|Complete
385310|BIA|MWR|WIGLA|EP10|123||1|3|06/02/2003 22:20|06/02/2003 22:31|06/02/2003 23:00|0.1|5|NAD83|45.9688|-89.8888|1|1|0||02|Complete
385312|BIA|MWR|WIGLA|EP 11|125||1|2|06/03/2003 09:55|06/03/2003 10:04|06/03/2003 10:15|0.7|5|NAD83|45.9719|-89.8915|1|1|0||02|Complete
385311|BIA|MWR|WIGLA|LIT.PIN.3|124||1|3|06/03/2003 12:50|06/03/2003 12:55|06/03/2003 13:20|0.6|5|NAD83|45.9772|-89.8902|1|1|0||02|Complete
385289|BIA|MWR|WIGLA|BRHA|102||1|3|06/05/2003 16:50|06/05/2003 16:55|06/05/2003 17:10|0.2|8|NAD83|46.5999|-90.6730|2|2|0||02|Complete
385288|BIA|MWR|WIGLA|N.POPPLE|101||1|3|06/08/2003 18:30|06/08/2003 18:40|06/08/2003 18:45|0.1|8|NAD83|45.9811|-91.3668|1|2|0||02|Complete
385313|BIA|MWR|WIGLA|HWY47#1|126||1|2|06/11/2003 15:45|06/11/2003 15:49|06/11/2003 16:00|0.1|5|NAD83|45.9777|-89.8607|1|1|0||02|Complete
