15500US4835000201,P11,58,30673,28068,33278
15500US4835000201,P11,59,11130,9551,12709
15500US4835000201,P11,60,14092,12317,15867
15500US4835000201,P11,61,23670,21377,25964
15500US4835000201,P11,62,20133,18016,22250
15500US4835000201,P11,63,15837,13956,17718
15500US4835000201,P11,64,10056,8555,11558
15500US4835000201,P11,65,9258,7818,10698
15500US4835000201,P11,68,7250,5975,8525
15500US4835000201,P11,69,15443,13585,17301
15500US4835000201,P11,70,14867,13044,16690
15500US4835000201,P11,71,5842,4697,6987
15500US4835000201,P11,72,6414,5214,7614
15500US4835000201,P11,73,18384,16359,20409
15500US4835000201,P11,74,10315,8795,11835
15500US4835000201,P11,75,9124,7693,10555
15500US4835000201,P11,76,4333,3346,5320
15500US4835000201,P11,77,4414,3417,5411
15500US4835000201,P11,78,4669,3644,5694
15500US4835000201,P11,79,5213,4131,6295
15500US4835000201,P11,80,5742,4607,6877
15500US4835000201,P11,81,5520,4406,6634
15500US4835000201,P11,82,5914,4762,7066
15500US4835000201,P11,83,5557,4440,6674
15500US4835000201,P11,84,19791,17691,21891
15500US4835000201,P11,85,28823,26295,31351
15500US4835000201,P11,86,28983,26449,31517
15500US4835000201,P11,87,24972,22617,27327
15500US4835000201,P11,88,19631,17539,21723
15500US4835000201,P11,89,13838,12079,15597
15500US4835000201,P11,90,9197,7762,10633
15500US4835000201,P11,91,6328,5137,7519
15500US4835000201,P11,92,2180,1479,2881
15500US4835000201,P11,93,2740,1955,3525
15500US4835000201,P11,94,3781,2859,4703
15500US4835000201,P11,95,2482,1735,3229
15500US4835000201,P11,96,1727,1103,2351
15500US4835000201,P11,97,713,312,1114
15500US4835000201,P11,98,568,210,926
15500US4835000201,P11,100,5868,4720,7016
15500US4835000201,P11,101,14654,12844,16464
15500US4835000201,P11,102,15507,13646,17368
15500US4835000201,P11,103,5496,4386,6606
15500US4835000201,P11,104,5531,4416,6646
15500US4835000201,P11,105,16565,14643,18487
15500US4835000201,P11,106,9422,7968,10876
15500US4835000201,P11,107,8318,6952,9684
15500US4835000201,P11,108,5045,3981,6109
15500US4835000201,P11,109,5118,4046,6191
15500US4835000201,P11,110,4862,3816,5908
15500US4835000201,P11,111,4472,3469,5475
15500US4835000201,P11,112,4711,3681,5741
15500US4835000201,P11,113,4263,3285,5241
15500US4835000201,P11,114,5039,3975,6103
15500US4835000201,P11,115,5174,4097,6251
15500US4835000201,P11,116,16995,15048,18942
15500US4835000201,P11,117,26622,24192,29052
15500US4835000201,P11,118,23286,21011,25561
15500US4835000201,P11,119,22630,20386,24874
15500US4835000201,P11,120,16147,14248,18046
15500US4835000201,P11,121,13768,12014,15522
15500US4835000201,P11,122,9822,8339,11305
15500US4835000201,P11,123,7425,6135,8715
15500US4835000201,P11,124,1721,1099,2343
15500US4835000201,P11,125,3252,2397,4107
15500US4835000201,P11,126,4665,3640,5690
15500US4835000201,P11,127,3733,2817,4649
15500US4835000201,P11,128,2671,1896,3447
15500US4835000201,P11,129,1166,653,1679
15500US4835000201,P11,130,1137,630,1644
15500US4835000201,P110,1,26982,,
15500US4835000201,P110,2,1298032,,
15500US4835000201,P111,1,20458,,
15500US4835000201,P111,2,671156,,
15500US4835000201,P112,1,5358,,
15500US4835000201,P112,2,24740,,
15500US4835000201,P112,3,808550,,
15500US4835000201,P113,1,17627,,
15500US4835000201,P113,2,821021,,
15500US4835000201,P114,1,26584,,
15500US4835000201,P114,2,702736,,
15500US4835000201,P114,3,109328,,
15500US4835000201,P115,1,96309,,
15500US4835000201,P115,2,722499,,
15500US4835000201,P115,3,19840,,
15500US4835000201,P116,2,72259,,
15500US4835000201,P116,3,746549,,
15500US4835000201,P116,4,19840,,
15500US4835000201,P117,1,34380,,
15500US4835000201,P117,2,1292244,,
15500US4835000201,P118,1,50766,,
15500US4835000201,P118,2,1275858,,
15500US4835000201,P119,1,91991,,
15500US4835000201,P119,2,879141,,
15500US4835000201,P119,3,355492,,
15500US4835000201,P12,1,220442,215245,225640
15500US4835000201,P12,2,201166,196114,206218
15500US4835000201,P12,3,107304,103316,111292
15500US4835000201,P12,4,82890,79319,86461
15500US4835000201,P12,5,44429,41743,47115
15500US4835000201,P12,6,18960,17175,20745
15500US4835000201,P12,7,12025,10596,13454
15500US4835000201,P120,1,86932,,
15500US4835000201,P120,2,884200,,
15500US4835000201,P120,3,355492,,
15500US4835000201,P121,1,37189,,
15500US4835000201,P121,2,824341,,
15500US4835000201,P122,1,42579,,
15500US4835000201,P122,2,818951,,
15500US4835000201,P123,1,55498,,
15500US4835000201,P123,2,806032,,
15500US4835000201,P124,1,241771,,
15500US4835000201,P124,2,1110031,,
15500US4835000201,P125,1,167448,,
15500US4835000201,P125,2,519768,,
15500US4835000201,P126,1,115446,,
15500US4835000201,P126,2,311538,,
15500US4835000201,P127,1,49440,,
15500US4835000201,P127,2,210792,,
15500US4835000201,P128,1,462336,,
15500US4835000201,P128,2,1284918,,
15500US4835000201,P13,2,108897,104884,112910
15500US4835000201,P13,3,111545,107493,115597
15500US4835000201,P13,7,147443,142914,151972
15500US4835000201,P13,8,137216,132811,141622
15500US4835000201,P13,11,15948,14306,17590
15500US4835000201,P13,12,17866,16132,19600
15500US4835000201,P13,14,74595,71188,78002
15500US4835000201,P13,15,33916,31552,36280
15500US4835000201,P13,17,24357,22341,26373
15500US4835000201,P13,18,15433,13818,17048
15500US4835000201,P14,1,442084,432913,451255
15500US4835000201,P14,2,292449,284575,300323
15500US4835000201,P14,3,532019,522310,541728
15500US4835000201,P14,4,46097,42718,49476
15500US4835000201,P14,5,104327,99331,109323
15500US4835000201,P14,6,26431,23857,29005
15500US4835000201,P14,7,110173,105048,115298
15500US4835000201,P14,8,24520,22040,27000
15500US4835000201,P14,9,112625,107447,117803
15500US4835000201,P14,10,15529,13551,17507
15500US4835000201,P14,11,46898,43491,50305
15500US4835000201,P15,1,1443407,1435352,1451462
15500US4835000201,P16,4,78232,74752,81712
15500US4835000201,P16,5,93711,89946,97476
15500US4835000201,P16,8,6775,5699,7851
15500US4835000201,P16,9,7378,6256,8500
15500US4835000201,P16,11,22344,20410,24278
15500US4835000201,P16,12,13829,12298,15360
15500US4835000201,P16,14,141881,137418,146344
15500US4835000201,P16,15,25518,23456,27581
15500US4835000201,P16,20,24293,22278,26308
15500US4835000201,P16,21,22813,20859,24767
15500US4835000201,P16,24,5168,4228,6109
15500US4835000201,P16,25,5019,4092,5946
15500US4835000201,P16,27,38823,36302,41344
15500US4835000201,P16,28,14152,12604,15700
15500US4835000201,P16,30,57104,54085,60124
15500US4835000201,P16,31,8085,6910,9260
15500US4835000201,P16,36,397,135,659
15500US4835000201,P16,37,313,80,546
15500US4835000201,P16,40,0,0,132
15500US4835000201,P16,41,0,0,132
15500US4835000201,P16,43,240,37,443
15500US4835000201,P16,44,278,59,497
15500US4835000201,P16,46,562,250,874
15500US4835000201,P16,47,180,3,357
15500US4835000201,P16,52,11724,10313,13135
15500US4835000201,P16,53,9247,7991,10503
15500US4835000201,P16,56,699,353,1046
15500US4835000201,P16,57,1924,1348,2500
15500US4835000201,P16,59,2094,1493,2695
15500US4835000201,P16,60,2178,1566,2790
15500US4835000201,P16,62,8943,7709,10177
15500US4835000201,P16,63,1570,1050,2090
15500US4835000201,P16,68,32797,30471,35124
15500US4835000201,P16,69,11132,9756,12508
15500US4835000201,P16,72,3306,2552,4060
15500US4835000201,P16,73,3545,2765,4325
15500US4835000201,P16,75,11094,9721,12467
15500US4835000201,P16,76,3479,2707,4251
15500US4835000201,P16,78,11952,10528,13376
15500US4835000201,P16,79,4437,3564,5310
15500US4835000201,P17,2,84675,81071,88279
15500US4835000201,P17,3,112884,108812,116956
15500US4835000201,P17,4,9775,8485,11065
15500US4835000201,P17,5,11429,10035,12823
15500US4835000201,P17,6,53486,50557,56415
15500US4835000201,P17,7,26280,24188,28372
15500US4835000201,P17,8,193309,188321,198297
15500US4835000201,P17,9,31274,28999,33549
15500US4835000201,P17,11,62768,59617,65920
15500US4835000201,P17,12,24332,22316,26348
15500US4835000201,P17,13,6173,5145,7201
15500US4835000201,P17,14,6437,5388,7486
15500US4835000201,P17,15,21109,19228,22990
15500US4835000201,P17,16,7636,6494,8778
15500US4835000201,P17,17,27133,25008,29258
15500US4835000201,P17,18,8516,7310,9722
15500US4835000201,P18,4,145235,140732,149738
15500US4835000201,P18,5,100583,96702,104464
15500US4835000201,P18,8,15015,13421,16609
15500US4835000201,P18,9,16266,14609,17923
15500US4835000201,P18,11,71667,68321,75013
15500US4835000201,P18,12,24524,22501,26547
15500US4835000201,P18,14,172856,168055,177658
15500US4835000201,P18,15,37785,35295,40275
15500US4835000201,P18,20,2208,1591,2825
15500US4835000201,P18,21,36633,34179,39087
15500US4835000201,P18,24,933,532,1334
15500US4835000201,P18,25,1600,1075,2125
15500US4835000201,P18,27,2928,2219,3638
15500US4835000201,P18,28,9392,8126,10658
15500US4835000201,P18,30,47586,44812,50360
15500US4835000201,P18,31,2005,1418,2592
15500US4835000201,P19,1,54719,51046,58392
15500US4835000201,P19,2,31581,28773,34389
15500US4835000201,P19,3,18331,16183,20479
15500US4835000201,P19,4,289,18,560
15500US4835000201,P19,5,12038,10294,13782
15500US4835000201,P19,6,976,478,1474
15500US4835000201,P19,7,35764,32779,38749
15500US4835000201,P19,8,1027,516,1539
15500US4835000201,P19,9,1278,709,1847
15500US4835000201,P2,1,34658,,
15500US4835000201,P20,2,229795,223926,235664
15500US4835000201,P20,3,312046,305393,318699
15500US4835000201,P20,4,20337,18474,22200
15500US4835000201,P20,5,26837,24702,28972
15500US4835000201,P20,6,14591,13010,16172
15500US4835000201,P20,7,56582,53508,59656
15500US4835000201,P20,9,196339,190854,201824
15500US4835000201,P20,10,293073,286584,299562
15500US4835000201,P20,11,29076,26855,31297
15500US4835000201,P20,12,19605,17777,21433
15500US4835000201,P20,13,64473,61199,67747
15500US4835000201,P20,14,89048,85230,92866
15500US4835000201,P21,1,1003068,987088,1019048
15500US4835000201,P21,3,213745,203177,224313
15500US4835000201,P21,4,92123,84916,99330
15500US4835000201,P21,5,155517,146333,164701
15500US4835000201,P21,7,31135,26870,35400
15500US4835000201,P21,8,22909,19241,26577
15500US4835000201,P21,9,20098,16659,23537
15500US4835000201,P21,11,46590,41396,51784
15500US4835000201,P21,12,12063,9393,14733
15500US4835000201,P21,13,5995,4109,7881
15500US4835000201,P22,2,943407,927305,959509
15500US4835000201,P22,4,21475,17923,25027
15500US4835000201,P22,5,2638,1386,3890
15500US4835000201,P22,6,1784,754,2814
15500US4835000201,P22,8,76808,70196,83420
15500US4835000201,P22,9,34864,30355,39373
15500US4835000201,P22,10,26016,22110,29922
15500US4835000201,P22,13,59661,53805,65517
15500US4835000201,P22,15,192270,182177,202363
15500US4835000201,P22,16,89485,82377,96593
15500US4835000201,P22,17,153733,144597,162869
15500US4835000201,P22,19,917,178,1656
15500US4835000201,P22,20,108,0,362
15500US4835000201,P22,21,77,0,321
15500US4835000201,P23,2,33068,28674,37462
15500US4835000201,P23,4,117699,109616,125782
15500US4835000201,P23,5,97350,89953,104747
15500US4835000201,P23,6,162589,153220,171958
15500US4835000201,P23,9,970000,953942,986058
15500US4835000201,P23,11,173771,164119,183424
15500US4835000201,P23,12,29745,25574,33916
15500US4835000201,P23,13,19021,15675,22367
15500US4835000201,P24,1,9825,7878,11772
15500US4835000201,P24,2,2064,1170,2958
15500US4835000201,P24,3,525,73,977
15500US4835000201,P24,4,1743,921,2565
15500US4835000201,P24,5,9216,7330,11102
15500US4835000201,P24,6,2511,1524,3498
15500US4835000201,P24,7,8194,6415,9973
15500US4835000201,P24,8,81859,76355,87363
15500US4835000201,P24,9,616,128,1104
15500US4835000201,P24,10,28063,24789,31337
15500US4835000201,P24,11,3649,2459,4839
15500US4835000201,P24,12,105522,99318,111726
15500US4835000201,P24,13,3926,2693,5159
15500US4835000201,P24,14,2417,1448,3386
15500US4835000201,P24,15,80688,75222,86154
15500US4835000201,P24,16,26073,22915,29231
15500US4835000201,P24,17,626,133,1119
15500US4835000201,P24,18,4658,3315,6001
15500US4835000201,P24,19,16822,14279,19365
15500US4835000201,P24,20,934,332,1536
15500US4835000201,P24,21,1483,724,2242
15500US4835000201,P24,22,6798,5176,8420
15500US4835000201,P24,23,21188,18337,24039
15500US4835000201,P24,24,15712,13254,18171
15500US4835000201,P24,25,377,0,760
15500US4835000201,P24,26,24167,21126,27208
15500US4835000201,P24,27,5879,4371,7387
15500US4835000201,P24,28,1731,911,2551
15500US4835000201,P24,29,1935,1069,2801
15500US4835000201,P24,30,49704,45374,54034
15500US4835000201,P24,31,4197,2922,5472
15500US4835000201,P24,32,6202,4653,7751
15500US4835000201,P24,33,1518,751,2285
15500US4835000201,P24,34,1001140,988229,1014051
15500US4835000201,P24,35,136011,129032,142991
15500US4835000201,P24,36,85179,79571,90787
15500US4835000201,P25,1,1319,603,2035
15500US4835000201,P25,2,1059,419,1699
15500US4835000201,P25,3,346,0,712
15500US4835000201,P25,4,401,7,795
15500US4835000201,P25,5,4133,2867,5399
15500US4835000201,P25,6,1340,619,2061
15500US4835000201,P25,7,4947,3563,6331
15500US4835000201,P25,8,36343,32626,40060
15500US4835000201,P25,9,64,0,262
15500US4835000201,P25,10,16163,13670,18656
15500US4835000201,P25,11,712,186,1238
15500US4835000201,P25,12,45600,41447,49753
15500US4835000201,P25,13,454,35,873
15500US4835000201,P25,14,1341,620,2062
15500US4835000201,P25,15,37189,33430,40948
15500US4835000201,P25,16,8741,6903,10579
15500US4835000201,P25,17,597,115,1079
15500US4835000201,P25,18,1990,1112,2868
15500US4835000201,P25,19,5195,3778,6612
15500US4835000201,P25,20,329,0,687
15500US4835000201,P25,21,340,0,703
15500US4835000201,P25,22,2643,1632,3654
15500US4835000201,P25,23,6530,4941,8119
15500US4835000201,P25,24,7010,5363,8657
15500US4835000201,P25,25,484,50,918
15500US4835000201,P25,26,515,68,962
15500US4835000201,P25,27,2466,1488,3444
15500US4835000201,P25,28,891,304,1478
15500US4835000201,P25,29,426,20,832
15500US4835000201,P25,30,0,0,198
15500US4835000201,P25,31,3173,2064,4282
15500US4835000201,P25,32,863,284,1442
15500US4835000201,P25,33,439,27,852
15500US4835000201,P25,34,40334,36424,44245
15500US4835000201,P25,35,7331,5648,9014
15500US4835000201,P25,36,1511444,1502450,1520438
15500US4835000201,P26,1,168173,159027,177319
15500US4835000201,P26,2,71298,65163,77433
15500US4835000201,P26,3,71125,64999,77251
15500US4835000201,P26,4,72842,66645,79039
15500US4835000201,P26,5,33162,28931,37393
15500US4835000201,P27,2,29329,27098,31560
15500US4835000201,P27,3,96744,92772,100716
15500US4835000201,P27,4,117801,113447,122155
15500US4835000201,P27,5,251401,245306,257496
15500US4835000201,P27,7,99563,95537,103589
15500US4835000201,P27,8,53422,50432,56412
15500US4835000201,P27,9,26722,24592,28852
15500US4835000201,P27,10,16632,14946,18318
15500US4835000201,P28,3,27174,23640,30708
15500US4835000201,P28,4,39489,34461,44517
15500US4835000201,P28,5,25903,21019,30787
15500US4835000201,P28,6,15837,12096,19578
15500US4835000201,P28,8,30263,27080,33446
15500US4835000201,P28,9,153943,146312,161574
15500US4835000201,P28,10,253722,243876,263568
15500US4835000201,P28,11,702981,688748,717214
15500US4835000201,P29,1,946269,930790,961748
15500US4835000201,P29,2,55455,50020,60890
15500US4835000201,P29,3,92872,85916,99828
15500US4835000201,P29,4,176357,167015,185699
15500US4835000201,P29,5,51773,46516,57030
15500US4835000201,P29,6,4093,2595,5591
15500US4835000201,P29,7,1013,267,1759
15500US4835000201,P29,8,8720,6535,10905
15500US4835000201,P29,9,117517,109750,125284
15500US4835000201,P29,10,299083,287401,310765
15500US4835000201,P2A,1,2.0,,
15500US4835000201,P3,1,426984,418861,435107
15500US4835000201,P30,1,273459,262191,284727
15500US4835000201,P30,2,2611,1413,3809
15500US4835000201,P30,3,5302,3596,7008
15500US4835000201,P30,4,4362,2814,5910
15500US4835000201,P30,5,9832,7512,12152
15500US4835000201,P30,6,3800,2356,5244
15500US4835000201,P30,7,34,0,270
15500US4835000201,P30,8,2254,1142,3366
15500US4835000201,P30,9,58187,52623,63751
15500US4835000201,P30,10,209999,199914,220084
15500US4835000201,P31,1,739340,724003,754677
15500US4835000201,P31,2,590107,575432,604782
15500US4835000201,P31,3,79091,72644,85538
15500US4835000201,P31,4,14068,11298,16838
15500US4835000201,P31,5,17801,14687,20915
15500US4835000201,P31,6,42447,37674,47220
15500US4835000201,P31,7,27504,23645,31363
15500US4835000201,P31,8,974,241,1707
15500US4835000201,P31,9,301,0,709
15500US4835000201,P31,10,91610,84698,98522
15500US4835000201,P32,2,739340,724003,754677
15500US4835000201,P32,5,542879,528519,557239
15500US4835000201,P32,6,63706,57895,69517
15500US4835000201,P32,8,89670,82827,96513
15500US4835000201,P32,9,47105,42082,52128
15500US4835000201,P32,10,27658,23789,31527
15500US4835000201,P32,11,92885,85929,99841
15500US4835000201,P32,14,0,0,236
15500US4835000201,P32,17,0,0,236
15500US4835000201,P32,18,0,0,236
15500US4835000201,P32,19,0,0,236
15500US4835000201,P32,20,0,0,236
15500US4835000201,P33,1,798214,787697,808731
15500US4835000201,P33,2,35681,32699,38663
15500US4835000201,P33,3,4753,3654,5852
15500US4835000201,P34,1,702417,692068,712766
15500US4835000201,P34,2,111199,106051,116347
15500US4835000201,P34,3,25032,22527,27537
15500US4835000201,P35,1,725521,715119,735923
15500US4835000201,P35,2,94156,89396,98916
15500US4835000201,P35,3,6366,5096,7637
15500US4835000201,P35,4,9215,7687,10743
15500US4835000201,P35,5,3390,2463,4317
15500US4835000201,P35,6,0,0,160
15500US4835000201,P35,7,0,0,160
15500US4835000201,P35,8,0,0,160
15500US4835000201,P36,1,634152,624005,644300
15500US4835000201,P36,2,95168,90383,99953
15500US4835000201,P36,3,53512,49879,57145
15500US4835000201,P36,4,937,449,1425
15500US4835000201,P36,5,469,124,814
15500US4835000201,P36,6,2753,1916,3590
15500US4835000201,P36,7,18737,16566,20908
15500US4835000201,P36,8,13080,11263,14897
15500US4835000201,P36,9,19840,17606,22074
15500US4835000201,P37,1,18085,15952,20218
15500US4835000201,P37,2,64991,61001,68981
15500US4835000201,P37,3,97605,92762,102448
15500US4835000201,P37,4,135088,129457,140719
15500US4835000201,P37,5,134225,128610,139840
15500US4835000201,P37,6,49756,46250,53262
15500US4835000201,P37,7,154076,148096,160056
15500US4835000201,P37,8,24292,21824,26760
15500US4835000201,P37,9,27483,24860,30107
15500US4835000201,P37,10,62519,58602,66436
15500US4835000201,P37,11,41408,38200,44616
15500US4835000201,P37,12,9280,7747,10813
15500US4835000201,P37,13,19840,17606,22074
15500US4835000201,P38,1,20403835,20053123,20754547
15500US4835000201,P39,1,24766,22275,27258
15500US4835000201,P39,2,22462,20088,24836
15500US4835000201,P39,3,39042,35925,42159
15500US4835000201,P39,4,80159,75747,84571
15500US4835000201,P39,5,91470,86774,96166
15500US4835000201,P39,6,150042,144133,155951
15500US4835000201,P39,7,110479,105348,115611
15500US4835000201,P39,8,92066,87355,96777
15500US4835000201,P39,9,40796,37612,43981
15500US4835000201,P39,10,49077,45594,52560
15500US4835000201,P39,11,22946,20545,25347
15500US4835000201,P39,12,8563,7091,10035
15500US4835000201,P39,13,41616,38402,44830
15500US4835000201,P39,14,45324,41973,48675
15500US4835000201,P39,15,19840,17606,22074
15500US4835000201,P4,1,687216,680682,693750
15500US4835000201,P40,1,634152,624005,644300
15500US4835000201,P40,2,75959,71659,80259
15500US4835000201,P40,3,11691,9972,13410
15500US4835000201,P40,4,3201,2300,4102
15500US4835000201,P40,5,1232,673,1791
15500US4835000201,P40,6,691,272,1110
15500US4835000201,P40,7,2394,1614,3174
15500US4835000201,P40,8,109328,104221,114435
15500US4835000201,P41,1,40007,36483,43531
15500US4835000201,P41,2,308750,299759,317741
15500US4835000201,P41,3,105423,99811,111035
15500US4835000201,P41,4,15392,13191,17593
15500US4835000201,P41,5,1193771,1182769,1204773
15500US4835000201,P42,1,140373,133968,146778
15500US4835000201,P42,2,148619,142044,155194
15500US4835000201,P42,3,214267,206537,221997
15500US4835000201,P42,4,188081,180776,195386
15500US4835000201,P42,5,51315,47337,55293
15500US4835000201,P42,6,36922,33533,40311
15500US4835000201,P42,7,205512,197919,213105
15500US4835000201,P42,8,107370,101711,113030
15500US4835000201,P43,2,170,0,403
15500US4835000201,P43,4,223,0,489
15500US4835000201,P43,5,0,0,178
15500US4835000201,P43,9,21386,18796,23977
15500US4835000201,P43,10,5211,3926,6496
15500US4835000201,P43,11,44837,41111,48563
15500US4835000201,P43,14,4525,3327,5723
15500US4835000201,P43,15,1023,454,1592
15500US4835000201,P43,16,1664,936,2392
15500US4835000201,P43,18,5212,3927,6497
15500US4835000201,P43,19,2344,1481,3207
15500US4835000201,P43,20,6913,5433,8393
15500US4835000201,P44,3,1466,892,2040
15500US4835000201,P44,4,71910,67968,75852
15500US4835000201,P44,5,510309,501280,519338
15500US4835000201,P44,7,0,0,150
15500US4835000201,P44,8,38524,35610,41438
15500US4835000201,P44,9,25153,22789,27517
15500US4835000201,P44,12,144,0,324
15500US4835000201,P44,13,5019,3956,6082
15500US4835000201,P44,14,581773,572414,591132
15500US4835000201,P44,16,0,0,150
15500US4835000201,P44,17,1664,1052,2276
15500US4835000201,P44,18,90662,86260,95064
15500US4835000201,P45,1,11034,9462,12606
15500US4835000201,P45,2,16074,14180,17968
15500US4835000201,P45,3,37165,34302,40028
15500US4835000201,P45,4,17499,15524,19474
15500US4835000201,P45,5,23014,20752,25276
15500US4835000201,P45,6,12331,10669,13993
15500US4835000201,P46,2,1022,392,1652
15500US4835000201,P46,3,279,0,607
15500US4835000201,P46,4,31,0,229
15500US4835000201,P46,5,252,0,566
15500US4835000201,P46,6,3543,2372,4715
15500US4835000201,P46,7,1665,861,2469
15500US4835000201,P46,8,1152,484,1820
15500US4835000201,P46,9,268675,259277,278073
15500US4835000201,P46,11,6238,4685,7791
15500US4835000201,P46,12,2654,1639,3669
15500US4835000201,P46,13,7635,5917,9353
15500US4835000201,P46,14,1584,800,2368
15500US4835000201,P46,15,20929,18096,23762
15500US4835000201,P46,16,10342,8344,12340
15500US4835000201,P46,17,28224,24941,31508
15500US4835000201,P46,18,1091405,1078759,1104051
15500US4835000201,P46,20,6872,5242,8502
15500US4835000201,P46,21,3405,2257,4553
15500US4835000201,P46,22,7356,5670,9042
15500US4835000201,P46,23,4291,3002,5580
15500US4835000201,P46,24,7025,5377,8673
15500US4835000201,P46,25,5680,4198,7162
15500US4835000201,P46,26,21139,18291,23987
15500US4835000201,P46,27,100235,94178,106292
15500US4835000201,P47,3,19842,17608,22076
15500US4835000201,P47,4,562377,552520,572234
15500US4835000201,P47,6,5309,4149,6469
15500US4835000201,P47,7,29537,26819,32255
15500US4835000201,P47,10,21478,19155,23801
15500US4835000201,P47,11,565314,555442,575186
15500US4835000201,P47,13,7772,6370,9175
15500US4835000201,P47,14,35599,32621,38577
15500US4835000201,P48,3,15538,13093,17983
15500US4835000201,P48,4,566681,554479,578883
15500US4835000201,P48,6,9268,7375,11161
15500US4835000201,P48,7,54409,49885,58933
15500US4835000201,P48,10,16003,13521,18485
15500US4835000201,P48,11,570789,558564,583014
15500US4835000201,P48,13,19619,16875,22363
15500US4835000201,P48,14,72707,67506,77908
15500US4835000201,P49,3,4434,3124,5744
15500US4835000201,P49,4,136557,129566,143548
15500US4835000201,P49,6,45508,41360,49656
15500US4835000201,P49,7,536711,524687,548735
15500US4835000201,P49,9,23219,20237,26201
15500US4835000201,P49,10,40458,36541,44375
15500US4835000201,P49,13,3510,2343,4677
15500US4835000201,P49,14,132118,125231,139005
15500US4835000201,P49,16,50776,46400,55152
15500US4835000201,P49,17,536016,523997,548035
15500US4835000201,P49,19,38952,35108,42797
15500US4835000201,P49,20,53374,48893,57855
15500US4835000201,P5,1,863444,853508,873380
15500US4835000201,P5,2,889708,879772,899644
15500US4835000201,P50,2,1466,928,2004
15500US4835000201,P50,3,479359,471053,487665
15500US4835000201,P50,4,27915,25582,30248
15500US4835000201,P50,5,138622,133593,143651
15500US4835000201,P50,7,144,0,312
15500US4835000201,P50,8,382171,374477,389865
15500US4835000201,P50,9,27453,25140,29766
15500US4835000201,P50,10,269494,262774,276214
15500US4835000201,P51,4,32133,29633,34633
15500US4835000201,P51,5,4199,3288,5110
15500US4835000201,P51,6,25294,23071,27517
15500US4835000201,P51,9,75306,71528,79085
15500US4835000201,P51,10,4603,3649,5557
15500US4835000201,P51,11,27651,25329,29973
15500US4835000201,P51,14,24976,22768,27184
15500US4835000201,P51,15,2537,1829,3245
15500US4835000201,P51,16,20213,18223,22203
15500US4835000201,P51,20,249900,243386,256414
15500US4835000201,P51,21,16114,14335,17893
15500US4835000201,P51,22,196336,190460,202212
15500US4835000201,P52,2,52387,49214,55560
15500US4835000201,P52,3,55491,52229,58753
15500US4835000201,P52,4,2191,1533,2849
15500US4835000201,P52,5,2103,1458,2748
15500US4835000201,P52,6,6483,5353,7613
15500US4835000201,P52,7,1323,812,1835
15500US4835000201,P52,8,31784,29297,34271
15500US4835000201,P52,9,13703,12061,15345
15500US4835000201,P52,11,96892,92633,101151
15500US4835000201,P52,12,64916,61397,68435
15500US4835000201,P52,13,5441,4405,6477
15500US4835000201,P52,14,3981,3093,4869
15500US4835000201,P52,15,10409,8977,11841
15500US4835000201,P52,16,1986,1359,2613
15500US4835000201,P52,17,72318,68612,76024
15500US4835000201,P52,18,16160,14380,17940
15500US4835000201,P53,4,410896,403529,418263
15500US4835000201,P53,5,58129,55015,61243
15500US4835000201,P53,7,31603,29290,33916
15500US4835000201,P53,8,30236,27972,32500
15500US4835000201,P53,9,116498,112167,120829
15500US4835000201,P53,14,281198,274816,287580
15500US4835000201,P53,15,58641,55514,61768
15500US4835000201,P53,17,51137,48210,54064
15500US4835000201,P53,18,49292,46418,52166
15500US4835000201,P53,19,238994,233026,244962
15500US4835000201,P54,1,10205,8694,11716
15500US4835000201,P54,2,21107,18939,23275
15500US4835000201,P54,3,67023,63212,70835
15500US4835000201,P54,4,93225,88765,97685
15500US4835000201,P54,5,70026,66134,73918
15500US4835000201,P54,6,45879,42706,49052
15500US4835000201,P54,7,136287,130964,141610
15500US4835000201,P54,8,60992,57350,64634
15500US4835000201,P54,9,78197,74093,82301
15500US4835000201,P54,10,33120,30414,35826
15500US4835000201,P54,11,14194,12412,15976
15500US4835000201,P54,12,207374,200956,213793
15500US4835000201,P54,13,23901,21596,26206
15500US4835000201,P55,1,119848,114832,124864
15500US4835000201,P55,2,139641,134259,145023
15500US4835000201,P55,3,30389,27795,32983
15500US4835000201,P55,4,108879,104082,113676
15500US4835000201,P55,5,119311,114305,124317
15500US4835000201,P55,6,8417,7043,9791
15500US4835000201,P55,7,17661,15676,19646
15500US4835000201,P55,8,101325,96687,105963
15500US4835000201,P55,9,10330,8809,11851
15500US4835000201,P55,10,89776,85395,94157
15500US4835000201,P55,11,37991,35097,40885
15500US4835000201,P55,12,38029,35133,40925
15500US4835000201,P55,13,39933,36968,42898
15500US4835000201,P56,1,645665,636079,655252
15500US4835000201,P56,2,46034,42856,49212
15500US4835000201,P56,3,48273,45021,51525
15500US4835000201,P56,4,29521,26964,32079
15500US4835000201,P56,5,14661,12851,16471
15500US4835000201,P56,6,75517,71481,79553
15500US4835000201,P56,7,1859,1212,2506
15500US4835000201,P57,1,35641,33394,37888
15500US4835000201,P57,2,51812,49132,54492
15500US4835000201,P57,3,33872,31678,36067
15500US4835000201,P57,4,22545,20742,24348
15500US4835000201,P57,5,34904,32678,37130
15500US4835000201,P57,6,22292,20498,24086
15500US4835000201,P57,7,34081,31880,36282
15500US4835000201,P57,8,26322,24378,28266
15500US4835000201,P57,9,33529,31346,35712
