AA0000000      99 ARUBA
5407250993400  88 EAST LYNN
540730025      88 EAST RAINELLE
540740033      88 EAST VIEW
540750081      88 ECCLES
540760047      88 ECKMAN
540763059      88 EDGARTON
540765019      88 EDMOND
540767077      88 EGLON
540770047      88 ELBERT
5407780791480  88 ELEANOR
540780105      88 ELIZABETH
5407900571900  88 ELK GARDEN
540800047      88 ELKHORN
540810083      88 ELKINS
5408140391480  88 ELKVIEW
540818083      88 ELLAMORE
540820085      88 ELLENBORO
5408210699000  88 ELM GROVE
540822007      88 ELMIRA
540823045      88 EMMETT
540824047      88 ENGLISH
540825033      88 ENTERPRISE
5408260391480  88 ESKDALE
540827101      88 ERBACON
540828089      88 ELTON
540829073      88 EUREKA
540830045      88 ETHEL
540831035      88 EVANS
540832061      88 EVERETTVILLE
540834007      88 EXCHANGE
540835081      88 FAIRDALE
540837025      88 FAIRLEA
540840049      88 FAIRMONT
540850049      88 FAIRVIEW
540855007      88 FALLS MILL
5408590391480  88 FALLING ROCK
540864003884097808FALLING WATERS
540870019      88 FALLS VIEW
540874109      88 FANROCK
540880049      88 FARMINGTON
540890019      88 FAYETTEVILLE
540895067      88 FENWICK
540897043      88 FERRELLSBURG
540898047      88 FILBERT
540899013      88 FIVE FORKS
540901031      88 FISHER
540908055      88 FLAT TOP
540910007      88 FLATWOODS
540920091      88 FLEMINGTON
540922007      88 FLOWER
5409300098080  88 FOLLANSBEE
540931103      88 FOLSOM
540932089      88 FOREST HILL
5409340571900  88 FORT ASHBY
540939071      88 FORT SEYBERT
5409400993400  88 FORT GAY
540941025      88 FORT SPRING
540942005      88 FOSTER
540944007      88 FRAMETOWN
540945049      88 FOUR STATES
540946075      88 FRANK
540947025      88 FRANKFORD
540950071      88 FRANKLIN
5409540791480  88 FRAZIERS BOTTOM
540957097      88 FRENCH CREEK
540959097      88 FRENCHTON
540961091      88 FRIENDLY
5409650391480  88 GALLAGHER
540966001      88 GALLOWAY
540967087      88 GANDEEVILLE
540968053      88 GALLIPOLIS FERRY
540969063      88 GAP MILLS
540970047      88 GARY
540975005      88 GARRISON
540980007      88 GASSAWAY
540990019      88 GAULEY BRIDGE
540991035      88 GAY
540992101      88 GAULEY MILLS
5409930993400  88 GENOA
540994003884097808GERRARDSTOWN
540995007      88 GEM
540996081      88 GHENT
541000059      88 GILBERT
541005067      88 GILBOA
541006047      88 GILLIAM
541007035      88 GIVEN
541008083      88 GLADY
5410100391480  88 GLASGOW
541012015      88 GLEN
541015059      88 GLENALUM
5410200519000  88 GLEN DALE
541022081      88 GLEN DANIEL
5410230519000  88 GLEN EASTON
541024019      88 GLEN FERRIS
541025007      88 GLENDON
541026109      88 GLENFORK
541027003884097808GLENGARY
5410280993400  88 GLENHAYES
541031019      88 GLEN JEAN
541033081      88 GLEN MORGAN
541040109      88 GLEN ROGERS
541050021      88 GLENVILLE
541054081      88 GLEN WHITE
541055053      88 GLENWOOD
541056005      88 GORDON
541057023      88 GORMANIA
541060091      88 GRAFTON
541070013      88 GRANTSVILLE
541080049      88 GRANT TOWN
541084025      88 GRASSY MEADOWS
541085017      88 GREENWOOD
541086089      88 GREEN SULPHER SPRINGS
541087053      88 GRIMS LANDING
541088033      88 GYPSY
541089027      88 GREENSPRING
541090061      88 GRANVILLE
541091043      88 GRIFFITHSVILLE
541092065      88 GREAT CACAPON
541093075      88 GREEN BANK
541094063      88 GREENVILLE
5410950391480  88 GUTHRIE
541096037884097808HALLTOWN
541097101      88 HACKER VALLEY
541098005      88 GREENVIEW
541099061      88 HAGANS
541100093      88 HAMBLETON
541104101      88 GUARDIAN
541105059      88 HAMPDEN
541110043      88 HAMLIN
541115065      88 HANCOCK
5411200391480  88 HANDLEY
541125109      88 HANOVER
5411260391480  88 HANSFORD
541130083      88 HARMAN
541132087      88 HARMONY
541138081      88 HARPER
541140037884097808HARPERS FERRY
541150085      88 HARRISVILLE
541158019      88 HARVEY
541160053      88 HARTFORD
541161033      88 HAYWOOD
541162043      88 HARTS
541163103      88 HASTINGS
541164085      88 HAZELGREEN
541165007      88 HEATERS
541166047      88 HAVACO
541167077      88 HAZELTON
541168073      88 HEBRON
541170003884097808HEDGESVILLE
541177081      88 HELEN
541179083      88 HELVETIA
541180053      88 HENDERSON
541181097      88 HEMLOCK
541190093      88 HENDRICKS
541200045      88 HENLAWSON
541202047      88 HENSLEY
541203033      88 HEPZIBAH
541204109      88 HERNDON
5412050391480  88 HERNSHAW
541206007      88 HEROLD
541207005      88 HEWETT
541208019      88 HICO
541209055      88 HIAWATHA
541210075      88 HILLSBORO
541211085      88 HIGHLAND
541212019      88 HILLTOP
541214027      88 HIGH VIEW
541216025      88 HINES
541220089      88 HINTON
541225089      88 HIX
541230045      88 HOLDEN
541231063      88 HOLLYWOOD
5412320791480  88 HOMETOWN
541239077      88 HOPEMONT
541240019      88 HOPEWELL
541242041      88 HORNER
541245077      88 HORSE SHOE RUN
5412500391480  88 HUGHESTON
541260103      88 HUNDRED
541265045      88 HUNT
541266075      88 HUNTERSVILLE
5412700113400  88 HUNTINGTON
5412700993400  88 HUNTINGTON
5412800791480  88 HURRICANE
541290083      88 HUTTONSVILLE
541291089      88 INDIAN MILLS
541292015      88 INDORE
541298017      88 INDUSTRIAL
541298033      88 INDUSTRIAL
541299109      88 IKES FORK
541300047      88 IAEGER
541302049      88 IDAMAY
541303077      88 INDEPENDENCE
541304041      88 IRELAND
5413050391480  88 INSTITUTE
541306109      88 ITMANN
541307003884097808INWOOD
541308103      88 JACKSONBURG
541309015      88 IVYDALE
541310041      88 JACKSON MILLS
541311041      88 JANE LEW
541313047      88 ISABAN
541313059      88 ISABAN
541315005      88 JEFFREY
541318061      88 JERE
541320047      88 JENKINJONES
541321019      88 JODIE
541322109      88 JESSE
541323095      88 JOSEPH MILLS
541324049      88 JOETOWN
541325081      88 JOSEPHINE
541326047      88 JOLO
541327005      88 JULIAN
541328003884097808JONES SPRINGS
541329089      88 JUMPING BRANCH
541330001      88 JUNIOR
541331049      88 JORDAN
541332081      88 JONBEN
541334027      88 JUNCTION
541336059      88 JUSTICE
541337001      88 KASSON
5413381076020  88 KANAWHA
541339019      88 KANAWHA FALLS
5413400391480  88 KAYFORD
541345037884097808KEARNEYSVILLE
541346097      88 KANAWHA HEAD
541347055      88 KEGLEY
541348035      88 KENNA
541349045      88 KELLY
5413500993400  88 KENOVA
541351055      88 KELLYSVILLE
541355035      88 KENTUCK
541359083      88 KERENS
541360059      88 KERMIT
541361067      88 KESLERS CROSS LANES
541362025      88 KESSLER
5413700571900  88 KEYSER
541380047      88 KEYSTONE
5413820993400  88 KIAHSVILLE
541384025      88 KIEFFER
541388019      88 KILSYTH
541390047      88 KIMBALL
541392019      88 KIMBERLY
541395019      88 KINCAID
541397033      88 KINCHELOE
541399049      88 KINGMONT
541400019      88 KINGSTON
541410077      88 KINGWOOD
541415027      88 KIRBY
541420045      88 KISTLER
541424103      88 KNOB FORK
541425047      88 KYLE
541426059      88 LANDO MINES
541428045      88 LANDVILLE
541430109      88 KOPPERSTON
541431023      88 LAHMANSVILLE
541432045      88 LAKE
541433081      88 LANARK
541434053      88 LAKIN
541435023      88 LANDES
541436019      88 LANSING
541437055      88 LASHMEET
5414380993400  88 LAVALETTE
541439019      88 LAYLAND
541440047      88 LECKIE
541441043      88 LEET
541442037884097808LEETOWN
5414430391480  88 LEEWOOD
541444087      88 LEFT HAND
541445027      88 LEHEW
541446059      88 LENORE
541447067      88 LEIVASY
541449019      88 LAWTON
541450053      88 LEON
541455055      88 LERONA
541456035      88 LEROY
541457025      88 LESLIE
5414580113400  88 LESAGE
541460081      88 LESTER
541462021      88 LETTER GAP
541465053      88 LETART
541467027      88 LEVELS
541470025      88 LEWISBURG
541474033      88 LIBERTY
5414740791480  88 LIBERTY
541478095      88 LIMA
541480055      88 LILLY GROVE
541481087      88 LINDEN
541482063      88 LINDSIDE
541485021      88 LINN
541486007      88 LITTLE BIRCH
541487061      88 LITTLE FALLS
541490103      88 LITTLETON
541493035      88 LIVERPOOL
541495015      88 LIZEMORES
541496019      88 LOCHGELLY
541497059      88 LOBATA
541498021      88 LOCKNEY
541499089      88 LOCKBRIDGE
541500045      88 LOGAN
5415050391480  88 LONDON
541507019      88 LONGACRE
541508019      88 LOOKOUT
541509087      88 LOONEYVILLE
541510045      88 LORADO
541511019      88 LONG BRANCH
541511109      88 LONG BRANCH
541514097      88 LORENTZ
541519031      88 LOST CITY
541520033      88 LOST CREEK
541525031      88 LOST RIVER
541530033      88 LUMBERPORT
541540045      88 LUNDALE
541541045      88 LYBURN
541542109      88 LYNCO
541548109      88 MABEN
541549083      88 MABIE
541550081      88 MABSCOTT
541554085      88 MACFARLAN
541560081      88 MACARTHUR
541565043      88 MACCORKLE
541566081      88 MCALPIN
541570055      88 MCCOMAS
541571045      88 MCCONNELL
541572081      88 MCCREERY
541573047      88 MCDOWELL
541575109      88 MC GRAWS
5415770098080  88 MC KINLEYVILLE
5415800519000  88 MCMECHEN
541588033      88 MC WHORTER
541590005      88 MADISON
541592085      88 MAHONE
541595061      88 MAIDSVILLE
541600047      88 MAITLAND
5416050391480  88 MALDEN
541610045      88 MALLORY
5416150391480  88 MAMMOTH
541620045      88 MAN
541625077      88 MANHEIM
541630049      88 MANNINGTON
541634019      88 MAPLEWOOD
541640075      88 MARLINTON
5416500391480  88 MARMET
541660003884097808MARTINSBURG
541670047      88 MARYTOWN
541680053      88 MASON
541690077      88 MASONTOWN
541700059      88 MATEWAN
541708109      88 MATHENY
541709031      88 MATHIAS
541710055      88 MATOAKA
541718025      88 MAXWELTON
541720047      88 MAYBEURY
541724015      88 MAYSEL
541726023      88 MAYSVILLE
541728025      88 MEADOW BLUFF
541729089      88 MEADOW CREEK
541730019      88 MEADOW BRIDGE
541731033      88 MEADOWBROOK
541732059      88 MEADOR
541733023      88 MEDLEY
541734001      88 MERIDAN
541735049      88 METZ
5417370391480  88 MIAMI
541740095      88 MIDDLEBOURNE
541741037884097808MIDDLEWAY
541742043      88 MIDKIFF
541743031      88 MILAM
541743109      88 MILAM
541750083      88 MILL CREEK
541755075      88 MILL POINT
541756013      88 MILLSTONE
541757037884097808MILLVILLE
541759035      88 MILLWOOD
5417600113400  88 MILTON
5417650791480  88 MIDWAY
541765081      88 MIDWAY
541770019      88 MINDEN
5417751076020  88 MINERALWELLS
541776083      88 MINGO
541778075      88 MINNEHAHA SPRINGS
541779013      88 MINNORA
541780045      88 MITCHELL HTS
541781001      88 MOATSVILLE
541782047      88 MOHAWK
541790045      88 MONAVILLE
541800049      88 MONONGAH
541801049      88 MONTANA MINES
541803055      88 MONTCALM
541807081      88 MONTCOAL
541808083      88 MONTERVILLE
541810019      88 MONTGOMERY
5418100391480  88 MONTGOMERY
541820083      88 MONTROSE
541830031      88 MOOREFIELD
541840061      88 MORGANTOWN
541842005      88 MORRISVALE
5418500519000  88 MOUNDSVILLE
541852035      88 MOUNT ALTO
541855019      88 MOUNT CARBON
541860033      88 MOUNT CLARE
541865045      88 MOUNT GAY
541870019      88 MOUNT HOPE
541871067      88 MOUNT LOOKOUT
541872067      88 MOUNT NEBO
541873023      88 MOUNT STORM
541874013      88 MOUNT ZION
541875071      88 MOUTH OF SENECA
541876071      88 MOYERS
541877043      88 MUD
541878105      88 MUNDAY
541879043      88 MYRA
541880109      88 MULLENS
541881059      88 MYRTLE
541882035      88 MURRAYSVILLE
541883059      88 NAUGATUCK
541884005      88 NELLIS
541885081      88 NAOMA
541886067      88 NETTIE
541887025      88 NEOLA
541888007      88 NAPIER
541889021      88 NEWBERNE
541890077      88 NEWBURG
541891015      88 NEBO
541892055      88 NEMOURS
541893019      88 NALLEN
5418950571900  88 NEW CREEK
5419000298080  88 NEW CUMBERL1ND
541905047      88 NEWHALL
5419100298080  88 NEWELL
5419121076020  88 NEW ENGLAND
541920053      88 NEW HAVEN
5419270298080  88 NEW MANCHESTER
541928059      88 NEWTON
541928087      88 NEWTON
541930103      88 NEW MARTINSVILLE
541931059      88 NEWTOWN
541932007      88 NEWVILLE
541935017      88 NEW MILTON
541937109      88 NEW RICHMOND
541938013      88 NICUT
541939089      88 NIMITZ
5419400391480  88 NITRO
5419400791480  88 NITRO
541942013      88 NOBE
541944059      88 NOLAN
541946021      88 NORMANTOWN
541950047      88 NORTHFORK
541952059      88 NORTH MATEWAN
541954109      88 NORTH SPRING
541955083      88 NORTON
541960033      88 NUTTER FORT
541970019      88 OAK HILL
541980055      88 OAKVALE
541990109      88 OCEANA
541992081      88 ODD
5419950391480  88 OHLEY
541998031      88 OLD FIELDS
542000045      88 OMAR
542001005      88 OTTAWA
542002071      88 ONEGO
5420030113400  88 ONA
542004041      88 ORLANDO
542005061      88 OSAGE
542006005      88 ORGAS
542007013      88 ORMA
542008109      88 OTSEGO
542009017      88 OXFORD
542010095      88 PADEN CITY
542010103      88 PADEN CITY
542011015      88 OVAPA
542020019      88 PAGE
542030047      88 PAGETON
542032043      88 PALERMO
542035105      88 PALESTINE
542037047      88 PANTHER
5420401076020  88 PARKERSBURG
542050093      88 PARSONS
5420550571900  88 PATTERSON CREEK
542060065      88 PAW PAW
542070019      88 PAX
542075047      88 PAYNESVILLE
542077045      88 PEACH CREEK
542078045      88 PECKS MILL
542079089      88 PENCE SPRINGS
542080085      88 PENNSBORO
542082081      88 PEMBERTON
542085061      88 PENTRESS
542086021      88 PERKINS
542090023      88 PETERSBURG
542100063      88 PETERSTOWN
542105085      88 PETROLEUM
542107081      88 PETTUS
542108005      88 PEYTONA
542110001      88 PHILIPPI
542111063      88 PICKAWAY
542114083      88 PICKENS
542115059      88 PIE
5421200571900  88 PIEDMONT
542122087      88 PIGEON
5421250391480  88 PINCH
542130103      88 PINE GROVE
542140109      88 PINEVILLE
542141089      88 PIPESTEM
542142081      88 PINEY VIEW
542143077      88 PISGAH
5421440791480  88 PLINY
5421450791480  88 POCA
542147067      88 POE
542148027      88 POINTS
5421490391480  88 POND GAP
542150053      88 POINT PLEASANT
542153103      88 PORTERS FALLS
542160019      88 POWELLTON
5421610098080  88 POWER
542162047      88 POWHATAN
542169019      88 PRINCE
5421700391480  88 PRATT
542173047      88 PREMIER
542174005      88 PRENTER
5421770993400  88 PRICHARD
542180055      88 PRINCETON
542181081      88 PRINCEWICK
542182015      88 PROCIOUS
542185103      88 PROCTOR
542186081      88 PROSPERITY
542188091      88 PRUNTYTOWN
542190085      88 PULLMAN
542191027      88 PURGITSVILLE
542192061      88 PURSGLOVE
542200025      88 QUINWOOD
542204019      88 QUINNIMONT
542205049      88 RACHEL
542206005      88 RACINE
5422070993400  88 RADNOR
542208059      88 RAGLAND
542210025      88 RAINELLE
542220081      88 RALEIGH
542221005      88 RAMAGE
542226019      88 RAMSEY
542228043      88 RANGER
542230037884097808RANSON
542235109      88 RAVENCLIFF
542237073      88 RAVEN ROCK
542240035      88 RAVENSWOOD
542241059      88 RAWL
542242047      88 RAYSAL
542243103      88 READER
542244093      88 RED CREEK
5422470791480  88 RED HOUSE
542250059      88 RED JACKET
542260077      88 REEDSVILLE
542270087      88 REEDY
542275025      88 RENICK
542276101      88 REPLETE
542277033      88 REYNOLDSVILLE
542280081      88 RHODELL
542290067      88 RICHWOOD
5423000571900  88 RIDGELEY
542302005      88 RIDGEVIEW
542304003884097808RIDGEWAY
542305031      88 RIG
542308027      88 RIO
542310035      88 RIPLEY
542315037884097808RIPPON
5423170391480  88 RIVERBEND
542318071      88 RIVERTON
542319045      88 ROBINETTE
542320049      88 RIVESVILLE
542321063      88 ROCK CAMP
542322041      88 ROANOKE
542323055      88 ROCK
542324047      88 RODERFIELD
542326097      88 ROCK CAVE
5423271076020  88 ROCKPORT
5423280791480  88 ROBERTSBURG
542329081      88 ROCK CREEK
542329083      88 ROCK CREEK
542330027      88 ROMNEY
542331109      88 ROCK VIEW
542332035      88 ROCK CASTLE
542333019      88 ROBSON
542340025      88 RONCEVERTE
542342007      88 ROSEDALE
542342021      88 ROSEDALE
542345091      88 ROSEMONT
542347045      88 ROSSMORE
542350077      88 ROWLESBURG
542360025      88 RUPERT
542363019      88 RUSSELLVILLE
542363025      88 RUSSELLVILLE
542364109      88 SABINE
5423700391480  88 ST ALBANS
542375093      88 SAINT GEORGE
542380073      88 ST MARYS
5423820993400  88 SALTPETRE
542383045      88 SARAH ANN
542390033      88 SALEM
542391013      88 SAND RIDGE
5423920113400  88 SALT ROCK
542393021      88 SAND FORK
542394035      88 SANDYVILLE
542395089      88 SANDSTONE
542396063      88 SARTON
542397081      88 SAXON
542400019      88 SCARBRO
542401023      88 SCHERR
5424020791480  88 SCOTT DEPOT
542404063      88 SECONDCREEK
542405075      88 SEEBERT
542407097      88 SELBYVILLE
542408071      88 SENECA ROCKS
542410005      88 SETH
542411081      88 SHADY SPRING
5424120391480  88 SHARON
542413045      88 SHARPLES
542414027      88 SHANKS
542418037884097808SHENANDOAH JUNCTION
542420037884097808SHEPHERDSTOWN
542423035      88 SHERMAN
5424250519000  88 SHERRARD
542430033      88 SHINNSTON
542431095      88 SHIRLEY
542432043      88 SIAS
5424330993400  88 SHOALS
542434021      88 SHOCK
5424350098080  88 SHORT CREEK
542436109      88 SIMON
542437063      88 SINKS GROVE
542438091      88 SIMPSON
5424390391480  88 SISSONVILLE
542440095      88 SISTERSVILLE
542441081      88 SKELTON
542442047      88 SKYGUSTY
542443081      88 SLAB FORK
542444027      88 SLANESVILLE
5424451076020  88 SLATE
542446075      88 SLATYFORK
542450019      88 SMITHERS
5424500391480  88 SMITHERS
542454017      88 SMITHBURG
542460103      88 SMITHFIELD
542462025      88 SMOOT
542463085      88 SMITHVILLE
542464043      88 SOD
542470081      88 SOPHIA
5424800391480  88 SOUTH CHARLESTON
542485053      88 SOUTHSIDE
542496055      88 SPANISHBURG
542500033      88 SPELTER
542510087      88 SPENCER
542520081      88 SPRAGUE
542521025      88 SPRING CREEK
542522027      88 SPRINGFIELD
542523019      88 SPRING DALE
542523059      88 SPRIGG
5425240699000  88 SPRINGDALE
542525043      88 SPURLOCKVILLE
542530047      88 SQUIRE
542535081      88 STANAFORD
542540061      88 STAR CITY
542542035      88 STATTS MILLS
542545109      88 STEPHENSON
542546081      88 STICKNEY
542547045      88 STIRRAT
542548089      88 STREETER
542549045      88 STOLLINGS
542550033      88 STONEWOOD
542560081      88 STOTESBURY
542561021      88 STOUTS MILLS
542562021      88 STUMPTOWN
542563007      88 STRANGE CREEK
5425640571900  88 SULPHUR
542565071      88 SUGAR GROVE
542566081      88 SULLIVAN
542567043      88 SUMERCO
542568019      88 SUMMERLEE
542569081      88 SURVEYOR
542570067      88 SUMMERSVILLE
542571081      88 SUNDIAL
542573037884097808SUMMIT POINT
542576067      88 SWISS
542577047      88 SUPERIOR
542578047      88 SWITCHBACK
542580007      88 SUTTON
542581043      88 SWEETLAND
542582063      88 SWEET SPRINGS
542583045      88 SWITZER
542584005      88 SYLVESTER
542585021      88 TANNER
5425860391480  88 TAD
542587089      88 TALCOTT
542588059      88 TEKRAM
542589081      88 TAMS
542590077      88 TERRA ALTA
5425910791480  88 TEAYS
542592081      88 TERRY
542593087      88 TARIFF
542594059      88 THACKER
542595097      88 TALLMANSVILLE
542596045      88 TAPLIN
542600093      88 THOMAS
542608091      88 THORNTON
542610047      88 THORPE
542611027      88 THREE CHURCHES
542620019      88 THURMOND
542622067      88 TIOGA
5426250391480  88 TORNADO
5426300699000  88 TRIADELPHIA
542634025      88 TROUT
542635021      88 TROY
542640077      88 TUNNELTON
542644005      88 TURTLE CREEK
542645047      88 TWIN BRANCH
542646005      88 TWILIGHT
542647005      88 UNEEDA
542648065      88 UNGER
542649087      88 ULER
542650063      88 UNION
542652101      88 UPPERGLADE
542653071      88 UPPER TRACT
542654041      88 VALLEY CHAPEL
5426550699000  88 VALLEY GROVE
542656015      88 VALLEY FORK
542657083      88 VALLEY BEND
542658083      88 VALLEY HEAD
542659005      88 VAN
542660045      88 VERDUNVILLE
542661059      88 VARNEY
542662059      88 VERNER
542663041      88 VADIS
542664047      88 VALLSCREEK
542665019      88 VICTOR
5426701076020  88 VIENNA
542680047      88 VIVIAN
542681059      88 VULCAN
542682001      88 VOLGA
542683061      88 WADESTOWN
542684015      88 WALLBACK
542685033      88 WALLACE
5426861076020  88 WALKER
542687087      88 WALTON
542688041      88 WALKERSVILLE
542689063      88 WAITEVILLE
542690047      88 WAR
542691061      88 WANA
5427000391480  88 WARD
542710031      88 WARDENSVILLE
5427151076020  88 WASHINGTON
5427171076020  88 WAVERLY
5427200993400  88 WAYNE
542722063      88 WAYSIDE
542724091      88 WEBSTER
542725101      88 WEBSTER SPRINGS
5427300098080  88 WEIRTON
5427300298080  88 WEIRTON
542740047      88 WELCH
5427500098080  88 WELLSBURG
542754053      88 WEST COLUMBIA
542760043      88 WEST HAMLIN
5427690699000  88 WEST LIBERTY
542770045      88 WEST LOGAN
542780033      88 WEST MILFORD
542790041      88 WESTON
542800061      88 WESTOVER
542810017      88 WEST UNION
542816059      88 WHARNCLIFFE
542820005      88 WHARTON
5428300699000  88 WHEELING
542832081      88 WHITBY
542833081      88 WHITE OAK
542834083      88 WHITMER
542840025      88 WHITE SULPHUR SPGS
542850005      88 WHITESVILLE
542853045      88 WHITMAN
5428540391480  88 WHITTAKER
542855095      88 WICK
542858095      88 WILBUR
542860015      88 WIDEN
542861063      88 WIKEL
542862103      88 WILEYVILLE
5428630571900  88 WILEY FORD
542864047      88 WILCOE
542865045      88 WILKINSON
542867025      88 WILLIAMSBURG
542868005      88 WILLIAMS MOUNTAIN
542870059      88 WILLIAMSON
5428801076020  88 WILLIAMSTOWN
542881063      88 WILLOW BEND
542882073      88 WILLOW ISLAND
542884007      88 WILSIE
5428860993400  88 WILSONDALE
542887081      88 WINDING GULF
5428880098080  88 WINSDOR HEIGHTS
5428900791480  88 WINFIELD
5428910391480  88 WINIFREDE
542892019      88 WINONA
542893055      88 WOLFE
542894109      88 WOLF PEN
542895033      88 WOLF SUMMIT
542897063      88 WOLFCREEK
542900005      88 WOODVILLE
542900043      88 WOODVILLE
542905047      88 WORTH
542910049      88 WORTHINGTON
542911033      88 WYATT
542912109      88 WYCO
542915083      88 WYMER
542917109      88 WYOMING
543000043      88 YAWKEY
543001027      88 YELLOW SPRING
543002045      88 YOLYN
543003047      88 YUKON
550000000         WISCONSIN
550000001      88 ADAMS
550000003      88 ASHLAND
550000005      88 BARRON
550000007      88 BAYFIELD
5500000093080  88 BROWN
550000011      88 BUFFALO
550000013      88 BURNETT
5500000150460  88 CALUMET
5500000172290  88 CHIPPEWA
550000019      88 CLARK
550000021      88 COLUMBIA
550000023      88 CRAWFORD
5500000254720  88 DANE
550000027      88 DODGE
550000029      88 DOOR
5500000312240  88 DOUGLAS
550000033      88 DUNN
5500000352290  88 EAU CLAIRE
550000037      88 FLORENCE
550000039      88 FOND DU LAC
550000041      88 FOREST
550000043      88 GRANT
550000045      88 GREEN
550000047      88 GREEN LAKE
550000049      88 IOWA
550000051      88 IRON
550000053      88 JACKSON
550000055      88 JEFFERSON
550000057      88 JUNEAU
550000059380014082KENOSHA
550000061      88 KEWAUNEE
5500000633870  88 LA CROSSE
550000065      88 LAFAYETTE
550000067      88 LANGLADE
550000069      88 LINCOLN
550000071      88 MANITOWOC
5500000738940  88 MARATHON
550000075      88 MARINETTE
550000077      88 MARQUETTE
550000078      88 MENOMINEE
55000007950806342 MILWAUKEE
550000081      88 MONROE
550000083      88 OCONTO
550000085      88 ONEIDA
5500000870460  88 OUTAGAMIE
55000008950806342 OZAUKEE
550000091      88 PEPIN
5500000935120  43 PIERCE
550000095      88 POLK
550000097      88 PORTAGE
550000099      88 PRICE
55000010166006342 RACINE
550000103      88 RICHLAND
5500001053620  88 ROCK
550000107      88 RUSK
5500001095120  43 ST CROIX
550000111      88 SAUK
550000113      88 SAWYER
550000115      88 SHAWANO
5500001177620  88 SHEBOYGAN
550000119      88 TAYLOR
550000121      88 TREMPEALEAU
550000123      88 VERNON
550000125      88 VILAS
550000127      88 WALWORTH
550000129      88 WASHBURN
55000013150806342 WASHINGTON
55000013350806342 WAUKESHA
550000135      88 WAUPACA
550000137      88 WAUSHARA
5500001390460  88 WINNEBAGO
550000141      88 WOOD
550010019      88 ABBOTSFORD
5500100738940  88 ABBOTSFORD
550015083      88 ABRAMS
5500191177620  88 ADA
550020001      88 ADAMS
5500301177620  88 ADELL
5500341053620  88 AFTON
550039061      88 ALASKA
550040045      88 ALBANY
5500420254720  88 ALBION
550050061      88 ALGOMA
55005513150806342 ALLENTON
5500600093080  88 ALLOUEZ
550070011      88 ALMA
550080053      88 ALMA CENTER
550090005      88 ALMENA
550100097      88 ALMOND
5501100352290  88 ALTOONA
550112041      88 ALVIN
550115075      88 AMBERG
550120095      88 AMERY
550130097      88 AMHERST
550140097      88 AMHERST JUNCTION
550150115      88 ANIWA
550160067      88 ANTIGO
5501700150460  88 APPLETON
5501700870460  88 APPLETON
550175125      88 ARBOR VITAE
550180121      88 ARCADIA
550190049      88 ARENA
550195041      88 ARGONNE
550200065      88 ARGYLE
550205091      88 ARKANSAW
550206001      88 ARKDALE
550210021      88 ARLINGTON
550215041      88 ARMSTRONG CREEK
550216141      88 ARPIN
550219027      88 ASHIPPUN
550220003      88 ASHLAND
5502230093080  88 ASHWAUBENOW
550225027      88 ASTICO
550228075      88 ATHELSTANE
5502300738940  88 ATHENS
550240141      88 AUBURNDALE
5502500352290  88 AUGUSTA
550253037      88 AURORA
550255137      88 AURORAVILLE
5502591053620  88 AVALON
550260049      88 AVOCA
550265141      88 BABCOCK
550270043      88 BAGLEY
550275029      88 BAILEYS HARBOR
5502801095120  43 BALDWIN
550290095      88 BALSAM LAKE
550295097      88 BANCROFT
5503000633870  88 BANGOR
550310111      88 BARABOO
550315007      88 BARKSDALE
550320049      88 BARNEVELD
550330005      88 BARRON
550335005      88 BARRONETT
550342059380014082BASSETT
5503440172290  88 BATEMAN
5503500935120  43 BAY CITY
550360007      88 BAYFIELD
55036507950806342 BAYSIDE
55036508950806342 BAYSIDE
550368007      88 BAY VIEW
5503700870460  88 BEAR CREEK
550375075      88 BEAVER
550380027      88 BEAVER DAM
550381043      88 BEETOWN
5503850935120  43 BELDENVILLE
55039008950806342 BELGIUM
550400023      88 BELL CENTER
5504100254720  88 BELLEVILLE
550410045      88 BELLEVILLE
550430065      88 BELMONT
5504401053620  88 BELOIT
5504421053620  88 BELOIT WEST
550445059380014082BENET LAKE
5504460312240  88 BENNETT
550448007      88 BENOIT
550450065      88 BENTON
550460047      88 BERLIN
550460137      88 BERLIN
55047013350806342 BIG BEND
550480135      88 BIG FALLS
550490129      88 BIRCHWOOD
550500115      88 BIRNAMWOOD
550510141      88 BIRON
5505200870460  88 BLACK CREEK
5505300254720  88 BLACK EARTH
550540053      88 BLACK RIVER FALLS
550550121      88 BLAIR
550560049      88 BLANCHARDVILLE
550560065      88 BLANCHARDVILLE
550562141      88 BLENKER
550564103      88 BLOOM CITY
550565123      88 BLOMINGDALE
5505700172290  88 BLOOMER
550580043      88 BLOOMINGTON
5505900254720  88 BLUE MOUNDS
550600043      88 BLUE RIVER
550610103      88 BOAZ
550620115      88 BONDUEL
550630043      88 BOSCOBEL
550635125      88 BOULDER JUNCTION
550640115      88 BOWLER
550650033      88 BOYCEVILLE
5506600172290  88 BOYD
550665071      88 BRANCH
550670039      88 BRANDON
550675099      88 BRANTWOOD
550676077      88 BRIGGSVILLE
550677005      88 BRILL
550678083      88 BREED
5506800150460  88 BRILLION
550685059380014082BRISTOL
550690045      88 BRODHEAD
5507000738940  88 BROKAW
55070813350806342 BROOKFIELD
5507100254720  88 BROOKLYN
550710045      88 BROOKLYN
550712001      88 BROOKS
55071507950806342 BROWN DEER
550719027      88 BROWNSVILLE
