State	NAICS	Category	"DataType (annual payroll, and receipts ($000), and * employment is measured in March, thus some firms will have zero employment and some annual payroll)"	88Total	88E0-4	88E5-9	88E10-19	88E<20	88E20-99	88E100-499	88E<500	88E500+	89Total	89E0-4	89E5-9	89E10-19	89E<20	89E20-99	89E100-499	89E<500	89E500+	91Total	91E0-4	91E5-9	91E10-19	91E<20	91E20-99	91E100-499	91E<500	91E500+	92Total	92 E0*	92E1_4	92E5_9	92E10_19	92E0_19	92E20_99	92E100_499	92E0_499	92E500+	93Total	93 E0*	93E1_4	93E5_9	93E10_19	93E20_99	93E100_499	93E0_499	93E500+	94Total	94 E0*	94E1_4	94E5_9	94E10_19	94E0_19	94E20_99	94E100_499	94E0_499	94E500+	94E2500+	95Total	52 E0*	95E1_4	95E5_9	95E10_19	95E0_19	95E0_49	95E20_99	95E100_499	95E0_499	95E500+	95E2500+	96Total	96 E0*	96E1_4	96E5_9	96E10_19	96E0_19	96E20_99	96E100_499	96E0_499	96E500+	97Total	97 E0*	97E_1_4	97E5_9	97E10_19	97E0_20	97E20_99	97E100_499	97E0_500	97E500+
South Carolina	----		rec.																																																																																209798108	2024266	9330241	9103004	10200976	30658487	25700484	23361355	79720326	130077782
South Carolina	07--		firms	1014	684	183	100	967	35	4	1006	8	1091	739	194	102	1035	43	4	1082	9	1251	833	248	117	1198	38	6	1242	9	"1,332"	186	705	249	137	"1,277"	42	4	"1,323"	9	1428	235	749	260	124	46	5	1419	9	1502	250	765	293	128	1436	50	6	1492	10	8	1549	234	811	291	139	1475	1524	57	7	1539	10	9	1641	267	816	326	159	1568	58	5	1631	10	1705	249	855	328	182	1614	73	6	1693	12
South Carolina	07--		estab.																			1266	833	248	117	1198	38	8	1244	22	"1,347"	186	705	249	137	"1,277"	42	6	"1,325"	22	1442	235	749	260	124	46	6	1420	22	1509	250	765	293	128	1436	50	6	1492	17	15	1557	234	811	291	139	1475	1524	57	7	1539	18	17	1651	267	816	326	159	1568	58	5	1631	20	1722	249	855	328	182	1614	73	6	1693	29
South Carolina	07--		empl.	6383	1207	1190	1310	3707	1144	387	5238	1145	6767	1235	1271	1308	3814	       (D)	       (D)	5532	1235	7280	(g)	1639	1527	(h)	1277	(e)	6150	1130	"7,911"	[a]	"1,552"	"1,599"	"1,747"	[h]	"1,557"	[e]	"6,720"	"1,191"	8009	0	1649	1684	1601	[g]	[e]	6951	1058	8392	0	1635	1909	1678	5222	(D)	[e]	7248	1144	[g]	9070	0	1739	1941	1845	5525	(D)	(D)	[f]	7949	1121	[g]	9834	0	1734	2161	2100	5995	(D)	[e]	[i]	(D)	10704	0	1777	2163	2392	6332	[g]	[f]	9363	1341
South Carolina	07--		ann.pay.	93381	14510	13339	15830	43679	15625	4198	63502	29879	103983	16266	13482	16023	45771	       (D)	       (D)	70421	33562	115329	(D)	20651	21212	(D)	19439	(D)	85922	29407	"129,091"	(D)	"19,426"	"21,681"	"24,590"	(D)	"24,631"	(D)	"96,744"	"32,347"	132163	3662	20834	23044	24979	(D)	(D)	102427	29736	143022	3098	22165	26196	26699	78158	(D)	(D)	112308	30714	(D)	160998	3278	24398	27663	29025	84364	(D)	(D)	(D)	128131	32867	(D)	176791	4023	25097	33504	33832	96456	(D)	(D)	(D)	(D)	197366	4019	25945	33893	39663	103520	(D)	(D)	160734	36632
South Carolina	07--		rec.																																																																																661290	19999	128712	138288	125688	412687	(D)	(D)	572330	88960
South Carolina	10--		firms	63	16	13	6	35	6	3	44	19	64	19	6	8	33	7	5	45	19	71	24	7	10	41	5	3	49	22	63	1	19	8	6	34	6	2	42	21	62	3	14	8	6	10	2	43	19	67	6	14	12	4	36	10	2	48	19	9	70	5	17	7	10	39	45	10	1	50	20	11	59	2	12	9	5	28	12	1	41	18	53	2	15	6	6	29	6	3	38	15
South Carolina	10--		estab.																			102	24	7	10	41	5	3	49	53	93	1	19	8	6	34	6	2	42	51	97	3	14	8	6	10	2	43	54	102	6	14	12	4	36	10	2	48	54	34	102	5	17	7	10	39	45	10	1	50	52	36	91	2	12	9	5	28	12	1	41	50	83	2	15	6	6	29	9	3	41	42
South Carolina	10--		empl.	1683	20	77	80	177	(D)	(D)	584	1099	1754	39	40	104	183	       (D)	       (D)	659	1095	1784	(b)	43	125	(c)	(c)	(b)	454	1330	"1,725"	[a]	40	52	85	[c]	191	[a]	380	"1,345"	1678	[a]	[b]	52	[b]	[e]	[a]	419	1259	1614	[a]	[b]	82	(D)	[c]	(D)	[b]	466	1148	[f]	1654	0	32	45	133	210	(D)	(D)	[b]	465	1189	[f]	1667	[a]	[b]	[b]	(D)	[c]	(D)	[b]	[f]	(D)	1435	[a]	[b]	[b]	[b]	[c]	[c]	[b]	350	1085
South Carolina	10--		ann.pay.	41905	282	1444	1864	3590	(D)	(D)	13153	28752	40586	578	700	1542	2820	       (D)	       (D)	12970	27616	44773	(D)	759	2423	(D)	(D)	(D)	8697	36076	"50,135"	(D)	623	"1,322"	"2,255"	(D)	"4,926"	(D)	"9,339"	"40,796"	51250	(D)	(D)	1422	(D)	(D)	(D)	10779	40471	50125	(D)	(D)	1879	(D)	(D)	(D)	(D)	10720	39405	(D)	53773	784	549	1063	3160	5556	(D)	(D)	(D)	12255	41518	(D)	55966	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)	(D)	47251	(D)	(D)	(D)	(D)	(D)	(D)	(D)	9425	37826
South Carolina	10--		rec.																																																																																240924	(D)	(D)	(D)	(D)	(D)	(D)	(D)	38821	202103
South Carolina	15--		firms	8185	4751	1663	960	7374	688	82	8144	41	8385	4920	1695	944	7559	716	61	8336	49	8637	5217	1705	960	7882	644	71	8597	40	"8,607"	"1,122"	"4,186"	"1,693"	920	"7,921"	589	60	"8,570"	37	8820	1257	4224	1736	936	580	53	8786	34	9232	1408	4304	1816	991	8519	616	58	9193	39	24	9539	1358	4501	1869	1026	8754	9303	677	63	9494	45	25	10081	1493	4741	1938	1082	9254	724	58	10036	45	10569	1589	4914	2077	1122	9702	754	69	10525	44
South Carolina	15--		estab.																			8681	5218	1705	963	7886	644	78	8608	73	"8,649"	"1,122"	"4,186"	"1,693"	921	"7,922"	592	67	"8,581"	68	8858	1257	4224	1736	937	583	59	8796	62	9277	1408	4304	1816	992	8520	621	64	9205	72	51	9585	1358	4501	1869	1027	8755	9305	681	70	9506	79	54	10132	1493	4741	1938	1083	9255	730	67	10052	80	10620	1589	4914	2077	1124	9704	757	78	10539	81
South Carolina	15--		empl.	102604	8221	10888	12711	31820	26726	13973	72519	30085	105438	8389	11085	12497	31971	27374	10005	69350	36088	99908	9024	11115	12840	32979	24644	11348	68971	30937	"90,647"	0	"9,271"	"11,031"	"12,146"	"32,448"	"21,499"	"8,404"	"62,351"	"28,296"	89689	0	9439	11452	12457	20678	7712	61738	27951	94343	0	9545	11917	13090	34552	22048	8257	64857	29486	23168	96654	0	9915	12322	13670	35907	52024	24457	9557	69921	26733	21564	102093	0	10457	12745	14480	37682	26453	8802	72937	29156	102048	0	10854	13667	15041	39562	"27,853"	9865	77280	24768
South Carolina	15--		ann.pay.	1922092	120969	141891	181808	444668	460528	281588	1186784	735308	2166512	133606	145168	191562	470336	504965	220133	1195434	971078	2003355	145127	157109	205019	507255	474410	229342	1211007	792348	"1,819,528"	"23,544"	"131,455"	"168,879"	"208,025"	"531,903"	"433,786"	"188,810"	"1,154,499"	"665,029"	1930998	26239	142750	176553	221308	439175	184011	1190036	740962	2066648	34645	144452	194587	241362	615046	471631	220837	1307514	759134	605015	2255688	38247	156105	201347	264368	660067	1002352	535935	255208	1451210	804478	609780	2503296	41371	176584	221998	288688	728641	637895	265375	1631911	871385	2617376	46893	189804	247294	313465	797456	"689,627"	281430	1768513	848863
South Carolina	15--		rec.																																																																																10443705	314208	1455352	1292337	1328697	4390594	3085572	1150457	8626623	1817082
South Carolina	20--		firms	4076	1367	643	576	2586	676	354	3616	460	4123	1375	660	578	2613	682	346	3641	482	4120	1372	696	587	2655	663	330	3648	472	"4,248"	299	"1,079"	726	608	"2,712"	721	341	"3,774"	474	4280	330	1102	714	604	715	343	3808	472	4306	344	1101	733	609	2787	711	326	3824	482	273	4347	360	1120	716	598	2794	3277	728	323	3845	502	273	4447	350	1148	724	642	2864	748	331	3943	504	4532	380	1168	712	634	2894	768	356	"4,018"	514
South Carolina	20--		estab.																			4755	1372	697	590	2659	695	404	3758	997	"4,898"	299	"1,079"	729	611	"2,718"	745	422	"3,885"	"1,013"	4934	330	1102	715	607	742	422	3918	1016	4987	344	1101	737	613	2795	737	403	3935	1052	706	5034	360	1122	718	600	2800	3295	765	392	3957	1077	710	5136	350	1148	726	644	2868	785	406	4059	1077	5216	380	1168	712	636	2896	799	428	"4,123"	"1,093"
South Carolina	20--		empl.	374237	2476	4327	7864	14667	27558	52180	94405	279832	383653	2489	4457	7884	14830	27420	50005	92255	291398	359219	2517	4743	7820	15080	26959	47782	89821	269398	"371,671"	0	"2,585"	"4,908"	"8,121"	"15,614"	"29,163"	"49,061"	"93,838"	"277,833"	369899	0	2547	4853	8088	29632	48848	93968	275931	372539	0	2546	4945	8140	15631	29340	47931	92902	279637	213824	375431	0	2575	4830	8136	15541	29933	30001	47381	92923	282508	211898	367567	0	2603	4906	8648	16157	30068	47145	93370	274197	368682	0	2700	4769	8503	15972	"30,796"	48899	"95,667"	"273,015"
South Carolina	20--		ann.pay.	7900864	53679	61700	123025	238404	468029	905454	1611887	6288977	8323504	59169	66605	127473	253247	481021	902540	1636808	6686696	8597605	56293	77507	141606	275406	514782	953233	1743421	6854184	"9,537,908"	"14,562"	"40,815"	"85,057"	"157,487"	"297,921"	"586,784"	"1,032,366"	"1,917,071"	"7,620,837"	9878536	25661	41249	87098	160355	617161	1076038	2007562	7870974	10196563	18535	42938	89179	166843	317495	640448	1119410	2077353	8119210	6583401	10645515	17944	46129	91114	171649	326836	659568	674223	1150306	2151365	8494150	6748698	10882803	23846	47850	103880	196580	372156	713077	1198258	2283491	8599312	11434325	24821	52160	95637	206494	379112	"764,356"	"1,292,835"	"2,436,303"	"8,998,022"
South Carolina	20--		rec.																																																																																72267120	177072	246829	407295	891109	1722305	3474265	6955988	12152558	60114562
South Carolina	40--		firms	1912	914	309	207	1430	239	84	1753	159	1956	971	293	214	1478	236	89	1803	153	2003	966	306	225	1497	241	99	1837	166	"2,145"	215	800	337	256	"1,608"	241	125	"1,974"	171	2319	313	847	345	251	259	133	2148	171	2448	346	920	352	256	1874	256	139	2269	179	106	2560	352	992	379	271	1994	2160	250	125	2369	191	109	2738	382	1126	375	290	2173	241	123	2537	201	2741	346	1133	389	272	2140	252	144	"2,536"	205
South Carolina	40--		estab.																			2705	966	308	231	1505	287	195	1987	718	"2,923"	215	800	339	267	"1,621"	304	241	"2,166"	757	3101	313	847	347	256	321	247	2331	770	3278	346	923	355	263	1887	322	241	2450	828	676	3404	360	993	382	275	2010	2196	312	220	2542	862	699	3559	382	1128	377	297	2184	295	209	2688	871	3624	346	1134	389	285	2154	326	238	"2,718"	906
South Carolina	40--		empl.	51604	1405	2089	2639	6133	8041	6082	20256	31348	52044	1526	1967	2832	6325	7944	7197	21466	30578	53018	1539	2048	2962	6549	7900	6422	20871	32147	"60,696"	0	"1,669"	"2,196"	"3,207"	"7,072"	"7,271"	"7,641"	"21,984"	"38,712"	61187	0	1819	2255	3191	8258	7718	23241	37946	63637	0	1917	2283	3257	7457	8165	8628	24250	39387	33928	64608	0	2046	2501	3406	7953	12627	8308	8679	24940	39668	33717	66192	0	2374	2477	3781	8632	(D)	[i]	24269	41923	68486	0	2361	2556	3557	8474	"8,428"	8087	"24,989"	"43,497"
South Carolina	40--		ann.pay.	1259171	25148	28634	40349	94131	150729	131620	376480	882691	1309914	29406	28912	43928	102246	152715	153882	408843	901071	1424161	32443	32665	47447	112555	160526	155728	428809	995352	"1,751,859"	"5,899"	"27,596"	"37,100"	"56,522"	"127,117"	"155,605"	"193,436"	"476,158"	"1,275,701"	1815444	11261	29380	37348	54369	171594	202551	506503	1308941	1895685	11447	33766	40462	60588	146263	182761	225447	554471	1341214	1205706	2018974	20092	36763	46117	63840	166812	264502	184731	229261	580804	1438170	1290674	2154586	9967	44450	42929	72885	170231	(D)	(D)	585303	1569283	2253957	10406	45407	50108	68737	174658	"206,899"	"242,640"	"624,197"	"1,629,760"
South Carolina	40--		rec.																																																																																12035684	59757	250490	225592	273728	809567	1359743	1174053	3343363	8692321
South Carolina	50--		firms	4469	1966	853	649	3468	573	165	4206	263	4441	1886	835	659	3380	595	182	4157	284	4451	1909	838	630	3377	571	183	4131	320	"4,514"	317	"1,642"	835	636	"3,430"	578	191	"4,199"	315	4749	313	1749	928	671	569	205	4435	314	4844	398	1744	915	650	3707	600	220	4527	317	194	4909	356	1832	911	635	3734	4183	620	218	4572	337	197	5041	380	1921	877	664	3842	624	227	4693	348	5101	397	1934	912	635	3878	647	227	"4,752"	349
South Carolina	50--		estab.																			5311	1916	858	667	3441	711	375	4527	784	"5,396"	320	"1,644"	848	696	"3,508"	763	395	"4,666"	730	5641	314	1751	944	727	767	418	4921	720	5772	399	1746	929	707	3781	782	455	5018	754	533	5849	356	1833	922	690	3801	4330	790	437	5028	821	538	5985	384	1924	888	711	3907	785	418	5110	875	6074	397	1939	927	669	3932	844	438	"5,214"	860
South Carolina	50--		empl.	58217	3635	5646	8298	17579	16273	8836	42688	15529	61202	3569	5513	8558	17640	16936	9973	44549	16653	62132	3542	5583	8116	17241	16363	9649	43253	18879	"58,984"	0	"3,673"	"5,437"	"8,043"	"17,153"	"15,022"	"10,205"	"42,380"	"16,604"	60431	0	3954	6079	8489	15271	10457	44250	16181	65153	0	3774	5965	8299	18038	16393	10972	45403	19750	14446	68973	0	4029	5993	8210	18232	29118	17543	12007	47782	21191	15068	71428	0	4272	5723	8676	18671	17623	11371	47665	23763	71683	0	4205	5985	8290	18480	"17,660"	11260	"47,400"	"24,283"
South Carolina	50--		ann.pay.	1275202	80785	105700	168257	354742	334754	182789	872285	402917	1378009	78891	107505	178675	365071	356969	214063	936103	441906	1539138	85713	114843	186886	387442	375732	225119	988293	550845	"1,540,770"	"9,066"	"81,492"	"115,609"	"198,364"	"404,531"	"377,498"	"252,725"	"1,034,754"	"506,016"	1630352	17657	88246	134150	207661	406907	272385	1127006	503346	1822447	20663	91477	136687	214478	463305	439284	301824	1204413	618034	470541	2001485	12563	101630	146885	213475	474553	763008	491986	336740	1303279	698206	520626	2157293	16869	112970	144673	226569	501081	499731	339128	1339940	817353	2307602	14289	116298	167591	223913	522091	"534,718"	"359,153"	"1,415,962"	"891,640"
South Carolina	50--		rec.																																																																																36433232	341854	2034876	2182801	2428578	6988109	5081426	5690965	17760500	18672732
South Carolina	52--		firms	15815	9057	3034	1715	13806	1372	273	15451	364	16164	9213	3133	1720	14066	1443	269	15778	386	16317	9147	3186	1819	14152	1509	264	15925	392	"16,116"	"1,640"	"7,316"	"3,127"	"1,845"	"13,928"	"1,519"	282	"15,729"	387	16298	1962	7205	3125	1771	1541	292	15896	402	16395	1936	7151	3151	1858	14096	1578	304	15978	417	252	16645	2018	7143	3243	1886	14290	15528	1601	298	16189	456	273	16888	2079	7170	3310	1945	14504	1593	306	16403	485	17012	1993	7198	3269	1990	14450	"1,736"	323	"16,509"	503
South Carolina	52--		estab.																			23360	9219	3332	2067	14618	2220	1069	17907	5453	"23,469"	"1,648"	"7,348"	"3,231"	"2,144"	"14,371"	"2,501"	"1,166"	"18,038"	"5,431"	23431	1966	7244	3209	2021	2450	1251	18141	5290	23592	1942	7191	3238	2093	14464	2398	1336	18198	5394	4382	23919	2022	7183	3337	2075	14617	16274	2386	1329	18332	5587	4464	24368	2096	7208	3415	2117	14836	2321	1354	18511	5857	25049	2037	7214	3350	2237	14838	"2,640"	"1,398"	"18,876"	"6,173"
South Carolina	52--		empl.	248322	15593	19716	22428	57737	47328	22610	127675	120647	262855	16003	20462	22699	59164	50397	23621	133182	129673	275664	16075	20875	23630	60580	52134	23963	136677	138987	"276,860"	0	"16,280"	"20,581"	"23,861"	"60,722"	"51,922"	"24,246"	"136,890"	"139,970"	280576	0	15913	20530	22855	53310	26935	139543	141033	292012	0	15925	20527	23980	60432	54555	29441	144428	147584	130085	305638	0	15792	21209	24669	61670	97297	56887	28813	147370	158268	138523	314935	0	15669	21687	25434	62790	56429	31797	151016	163919	325429	0	15939	21487	26033	63459	"60,522"	32394	"156,375"	"169,054"
South Carolina	52--		ann.pay.	2482962	192835	197211	230167	620213	539411	238209	1397833	1085129	2700033	197277	211536	234267	643080	577819	242399	1463298	1236735	3044401	206690	230363	264683	701736	621732	254131	1577599	1466802	"3,316,326"	"36,657"	"177,102"	"235,965"	"276,633"	"726,357"	"749,887"	"272,238"	"1,748,482"	"1,567,844"	3355005	42342	176670	236503	276719	703049	311969	1747252	1607753	3582605	41580	183278	249311	293026	767195	746283	359759	1873237	1709368	1515763	3835161	45420	188784	259759	311970	805933	1278234	800218	377340	1983491	1851670	1622900	4130554	56274	192748	273687	330314	853023	830257	414530	2097810	2032744	4297685	51491	199941	281998	351082	884512	"864,643"	"427,825"	"2,176,980"	"2,120,705"
South Carolina	52--		rec.																																																																																35088038	475884	2023154	2100402	2410683	7010123	7388334	3564154	17962611	17125427
South Carolina	60--		firms	4340	3031	579	255	3865	220	68	4153	187	4417	3031	635	261	3927	221	80	4228	189	4470	3071	616	254	3941	252	92	4285	185	"4,555"	458	"2,625"	630	285	"3,998"	274	96	"4,368"	187	4674	478	2709	646	285	268	102	4488	186	4748	541	2715	645	299	4200	256	101	4557	191	122	4949	574	2832	677	292	4375	4553	266	106	4747	202	126	5222	630	2987	720	309	4646	266	98	5010	212	5488	673	3136	754	300	4863	287	114	"5,264"	224
South Carolina	60--		estab.																			6929	3091	626	316	4033	562	426	5021	1908	"7,184"	458	"2,633"	660	406	"4,157"	606	452	"5,215"	"1,969"	7447	478	2718	665	360	615	436	5272	2175	7557	541	2720	665	377	4303	518	543	5364	2193	1667	7871	574	2837	711	351	4473	4764	526	509	5508	2363	1735	8096	633	2998	747	355	4733	541	453	5727	2369	8747	678	3144	777	387	4986	622	504	"6,112"	2635
South Carolina	60--		empl.	63085	5179	3698	3359	12236	8467	8344	29047	34038	65483	5171	4068	3438	12677	8466	8964	30107	35376	66202	5042	3912	3315	12269	8827	8993	30089	36113	"66,652"	0	"5,266"	"3,990"	"3,604"	"12,860"	"9,206"	"7,211"	"29,277"	"37,375"	67209	0	5528	4077	3633	8976	6394	28608	38601	67117	0	5501	4078	3814	13393	8593	8772	30758	36359	29494	68743	0	5647	4348	3789	13784	18626	9443	8563	31790	36953	29899	70675	0	5947	4568	3934	14449	9864	8331	32644	38031	74162	0	6174	4804	3749	14727	"9,834"	8644	"33,205"	"40,957"
South Carolina	60--		ann.pay.	1250631	92310	67833	64255	224398	156455	155704	536557	714074	1336651	95059	78744	64669	238472	165732	172193	576397	760254	1445338	97535	79402	68564	245501	173900	181560	600961	844377	"1,556,744"	"12,384"	"95,080"	"86,783"	"76,057"	"270,304"	"187,087"	"165,831"	"623,222"	"933,522"	1627851	17532	105755	89974	85289	186121	149189	633860	993991	1717361	18218	106402	88732	91833	305185	196062	208365	709612	1007749	827168	1864161	20274	114756	101487	95915	332432	452677	227713	214056	774201	1089960	886803	1992143	17393	128052	108944	108205	362594	246712	207491	816797	1175346	2245211	25540	140065	132984	106979	405568	"255,786"	"247,173"	"908,527"	"1,336,684"
South Carolina	60--		rec.																																																																																14732912	178547	941017	566975	544529	2231068	1135378	1673903	5040349	9692563
South Carolina	70--		firms	22743	14147	4288	2170	20605	1485	331	22421	322	23244	14311	4399	2261	20971	1573	363	22907	337	24648	14997	4746	2406	22149	1749	369	24267	381	"24,801"	"2,337"	"12,472"	"4,825"	"2,533"	"22,167"	"1,820"	418	"24,405"	396	26010	2686	12945	4976	2600	1931	456	25594	416	26681	2881	13115	5175	2619	23790	1995	456	26241	440	238	27320	3009	13346	5298	2722	24375	25910	2008	465	26848	472	263	28119	3125	13678	5396	2834	25033	2104	476	27613	506	29042	3322	13951	5566	2891	25730	"2,268"	509	28507	535
South Carolina	70--		estab.																			26657	15024	4794	2518	22336	2203	723	25262	1395	"27,089"	"2,342"	"12,478"	"4,879"	"2,732"	"22,431"	"2,407"	867	"25,705"	"1,384"	28367	2690	12961	5030	2775	2502	927	26885	1482	29169	2890	13129	5244	2770	24033	2535	954	27522	1647	1077	29867	3025	13362	5350	2871	24608	26404	2469	1011	28088	1779	1189	30879	3135	13701	5442	2964	25242	2519	1035	28796	2083	32371	3322	13964	5604	3022	25912	"2,849"	1300	30061	2310
South Carolina	70--		empl.	248232	25471	27670	28723	81864	51455	40809	174128	74104	276484	25857	28588	29952	84397	54362	44929	183688	92796	316588	26704	30674	31872	89250	60965	45702	195917	120671	"339,362"	0	"26,781"	"31,280"	"33,518"	"91,579"	"64,135"	"49,198"	"204,912"	"134,450"	368268	0	28132	32259	34262	67732	57251	219636	148632	382148	0	28031	33801	34571	96403	71444	58252	226099	156049	100813	403139	0	28330	34527	36235	99092	143304	73061	56803	228956	174183	111004	428110	0	29098	35282	37435	101815	76009	63830	241654	186456	450837	0	29750	36133	38300	104183	"82,365"	64914	"251,462"	"199,375"
South Carolina	70--		ann.pay.	3714264	412592	441910	479979	1334481	726714	528562	2589757	1124507	4443794	450360	460293	517990	1428643	789545	591416	2809604	1634190	5666263	506588	549278	615976	1671842	984749	686223	3342814	2323449	"6,422,969"	"67,407"	"450,953"	"570,776"	"699,454"	"1,788,590"	"1,069,915"	"790,585"	"3,649,090"	"2,773,879"	7157665	79610	491372	609009	714271	1159246	951882	4005390	3152275	7720909	88270	526499	673112	752002	2039883	1264198	1040135	4344216	3376693	2209903	8441849	86288	537257	730222	796253	2150020	3000679	1341452	1114851	4606323	3835526	2511109	9352642	99996	578318	772383	841801	2292498	1491610	1274390	5058498	4294144	10300099	123406	609842	793812	897483	2424543	"1,661,035"	"1,430,354"	"5,515,932"	"4,784,167"
South Carolina	70--		rec.																																																																																27871448	443764	2237704	2180479	2190126	7052073	4033052	3114291	14199416	13672032
South Carolina	99--		firms	1585	1433	100	28	1561	18	2	1581	4	1385	1260	74	26	1360	18	3	1381	4	523	477	20	19	516	7	0	523	0	"1,216"	985	183	33	10	"1,211"	5	0	"1,216"	0	741	466	223	40	10	2	0	741	0	684	372	255	43	8	678	6	0	684	0	0	801	409	322	52	11	794	801	7	0	801	0	0	425	244	150	21	7	422	3	0	425	0	420	302	92	21	3	418	2	0	420	0
South Carolina	99--		estab.																			523	477	20	19	516	7	0	523	0	"1,216"	985	183	33	10	"1,211"	5	0	"1,216"	0	741	466	223	40	10	2	0	741	0	684	372	255	43	8	678	6	0	684	0	0	801	409	322	52	11	794	801	7	0	801	0	0	425	244	150	21	7	422	3	0	425	0	420	302	92	21	3	418	2	0	420	0
South Carolina	99--		empl.	3262	1093	644	389	2126	(D)	(D)	2953	309	3661	938	481	344	1763	       (D)	       (D)	2662	999	951	(e)	132	237	(f)	(c)	0	951	0	787	0	311	216	115	642	145	0	787	0	830	[a]	[e]	244	[c]	[b]	0	830	0	937	[a]	[e]	268	(D)	[f]	(D)	0	937	0	0	1160	0	515	322	137	974	1160	186	0	1160	0	0	550	[a]	[c]	[c]	(D)	[e]	(D)	0	550	0	365	[a]	[c]	[c]	[b]	[e]	[b]	0	365	0
South Carolina	99--		ann.pay.	32111	17778	2810	1948	22536	(D)	(D)	26496	5615	46868	17659	2466	1530	21655	       (D)	       (D)	34489	12379	8177	(D)	398	1823	(D)	(D)	0	8177	0	"17,397"	"12,473"	"2,057"	"1,233"	467	"16,230"	"1,167"	0	"17,397"	0	9978	(D)	(D)	950	(D)	(D)	0	9978	0	9376	(D)	(D)	1435	(D)	(D)	(D)	0	9376	0	0	14697	5875	4531	1892	613	12911	14697	1786	0	14697	0	0	8178	(D)	(D)	(D)	(D)	(D)	(D)	0	8178	0	5878	(D)	(D)	(D)	(D)	(D)	(D)	0	"5,878"	0
South Carolina	99--		rec.																																																																																23755	(D)	(D)	(D)	(D)	(D)	(D)	0	23755	0
South Dakota	----		firms	17607	10883	3008	1733	15624	1264	301	17189	418	17845	10963	3046	1766	15775	1319	311	17405	440	18307	10885	3235	1895	16015	1470	341	17826	481	"18,672"	"2,374"	"8,655"	"3,296"	"1,930"	"16,255"	"1,529"	399	"18,183"	489	19184	2528	8820	3352	2008	1563	422	18693	491	19574	2508	9130	3375	2011	17024	1608	425	19057	517	300	19903	2511	9226	3474	2071	17282	18526	1635	440	19357	546	321	20272	2659	9373	3480	2134	17646	1639	417	19702	570	20387	2610	9366	3564	2158	17698	"1,660"	446	"19,804"	583
South Dakota	----		estab.																			20746	10906	3312	2058	16276	2069	821	19166	1580	"21,390"	"2,375"	"8,661"	"3,369"	"2,132"	"16,537"	"2,261"	"1,017"	"19,815"	"1,575"	21874	2531	8833	3410	2209	2229	1061	20273	1601	22376	2519	9141	3433	2206	17299	2276	1065	20640	1736	1215	22705	2515	9244	3547	2228	17534	19126	2272	1128	20934	1771	1259	23105	2668	9393	3549	2287	17897	2248	1071	21216	1889	23486	2616	9373	3621	2353	17963	"2,317"	1280	"21,560"	1926
South Dakota	----		empl.	193790	17646	19599	22854	60099	44847	29169	134115	59675	204403	17747	20013	23349	61109	46429	32592	140130	64273	227574	18047	21155	25238	64440	52327	33160	149927	77647	"239,488"	0	"18,034"	"21,566"	"25,507"	"65,107"	"53,680"	"39,263"	"158,050"	"81,438"	247829	0	18562	21922	26671	54851	42824	164830	82999	256070	0	19016	22110	26401	67527	57101	43537	168165	87905	59868	268474	0	19049	22795	27298	69142	104163	57922	45516	172580	95894	65207	272216	0	19394	22803	28123	70320	58826	44136	173282	98934	279187	0	19342	23392	28383	71117	"58,454"	44949	"174,520"	"104,667"
South Dakota	----		ann.pay.	2889369	233988	248194	311057	793239	638633	453381	1885253	1004116	3115413	240789	257216	325768	823773	672189	512787	2008749	1106664	3726272	287795	288806	373378	949979	796301	554524	2300804	1425468	"4,122,506"	"38,258"	"236,213"	"306,012"	"398,819"	"979,302"	"879,982"	"710,126"	"2,569,410"	"1,553,096"	4335957	45983	255043	321853	419769	937611	758077	2738336	1597621	4663052	43934	270101	338700	444485	1097220	1007335	804304	2908859	1754193	1150263	5133738	48402	276457	346410	464566	1135835	1764464	1036926	901441	3074202	2059536	1394399	5478377	48904	297236	391110	487531	1224781	1096526	875432	3196739	2281638	5879493	52428	305678	394457	518678	1271241	"1,156,057"	"960,101"	"3,387,399"	"2,492,094"
South Dakota	----		rec.																																																																																46229135	420762	2455680	2685002	3273678	8835122	7984527	4988518	21808167	24420968
South Dakota	07--		firms	270	212	37	16	265	5	0	270	0	273	213	42	16	271	2	0	273	0	330	247	61	16	324	5	1	330	0	369	90	185	61	21	357	10	1	368	1	339	91	157	52	28	9	1	338	1	342	72	179	60	23	334	6	1	341	1	1	352	80	185	46	32	343	349	7	1	351	1	1	356	90	172	48	36	346	5	1	352	4	370	94	170	58	37	359	4	3	366	4
South Dakota	07--		estab.																			331	247	62	16	325	5	1	331	0	370	90	185	62	21	358	10	1	369	1	340	91	157	53	28	9	1	339	1	343	72	179	61	23	335	6	1	342	1	1	353	80	185	47	32	344	350	7	1	352	1	1	357	90	172	49	36	347	5	1	353	4	370	94	170	58	37	359	4	3	366	4
