SIC	Desc (ann. pay. & est. rec. ($000))	90_TOTAL	90_0_4	90_5_9	90_10_19	90_0_19	90_20_99	90_100_499	90_0_500	90_500+	91_TOTAL	91_0_4	91_5_9	91_10_19	91_0_19	91_20_99	91_100_499	91_0_500	91_500+	92_TOTAL	92_0_4	92_5_9	92_10_19	92_0_19	92_20_99	92_100_499	92_0_500	92_500+	93_TOTAL	93_0_4	93_5_9	93_10_19	93_0_19	93_20_99	93_100_499	93_0_500	93_500+	94_TOTAL	94_0_4	94_5_9	94_10_19	94_0_19	94_20_99	94_100_499	94_0_500	94_500+	95_TOTAL	95_0_4	95_5_9	95_10_19	95_0_19	95_20_99	95_100_499	95_0_500	95_500+	96_TOTAL	96_0_4	96_5_9	96_10_19	96_0_19	96_20_99	96_100_499	96_0_500	96_500+	97_TOTAL	97_0_4	97_5_9	97_10_19	97_0_19	97_20_99	97_100_499	97_0_500	97_500+	98_TOTAL	98_0_4	98_5_9	98_10_19	98_0_19	98_20_99	98_100_499	98_0_500	98_500+
8060	ann. pay.	98975088	131346	12759	14609	158714	514622	7156198	7829534	91145554	108647451	198622	13772	65952	278346	509474	7631896	8419716	100227735	128883413	163423	18893	23982	206298	557152	8485891	9249341	119634072	136731851	75962	3500	14243	93705	759187	10388359	11241251	125490600	140576604	205501	9839	15560	230900	807919	10487393	11526212	129050392	146126352	166830	30108	33855	230793	838865	10733953	11803611	134322741	150109639	198024	11569	14000	223593	758111	10938574	11920278	138189361	158353524	383902	7210	8564	399676	770918	11413620	12584214	145769310									
8060	est. rec.																			294070072	376103	42588	54223	472914	1328093	20188070	21989077	272080995																																					382540791	1279744	124642	22908	1427294	2104967	26092844	29625105	352915686									
8062	firms	3332	90	28	16	134	373	1124	1631	1701	3377	116	28	32	176	359	1121	1656	1721	3340	106	30	18	154	331	1097	1582	1758	4091	69	16	18	103	524	1589	2216	1875	4131	81	18	20	119	540	1596	2255	1876	3982	74	17	23	114	505	1573	2192	1790	3854	97	18	16	131	448	1542	2121	1733	3659	66	8	7	81	400	1476	1957	1702	3612	100	17	13	130	381	1429	1940	1672
8062	estab.	4782	93	28	19	140	374	1160	1674	3108	4872	116	28	36	180	361	1153	1694	3178	4965	106	34	18	158	344	1146	1648	3317	5627	70	16	18	104	525	1619	2248	3379	5744	82	18	20	120	542	1616	2278	3466	5716	75	17	23	115	506	1597	2218	3498	5692	99	18	19	136	449	1566	2151	3541	5532	66	8	7	81	401	1493	1975	3557	5556	105	17	13	135	389	1443	1967	3589
8062	emp.	3738988	98	179	210	487	23625	288888	313000	3425988	3899862	139	173	443	755	22304	287134	310193	3589669	4106141	134	181	239	554	20349	277662	298565	3807576	4460971	62	95	236	393	35216	387508	423117	4037854	4536174	66	120	241	427	36654	385909	422990	4113184	4496158	80	117	311	508	33867	377906	412281	4083877	4496990	91	121	221	433	30664	371990	403087	4093903	4491435	30	51	105	186	27929	353568	381683	4109752									
8062	ann. pay.	86467165	62109	6355	7530	75994	369325	5478571	5923890	80543275	95614484	162828	5853	46697	215378	360534	5777877	6353789	89260695	112390293	125102	8174	4825	138101	392805	6144548	6675454	105714839	119763751	41283	2380	6019	49682	637791	8107488	8794961	110968790	124296785	105341	5902	9928	121171	685887	8290749	9097807	115198978	129245471	142090	21789	14379	178258	685326	8469842	9333426	119912045	132976198	120167	10374	6671	137212	630619	8659069	9426900	123549298	141222028	355916	4106	2611	362633	628580	8858453	9849666	131372362									
8062	est. rec.																			261439607	291113	19019	11227	321359	917742	15121018	16360119	245079488																																					349151410	1210143	23846	7930	1241919	1749772	21482771	24474462	324676948									
8063	firms	486	22	3	3	28	40	196	264	222	509	26	2	3	31	42	211	284	225	557	33	9	9	51	47	226	324	233	575	21	4	3	28	41	225	294	281	587	21	9	2	32	42	219	293	294	569	21	4	7	32	42	218	292	277	559	21	6	10	37	40	205	282	277	503	13	7	7	27	28	201	256	247	487	16	2	4	22	29	192	243	244
8063	estab.	822	22	3	3	28	42	206	276	546	890	26	3	3	32	45	257	334	556	962	33	9	9	51	54	290	395	567	939	21	4	4	29	43	281	353	586	933	21	9	2	32	46	272	350	583	913	21	4	7	32	44	238	314	599	873	21	6	10	37	42	222	301	572	788	13	7	8	28	29	216	273	515	743	16	2	4	22	32	199	253	490
8063	emp.	300374	24	21	32	77	2300	46864	49241	251133	299107	46	(a)	(b)	97	2394	49307	51798	247309	295683	42	63	128	233	2545	53610	56388	239295	321111	20	31	45	96	2622	54806	57524	263587	313569	(b)	51	(b)	93	2550	53132	55775	257794	308288	18	30	96	144	2539	51906	54589	253699	288215	(D)	40	(D)	200	2249	48685	51134	237081	249355	(D)	[b]	85	144	1839	50561	52544	196811									
8063	ann. pay.	5819967	14292	1103	356	15751	46257	927958	989966	4830001	6068470	1197	(D)	(D)	3859	45530	1027558	1076947	4991523	7995884	9779	773	2146	12698	58720	1461710	1533128	6462756	8039993	5155	427	2888	8470	56801	1390726	1455997	6583996	8122608	(D)	855	(D)	9937	59054	1371428	1440419	6682189	8301072	5555	494	3878	9927	59619	1388331	1457877	6843195	8417894	(D)	438	(D)	17405	56259	1357635	1431299	6986595	8441688	(D)	(D)	2825	25099	46212	1660182	1731493	6710195									
8063	est. rec.																			13906104	16819	1331	3691	21841	150722	3048361	3220924	10685180																																					13613981	(D)	(D)	9894	154142	106015	2754192	3014349	10599632									
8069	firms	493	59	18	14	91	62	144	297	196	526	81	15	21	117	68	144	329	197	565	78	24	21	123	68	144	335	230	440	35	1	3	39	41	140	220	220	463	32	10	4	46	47	145	238	225	471	35	8	11	54	51	143	248	223	462	39	5	14	58	47	134	239	223	434	32	5	7	44	58	124	226	208	431	53	4	4	61	54	108	223	208
8069	estab.	603	60	18	17	95	66	149	310	293	648	81	15	22	118	75	151	344	304	751	78	26	21	125	83	161	369	382	663	35	1	3	39	46	160	245	418	672	32	10	4	46	49	163	258	414	698	35	8	11	54	52	161	267	431	690	39	5	15	59	48	155	262	428	671	32	5	7	44	61	135	240	431	663	54	4	4	62	56	131	249	414
8069	emp.	232810	83	133	175	391	3496	33817	37704	195106	236373	70	92	297	459	3771	33841	38071	198302	267800	110	146	290	546	3404	30789	34739	233061	275394	21	(a)	(b)	74	2265	34079	36418	238976	277995	39	73	61	173	2384	33507	36064	241931	283348	34	52	144	230	2821	33601	36652	246696	276177	(D)	34	(D)	272	2442	32999	35713	240464	262435	(D)	[b]	97	148	3626	30088	33862	228573									
8069	ann. pay.	5655360	10144	4167	3184	17495	74323	677043	768861	4886499	6074118	8885	3230	12422	24537	73867	708564	806968	5267150	7551364	12012	5874	6114	24000	77291	735326	836617	6714747	7928263	8050	(D)	(D)	8650	49590	822739	880979	7047284	8059516	42554	1646	1752	45952	55683	820499	922134	7137382	8474113	10728	1602	4380	16710	67836	871889	956435	7517678	8548401	(D)	757	(D)	35989	61710	905859	1003558	7544843	8689808	(D)	(D)	3128	11944	96126	894985	1003055	7686753									
8069	est. rec.																			16542671	26487	12951	13479	52917	191279	1672236	1916432	14626239																																					19775400	(D)	(D)	5084	31233	249180	1855881	2136294	17639106									
8070	firms	13019	7996	2539	1259	11794	929	174	12897	122	12974	7912	2512	1285	11709	945	188	12842	132	13216	8015	2531	1356	11902	965	204	13071	145	13442	8114	2625	1365	12104	990	189	13283	159	13134	8008	2480	1356	11844	933	194	12971	163	12807	7716	2481	1335	11532	920	188	12640	167	12705	7897	2343	1233	11473	876	180	12529	176	13480	8183	2520	1308	12011	1037	219	13267	213	13267	7899	2516	1358	11773	1058	210	13041	226
8070	estab.	14756	8005	2569	1298	11872	1214	590	13676	1080	14851	7922	2539	1329	11790	1233	552	13575	1276	15616	8023	2568	1408	11999	1305	640	13944	1672	16018	8121	2675	1408	12204	1299	734	14237	1781	16300	8021	2513	1398	11932	1198	738	13868	2432	16092	7736	2505	1391	11632	1151	648	13431	2661	15354	7918	2366	1286	11570	1066	596	13232	2122	17586	8195	2545	1365	12105	1412	896	14413	3173	17096	7915	2541	1416	11872	1400	856	14128	2968
8070	emp.	158375	14722	16437	16557	47716	33594	26491	107801	50574	169575	14564	16305	17032	47901	34878	27500	110279	59296	175338	14844	16515	17830	49189	34384	29724	113297	62041	187035	14907	17055	18001	49963	36206	28207	114376	72659	190369	14711	16090	17997	48798	33221	29505	111524	78845	196313	14364	16175	17513	48052	33430	28602	110084	86229	190972	14093	15315	16253	45661	31877	28317	105855	85117	198068	14605	16451	17410	48466	38218	28284	114968	83100									
8070	ann. pay.	3869132	357215	382734	414989	1154938	855332	591379	2601649	1267483	4267486	371832	404630	447790	1224252	918897	666706	2809855	1457631	4770833	394539	431382	485421	1311342	950929	795534	3057805	1713028	5072990	414593	462969	501859	1379421	1029360	763395	3172176	1900814	5283388	414134	448502	512319	1374955	1018041	832993	3225989	2057399	5505636	414461	457226	531115	1402802	1065030	827907	3295739	2209897	5553418	419198	436546	478212	1333956	1075789	869356	3279101	2274317	6632941	492495	554216	626556	1673267	1415301	959384	4047952	2584989									
8070	est. rec.																			14259734	1308631	1254699	1400777	3964107	2718880	2324910	9007897	5251837																																					19872150	1758961	1740345	1778078	5277384	3525846	2620788	11424018	8448132									
8071	firms	5660	2914	1149	708	4771	615	154	5540	120	5623	2845	1124	719	4688	639	166	5493	130	5897	2939	1192	786	4917	651	186	5754	143	6021	2951	1249	800	5000	692	173	5865	156	5756	2860	1143	780	4783	638	175	5596	160	5432	2634	1097	743	4474	628	166	5268	164	4945	2501	920	631	4052	562	158	4772	173	6048	2914	1187	784	4885	755	200	5840	208	6006	2866	1165	795	4826	766	194	5786	220
8071	estab.	7256	2920	1167	731	4818	868	553	6239	1017	7354	2852	1138	746	4736	884	514	6134	1220	8137	2946	1212	823	4981	936	603	6520	1617	8448	2957	1285	836	5078	962	684	6724	1724	8777	2870	1165	816	4851	871	680	6402	2375	8571	2650	1112	790	4552	829	585	5966	2605	7449	2517	936	676	4129	723	535	5387	2062	10060	2924	1211	836	4971	1112	840	6923	3137	9671	2881	1187	851	4919	1084	765	6768	2903
8071	emp.	118757	5287	7564	9400	22251	23185	24395	69831	48926	(m)	5190	7433	9595	22218	24865	25418	72501	(l)	135443	5219	7860	10439	23518	23679	27871	75068	60375	147244	5188	8167	10601	23956	25850	(k)	(l)	(l)	150923	5168	7513	10539	23220	23043	(k)	(l)	(l)	155715	4807	7254	9803	21864	23145	[k]	[l]	(D)	148516	4052	6080	8471	18603	20941	[k]	[l]	(D)	158402	4857	7851	10483	23191	28101	25774	77066	81336									
8071	ann. pay.	3096363	186832	216921	269275	673028	638274	546575	1857877	1238486	(D)	197988	232611	289955	720554	700517	620155	2041226	(D)	3923504	207458	256837	319976	784271	710637	751842	2246750	1676754	4220866	229086	277999	335272	842357	786866	(D)	(D)	(D)	4401445	221177	266156	337844	825177	767797	(D)	(D)	(D)	4577637	221252	262409	349378	833039	809690	(D)	(D)	(D)	4540977	206278	228706	287083	722067	788980	(D)	(D)	(D)	5657343	280058	361613	451173	1092844	1142060	888970	3123874	2533469									
8071	est. rec.																			12269565	705077	860295	1058069	2623441	2241971	2226001	7091413	5178152																																					16931137	885539	1057480	1271212	3214231	2909712	2439486	8563429	8367708									
8072	firms	7288	5016	1384	550	6950	314	20	7284	4	7242	4977	1374	561	6912	306	21	7239	3	7202	4990	1317	560	6867	313	18	7198	4	7358	5105	1371	565	7041	298	16	7355	3	7275	5054	1331	573	6958	295	19	7272	3	7193	4927	1367	582	6876	292	22	7190	3	7708	5360	1411	598	7369	314	22	7705	3	7434	5269	1334	524	7127	282	19	7428	6	7263	5033	1352	563	6948	292	16	7256	7
8072	estab.	7425	5019	1396	565	6980	346	36	7362	63	7386	4980	1387	577	6944	349	37	7330	56	7359	4991	1333	575	6899	368	37	7304	55	7507	5106	1385	572	7063	337	50	7450	57	7420	5057	1342	579	6978	327	58	7363	57	7339	4931	1376	591	6898	322	63	7283	56	7852	5364	1418	606	7388	343	61	7792	60	7526	5271	1334	529	7134	300	56	7490	36	7425	5034	1354	565	6953	316	91	7360	65
8072	emp.	39369	9367	8832	7124	25323	10409	1989	37721	1648	(k)	9243	8786	7355	25384	10013	2046	37443	(g)	39448	9485	8516	7246	25247	10682	1853	37782	1666	39742	9701	8857	7400	25958	10356	(g)	(k)	(g)	39309	9488	8533	7420	25441	10178	(g)	(k)	(g)	40225	9431	8817	7567	25815	10285	[g]	[k]	(D)	42286	9994	9161	7733	26888	10936	[h]	[k]	(D)	39666	9748	8600	6927	25275	10117	2510	37902	1764									
8072	ann. pay.	766663	168099	165080	145179	478358	217058	42250	737666	28997	(D)	170474	170425	156290	497189	218380	46036	761605	(D)	838720	183999	171776	163259	519034	239720	43692	802446	36274	850148	184159	184342	166587	535088	242494	(D)	(D)	(D)	877594	190716	181300	173413	545429	250244	(D)	(D)	(D)	919573	189771	193089	178477	561337	255340	(D)	(D)	(D)	1008484	212009	206188	189735	607932	286809	(D)	(D)	(D)	975598	212437	192603	175383	580423	273241	70414	924078	51520									
8072	est. rec.																			1963380	593187	386161	336206	1315554	475232	98909	1889695	73685																																					2941013	873422	682865	506866	2063153	616134	181302	2860589	80424									
8080	firms	5226	1744	654	620	3018	1299	572	4889	337	5501	1847	688	641	3176	1364	590	5130	371	5756	1835	649	595	3079	1506	729	5314	442	6959	2259	670	729	3658	1893	917	6468	491	7446	2402	721	762	3885	2043	990	6918	528	8165	2602	799	845	4246	2291	1082	7619	546	10170	3644	945	1129	5718	2818	1048	9584	586	12455	4104	1161	1429	6694	3711	1347	11752	703	12311	3647	1229	1582	6458	3861	1302	11621	690
8080	estab.	7832	1752	659	630	3041	1464	1127	5632	2200	8406	1851	691	653	3195	1515	1126	5836	2570	9466	1837	653	612	3102	1808	1635	6545	2921	11634	2281	679	741	3701	2133	1835	7669	3965	12941	2425	724	776	3925	2240	1836	8001	4940	14038	2609	802	857	4268	2457	1964	8689	5349	16218	3651	949	1136	5736	2984	1819	10539	5679	19562	4117	1172	1437	6726	4122	2610	13458	6104	19441	3649	1231	1593	6473	4296	2693	13462	5979
8080	emp.	351090	2862	4382	8531	15775	60768	100692	177235	173855	397311	2768	4547	8862	16177	64320	103579	184076	213235	467153	2569	4412	8279	15260	70947	123785	209992	257161	594183	2859	4541	10043	17443	89163	166127	272733	321450	679598	2919	4859	10606	18384	95660	175765	289809	389789	749192	3080	5385	11847	20312	106549	192208	319069	430123	779720	3990	6270	15815	26075	128015	184633	338723	440997	925049	5054	7782	20151	32987	167743	223622	424352	500697									
8080	ann. pay.	4781330	95878	100933	155502	352313	853069	1301133	2506515	2274815	5895827	104989	104311	197634	406934	980891	1497092	2884917	3010910	7539398	131647	102933	185385	419965	1165535	1975975	3561475	3977923	9629377	142460	95107	205162	442729	1474850	2557818	4475397	5153980	11213615	164749	102657	225334	492740	1674552	2887013	5054305	6159310	13161410	183496	125529	260598	569623	1936548	3207045	5713216	7448194	13857562	223998	143701	325799	693498	2337414	3142653	6173565	7683997	16487651	288133	183013	420775	891921	3039796	3829325	7761042	8726609									
8080	est. rec.																			15150067	360430	300031	488159	1148620	2525233	3929556	7603409	7546658																																					31061036	840911	474492	959158	2274561	5629895	6690428	14594884	16466152									
8082	firms	4576	1444	486	519	2449	1230	560	4239	337	4935	1617	532	533	2682	1301	581	4564	371	5269	1652	506	506	2664	1443	721	4828	441	6928	2240	669	728	3637	1890	912	6439	489	7435	2393	720	762	3875	2042	990	6907	528	8141	2588	796	843	4227	2287	1081	7595	546	10159	3640	943	1127	5710	2815	1048	9573	586	12455	4104	1161	1429	6694	3711	1347	11752	703	12311	3647	1229	1582	6458	3861	1302	11621	690
8082	estab.	7175	1452	491	529	2472	1395	1115	4982	2193	7832	1621	535	545	2701	1452	1117	5270	2562	8971	1654	510	523	2687	1745	1626	6058	2913	11594	2262	678	740	3680	2129	1829	7638	3956	12930	2416	723	776	3915	2239	1836	7990	4940	14014	2595	799	855	4249	2453	1963	8665	5349	16207	3647	947	1134	5728	2981	1819	10528	5679	19562	4117	1172	1437	6726	4122	2610	13458	6104	19441	3649	1231	1593	6473	4296	2693	13462	5979
8082	emp.	342256	2242	3263	7180	12685	57966	98668	169319	172937	389787	2300	3514	7408	13222	61970	102147	177339	212448	459927	2147	3453	7064	12664	68814	122450	203928	255999	591700	2843	4536	10032	17411	88893	165175	271479	320221	679563	2917	4854	10606	18377	95632	175765	289774	389789	748676	3067	5367	11822	20256	106353	191944	318553	430123	779583	3981	6256	15790	26027	127926	184633	338586	440997	925049	5054	7782	20151	32987	167743	223622	424352	500697									
8082	ann. pay.	4612348	77796	65746	119297	262839	806858	1279165	2348862	2263486	5720112	87754	76191	146943	310888	933863	1476677	2721428	2998684	7365439	118171	75160	140691	334022	1119914	1956607	3410543	3954896	9578866	137325	95029	205038	437392	1470566	2541420	4449378	5129488	11211098	164275	102638	225334	492247	1672528	2887013	5051788	6159310	13151176	182105	124690	260023	566818	1931958	3204206	5702982	7448194	13853978	223491	143281	325277	692049	2335279	3142653	6169981	7683997	16487651	288133	183013	420775	891921	3039796	3829325	7761042	8726609									
8082	est. rec.																			14738738	312177	219321	370789	902287	2424868	3892389	7219544	7519194																																					31061036	840911	474492	959158	2274561	5629895	6690428	14594884	16466152									
8090	firms	9555	3576	1514	1376	6466	1986	722	9174	381	10092	3856	1625	1369	6850	2053	780	9683	409	11411	4592	1801	1473	7866	2210	866	10942	469	11504	4545	1889	1599	8033	2166	869	11068	436	11051	4239	1836	1521	7596	2087	925	10608	443	10995	4235	1754	1486	7475	2087	958	10520	475	13068	5832	2142	1584	9558	2082	933	12573	495	11252	4655	1455	1266	7376	2111	1177	10664	588	11128	4472	1473	1294	7239	2088	1175	10502	626
8090	estab.	14810	3596	1542	1531	6669	3083	2469	12221	2589	15738	3876	1662	1517	7055	3168	2713	12936	2802	18017	4624	1836	1652	8112	3796	3272	15180	2837	17872	4573	1924	1762	8259	3655	3254	15168	2704	17847	4291	1866	1673	7830	3489	3454	14773	3074	18351	4263	1784	1607	7654	3356	3473	14483	3868	20986	5873	2179	1685	9737	3233	3372	16342	4644	22145	4682	1478	1380	7540	3745	4438	15723	6422	22296	4482	1495	1425	7402	3546	4487	15435	6861
8090	emp.	272858	6610	10111	18652	35373	76393	84562	196328	76530	298879	6485	10867	18660	36012	80299	94337	210648	88231	317690	7577	12023	19890	39490	84978	100678	225146	92544	317061	8219	12576	21581	42376	82073	107822	232271	84790	328304	7645	12201	20409	40255	80373	115657	236285	92019	366832	7385	11761	19955	39101	80649	124340	244090	122742	387563	9780	14267	21085	45132	80904	119074	245110	142453	472620	7048	9740	17058	33846	85068	147379	266293	206327									
8090	ann. pay.	5785811	239697	281158	434747	955602	1521904	1584751	4062257	1723554	6764504	243032	322542	471664	1037238	1722673	1873804	4633715	2130789	7667226	300459	369845	513270	1183574	1897261	2149849	5230684	2436542	7667713	314134	346004	552074	1212212	1893194	2326177	5431583	2236130	8179418	295197	350505	544105	1189807	1906688	2600655	5697150	2482268	9386873	320787	338304	546901	1205992	2005845	2827424	6039261	3347612	10259527	383114	404769	567629	1355512	2091074	2846153	6292739	3966788	13910064	285724	242964	450155	978843	2263666	3860495	7103004	6807060									
8090	est. rec.																			19378455	953683	1061646	1393268	3408597	4714590	5099616	13222803	6155652																																					35034774	1060348	772830	1173771	3006949	5447396	9074609	17528954	17505820									
8092	firms	366	68	45	78	191	120	27	338	28	377	61	44	66	171	151	25	347	30	415	76	57	65	198	153	32	383	32	472	90	48	89	227	183	30	440	32	465	78	52	89	219	185	32	436	29	486	98	49	76	223	203	31	457	29	493	109	52	82	243	194	27	464	29	488	109	56	79	244	177	29	450	38	448	82	47	87	216	165	26	407	41
8092	estab.	1027	68	46	81	195	154	91	440	587	1097	61	45	69	175	186	95	456	641	1251	76	58	69	203	212	151	566	685	1403	90	49	91	230	230	147	607	796	1480	78	53	90	221	220	142	583	897	1695	98	50	78	226	238	119	583	1112	1854	109	53	84	246	231	83	560	1294	2222	109	56	80	245	246	156	647	1575	2321	82	47	87	216	234	131	581	1740
8092	emp.	21477	109	317	1150	1576	4746	3189	9511	11966	23655	93	309	972	1374	5979	3183	10536	13119	25101	92	390	934	1416	6101	4381	11898	13203	31523	103	334	1252	1689	7186	4430	13305	18218	31895	124	370	1252	1746	7374	4360	13480	18415	35378	142	347	1076	1565	8028	4443	14036	21342	39032	169	354	1123	1646	7474	4487	13607	25425	44007	151	393	1053	1597	7192	4704	13493	30514									
8092	ann. pay.	481311	8761	9745	25426	43932	110790	71348	226070	255241	572949	7516	10723	21440	39679	162221	80505	282405	290544	649289	9135	12619	24241	45995	161972	120512	328479	320810	846036	11952	9563	31450	52965	194767	130303	378035	468001	855830	9592	12094	33798	55484	199959	132392	387835	467995	976127	12969	10595	28096	51660	219753	125088	396501	579626	1110990	10718	8724	33694	53136	210919	131763	395818	715172	1311634	13631	11902	32488	58021	201636	148230	407887	903747									
8092	est. rec.																			2322853	36458	48124	92422	177004	566156	426669	1169829	1153024																																					4778300	59266	38435	105729	203430	680841	463006	1347277	3431023									
8093	firms	5598	1722	901	853	3476	1338	511	5325	273	6005	1967	954	877	3798	1364	557	5719	286	6806	2404	1034	930	4368	1489	625	6482	324	7237	2520	1241	1044	4805	1484	640	6929	308	7069	2399	1193	1013	4605	1454	688	6747	322	7014	2423	1129	1001	4553	1413	720	6686	328	8891	3848	1484	1098	6430	1412	708	8550	341	8823	3513	1116	972	5601	1702	1017	8320	503	8749	3309	1152	1008	5469	1703	1024	8196	553
8093	estab.	9149	1739	925	984	3648	2244	1860	7752	1397	9810	1981	984	1006	3971	2283	2059	8313	1497	11100	2430	1059	1061	4550	2725	2430	9705	1395	11386	2540	1270	1165	4975	2659	2434	10068	1318	11495	2444	1218	1144	4806	2574	2611	9991	1504	11500	2443	1157	1098	4698	2430	2636	9764	1736	13680	3877	1512	1179	6568	2326	2673	11567	2113	16551	3535	1138	1064	5737	3124	3821	12682	3869	16630	3317	1172	1121	5610	2958	3881	12449	4181
8093	emp.	165075	3326	6096	11562	20984	50504	54554	126042	39033	183191	3338	6393	11979	21710	52016	61303	135029	48162	193432	3917	6878	12532	23327	55572	65656	144555	48877	189996	4714	8253	14171	27138	55491	70450	153079	36917	209063	4326	7915	13599	25840	55658	80042	161540	47523	230945	4305	7619	13464	25388	54589	88766	168743	62202	238160	6419	9884	14595	30898	54352	86046	171296	66864	353855	5268	7502	13127	25897	68697	118305	212899	140956									
8093	ann. pay.	3536446	127022	173782	273460	574264	1035244	1019760	2629268	907178	4113060	133856	192460	302342	628658	1112101	1213293	2954052	1159008	4646134	171629	209703	328427	709759	1243581	1371862	3325202	1320932	4462097	186159	230847	359709	776715	1241515	1446827	3465057	997040	5093937	181478	230283	355597	767358	1284760	1735479	3787597	1306340	5703348	189611	223400	373665	786676	1305317	1936607	4028600	1674748	6132501	250662	276475	383531	910668	1345538	1974374	4230580	1901921	10535821	216735	185061	337797	739593	1812573	3027399	5579565	4956256									
8093	est. rec.																			10321882	464389	531898	796305	1792592	2741182	2960598	7494372	2827510																																					23252023	712866	559430	796152	2068448	3902596	6277582	12248626	11003397									
8099	firms	3401	1659	498	403	2560	477	214	3251	150	3572	1735	579	379	2693	495	225	3413	159	4112	2045	661	441	3147	532	245	3924	188	3929	1931	599	463	2993	519	236	3748	181	3670	1760	591	419	2770	464	252	3486	184	3655	1707	574	410	2691	485	256	3432	223	3853	1872	606	406	2884	489	244	3617	236	2058	1034	283	215	1532	243	153	1928	130	2027	1081	274	200	1555	226	142	1923	104
8099	estab.	4309	1662	501	422	2585	612	508	3705	604	4568	1741	585	394	2720	638	548	3906	662	5441	2051	670	483	3204	802	681	4687	754	5033	1939	602	496	3037	758	659	4454	579	4866	1766	594	438	2798	694	701	4193	673	5145	1714	575	430	2719	688	718	4125	1020	5445	1883	613	421	2917	676	616	4209	1236	3372	1038	284	236	1558	375	461	2394	978	3345	1083	276	217	1576	354	475	2405	940
8099	emp.	79776	2971	3231	5346	11548	18232	25056	54836	24940	84761	2880	3850	5070	11800	19728	27675	59203	25558	93797	3427	4404	5866	13697	20784	28891	63372	30425	93151	3396	3969	6103	13468	19249	31686	64403	28748	87259	3193	3911	5542	12646	17277	31255	61178	26081	100478	2933	3784	5400	12117	18032	31131	61280	39198	109794	3185	4024	5351	12560	19078	28541	60179	49615	74758	1629	1845	2878	6352	9179	24370	39901	34857									
8099	ann. pay.	1638449	95075	81529	121734	298338	327613	465007	1090958	547491	1950846	94552	109425	133211	337188	407611	557501	1302300	648546	2279181	113933	135559	146648	396140	454785	635072	1485997	793184	2296113	114837	104966	158766	378569	452503	724240	1555312	740801	2227784	104072	107847	153577	365496	421571	732784	1519851	707933	2705082	117902	103847	143591	365340	480775	765729	1611844	1093238	2998689	121480	119203	148760	389443	534617	740016	1664076	1334613	2062609	55358	46001	79870	181229	249457	684866	1115552	947057									
8099	est. rec.																			6497901	434193	447780	466236	1348209	1315600	1663410	4327219	2170682																																					7004451	288216	174965	271890	735071	863959	2334021	3933051	3071400									
8100	firms	141573	104903	19799	9630	134332	6241	864	141437	136	145013	108038	19935	9714	137687	6307	880	144874	139	148473	110449	20554	9995	140998	6477	874	148349	124	153207	114064	21450	10252	145766	6461	861	153088	119	156371	116860	21706	10331	148897	6510	843	156250	121	158946	119140	22107	10251	151498	6536	798	158832	114	163205	122833	22759	10306	155898	6456	737	163091	114	164213	123835	22877	10165	156877	6447	769	164093	120	163493	122804	22910	10443	156157	6432	761	163350	143
8100	estab.	146095	105035	20077	10148	135260	7750	2124	145134	961	149429	108174	20210	10202	138586	7760	2144	148490	939	153942	110533	20811	10659	142003	8540	2464	153007	935	158641	114178	21713	10902	146793	8434	2736	157963	678	161763	116971	21946	10908	149825	8540	2697	161062	701	164143	119262	22361	10787	152410	8629	2399	163438	705	168315	122960	23041	10845	156846	8428	2320	167594	721	170271	123931	23176	10926	158033	8949	2556	169538	733	169436	122901	23185	11147	157233	8855	2478	168566	870
8100	emp.	935115	175449	127977	127672	431098	233327	168191	832616	102499	944114	179770	128640	128607	437017	236018	165730	838765	105349	953026	184493	132540	132338	449371	242766	164661	856798	96228	963540	189305	138442	135695	463442	242325	166309	872076	91464	963990	193233	140456	136748	470437	241878	161383	873698	90292	961585	197671	142678	135648	475997	242692	155256	873945	87640	960516	202579	146741	136568	485888	237988	144849	868725	91791	972656	205138	147551	135026	487715	239002	151795	878512	94144									
8100	ann. pay.	36126307	5226255	3766863	4628721	13621839	10022065	7585198	31229102	4897205	37453393	5398001	3911185	4816217	14125403	10496386	7701725	32323514	5129879	39899088	5762853	4243442	5311396	15317691	11411204	8225631	34954526	4944562	40697592	5955397	4475144	5528044	15958585	11615811	8290948	35865344	4832248	41729565	6184457	4669334	5679413	16533204	11927495	8312786	36773485	4956080	43235318	6520696	4924106	5824251	17269053	12454671	8425582	38149306	5086012	45275025	6926874	5223400	6161466	18311740	12876159	8436124	39624023	5651002	48032880	7291279	5462338	6233514	18987131	13406122	9277446	41670699	6362181									
8100	est. rec.																			101956888	20474466	11519072	12135468	44129006	25094597	19630818	88854421	13102467																																					124335948	25651071	14460112	14154014	54265197	28378939	22064561	104708697	19627251									
8110	firms	141540	104882	19796	9627	134305	6240	861	141406	134	144983	108021	19934	9711	137666	6303	876	144845	138	148446	110432	20551	9992	140975	6476	871	148322	124	153182	114058	21447	10248	145753	6453	857	153063	119	156352	116848	21706	10330	148884	6509	839	156232	120	158930	119128	22103	10251	151482	6536	798	158816	114	163195	122825	22758	10306	155889	6455	737	163081	114	164207	123835	22877	10165	156877	6446	767	164090	117	163486	122804	22910	10443	156157	6432	758	163347	139
