"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B992510",.,"IMPUTATION OF KITCHEN FACILITIES",,,,
"B992510",.,"Universe:  Housing units",,,,
"B992510",1.000,"Total:","2,364,241","+/-1,211","2,363,030","2,365,452"
"B992510",2.000,"Imputed","23,506","+/-2,694","20,812","26,200"
"B992510",3.000,"Not imputed","2,340,735","+/-2,859","2,337,876","2,343,594"
"B992511",.,"IMPUTATION OF HOUSE HEATING FUEL",,,,
"B992511",.,"Universe:  Occupied housing units",,,,
"B992511",1.000,"Total:","2,128,648","+/-9,243","2,119,405","2,137,891"
"B992511",2.000,"Imputed","22,171","+/-2,504","19,667","24,675"
"B992511",3.000,"Not imputed","2,106,477","+/-9,657","2,096,820","2,116,134"
"B992512",.,"IMPUTATION OF VEHICLES AVAILABLE",,,,
"B992512",.,"Universe:  Occupied housing units",,,,
"B992512",1.000,"Total:","2,128,648","+/-9,243","2,119,405","2,137,891"
"B992512",2.000,"Imputed","12,568","+/-1,776","10,792","14,344"
"B992512",3.000,"Not imputed","2,116,080","+/-9,473","2,106,607","2,125,553"
"B992513",.,"IMPUTATION OF TELEPHONE SERVICE AVAILABLE",,,,
"B992513",.,"Universe:  Occupied housing units",,,,
"B992513",1.000,"Total:","2,128,648","+/-9,243","2,119,405","2,137,891"
"B992513",2.000,"Imputed","8,683","+/-1,257","7,426","9,940"
"B992513",3.000,"Not imputed","2,119,965","+/-9,363","2,110,602","2,129,328"
"B992514",.,"IMPUTATION OF MEALS INCLUDED IN RENT",,,,
"B992514",.,"Universe:  Renter-occupied housing units paying cash rent",,,,
"B992514",1.000,"Total:","747,571","+/-11,610","735,961","759,181"
"B992514",2.000,"Imputed","6,820","+/-1,240","5,580","8,060"
"B992514",3.000,"Not imputed","740,751","+/-11,590","729,161","752,341"
"B992515",.,"IMPUTATION OF CONTRACT RENT",,,,
"B992515",.,"Universe:  Renter-occupied housing units",,,,
"B992515",1.000,"Total:","773,896","+/-11,723","762,173","785,619"
"B992515",2.000,"Imputed","30,551","+/-3,047","27,504","33,598"
"B992515",3.000,"Not imputed","743,345","+/-11,952","731,393","755,297"
"B992516",.,"IMPUTATION OF RENT ASKED",,,,
"B992516",.,"Universe:  Vacant-for-rent and rented, not occupied housing units",,,,
"B992516",1.000,"Total:","115,611","+/-7,127","108,484","122,738"
"B992516",2.000,"Imputed","18,488","+/-2,905","15,583","21,393"
"B992516",3.000,"Not imputed","97,123","+/-6,297","90,826","103,420"
"B992518",.,"IMPUTATION OF GROSS RENT",,,,
"B992518",.,"Universe:  Renter-occupied housing units",,,,
"B992518",1.000,"Total:","773,896","+/-11,723","762,173","785,619"
"B992518",2.000,"Imputed","127,742","+/-6,989","120,753","134,731"
"B992518",3.000,"Not imputed","646,154","+/-12,716","633,438","658,870"
"B992519",.,"IMPUTATION OF VALUE",,,,
"B992519",.,"Universe:  Owner-occupied housing units",,,,
"B992519",1.000,"Total:","1,354,752","+/-11,436","1,343,316","1,366,188"
"B992519",2.000,"Imputed","91,863","+/-5,525","86,338","97,388"
"B992519",3.000,"Not imputed","1,262,889","+/-11,378","1,251,511","1,274,267"
"B99252",.,"IMPUTATION OF TENURE",,,,
"B99252",.,"Universe:  Occupied housing units",,,,
"B99252",1.000,"Total:","2,128,648","+/-9,243","2,119,405","2,137,891"
"B99252",2.000,"Imputed","9,682","+/-1,613","8,069","11,295"
"B99252",3.000,"Not imputed","2,118,966","+/-9,175","2,109,791","2,128,141"
"B992520",.,"IMPUTATION OF PRICE ASKED",,,,
"B992520",.,"Universe:  Vacant-for-sale-only and sold, not occupied housing units",,,,
"B992520",1.000,"Total:","48,849","+/-4,435","44,414","53,284"
"B992520",2.000,"Imputed","9,620","+/-1,809","7,811","11,429"
"B992520",3.000,"Not imputed","39,229","+/-3,915","35,314","43,144"
"B992521",.,"IMPUTATION OF MORTGAGE STATUS",,,,
"B992521",.,"Universe:  Owner-occupied housing units",,,,
"B992521",1.000,"Total:","1,354,752","+/-11,436","1,343,316","1,366,188"
"B992521",2.000,"Imputed","13,341","+/-1,634","11,707","14,975"
"B992521",3.000,"Not imputed","1,341,411","+/-11,293","1,330,118","1,352,704"
"B992522",.,"IMPUTATION OF MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,
"B992522",.,"Universe:  Owner-occupied housing units",,,,
"B992522",1.000,"Total:","1,354,752","+/-11,436","1,343,316","1,366,188"
"B992522",2.000,"Housing units with a mortgage:","1,003,057","+/-12,091","990,966","1,015,148"
"B992522",2.700,"Selected monthly owner costs --",,,,
"B992522",3.000,"One or more items imputed","302,917","+/-8,534","294,383","311,451"
"B992522",4.000,"No items imputed","700,140","+/-12,057","688,083","712,197"
"B992522",5.000,"Housing units without a mortgage:","351,695","+/-6,287","345,408","357,982"
"B992522",5.700,"Selected monthly owner costs --",,,,
"B992522",6.000,"One or more items imputed","82,073","+/-3,596","78,477","85,669"
"B992522",7.000,"No items imputed","269,622","+/-5,674","263,948","275,296"
"B992523",.,"IMPUTATION OF SELECTED MONTHLY OWNER COSTS FOR OWNER-OCCUPIED HOUSING UNITS",,,,
"B992523",.,"Universe:  Owner-occupied housing units",,,,
"B992523",1.000,"Total:","1,354,752","+/-11,436","1,343,316","1,366,188"
"B992523",2.000,"1 or more items imputed","384,990","+/-8,936","376,054","393,926"
"B992523",3.000,"Not imputed","969,762","+/-12,649","957,113","982,411"
"B99253",.,"IMPUTATION OF VACANCY STATUS",,,,
"B99253",.,"Universe:  Vacant housing units",,,,
"B99253",1.000,"Total:","235,593","+/-9,141","226,452","244,734"
"B99253",2.000,"Imputed","4,469","+/-1,393","3,076","5,862"
"B99253",3.000,"Not imputed","231,124","+/-8,926","222,198","240,050"
"B99254",.,"IMPUTATION OF ROOMS",,,,
"B99254",.,"Universe:  Housing units",,,,
"B99254",1.000,"Total:","2,364,241","+/-1,211","2,363,030","2,365,452"
"B99254",2.000,"Imputed","152,653","+/-5,891","146,762","158,544"
"B99254",3.000,"Not imputed","2,211,588","+/-5,979","2,205,609","2,217,567"
"B99255",.,"IMPUTATION OF UNITS IN STRUCTURE",,,,
"B99255",.,"Universe:  Housing units",,,,
"B99255",1.000,"Total:","2,364,241","+/-1,211","2,363,030","2,365,452"
"B99255",2.000,"Imputed","55,582","+/-4,600","50,982","60,182"
"B99255",3.000,"Not imputed","2,308,659","+/-4,721","2,303,938","2,313,380"
"B99256",.,"IMPUTATION OF YEAR STRUCTURE BUILT",,,,
"B99256",.,"Universe:  Housing units",,,,
"B99256",1.000,"Total:","2,364,241","+/-1,211","2,363,030","2,365,452"
"B99256",2.000,"Imputed","404,491","+/-9,511","394,980","414,002"
"B99256",3.000,"Not imputed","1,959,750","+/-9,770","1,949,980","1,969,520"
"B99257",.,"IMPUTATION OF YEAR HOUSEHOLDER MOVED INTO UNIT",,,,
"B99257",.,"Universe:  Occupied housing units",,,,
"B99257",1.000,"Total:","2,128,648","+/-9,243","2,119,405","2,137,891"
"B99257",2.000,"Imputed","57,897","+/-3,967","53,930","61,864"
"B99257",3.000,"Not imputed","2,070,751","+/-9,862","2,060,889","2,080,613"
"B99258",.,"IMPUTATION OF BEDROOMS",,,,
"B99258",.,"Universe:  Housing units",,,,
"B99258",1.000,"Total:","2,364,241","+/-1,211","2,363,030","2,365,452"
"B99258",2.000,"Imputed","51,927","+/-3,740","48,187","55,667"
"B99258",3.000,"Not imputed","2,312,314","+/-3,672","2,308,642","2,315,986"
"B99259",.,"IMPUTATION OF PLUMBING FACILITIES",,,,
"B99259",.,"Universe:  Housing units",,,,
"B99259",1.000,"Total:","2,364,241","+/-1,211","2,363,030","2,365,452"
"B99259",2.000,"Imputed","20,551","+/-2,505","18,046","23,056"
"B99259",3.000,"Not imputed","2,343,690","+/-2,610","2,341,080","2,346,300"
"C01001A",.,"SEX BY AGE (WHITE ALONE)",,,,
"C01001A",.,"Universe:  White alone population",,,,
"C01001A",1.000,"Total:","4,265,761","+/-25,354","4,240,407","4,291,115"
"C01001A",2.000,"Male:","2,149,810","+/-15,086","2,134,724","2,164,896"
"C01001A",3.000,"Under 18 years","566,071","+/-7,775","558,296","573,846"
"C01001A",4.000,"18 to 64 years","1,406,876","+/-9,820","1,397,056","1,416,696"
"C01001A",5.000,"65 years and over","176,863","+/-1,278","175,585","178,141"
"C01001A",6.000,"Female:","2,115,951","+/-11,762","2,104,189","2,127,713"
"C01001A",7.000,"Under 18 years","542,012","+/-5,514","536,498","547,526"
"C01001A",8.000,"18 to 64 years","1,338,464","+/-7,848","1,330,616","1,346,312"
"C01001A",9.000,"65 years and over","235,475","+/-1,508","233,967","236,983"
"C01001B",.,"SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"C01001B",.,"Universe:  Black or African American alone population",,,,
"C01001B",1.000,"Total:","864,233","+/-5,009","859,224","869,242"
"C01001B",2.000,"Male:","404,057","+/-3,178","400,879","407,235"
"C01001B",3.000,"Under 18 years","134,230","+/-2,719","131,511","136,949"
"C01001B",4.000,"18 to 64 years","250,236","+/-2,237","247,999","252,473"
"C01001B",5.000,"65 years and over","19,591","+/-968","18,623","20,559"
"C01001B",6.000,"Female:","460,176","+/-3,547","456,629","463,723"
"C01001B",7.000,"Under 18 years","130,999","+/-2,676","128,323","133,675"
"C01001B",8.000,"18 to 64 years","296,640","+/-1,766","294,874","298,406"
"C01001B",9.000,"65 years and over","32,537","+/-999","31,538","33,536"
"C01001C",.,"SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"C01001C",.,"Universe:  American Indian and Alaska Native alone population",,,,
"C01001C",1.000,"Total:","29,819","+/-3,272","26,547","33,091"
"C01001C",2.000,"Male:","13,606","+/-1,991","11,615","15,597"
"C01001C",3.000,"Under 18 years","3,473","+/-896","2,577","4,369"
"C01001C",4.000,"18 to 64 years","9,128","+/-1,684","7,444","10,812"
"C01001C",5.000,"65 years and over","1,005","+/-397","608","1,402"
"C01001C",6.000,"Female:","16,213","+/-1,930","14,283","18,143"
"C01001C",7.000,"Under 18 years","3,774","+/-1,026","2,748","4,800"
"C01001C",8.000,"18 to 64 years","11,365","+/-1,531","9,834","12,896"
"C01001C",9.000,"65 years and over","1,074","+/-477","597","1,551"
"C01001D",.,"SEX BY AGE (ASIAN ALONE)",,,,
"C01001D",.,"Universe:  Asian alone population",,,,
"C01001D",1.000,"Total:","289,851","+/-3,787","286,064","293,638"
"C01001D",2.000,"Male:","143,737","+/-2,434","141,303","146,171"
"C01001D",3.000,"Under 18 years","38,819","+/-1,600","37,219","40,419"
"C01001D",4.000,"18 to 64 years","97,766","+/-1,583","96,183","99,349"
"C01001D",5.000,"65 years and over","7,152","+/-221","6,931","7,373"
"C01001D",6.000,"Female:","146,114","+/-1,976","144,138","148,090"
"C01001D",7.000,"Under 18 years","38,799","+/-1,217","37,582","40,016"
"C01001D",8.000,"18 to 64 years","98,330","+/-1,310","97,020","99,640"
"C01001D",9.000,"65 years and over","8,985","+/-149","8,836","9,134"
"C01001E",.,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"C01001E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population",,,,
"C01001E",1.000,"Total:","4,988","+/-923","4,065","5,911"
"C01001E",2.000,"Male:","2,478","+/-615","1,863","3,093"
"C01001E",3.000,"Under 18 years","1,027","+/-308","719","1,335"
"C01001E",4.000,"18 to 64 years","1,451","+/-544","907","1,995"
"C01001E",5.000,"65 years and over","0","+/-287","0","287"
"C01001E",6.000,"Female:","2,510","+/-812","1,698","3,322"
"C01001E",7.000,"Under 18 years","693","+/-528","165","1,221"
"C01001E",8.000,"18 to 64 years","1,817","+/-432","1,385","2,249"
"C01001E",9.000,"65 years and over","0","+/-287","0","287"
"C01001F",.,"SEX BY AGE (SOME OTHER RACE ALONE)",,,,
"C01001F",.,"Universe:  Some other race alone population",,,,
"C01001F",1.000,"Total:","577,362","+/-25,352","552,010","602,714"
"C01001F",2.000,"Male:","312,102","+/-15,138","296,964","327,240"
"C01001F",3.000,"Under 18 years","103,066","+/-7,432","95,634","110,498"
"C01001F",4.000,"18 to 64 years","201,904","+/-9,770","192,134","211,674"
"C01001F",5.000,"65 years and over","7,132","+/-1,316","5,816","8,448"
"C01001F",6.000,"Female:","265,260","+/-11,859","253,401","277,119"
"C01001F",7.000,"Under 18 years","96,234","+/-6,032","90,202","102,266"
"C01001F",8.000,"18 to 64 years","159,050","+/-7,591","151,459","166,641"
"C01001F",9.000,"65 years and over","9,976","+/-1,390","8,586","11,366"
"C01001G",.,"SEX BY AGE (TWO OR MORE RACES)",,,,
"C01001G",.,"Universe:  Two or more races population",,,,
"C01001G",1.000,"Total:","112,475","+/-7,420","105,055","119,895"
"C01001G",2.000,"Male:","57,955","+/-4,556","53,399","62,511"
"C01001G",3.000,"Under 18 years","26,721","+/-3,203","23,518","29,924"
"C01001G",4.000,"18 to 64 years","29,713","+/-3,284","26,429","32,997"
"C01001G",5.000,"65 years and over","1,521","+/-562","959","2,083"
"C01001G",6.000,"Female:","54,520","+/-4,050","50,470","58,570"
"C01001G",7.000,"Under 18 years","28,299","+/-2,980","25,319","31,279"
"C01001G",8.000,"18 to 64 years","23,861","+/-2,454","21,407","26,315"
"C01001G",9.000,"65 years and over","2,360","+/-770","1,590","3,130"
"C01001H",.,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"C01001H",.,"Universe:  White alone, not Hispanic or Latino population",,,,
"C01001H",1.000,"Total:","3,233,185","+/-4,607","3,228,578","3,237,792"
"C01001H",2.000,"Male:","1,589,472","+/-2,899","1,586,573","1,592,371"
"C01001H",3.000,"Under 18 years","373,994","+/-1,896","372,098","375,890"
"C01001H",4.000,"18 to 64 years","1,052,557","+/-2,016","1,050,541","1,054,573"
"C01001H",5.000,"65 years and over","162,921","+/-375","162,546","163,296"
"C01001H",6.000,"Female:","1,643,713","+/-2,294","1,641,419","1,646,007"
"C01001H",7.000,"Under 18 years","356,600","+/-1,304","355,296","357,904"
"C01001H",8.000,"18 to 64 years","1,066,154","+/-1,479","1,064,675","1,067,633"
"C01001H",9.000,"65 years and over","220,959","+/-597","220,362","221,556"
"C01001I",.,"SEX BY AGE (HISPANIC OR LATINO)",,,,
"C01001I",.,"Universe:  Hispanic or Latino population",,,,
"C01001I",1.000,"Total:","1,653,417","+/-1,350","1,652,067","1,654,767"
"C01001I",2.000,"Male:","894,397","+/-1,195","893,202","895,592"
"C01001I",3.000,"Under 18 years","305,470","+/-848","304,622","306,318"
"C01001I",4.000,"18 to 64 years","567,881","+/-1,070","566,811","568,951"
"C01001I",5.000,"65 years and over","21,046","+/-792","20,254","21,838"
"C01001I",6.000,"Female:","759,020","+/-1,240","757,780","760,260"
"C01001I",7.000,"Under 18 years","293,906","+/-1,028","292,878","294,934"
"C01001I",8.000,"18 to 64 years","440,256","+/-692","439,564","440,948"
"C01001I",9.000,"65 years and over","24,858","+/-482","24,376","25,340"
"C02003",.,"RACE",,,,
"C02003",.,"Universe:  Total population",,,,
"C02003",1.000,"Total:","6,144,489","+/-3,661","6,140,828","6,148,150"
"C02003",2.000,"Population of one race:","6,032,014","+/-8,239","6,023,775","6,040,253"
"C02003",3.000,"White","4,265,761","+/-25,354","4,240,407","4,291,115"
"C02003",4.000,"Black or African American","864,233","+/-5,009","859,224","869,242"
"C02003",5.000,"American Indian and Alaska Native","29,819","+/-3,272","26,547","33,091"
"C02003",6.000,"Asian alone","289,851","+/-3,787","286,064","293,638"
"C02003",7.000,"Native Hawaiian and Other Pacific Islander","4,988","+/-923","4,065","5,911"
"C02003",8.000,"Some other race","577,362","+/-25,352","552,010","602,714"
"C02003",9.000,"Population of two or more races:","112,475","+/-7,420","105,055","119,895"
"C02003",10.000,"Two races including Some other race","31,388","+/-3,859","27,529","35,247"
"C02003",11.000,"Two races excluding Some other race, and three or more races","81,087","+/-6,417","74,670","87,504"
"C02003",12.000,"Population of two races:","107,760","+/-7,122","100,638","114,882"
"C02003",13.000,"White; Black or African American","19,181","+/-3,164","16,017","22,345"
"C02003",14.000,"White; American Indian and Alaska Native","30,500","+/-3,837","26,663","34,337"
"C02003",15.000,"White; Asian","17,173","+/-3,064","14,109","20,237"
"C02003",16.000,"Black or African American; American Indian and Alaska Native","6,513","+/-2,840","3,673","9,353"
"C02003",17.000,"All other two race combinations","34,393","+/-4,179","30,214","38,572"
"C02003",18.000,"Population of three races","4,420","+/-1,860","2,560","6,280"
"C02003",19.000,"Population of four or more races","295","+/-349","0","644"
"C02005",.,"AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS",,,,
"C02005",.,"Universe:  People who are American Indian and Alaska Native alone and people with no tribe reported",,,,
"C02005",1.000,"Total:","29,819","+/-3,272","26,547","33,091"
"C02005",2.000,"American Indian tribes, specified:","21,437","+/-2,996","18,441","24,433"
"C02005",3.000,"Cherokee","5,063","+/-1,686","3,377","6,749"
"C02005",4.000,"Chippewa","364","+/-390","0","754"
"C02005",5.000,"Navajo","176","+/-203","0","379"
"C02005",6.000,"Sioux","125","+/-168","0","293"
"C02005",7.000,"All specified other American Indian tribes","15,709","+/-2,711","12,998","18,420"
"C02005",8.000,"Alaska Native tribes, specified","557","+/-550","7","1,107"
"C02005",9.000,"American Indian or Alaska Native tribe, not specified","7,825","+/-2,109","5,716","9,934"
"C02006",.,"ASIAN ALONE BY SELECTED GROUPS",,,,
"C02006",.,"Universe:  Total Asian alone population",,,,
"C02006",1.000,"Total:","289,851","+/-3,787","286,064","293,638"
"C02006",2.000,"Asian Indian","86,427","+/-6,921","79,506","93,348"
"C02006",3.000,"Chinese","43,452","+/-4,264","39,188","47,716"
"C02006",4.000,"Filipino","19,119","+/-3,638","15,481","22,757"
"C02006",5.000,"Japanese","6,296","+/-1,397","4,899","7,693"
"C02006",6.000,"Korean","24,178","+/-3,285","20,893","27,463"
"C02006",7.000,"Vietnamese","68,144","+/-7,006","61,138","75,150"
"C02006",8.000,"Other Asian","42,235","+/-5,897","36,338","48,132"
"C02007",.,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS",,,,
"C02007",.,"Universe:  Total Native Hawaiian and Other Pacific Islander alone population",,,,
"C02007",1.000,"Total:","4,988","+/-923","4,065","5,911"
"C02007",2.000,"Native Hawaiian","382","+/-439","0","821"
"C02007",3.000,"Samoan","248","+/-288","0","536"
"C02007",4.000,"Guamanian or Chamorro","1,429","+/-748","681","2,177"
"C02007",5.000,"Other Pacific Islander","2,929","+/-518","2,411","3,447"
"C03001",.,"HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN",,,,
"C03001",.,"Universe:  Total population",,,,
"C03001",1.000,"Total:","6,144,489","+/-3,661","6,140,828","6,148,150"
"C03001",2.000,"Not Hispanic or Latino","4,491,072","+/-3,366","4,487,706","4,494,438"
"C03001",3.000,"Hispanic or Latino:","1,653,417","+/-1,350","1,652,067","1,654,767"
"C03001",4.000,"Mexican","1,414,171","+/-13,183","1,400,988","1,427,354"
"C03001",5.000,"Puerto Rican","23,099","+/-4,059","19,040","27,158"
"C03001",6.000,"Cuban","9,982","+/-2,180","7,802","12,162"
"C03001",7.000,"Dominican (Dominican Republic)","2,473","+/-1,523","950","3,996"
"C03001",8.000,"Central American","97,790","+/-10,153","87,637","107,943"
"C03001",9.000,"South American","29,257","+/-4,683","24,574","33,940"
"C03001",10.000,"Other Hispanic or Latino","76,645","+/-6,991","69,654","83,636"
"C03002",.,"HISPANIC OR LATINO ORIGIN BY RACE",,,,
"C03002",.,"Universe:  Total population",,,,
"C03002",1.000,"Total:","6,144,489","+/-3,661","6,140,828","6,148,150"
"C03002",2.000,"Not Hispanic or Latino:","4,491,072","+/-3,366","4,487,706","4,494,438"
"C03002",3.000,"White alone","3,233,185","+/-4,607","3,228,578","3,237,792"
"C03002",4.000,"Black or African American alone","855,900","+/-4,375","851,525","860,275"
"C03002",5.000,"American Indian and Alaska Native alone","21,479","+/-2,350","19,129","23,829"
"C03002",6.000,"Asian alone","287,372","+/-3,446","283,926","290,818"
"C03002",7.000,"Native Hawaiian and Other Pacific Islander alone","4,722","+/-859","3,863","5,581"
"C03002",8.000,"Some other race alone","17,199","+/-4,578","12,621","21,777"
"C03002",9.000,"Two or more races:","71,215","+/-5,720","65,495","76,935"
"C03002",10.000,"Two races including Some other race","5,071","+/-1,754","3,317","6,825"
"C03002",11.000,"Two races excluding Some other race, and three or more races","66,144","+/-5,184","60,960","71,328"
"C03002",12.000,"Hispanic or Latino","1,653,417","+/-1,350","1,652,067","1,654,767"
"C04001",.,"FIRST ANCESTRY REPORTED",,,,
"C04001",.,"Universe: Total population",,,,
"C04001",1.000,"Total:","6,144,489","+/-3,661","6,140,828","6,148,150"
"C04001",2.000,"American","453,865","+/-15,970","437,895","469,835"
"C04001",3.000,"Arab","23,316","+/-5,019","18,297","28,335"
"C04001",4.000,"British","19,904","+/-2,435","17,469","22,339"
"C04001",5.000,"Czech","25,077","+/-3,529","21,548","28,606"
"C04001",6.000,"Danish","8,428","+/-1,615","6,813","10,043"
"C04001",7.000,"Dutch","43,994","+/-4,759","39,235","48,753"
"C04001",8.000,"English","396,654","+/-13,217","383,437","409,871"
"C04001",9.000,"European","55,700","+/-5,082","50,618","60,782"
"C04001",10.000,"French (except Basque)","83,147","+/-5,520","77,627","88,667"
"C04001",11.000,"French Canadian","12,121","+/-2,403","9,718","14,524"
"C04001",12.000,"German","481,602","+/-15,139","466,463","496,741"
"C04001",13.000,"Greek","9,765","+/-1,964","7,801","11,729"
"C04001",14.000,"Hungarian","8,881","+/-1,940","6,941","10,821"
"C04001",15.000,"Irish","337,287","+/-11,896","325,391","349,183"
"C04001",16.000,"Italian","98,811","+/-6,963","91,848","105,774"
"C04001",17.000,"Lithuanian","3,121","+/-1,156","1,965","4,277"
"C04001",18.000,"Norwegian","32,606","+/-4,129","28,477","36,735"
"C04001",19.000,"Polish","50,962","+/-5,470","45,492","56,432"
"C04001",20.000,"Portuguese","5,589","+/-1,423","4,166","7,012"
"C04001",21.000,"Russian","20,836","+/-2,651","18,185","23,487"
"C04001",22.000,"Scotch-Irish","92,114","+/-6,649","85,465","98,763"
"C04001",23.000,"Scottish","84,139","+/-6,522","77,617","90,661"
"C04001",24.000,"Slovak","2,273","+/-771","1,502","3,044"
"C04001",25.000,"Subsaharan African","84,477","+/-9,798","74,679","94,275"
"C04001",26.000,"Swedish","31,196","+/-4,388","26,808","35,584"
"C04001",27.000,"Swiss","6,974","+/-1,369","5,605","8,343"
"C04001",28.000,"Ukrainian","4,380","+/-1,392","2,988","5,772"
"C04001",29.000,"Welsh","17,247","+/-2,704","14,543","19,951"
"C04001",30.000,"West Indian (except Hispanic groups)","9,570","+/-1,960","7,610","11,530"
"C04001",31.000,"Other groups","3,165,731","+/-19,179","3,146,552","3,184,910"
"C04001",32.000,"Unclassified or not reported","474,722","+/-15,514","459,208","490,236"
"C04002",.,"SECOND ANCESTRY REPORTED",,,,
"C04002",.,"Universe: Total population",,,,
"C04002",1.000,"Total:","6,144,489","+/-3,661","6,140,828","6,148,150"
"C04002",2.000,"American","0","+/-287","0","287"
"C04002",3.000,"Arab","3,176","+/-1,089","2,087","4,265"
"C04002",4.000,"British","5,627","+/-1,277","4,350","6,904"
"C04002",5.000,"Czech","11,735","+/-2,393","9,342","14,128"
"C04002",6.000,"Danish","5,192","+/-1,172","4,020","6,364"
"C04002",7.000,"Dutch","31,458","+/-4,015","27,443","35,473"
"C04002",8.000,"English","147,381","+/-7,980","139,401","155,361"
"C04002",9.000,"European","3,391","+/-1,475","1,916","4,866"
"C04002",10.000,"French (except Basque)","64,831","+/-5,465","59,366","70,296"
"C04002",11.000,"French Canadian","5,255","+/-1,516","3,739","6,771"
"C04002",12.000,"German","216,218","+/-9,089","207,129","225,307"
"C04002",13.000,"Greek","2,151","+/-770","1,381","2,921"
"C04002",14.000,"Hungarian","4,134","+/-1,184","2,950","5,318"
"C04002",15.000,"Irish","206,651","+/-10,828","195,823","217,479"
"C04002",16.000,"Italian","41,815","+/-4,596","37,219","46,411"
"C04002",17.000,"Lithuanian","1,247","+/-437","810","1,684"
"C04002",18.000,"Norwegian","15,425","+/-2,402","13,023","17,827"
"C04002",19.000,"Polish","25,973","+/-3,193","22,780","29,166"
"C04002",20.000,"Portuguese","3,022","+/-948","2,074","3,970"
"C04002",21.000,"Russian","9,911","+/-2,320","7,591","12,231"
"C04002",22.000,"Scotch-Irish","28,499","+/-3,368","25,131","31,867"
"C04002",23.000,"Scottish","43,688","+/-3,804","39,884","47,492"
"C04002",24.000,"Slovak","952","+/-480","472","1,432"
"C04002",25.000,"Subsaharan African","3,544","+/-1,187","2,357","4,731"
"C04002",26.000,"Swedish","18,281","+/-2,699","15,582","20,980"
"C04002",27.000,"Swiss","3,965","+/-1,192","2,773","5,157"
"C04002",28.000,"Ukrainian","1,767","+/-800","967","2,567"
"C04002",29.000,"Welsh","14,746","+/-1,995","12,751","16,741"
"C04002",30.000,"West Indian (except Hispanic groups)","4,649","+/-1,477","3,172","6,126"
"C04002",31.000,"Other groups","226,699","+/-11,233","215,466","237,932"
"C04002",32.000,"Unclassified or not reported","4,993,106","+/-21,285","4,971,821","5,014,391"
"C04003",.,"TOTAL ANCESTRY REPORTED",,,,
"C04003",.,"Universe:  Total ancestry categories tallied for people with one or more ancestry categories reported",,,,
"C04003",1.000,"Total:","6,821,150","+/-28,335","6,792,815","6,849,485"
"C04003",2.000,"American","453,865","+/-15,970","437,895","469,835"
"C04003",3.000,"Arab","26,492","+/-5,127","21,365","31,619"
"C04003",4.000,"British","25,531","+/-2,745","22,786","28,276"
"C04003",5.000,"Czech","36,812","+/-4,365","32,447","41,177"
"C04003",6.000,"Danish","13,620","+/-1,947","11,673","15,567"
"C04003",7.000,"Dutch","75,452","+/-6,714","68,738","82,166"
"C04003",8.000,"English","544,035","+/-16,371","527,664","560,406"
"C04003",9.000,"European","59,091","+/-5,248","53,843","64,339"
"C04003",10.000,"French (except Basque)","147,978","+/-8,301","139,677","156,279"
"C04003",11.000,"French Canadian","17,376","+/-2,801","14,575","20,177"
"C04003",12.000,"German","697,820","+/-16,192","681,628","714,012"
"C04003",13.000,"Greek","11,916","+/-2,294","9,622","14,210"
"C04003",14.000,"Hungarian","13,015","+/-2,053","10,962","15,068"
"C04003",15.000,"Irish","543,938","+/-15,396","528,542","559,334"
"C04003",16.000,"Italian","140,626","+/-9,188","131,438","149,814"
"C04003",17.000,"Lithuanian","4,368","+/-1,279","3,089","5,647"
"C04003",18.000,"Norwegian","48,031","+/-5,156","42,875","53,187"
"C04003",19.000,"Polish","76,935","+/-7,284","69,651","84,219"
"C04003",20.000,"Portuguese","8,611","+/-1,634","6,977","10,245"
"C04003",21.000,"Russian","30,747","+/-3,434","27,313","34,181"
"C04003",22.000,"Scotch-Irish","120,613","+/-7,675","112,938","128,288"
"C04003",23.000,"Scottish","127,827","+/-7,747","120,080","135,574"
"C04003",24.000,"Slovak","3,225","+/-849","2,376","4,074"
"C04003",25.000,"Subsaharan African","88,021","+/-10,104","77,917","98,125"
"C04003",26.000,"Swedish","49,477","+/-5,461","44,016","54,938"
"C04003",27.000,"Swiss","10,939","+/-1,875","9,064","12,814"
"C04003",28.000,"Ukrainian","6,147","+/-1,526","4,621","7,673"
"C04003",29.000,"Welsh","31,993","+/-3,284","28,709","35,277"
"C04003",30.000,"West Indian (except Hispanic groups)","14,219","+/-2,672","11,547","16,891"
"C04003",31.000,"Other groups","3,392,430","+/-20,469","3,371,961","3,412,899"
"C04004",.,"PEOPLE REPORTING SINGLE ANCESTRY",,,,
"C04004",.,"Universe:  People reporting single ancestry",,,,
